TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT_RANK,OREB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,OFF_RATING_RANK,PACE_RANK,E_DEF_RATING,TS_PCT,OREB_PCT,AST_TO_RANK,AST_RATIO,NET_RATING,PACE,NET_RATING_RANK,REB_PCT_RANK,AST_TO,DREB_PCT,OFF_RATING,AST_PCT,REB_PCT,EFG_PCT,E_PACE,PACE_PER40,E_NET_RATING,POSS,TM_TOV_PCT_RANK,DEF_RATING,DEF_RATING_RANK,EFG_PCT_RANK,PIE,DREB_PCT_RANK,PIE_RANK,AST_PCT_RANK,TM_TOV_PCT,PASSES_RECEIVED,SECONDARY_AST,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_CHANCES,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_UNCONTEST,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,OREB_CHANCE_PCT,REB_UNCONTEST,AVG_REB_DIST,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,DREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FG3A,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FGM,open_FG2A,open_FG2_PCT,open_EFG_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ITP_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FGA,MID_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,MID_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGP_35_39,FGA_40_PLUS,FGM_15_19,FGM_5_9,FGP_25_29,FGP_LT_5,FGA_20_24,FGM_20_24,FGP_5_9,FGA_30_34,FGP_20_24,FGP_15_19,FGA_10_14,FGA_LT_5,FGP_10_14,FGM_30_34,FGM_25_29,FGA_15_19,FGP_30_34,FGM_10_14,FGA_35_39,FGM_40_PLUS,FGA_25_29,FGM_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG2A,opp_open_FG3M,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,year,playoffs
1610612737,Atlanta Hawks,28,14,14,0.5,1354.0,1199,2603,0.461,343,997,0.344,522,672,0.777,356,947,1303,832,453.0,279,150,174,535,565,3263,-76.0,2,11,18,18,5,5,1,16,20,14,23,3,3,18,4,5,3,2,26,2,7,29,19,3,4,20,,21,7,9,108.9,20,3,111.2,0.563,0.32,14,19.6,-2.7,104.38,19,5,1.84,0.714,110.8,0.694,0.514,0.527,106.3,86.99,-2.3,2946,19,113.5,17,22,0.5,13,18,4,0.154,8032,93,ATL,0.125,0.104,2084,1007,8032,86,1507,96,0.817,138,587,262,0.446,164,0.508,0.392,0.104,0.072,521,134,0.062,675,1328,82,0.859,6000,0.738,2.15,3263,2.85,858,61,293,0.28,11667,0.747,554.3,0.61,28,0.474,0.347,0.666,779,1553,0.25,7.0,137,2263,0.62,0.604,237,452,0.457,837,6.5,6.2,215,0.576,160,132,700,76,28,0.447,0.002,0.065,0.0,0,0.067,0.434,170,0.434,5,76,175,0.517,0.253,0.029,19,0.508,526,545,75,1017,0.392,0.421,0.499,1092,107,0.25,650,0.454,295,328,0.573,0.536,188,0.126,322,0.124,0.332,87,0.228,679,0.571,592,0.365,0.412,64,216,0.034,280,0.262,0.736,510,0.32,163,86,0.404,0.304,283,412,0.37,0.64,45,0.527,219,737,0.458,0.595,820,0.408,175,0.639,238,0.395,0.411,72,0.405,10,121,156,688,0.323,124,554,867,64,583,222,0,0.41,299,0.0,49,-0.015,517,0.629,841,0.328,0.615,367,0.0,2,0.286,11,13,149,0.331,0.624,420,160,0.406,33,0.381,0.342,193,975,0.383,8,185,38,0.242,74,7,0,559,608,277,745,0.542,0.362,698,253,175,12,163,0.064,71,0.005,0.068,4,0.333,0.44,0.429,0.436,75,0.519,846,0.539,0.545,961,0.33,499,0.33,0.375,0.045,38,115,461,0.121,467,0.56,0.303,0.447,777,0.182,347,310,177,170,0.379,0.548,0.606,567,0.434,0.253,0.032,281,224,0.221,57,648,81,0.395,0.704,2025,False
1610612738,Boston Celtics,27,21,6,0.778,1311.0,1123,2465,0.456,508,1384,0.367,472,591,0.799,286,923,1209,698,319.0,200,152,107,439,522,3226,255.0,11,2,3,3,11,12,10,20,1,1,15,14,16,6,15,9,13,15,3,23,6,2,2,12,6,4,,10,20,16,117.0,3,21,108.1,0.592,0.277,1,18.5,9.5,98.84,3,17,2.19,0.724,119.5,0.622,0.498,0.559,100.8,82.36,8.9,2699,1,110.0,8,10,0.538,5,5,19,0.118,7478,115,BOS,0.117,0.093,1913,877,7478,65,1354,68,0.859,109,453,248,0.547,142,0.614,0.399,0.105,0.066,413,122,0.069,636,1036,71,0.812,5351,0.732,2.54,3226,3.24,596,179,227,0.299,10776,0.524,582.2,0.597,27,0.416,0.321,0.664,714,1546,0.26,9.9,137,2215,0.595,0.517,240,388,0.401,816,7.4,6.6,148,0.546,182,155,679,55,27,0.41,0.003,0.054,0.286,2,0.057,0.404,134,0.411,7,57,141,0.594,0.307,0.082,62,0.563,392,454,202,660,0.268,0.35,0.527,862,208,0.325,802,0.42,337,230,0.561,0.55,129,0.093,572,0.232,0.364,57,0.245,660,0.595,603,0.391,0.417,39,236,0.023,275,0.268,0.684,731,0.358,262,166,0.472,0.325,510,690,0.391,0.58,131,0.559,119,484,0.517,0.658,1050,0.447,128,0.702,155,0.387,0.391,50,0.388,3,113,181,1090,0.362,163,388,553,72,347,395,0,0.398,291,0.0,63,-0.016,534,0.623,880,0.359,0.607,192,0.0,1,0.333,3,41,84,0.37,0.663,385,145,0.438,60,0.377,0.418,133,635,0.444,18,354,98,0.3,59,3,0,956,421,352,891,0.587,0.394,869,342,167,12,155,0.063,76,0.005,0.068,3,0.25,0.482,0.473,0.49,79,0.514,881,0.533,0.537,997,0.336,512,0.359,0.407,0.047,39,116,473,0.14,352,0.487,0.283,0.409,694,0.144,284,342,108,176,0.307,0.515,0.588,493,0.427,0.242,0.041,253,191,0.201,62,593,100,0.387,0.62,2025,False
1610612751,Brooklyn Nets,27,11,16,0.407,1306.0,1040,2271,0.458,409,1077,0.38,474,587,0.807,234,807,1041,692,408.0,190,106,171,607,539,2963,-128.0,11,22,22,22,13,24,22,19,4,5,6,13,17,3,29,28,29,19,17,27,28,26,28,7,19,24,,11,24,13,109.6,13,30,114.4,0.586,0.265,20,18.9,-4.5,96.86,23,30,1.7,0.695,112.6,0.665,0.475,0.548,99.3,80.72,-4.8,2631,20,117.1,27,12,0.46,26,24,9,0.155,8321,80,BKN,0.097,0.083,1831,811,8322,40,1258,98,0.846,157,571,265,0.464,188,0.501,0.437,0.109,0.068,627,159,0.068,718,1434,97,0.765,6363,0.628,2.39,2963,3.14,503,43,281,0.257,11524,0.352,602.8,0.595,19,0.377,0.335,0.661,639,1357,0.275,7.9,104,1929,0.587,0.543,222,349,0.366,687,6.8,6.5,127,0.54,155,136,583,68,27,0.415,0.002,0.072,0.4,2,0.074,0.414,164,0.42,5,70,169,0.506,0.26,0.044,26,0.491,358,384,100,708,0.312,0.356,0.475,808,163,0.309,701,0.461,323,263,0.608,0.577,160,0.116,438,0.193,0.372,59,0.235,593,0.627,534,0.408,0.444,45,218,0.026,263,0.261,0.763,486,0.416,202,93,0.511,0.359,259,497,0.387,0.545,27,0.548,99,385,0.391,0.618,972,0.391,154,0.608,144,0.297,0.396,61,0.349,5,102,158,780,0.394,138,406,668,81,368,307,0,0.513,292,0.0,41,0.026,523,0.638,787,0.349,0.665,229,0.0,0,0.0,6,36,94,0.395,0.58,444,162,0.41,19,0.365,0.474,133,741,0.489,8,245,76,0.421,65,2,0,621,430,322,837,0.57,0.383,809,310,174,1,173,0.077,93,0.0,0.077,1,1.0,0.543,0.54,0.538,94,0.54,764,0.552,0.571,847,0.253,457,0.339,0.376,0.037,21,83,436,0.124,359,0.558,0.283,0.454,639,0.159,290,280,133,157,0.37,0.561,0.609,529,0.434,0.264,0.029,258,209,0.235,49,595,66,0.395,0.742,2025,False
1610612766,Charlotte Hornets,27,7,20,0.259,1306.0,1043,2437,0.428,405,1162,0.349,396,512,0.773,360,868,1228,634,434.0,217,133,153,577,511,2887,-168.0,11,26,26,26,13,23,12,30,5,3,19,29,29,21,3,19,10,24,22,18,20,22,26,18,24,26,,27,4,27,105.5,26,25,112.4,0.542,0.334,27,16.8,-6.3,97.87,26,9,1.46,0.71,108.4,0.608,0.511,0.511,100.2,81.56,-6.9,2663,27,114.7,20,25,0.454,15,27,22,0.163,7497,80,CHA,0.103,0.085,1688,771,7497,59,1225,87,0.875,100,640,278,0.434,176,0.561,0.341,0.077,0.067,442,154,0.069,727,1295,89,0.748,5705,0.571,2.53,2887,3.22,584,28,190,0.266,10871,0.589,583.0,0.583,44,0.439,0.325,0.658,861,1489,0.227,7.7,157,2290,0.591,0.563,197,399,0.417,824,7.0,6.7,202,0.536,214,170,667,71,27,0.449,0.005,0.065,0.545,6,0.069,0.456,158,0.473,11,77,169,0.489,0.274,0.055,37,0.477,371,408,135,759,0.311,0.367,0.456,894,144,0.309,752,0.392,295,284,0.532,0.488,151,0.117,468,0.192,0.308,74,0.225,622,0.598,548,0.398,0.423,45,218,0.03,263,0.255,0.608,757,0.336,254,141,0.429,0.324,435,649,0.37,0.542,16,0.511,112,437,0.545,0.674,830,0.41,125,0.6,158,0.377,0.36,45,0.369,7,100,228,884,0.345,146,397,662,83,385,305,0,0.364,271,0.0,55,0.005,497,0.626,787,0.341,0.632,252,0.0,0,0.0,8,37,111,0.342,0.585,352,137,0.44,57,0.389,0.349,178,715,0.365,13,262,106,0.228,65,2,0,767,418,280,752,0.547,0.366,716,262,183,7,176,0.076,80,0.003,0.079,4,0.571,0.47,0.459,0.455,84,0.544,761,0.569,0.569,875,0.377,476,0.329,0.379,0.049,43,114,433,0.124,358,0.538,0.279,0.446,644,0.155,287,286,119,168,0.332,0.587,0.571,552,0.4,0.263,0.024,243,208,0.239,35,608,56,0.377,0.625,2025,False
1610612741,Chicago Bulls,28,13,15,0.464,1344.0,1208,2552,0.473,465,1231,0.378,445,557,0.799,252,1001,1253,817,426.0,205,137,144,520,472,3326,-73.0,2,18,19,19,8,2,3,9,2,2,9,20,23,5,23,2,6,3,21,22,16,18,15,27,2,19,,7,29,4,111.9,12,2,113.5,0.595,0.241,10,20.0,-2.6,104.68,18,21,1.92,0.727,113.4,0.676,0.489,0.564,106.5,87.23,-1.6,2932,15,116.0,25,4,0.487,4,21,6,0.145,8811,124,CHI,0.113,0.093,2151,997,8811,56,1474,88,0.799,144,517,264,0.511,174,0.486,0.471,0.103,0.063,659,139,0.064,680,1400,89,0.873,6525,0.583,2.09,3326,2.65,498,151,229,0.27,12306,0.707,543.5,0.636,22,0.438,0.306,0.701,597,1575,0.249,9.3,118,2112,0.645,0.536,249,384,0.422,867,7.0,6.4,135,0.593,170,148,749,81,27,0.488,0.0,0.065,,0,0.065,0.488,166,0.488,0,81,166,0.573,0.34,0.021,18,0.569,456,474,53,796,0.312,0.333,0.558,849,143,0.263,671,0.44,295,273,0.557,0.546,152,0.107,398,0.156,0.359,86,0.306,866,0.589,780,0.39,0.413,54,304,0.034,358,0.339,0.628,526,0.395,208,105,0.495,0.368,285,521,0.385,0.719,88,0.564,162,435,0.5,0.669,1130,0.499,138,0.632,171,0.41,0.37,51,0.392,6,124,194,908,0.373,178,496,785,77,343,339,1,0.397,316,0.167,73,0.033,638,0.63,962,0.361,0.663,231,0.167,0,0.0,6,30,121,0.385,0.616,466,172,0.524,27,0.369,0.39,125,847,0.456,8,297,77,0.296,57,1,1,772,522,380,983,0.567,0.38,933,355,206,5,201,0.075,89,0.002,0.077,1,0.2,0.439,0.437,0.443,90,0.551,928,0.561,0.573,1000,0.264,551,0.348,0.376,0.027,19,72,532,0.132,464,0.534,0.306,0.445,816,0.174,363,352,145,218,0.313,0.619,0.578,551,0.418,0.241,0.034,268,205,0.207,63,641,90,0.372,0.7,2025,False
1610612739,Cleveland Cavaliers,27,23,4,0.852,1296.0,1203,2388,0.504,420,1052,0.399,454,583,0.779,254,915,1169,762,357.0,245,129,127,498,519,3280,287.0,11,1,1,1,18,3,18,1,3,8,1,17,19,15,22,10,16,8,7,7,22,11,12,15,3,2,,1,25,5,119.4,1,9,107.6,0.62,0.264,4,20.0,10.3,100.59,2,19,2.13,0.711,120.6,0.633,0.496,0.592,102.4,83.83,11.8,2719,4,110.3,9,1,0.553,14,3,15,0.131,7242,110,CLE,0.129,0.105,1980,937,7242,65,1261,98,0.806,182,578,322,0.557,180,0.555,0.44,0.125,0.067,640,145,0.062,806,1453,90,0.896,5113,0.8,2.45,3280,3.08,613,55,277,0.312,10519,0.711,540.3,0.615,25,0.423,0.328,0.683,626,1487,0.268,8.7,116,2054,0.621,0.543,245,383,0.406,782,7.0,6.5,138,0.569,173,148,666,94,27,0.537,0.003,0.073,0.667,4,0.076,0.541,175,0.552,6,98,181,0.592,0.231,0.044,24,0.564,480,504,104,811,0.34,0.383,0.551,915,144,0.278,665,0.462,307,271,0.601,0.57,163,0.113,394,0.165,0.365,79,0.229,627,0.667,548,0.453,0.469,46,248,0.033,294,0.263,0.582,601,0.428,257,142,0.546,0.405,351,656,0.396,0.618,44,0.592,197,549,0.643,0.718,856,0.531,141,0.655,186,0.423,0.404,57,0.414,3,120,210,759,0.395,149,508,776,89,350,300,0,0.424,290,0.0,63,-0.026,463,0.619,781,0.327,0.593,247,0.0,1,0.2,3,37,138,0.394,0.645,459,187,0.559,20,0.407,0.389,134,819,0.493,7,239,95,0.35,66,5,0,606,528,288,724,0.589,0.398,696,277,172,9,163,0.068,76,0.004,0.072,2,0.222,0.459,0.453,0.466,78,0.477,830,0.491,0.504,931,0.257,444,0.347,0.389,0.042,26,101,418,0.14,377,0.508,0.298,0.42,712,0.158,299,335,126,173,0.334,0.516,0.648,505,0.463,0.241,0.03,267,214,0.211,53,577,72,0.424,0.736,2025,False
1610612742,Dallas Mavericks,27,17,10,0.63,1301.0,1171,2402,0.488,362,959,0.377,497,648,0.767,305,929,1234,698,388.0,226,148,111,524,521,3201,157.0,11,6,6,6,15,8,14,5,13,20,10,7,5,23,12,8,8,15,14,13,11,3,16,13,8,7,,5,13,18,115.6,5,7,109.8,0.596,0.293,16,18.3,5.4,100.93,7,13,1.8,0.707,116.9,0.596,0.507,0.563,102.2,84.1,5.7,2739,11,111.4,11,5,0.525,19,7,26,0.142,7185,74,DAL,0.117,0.097,1804,844,7185,72,1126,88,0.86,112,613,303,0.494,200,0.649,0.318,0.091,0.071,393,172,0.08,801,1235,99,0.924,4980,0.667,2.38,3201,3.14,657,111,247,0.305,10483,0.66,548.6,0.581,33,0.464,0.338,0.65,691,1599,0.265,7.5,132,2231,0.608,0.561,246,417,0.441,816,6.6,6.3,171,0.553,203,170,684,76,27,0.503,0.0,0.063,0.0,0,0.063,0.5,151,0.5,1,76,152,0.566,0.315,0.054,41,0.554,505,546,130,892,0.372,0.426,0.534,1022,176,0.323,775,0.465,360,327,0.563,0.578,184,0.136,448,0.187,0.393,72,0.158,452,0.579,380,0.382,0.418,44,145,0.03,189,0.188,0.611,727,0.392,285,127,0.479,0.353,360,697,0.397,0.657,74,0.563,163,607,0.448,0.698,741,0.442,125,0.704,235,0.377,0.352,44,0.365,4,93,255,700,0.384,130,462,656,112,532,269,0,0.439,255,0.0,49,-0.025,499,0.623,835,0.34,0.598,329,0.0,1,0.25,6,55,147,0.406,0.67,424,147,0.447,25,0.347,0.414,207,749,0.459,11,213,133,0.44,95,4,0,525,502,236,609,0.567,0.381,575,219,178,2,176,0.072,82,0.001,0.073,0,0.0,0.461,0.461,0.466,82,0.499,835,0.516,0.52,929,0.319,464,0.34,0.379,0.038,30,94,434,0.139,370,0.529,0.29,0.437,711,0.151,311,341,130,181,0.351,0.531,0.561,545,0.403,0.259,0.037,256,202,0.222,54,636,91,0.371,0.593,2025,False
1610612743,Denver Nuggets,25,14,11,0.56,1210.0,1109,2235,0.496,292,763,0.383,475,632,0.752,272,848,1120,775,368.0,225,115,147,461,527,2985,63.0,26,11,8,10,26,16,24,3,28,30,4,12,8,27,17,25,23,5,10,14,27,21,6,11,18,13,,8,12,1,114.4,6,5,111.3,0.594,0.3,5,20.9,2.4,102.23,13,10,2.11,0.705,115.8,0.699,0.511,0.562,103.8,85.19,3.1,2578,12,113.4,16,7,0.524,20,8,2,0.143,7466,83,DEN,0.127,0.104,1959,951,7466,93,1276,54,0.785,86,411,204,0.496,130,0.561,0.396,0.093,0.058,368,102,0.07,521,929,65,0.938,5734,0.542,2.0,2985,2.86,761,262,542,0.281,10628,0.616,506.9,0.598,16,0.467,0.36,0.66,599,1417,0.265,6.3,91,1961,0.618,0.654,225,403,0.454,711,6.5,6.5,178,0.571,149,133,620,81,25,0.491,0.001,0.074,0.333,1,0.075,0.488,165,0.491,3,82,168,0.562,0.368,0.034,28,0.561,491,519,76,874,0.391,0.425,0.546,950,99,0.28,625,0.474,296,353,0.558,0.553,197,0.158,272,0.122,0.364,79,0.184,491,0.599,412,0.398,0.432,48,164,0.035,212,0.22,0.608,480,0.354,170,68,0.425,0.34,200,408,0.403,0.646,142,0.562,334,714,0.496,0.666,726,0.47,83,0.656,215,0.416,0.446,37,0.431,12,69,248,591,0.377,77,503,767,99,457,223,0,0.399,160,0.0,32,0.032,496,0.626,753,0.323,0.659,287,0.071,0,0.0,14,52,142,0.383,0.633,316,130,0.495,2,0.411,0.409,137,871,0.358,0,184,127,0.0,49,0,1,481,551,237,598,0.58,0.398,553,220,130,4,126,0.054,59,0.002,0.056,0,0.0,0.454,0.454,0.468,59,0.515,849,0.526,0.549,945,0.219,487,0.364,0.405,0.041,21,96,466,0.123,384,0.555,0.288,0.45,671,0.165,302,287,141,161,0.367,0.561,0.574,492,0.414,0.251,0.04,242,188,0.211,54,585,93,0.382,0.581,2025,False
1610612765,Detroit Pistons,28,11,17,0.393,1364.0,1147,2482,0.462,373,1041,0.358,439,574,0.765,311,957,1268,718,457.0,183,149,141,562,499,3106,-93.0,2,22,24,23,2,10,8,14,12,11,17,22,21,25,10,3,5,12,27,28,9,16,23,22,11,22,,20,11,20,107.8,23,19,111.6,0.568,0.3,23,18.2,-3.3,99.13,22,7,1.57,0.724,110.3,0.626,0.512,0.537,101.1,82.61,-3.8,2817,26,113.6,18,17,0.478,7,22,17,0.162,7595,82,DET,0.113,0.095,1872,860,7595,62,1249,102,0.789,91,588,271,0.461,194,0.603,0.301,0.078,0.087,353,153,0.083,707,1172,97,0.899,5770,0.54,2.53,3106,3.21,544,150,313,0.281,11045,0.524,591.0,0.621,21,0.427,0.319,0.687,749,1540,0.25,7.6,141,2228,0.615,0.531,239,404,0.415,856,6.8,6.5,165,0.569,167,146,715,75,28,0.439,0.005,0.069,0.083,1,0.074,0.415,171,0.418,12,76,183,0.54,0.372,0.06,55,0.542,462,517,148,856,0.345,0.405,0.515,1004,135,0.294,729,0.429,313,326,0.546,0.522,178,0.131,403,0.163,0.335,88,0.192,564,0.586,476,0.38,0.426,59,181,0.035,240,0.227,0.67,691,0.368,254,103,0.442,0.319,323,611,0.384,0.657,81,0.537,164,489,0.478,0.673,839,0.423,158,0.658,194,0.308,0.386,61,0.351,8,101,257,745,0.365,130,477,725,103,459,272,0,0.401,288,0.0,40,-0.03,476,0.624,801,0.321,0.594,288,0.0,0,0.0,9,57,115,0.366,0.629,401,144,0.399,11,0.359,0.445,179,823,0.419,4,234,128,0.364,75,3,0,640,518,282,738,0.563,0.375,712,267,170,4,166,0.067,73,0.002,0.068,1,0.25,0.438,0.435,0.44,74,0.476,857,0.49,0.512,979,0.221,466,0.343,0.392,0.049,27,122,439,0.133,428,0.541,0.304,0.447,759,0.171,339,331,143,196,0.334,0.592,0.682,513,0.485,0.236,0.03,285,232,0.206,53,588,75,0.452,0.707,2025,False
1610612744,Golden State Warriors,26,14,12,0.538,1253.0,1079,2396,0.45,400,1075,0.372,383,545,0.703,337,894,1231,753,381.0,238,136,161,519,466,2941,52.0,21,11,11,14,23,20,16,24,6,7,12,30,25,30,8,15,9,10,13,8,17,23,14,29,22,14,,23,9,7,109.7,16,8,107.4,0.558,0.307,7,19.8,1.9,100.85,14,12,1.98,0.716,111.7,0.698,0.507,0.534,102.8,84.04,2.3,2633,14,109.8,7,21,0.504,12,16,3,0.145,8495,130,GSW,0.112,0.089,1963,948,8495,66,1398,66,0.742,85,482,214,0.444,128,0.507,0.393,0.081,0.063,413,95,0.062,532,1050,65,0.771,6630,0.344,1.99,2941,2.63,606,96,254,0.25,11756,0.52,515.5,0.584,29,0.462,0.31,0.643,759,1531,0.225,7.6,154,2218,0.601,0.534,201,381,0.444,839,6.7,6.4,180,0.555,170,141,685,97,26,0.503,0.002,0.081,0.2,1,0.083,0.495,193,0.497,5,98,198,0.495,0.303,0.051,37,0.49,402,439,122,812,0.339,0.39,0.47,934,143,0.284,679,0.406,276,242,0.55,0.512,133,0.101,437,0.183,0.327,73,0.213,583,0.642,510,0.429,0.455,46,219,0.03,265,0.244,0.63,573,0.358,205,110,0.454,0.338,325,520,0.38,0.525,33,0.534,132,467,0.391,0.59,888,0.407,122,0.637,192,0.415,0.41,50,0.413,8,109,193,803,0.362,142,418,656,69,472,291,0,0.358,264,0.0,59,-0.023,434,0.621,726,0.314,0.598,278,0.0,1,0.5,9,36,109,0.378,0.61,374,142,0.392,27,0.38,0.364,144,775,0.361,6,260,99,0.222,52,2,0,688,473,296,774,0.568,0.388,740,287,168,3,165,0.071,69,0.001,0.073,1,0.333,0.42,0.417,0.418,70,0.49,790,0.502,0.527,891,0.208,437,0.342,0.385,0.044,21,101,416,0.13,397,0.549,0.302,0.446,698,0.172,311,301,145,166,0.365,0.551,0.562,502,0.397,0.24,0.023,221,183,0.217,38,556,54,0.365,0.704,2025,False
