TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,POSS,OFF_RATING_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DREB_PCT_RANK,PIE_RANK,DREB_PCT,PACE_RANK,PIE,OFF_RATING,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT,REB_PCT_RANK,AST_RATIO,E_NET_RATING,DEF_RATING,AST_TO,TS_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT_RANK,DEF_RATING_RANK,AST_PCT_RANK,AST_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,NET_RATING,PACE_PER40,PACE,AST_ADJ,TEAM_ABBREVIATION,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCES,AVG_OREB_DIST,very_tight_EFG_PCT,very_tight_FG3M,G,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,tight_EFG_PCT,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3A,tight_FGA,tight_FG2M,open_FGM,open_FG3A,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,FGM_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGP_5_9,FGP_35_39,FGA_10_14,FGM_20_24,FGM_LT_5,FGM_15_19,FGP_LT_5,FGM_10_14,FGP_20_24,FGA_40_PLUS,FGM_30_34,FGP_40_PLUS,FGM_40_PLUS,FGA_LT_5,FGA_25_29,FGP_15_19,FGM_5_9,FGA_20_24,FGA_15_19,FGA_30_34,FGM_25_29,FGP_10_14,FGA_35_39,FGA_5_9,FGP_25_29,FGP_30_34,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG2M,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_FG_PCT,opp_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG2A,year,playoffs
1610612737,Atlanta Hawks,40,21,19,0.525,1930.0,1710,3696,0.463,526,1484,0.354,741,949,0.781,490,1330,1820,1187,634.0,412,211,220,738,793,4687,-78.0,10,13,11,14,14,10,4,16,17,13,18,3,5,14,6,14,7,4,24,2,10,21,13,6,9,20,,0.504,4196,18,0.534,106.1,0.151,12,18,0.713,3,0.499,111.7,19,8,0.304,12,19.8,-1.3,113.6,1.87,0.57,20,14,11,20,3,0.694,110.1,19,19,111.4,-1.9,86.93,104.32,1452,ATL,2149,145,11579,11579,0.125,3014,124,0.103,365,0.069,795,0.495,0.104,0.417,944,232,132,190,116,815,199,0.061,1906,0.448,0.819,1197,2.83,16722,87,0.837,0.655,4687,8614,2.13,789.5,0.28,0.707,433,1207,225,0.468,318,0.627,0.671,0.614,279,184,2165,597,1000,0.581,6.3,1048,0.239,0.328,0.487,0.569,6.5,41,207,3130,7.3,0.465,1,40,0.002,6,0.47,240,0.065,110,111,0.463,0.063,0.167,234,0.508,1392,34,0.272,0.377,753,0.034,0.411,0.517,0.496,125,1517,719,438,508,0.122,958,0.457,0.26,0.551,0.573,258,0.138,450,0.354,180,974,0.575,0.72,0.228,405,842,95,0.368,0.036,132,0.416,0.264,310,755,144,0.338,0.328,0.433,439,255,654,0.626,0.421,1002,0.534,0.371,0.608,1209,57,306,0.416,175,71,1,14,239,227,327,0.071,421,94,0.414,182,350,1049,1172,0.402,0.435,104,813,0.39,0.651,0.334,763,770,0.626,0.337,0.63,-0.005,1231,0.408,0.333,260,245,834,25,0.63,95,0.388,15,12,0.067,1,1323,829,0.397,209,632,63,53,286,0.365,9,512,0.345,0.226,3,408,1027,0.545,1094,0.367,377,13,0.437,4,0.064,0.068,0.445,0.444,0.308,234,0.004,108,247,104,1380,729,51,0.321,0.334,0.555,0.528,1221,0.547,0.044,0.378,678,159,0.175,245,638,0.13,0.546,0.305,0.384,0.563,260,505,1114,0.453,476,0.214,0.391,0.036,782,400,0.439,94,0.723,0.25,0.606,306,912,130,2025,False
1610612738,Boston Celtics,40,28,12,0.7,1935.0,1662,3634,0.457,714,1972,0.362,661,839,0.788,445,1361,1806,1014,476.0,301,230,167,644,753,4699,350.0,10,3,3,3,13,14,9,18,1,1,15,18,20,9,12,7,10,19,2,23,6,3,4,16,8,3,,0.502,3954,3,0.556,100.0,0.12,8,5,0.719,24,0.536,118.8,8,18,0.287,14,18.3,8.5,109.9,2.13,0.587,3,4,16,6,23,0.61,116.5,1,8,107.9,8.9,81.76,98.11,1238,BOS,1933,161,10801,10801,0.115,2682,93,0.094,365,0.066,587,0.62,0.105,0.39,933,212,99,175,106,658,158,0.07,1504,0.555,0.825,886,3.22,15567,262,0.831,0.714,4699,7772,2.53,835.8,0.302,0.541,333,1194,249,0.425,341,0.604,0.666,0.602,226,212,2223,567,987,0.557,6.4,1020,0.255,0.32,0.442,0.521,7.2,37,207,3183,9.4,0.471,3,39,0.003,9,0.47,224,0.063,101,104,0.464,0.061,0.333,215,0.549,980,81,0.301,0.276,645,0.076,0.352,0.576,0.516,269,1249,564,481,807,0.092,1135,0.424,0.32,0.552,0.579,190,0.227,328,0.361,291,940,0.589,0.713,0.24,390,853,62,0.385,0.025,87,0.415,0.265,328,1032,236,0.366,0.331,0.481,712,378,992,0.57,0.47,736,0.556,0.381,0.658,1435,187,180,0.371,153,79,0,4,186,265,224,0.0,412,105,0.396,226,561,1556,878,0.432,0.398,74,519,0.35,0.705,0.361,619,739,0.59,0.348,0.627,-0.037,1252,0.45,0.167,190,203,663,55,0.658,85,0.366,4,22,0.0,0,1008,1366,0.39,131,555,141,73,502,0.447,6,291,0.367,0.301,1,482,1219,0.572,1250,0.383,467,13,0.441,3,0.059,0.063,0.448,0.454,0.231,207,0.004,97,220,94,1389,694,45,0.313,0.354,0.521,0.5,1245,0.516,0.041,0.395,649,144,0.146,148,512,0.141,0.512,0.286,0.289,0.472,253,401,1006,0.399,494,0.214,0.415,0.042,752,401,0.446,89,0.601,0.256,0.619,312,900,148,2025,False
1610612751,Brooklyn Nets,41,14,27,0.341,1983.0,1556,3490,0.446,578,1603,0.361,693,870,0.797,394,1247,1641,1034,639.0,305,149,241,865,800,4383,-291.0,4,24,25,24,4,24,17,26,6,4,17,10,14,4,21,26,28,15,26,21,30,27,28,4,21,26,,0.484,4000,25,0.529,99.4,0.16,17,28,0.706,29,0.452,109.6,21,16,0.279,26,18.5,-7.7,116.5,1.62,0.566,26,22,20,25,8,0.665,106.4,24,23,114.1,-6.9,80.81,96.97,1216,BKN,1977,112,12615,12616,0.096,2727,72,0.082,390,0.073,873,0.494,0.097,0.414,1043,285,153,230,146,877,204,0.069,2110,0.445,0.807,857,3.1,17536,77,0.796,0.597,4383,9704,2.34,904.6,0.25,0.335,430,1097,239,0.386,327,0.598,0.676,0.607,211,209,2054,538,919,0.55,6.4,1020,0.262,0.328,0.398,0.536,6.6,30,178,2983,7.5,0.41,2,41,0.003,11,0.417,251,0.072,100,102,0.406,0.069,0.182,240,0.5,1123,42,0.292,0.322,613,0.041,0.363,0.508,0.484,144,1267,571,467,672,0.119,1089,0.429,0.312,0.536,0.559,233,0.193,417,0.348,234,883,0.593,0.692,0.222,374,776,74,0.387,0.031,107,0.424,0.253,300,722,116,0.371,0.326,0.452,356,268,652,0.492,0.436,682,0.529,0.369,0.635,1426,46,144,0.339,150,71,0,6,233,247,253,0.0,443,106,0.429,210,428,1154,993,0.391,0.339,79,647,0.338,0.623,0.371,619,790,0.658,0.35,0.633,0.025,1200,0.415,0.0,231,223,655,51,0.599,91,0.343,8,10,0.0,0,1094,942,0.451,174,651,113,30,352,0.394,2,419,0.374,0.333,0,474,1234,0.543,1290,0.368,454,2,0.531,1,0.075,0.076,0.533,0.531,0.5,258,0.001,138,260,137,1292,697,37,0.274,0.338,0.57,0.539,1157,0.554,0.039,0.377,660,135,0.17,215,582,0.129,0.561,0.299,0.369,0.557,248,463,1024,0.452,442,0.22,0.405,0.028,753,374,0.441,69,0.719,0.248,0.62,305,849,96,2025,False
1610612766,Charlotte Hornets,37,9,28,0.243,1791.0,1423,3325,0.428,527,1546,0.341,569,738,0.771,480,1235,1715,876,595.0,297,181,205,753,705,3942,-218.0,30,29,26,28,30,30,28,30,16,10,26,29,30,20,8,27,20,28,17,25,25,17,16,25,30,24,,0.509,3669,29,0.507,100.6,0.162,9,26,0.716,23,0.46,107.4,30,27,0.318,9,17.0,-6.4,113.3,1.47,0.54,24,28,6,17,21,0.616,104.7,27,30,111.1,-5.8,81.99,98.39,1075,CHA,1679,111,10313,10313,0.104,2330,90,0.085,373,0.075,633,0.543,0.08,0.354,972,232,134,200,118,863,144,0.066,1790,0.432,0.862,834,3.19,14929,43,0.811,0.581,3942,7838,2.52,794.5,0.264,0.602,284,1146,279,0.417,293,0.596,0.664,0.592,268,226,2085,561,936,0.544,6.5,1148,0.237,0.327,0.437,0.559,6.9,53,210,3151,8.0,0.461,6,37,0.004,13,0.447,219,0.066,92,98,0.447,0.062,0.462,206,0.491,1077,54,0.29,0.324,593,0.056,0.38,0.5,0.47,186,1263,539,404,624,0.12,1023,0.395,0.308,0.492,0.516,206,0.188,399,0.317,198,820,0.564,0.608,0.217,328,723,59,0.372,0.029,97,0.4,0.247,269,1018,189,0.336,0.327,0.429,578,342,873,0.524,0.421,676,0.507,0.356,0.668,1062,25,171,0.368,129,67,0,10,163,306,218,0.0,351,116,0.379,188,398,1185,906,0.384,0.38,62,567,0.356,0.62,0.336,562,661,0.63,0.325,0.628,0.002,1049,0.417,0.0,231,174,595,54,0.601,77,0.374,11,20,0.0,0,990,1021,0.372,158,465,145,81,345,0.333,2,379,0.338,0.247,0,358,954,0.524,1002,0.351,335,8,0.44,4,0.073,0.075,0.449,0.438,0.5,235,0.002,107,243,103,1206,646,49,0.32,0.326,0.567,0.536,1053,0.556,0.047,0.373,597,153,0.159,160,515,0.127,0.568,0.286,0.311,0.511,233,393,925,0.425,410,0.238,0.385,0.028,769,355,0.414,59,0.663,0.265,0.586,296,858,89,2025,False
1610612741,Chicago Bulls,41,18,23,0.439,1973.0,1778,3789,0.469,663,1773,0.374,597,752,0.794,390,1486,1876,1203,618.0,308,195,203,739,669,4816,-126.0,4,22,22,22,7,4,3,12,2,2,7,27,29,6,24,1,3,3,19,20,17,16,14,30,3,22,,0.492,4289,14,0.557,106.1,0.144,6,22,0.725,2,0.487,112.3,10,3,0.249,20,20.1,-2.2,115.3,1.95,0.584,22,12,29,23,7,0.677,110.8,15,7,112.9,-3.0,86.93,104.32,1448,CHI,2106,177,12510,12510,0.116,3119,72,0.096,408,0.065,946,0.493,0.104,0.453,1029,237,135,190,121,811,217,0.058,2088,0.503,0.802,745,2.69,17657,219,0.859,0.511,4816,9265,2.14,793.1,0.273,0.714,332,1293,248,0.435,357,0.649,0.701,0.635,219,219,2340,576,1121,0.598,6.5,897,0.24,0.307,0.449,0.562,6.9,29,172,3137,8.5,0.487,0,40,0.001,2,0.491,232,0.061,113,113,0.487,0.061,0.0,230,0.562,1203,26,0.351,0.318,705,0.02,0.338,0.564,0.552,74,1277,679,448,598,0.116,1038,0.432,0.274,0.536,0.525,231,0.158,440,0.363,217,1235,0.58,0.633,0.29,507,1096,88,0.382,0.037,139,0.411,0.327,419,805,162,0.388,0.375,0.488,432,312,786,0.701,0.48,640,0.557,0.377,0.667,1572,112,237,0.383,173,104,1,9,211,314,261,0.111,452,117,0.373,241,488,1311,1179,0.498,0.327,69,524,0.432,0.626,0.372,738,909,0.665,0.349,0.633,0.032,1367,0.521,0.0,185,255,776,45,0.611,84,0.376,10,12,0.1,1,1270,1111,0.349,190,678,129,40,415,0.454,1,365,0.374,0.3,0,526,1319,0.553,1396,0.373,492,5,0.449,1,0.073,0.074,0.45,0.453,0.2,287,0.001,131,292,130,1453,789,33,0.295,0.342,0.564,0.543,1341,0.554,0.029,0.37,756,112,0.174,205,681,0.133,0.612,0.306,0.301,0.521,318,523,1201,0.435,520,0.213,0.376,0.036,834,408,0.418,94,0.662,0.249,0.579,314,976,142,2025,False
1610612739,Cleveland Cavaliers,39,34,5,0.872,1872.0,1749,3486,0.502,630,1578,0.399,640,821,0.78,383,1325,1708,1136,509.0,336,182,178,710,734,4768,422.0,17,1,1,1,25,6,18,1,3,6,1,21,23,16,25,16,22,9,3,13,24,6,6,19,5,2,,0.495,3932,1,0.592,102.5,0.129,19,2,0.706,6,0.551,121.3,1,2,0.268,19,20.5,12.0,110.8,2.23,0.62,2,1,24,8,13,0.65,120.0,3,1,108.0,10.5,83.93,100.72,1405,CLE,1876,177,10551,10551,0.133,2954,92,0.108,447,0.065,898,0.542,0.128,0.437,1113,242,133,194,121,835,263,0.059,2055,0.535,0.802,909,3.06,15315,78,0.926,0.833,4768,7462,2.42,780.0,0.311,0.721,401,1162,250,0.418,341,0.622,0.681,0.613,200,216,2160,541,979,0.57,6.5,917,0.258,0.317,0.434,0.522,7.0,34,183,2995,8.9,0.554,7,39,0.003,10,0.532,241,0.069,123,130,0.539,0.066,0.7,231,0.558,1166,38,0.236,0.334,722,0.046,0.381,0.587,0.544,161,1327,684,472,606,0.116,1010,0.467,0.29,0.581,0.601,243,0.174,404,0.378,229,908,0.664,0.645,0.23,425,801,69,0.444,0.031,107,0.468,0.26,356,871,199,0.41,0.386,0.524,516,357,913,0.652,0.619,842,0.592,0.405,0.733,1323,65,289,0.424,181,100,0,3,197,290,295,0.0,427,125,0.431,230,449,1148,1055,0.524,0.411,81,563,0.435,0.663,0.391,699,684,0.601,0.326,0.626,-0.025,1139,0.55,0.25,208,271,737,46,0.649,103,0.409,3,16,0.0,0,1136,916,0.387,215,662,119,43,359,0.495,8,391,0.392,0.372,2,445,1056,0.603,1095,0.407,430,10,0.436,2,0.066,0.069,0.44,0.446,0.2,231,0.003,105,241,103,1366,663,44,0.282,0.346,0.512,0.485,1210,0.501,0.045,0.391,619,156,0.152,183,530,0.149,0.523,0.301,0.345,0.52,273,456,1052,0.433,522,0.205,0.401,0.034,716,373,0.446,86,0.717,0.239,0.618,287,836,120,2025,False
1610612742,Dallas Mavericks,41,22,19,0.537,1973.0,1729,3624,0.477,540,1453,0.372,743,964,0.771,450,1378,1828,1035,586.0,338,238,185,779,782,4741,142.0,4,9,11,12,7,7,11,7,14,19,9,2,2,21,11,5,5,14,16,12,4,9,20,8,6,8,,0.499,4125,8,0.552,101.9,0.142,24,9,0.7,9,0.514,114.9,9,21,0.288,16,18.1,3.6,111.7,1.77,0.586,8,16,15,12,26,0.599,113.3,13,10,109.7,3.3,83.56,100.27,1245,DAL,1714,110,10929,10929,0.114,2675,101,0.095,458,0.071,634,0.628,0.086,0.328,1214,310,137,260,155,946,167,0.08,1932,0.484,0.839,971,3.15,15910,161,0.89,0.621,4741,7650,2.4,835.9,0.298,0.607,361,1204,289,0.436,364,0.603,0.645,0.579,257,244,2379,621,1014,0.55,6.5,1032,0.264,0.34,0.456,0.571,6.7,45,190,3322,7.4,0.463,0,41,0.001,2,0.467,231,0.064,107,107,0.463,0.063,0.0,229,0.548,1352,75,0.339,0.373,824,0.061,0.434,0.554,0.524,221,1573,749,506,651,0.133,1134,0.446,0.313,0.552,0.549,265,0.18,483,0.37,241,685,0.59,0.642,0.16,292,579,68,0.387,0.029,106,0.426,0.189,224,1100,184,0.38,0.338,0.464,544,418,1020,0.618,0.44,864,0.552,0.39,0.692,1108,100,219,0.377,144,74,0,5,187,397,351,0.0,382,163,0.411,195,396,1066,973,0.438,0.374,70,801,0.379,0.694,0.371,675,762,0.596,0.345,0.625,-0.029,1278,0.438,0.25,309,235,740,80,0.662,134,0.356,9,12,0.0,0,1118,793,0.394,219,660,203,28,308,0.434,4,500,0.388,0.429,1,358,881,0.567,931,0.385,339,2,0.437,0,0.075,0.075,0.437,0.44,0.0,277,0.001,122,279,122,1428,718,45,0.308,0.346,0.525,0.503,1282,0.519,0.039,0.385,673,146,0.144,188,532,0.148,0.535,0.291,0.353,0.532,293,481,1080,0.445,548,0.214,0.366,0.034,793,368,0.4,78,0.619,0.248,0.558,290,919,126,2025,False
1610612743,Denver Nuggets,40,24,16,0.6,1940.0,1797,3595,0.5,474,1241,0.382,732,964,0.759,439,1378,1817,1237,577.0,344,193,225,726,798,4800,160.0,10,7,7,7,11,3,13,2,28,30,3,5,2,27,15,5,8,1,14,10,18,22,11,5,4,7,,0.515,4093,4,0.566,103.2,0.141,18,6,0.706,5,0.529,117.3,3,1,0.305,5,20.9,4.6,113.3,2.14,0.597,7,2,9,18,4,0.688,115.5,11,3,110.8,4.0,84.41,101.29,1488,DEN,2032,131,11607,11607,0.128,3083,141,0.107,311,0.063,548,0.564,0.099,0.389,795,200,89,152,100,623,139,0.071,1409,0.499,0.76,1234,2.9,16506,414,0.951,0.536,4800,8870,2.04,798.6,0.291,0.599,825,1137,235,0.455,349,0.624,0.668,0.605,283,210,2235,632,998,0.576,6.5,937,0.258,0.355,0.467,0.664,6.5,25,139,3086,6.4,0.496,1,39,0.002,7,0.504,271,0.077,133,134,0.494,0.075,0.143,264,0.567,1372,49,0.368,0.391,829,0.038,0.429,0.569,0.551,133,1505,780,459,407,0.152,941,0.488,0.268,0.569,0.575,307,0.116,534,0.373,152,795,0.586,0.581,0.188,337,659,79,0.392,0.039,136,0.424,0.226,258,755,104,0.366,0.342,0.434,304,276,656,0.638,0.521,1174,0.566,0.403,0.671,1162,222,494,0.431,113,63,0,17,121,398,341,0.0,262,161,0.405,141,361,962,1226,0.467,0.413,50,730,0.447,0.67,0.375,821,766,0.656,0.314,0.628,0.029,1167,0.479,0.0,237,215,902,87,0.646,91,0.418,20,0,0.05,1,1397,782,0.424,207,514,205,7,294,0.384,1,432,0.376,0.0,0,378,880,0.578,954,0.393,346,13,0.479,6,0.057,0.06,0.493,0.481,0.462,206,0.004,105,219,99,1465,740,36,0.207,0.356,0.545,0.505,1291,0.517,0.048,0.403,704,174,0.164,217,595,0.128,0.546,0.292,0.365,0.547,254,471,1060,0.444,465,0.205,0.377,0.039,746,366,0.413,85,0.603,0.244,0.571,281,887,141,2025,False
1610612765,Detroit Pistons,40,21,19,0.525,1940.0,1668,3556,0.469,547,1483,0.369,612,795,0.77,441,1343,1784,1032,632.0,295,202,192,812,713,4495,-38.0,10,13,11,14,11,13,16,13,12,14,11,25,26,23,13,11,13,16,22,26,15,13,26,23,14,18,,0.514,4004,15,0.546,101.1,0.158,5,21,0.726,18,0.489,112.3,15,17,0.304,6,18.3,-1.5,113.2,1.63,0.575,18,21,10,16,20,0.619,109.7,21,13,111.2,-0.9,82.58,99.09,1228,DET,1783,113,10831,10831,0.113,2690,87,0.095,408,0.078,495,0.631,0.079,0.301,1038,256,129,202,128,848,130,0.078,1646,0.481,0.789,784,3.21,15749,214,0.885,0.565,4495,8237,2.51,841.8,0.285,0.527,440,1203,248,0.407,324,0.611,0.686,0.617,244,216,2175,568,1013,0.563,6.5,1084,0.241,0.318,0.419,0.553,6.8,32,190,3169,7.7,0.434,3,39,0.005,17,0.445,264,0.074,110,113,0.428,0.07,0.176,247,0.535,1221,74,0.341,0.344,733,0.061,0.405,0.54,0.51,217,1438,659,469,582,0.134,1059,0.443,0.298,0.54,0.551,263,0.164,477,0.354,206,790,0.609,0.693,0.187,350,663,88,0.395,0.036,127,0.443,0.222,262,997,158,0.388,0.341,0.467,464,387,932,0.636,0.485,694,0.546,0.387,0.662,1209,121,232,0.367,143,58,0,9,220,366,341,0.0,390,148,0.404,170,404,1084,960,0.456,0.386,85,747,0.341,0.658,0.373,632,669,0.609,0.314,0.628,-0.019,1099,0.445,0.0,274,204,704,74,0.629,124,0.367,11,5,0.0,0,1119,926,0.402,207,556,184,18,350,0.453,3,465,0.378,0.278,0,407,1007,0.57,1050,0.381,384,4,0.455,1,0.066,0.067,0.457,0.459,0.25,229,0.001,106,233,105,1356,666,48,0.287,0.34,0.52,0.491,1189,0.509,0.048,0.388,618,167,0.174,213,606,0.137,0.572,0.31,0.351,0.547,273,486,1083,0.449,477,0.204,0.427,0.031,712,379,0.462,75,0.694,0.235,0.648,304,820,108,2025,False
1610612744,Golden State Warriors,40,20,20,0.5,1925.0,1636,3654,0.448,604,1654,0.365,569,797,0.714,510,1346,1856,1137,578.0,359,213,249,773,700,4445,15.0,10,17,18,18,16,15,7,24,5,3,13,29,25,30,4,10,4,8,15,8,9,29,19,27,15,15,,0.506,3993,20,0.53,101.7,0.145,13,19,0.712,14,0.498,111.3,24,9,0.309,10,19.7,0.8,110.9,1.97,0.555,15,11,7,10,2,0.695,109.1,16,22,108.4,0.5,83.0,99.6,1402,GSW,2151,178,13017,13017,0.108,2948,91,0.087,314,0.067,638,0.492,0.09,0.397,790,202,107,150,102,713,145,0.064,1606,0.44,0.743,931,2.67,17975,141,0.765,0.34,4445,10191,2.02,798.9,0.247,0.539,412,1245,253,0.442,323,0.606,0.654,0.593,269,209,2268,592,1010,0.56,6.3,1153,0.24,0.319,0.46,0.527,6.8,44,235,3317,7.9,0.443,1,40,0.002,9,0.452,279,0.077,122,123,0.441,0.074,0.111,270,0.496,1232,58,0.299,0.338,679,0.053,0.391,0.504,0.476,194,1426,621,430,686,0.101,1055,0.408,0.29,0.513,0.561,207,0.188,369,0.325,223,884,0.635,0.634,0.209,400,761,78,0.423,0.034,123,0.452,0.243,322,879,169,0.358,0.342,0.454,494,315,799,0.554,0.429,712,0.53,0.373,0.601,1347,48,222,0.386,148,77,0,9,175,320,310,0.0,383,118,0.369,208,456,1263,921,0.409,0.406,71,758,0.37,0.656,0.361,604,684,0.611,0.317,0.627,-0.016,1120,0.395,0.5,206,204,699,63,0.619,77,0.368,10,13,0.0,0,1129,1080,0.368,179,554,171,47,399,0.374,4,453,0.369,0.277,2,450,1140,0.552,1203,0.376,429,3,0.446,1,0.07,0.071,0.448,0.448,0.333,248,0.001,112,251,111,1390,684,38,0.229,0.347,0.528,0.492,1224,0.506,0.047,0.394,646,166,0.17,219,601,0.131,0.566,0.301,0.364,0.555,261,480,1062,0.452,461,0.208,0.372,0.026,733,335,0.406,62,0.667,0.234,0.571,273,826,93,2025,False
