TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE,DEF_RATING_RANK,AST_PCT_RANK,TM_TOV_PCT,DEF_RATING,NET_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING,NET_RATING,EFG_PCT,PACE_PER40,PIE_RANK,E_DEF_RATING,REB_PCT,TS_PCT_RANK,TS_PCT,OFF_RATING,EFG_PCT_RANK,AST_TO,AST_PCT,AST_RATIO,PACE_RANK,DREB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,PIE,E_NET_RATING,POSS,DREB_PCT,E_PACE,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,DRIVE_FTM,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,AVG_DREB_DIST,DREB_CONTEST_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,open_FGM,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_EFG_PCT,open_FGA,open_FG3M,open_FG2M,open_FG3A,open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,FGA_LT_5,FGM_20_24,FGA_25_29,FGA_35_39,FGM_15_19,FGA_30_34,FGP_30_34,FGP_35_39,FGP_5_9,FGP_10_14,FGM_5_9,FGM_10_14,FGM_35_39,FGA_15_19,FGA_40_PLUS,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGM_LT_5,FGA_20_24,FGM_25_29,FGP_20_24,FGM_30_34,FGA_5_9,FGP_40_PLUS,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,year,playoffs
1610612737,Atlanta Hawks,43,22,21,0.512,2079.0,1833,3977,0.461,554,1589,0.349,800,1025,0.78,534,1429,1963,1262,690.0,445,230,237,790,851,5020,-93.0,12,17,13,16,14,11,6,16,18,16,22,2,4,16,6,20,8,4,24,2,9,21,10,7,10,21,,104.14,18,4,0.153,113.4,20,19,9,12,0.306,109.5,-2.1,0.531,86.78,18,111.2,0.504,20,0.567,111.3,21,1.83,0.688,19.6,2,14,8,14,19,0.497,-1.7,4511,0.711,106.0,ATL,12425,155,2305,3204,0.124,1546,0.102,12425,133,201,880,246,214,2062,0.07,0.495,0.451,123,0.417,1020,0.104,859,144,397,0.06,0.817,1294,9271,2.83,0.708,93,0.279,848.6,17965,5020,2.13,0.843,463,0.634,1132,0.672,1074,309,0.627,0.332,342,0.616,221,0.579,0.584,1295,0.472,235,192,7.1,3364,2320,43,651,0.49,6.5,6.2,0.239,6,1,0.477,264,0.47,0.065,0.167,43,123,0.066,0.002,0.472,124,258,0.495,1497,38,0.377,0.507,1635,810,138,0.412,0.035,0.275,0.516,772,476,0.574,0.124,491,0.137,0.459,0.356,0.553,1036,194,282,545,0.261,0.406,138,100,0.357,420,0.725,0.035,0.226,0.261,0.56,320,897,1035,0.439,155,281,0.344,717,0.327,474,817,1091,0.611,328,0.531,0.415,0.364,1264,0.63,59,1132,360,14,1268,0.434,102,0.385,370,0.327,443,247,817,183,256,187,873,0.412,0.644,72,0.413,0.413,0.071,1,111,835,0.631,-0.006,0.625,0.34,1336,1428,259,892,9,30,58,0.207,0.333,0.422,0.37,234,101,3,71,15,0.623,1,273,0.34,890,677,303,0.383,12,554,0.067,0.423,0.534,427,0.359,394,1096,1168,113,0.066,261,247,0.063,0.286,0.441,0.433,0.441,0.004,4,109,14,1493,54,0.524,729,0.044,174,0.38,0.31,783,1319,0.336,0.543,0.553,0.38,261,0.307,687,0.554,1205,287,548,0.563,0.175,0.132,0.455,518,104,0.605,972,143,0.211,323,0.036,0.247,829,0.439,0.39,0.727,427,2025,False
1610612738,Boston Celtics,44,31,13,0.705,2137.0,1834,4000,0.459,785,2159,0.364,724,912,0.794,489,1493,1982,1119,529.0,339,252,189,707,826,5177,417.0,4,3,3,3,4,10,4,19,1,1,14,15,18,6,12,4,6,16,2,18,5,5,4,12,5,3,,97.88,5,23,0.121,109.2,3,2,17,14,0.288,116.6,9.5,0.557,81.56,4,107.1,0.502,8,0.588,118.8,7,2.12,0.61,18.3,24,9,15,4,3,0.54,9.4,4358,0.717,99.8,BOS,11612,174,2087,2896,0.115,1338,0.094,11612,99,189,709,226,172,1618,0.064,0.618,0.551,113,0.394,1000,0.106,638,103,391,0.07,0.836,965,8380,3.23,0.546,290,0.302,901.2,16745,5060,2.54,0.838,359,0.717,1107,0.664,1064,246,0.602,0.321,370,0.602,223,0.523,0.556,1287,0.425,263,224,9.2,3445,2402,39,616,0.44,7.1,6.4,0.256,9,3,0.483,247,0.478,0.062,0.333,42,115,0.065,0.002,0.484,118,238,0.517,1057,85,0.276,0.549,1344,695,287,0.351,0.075,0.296,0.577,610,512,0.569,0.094,360,0.224,0.42,0.358,0.546,1218,307,205,858,0.319,0.42,94,66,0.391,426,0.702,0.025,0.241,0.265,0.597,360,921,1015,0.483,254,411,0.369,1076,0.333,762,1115,809,0.665,196,0.557,0.49,0.381,1537,0.575,208,1709,253,5,956,0.407,120,0.349,618,0.362,445,300,676,167,204,241,585,0.432,0.707,84,0.4,0.375,0.0,0,83,808,0.626,-0.034,0.592,0.345,1365,1102,220,1498,7,61,85,0.294,0.143,0.45,0.449,148,96,1,160,5,0.661,0,214,0.37,728,600,555,0.367,25,329,0.0,0.381,0.574,516,0.384,501,1305,1336,104,0.062,233,220,0.058,0.231,0.453,0.446,0.459,0.003,3,101,13,1479,46,0.498,691,0.04,153,0.391,0.301,737,1326,0.351,0.514,0.521,0.281,156,0.289,556,0.522,1092,280,436,0.471,0.147,0.142,0.399,536,95,0.605,978,157,0.217,331,0.042,0.259,821,0.436,0.403,0.605,426,2025,False
1610612751,Brooklyn Nets,45,14,31,0.311,2175.0,1696,3836,0.442,626,1760,0.356,746,941,0.793,452,1374,1826,1124,707.0,327,168,257,921,863,4764,-346.0,1,25,26,25,1,23,19,27,6,4,18,12,14,8,19,23,26,13,28,23,29,28,28,3,19,27,,96.77,25,8,0.161,116.4,27,27,16,24,0.285,105.7,-7.6,0.524,80.64,28,114.1,0.489,23,0.56,108.8,23,1.59,0.663,18.3,29,13,18,24,27,0.448,-8.4,4379,0.711,99.1,BKN,13833,125,2162,2967,0.096,1326,0.081,13834,79,251,968,309,226,2324,0.073,0.493,0.443,158,0.413,1145,0.097,959,170,429,0.068,0.812,945,10673,3.09,0.337,84,0.248,989.1,19234,4764,2.34,0.793,475,0.583,1146,0.675,1018,243,0.599,0.327,354,0.607,204,0.538,0.551,1222,0.394,265,228,7.7,3312,2263,37,597,0.408,6.7,6.3,0.258,12,3,0.443,276,0.435,0.069,0.25,45,117,0.072,0.003,0.44,120,264,0.479,1242,46,0.324,0.496,1398,670,156,0.364,0.041,0.295,0.502,624,507,0.55,0.12,460,0.192,0.424,0.345,0.53,1196,254,253,736,0.312,0.413,110,76,0.377,399,0.691,0.029,0.223,0.252,0.58,323,856,966,0.444,125,291,0.366,707,0.32,391,796,749,0.633,160,0.524,0.439,0.365,1543,0.486,49,1270,286,6,1073,0.347,113,0.322,464,0.365,484,267,671,162,251,233,736,0.389,0.625,75,0.423,0.335,0.0,0,87,868,0.635,0.022,0.657,0.351,1322,1193,239,1047,2,54,30,0.333,0.0,0.408,0.395,194,98,0,124,8,0.599,0,248,0.369,715,709,386,0.337,10,475,0.0,0.435,0.538,513,0.364,493,1356,1413,143,0.073,276,273,0.072,0.333,0.52,0.518,0.52,0.001,1,142,3,1427,42,0.544,734,0.039,148,0.379,0.284,776,1279,0.339,0.559,0.574,0.369,236,0.3,639,0.564,1132,278,514,0.558,0.17,0.131,0.454,493,75,0.613,934,106,0.22,332,0.028,0.248,828,0.436,0.401,0.708,407,2025,False
1610612766,Charlotte Hornets,40,11,29,0.275,1935.0,1552,3605,0.431,568,1650,0.344,625,808,0.774,521,1320,1841,957,636.0,325,194,222,801,768,4297,-223.0,30,27,25,26,30,30,27,30,17,11,25,29,30,18,8,28,23,29,17,24,25,18,15,22,30,24,,98.6,19,20,0.16,113.6,24,26,27,8,0.32,105.4,-5.4,0.509,82.17,25,111.5,0.507,30,0.542,108.2,28,1.5,0.617,17.1,21,12,4,27,28,0.462,-6.1,3972,0.712,100.8,CHA,11166,122,1823,2543,0.105,1175,0.086,11166,98,217,936,254,161,1951,0.074,0.544,0.436,129,0.356,1061,0.083,695,145,408,0.066,0.854,917,8454,3.18,0.606,45,0.266,856.4,16163,4297,2.51,0.829,320,0.644,1230,0.655,997,296,0.592,0.333,316,0.585,221,0.569,0.54,1218,0.423,295,241,7.9,3403,2256,54,612,0.442,6.9,6.5,0.24,13,6,0.434,248,0.435,0.065,0.462,40,102,0.069,0.004,0.448,108,235,0.474,1177,55,0.326,0.494,1367,648,190,0.379,0.053,0.289,0.504,593,441,0.514,0.123,442,0.186,0.397,0.32,0.493,1111,214,227,669,0.308,0.404,101,62,0.377,355,0.614,0.028,0.216,0.244,0.571,293,778,879,0.436,205,373,0.342,951,0.334,613,1091,760,0.662,194,0.509,0.45,0.357,1139,0.514,29,1258,238,10,1004,0.392,124,0.374,422,0.335,382,330,622,146,176,206,621,0.383,0.62,77,0.376,0.382,0.0,0,69,729,0.629,0.003,0.632,0.328,1154,1099,195,1082,2,58,82,0.244,0.0,0.416,0.341,172,85,0,159,12,0.598,0,249,0.337,657,507,365,0.385,20,413,0.0,0.365,0.525,383,0.352,360,1023,1072,122,0.078,273,265,0.075,0.5,0.454,0.447,0.445,0.002,4,118,8,1302,51,0.538,649,0.046,160,0.371,0.319,700,1142,0.325,0.557,0.568,0.312,174,0.285,558,0.569,1001,252,426,0.512,0.159,0.126,0.426,443,67,0.585,937,99,0.239,321,0.028,0.267,838,0.414,0.383,0.677,388,2025,False
1610612741,Chicago Bulls,44,19,25,0.432,2117.0,1900,4059,0.468,700,1888,0.371,653,818,0.798,427,1584,2011,1283,660.0,334,211,218,793,721,5153,-126.0,4,22,22,22,9,5,2,15,2,2,9,28,29,4,24,1,3,3,19,20,17,17,11,30,6,22,,104.02,24,7,0.144,115.1,22,15,5,20,0.254,110.8,-2.9,0.554,86.68,22,112.7,0.493,10,0.583,112.3,9,1.94,0.675,20.0,3,6,29,13,15,0.489,-1.9,4590,0.722,105.9,CHI,13420,194,2244,3319,0.115,1549,0.096,13420,76,207,873,255,230,2230,0.064,0.498,0.503,130,0.451,1111,0.103,1006,142,439,0.058,0.812,816,9953,2.7,0.707,238,0.272,852.5,18938,5153,2.14,0.86,358,0.504,967,0.696,1191,242,0.647,0.31,382,0.631,187,0.567,0.596,1378,0.442,264,233,8.5,3374,2510,31,624,0.456,6.9,6.5,0.241,2,0,0.472,256,0.469,0.063,0.0,43,120,0.063,0.0,0.469,120,254,0.552,1295,28,0.32,0.562,1376,759,81,0.34,0.02,0.346,0.564,731,481,0.531,0.116,471,0.16,0.43,0.356,0.533,1119,231,250,648,0.276,0.411,147,95,0.381,535,0.646,0.036,0.285,0.321,0.58,440,1154,1301,0.483,172,330,0.383,832,0.371,464,862,702,0.659,253,0.554,0.481,0.376,1663,0.69,120,1394,283,10,1272,0.326,123,0.431,513,0.368,483,331,795,185,221,262,569,0.497,0.625,113,0.372,0.383,0.1,1,72,982,0.63,0.035,0.665,0.351,1476,1374,274,1181,1,48,42,0.286,0.0,0.519,0.452,203,89,0,139,11,0.61,1,197,0.368,838,723,435,0.379,12,391,0.091,0.345,0.55,557,0.37,519,1402,1484,141,0.075,314,308,0.073,0.167,0.451,0.449,0.455,0.001,1,140,6,1571,35,0.545,821,0.03,125,0.374,0.28,856,1446,0.344,0.556,0.568,0.3,220,0.309,733,0.598,1297,337,557,0.514,0.174,0.134,0.429,564,96,0.577,1019,144,0.208,328,0.034,0.243,875,0.416,0.375,0.667,424,2025,False
1610612739,Cleveland Cavaliers,43,36,7,0.837,2064.0,1915,3860,0.496,692,1755,0.394,710,909,0.781,442,1457,1899,1247,560.0,364,194,197,775,813,5232,434.0,12,1,1,1,20,4,14,2,3,5,1,20,21,15,22,11,16,6,4,10,25,8,7,15,3,2,,100.55,9,13,0.129,111.1,2,4,2,19,0.275,119.5,9.8,0.586,83.79,2,108.3,0.497,1,0.614,120.9,1,2.23,0.651,20.3,6,18,21,1,1,0.548,11.2,4328,0.707,102.4,CLE,11681,196,2075,3245,0.132,1541,0.107,11681,98,212,937,262,285,2265,0.064,0.541,0.526,131,0.433,1226,0.126,980,144,493,0.058,0.809,1009,8280,3.04,0.734,85,0.309,859.7,16947,5232,2.41,0.904,443,0.812,1038,0.679,1073,220,0.622,0.316,379,0.612,222,0.498,0.57,1295,0.426,277,237,9.0,3330,2380,40,599,0.443,7.0,6.4,0.26,12,7,0.531,270,0.533,0.067,0.583,43,137,0.07,0.003,0.546,144,258,0.537,1285,43,0.333,0.552,1464,786,179,0.379,0.046,0.24,0.578,743,520,0.603,0.116,448,0.172,0.468,0.377,0.581,1111,250,270,663,0.288,0.458,114,73,0.435,465,0.64,0.03,0.233,0.263,0.651,392,901,1015,0.51,214,388,0.4,990,0.373,573,971,912,0.725,325,0.586,0.622,0.405,1472,0.665,69,1276,330,4,1140,0.401,138,0.438,492,0.386,475,319,755,200,217,258,646,0.511,0.662,113,0.433,0.421,0.0,0,87,752,0.624,-0.023,0.602,0.324,1250,1233,298,1015,8,48,49,0.388,0.25,0.54,0.484,238,119,2,129,4,0.648,0,246,0.386,799,735,392,0.405,19,441,0.0,0.372,0.602,495,0.405,476,1174,1218,110,0.066,256,246,0.064,0.2,0.434,0.43,0.439,0.003,2,108,10,1499,48,0.488,683,0.044,170,0.389,0.282,731,1329,0.344,0.504,0.514,0.342,200,0.304,584,0.526,1173,310,510,0.52,0.151,0.153,0.435,589,94,0.624,930,131,0.207,324,0.034,0.241,799,0.449,0.406,0.718,418,2025,False
1610612742,Dallas Mavericks,44,23,21,0.523,2117.0,1849,3877,0.477,570,1555,0.367,798,1031,0.774,479,1481,1960,1103,632.0,364,257,202,833,836,5066,144.0,4,11,13,13,9,9,13,7,16,20,11,4,3,17,13,6,9,19,16,10,4,9,19,10,7,8,,100.08,11,26,0.143,111.6,9,14,21,17,0.287,113.0,3.1,0.55,83.4,10,109.6,0.498,9,0.585,114.7,10,1.75,0.597,18.0,9,24,16,18,8,0.514,3.3,4418,0.698,101.7,DAL,11752,120,1830,2845,0.113,1328,0.094,11752,106,279,1018,334,174,2084,0.073,0.633,0.49,167,0.329,1320,0.083,685,153,499,0.08,0.835,1030,8256,3.16,0.603,173,0.296,899.6,17095,5066,2.41,0.893,380,0.624,1104,0.644,1088,270,0.601,0.338,392,0.579,205,0.564,0.549,1293,0.434,306,257,7.5,3567,2558,49,662,0.454,6.7,6.5,0.265,3,0,0.478,258,0.473,0.066,0.0,44,122,0.067,0.001,0.473,122,255,0.527,1447,78,0.373,0.551,1680,886,233,0.433,0.06,0.335,0.558,808,533,0.548,0.131,509,0.178,0.445,0.368,0.55,1199,254,279,690,0.309,0.417,110,70,0.378,308,0.636,0.028,0.162,0.191,0.578,238,629,739,0.467,197,442,0.382,1081,0.341,578,1158,920,0.69,229,0.55,0.443,0.382,1161,0.623,108,1140,374,5,1065,0.379,172,0.377,415,0.364,410,413,733,155,203,207,844,0.443,0.688,78,0.416,0.378,0.0,0,77,803,0.625,-0.038,0.587,0.344,1369,1219,249,852,4,86,30,0.433,0.25,0.448,0.43,239,136,1,212,9,0.658,0,316,0.379,802,702,323,0.355,13,533,0.0,0.406,0.555,375,0.376,355,944,995,128,0.076,303,301,0.076,0.0,0.422,0.422,0.425,0.001,0,128,2,1522,47,0.495,706,0.038,152,0.383,0.309,753,1370,0.345,0.51,0.515,0.36,210,0.294,584,0.533,1167,311,521,0.536,0.147,0.147,0.446,583,85,0.565,984,135,0.214,314,0.034,0.247,849,0.405,0.37,0.63,399,2025,False
1610612743,Denver Nuggets,43,27,16,0.628,2084.0,1939,3849,0.504,513,1330,0.386,799,1039,0.769,473,1493,1966,1335,618.0,362,206,235,762,852,5190,228.0,12,7,6,7,13,3,17,1,27,30,3,3,2,25,15,4,7,1,14,13,20,20,5,6,4,7,,101.07,16,3,0.141,113.0,7,12,1,4,0.306,116.6,5.3,0.57,84.22,6,110.6,0.518,2,0.603,118.3,2,2.16,0.688,21.1,5,16,9,2,4,0.535,6.0,4386,0.708,102.9,DEN,12418,140,2177,3333,0.129,1603,0.108,12418,149,172,665,220,153,1504,0.062,0.576,0.505,110,0.387,867,0.102,582,93,336,0.073,0.782,1327,9493,2.91,0.605,446,0.294,856.8,17671,5190,2.04,0.96,871,0.561,1005,0.674,1082,303,0.629,0.354,380,0.61,153,0.659,0.581,1235,0.458,252,226,6.5,3318,2404,26,683,0.47,6.4,6.4,0.259,7,1,0.491,288,0.483,0.075,0.143,42,138,0.076,0.002,0.484,139,281,0.558,1464,55,0.389,0.575,1606,896,142,0.426,0.038,0.387,0.574,841,499,0.581,0.154,580,0.116,0.491,0.372,0.571,1016,162,337,436,0.27,0.429,146,86,0.396,367,0.589,0.039,0.189,0.227,0.593,281,710,856,0.439,113,300,0.369,713,0.348,325,812,1274,0.675,527,0.57,0.55,0.406,1254,0.641,250,1024,359,17,1327,0.423,175,0.441,388,0.379,289,430,892,125,137,152,762,0.471,0.672,67,0.407,0.433,0.0,0,58,820,0.627,0.025,0.652,0.314,1257,1509,235,831,1,92,7,0.0,0.0,0.484,0.395,218,100,0,217,20,0.649,1,253,0.378,979,561,314,0.419,0,450,0.05,0.424,0.582,407,0.396,375,946,1021,112,0.06,234,221,0.056,0.462,0.491,0.479,0.48,0.003,6,106,13,1581,38,0.505,761,0.047,186,0.403,0.204,799,1395,0.356,0.517,0.546,0.365,229,0.291,627,0.54,1140,277,506,0.544,0.16,0.131,0.444,513,89,0.563,965,151,0.208,303,0.039,0.246,814,0.406,0.372,0.589,392,2025,False
1610612765,Detroit Pistons,44,23,21,0.523,2132.0,1832,3913,0.468,587,1613,0.364,686,887,0.773,490,1495,1985,1124,704.0,322,227,207,889,785,4937,-32.0,4,11,13,13,5,12,10,14,12,14,13,22,24,19,11,3,5,13,27,26,10,13,26,21,12,18,,99.42,14,22,0.159,112.5,17,25,20,5,0.305,109.3,-0.7,0.543,82.85,21,110.4,0.515,17,0.574,111.8,15,1.6,0.614,18.1,18,5,12,23,18,0.49,-1.1,4416,0.725,101.5,DET,11838,122,1951,2922,0.113,1336,0.095,11838,94,224,930,284,140,1790,0.075,0.634,0.477,142,0.299,1135,0.078,536,134,444,0.079,0.789,876,8937,3.22,0.52,229,0.286,924.9,17256,4937,2.52,0.896,485,0.59,1192,0.685,1131,273,0.614,0.317,357,0.619,210,0.557,0.566,1341,0.411,270,235,7.6,3504,2416,35,630,0.424,6.8,6.5,0.239,18,3,0.447,284,0.43,0.068,0.167,43,119,0.073,0.005,0.435,122,266,0.508,1359,84,0.348,0.535,1607,817,248,0.411,0.063,0.339,0.539,733,519,0.557,0.136,533,0.159,0.449,0.357,0.545,1155,222,297,622,0.296,0.43,141,95,0.383,371,0.674,0.036,0.184,0.221,0.59,276,721,862,0.455,167,418,0.379,1003,0.328,509,1103,785,0.663,252,0.543,0.491,0.386,1306,0.625,135,1187,380,11,1062,0.382,163,0.337,437,0.368,415,403,702,150,228,187,835,0.455,0.661,63,0.404,0.361,0.0,0,87,753,0.627,-0.017,0.61,0.319,1234,1234,225,1006,3,81,20,0.25,0.0,0.445,0.448,232,137,0,202,13,0.632,0,306,0.37,780,608,372,0.37,5,521,0.0,0.401,0.568,440,0.38,415,1091,1139,119,0.068,261,257,0.067,0.25,0.458,0.456,0.459,0.001,1,118,4,1504,50,0.485,680,0.046,179,0.389,0.279,730,1325,0.343,0.502,0.513,0.348,224,0.307,644,0.576,1186,312,536,0.546,0.167,0.14,0.452,542,84,0.631,913,119,0.205,328,0.031,0.236,794,0.451,0.413,0.706,412,2025,False
1610612744,Golden State Warriors,43,21,22,0.488,2069.0,1756,3934,0.446,654,1796,0.364,603,845,0.714,549,1444,1993,1220,619.0,378,225,267,830,743,4769,-23.0,12,19,19,20,19,16,9,25,5,3,12,30,27,30,3,14,4,9,15,9,11,29,18,29,18,16,,99.48,12,2,0.144,111.7,16,16,8,10,0.31,109.0,-0.4,0.529,82.9,20,109.4,0.507,24,0.554,111.3,22,1.97,0.695,19.6,16,10,7,11,20,0.492,-0.4,4286,0.716,101.6,GSW,13675,185,2268,3084,0.107,1466,0.087,13675,96,164,748,218,150,1679,0.066,0.499,0.443,110,0.394,838,0.089,662,110,331,0.066,0.752,978,10702,2.67,0.541,154,0.246,839.7,18883,4652,2.02,0.764,438,0.351,1219,0.652,1064,284,0.604,0.318,335,0.592,247,0.529,0.557,1311,0.441,270,223,7.9,3498,2387,47,619,0.458,6.8,6.4,0.237,9,1,0.446,287,0.436,0.073,0.111,42,124,0.075,0.002,0.437,125,278,0.474,1289,59,0.336,0.494,1491,707,202,0.389,0.053,0.292,0.503,648,457,0.57,0.102,391,0.189,0.409,0.322,0.514,1117,234,223,726,0.291,0.448,130,82,0.419,420,0.631,0.034,0.211,0.245,0.629,338,807,937,0.452,177,330,0.357,837,0.338,523,925,747,0.6,237,0.528,0.439,0.37,1413,0.547,54,1375,344,11,962,0.416,125,0.371,493,0.359,411,341,633,161,190,221,834,0.412,0.658,82,0.367,0.392,0.0,0,79,731,0.627,-0.015,0.612,0.315,1194,1195,219,1185,4,67,51,0.275,0.5,0.395,0.372,196,83,2,183,12,0.621,0,223,0.365,742,585,433,0.374,14,496,0.0,0.366,0.548,473,0.373,449,1204,1273,121,0.072,267,264,0.071,0.333,0.455,0.453,0.455,0.001,1,120,3,1448,41,0.493,673,0.047,175,0.391,0.234,714,1273,0.343,0.507,0.529,0.374,242,0.303,647,0.563,1125,269,511,0.562,0.175,0.129,0.454,478,63,0.573,867,96,0.208,289,0.026,0.234,771,0.406,0.375,0.656,352,2025,False
