TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT_RANK,AST_RATIO,PIE_RANK,OFF_RATING,NET_RATING,EFG_PCT_RANK,AST_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,DREB_PCT,REB_PCT,E_DEF_RATING,DEF_RATING,E_PACE,E_NET_RATING,OFF_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT,E_OFF_RATING,OREB_PCT,PACE,OREB_PCT_RANK,AST_TO,PIE,AST_PCT_RANK,PACE_PER40,POSS,AST_TO_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT,FT_AST,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVES,DRIVE_TOV,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PF,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,REB_CHANCES,REB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,AVG_REB_DIST,REB_UNCONTEST,DREB_CONTEST,REB_CONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_EFG_PCT,G,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG2A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG3A,tight_FGM,tight_FG3M,open_FG3A_FREQUENCY,open_FGA,open_FG2M,open_FG3M,open_FG2_PCT,open_FG3A,open_FG2A,open_FGM,open_EFG_PCT,open_FG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RA_FGM,MID_FGM,RIGHT_CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FGA,CORNER_3_FGA,LT_06_PCT,FREQ,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGM_5_9,FGA_10_14,FGA_25_29,FGM_40_PLUS,FGP_30_34,FGP_20_24,FGA_LT_5,FGM_25_29,FGP_35_39,FGP_25_29,FGM_20_24,FGM_30_34,FGA_5_9,FGP_5_9,FGP_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGA_20_24,FGM_35_39,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_30_34,FGM_10_14,FGA_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG3A,opp_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FGM,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_EFG_PCT,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_open_FG_PCT,opp_open_FGM,opp_open_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,28,14,14,0.5,1354.0,1199,2603,0.461,343,997,0.344,522,672,0.777,356,947,1303,832,453.0,279,150,174,535,565,3263,-76.0,2,11,18,18,5,5,1,16,20,14,23,3,3,18,4,5,3,2,26,2,7,29,19,3,4,20,,5,19.6,18,110.8,-2.7,22,0.694,0.563,17,19,0.714,0.514,111.2,113.5,106.3,-2.3,20,9,13,3,0.154,108.9,0.32,104.38,7,1.84,0.5,4,86.99,2946,14,21,19,0.527,86,1507,ATL,2084,8032,1007,0.125,8032,93,0.104,675,0.062,1328,96,134,0.392,0.104,0.817,164,587,521,0.072,0.508,262,0.446,138,82,2.15,0.738,6000,11667,2.85,554.3,61,858,0.859,0.28,293,0.747,3263,2263,0.347,779,0.474,28,0.576,0.457,0.604,0.666,0.62,132,160,7.0,0.25,6.2,6.5,837,237,452,0.61,137,700,1553,215,5,0.065,0.434,0.434,28,0.447,0.002,0.067,170,76,0.0,76,0,175,1017,0.517,0.392,1092,0.029,0.421,0.508,0.499,0.253,526,75,545,19,0.124,650,188,107,0.573,322,328,295,0.536,0.454,0.25,0.332,0.126,0.262,216,679,0.412,0.034,0.736,64,0.365,87,0.228,280,592,0.571,86,0.404,0.304,163,510,283,412,0.32,0.595,45,0.37,737,0.458,219,0.64,820,0.527,0.408,688,0.639,0.41,0.411,0.323,10,175,554,64,72,867,49,0.395,156,124,0.0,0.405,222,238,121,0,583,299,0.615,0.328,841,-0.015,517,0.629,149,193,559,0,0.242,0.381,975,185,0.286,0.331,160,8,367,0.406,0.624,0.0,11,7,13,420,2,0.383,608,0.342,33,74,38,0.362,698,253,277,745,0.542,0.429,71,0.333,0.068,0.005,175,0.44,0.436,163,0.064,4,75,12,0.045,461,499,0.375,38,0.539,115,961,0.519,0.33,0.33,0.545,846,0.447,347,0.303,0.548,777,170,0.182,177,467,0.121,310,0.56,0.379,0.032,81,567,0.606,0.395,224,648,0.434,281,0.221,0.704,57,0.253,2025,False
1610612738,Boston Celtics,27,21,6,0.778,1311.0,1123,2465,0.456,508,1384,0.367,472,591,0.799,286,923,1209,698,319.0,200,152,107,439,522,3226,255.0,11,2,3,3,11,12,10,20,1,1,15,14,16,6,15,9,13,15,3,23,6,2,2,12,6,4,,17,18.5,5,119.5,9.5,10,0.622,0.592,8,3,0.724,0.498,108.1,110.0,100.8,8.9,3,16,5,21,0.118,117.0,0.277,98.84,20,2.19,0.538,19,82.36,2699,1,10,1,0.559,65,1354,BOS,1913,7478,877,0.117,7478,115,0.093,636,0.069,1036,68,122,0.399,0.105,0.859,142,453,413,0.066,0.614,248,0.547,109,71,2.54,0.732,5351,10776,3.24,582.2,179,596,0.812,0.299,227,0.524,3226,2215,0.321,714,0.416,27,0.546,0.401,0.517,0.664,0.595,155,182,9.9,0.26,6.6,7.4,816,240,388,0.597,137,679,1546,148,7,0.054,0.404,0.411,27,0.41,0.003,0.057,134,55,0.286,57,2,141,660,0.594,0.268,862,0.082,0.35,0.563,0.527,0.307,392,202,454,62,0.232,802,129,208,0.561,572,230,337,0.55,0.42,0.325,0.364,0.093,0.268,236,660,0.417,0.023,0.684,39,0.391,57,0.245,275,603,0.595,166,0.472,0.325,262,731,510,690,0.358,0.658,131,0.391,484,0.517,119,0.58,1050,0.559,0.447,1090,0.702,0.398,0.391,0.362,3,128,388,72,50,553,63,0.387,181,163,0.0,0.388,395,155,113,0,347,291,0.607,0.359,880,-0.016,534,0.623,84,133,956,0,0.3,0.377,635,354,0.333,0.37,145,18,192,0.438,0.663,0.0,3,3,41,385,1,0.444,421,0.418,60,59,98,0.394,869,342,352,891,0.587,0.473,76,0.25,0.068,0.005,167,0.482,0.49,155,0.063,3,79,12,0.047,473,512,0.407,39,0.533,116,997,0.514,0.359,0.336,0.537,881,0.409,284,0.283,0.515,694,176,0.144,108,352,0.14,342,0.487,0.307,0.041,100,493,0.588,0.387,191,593,0.427,253,0.201,0.62,62,0.242,2025,False
1610612751,Brooklyn Nets,27,11,16,0.407,1306.0,1040,2271,0.458,409,1077,0.38,474,587,0.807,234,807,1041,692,408.0,190,106,171,607,539,2963,-128.0,11,22,22,22,13,24,22,19,4,5,6,13,17,3,29,28,29,19,17,27,28,26,28,7,19,24,,30,18.9,24,112.6,-4.5,12,0.665,0.586,27,23,0.695,0.475,114.4,117.1,99.3,-4.8,13,13,26,30,0.155,109.6,0.265,96.86,24,1.7,0.46,9,80.72,2631,20,11,20,0.548,40,1258,BKN,1831,8321,811,0.097,8322,80,0.083,718,0.068,1434,98,159,0.437,0.109,0.846,188,571,627,0.068,0.501,265,0.464,157,97,2.39,0.628,6363,11524,3.14,602.8,43,503,0.765,0.257,281,0.352,2963,1929,0.335,639,0.377,19,0.54,0.366,0.543,0.661,0.587,136,155,7.9,0.275,6.5,6.8,687,222,349,0.595,104,583,1357,127,5,0.072,0.414,0.42,27,0.415,0.002,0.074,164,68,0.4,70,2,169,708,0.506,0.312,808,0.044,0.356,0.491,0.475,0.26,358,100,384,26,0.193,701,160,163,0.608,438,263,323,0.577,0.461,0.309,0.372,0.116,0.261,218,593,0.444,0.026,0.763,45,0.408,59,0.235,263,534,0.627,93,0.511,0.359,202,486,259,497,0.416,0.618,27,0.387,385,0.391,99,0.545,972,0.548,0.391,780,0.608,0.513,0.396,0.394,5,154,406,81,61,668,41,0.297,158,138,0.0,0.349,307,144,102,0,368,292,0.665,0.349,787,0.026,523,0.638,94,133,621,0,0.421,0.365,741,245,0.0,0.395,162,8,229,0.41,0.58,0.0,6,2,36,444,0,0.489,430,0.474,19,65,76,0.383,809,310,322,837,0.57,0.54,93,1.0,0.077,0.0,174,0.543,0.538,173,0.077,1,94,1,0.037,436,457,0.376,21,0.552,83,847,0.54,0.339,0.253,0.571,764,0.454,290,0.283,0.561,639,157,0.159,133,359,0.124,280,0.558,0.37,0.029,66,529,0.609,0.395,209,595,0.434,258,0.235,0.742,49,0.264,2025,False
1610612766,Charlotte Hornets,27,7,20,0.259,1306.0,1043,2437,0.428,405,1162,0.349,396,512,0.773,360,868,1228,634,434.0,217,133,153,577,511,2887,-168.0,11,26,26,26,13,23,12,30,5,3,19,29,29,21,3,19,10,24,22,18,20,22,26,18,24,26,,9,16.8,27,108.4,-6.3,25,0.608,0.542,20,26,0.71,0.511,112.4,114.7,100.2,-6.9,26,27,15,25,0.163,105.5,0.334,97.87,4,1.46,0.454,22,81.56,2663,27,27,27,0.511,59,1225,CHA,1688,7497,771,0.103,7497,80,0.085,727,0.069,1295,87,154,0.341,0.077,0.875,176,640,442,0.067,0.561,278,0.434,100,89,2.53,0.571,5705,10871,3.22,583.0,28,584,0.748,0.266,190,0.589,2887,2290,0.325,861,0.439,44,0.536,0.417,0.563,0.658,0.591,170,214,7.7,0.227,6.7,7.0,824,197,399,0.583,157,667,1489,202,11,0.065,0.456,0.473,27,0.449,0.005,0.069,158,71,0.545,77,6,169,759,0.489,0.311,894,0.055,0.367,0.477,0.456,0.274,371,135,408,37,0.192,752,151,144,0.532,468,284,295,0.488,0.392,0.309,0.308,0.117,0.255,218,622,0.423,0.03,0.608,45,0.398,74,0.225,263,548,0.598,141,0.429,0.324,254,757,435,649,0.336,0.674,16,0.37,437,0.545,112,0.542,830,0.511,0.41,884,0.6,0.364,0.36,0.345,7,125,397,83,45,662,55,0.377,228,146,0.0,0.369,305,158,100,0,385,271,0.632,0.341,787,0.005,497,0.626,111,178,767,0,0.228,0.389,715,262,0.0,0.342,137,13,252,0.44,0.585,0.0,8,2,37,352,0,0.365,418,0.349,57,65,106,0.366,716,262,280,752,0.547,0.459,80,0.571,0.079,0.003,183,0.47,0.455,176,0.076,4,84,7,0.049,433,476,0.379,43,0.569,114,875,0.544,0.329,0.377,0.569,761,0.446,287,0.279,0.587,644,168,0.155,119,358,0.124,286,0.538,0.332,0.024,56,552,0.571,0.377,208,608,0.4,243,0.239,0.625,35,0.263,2025,False
1610612741,Chicago Bulls,28,13,15,0.464,1344.0,1208,2552,0.473,465,1231,0.378,445,557,0.799,252,1001,1253,817,426.0,205,137,144,520,472,3326,-73.0,2,18,19,19,8,2,3,9,2,2,9,20,23,5,23,2,6,3,21,22,16,18,15,27,2,19,,21,20.0,21,113.4,-2.6,4,0.676,0.595,25,18,0.727,0.489,113.5,116.0,106.5,-1.6,12,4,4,2,0.145,111.9,0.241,104.68,29,1.92,0.487,6,87.23,2932,10,7,15,0.564,56,1474,CHI,2151,8811,997,0.113,8811,124,0.093,680,0.064,1400,88,139,0.471,0.103,0.799,174,517,659,0.063,0.486,264,0.511,144,89,2.09,0.583,6525,12306,2.65,543.5,151,498,0.873,0.27,229,0.707,3326,2112,0.306,597,0.438,22,0.593,0.422,0.536,0.701,0.645,148,170,9.3,0.249,6.4,7.0,867,249,384,0.636,118,749,1575,135,0,0.065,0.488,0.488,27,0.488,0.0,0.065,166,81,,81,0,166,796,0.573,0.312,849,0.021,0.333,0.569,0.558,0.34,456,53,474,18,0.156,671,152,143,0.557,398,273,295,0.546,0.44,0.263,0.359,0.107,0.339,304,866,0.413,0.034,0.628,54,0.39,86,0.306,358,780,0.589,105,0.495,0.368,208,526,285,521,0.395,0.669,88,0.385,435,0.5,162,0.719,1130,0.564,0.499,908,0.632,0.397,0.37,0.373,6,138,496,77,51,785,73,0.41,194,178,0.167,0.392,339,171,124,1,343,316,0.663,0.361,962,0.033,638,0.63,121,125,772,1,0.296,0.369,847,297,0.0,0.385,172,8,231,0.524,0.616,0.167,6,1,30,466,0,0.456,522,0.39,27,57,77,0.38,933,355,380,983,0.567,0.437,89,0.2,0.077,0.002,206,0.439,0.443,201,0.075,1,90,5,0.027,532,551,0.376,19,0.561,72,1000,0.551,0.348,0.264,0.573,928,0.445,363,0.306,0.619,816,218,0.174,145,464,0.132,352,0.534,0.313,0.034,90,551,0.578,0.372,205,641,0.418,268,0.207,0.7,63,0.241,2025,False
1610612739,Cleveland Cavaliers,27,23,4,0.852,1296.0,1203,2388,0.504,420,1052,0.399,454,583,0.779,254,915,1169,762,357.0,245,129,127,498,519,3280,287.0,11,1,1,1,18,3,18,1,3,8,1,17,19,15,22,10,16,8,7,7,22,11,12,15,3,2,,19,20.0,3,120.6,10.3,1,0.633,0.62,9,2,0.711,0.496,107.6,110.3,102.4,11.8,1,5,14,9,0.131,119.4,0.264,100.59,25,2.13,0.553,15,83.83,2719,4,1,4,0.592,65,1261,CLE,1980,7242,937,0.129,7242,110,0.105,806,0.062,1453,98,145,0.44,0.125,0.806,180,578,640,0.067,0.555,322,0.557,182,90,2.45,0.8,5113,10519,3.08,540.3,55,613,0.896,0.312,277,0.711,3280,2054,0.328,626,0.423,25,0.569,0.406,0.543,0.683,0.621,148,173,8.7,0.268,6.5,7.0,782,245,383,0.615,116,666,1487,138,6,0.073,0.541,0.552,27,0.537,0.003,0.076,175,94,0.667,98,4,181,811,0.592,0.34,915,0.044,0.383,0.564,0.551,0.231,480,104,504,24,0.165,665,163,144,0.601,394,271,307,0.57,0.462,0.278,0.365,0.113,0.263,248,627,0.469,0.033,0.582,46,0.453,79,0.229,294,548,0.667,142,0.546,0.405,257,601,351,656,0.428,0.718,44,0.396,549,0.643,197,0.618,856,0.592,0.531,759,0.655,0.424,0.404,0.395,3,141,508,89,57,776,63,0.423,210,149,0.0,0.414,300,186,120,0,350,290,0.593,0.327,781,-0.026,463,0.619,138,134,606,0,0.35,0.407,819,239,0.2,0.394,187,7,247,0.559,0.645,0.0,3,5,37,459,1,0.493,528,0.389,20,66,95,0.398,696,277,288,724,0.589,0.453,76,0.222,0.072,0.004,172,0.459,0.466,163,0.068,2,78,9,0.042,418,444,0.389,26,0.491,101,931,0.477,0.347,0.257,0.504,830,0.42,299,0.298,0.516,712,173,0.158,126,377,0.14,335,0.508,0.334,0.03,72,505,0.648,0.424,214,577,0.463,267,0.211,0.736,53,0.241,2025,False
1610612742,Dallas Mavericks,27,17,10,0.63,1301.0,1171,2402,0.488,362,959,0.377,497,648,0.767,305,929,1234,698,388.0,226,148,111,524,521,3201,157.0,11,6,6,6,15,8,14,5,13,20,10,7,5,23,12,8,8,15,14,13,11,3,16,13,8,7,,13,18.3,7,116.9,5.4,5,0.596,0.596,11,7,0.707,0.507,109.8,111.4,102.2,5.7,5,18,19,7,0.142,115.6,0.293,100.93,13,1.8,0.525,26,84.1,2739,16,5,11,0.563,72,1126,DAL,1804,7185,844,0.117,7185,74,0.097,801,0.08,1235,88,172,0.318,0.091,0.86,200,613,393,0.071,0.649,303,0.494,112,99,2.38,0.667,4980,10483,3.14,548.6,111,657,0.924,0.305,247,0.66,3201,2231,0.338,691,0.464,33,0.553,0.441,0.561,0.65,0.608,170,203,7.5,0.265,6.3,6.6,816,246,417,0.581,132,684,1599,171,1,0.063,0.5,0.5,27,0.503,0.0,0.063,151,76,0.0,76,0,152,892,0.566,0.372,1022,0.054,0.426,0.554,0.534,0.315,505,130,546,41,0.187,775,184,176,0.563,448,327,360,0.578,0.465,0.323,0.393,0.136,0.188,145,452,0.418,0.03,0.611,44,0.382,72,0.158,189,380,0.579,127,0.479,0.353,285,727,360,697,0.392,0.698,74,0.397,607,0.448,163,0.657,741,0.563,0.442,700,0.704,0.439,0.352,0.384,4,125,462,112,44,656,49,0.377,255,130,0.0,0.365,269,235,93,0,532,255,0.598,0.34,835,-0.025,499,0.623,147,207,525,0,0.44,0.347,749,213,0.25,0.406,147,11,329,0.447,0.67,0.0,6,4,55,424,1,0.459,502,0.414,25,95,133,0.381,575,219,236,609,0.567,0.461,82,0.0,0.073,0.001,178,0.461,0.466,176,0.072,0,82,2,0.038,434,464,0.379,30,0.516,94,929,0.499,0.34,0.319,0.52,835,0.437,311,0.29,0.531,711,181,0.151,130,370,0.139,341,0.529,0.351,0.037,91,545,0.561,0.371,202,636,0.403,256,0.222,0.593,54,0.259,2025,False
1610612743,Denver Nuggets,25,14,11,0.56,1210.0,1109,2235,0.496,292,763,0.383,475,632,0.752,272,848,1120,775,368.0,225,115,147,461,527,2985,63.0,26,11,8,10,26,16,24,3,28,30,4,12,8,27,17,25,23,5,10,14,27,21,6,11,18,13,,10,20.9,8,115.8,2.4,7,0.699,0.594,16,13,0.705,0.511,111.3,113.4,103.8,3.1,6,1,20,5,0.143,114.4,0.3,102.23,12,2.11,0.524,2,85.19,2578,5,8,12,0.562,93,1276,DEN,1959,7466,951,0.127,7466,83,0.104,521,0.07,929,54,102,0.396,0.093,0.785,130,411,368,0.058,0.561,204,0.496,86,65,2.0,0.542,5734,10628,2.86,506.9,262,761,0.938,0.281,542,0.616,2985,1961,0.36,599,0.467,16,0.571,0.454,0.654,0.66,0.618,133,149,6.3,0.265,6.5,6.5,711,225,403,0.598,91,620,1417,178,3,0.074,0.488,0.491,25,0.491,0.001,0.075,165,81,0.333,82,1,168,874,0.562,0.391,950,0.034,0.425,0.561,0.546,0.368,491,76,519,28,0.122,625,197,99,0.558,272,353,296,0.553,0.474,0.28,0.364,0.158,0.22,164,491,0.432,0.035,0.608,48,0.398,79,0.184,212,412,0.599,68,0.425,0.34,170,480,200,408,0.354,0.666,142,0.403,714,0.496,334,0.646,726,0.562,0.47,591,0.656,0.399,0.446,0.377,12,83,503,99,37,767,32,0.416,248,77,0.0,0.431,223,215,69,0,457,160,0.659,0.323,753,0.032,496,0.626,142,137,481,1,0.0,0.411,871,184,0.0,0.383,130,0,287,0.495,0.633,0.071,14,0,52,316,0,0.358,551,0.409,2,49,127,0.398,553,220,237,598,0.58,0.454,59,0.0,0.056,0.002,130,0.454,0.468,126,0.054,0,59,4,0.041,466,487,0.405,21,0.526,96,945,0.515,0.364,0.219,0.549,849,0.45,302,0.288,0.561,671,161,0.165,141,384,0.123,287,0.555,0.367,0.04,93,492,0.574,0.382,188,585,0.414,242,0.211,0.581,54,0.251,2025,False
1610612765,Detroit Pistons,28,11,17,0.393,1364.0,1147,2482,0.462,373,1041,0.358,439,574,0.765,311,957,1268,718,457.0,183,149,141,562,499,3106,-93.0,2,22,24,23,2,10,8,14,12,11,17,22,21,25,10,3,5,12,27,28,9,16,23,22,11,22,,7,18.2,22,110.3,-3.3,17,0.626,0.568,18,22,0.724,0.512,111.6,113.6,101.1,-3.8,23,20,7,19,0.162,107.8,0.3,99.13,11,1.57,0.478,17,82.61,2817,23,20,26,0.537,62,1249,DET,1872,7595,860,0.113,7595,82,0.095,707,0.083,1172,102,153,0.301,0.078,0.789,194,588,353,0.087,0.603,271,0.461,91,97,2.53,0.54,5770,11045,3.21,591.0,150,544,0.899,0.281,313,0.524,3106,2228,0.319,749,0.427,21,0.569,0.415,0.531,0.687,0.615,146,167,7.6,0.25,6.5,6.8,856,239,404,0.621,141,715,1540,165,12,0.069,0.415,0.418,28,0.439,0.005,0.074,171,75,0.083,76,1,183,856,0.54,0.345,1004,0.06,0.405,0.542,0.515,0.372,462,148,517,55,0.163,729,178,135,0.546,403,326,313,0.522,0.429,0.294,0.335,0.131,0.227,181,564,0.426,0.035,0.67,59,0.38,88,0.192,240,476,0.586,103,0.442,0.319,254,691,323,611,0.368,0.673,81,0.384,489,0.478,164,0.657,839,0.537,0.423,745,0.658,0.401,0.386,0.365,8,158,477,103,61,725,40,0.308,257,130,0.0,0.351,272,194,101,0,459,288,0.594,0.321,801,-0.03,476,0.624,115,179,640,0,0.364,0.359,823,234,0.0,0.366,144,4,288,0.399,0.629,0.0,9,3,57,401,0,0.419,518,0.445,11,75,128,0.375,712,267,282,738,0.563,0.435,73,0.25,0.068,0.002,170,0.438,0.44,166,0.067,1,74,4,0.049,439,466,0.392,27,0.49,122,979,0.476,0.343,0.221,0.512,857,0.447,339,0.304,0.592,759,196,0.171,143,428,0.133,331,0.541,0.334,0.03,75,513,0.682,0.452,232,588,0.485,285,0.206,0.707,53,0.236,2025,False
1610612744,Golden State Warriors,26,14,12,0.538,1253.0,1079,2396,0.45,400,1075,0.372,383,545,0.703,337,894,1231,753,381.0,238,136,161,519,466,2941,52.0,21,11,11,14,23,20,16,24,6,7,12,30,25,30,8,15,9,10,13,8,17,23,14,29,22,14,,12,19.8,16,111.7,1.9,21,0.698,0.558,7,14,0.716,0.507,107.4,109.8,102.8,2.3,16,7,12,8,0.145,109.7,0.307,100.85,9,1.98,0.504,3,84.04,2633,7,23,14,0.534,66,1398,GSW,1963,8495,948,0.112,8495,130,0.089,532,0.062,1050,66,95,0.393,0.081,0.742,128,482,413,0.063,0.507,214,0.444,85,65,1.99,0.344,6630,11756,2.63,515.5,96,606,0.771,0.25,254,0.52,2941,2218,0.31,759,0.462,29,0.555,0.444,0.534,0.643,0.601,141,170,7.6,0.225,6.4,6.7,839,201,381,0.584,154,685,1531,180,5,0.081,0.495,0.497,26,0.503,0.002,0.083,193,97,0.2,98,1,198,812,0.495,0.339,934,0.051,0.39,0.49,0.47,0.303,402,122,439,37,0.183,679,133,143,0.55,437,242,276,0.512,0.406,0.284,0.327,0.101,0.244,219,583,0.455,0.03,0.63,46,0.429,73,0.213,265,510,0.642,110,0.454,0.338,205,573,325,520,0.358,0.59,33,0.38,467,0.391,132,0.525,888,0.534,0.407,803,0.637,0.358,0.41,0.362,8,122,418,69,50,656,59,0.415,193,142,0.0,0.413,291,192,109,0,472,264,0.598,0.314,726,-0.023,434,0.621,109,144,688,0,0.222,0.38,775,260,0.5,0.378,142,6,278,0.392,0.61,0.0,9,2,36,374,1,0.361,473,0.364,27,52,99,0.388,740,287,296,774,0.568,0.417,69,0.333,0.073,0.001,168,0.42,0.418,165,0.071,1,70,3,0.044,416,437,0.385,21,0.502,101,891,0.49,0.342,0.208,0.527,790,0.446,311,0.302,0.551,698,166,0.172,145,397,0.13,301,0.549,0.365,0.023,54,502,0.562,0.365,183,556,0.397,221,0.217,0.704,38,0.24,2025,False
