TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,TM_TOV_PCT,AST_TO_RANK,PACE,TS_PCT,TM_TOV_PCT_RANK,EFG_PCT,PIE_RANK,DEF_RATING,AST_TO,POSS,OFF_RATING,AST_RATIO,AST_RATIO_RANK,E_DEF_RATING,NET_RATING,AST_PCT_RANK,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT_RANK,DREB_PCT,DEF_RATING_RANK,E_NET_RATING,PIE,E_PACE,AST_PCT,OREB_PCT_RANK,OFF_RATING_RANK,OREB_PCT,REB_PCT_RANK,EFG_PCT_RANK,PACE_RANK,NET_RATING_RANK,AST_ADJ,TEAM_ABBREVIATION,PASSES_MADE,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_FGM,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_PF_PCT,PTS_PER_ELBOW_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST,REB_CONTEST_PCT,G,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FGA,open_FG3_PCT,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,MID_FGM,RA_FGM,CORNER_3_FGM,RA_FGA,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_20_24,FGP_30_34,FGM_10_14,FGM_LT_5,FGP_15_19,FGP_35_39,FGP_LT_5,FGM_30_34,FGP_5_9,FGP_20_24,FGA_25_29,FGA_40_PLUS,FGP_25_29,FGA_5_9,FGM_25_29,FGM_35_39,FGM_15_19,FGA_15_19,FGA_LT_5,FGM_20_24,FGM_40_PLUS,FGA_10_14,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGP_10_14,FGM_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG3M,opp_open_FGM,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,31,16,15,0.516,1498.0,1323,2845,0.465,392,1116,0.351,595,756,0.787,380,1046,1426,920,515.0,314,167,179,576,630,3633,-71.0,2,11,17,17,5,5,2,14,19,14,18,2,1,12,7,4,3,2,28,2,7,25,16,3,4,19,,0.513,0.158,17,104.52,0.572,20,0.534,18,113.6,1.79,3264,111.3,19.7,9,111.4,-2.3,4,20,87.1,109.7,13,0.715,18,-1.7,0.503,106.4,0.695,7,20,0.313,5,22,2,19,1116,ATL,8939,0.125,1665,103,2323,8939,0.103,97,1480,96,0.511,158,596,0.074,634,0.457,0.823,110,0.403,154,757,290,192,0.104,0.065,0.754,3633,321,2.13,12948,938,6670,0.281,0.692,612.1,2.84,0.846,65,147,31,259,6.5,0.669,7.0,0.477,227,777,0.248,1710,6.3,149,926,0.624,0.597,0.612,2465,178,827,0.578,0.459,486,0.341,31,0.455,87,87,191,0.067,0.002,0,5,0.455,0.066,0.468,0.0,186,0.415,590,567,0.52,0.03,23,1091,0.267,1177,0.501,0.511,86,0.384,0.546,714,0.343,328,352,0.128,0.459,124,0.252,0.58,362,204,0.124,0.266,0.233,315,96,756,244,0.417,0.578,71,660,0.74,0.37,0.034,0.421,555,315,467,183,101,0.33,0.321,0.534,0.44,242,924,0.645,45,0.373,0.6,794,0.422,0,0.0,0.64,623,139,68,601,135,939,0.421,0.407,12,0.332,81,0.408,331,262,192,773,0.388,257,167,54,0.328,0.618,934,577,-0.011,0.629,483,0.235,78,659,0.333,0.286,0.625,8,0.419,0.383,615,13,0.343,396,211,2,14,42,1054,185,0,201,0.0,7,34,0.388,166,833,0.366,287,312,785,0.547,0.437,0.067,0.308,177,83,0.447,0.062,0.005,13,79,4,0.446,190,43,521,0.55,1072,0.526,0.546,0.044,124,0.377,0.347,564,948,0.333,0.444,0.122,860,197,382,512,0.532,348,0.18,0.302,0.559,185,0.385,0.255,0.721,0.03,0.434,725,639,0.396,86,253,315,62,0.224,0.609,2025,False
1610612738,Boston Celtics,30,22,8,0.733,1455.0,1251,2744,0.456,551,1511,0.365,514,645,0.797,324,1036,1360,762,363.0,224,165,125,485,577,3567,272.0,10,3,3,3,10,11,9,20,1,1,16,13,16,8,15,7,10,17,2,25,9,3,2,11,5,4,,0.503,0.121,4,99.05,0.589,2,0.556,5,109.7,2.1,3002,118.8,18.2,18,107.8,9.1,23,10,82.54,116.3,4,0.729,8,8.6,0.535,101.0,0.609,17,3,0.281,14,10,21,4,958,BOS,8269,0.116,1484,126,2082,8269,0.092,71,1147,78,0.626,133,448,0.066,508,0.555,0.853,76,0.391,112,718,282,156,0.098,0.068,0.496,3567,256,2.54,11958,674,5932,0.298,0.723,646.5,3.24,0.81,213,174,28,258,7.4,0.666,9.8,0.424,168,774,0.249,1730,6.6,155,929,0.598,0.519,0.599,2477,202,793,0.549,0.409,426,0.313,30,0.426,69,66,162,0.059,0.003,3,8,0.435,0.056,0.429,0.375,154,0.353,505,440,0.584,0.079,65,753,0.3,970,0.521,0.554,217,0.274,0.547,890,0.359,374,260,0.23,0.42,226,0.324,0.569,630,148,0.095,0.263,0.239,303,66,722,257,0.42,0.598,46,656,0.697,0.392,0.024,0.468,818,566,766,291,184,0.356,0.325,0.556,0.491,127,1127,0.526,154,0.388,0.652,546,0.409,0,0.0,0.707,397,176,79,447,124,632,0.438,0.387,4,0.358,56,0.396,313,174,137,1194,0.386,427,204,68,0.358,0.596,973,580,-0.027,0.623,416,0.297,65,482,0.409,0.25,0.661,19,0.438,0.377,1048,4,0.367,217,385,1,47,115,729,157,0,147,0.0,4,64,0.442,95,963,0.391,367,378,939,0.583,0.461,0.065,0.25,166,82,0.469,0.061,0.004,12,79,3,0.476,178,41,516,0.529,1098,0.507,0.526,0.045,123,0.404,0.333,557,975,0.358,0.404,0.138,772,120,312,396,0.511,376,0.146,0.284,0.482,192,0.303,0.247,0.612,0.043,0.435,672,556,0.397,116,221,292,71,0.204,0.599,2025,False
1610612751,Brooklyn Nets,30,12,18,0.4,1450.0,1150,2531,0.454,445,1189,0.374,518,641,0.808,270,901,1171,764,463.0,216,112,185,653,590,3263,-148.0,10,23,22,23,12,25,22,21,5,6,10,12,19,2,27,29,29,16,19,28,29,27,28,9,22,24,,0.478,0.158,19,97.01,0.58,22,0.542,25,116.2,1.65,2925,111.6,18.8,13,113.7,-4.6,9,11,80.84,108.5,25,0.699,24,-5.1,0.46,99.4,0.664,24,18,0.268,30,13,30,24,892,BKN,9249,0.096,1415,84,2020,9248,0.083,46,1567,106,0.497,170,682,0.07,624,0.465,0.833,110,0.435,170,779,290,204,0.108,0.068,0.337,3263,315,2.37,12818,589,7099,0.255,0.618,667.0,3.12,0.774,55,150,23,237,6.8,0.662,7.7,0.38,147,663,0.263,1512,6.5,119,782,0.586,0.544,0.596,2173,173,733,0.539,0.368,384,0.328,30,0.422,78,76,185,0.073,0.002,2,5,0.427,0.071,0.422,0.4,180,0.361,434,404,0.501,0.042,30,807,0.283,913,0.475,0.492,106,0.319,0.572,781,0.368,356,289,0.194,0.456,181,0.309,0.606,492,175,0.114,0.258,0.232,282,66,652,232,0.433,0.61,50,586,0.758,0.396,0.026,0.504,527,276,531,217,97,0.412,0.351,0.542,0.393,106,1070,0.517,34,0.382,0.611,456,0.377,0,0.0,0.607,436,158,86,446,113,735,0.397,0.503,5,0.39,66,0.339,333,173,175,851,0.297,332,171,47,0.342,0.662,854,565,0.027,0.635,496,0.4,70,473,0.488,0.0,0.581,8,0.415,0.349,680,7,0.397,282,270,0,39,80,814,173,0,150,0.0,2,20,0.467,117,935,0.379,342,355,903,0.563,0.536,0.072,1.0,180,97,0.539,0.072,0.0,1,96,1,0.533,181,24,476,0.567,940,0.532,0.545,0.04,101,0.376,0.238,500,839,0.336,0.459,0.125,721,150,331,409,0.58,312,0.164,0.289,0.563,181,0.367,0.262,0.73,0.03,0.441,655,581,0.404,74,235,289,54,0.233,0.621,2025,False
1610612766,Charlotte Hornets,30,7,23,0.233,1450.0,1157,2698,0.429,442,1271,0.348,440,571,0.771,395,971,1366,712,481.0,238,147,174,634,567,3196,-194.0,10,26,27,27,12,24,13,30,6,3,22,29,29,24,4,19,7,25,22,18,19,23,26,17,26,26,,0.508,0.163,28,97.92,0.542,27,0.511,27,114.6,1.48,2957,108.1,17.0,27,112.4,-6.5,20,28,81.6,105.3,20,0.708,21,-7.1,0.455,100.2,0.615,3,27,0.328,11,26,25,26,870,CHA,8310,0.105,1354,91,1890,8310,0.086,69,1432,94,0.554,162,498,0.069,703,0.437,0.871,99,0.348,110,794,307,186,0.077,0.066,0.612,3196,219,2.53,12055,658,6317,0.265,0.529,645.9,3.21,0.772,34,186,48,220,7.0,0.658,8.0,0.429,215,747,0.227,1662,6.6,179,926,0.588,0.546,0.584,2557,234,966,0.534,0.408,435,0.319,30,0.459,84,78,183,0.068,0.005,6,13,0.475,0.063,0.459,0.462,170,0.374,462,420,0.491,0.057,42,855,0.275,1008,0.458,0.479,153,0.317,0.498,832,0.319,332,318,0.191,0.399,164,0.308,0.528,514,168,0.118,0.25,0.219,279,84,675,230,0.413,0.584,49,591,0.583,0.389,0.031,0.437,837,480,731,286,159,0.342,0.331,0.511,0.4,134,887,0.541,18,0.363,0.674,508,0.353,0,0.0,0.616,438,154,95,450,106,731,0.388,0.368,8,0.345,48,0.366,290,170,136,973,0.377,336,258,58,0.34,0.631,877,553,0.007,0.624,381,0.232,68,472,0.341,0.0,0.592,16,0.424,0.388,840,9,0.344,288,289,0,42,123,797,148,0,189,0.0,2,69,0.36,122,817,0.36,280,298,778,0.536,0.46,0.077,0.571,193,92,0.47,0.075,0.003,7,88,4,0.456,200,43,480,0.569,963,0.543,0.565,0.046,119,0.373,0.361,523,844,0.327,0.435,0.128,741,132,322,411,0.576,330,0.159,0.287,0.524,190,0.321,0.263,0.636,0.026,0.406,679,613,0.382,66,234,276,42,0.237,0.579,2025,False
1610612741,Chicago Bulls,31,13,18,0.419,1488.0,1334,2838,0.47,511,1363,0.375,469,586,0.8,280,1098,1378,908,470.0,230,143,154,575,513,3648,-127.0,2,21,22,21,8,3,3,11,2,2,9,24,27,5,24,2,6,3,20,21,20,17,15,30,3,23,,0.486,0.145,8,104.52,0.589,15,0.56,21,116.5,1.93,3240,112.6,20.1,5,114.4,-3.9,6,9,87.1,111.0,7,0.726,26,-3.3,0.481,106.2,0.681,29,12,0.24,23,8,3,22,1105,CHI,9732,0.114,1627,136,2383,9732,0.093,61,1557,93,0.486,146,723,0.063,591,0.504,0.802,98,0.464,158,757,298,182,0.101,0.06,0.68,3648,253,2.09,13605,565,7237,0.268,0.57,600.8,2.65,0.869,165,167,23,263,7.0,0.7,9.0,0.444,149,832,0.24,1735,6.4,132,964,0.645,0.532,0.633,2328,190,653,0.592,0.429,412,0.299,30,0.497,89,89,179,0.063,0.0,0,1,0.497,0.063,0.5,0.0,178,0.332,522,501,0.567,0.021,21,884,0.356,943,0.554,0.565,59,0.311,0.536,763,0.356,329,313,0.159,0.431,160,0.269,0.54,450,169,0.11,0.336,0.301,394,100,953,330,0.413,0.587,64,853,0.64,0.387,0.035,0.498,587,318,585,232,121,0.395,0.381,0.56,0.506,172,1226,0.695,94,0.378,0.673,491,0.34,1,0.143,0.624,376,193,85,549,136,880,0.505,0.386,7,0.373,55,0.383,355,190,162,1000,0.42,373,220,81,0.355,0.668,1044,697,0.038,0.63,538,0.296,62,577,0.375,0.0,0.609,8,0.541,0.37,837,7,0.378,255,316,0,33,88,947,199,1,138,0.143,1,27,0.449,138,1085,0.373,384,412,1029,0.557,0.449,0.077,0.2,220,101,0.451,0.075,0.002,5,100,1,0.455,225,23,574,0.575,1081,0.552,0.563,0.028,82,0.368,0.28,597,999,0.34,0.445,0.134,922,168,410,527,0.613,395,0.179,0.314,0.536,242,0.319,0.242,0.7,0.034,0.419,711,611,0.373,100,228,298,70,0.208,0.579,2025,False
1610612739,Cleveland Cavaliers,30,26,4,0.867,1440.0,1340,2660,0.504,482,1188,0.406,492,635,0.775,286,1020,1306,856,397.0,274,133,139,549,572,3654,348.0,10,1,1,1,18,2,17,1,3,7,1,20,21,18,22,9,16,8,5,7,24,9,11,14,2,1,,0.496,0.132,2,100.55,0.622,3,0.594,3,109.7,2.16,3019,121.0,20.2,3,107.1,11.3,15,1,83.79,119.8,18,0.709,7,12.7,0.558,102.3,0.639,25,1,0.264,19,1,8,2,1048,CLE,8030,0.131,1411,123,2228,8030,0.107,69,1593,94,0.548,149,702,0.068,635,0.556,0.793,109,0.441,205,873,353,188,0.129,0.059,0.696,3654,313,2.44,11675,685,5675,0.313,0.79,596.2,3.06,0.893,62,166,29,274,7.0,0.68,8.9,0.431,153,741,0.269,1665,6.5,133,874,0.622,0.535,0.612,2292,195,693,0.569,0.413,427,0.327,30,0.538,105,101,195,0.073,0.002,4,6,0.549,0.071,0.534,0.667,189,0.38,547,521,0.581,0.043,26,896,0.226,1011,0.541,0.554,115,0.337,0.576,742,0.37,345,296,0.168,0.465,165,0.279,0.608,446,180,0.111,0.268,0.233,343,91,712,287,0.482,0.683,56,621,0.615,0.462,0.034,0.551,661,391,729,285,159,0.431,0.407,0.594,0.645,218,993,0.61,49,0.405,0.71,612,0.406,0,0.0,0.645,378,172,97,559,137,866,0.534,0.425,3,0.402,63,0.419,327,202,155,858,0.43,345,228,74,0.322,0.594,854,507,-0.026,0.62,518,0.406,76,581,0.394,0.286,0.637,13,0.549,0.411,673,3,0.4,268,269,2,39,99,912,213,0,148,0.0,7,32,0.514,147,822,0.407,322,334,792,0.602,0.449,0.07,0.222,178,84,0.455,0.067,0.003,9,82,2,0.461,187,29,455,0.499,1026,0.472,0.486,0.043,114,0.387,0.254,484,912,0.344,0.42,0.145,803,142,337,419,0.508,384,0.158,0.303,0.508,195,0.339,0.24,0.723,0.031,0.462,638,555,0.423,83,235,295,60,0.209,0.647,2025,False
1610612742,Dallas Mavericks,30,19,11,0.633,1445.0,1295,2667,0.486,404,1073,0.377,551,715,0.771,340,1021,1361,765,425.0,254,165,124,576,574,3545,191.0,10,7,7,7,14,9,15,6,16,22,6,6,5,23,12,8,9,15,14,12,9,2,16,12,8,7,,0.504,0.14,14,100.47,0.594,9,0.561,7,111.0,1.8,3027,117.1,18.2,20,109.3,6.1,27,6,83.72,115.6,23,0.704,11,6.3,0.527,101.9,0.591,13,5,0.292,13,6,9,7,926,DAL,7980,0.116,1259,81,1991,7980,0.096,80,1362,104,0.659,179,431,0.068,690,0.499,0.852,93,0.316,124,897,344,210,0.091,0.076,0.644,3545,270,2.38,11629,723,5527,0.305,0.686,608.6,3.14,0.924,121,188,37,266,6.8,0.641,7.7,0.463,186,756,0.261,1781,6.4,152,908,0.602,0.547,0.573,2487,225,771,0.547,0.441,452,0.332,30,0.515,87,87,169,0.063,0.0,0,1,0.515,0.063,0.518,0.0,168,0.428,605,556,0.561,0.056,49,991,0.329,1140,0.531,0.552,149,0.372,0.569,849,0.383,389,356,0.185,0.458,189,0.318,0.562,493,200,0.134,0.191,0.161,214,78,508,166,0.421,0.585,48,430,0.615,0.386,0.029,0.471,813,398,766,315,136,0.387,0.342,0.561,0.465,174,842,0.661,83,0.4,0.704,668,0.377,0,0.0,0.707,587,144,124,501,106,709,0.453,0.416,4,0.379,52,0.376,282,266,138,787,0.375,298,298,54,0.34,0.605,924,559,-0.016,0.621,475,0.44,109,546,0.391,0.25,0.676,11,0.452,0.352,590,7,0.4,367,236,1,59,151,808,167,0,240,0.0,4,25,0.454,166,690,0.387,252,270,651,0.574,0.463,0.07,0.0,188,88,0.463,0.069,0.001,2,88,0,0.468,190,32,482,0.521,1033,0.498,0.513,0.039,107,0.381,0.299,514,926,0.341,0.442,0.144,799,145,353,407,0.531,392,0.15,0.294,0.533,208,0.356,0.255,0.586,0.036,0.397,692,593,0.366,99,217,275,58,0.218,0.554,2025,False
1610612743,Denver Nuggets,28,16,12,0.571,1359.0,1240,2500,0.496,326,866,0.376,528,703,0.751,311,955,1266,864,418.0,244,129,165,511,580,3334,83.0,27,11,8,9,27,14,24,3,30,30,7,9,7,27,17,23,22,6,12,17,26,21,5,10,17,9,,0.513,0.145,5,101.88,0.593,14,0.561,8,112.7,2.07,2885,115.6,20.8,1,110.6,2.8,3,7,84.9,114.3,19,0.708,15,3.7,0.524,103.4,0.697,11,6,0.301,4,7,5,9,1062,DEN,8347,0.127,1437,94,2187,8347,0.104,104,1017,72,0.548,110,404,0.065,441,0.492,0.764,66,0.397,100,557,217,144,0.098,0.071,0.608,3334,597,2.01,11875,860,6402,0.281,0.546,569.2,2.88,0.953,304,148,19,252,6.6,0.661,6.5,0.475,205,700,0.264,1592,6.6,103,803,0.622,0.659,0.6,2204,167,674,0.574,0.461,457,0.361,28,0.49,94,93,192,0.077,0.002,1,4,0.492,0.075,0.495,0.25,188,0.425,579,546,0.561,0.036,33,973,0.367,1063,0.545,0.56,90,0.389,0.56,690,0.359,332,386,0.122,0.481,109,0.276,0.578,304,223,0.154,0.222,0.187,235,86,554,183,0.424,0.589,52,468,0.605,0.391,0.034,0.427,532,227,454,189,76,0.355,0.335,0.561,0.512,363,822,0.655,166,0.403,0.673,820,0.455,0,0.0,0.661,515,89,111,561,78,849,0.47,0.411,13,0.367,40,0.441,177,242,88,676,0.427,248,270,38,0.316,0.65,826,537,0.027,0.624,359,0.0,58,614,0.416,0.0,0.636,0,0.494,0.421,546,16,0.374,314,204,0,57,137,965,151,1,158,0.063,1,4,0.367,155,679,0.392,245,270,625,0.578,0.456,0.057,0.2,144,68,0.46,0.055,0.002,5,67,1,0.465,149,24,513,0.542,1062,0.506,0.517,0.044,115,0.407,0.209,537,947,0.363,0.454,0.13,762,155,346,424,0.565,338,0.162,0.292,0.556,191,0.366,0.244,0.594,0.037,0.413,637,541,0.381,96,206,263,57,0.207,0.575,2025,False
1610612765,Detroit Pistons,31,14,17,0.452,1508.0,1281,2754,0.465,420,1154,0.364,488,633,0.771,341,1043,1384,798,492.0,214,162,151,623,550,3470,-81.0,2,20,20,20,2,10,8,13,12,11,17,21,22,21,11,5,5,11,24,29,12,15,25,22,11,21,,0.51,0.158,21,99.23,0.572,21,0.541,22,113.9,1.62,3117,111.3,18.3,17,112.2,-2.6,17,19,82.69,109.0,6,0.727,19,-3.2,0.481,101.1,0.623,12,19,0.297,8,14,19,20,926,DET,8165,0.113,1353,87,2023,8165,0.095,67,1269,107,0.597,168,387,0.087,629,0.459,0.785,110,0.305,103,758,289,214,0.081,0.084,0.533,3353,332,2.52,11859,583,6196,0.283,0.556,632.7,3.2,0.911,162,159,22,251,6.8,0.688,7.7,0.424,177,762,0.247,1635,6.5,149,911,0.615,0.535,0.621,2372,181,803,0.568,0.412,428,0.318,29,0.42,79,78,188,0.071,0.005,1,12,0.423,0.066,0.443,0.083,176,0.405,553,494,0.538,0.059,59,919,0.376,1076,0.514,0.541,157,0.345,0.524,782,0.335,337,349,0.163,0.431,145,0.294,0.55,433,192,0.131,0.231,0.195,264,94,614,203,0.43,0.595,61,520,0.649,0.39,0.035,0.455,735,344,669,276,117,0.376,0.34,0.54,0.486,177,909,0.651,90,0.382,0.683,531,0.385,0,0.0,0.668,538,139,114,522,108,782,0.418,0.407,9,0.373,65,0.351,308,225,169,837,0.309,312,280,43,0.316,0.601,864,519,-0.026,0.626,444,0.357,88,568,0.438,0.0,0.635,5,0.401,0.36,707,10,0.375,337,265,0,60,137,894,160,0,208,0.0,3,14,0.423,135,803,0.373,289,306,774,0.561,0.436,0.067,0.25,175,78,0.439,0.066,0.002,4,77,1,0.44,179,31,478,0.519,1052,0.484,0.499,0.049,131,0.396,0.237,509,921,0.347,0.449,0.13,798,154,358,454,0.593,344,0.171,0.3,0.545,204,0.339,0.236,0.716,0.03,0.483,627,546,0.449,81,245,303,58,0.206,0.679,2025,False
1610612744,Golden State Warriors,29,15,14,0.517,1397.0,1199,2662,0.45,446,1200,0.372,428,606,0.706,371,993,1364,838,416.0,256,157,171,573,514,3272,54.0,21,14,14,14,23,20,16,24,4,4,13,30,24,30,8,16,8,10,10,9,14,22,14,29,21,13,,0.506,0.142,6,100.45,0.559,12,0.534,17,110.1,2.01,2923,111.9,19.8,8,107.7,1.9,2,23,83.71,110.0,11,0.715,9,2.4,0.504,102.4,0.699,9,15,0.304,12,21,10,13,1053,GSW,9430,0.112,1558,142,2184,9430,0.089,74,1170,75,0.508,112,461,0.063,531,0.444,0.757,74,0.394,99,594,236,148,0.085,0.064,0.537,3272,283,2.01,13049,671,7366,0.251,0.371,576.4,2.65,0.782,105,157,32,224,6.7,0.647,7.6,0.46,201,760,0.226,1692,6.4,167,927,0.602,0.542,0.587,2455,189,838,0.556,0.443,425,0.312,29,0.484,105,104,217,0.082,0.002,1,6,0.486,0.079,0.493,0.167,211,0.387,486,446,0.498,0.05,40,896,0.299,1030,0.472,0.491,134,0.337,0.517,765,0.329,314,270,0.186,0.41,163,0.288,0.559,495,151,0.102,0.244,0.212,293,84,648,242,0.452,0.639,51,564,0.607,0.429,0.032,0.456,640,363,584,229,126,0.358,0.347,0.534,0.423,152,984,0.559,39,0.378,0.597,525,0.426,0,0.0,0.65,520,155,78,469,120,721,0.396,0.353,8,0.362,58,0.412,291,206,136,901,0.4,326,221,62,0.316,0.598,816,488,-0.025,0.623,417,0.212,55,528,0.359,0.5,0.616,7,0.386,0.374,766,9,0.38,308,291,1,42,117,857,156,0,153,0.0,2,33,0.359,119,863,0.384,317,329,825,0.565,0.431,0.073,0.333,185,81,0.434,0.072,0.001,3,80,1,0.432,188,23,458,0.521,989,0.486,0.498,0.043,110,0.383,0.209,481,879,0.34,0.447,0.131,787,162,352,448,0.56,339,0.174,0.305,0.55,190,0.362,0.239,0.705,0.024,0.4,618,557,0.366,61,204,247,43,0.216,0.565,2025,False
