TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,REB_PCT_RANK,E_OFF_RATING,AST_PCT,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT_RANK,NET_RATING_RANK,DREB_PCT,TM_TOV_PCT,NET_RATING,PACE,DEF_RATING,PIE_RANK,OFF_RATING,E_NET_RATING,PACE_RANK,PIE,OREB_PCT_RANK,AST_TO,E_PACE,POSS,AST_RATIO_RANK,REB_PCT,OREB_PCT,AST_TO_RANK,OFF_RATING_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,PACE_PER40,EFG_PCT_RANK,TS_PCT,AST_RATIO,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FGM,DRIVES,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_TOUCH,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FGM,tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3M,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_EFG_PCT,open_FG2M,open_FGA,open_FG2A,open_FG3A,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,MID_FGA,MID_FGM,MID_FG_PCT,RA_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_25_29,FGA_15_19,FGM_30_34,FGP_35_39,FGP_LT_5,FGP_10_14,FGM_35_39,FGA_20_24,FGM_40_PLUS,FGA_LT_5,FGA_30_34,FGA_5_9,FGA_35_39,FGA_40_PLUS,FGP_40_PLUS,FGM_10_14,FGP_20_24,FGP_30_34,FGP_15_19,FGP_25_29,FGM_15_19,FGA_10_14,FGA_25_29,FGM_LT_5,FGM_20_24,FGP_5_9,FGM_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FGM,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,36,18,18,0.5,1738.0,1537,3314,0.464,463,1324,0.35,679,869,0.781,436,1203,1639,1070,588.0,374,189,201,661,729,4216,-94.0,1,12,17,16,1,4,2,15,16,11,19,2,2,15,3,4,3,3,28,2,9,23,16,3,3,21,,0.534,11,109.6,0.696,14,4,20,21,0.713,0.155,-2.6,104.66,113.8,19,111.2,-2.0,2,0.499,9,1.82,106.5,3791,9,0.506,0.305,14,20,111.5,19,20,87.22,20,0.57,19.7,2710,1938,1307,128,10422,0.103,0.125,ATL,10422,113,0.062,699,172,0.103,331,1703,210,0.453,0.819,121,176,0.071,0.503,105,731,856,0.41,2.13,0.732,7758,377,15067,711.4,0.617,81,2.83,0.849,4216,1076,0.28,0.671,0.576,901,0.46,0.614,2832,0.579,541,181,37,6.5,1960,204,0.624,0.33,7.2,290,948,167,1082,0.479,6.3,251,0.241,104,0.067,36,216,0.473,0.167,1,0.481,105,0.475,6,0.002,0.065,222,0.031,0.516,0.507,1249,0.26,104,0.497,672,645,1353,0.378,0.409,27,0.122,156,393,0.555,237,849,404,445,0.135,0.463,0.257,0.351,0.587,117,278,0.035,0.412,0.735,766,364,86,0.232,0.57,0.267,0.363,883,0.434,0.331,575,0.338,224,384,663,127,913,0.611,276,1065,50,0.628,0.534,0.365,0.394,196,81,0.413,699,0.333,62,0.652,219,927,0.401,1072,384,0.42,165,154,0.407,0.0,0,309,722,294,13,92,0.376,-0.005,0.338,0.631,698,0.626,1115,252,56,11,0.25,0.632,0.368,2,563,0,1208,45,454,8,14,0.0,85,0.38,0.244,0.375,0.343,21,231,735,764,214,0.414,188,359,980,922,0.535,331,0.359,0.004,0.062,0.066,206,0.451,0.452,97,4,13,0.443,219,0.308,93,140,621,0.329,0.339,0.382,46,0.042,1120,667,1260,0.548,0.554,0.529,0.559,0.447,988,222,0.536,0.299,220,442,0.174,0.125,574,0.383,414,722,80,0.395,111,833,0.721,285,0.438,0.034,365,0.219,0.252,0.609,2025,False
1610612738,Boston Celtics,35,26,9,0.743,1695.0,1473,3185,0.462,653,1760,0.371,576,732,0.787,383,1191,1574,898,412.0,268,196,140,565,662,4175,380.0,6,3,3,3,7,10,4,17,1,1,11,17,20,12,14,6,7,14,2,20,6,2,3,13,4,3,,0.565,14,118.1,0.61,8,23,4,3,0.72,0.119,11.0,98.22,109.4,4,120.4,10.7,23,0.545,16,2.18,100.1,3468,17,0.502,0.285,4,2,107.3,2,6,81.85,3,0.595,18.5,2446,1730,1125,147,9667,0.093,0.116,BOS,9667,81,0.069,534,157,0.105,327,1346,186,0.563,0.844,89,141,0.066,0.621,93,581,836,0.397,2.54,0.492,6957,307,13932,751.7,0.703,229,3.24,0.798,4175,792,0.3,0.659,0.509,885,0.421,0.595,2858,0.551,497,187,34,7.3,2002,229,0.599,0.316,9.6,302,910,195,1072,0.437,6.5,195,0.254,80,0.058,35,177,0.446,0.333,3,0.452,83,0.454,9,0.003,0.056,186,0.078,0.586,0.56,874,0.313,249,0.525,590,512,1123,0.274,0.353,78,0.094,268,440,0.557,172,1031,298,733,0.23,0.427,0.324,0.366,0.577,76,304,0.024,0.426,0.737,769,360,56,0.241,0.606,0.265,0.395,845,0.485,0.336,923,0.369,351,658,951,221,632,0.652,151,1326,161,0.546,0.565,0.392,0.479,233,94,0.403,525,0.365,75,0.711,161,1396,0.397,738,360,0.422,199,143,0.443,0.0,0,510,454,201,4,68,0.377,-0.037,0.353,0.625,654,0.589,1111,455,127,21,0.25,0.665,0.461,1,492,0,852,69,251,4,4,0.0,76,0.386,0.304,0.402,0.373,51,165,1221,567,190,0.446,112,445,1122,1095,0.589,432,0.395,0.004,0.058,0.063,184,0.467,0.459,89,3,13,0.452,197,0.231,86,135,586,0.326,0.359,0.401,44,0.043,1128,630,1263,0.516,0.52,0.499,0.475,0.399,892,220,0.508,0.284,136,356,0.146,0.138,459,0.296,433,657,85,0.4,137,794,0.62,263,0.438,0.044,348,0.209,0.252,0.604,2025,False
1610612751,Brooklyn Nets,35,13,22,0.371,1690.0,1331,2951,0.451,507,1377,0.368,602,744,0.809,315,1061,1376,884,547.0,253,128,210,753,682,3771,-201.0,6,24,24,24,10,24,22,22,7,6,14,12,17,2,27,27,29,16,22,28,29,26,28,7,20,24,,0.537,29,107.4,0.664,25,9,16,24,0.7,0.161,-5.4,96.97,116.1,26,110.7,-6.4,30,0.456,22,1.62,99.4,3406,14,0.479,0.27,20,22,113.8,23,25,80.8,19,0.575,18.7,2335,1662,1038,99,10811,0.082,0.096,BKN,10812,57,0.066,769,190,0.103,335,1799,230,0.456,0.826,123,186,0.068,0.496,119,735,893,0.427,2.35,0.329,8277,365,14977,775.9,0.635,63,3.11,0.797,3771,706,0.252,0.67,0.537,790,0.368,0.602,2533,0.543,439,142,24,6.7,1761,202,0.59,0.319,7.5,270,855,178,932,0.379,6.5,169,0.254,86,0.074,35,208,0.404,0.2,2,0.413,88,0.408,10,0.003,0.07,218,0.042,0.51,0.501,936,0.29,124,0.484,513,477,1060,0.317,0.359,36,0.118,212,412,0.555,200,933,348,585,0.198,0.442,0.316,0.362,0.575,82,257,0.028,0.43,0.744,658,318,61,0.223,0.603,0.251,0.391,740,0.485,0.348,600,0.396,245,316,619,110,563,0.631,120,1225,40,0.51,0.537,0.374,0.438,208,97,0.466,524,0.378,63,0.619,197,990,0.348,847,382,0.355,185,133,0.391,0.0,0,374,519,203,5,70,0.341,0.024,0.345,0.632,662,0.657,1008,304,99,10,0.0,0.593,0.42,0,563,0,937,26,329,2,7,0.0,79,0.355,0.385,0.465,0.38,46,188,800,556,200,0.413,136,406,1091,1048,0.55,389,0.371,0.0,0.075,0.075,218,0.528,0.532,116,1,1,0.53,219,1.0,115,116,556,0.241,0.337,0.376,28,0.04,982,584,1098,0.545,0.566,0.532,0.559,0.456,847,211,0.575,0.29,175,386,0.164,0.126,480,0.365,367,669,62,0.407,85,754,0.729,272,0.443,0.029,334,0.229,0.258,0.623,2025,False
1610612766,Charlotte Hornets,33,7,26,0.212,1599.0,1261,2959,0.426,472,1378,0.343,498,649,0.767,421,1090,1511,777,531.0,263,164,186,680,630,3492,-217.0,24,28,27,28,24,29,21,30,10,5,22,30,30,25,8,24,15,28,20,21,18,20,22,21,30,25,,0.506,13,104.1,0.616,17,21,30,25,0.71,0.162,-6.6,98.15,113.4,27,106.8,-7.1,25,0.455,6,1.46,100.4,3269,27,0.503,0.316,28,29,111.2,26,18,81.79,29,0.538,16.9,2060,1480,948,97,9203,0.084,0.103,CHA,9203,76,0.067,556,184,0.081,336,1590,210,0.435,0.876,116,129,0.073,0.553,107,772,880,0.35,2.54,0.614,6983,249,13318,714.3,0.486,37,3.22,0.794,3492,725,0.262,0.663,0.548,833,0.408,0.59,2801,0.539,483,190,49,7.0,1847,252,0.592,0.32,8.0,253,1029,203,1023,0.429,6.6,230,0.232,82,0.067,33,185,0.444,0.462,6,0.443,88,0.46,13,0.004,0.063,198,0.057,0.496,0.485,950,0.282,170,0.463,519,471,1120,0.321,0.379,48,0.121,176,359,0.487,183,918,357,561,0.19,0.391,0.31,0.314,0.513,89,242,0.03,0.408,0.596,634,295,53,0.214,0.575,0.244,0.382,723,0.43,0.331,789,0.336,308,523,917,173,576,0.671,153,943,18,0.527,0.506,0.357,0.375,282,104,0.369,500,0.337,62,0.615,147,1059,0.37,813,311,0.361,164,115,0.381,0.0,0,357,486,185,8,53,0.378,0.001,0.335,0.626,602,0.626,961,309,133,17,0.0,0.595,0.341,0,408,0,888,71,320,2,9,0.0,71,0.385,0.239,0.353,0.336,47,208,920,528,157,0.413,132,318,887,841,0.525,296,0.352,0.003,0.074,0.077,213,0.455,0.466,101,4,8,0.457,221,0.5,97,124,526,0.363,0.325,0.369,45,0.043,933,571,1057,0.561,0.564,0.54,0.518,0.43,810,205,0.569,0.282,143,348,0.157,0.126,450,0.318,360,703,52,0.371,77,780,0.675,261,0.401,0.027,313,0.245,0.272,0.569,2025,False
1610612741,Chicago Bulls,35,16,19,0.457,1685.0,1510,3223,0.469,577,1543,0.374,528,662,0.798,322,1258,1580,1036,529.0,262,163,173,642,575,4125,-120.0,6,20,21,20,12,7,3,10,2,2,8,26,28,6,25,2,6,4,19,22,21,15,12,30,7,23,,0.558,22,110.8,0.686,6,6,9,22,0.728,0.144,-3.1,104.56,115.6,21,112.5,-2.5,3,0.485,29,1.96,106.3,3668,3,0.489,0.242,9,13,113.4,15,24,87.13,7,0.587,20.2,2703,1840,1255,157,10862,0.095,0.116,CHI,10862,66,0.058,823,160,0.105,337,1771,201,0.504,0.796,118,186,0.067,0.48,103,669,850,0.465,2.09,0.691,8050,288,15245,675.1,0.534,191,2.66,0.861,4125,633,0.271,0.701,0.534,946,0.432,0.635,2645,0.597,476,151,26,7.0,1981,212,0.649,0.301,9.0,304,745,186,1097,0.448,6.5,172,0.242,99,0.062,34,197,0.497,0.0,0,0.503,99,0.497,2,0.001,0.061,199,0.019,0.561,0.56,1002,0.361,61,0.549,584,562,1063,0.312,0.331,22,0.114,187,384,0.543,197,880,366,514,0.16,0.436,0.274,0.364,0.538,111,367,0.035,0.408,0.64,963,438,71,0.299,0.579,0.334,0.381,1074,0.494,0.378,670,0.394,267,360,678,136,545,0.669,199,1384,102,0.711,0.558,0.377,0.494,258,96,0.372,595,0.37,93,0.625,185,1134,0.387,952,401,0.335,216,155,0.516,0.143,1,420,471,243,7,62,0.431,0.033,0.352,0.632,780,0.664,1174,359,100,9,0.0,0.608,0.458,0,600,1,1038,31,320,1,7,0.143,76,0.372,0.29,0.36,0.374,36,166,960,631,223,0.547,175,463,1229,1163,0.553,433,0.372,0.001,0.073,0.074,243,0.444,0.442,109,1,5,0.44,248,0.2,108,97,656,0.289,0.342,0.371,28,0.029,1142,684,1239,0.563,0.574,0.552,0.528,0.439,1049,272,0.599,0.314,188,460,0.178,0.136,595,0.316,454,682,80,0.371,120,802,0.667,253,0.415,0.036,333,0.204,0.24,0.573,2025,False
1610612739,Cleveland Cavaliers,34,30,4,0.882,1632.0,1535,3043,0.504,556,1369,0.406,546,704,0.776,326,1166,1492,991,443.0,304,161,157,626,635,4172,404.0,16,1,1,1,21,5,18,1,3,8,1,22,24,20,23,13,18,9,3,8,22,7,11,19,5,2,,0.596,18,120.2,0.646,21,13,1,2,0.705,0.129,11.6,100.91,109.9,2,121.5,13.0,6,0.558,26,2.24,102.7,3434,2,0.495,0.264,2,1,107.3,3,9,84.09,1,0.622,20.5,2568,1621,1211,146,9181,0.108,0.132,CLE,9181,74,0.058,795,164,0.13,387,1791,206,0.541,0.796,118,232,0.066,0.534,103,715,957,0.444,2.41,0.718,6500,351,13336,677.5,0.814,70,3.05,0.912,4172,785,0.313,0.679,0.521,850,0.416,0.61,2622,0.569,481,156,32,7.0,1911,226,0.622,0.323,9.0,311,784,194,1006,0.434,6.5,170,0.267,110,0.071,34,207,0.542,0.778,7,0.531,117,0.558,9,0.003,0.068,216,0.047,0.583,0.556,1018,0.243,144,0.541,629,594,1162,0.335,0.382,35,0.114,196,405,0.579,209,869,347,522,0.172,0.466,0.286,0.375,0.602,102,318,0.034,0.482,0.647,694,384,66,0.228,0.682,0.262,0.458,796,0.544,0.399,841,0.426,329,459,773,183,716,0.719,252,1147,57,0.63,0.596,0.41,0.622,256,112,0.438,620,0.401,83,0.655,171,1000,0.423,947,366,0.421,195,155,0.524,0.0,0,401,471,247,3,72,0.426,-0.033,0.334,0.625,601,0.592,1016,317,110,14,0.286,0.643,0.514,2,574,0,1011,37,327,7,3,0.0,92,0.415,0.378,0.409,0.399,45,179,795,650,238,0.541,177,386,940,905,0.609,372,0.411,0.003,0.069,0.073,211,0.445,0.439,96,2,10,0.434,221,0.2,94,136,535,0.272,0.351,0.396,37,0.045,1068,572,1204,0.49,0.501,0.475,0.514,0.425,897,221,0.522,0.295,160,381,0.156,0.139,474,0.338,423,625,68,0.406,95,720,0.716,254,0.447,0.031,322,0.205,0.237,0.624,2025,False
1610612742,Dallas Mavericks,35,20,15,0.571,1685.0,1488,3087,0.482,466,1248,0.373,644,833,0.773,386,1183,1569,874,503.0,286,209,147,669,671,4086,163.0,6,8,9,10,12,9,15,6,14,18,9,4,4,21,12,7,9,18,14,14,4,5,19,9,9,7,,0.557,16,114.4,0.587,24,27,7,7,0.7,0.142,4.4,100.46,111.4,8,115.8,5.1,9,0.519,15,1.74,102.0,3530,21,0.499,0.285,17,6,109.3,13,11,83.72,9,0.592,17.9,2267,1447,1060,96,9303,0.094,0.114,DAL,9303,90,0.082,519,224,0.088,393,1603,262,0.498,0.855,110,141,0.069,0.651,131,789,1043,0.324,2.39,0.615,6462,301,13559,711.0,0.632,144,3.15,0.907,4086,824,0.301,0.639,0.549,869,0.435,0.572,2882,0.544,527,171,42,6.7,2069,260,0.598,0.336,7.6,315,887,218,1040,0.457,6.4,212,0.266,94,0.063,35,192,0.487,0.0,0,0.49,94,0.487,1,0.0,0.062,193,0.061,0.559,0.553,1138,0.344,189,0.528,701,636,1327,0.369,0.43,65,0.135,216,451,0.567,235,986,417,569,0.184,0.457,0.32,0.38,0.564,91,185,0.029,0.417,0.626,489,242,57,0.158,0.577,0.188,0.378,580,0.471,0.339,905,0.387,372,475,961,161,747,0.697,185,955,91,0.628,0.557,0.396,0.446,357,152,0.426,572,0.374,62,0.699,163,918,0.377,818,326,0.374,163,123,0.449,0.0,0,343,664,298,4,61,0.38,-0.027,0.344,0.623,650,0.596,1091,270,182,12,0.25,0.671,0.447,1,552,0,935,27,420,4,8,0.0,119,0.357,0.444,0.412,0.39,75,266,693,627,197,0.445,187,307,790,746,0.571,288,0.386,0.001,0.076,0.076,240,0.425,0.421,102,0,2,0.421,242,0.0,102,126,569,0.31,0.343,0.383,39,0.04,1089,608,1215,0.516,0.522,0.5,0.54,0.452,928,255,0.543,0.292,164,419,0.144,0.148,458,0.358,470,681,67,0.364,110,791,0.609,248,0.398,0.035,315,0.214,0.249,0.555,2025,False
1610612743,Denver Nuggets,34,20,14,0.588,1652.0,1534,3080,0.498,400,1056,0.379,638,836,0.763,372,1170,1542,1079,480.0,300,160,190,612,690,4106,120.0,16,8,7,7,16,6,16,3,26,30,4,6,3,27,16,11,12,2,12,10,23,21,7,5,8,8,,0.563,6,115.5,0.703,19,2,3,8,0.707,0.137,3.5,101.99,113.5,6,117.0,4.2,5,0.528,12,2.25,103.7,3509,1,0.512,0.299,1,4,111.3,6,19,84.99,4,0.595,21.3,2731,1786,1325,121,10136,0.106,0.131,DEN,10136,125,0.071,483,137,0.097,270,1222,174,0.504,0.787,74,119,0.061,0.566,87,536,692,0.395,2.02,0.615,7760,715,14422,692.9,0.541,381,2.88,0.941,4106,1072,0.285,0.667,0.667,863,0.456,0.602,2684,0.575,551,122,23,6.5,1943,213,0.624,0.357,6.5,303,816,190,985,0.469,6.5,248,0.259,116,0.077,34,231,0.492,0.143,1,0.502,117,0.494,7,0.002,0.075,238,0.037,0.565,0.564,1201,0.368,114,0.548,721,679,1315,0.39,0.427,42,0.153,130,399,0.56,269,828,472,356,0.116,0.482,0.269,0.365,0.57,119,227,0.039,0.426,0.588,579,297,70,0.188,0.588,0.227,0.392,698,0.423,0.335,548,0.355,230,263,648,88,1009,0.667,440,1018,206,0.638,0.563,0.402,0.513,341,135,0.396,700,0.372,50,0.669,104,825,0.431,1047,216,0.413,112,93,0.47,0.0,0,307,636,299,15,43,0.446,0.03,0.313,0.627,657,0.657,1000,251,177,0,0.0,0.645,0.358,0,437,1,1193,6,386,1,18,0.056,69,0.414,0.0,0.418,0.375,74,193,669,770,181,0.487,188,333,839,774,0.579,305,0.394,0.004,0.058,0.061,184,0.478,0.487,93,5,12,0.474,196,0.417,88,145,626,0.2,0.355,0.401,29,0.045,1133,655,1278,0.524,0.553,0.513,0.556,0.451,951,230,0.549,0.298,199,429,0.167,0.131,532,0.374,419,651,70,0.373,114,765,0.614,243,0.409,0.036,313,0.204,0.24,0.568,2025,False
1610612765,Detroit Pistons,35,17,18,0.486,1700.0,1452,3114,0.466,469,1297,0.362,540,706,0.765,392,1180,1572,899,557.0,254,175,172,715,620,3913,-67.0,6,16,17,19,6,13,13,14,13,13,17,23,23,26,10,9,8,13,24,27,14,14,26,24,12,19,,0.542,4,109.0,0.619,4,20,19,19,0.73,0.158,-1.9,99.25,113.2,22,111.3,-2.3,17,0.484,11,1.61,101.2,3515,18,0.515,0.304,21,18,111.3,22,17,82.71,14,0.571,18.2,2352,1571,1080,100,9534,0.094,0.113,DET,9534,83,0.08,445,185,0.078,352,1464,234,0.474,0.791,119,114,0.081,0.617,117,743,903,0.304,2.5,0.542,7257,402,13847,737.4,0.563,190,3.2,0.89,3913,698,0.283,0.686,0.536,890,0.41,0.62,2777,0.566,496,175,28,6.9,1902,210,0.612,0.316,7.8,286,955,182,1065,0.423,6.5,210,0.242,93,0.072,34,210,0.422,0.133,2,0.443,95,0.427,15,0.005,0.067,225,0.059,0.537,0.532,1070,0.335,185,0.508,637,575,1255,0.344,0.403,62,0.135,171,406,0.534,235,921,421,500,0.161,0.441,0.296,0.342,0.558,116,233,0.037,0.44,0.69,595,313,80,0.191,0.604,0.228,0.392,711,0.457,0.331,801,0.38,333,408,876,135,621,0.674,218,1043,107,0.65,0.542,0.383,0.494,319,129,0.404,582,0.365,50,0.665,193,942,0.361,875,346,0.389,153,125,0.437,0.0,0,344,623,272,9,75,0.327,-0.022,0.317,0.629,589,0.607,970,291,163,5,0.0,0.633,0.437,0,497,0,1005,15,393,3,11,0.0,101,0.368,0.333,0.417,0.366,68,231,796,636,183,0.427,168,351,919,881,0.561,330,0.375,0.001,0.066,0.067,201,0.453,0.451,92,1,4,0.449,205,0.25,91,148,554,0.257,0.344,0.392,38,0.048,1053,592,1201,0.509,0.526,0.493,0.536,0.44,940,235,0.562,0.307,179,414,0.17,0.136,522,0.343,418,623,67,0.438,94,717,0.713,273,0.474,0.031,340,0.203,0.234,0.665,2025,False
1610612744,Golden State Warriors,34,18,16,0.529,1637.0,1405,3125,0.45,519,1403,0.37,499,702,0.711,436,1151,1587,981,487.0,301,186,212,660,605,3828,72.0,16,12,12,12,19,15,12,23,4,3,12,29,25,30,3,16,5,10,13,9,10,27,15,28,15,10,,0.533,12,109.8,0.698,15,3,23,10,0.712,0.142,2.2,100.32,109.7,12,111.9,2.6,11,0.506,7,2.01,102.4,3420,8,0.505,0.308,7,15,107.3,12,7,83.6,21,0.557,19.8,2549,1833,1222,160,11082,0.089,0.11,GSW,11082,82,0.064,561,130,0.093,263,1381,176,0.436,0.739,89,129,0.064,0.484,89,603,668,0.406,2.01,0.553,8663,347,15326,678.4,0.36,125,2.66,0.778,3828,800,0.25,0.65,0.541,877,0.442,0.591,2848,0.557,500,197,35,6.7,1949,214,0.603,0.315,7.7,264,986,179,1074,0.458,6.3,236,0.229,117,0.081,34,245,0.466,0.125,1,0.478,118,0.468,8,0.003,0.078,253,0.052,0.5,0.491,1057,0.292,161,0.472,575,528,1218,0.338,0.39,47,0.101,194,366,0.517,172,896,315,581,0.186,0.408,0.287,0.334,0.546,104,277,0.033,0.456,0.654,652,345,68,0.209,0.64,0.242,0.425,756,0.449,0.342,682,0.352,267,433,759,148,622,0.594,192,1145,45,0.552,0.533,0.379,0.412,262,92,0.351,527,0.364,69,0.653,152,1060,0.396,807,336,0.421,184,133,0.41,0.0,0,386,652,267,8,64,0.375,-0.021,0.316,0.626,577,0.605,954,343,141,11,0.5,0.617,0.367,1,475,0,986,39,386,2,9,0.0,65,0.366,0.282,0.355,0.377,50,177,910,608,174,0.396,153,383,1006,957,0.563,367,0.383,0.001,0.071,0.072,215,0.442,0.443,96,1,3,0.44,218,0.333,95,142,550,0.218,0.345,0.392,31,0.047,1039,581,1181,0.505,0.529,0.492,0.549,0.448,916,224,0.559,0.304,186,410,0.171,0.133,515,0.361,401,630,50,0.36,69,699,0.725,227,0.396,0.023,277,0.209,0.232,0.559,2025,False
