TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,AST_RATIO,AST_TO,REB_PCT_RANK,E_NET_RATING,DREB_PCT,AST_PCT,PIE_RANK,PIE,E_OFF_RATING,EFG_PCT_RANK,AST_PCT_RANK,REB_PCT,E_DEF_RATING,OFF_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,NET_RATING,DEF_RATING_RANK,PACE_RANK,AST_TO_RANK,TM_TOV_PCT,PACE,NET_RATING_RANK,OREB_PCT,AST_RATIO_RANK,DEF_RATING,SECONDARY_AST,AST_ADJ,FT_AST,TEAM_ABBREVIATION,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_TOV,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,REB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A,G,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2A,open_FG2M,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,ITP_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGM,RA_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,MID_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGM,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,FGM_35_39,FGM_15_19,FGM_5_9,FGP_40_PLUS,FGA_25_29,FGA_35_39,FGM_30_34,FGP_5_9,FGM_40_PLUS,FGA_40_PLUS,FGP_30_34,FGM_LT_5,FGA_15_19,FGA_LT_5,FGA_5_9,FGP_35_39,FGM_10_14,FGA_20_24,FGP_25_29,FGA_30_34,FGP_LT_5,FGM_20_24,FGM_25_29,FGP_20_24,FGA_10_14,FGP_15_19,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,year,playoffs
1610612737,Atlanta Hawks,32,17,15,0.531,1546.0,1367,2931,0.466,407,1153,0.353,612,778,0.787,389,1084,1473,954,528.0,321,169,183,592,649,3753,-61.0,2,11,15,14,4,6,3,13,18,14,19,1,2,12,8,5,3,2,28,2,10,23,14,3,6,18,,11,0.573,8,106.1,19.8,1.81,4,-1.4,0.717,0.698,14,0.505,110.0,20,2,0.513,111.4,16,20,86.96,111.6,3362,0.536,18,-1.9,16,3,14,0.157,104.35,18,0.311,8,113.5,109,1158,99,ATL,1718,0.125,9234,9234,0.103,2411,0.076,295,155,650,0.102,1518,0.827,0.402,0.454,0.065,196,610,162,0.508,771,98,115,962,0.844,13360,0.757,2.14,6881,69,3753,632.6,338,0.281,0.652,2.84,0.581,6.5,7.1,966,184,152,6.3,32,262,154,231,812,0.478,0.46,0.242,493,0.594,0.335,0.626,846,1764,0.615,0.672,2537,0,0.459,0.459,90,0.002,191,0.067,90,0.065,5,32,196,0.0,0.471,0.52,0.513,1124,0.278,0.384,25,585,0.415,610,90,1214,0.502,0.031,0.583,0.123,342,360,210,0.129,378,0.463,0.349,738,0.553,0.252,132,0.265,677,322,99,0.368,776,73,249,0.415,0.737,0.232,0.575,0.034,103,572,187,327,0.327,0.417,477,0.315,0.644,0.602,0.536,0.423,812,0.376,256,963,45,0.334,269,0.419,0.404,0,622,267,84,642,171,0.0,0.645,0.409,965,799,197,0.426,342,0.386,12,140,56,145,69,-0.01,0.619,0.327,0.629,960,594,2,14,171,0.0,629,8,9,0.42,0,13,0.25,680,42,1084,407,0.25,81,504,0.345,36,0.627,193,217,0.383,208,0.333,0.389,0.552,0.37,858,809,324,299,4,0.061,0.444,79,0.004,13,0.065,178,83,0.308,0.435,0.445,191,0.044,129,43,1109,980,0.553,0.547,0.334,585,0.333,0.378,542,0.528,0.521,0.439,0.302,527,0.123,361,390,888,0.383,202,0.553,0.179,188,749,0.03,0.395,0.435,65,660,0.225,89,0.73,326,0.609,0.255,261,2025,False
1610612738,Boston Celtics,31,23,8,0.742,1503.0,1298,2836,0.458,574,1567,0.366,539,674,0.8,342,1070,1412,793,373.0,233,171,128,504,597,3709,309.0,11,3,3,3,11,12,9,19,1,1,15,12,15,5,13,6,8,16,2,25,9,3,3,13,7,4,,6,0.592,15,101.0,18.3,2.13,13,9.6,0.726,0.611,5,0.539,117.2,9,22,0.504,107.6,3,2,82.5,119.6,3100,0.559,6,10.0,7,21,3,0.12,99.0,3,0.285,18,109.7,133,998,73,BOS,1540,0.116,8573,8573,0.092,2169,0.066,288,119,517,0.1,1191,0.861,0.396,0.557,0.07,166,472,143,0.622,741,83,79,703,0.811,12385,0.488,2.53,6155,217,3709,666.3,260,0.299,0.719,3.23,0.552,7.3,9.7,965,208,179,6.6,29,264,163,178,802,0.433,0.418,0.247,442,0.52,0.313,0.601,819,1786,0.599,0.666,2558,3,0.437,0.428,68,0.003,158,0.059,71,0.056,8,31,166,0.375,0.43,0.586,0.557,776,0.302,0.274,67,455,0.352,522,222,998,0.523,0.078,0.571,0.094,386,266,152,0.229,650,0.421,0.36,916,0.549,0.323,234,0.267,687,319,69,0.393,756,49,270,0.422,0.71,0.242,0.601,0.024,188,841,300,580,0.357,0.468,788,0.324,0.526,0.653,0.559,0.486,570,0.39,127,1184,156,0.358,176,0.439,0.39,0,466,445,59,401,210,0.0,0.708,0.403,658,1243,141,0.418,320,0.391,4,129,70,179,82,-0.031,0.594,0.356,0.625,1001,595,1,48,96,0.0,1093,4,19,0.438,0,4,0.288,501,118,756,219,0.25,67,427,0.367,66,0.663,165,401,0.386,149,0.407,0.45,0.588,0.394,1004,980,397,386,3,0.06,0.476,80,0.004,12,0.064,168,83,0.25,0.461,0.469,180,0.044,124,41,1135,1011,0.526,0.523,0.36,573,0.331,0.404,532,0.505,0.513,0.404,0.284,412,0.137,386,322,798,0.301,124,0.481,0.147,198,698,0.043,0.394,0.434,75,578,0.206,120,0.625,303,0.597,0.248,228,2025,False
1610612751,Brooklyn Nets,31,12,19,0.387,1498.0,1185,2621,0.452,457,1230,0.372,523,649,0.806,282,934,1216,786,481.0,224,116,193,675,601,3350,-157.0,11,23,23,24,14,25,25,22,5,6,12,17,24,2,27,29,29,17,19,28,29,27,28,11,24,24,,24,0.576,23,99.3,18.7,1.63,29,-5.5,0.7,0.663,26,0.458,107.9,17,9,0.479,113.3,20,23,80.76,111.0,3018,0.539,15,-4.7,24,30,20,0.159,96.91,24,0.271,13,115.7,86,916,46,BKN,1470,0.096,9584,9583,0.082,2076,0.07,298,172,645,0.106,1616,0.832,0.435,0.462,0.067,208,703,173,0.494,798,108,113,617,0.768,13274,0.342,2.36,7374,59,3350,689.9,322,0.252,0.61,3.12,0.54,6.7,7.5,810,177,154,6.5,23,248,125,153,685,0.382,0.37,0.266,401,0.543,0.33,0.586,762,1563,0.598,0.663,2251,2,0.421,0.416,80,0.003,190,0.075,82,0.072,7,31,197,0.286,0.421,0.5,0.49,832,0.275,0.317,30,416,0.359,446,109,941,0.474,0.042,0.6,0.114,369,300,180,0.195,511,0.455,0.37,811,0.572,0.309,189,0.256,603,288,69,0.391,672,52,236,0.429,0.754,0.23,0.604,0.026,97,536,221,278,0.412,0.503,539,0.349,0.528,0.609,0.539,0.4,474,0.379,110,1108,36,0.385,178,0.397,0.506,0,460,340,67,448,178,0.0,0.601,0.342,765,883,179,0.374,342,0.307,5,117,50,163,90,0.02,0.654,0.344,0.634,887,580,0,41,121,0.0,706,2,9,0.414,0,7,0.429,488,84,845,292,0.0,71,511,0.391,21,0.578,179,276,0.35,153,0.488,0.464,0.557,0.375,975,941,367,353,1,0.072,0.524,97,0.0,1,0.072,185,98,1.0,0.527,0.53,186,0.04,103,26,974,871,0.56,0.541,0.338,514,0.252,0.378,488,0.528,0.579,0.458,0.289,422,0.125,323,341,745,0.365,154,0.561,0.164,187,670,0.029,0.405,0.442,55,595,0.231,75,0.733,296,0.622,0.26,241,2025,False
1610612766,Charlotte Hornets,31,7,24,0.226,1498.0,1186,2778,0.427,453,1305,0.347,465,599,0.776,403,1007,1410,729,499.0,247,152,175,650,586,3290,-206.0,11,26,27,27,14,24,16,30,6,3,21,29,28,18,5,20,9,26,22,18,18,22,26,19,26,26,,16,0.541,5,100.2,16.9,1.46,11,-7.2,0.71,0.615,27,0.453,104.9,28,21,0.507,112.1,28,28,81.64,107.7,3056,0.508,29,-6.6,19,25,28,0.163,97.97,26,0.324,27,114.3,93,893,73,CHA,1396,0.104,8616,8616,0.085,1942,0.069,316,117,719,0.079,1481,0.879,0.352,0.439,0.068,198,522,174,0.557,825,100,102,677,0.77,12476,0.595,2.53,6544,35,3290,667.5,232,0.264,0.514,3.21,0.537,6.9,8.0,954,240,192,6.5,48,230,181,221,773,0.429,0.409,0.228,451,0.55,0.32,0.591,984,1711,0.589,0.663,2623,6,0.47,0.454,78,0.005,172,0.067,84,0.062,13,31,185,0.462,0.453,0.49,0.478,884,0.277,0.318,44,433,0.375,477,159,1043,0.457,0.057,0.521,0.12,341,332,173,0.189,526,0.397,0.319,858,0.495,0.309,168,0.249,607,284,85,0.387,692,49,235,0.41,0.576,0.219,0.58,0.031,163,864,292,495,0.338,0.432,747,0.329,0.52,0.665,0.508,0.4,521,0.364,138,912,18,0.344,171,0.383,0.367,0,463,345,50,447,270,0.0,0.612,0.367,756,1003,139,0.36,294,0.374,8,108,58,155,99,0.008,0.633,0.34,0.625,907,574,0,45,123,0.0,869,2,16,0.414,0,9,0.229,485,131,822,297,0.0,69,385,0.343,70,0.59,150,298,0.39,193,0.344,0.358,0.536,0.36,841,797,307,287,4,0.074,0.455,90,0.003,8,0.077,198,94,0.5,0.456,0.466,206,0.045,120,43,994,874,0.571,0.567,0.327,542,0.358,0.372,499,0.545,0.578,0.434,0.285,419,0.128,341,330,760,0.317,133,0.522,0.157,197,711,0.026,0.379,0.406,46,641,0.24,70,0.657,289,0.577,0.266,243,2025,False
1610612741,Chicago Bulls,32,14,18,0.438,1536.0,1379,2933,0.47,525,1399,0.375,481,603,0.798,291,1139,1430,941,481.0,234,149,161,591,529,3764,-122.0,2,20,21,20,9,4,2,10,2,2,9,24,27,6,24,2,6,3,19,24,21,17,13,30,4,23,,4,0.588,29,106.2,20.2,1.96,22,-2.8,0.727,0.682,21,0.483,111.1,8,6,0.488,113.9,12,15,87.04,112.6,3342,0.56,10,-3.6,25,2,7,0.144,104.45,22,0.241,3,116.2,140,1139,61,CHI,1672,0.114,9975,9975,0.094,2456,0.063,311,168,612,0.104,1615,0.792,0.464,0.508,0.061,192,749,152,0.489,790,98,101,579,0.855,13969,0.674,2.09,7423,169,3764,617.4,261,0.269,0.556,2.65,0.595,7.0,8.9,992,192,169,6.5,23,275,135,157,857,0.445,0.43,0.241,432,0.54,0.302,0.647,677,1796,0.634,0.7,2403,0,0.492,0.492,90,0.001,181,0.063,90,0.062,2,31,183,0.0,0.497,0.565,0.563,915,0.35,0.313,21,517,0.333,538,60,975,0.552,0.021,0.538,0.113,345,331,178,0.158,463,0.435,0.361,794,0.54,0.271,167,0.333,871,401,103,0.386,974,65,336,0.412,0.631,0.298,0.584,0.035,123,606,238,325,0.393,0.494,599,0.378,0.688,0.661,0.56,0.5,495,0.378,176,1259,94,0.374,199,0.513,0.378,1,568,383,56,388,233,0.143,0.621,0.381,914,1024,165,0.339,367,0.416,7,140,84,202,88,0.035,0.665,0.352,0.63,1069,711,0,34,145,0.143,860,1,8,0.549,1,7,0.296,597,95,983,264,0.0,65,553,0.379,27,0.607,203,326,0.367,143,0.358,0.455,0.556,0.374,1113,1054,422,394,1,0.075,0.456,104,0.002,5,0.077,228,105,0.2,0.451,0.453,233,0.029,87,26,1107,1020,0.572,0.562,0.335,609,0.299,0.364,583,0.55,0.604,0.443,0.318,548,0.138,419,428,967,0.319,175,0.533,0.18,253,734,0.034,0.37,0.416,72,630,0.207,104,0.692,305,0.574,0.241,233,2025,False
1610612739,Cleveland Cavaliers,31,27,4,0.871,1488.0,1394,2756,0.506,505,1236,0.409,510,657,0.776,295,1049,1344,896,408.0,284,140,142,566,592,3803,362.0,11,1,1,1,21,2,18,1,3,5,1,21,20,19,22,13,19,6,4,7,24,9,11,15,2,1,,17,0.624,26,102.4,20.4,2.2,18,12.7,0.709,0.643,3,0.557,120.4,1,13,0.496,107.8,1,3,83.92,121.7,3125,0.597,1,11.4,9,8,1,0.131,100.71,2,0.265,2,110.3,129,1097,72,CLE,1467,0.132,8325,8325,0.108,2329,0.068,361,208,650,0.127,1634,0.797,0.441,0.555,0.059,192,720,153,0.547,893,96,111,710,0.889,12102,0.692,2.43,5889,62,3803,616.4,325,0.314,0.79,3.06,0.57,7.0,9.0,902,202,172,6.5,30,281,139,156,763,0.432,0.414,0.268,437,0.529,0.325,0.624,713,1710,0.613,0.681,2355,5,0.55,0.537,103,0.003,194,0.073,108,0.07,7,31,201,0.714,0.531,0.585,0.557,928,0.228,0.337,28,543,0.381,571,123,1051,0.543,0.045,0.603,0.11,359,302,182,0.17,468,0.466,0.378,770,0.581,0.279,177,0.266,638,356,96,0.462,734,61,295,0.485,0.635,0.231,0.686,0.035,167,695,301,412,0.433,0.553,769,0.405,0.617,0.711,0.597,0.645,631,0.411,225,1042,49,0.404,211,0.537,0.433,0,575,362,66,393,238,0.0,0.647,0.423,889,895,158,0.418,338,0.428,3,143,77,180,103,-0.026,0.596,0.325,0.622,894,533,2,42,152,0.0,704,7,13,0.549,0,3,0.406,598,104,937,277,0.286,82,535,0.401,32,0.638,223,282,0.417,157,0.404,0.522,0.61,0.411,851,819,351,337,2,0.067,0.462,85,0.004,10,0.071,184,87,0.2,0.448,0.454,194,0.044,121,34,1075,954,0.503,0.494,0.347,514,0.281,0.391,480,0.478,0.513,0.423,0.299,425,0.145,398,348,823,0.339,144,0.51,0.155,204,656,0.031,0.425,0.463,61,572,0.208,84,0.726,304,0.649,0.239,243,2025,False
1610612742,Dallas Mavericks,32,20,12,0.625,1541.0,1373,2836,0.484,431,1145,0.376,588,758,0.776,357,1085,1442,809,453.0,266,180,138,612,610,3765,196.0,2,7,7,7,6,5,9,6,13,16,6,5,4,21,10,4,5,15,14,10,5,5,19,8,3,7,,22,0.594,13,101.8,18.1,1.79,14,6.1,0.702,0.589,7,0.525,115.3,6,27,0.503,109.2,5,9,83.6,116.8,3223,0.56,5,5.9,11,9,17,0.141,100.31,7,0.29,21,110.9,89,982,84,DAL,1327,0.116,8499,8499,0.095,2103,0.068,360,133,729,0.091,1457,0.862,0.319,0.494,0.079,232,465,200,0.653,951,115,99,763,0.921,12389,0.645,2.39,5907,127,3765,650.6,276,0.304,0.654,3.15,0.544,6.8,7.6,961,234,197,6.5,37,285,160,195,801,0.454,0.434,0.263,480,0.546,0.333,0.597,823,1900,0.571,0.637,2651,0,0.506,0.506,90,0.0,177,0.063,90,0.062,1,32,178,0.0,0.508,0.56,0.553,1048,0.339,0.37,56,587,0.428,643,165,1213,0.53,0.058,0.56,0.135,414,382,214,0.188,532,0.453,0.376,914,0.562,0.322,200,0.187,447,226,83,0.391,530,51,175,0.426,0.614,0.158,0.592,0.029,145,878,341,432,0.388,0.471,827,0.336,0.652,0.704,0.56,0.458,703,0.403,178,898,83,0.375,278,0.45,0.431,0,523,316,56,618,327,0.0,0.701,0.386,746,843,146,0.384,298,0.388,4,115,59,152,141,-0.018,0.602,0.34,0.621,981,591,1,69,176,0.0,637,4,12,0.451,0,7,0.444,572,168,851,390,0.25,112,501,0.391,27,0.672,182,249,0.363,251,0.411,0.446,0.58,0.392,728,686,288,269,0,0.071,0.461,94,0.001,2,0.071,204,94,0.0,0.456,0.456,206,0.041,118,37,1113,995,0.518,0.513,0.344,552,0.314,0.385,515,0.496,0.528,0.445,0.289,419,0.144,417,372,836,0.363,152,0.536,0.145,220,734,0.036,0.363,0.395,61,631,0.218,103,0.592,290,0.551,0.254,229,2025,False
1610612743,Denver Nuggets,30,17,13,0.567,1455.0,1339,2676,0.5,354,924,0.383,571,757,0.754,327,1017,1344,932,445.0,261,138,173,549,622,3603,82.0,23,11,8,11,23,9,20,2,29,30,4,6,5,27,16,18,19,4,13,14,26,21,6,6,10,8,,20,0.599,11,103.5,21.0,2.09,6,3.4,0.706,0.696,8,0.523,115.2,3,4,0.512,111.8,6,16,84.99,116.6,3091,0.567,3,2.7,18,5,4,0.144,101.99,10,0.3,1,113.9,100,1146,114,DEN,1541,0.128,8955,8955,0.104,2371,0.065,234,106,475,0.098,1078,0.77,0.391,0.493,0.069,148,422,114,0.552,595,74,70,920,0.951,12732,0.607,2.02,6861,330,3603,612.3,631,0.283,0.548,2.89,0.573,6.5,6.5,855,179,158,6.6,21,268,110,215,745,0.47,0.456,0.264,483,0.657,0.359,0.621,717,1695,0.6,0.662,2344,1,0.507,0.505,104,0.002,203,0.078,105,0.076,5,30,208,0.2,0.512,0.565,0.566,1043,0.384,0.39,38,589,0.427,627,99,1142,0.549,0.037,0.571,0.155,354,415,237,0.12,321,0.481,0.364,736,0.56,0.275,117,0.22,499,253,90,0.397,589,55,198,0.43,0.611,0.187,0.598,0.034,81,567,205,238,0.362,0.433,491,0.34,0.653,0.677,0.567,0.523,875,0.407,383,891,181,0.377,260,0.48,0.398,0,608,271,42,542,294,0.0,0.664,0.432,916,718,98,0.429,192,0.436,14,83,41,94,117,0.029,0.654,0.314,0.625,879,575,0,61,168,0.059,578,1,0,0.506,1,17,0.0,662,148,1037,332,0.0,63,389,0.381,5,0.638,164,220,0.422,169,0.412,0.373,0.586,0.399,729,672,293,268,3,0.056,0.459,72,0.003,9,0.059,157,75,0.333,0.452,0.461,166,0.045,127,26,1135,1008,0.551,0.523,0.36,581,0.205,0.405,555,0.512,0.562,0.456,0.294,463,0.129,361,376,824,0.374,173,0.561,0.165,203,676,0.037,0.382,0.417,63,573,0.205,103,0.612,282,0.579,0.241,219,2025,False
1610612765,Detroit Pistons,32,14,18,0.438,1556.0,1327,2849,0.466,432,1193,0.362,505,656,0.77,356,1069,1425,827,504.0,222,163,157,648,568,3591,-94.0,2,20,21,20,2,10,8,14,12,11,17,23,22,24,11,7,7,13,25,29,14,16,25,22,11,21,,5,0.572,12,101.1,18.3,1.64,8,-3.4,0.727,0.623,22,0.479,109.3,15,17,0.51,112.7,17,19,82.75,111.6,3219,0.542,20,-2.9,20,19,19,0.157,99.3,21,0.299,17,114.5,89,962,72,DET,1408,0.114,8445,8445,0.095,2100,0.085,302,107,653,0.081,1314,0.789,0.307,0.462,0.083,218,404,172,0.6,789,109,112,608,0.898,12264,0.544,2.51,6413,165,3474,652.4,353,0.283,0.582,3.19,0.567,6.8,7.9,942,186,162,6.5,24,258,160,180,782,0.424,0.411,0.248,438,0.52,0.316,0.614,841,1673,0.623,0.69,2447,2,0.422,0.417,81,0.005,184,0.072,83,0.067,15,30,199,0.133,0.44,0.542,0.543,948,0.366,0.344,59,514,0.403,573,161,1109,0.517,0.058,0.552,0.133,353,366,202,0.163,450,0.433,0.336,816,0.525,0.296,151,0.229,535,270,96,0.389,631,62,208,0.428,0.646,0.194,0.593,0.035,119,762,287,358,0.377,0.455,693,0.332,0.661,0.675,0.541,0.506,546,0.384,192,943,96,0.368,236,0.423,0.408,0,541,319,68,558,289,0.0,0.669,0.355,809,866,176,0.386,318,0.317,9,113,45,142,118,-0.021,0.606,0.318,0.627,894,542,0,63,143,0.0,730,3,5,0.405,0,10,0.333,588,144,923,353,0.0,91,459,0.37,15,0.637,167,270,0.364,212,0.438,0.429,0.562,0.374,832,799,318,299,1,0.067,0.462,85,0.001,4,0.069,184,86,0.25,0.457,0.46,188,0.049,133,31,1082,949,0.523,0.501,0.347,527,0.233,0.395,496,0.487,0.582,0.448,0.301,465,0.131,359,369,824,0.344,160,0.545,0.17,209,644,0.031,0.45,0.484,60,560,0.205,84,0.714,312,0.68,0.235,252,2025,False
1610612744,Golden State Warriors,31,16,15,0.516,1493.0,1275,2855,0.447,465,1283,0.362,458,645,0.71,408,1052,1460,888,442.0,278,166,193,606,546,3473,48.0,11,13,15,16,17,15,7,24,4,4,16,30,25,30,3,10,4,8,12,9,13,27,17,27,16,13,,13,0.553,9,102.3,19.6,2.01,12,2.1,0.712,0.696,17,0.503,109.5,22,3,0.506,107.4,18,11,83.54,111.4,3117,0.528,24,1.6,8,10,6,0.142,100.24,13,0.31,9,109.8,149,1112,76,GSW,1666,0.11,10069,10069,0.088,2305,0.064,246,111,560,0.089,1253,0.744,0.398,0.439,0.066,164,499,122,0.498,624,83,80,731,0.789,13947,0.548,2.01,7877,113,3473,616.1,310,0.249,0.363,2.65,0.556,6.7,7.8,990,199,165,6.3,34,240,188,217,802,0.464,0.447,0.228,457,0.532,0.313,0.602,913,1793,0.587,0.646,2626,1,0.478,0.476,109,0.002,225,0.081,110,0.079,6,31,231,0.167,0.484,0.499,0.486,957,0.268,0.335,40,478,0.388,518,149,1106,0.468,0.052,0.546,0.102,329,291,159,0.186,531,0.4,0.32,822,0.504,0.288,170,0.243,596,317,98,0.426,694,63,254,0.457,0.643,0.209,0.64,0.034,133,698,243,398,0.348,0.443,619,0.334,0.56,0.601,0.528,0.4,577,0.372,170,1024,41,0.355,223,0.395,0.347,0,504,343,59,564,239,0.0,0.655,0.396,769,967,142,0.415,308,0.38,8,122,63,166,83,-0.021,0.603,0.314,0.624,863,520,1,46,126,0.0,824,2,8,0.38,0,9,0.229,569,129,921,332,0.5,60,441,0.369,35,0.618,161,304,0.365,162,0.357,0.37,0.554,0.377,916,873,343,329,1,0.071,0.428,83,0.001,3,0.072,194,84,0.333,0.426,0.429,197,0.044,120,26,1066,946,0.529,0.506,0.344,526,0.217,0.388,500,0.493,0.563,0.446,0.303,475,0.131,359,372,834,0.358,170,0.548,0.173,202,652,0.024,0.361,0.396,46,587,0.214,65,0.708,258,0.558,0.237,212,2025,False
