TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE_RANK,AST_TO,AST_PCT,DEF_RATING_RANK,AST_RATIO_RANK,OREB_PCT_RANK,NET_RATING_RANK,PIE,AST_RATIO,E_PACE,DEF_RATING,NET_RATING,OFF_RATING,OFF_RATING_RANK,AST_PCT_RANK,DREB_PCT_RANK,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,OREB_PCT,PACE_PER40,POSS,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,DREB_PCT,PACE,TM_TOV_PCT,E_NET_RATING,REB_PCT_RANK,PACE_RANK,E_DEF_RATING,TS_PCT,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_TOV,DRIVE_FGM,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTA,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,POINTS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,REB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,G,very_tight_FG2A,very_tight_FG3A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG2M,open_FG3M,open_FG2A,open_FG_PCT,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG3A,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,MID_FG_PCT,RA_FGA,ITP_FGM,MID_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LT_06_PCT,FGM_LT_06,PLUSMINUS,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_5,FGA_LT_5,FGA_5_9,FGA_30_34,FGM_15_19,FGP_35_39,FGA_15_19,FGA_40_PLUS,FGP_40_PLUS,FGA_25_29,FGP_30_34,FGA_35_39,FGM_5_9,FGM_35_39,FGP_15_19,FGM_20_24,FGM_25_29,FGM_10_14,FGM_30_34,FGA_20_24,FGP_5_9,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGP_LT_5,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,year,playoffs
1610612737,Atlanta Hawks,38,19,19,0.5,1834.0,1626,3498,0.465,496,1400,0.354,707,901,0.785,456,1259,1715,1137,609.0,391,203,211,702,761,4455,-99.0,5,15,16,16,9,8,4,15,18,13,18,2,3,11,7,14,6,3,26,2,10,22,14,3,8,21,,18,1.87,0.699,20,6,11,22,0.499,19.9,106.2,114.3,-2.6,111.7,16,2,16,18,110.1,14,0.302,86.96,3989,0.502,18,0.536,19,0.708,104.35,0.153,-1.8,14,3,111.9,0.572,ATL,1385,139,10965,2036,0.104,10965,2873,0.126,113,188,768,0.105,0.069,0.499,0.448,0.415,1797,124,344,185,0.826,0.062,112,897,745,224,2.83,0.61,82,4455,406,1133,15849,0.729,2.13,748.7,0.281,8151,0.838,0.329,263,0.611,38,2062,1135,0.622,0.577,175,6.5,0.577,0.239,0.667,987,0.462,189,946,301,6.3,564,2970,7.2,0.481,213,106,107,0.469,0.002,0.167,0.463,38,226,6,232,0.065,0.066,0.461,1,0.411,0.509,0.378,1318,1435,0.498,0.517,117,714,0.034,0.274,32,682,169,424,0.464,417,0.121,899,475,0.585,248,0.136,0.558,0.258,0.356,0.73,799,0.265,385,126,0.416,0.229,92,293,925,0.575,0.036,0.367,707,412,0.339,136,616,240,0.33,0.436,296,0.371,0.609,50,950,0.536,1141,0.382,0.633,0.336,89,768,0.39,14,1,730,0.418,1117,311,213,162,0.41,223,0.405,0.071,0.426,67,333,95,0.654,172,991,395,0.624,733,-0.006,0.338,0.63,1175,799,1261,483,50,25,0.25,61,15,0.067,786,0.22,8,198,2,0.41,229,272,89,11,589,0.41,0.363,0.389,1,245,0.346,0.634,1034,355,970,0.366,0.544,385,0.436,0.067,0.004,221,0.443,102,13,0.444,98,0.308,234,4,0.063,0.378,155,49,1317,0.526,0.545,0.554,0.316,1162,0.334,644,693,0.045,0.128,0.305,0.451,1060,0.562,446,0.176,242,236,478,0.543,614,0.384,89,0.73,298,0.616,0.398,122,870,0.035,748,0.445,0.215,0.25,387,2025,False
1610612738,Boston Celtics,38,27,11,0.711,1839.0,1582,3442,0.46,685,1882,0.364,633,798,0.793,414,1292,1706,967,455.0,290,215,160,610,715,4482,362.0,5,3,3,3,7,12,7,17,1,1,14,17,17,8,13,3,7,15,2,21,6,3,4,14,6,3,,4,2.13,0.611,7,17,18,3,0.54,18.4,100.1,109.5,9.7,119.2,2,23,8,6,116.9,4,0.285,81.78,3759,0.501,7,0.559,2,0.717,98.14,0.121,9.4,15,24,107.5,0.591,BOS,1179,153,10238,1832,0.094,10238,2557,0.115,89,144,614,0.102,0.065,0.624,0.56,0.393,1414,92,344,168,0.84,0.071,100,883,556,200,3.23,0.724,250,4482,322,834,14747,0.512,2.53,793.7,0.304,7353,0.818,0.313,205,0.6,35,2118,1137,0.602,0.509,202,7.2,0.555,0.251,0.663,953,0.423,197,940,319,6.5,524,3016,9.6,0.439,237,87,90,0.451,0.003,0.333,0.453,37,193,9,202,0.058,0.06,0.446,3,0.352,0.558,0.275,922,1182,0.524,0.585,260,619,0.077,0.308,80,539,280,310,0.426,460,0.092,1081,771,0.581,180,0.23,0.555,0.322,0.363,0.723,808,0.265,371,83,0.416,0.241,60,311,891,0.591,0.025,0.385,994,687,0.37,230,966,368,0.335,0.486,165,0.383,0.658,181,682,0.559,1364,0.473,0.552,0.362,101,499,0.355,4,0,579,0.402,810,217,251,145,0.375,173,0.435,0.0,0.399,76,540,69,0.715,214,1491,387,0.591,707,-0.037,0.35,0.628,1197,622,936,274,70,55,0.2,136,4,0.0,1308,0.3,5,124,1,0.404,195,482,82,21,525,0.453,0.446,0.371,0,184,0.369,0.665,1182,444,1154,0.385,0.575,458,0.445,0.063,0.004,196,0.459,93,13,0.452,90,0.231,209,3,0.059,0.395,139,44,1319,0.5,0.517,0.522,0.317,1180,0.353,616,660,0.042,0.141,0.286,0.395,956,0.47,470,0.146,235,143,378,0.5,486,0.294,87,0.604,290,0.61,0.407,144,856,0.043,712,0.44,0.213,0.256,377,2025,False
1610612751,Brooklyn Nets,38,13,25,0.342,1834.0,1443,3225,0.447,544,1494,0.364,643,795,0.809,354,1150,1504,957,593.0,280,140,229,811,737,4073,-249.0,5,24,25,25,9,26,21,25,6,4,13,14,20,2,25,27,28,16,22,24,29,28,28,7,19,26,,27,1.61,0.663,25,16,21,25,0.452,18.6,99.5,116.4,-6.3,110.1,22,9,23,20,106.8,22,0.276,80.83,3699,0.481,20,0.532,23,0.702,96.99,0.16,-7.2,28,29,114.0,0.57,BKN,1126,107,11698,1824,0.082,11697,2530,0.096,64,195,807,0.1,0.07,0.492,0.446,0.42,1955,137,360,206,0.817,0.066,130,961,822,252,3.1,0.646,65,4073,392,778,16238,0.327,2.35,839.1,0.251,8986,0.797,0.323,193,0.602,25,1911,1013,0.591,0.545,198,6.7,0.544,0.255,0.671,943,0.375,157,856,293,6.5,486,2767,7.5,0.386,223,96,98,0.427,0.003,0.2,0.421,38,225,10,235,0.07,0.073,0.417,2,0.361,0.5,0.319,1028,1164,0.483,0.508,136,562,0.042,0.294,40,522,224,383,0.433,440,0.119,1015,632,0.564,216,0.196,0.544,0.315,0.354,0.684,716,0.251,343,95,0.423,0.222,65,278,811,0.594,0.029,0.388,672,333,0.382,111,625,257,0.333,0.465,128,0.372,0.638,42,620,0.532,1339,0.441,0.5,0.373,104,581,0.342,5,0,568,0.448,918,227,232,143,0.346,214,0.391,0.0,0.35,68,401,75,0.619,199,1076,413,0.659,733,0.024,0.351,0.634,1113,602,1012,373,28,49,0.0,106,7,0.0,874,0.357,2,155,0,0.462,213,328,86,10,610,0.416,0.404,0.349,0,213,0.375,0.595,1202,425,1148,0.37,0.547,445,0.535,0.077,0.0,242,0.533,130,1,0.537,129,1.0,243,1,0.076,0.377,124,31,1195,0.537,0.55,0.57,0.25,1071,0.338,611,642,0.039,0.129,0.293,0.455,928,0.556,409,0.164,234,188,422,0.572,519,0.362,64,0.711,292,0.624,0.409,90,804,0.028,714,0.443,0.225,0.254,356,2025,False
1610612766,Charlotte Hornets,35,8,27,0.229,1695.0,1337,3148,0.425,500,1467,0.341,538,697,0.772,454,1164,1618,819,561.0,281,173,195,717,670,3712,-216.0,30,27,26,27,30,30,24,30,16,9,25,29,30,23,8,26,19,28,17,23,23,18,16,24,30,24,,26,1.46,0.613,18,27,6,24,0.457,16.8,100.6,113.2,-6.2,107.0,29,21,14,30,104.2,28,0.318,81.89,3469,0.506,30,0.504,26,0.713,98.27,0.162,-6.7,10,23,110.9,0.537,CHA,1004,104,9761,1581,0.084,9761,2179,0.103,83,135,813,0.08,0.074,0.543,0.432,0.355,1690,125,351,191,0.868,0.066,112,917,600,220,3.21,0.5,40,3712,265,781,14133,0.608,2.53,755.0,0.263,7429,0.795,0.323,251,0.59,52,1974,1088,0.593,0.554,214,6.9,0.54,0.234,0.661,1098,0.413,201,887,272,6.5,523,2994,8.0,0.433,266,85,91,0.438,0.004,0.462,0.454,35,194,13,207,0.062,0.066,0.44,6,0.379,0.484,0.321,1011,1194,0.461,0.493,183,551,0.058,0.29,53,498,187,381,0.395,384,0.121,972,591,0.517,197,0.188,0.491,0.309,0.316,0.6,680,0.246,311,95,0.401,0.216,57,254,775,0.565,0.03,0.374,976,551,0.336,181,837,328,0.328,0.429,161,0.355,0.662,20,621,0.504,1003,0.389,0.513,0.337,112,520,0.363,9,0,530,0.375,862,195,299,122,0.363,157,0.375,0.0,0.363,65,378,57,0.615,179,1122,336,0.627,632,-0.001,0.33,0.628,1008,559,939,347,77,52,0.0,141,10,0.0,971,0.26,2,141,0,0.369,164,327,74,20,440,0.406,0.335,0.373,0,221,0.337,0.595,949,316,902,0.35,0.523,338,0.444,0.076,0.003,224,0.442,103,8,0.453,99,0.5,232,4,0.073,0.37,136,45,1129,0.539,0.559,0.568,0.331,993,0.325,564,609,0.045,0.128,0.285,0.426,870,0.513,390,0.157,221,150,371,0.567,480,0.313,56,0.667,277,0.574,0.376,84,821,0.028,737,0.406,0.241,0.269,333,2025,False
1610612741,Chicago Bulls,38,18,20,0.474,1829.0,1651,3506,0.471,625,1666,0.375,563,710,0.793,356,1365,1721,1123,575.0,291,180,190,687,627,4490,-99.0,5,20,22,21,11,6,3,11,2,2,6,26,28,9,24,1,4,4,18,20,19,16,12,30,5,21,,21,1.95,0.68,23,3,29,20,0.489,20.2,106.3,115.2,-2.4,112.8,13,6,7,10,111.2,10,0.247,87.05,3979,0.49,6,0.56,16,0.724,104.46,0.145,-1.7,23,2,112.9,0.588,CHI,1356,167,11645,1979,0.096,11645,2925,0.116,70,202,735,0.105,0.067,0.491,0.51,0.46,1922,128,375,174,0.795,0.058,112,943,885,219,2.68,0.531,207,4490,310,684,16405,0.713,2.13,733.0,0.274,8614,0.863,0.302,192,0.633,29,2158,1194,0.647,0.539,204,7.0,0.595,0.24,0.699,824,0.432,165,1029,328,6.5,520,2892,8.9,0.448,233,104,104,0.502,0.001,0.0,0.498,37,207,2,209,0.059,0.06,0.498,0,0.335,0.564,0.315,1103,1172,0.554,0.566,69,649,0.02,0.362,25,624,201,398,0.436,414,0.114,950,552,0.535,213,0.158,0.542,0.272,0.364,0.633,1040,0.334,479,128,0.41,0.297,81,398,1168,0.58,0.037,0.383,741,398,0.394,151,735,292,0.379,0.496,221,0.378,0.665,110,590,0.56,1487,0.489,0.701,0.369,109,490,0.441,7,1,671,0.381,1065,247,286,169,0.396,198,0.504,0.143,0.343,101,454,68,0.63,229,1231,427,0.661,841,0.028,0.351,0.632,1273,707,1153,338,37,41,0.0,113,8,0.125,1040,0.297,1,179,0,0.363,247,385,80,11,644,0.53,0.465,0.384,1,172,0.37,0.613,1318,466,1248,0.373,0.555,498,0.444,0.074,0.001,265,0.449,120,5,0.446,119,0.2,270,1,0.073,0.372,105,32,1351,0.548,0.56,0.568,0.305,1246,0.343,708,740,0.029,0.135,0.31,0.438,1125,0.526,491,0.175,296,197,493,0.603,634,0.311,85,0.659,283,0.576,0.374,129,885,0.036,756,0.416,0.208,0.244,368,2025,False
1610612739,Cleveland Cavaliers,37,33,4,0.892,1776.0,1673,3314,0.505,604,1493,0.405,598,772,0.775,363,1252,1615,1087,481.0,324,171,168,674,694,4548,427.0,15,1,1,1,20,4,17,1,3,5,1,20,21,19,23,15,20,8,3,10,24,7,11,18,2,2,,2,2.26,0.65,10,2,23,2,0.555,20.6,102.5,110.7,11.2,121.9,1,12,21,1,120.6,1,0.27,83.96,3732,0.496,1,0.596,3,0.705,100.76,0.129,12.6,18,6,108.0,0.622,CLE,1341,169,10043,1774,0.108,10043,2820,0.134,85,250,789,0.128,0.065,0.539,0.537,0.439,1950,126,424,182,0.798,0.058,114,1051,857,228,3.04,0.787,75,4548,389,866,14571,0.715,2.41,739.3,0.312,7113,0.917,0.324,191,0.609,34,2055,1087,0.62,0.526,207,7.0,0.568,0.265,0.677,864,0.42,172,915,332,6.5,523,2843,8.9,0.437,241,119,126,0.534,0.003,0.778,0.558,37,223,9,232,0.067,0.07,0.543,7,0.384,0.559,0.336,1114,1271,0.544,0.587,157,692,0.047,0.242,38,654,214,379,0.464,442,0.114,952,573,0.602,228,0.173,0.577,0.287,0.373,0.648,754,0.259,413,105,0.481,0.228,68,345,859,0.682,0.032,0.458,838,497,0.414,194,888,347,0.39,0.53,278,0.411,0.73,59,794,0.596,1260,0.6,0.652,0.397,121,515,0.439,3,0,680,0.434,1027,268,279,172,0.427,189,0.52,0.0,0.413,94,432,78,0.662,214,1087,403,0.595,652,-0.028,0.331,0.623,1095,713,1099,355,41,46,0.25,115,3,0.0,867,0.39,8,194,2,0.4,259,344,99,16,627,0.546,0.497,0.413,0,199,0.397,0.649,1029,409,990,0.413,0.611,424,0.444,0.071,0.003,224,0.455,104,10,0.449,102,0.2,234,2,0.068,0.394,150,42,1305,0.478,0.494,0.504,0.28,1155,0.349,582,624,0.045,0.144,0.298,0.437,988,0.527,477,0.154,254,178,432,0.532,511,0.348,79,0.738,271,0.618,0.4,107,785,0.032,678,0.446,0.205,0.237,350,2025,False
1610612742,Dallas Mavericks,38,22,16,0.579,1829.0,1613,3359,0.48,507,1352,0.375,692,892,0.776,426,1290,1716,954,545.0,308,224,165,725,723,4425,175.0,5,7,8,8,11,9,15,6,11,19,7,4,5,18,11,4,5,18,15,15,4,6,19,10,9,7,,8,1.75,0.591,12,21,14,7,0.519,18.0,101.8,111.3,4.4,115.7,6,27,22,7,114.3,16,0.288,83.6,3826,0.502,9,0.556,14,0.704,100.32,0.142,5.0,13,10,109.4,0.59,DAL,1146,100,10109,1581,0.094,10109,2469,0.113,93,154,869,0.086,0.068,0.637,0.49,0.33,1784,122,426,249,0.853,0.082,146,1137,588,292,3.15,0.618,152,4425,328,902,14732,0.622,2.4,774.3,0.3,7050,0.895,0.339,240,0.576,45,2239,1132,0.604,0.563,235,6.7,0.55,0.265,0.644,961,0.443,183,949,342,6.5,582,3119,7.5,0.465,280,102,102,0.481,0.001,0.0,0.477,38,212,2,214,0.063,0.064,0.477,0,0.432,0.551,0.369,1240,1449,0.526,0.556,209,762,0.062,0.344,72,690,231,457,0.454,484,0.136,1067,610,0.554,253,0.182,0.562,0.318,0.379,0.629,531,0.187,265,97,0.422,0.158,61,204,628,0.584,0.029,0.384,1029,509,0.386,173,967,397,0.34,0.47,204,0.396,0.694,94,807,0.556,1042,0.437,0.632,0.374,157,743,0.381,4,0,623,0.421,891,326,373,136,0.381,176,0.439,0.0,0.381,69,371,67,0.699,181,991,357,0.593,702,-0.03,0.345,0.623,1184,682,1023,470,28,78,0.25,190,8,0.0,738,0.429,4,205,1,0.411,220,288,127,12,612,0.436,0.444,0.359,0,286,0.39,0.667,862,317,816,0.388,0.574,336,0.435,0.076,0.001,260,0.438,114,2,0.435,114,0.0,262,0,0.076,0.383,135,40,1313,0.497,0.512,0.52,0.296,1178,0.343,612,652,0.039,0.147,0.291,0.448,998,0.536,506,0.143,271,176,447,0.536,492,0.358,70,0.609,274,0.56,0.368,115,859,0.034,744,0.4,0.217,0.25,344,2025,False
1610612743,Denver Nuggets,37,22,15,0.595,1796.0,1668,3343,0.499,440,1151,0.382,686,901,0.761,404,1271,1675,1164,523.0,325,174,208,671,742,4462,150.0,15,7,7,7,15,5,16,2,28,30,3,5,3,27,17,12,12,1,12,9,22,21,10,6,7,8,,6,2.23,0.698,19,1,12,8,0.529,21.2,103.5,113.3,4.0,117.3,4,3,17,3,115.6,2,0.299,84.73,3803,0.512,3,0.565,9,0.707,101.68,0.138,4.6,6,5,111.0,0.597,DEN,1399,125,10727,1900,0.109,10727,2893,0.13,131,127,572,0.098,0.062,0.564,0.498,0.391,1296,80,285,143,0.777,0.071,92,731,507,184,2.89,0.534,393,4462,763,1147,15257,0.609,2.02,734.9,0.292,8197,0.95,0.356,262,0.603,23,2064,1046,0.624,0.67,202,6.5,0.575,0.257,0.669,861,0.454,126,920,320,6.5,582,2846,6.4,0.467,225,126,127,0.506,0.002,0.143,0.498,36,249,7,256,0.076,0.079,0.496,1,0.429,0.564,0.39,1272,1398,0.547,0.565,126,765,0.039,0.365,46,719,140,497,0.49,426,0.152,869,372,0.575,286,0.114,0.571,0.267,0.376,0.579,611,0.226,312,126,0.423,0.187,73,239,737,0.585,0.039,0.391,685,281,0.356,95,583,244,0.338,0.426,465,0.405,0.669,210,1090,0.565,1081,0.513,0.637,0.375,144,684,0.447,15,0,765,0.397,1145,319,363,103,0.435,114,0.466,0.0,0.421,55,337,48,0.668,123,899,237,0.662,710,0.035,0.311,0.626,1073,842,1305,408,6,78,0.0,185,18,0.056,726,0.0,1,194,0,0.422,202,272,79,0,481,0.475,0.371,0.42,1,213,0.375,0.645,886,323,815,0.396,0.582,354,0.483,0.06,0.004,191,0.487,98,12,0.495,93,0.417,203,5,0.057,0.399,161,33,1341,0.509,0.522,0.551,0.205,1180,0.351,650,683,0.048,0.129,0.297,0.447,997,0.552,435,0.167,238,208,446,0.547,562,0.37,77,0.583,256,0.562,0.372,132,821,0.039,689,0.406,0.205,0.244,333,2025,False
1610612765,Detroit Pistons,38,19,19,0.5,1844.0,1578,3380,0.467,513,1416,0.362,579,756,0.766,423,1276,1699,977,602.0,279,195,187,769,671,4248,-52.0,5,15,16,16,6,13,14,13,9,11,17,24,24,24,12,10,8,13,23,25,13,14,26,23,12,18,,22,1.62,0.619,17,18,9,18,0.486,18.3,101.1,113.0,-1.3,111.7,17,20,5,17,109.2,21,0.304,82.54,3804,0.515,13,0.543,21,0.728,99.05,0.158,-1.8,5,19,111.0,0.572,DET,1164,106,10320,1703,0.095,10320,2546,0.113,85,124,796,0.079,0.081,0.624,0.481,0.304,1563,127,383,193,0.791,0.078,122,975,475,244,3.19,0.565,207,4248,426,746,14990,0.535,2.5,797.9,0.283,7858,0.883,0.318,231,0.616,30,2073,1146,0.609,0.546,203,6.9,0.562,0.242,0.682,1036,0.408,185,961,309,6.6,540,3024,7.7,0.42,233,102,104,0.436,0.004,0.133,0.422,37,234,15,249,0.069,0.074,0.418,2,0.403,0.533,0.343,1157,1360,0.509,0.54,203,692,0.06,0.33,67,625,192,450,0.44,444,0.133,1008,558,0.56,252,0.165,0.536,0.299,0.344,0.697,636,0.225,335,122,0.442,0.188,85,250,758,0.607,0.036,0.393,944,445,0.385,148,874,363,0.333,0.463,228,0.382,0.662,117,659,0.543,1135,0.49,0.639,0.366,139,687,0.337,9,0,617,0.405,934,309,343,135,0.361,211,0.45,0.0,0.379,55,378,80,0.661,163,1033,374,0.61,640,-0.018,0.316,0.627,1050,681,1081,434,18,71,0.0,174,11,0.0,879,0.278,3,191,0,0.408,194,325,111,5,533,0.44,0.449,0.364,0,247,0.37,0.63,1001,360,960,0.375,0.561,382,0.448,0.067,0.001,217,0.452,99,4,0.45,98,0.25,221,1,0.065,0.389,160,44,1290,0.492,0.509,0.523,0.275,1130,0.34,591,635,0.048,0.137,0.311,0.446,1031,0.543,456,0.173,261,199,460,0.572,575,0.346,72,0.699,291,0.654,0.431,103,778,0.031,675,0.467,0.203,0.234,363,2025,False
1610612744,Golden State Warriors,38,19,19,0.5,1829.0,1561,3484,0.448,570,1572,0.363,536,754,0.711,482,1283,1765,1088,550.0,340,204,233,733,665,4228,17.0,5,15,16,16,11,14,5,23,4,3,16,30,25,30,4,6,3,7,16,8,9,29,20,25,13,15,,19,1.98,0.697,8,7,8,15,0.498,19.7,102.2,110.5,0.6,111.0,19,4,10,24,108.9,7,0.306,83.32,3808,0.505,23,0.53,15,0.715,99.99,0.144,0.9,11,12,107.9,0.554,GSW,1343,172,12386,2053,0.088,12386,2813,0.108,87,141,677,0.092,0.067,0.493,0.446,0.4,1531,102,302,139,0.739,0.062,95,755,613,188,2.66,0.336,137,4228,396,887,17105,0.535,2.01,757.7,0.247,9702,0.777,0.317,257,0.595,41,2155,1187,0.607,0.533,195,6.8,0.561,0.235,0.655,1088,0.443,219,968,302,6.4,559,3146,7.8,0.46,236,122,123,0.466,0.002,0.125,0.457,38,262,8,270,0.075,0.078,0.456,1,0.392,0.496,0.339,1177,1362,0.476,0.503,185,648,0.053,0.303,56,592,217,350,0.411,415,0.101,1009,659,0.566,198,0.19,0.519,0.29,0.329,0.641,716,0.24,371,117,0.445,0.206,75,296,833,0.623,0.034,0.413,829,471,0.355,159,747,294,0.338,0.451,212,0.37,0.601,46,689,0.53,1269,0.412,0.553,0.358,107,730,0.363,9,0,584,0.36,884,300,297,141,0.384,166,0.411,0.0,0.41,73,429,68,0.661,201,1197,367,0.613,649,-0.013,0.315,0.627,1058,676,1088,438,45,57,0.333,157,10,0.0,1033,0.289,3,176,1,0.363,187,381,70,13,518,0.402,0.365,0.361,0,192,0.369,0.621,1140,405,1082,0.374,0.549,423,0.439,0.071,0.001,234,0.44,104,3,0.441,103,0.333,237,1,0.07,0.392,162,36,1317,0.496,0.509,0.534,0.222,1155,0.344,617,653,0.048,0.132,0.303,0.454,1018,0.557,444,0.171,251,211,462,0.565,574,0.368,59,0.678,254,0.561,0.364,87,785,0.026,698,0.399,0.208,0.234,313,2025,False
