TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE,AST_RATIO_RANK,E_PACE,EFG_PCT_RANK,TM_TOV_PCT,PACE,REB_PCT_RANK,PIE_RANK,DREB_PCT,AST_PCT,TS_PCT_RANK,OFF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,AST_RATIO,REB_PCT,E_OFF_RATING,OREB_PCT,E_DEF_RATING,TM_TOV_PCT_RANK,POSS,AST_TO_RANK,EFG_PCT,DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,E_NET_RATING,AST_TO,TS_PCT,NET_RATING,PACE_RANK,OFF_RATING,PACE_PER40,DEF_RATING_RANK,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_TOV_PCT,DRIVES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_AST,DRIVE_FGM,POST_TOUCHES,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,TOUCHES,PTS_PER_POST_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A,G,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3A,tight_FG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3M,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG2M,wide_open_FGM,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,BACKCOURT_FGM,ITP_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,RIGHT_CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,MID_FGM,CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGM,FGM_LT_06,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,FREQ,LT_06_PCT,FGM_25_29,FGA_35_39,FGP_10_14,FGA_20_24,FGM_15_19,FGP_35_39,FGP_40_PLUS,FGP_15_19,FGA_15_19,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_30_34,FGP_20_24,FGM_LT_5,FGP_25_29,FGA_25_29,FGA_10_14,FGM_5_9,FGP_5_9,FGM_20_24,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGA_40_PLUS,FGM_35_39,FGA_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FGA,opp_open_FG2A,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,year,playoffs
1610612737,Atlanta Hawks,38,19,19,0.5,1834.0,1626,3498,0.465,496,1400,0.354,707,901,0.785,456,1259,1715,1137,609.0,391,203,211,702,761,4455,-99.0,5,15,16,16,9,8,4,15,18,13,18,2,3,11,7,14,6,3,26,2,10,22,14,3,8,21,,0.499,6,106.2,18,0.153,104.35,14,18,0.708,0.699,18,16,11,22,19.9,0.502,110.1,0.302,111.9,19,3989,14,0.536,114.3,2,16,-1.8,1.87,0.572,-2.6,3,111.7,86.96,20,2036,139,10965,0.104,ATL,2873,1385,10965,0.126,113,0.069,1797,185,0.826,0.062,0.105,768,0.448,0.415,112,897,0.499,745,124,224,188,344,82,4455,1133,2.13,0.729,406,2.83,0.281,0.838,8151,748.7,15849,0.61,301,38,2970,0.481,0.622,189,0.577,263,213,1135,0.577,987,175,2062,0.611,6.5,0.462,0.239,7.2,6.3,0.329,564,946,0.667,232,0.469,0.066,0.461,0.065,6,38,0.463,0.167,1,226,107,0.002,106,0.274,0.378,0.509,117,0.498,714,0.517,1435,0.411,32,0.034,1318,682,0.558,0.464,0.136,417,0.258,899,0.585,169,424,0.121,0.356,475,248,385,0.73,0.265,0.367,293,0.229,0.416,92,0.036,126,799,925,0.575,0.339,0.436,616,412,240,136,0.33,707,0.371,50,1141,0.382,0.536,0.633,0.609,950,296,172,67,14,213,0.418,333,0.336,0.426,991,0.405,1,768,0.071,0.39,1117,730,223,311,95,0.41,89,395,0.654,162,733,-0.006,1175,0.63,0.338,0.624,272,8,0.363,589,25,0.25,0.067,0.41,61,50,0.634,1261,11,0.389,799,0.346,786,245,198,0.41,229,0.22,89,1,15,2,483,970,355,1034,385,0.544,0.366,221,102,0.436,0.444,0.443,13,0.067,234,0.063,4,0.004,0.308,98,0.316,0.554,644,693,0.526,0.334,1162,155,1317,0.545,0.045,49,0.378,0.128,0.451,0.176,478,1060,446,242,0.305,614,0.562,236,0.384,0.543,122,0.215,0.398,0.445,387,0.035,870,298,748,0.25,0.73,0.616,89,2025,False
1610612738,Boston Celtics,38,27,11,0.711,1839.0,1582,3442,0.46,685,1882,0.364,633,798,0.793,414,1292,1706,967,455.0,290,215,160,610,715,4482,362.0,5,3,3,3,7,12,7,17,1,1,14,17,17,8,13,3,7,15,2,21,6,3,4,14,6,3,,0.54,17,100.1,7,0.121,98.14,15,4,0.717,0.611,6,2,18,3,18.4,0.501,116.9,0.285,107.5,2,3759,4,0.559,109.5,23,8,9.4,2.13,0.591,9.7,24,119.2,81.78,7,1832,153,10238,0.094,BOS,2557,1179,10238,0.115,89,0.065,1414,168,0.84,0.071,0.102,614,0.56,0.393,100,883,0.624,556,92,200,144,344,250,4482,834,2.53,0.512,322,3.23,0.304,0.818,7353,793.7,14747,0.724,319,35,3016,0.439,0.602,197,0.555,205,237,1137,0.509,953,202,2118,0.6,7.2,0.423,0.251,9.6,6.5,0.313,524,940,0.663,202,0.451,0.06,0.446,0.058,9,37,0.453,0.333,3,193,90,0.003,87,0.308,0.275,0.558,260,0.524,619,0.585,1182,0.352,80,0.077,922,539,0.555,0.426,0.23,460,0.322,1081,0.581,280,310,0.092,0.363,771,180,371,0.723,0.265,0.385,311,0.241,0.416,60,0.025,83,808,891,0.591,0.37,0.486,966,687,368,230,0.335,994,0.383,181,1364,0.473,0.559,0.552,0.658,682,165,214,76,4,251,0.402,540,0.362,0.399,1491,0.435,0,499,0.0,0.355,810,579,173,217,69,0.375,101,387,0.715,145,707,-0.037,1197,0.628,0.35,0.591,482,5,0.446,525,55,0.2,0.0,0.404,136,70,0.665,936,21,0.371,622,0.369,1308,184,124,0.453,195,0.3,82,0,4,1,274,1154,444,1182,458,0.575,0.385,196,93,0.445,0.452,0.459,13,0.063,209,0.059,3,0.004,0.231,90,0.317,0.522,616,660,0.5,0.353,1180,139,1319,0.517,0.042,44,0.395,0.141,0.395,0.146,378,956,470,235,0.286,486,0.47,143,0.294,0.5,144,0.213,0.407,0.44,377,0.043,856,290,712,0.256,0.604,0.61,87,2025,False
1610612751,Brooklyn Nets,38,13,25,0.342,1834.0,1443,3225,0.447,544,1494,0.364,643,795,0.809,354,1150,1504,957,593.0,280,140,229,811,737,4073,-249.0,5,24,25,25,9,26,21,25,6,4,13,14,20,2,25,27,28,16,22,24,29,28,28,7,19,26,,0.452,16,99.5,20,0.16,96.99,28,27,0.702,0.663,20,22,21,25,18.6,0.481,106.8,0.276,114.0,23,3699,22,0.532,116.4,9,23,-7.2,1.61,0.57,-6.3,29,110.1,80.83,25,1824,107,11697,0.082,BKN,2530,1126,11698,0.096,64,0.07,1955,206,0.817,0.066,0.1,807,0.446,0.42,130,961,0.492,822,137,252,195,360,65,4073,778,2.35,0.327,392,3.1,0.251,0.797,8986,839.1,16238,0.646,293,25,2767,0.386,0.591,157,0.544,193,223,1013,0.545,943,198,1911,0.602,6.7,0.375,0.255,7.5,6.5,0.323,486,856,0.671,235,0.427,0.073,0.417,0.07,10,38,0.421,0.2,2,225,98,0.003,96,0.294,0.319,0.5,136,0.483,562,0.508,1164,0.361,40,0.042,1028,522,0.544,0.433,0.196,440,0.315,1015,0.564,224,383,0.119,0.354,632,216,343,0.684,0.251,0.388,278,0.222,0.423,65,0.029,95,716,811,0.594,0.382,0.465,625,333,257,111,0.333,672,0.372,42,1339,0.441,0.532,0.5,0.638,620,128,199,68,5,232,0.448,401,0.373,0.35,1076,0.391,0,581,0.0,0.342,918,568,214,227,75,0.346,104,413,0.619,143,733,0.024,1113,0.634,0.351,0.659,328,2,0.404,610,49,0.0,0.0,0.462,106,28,0.595,1012,10,0.349,602,0.375,874,213,155,0.416,213,0.357,86,0,7,0,373,1148,425,1202,445,0.547,0.37,242,130,0.535,0.537,0.533,1,0.077,243,0.076,1,0.0,1.0,129,0.25,0.57,611,642,0.537,0.338,1071,124,1195,0.55,0.039,31,0.377,0.129,0.455,0.164,422,928,409,234,0.293,519,0.556,188,0.362,0.572,90,0.225,0.409,0.443,356,0.028,804,292,714,0.254,0.711,0.624,64,2025,False
1610612766,Charlotte Hornets,35,8,27,0.229,1695.0,1337,3148,0.425,500,1467,0.341,538,697,0.772,454,1164,1618,819,561.0,281,173,195,717,670,3712,-216.0,30,27,26,27,30,30,24,30,16,9,25,29,30,23,8,26,19,28,17,23,23,18,16,24,30,24,,0.457,27,100.6,30,0.162,98.27,10,26,0.713,0.613,30,29,6,24,16.8,0.506,104.2,0.318,110.9,26,3469,28,0.504,113.2,21,14,-6.7,1.46,0.537,-6.2,23,107.0,81.89,18,1581,104,9761,0.084,CHA,2179,1004,9761,0.103,83,0.074,1690,191,0.868,0.066,0.08,813,0.432,0.355,112,917,0.543,600,125,220,135,351,40,3712,781,2.53,0.608,265,3.21,0.263,0.795,7429,755.0,14133,0.5,272,52,2994,0.433,0.593,201,0.54,251,266,1088,0.554,1098,214,1974,0.59,6.9,0.413,0.234,8.0,6.5,0.323,523,887,0.661,207,0.438,0.066,0.44,0.062,13,35,0.454,0.462,6,194,91,0.004,85,0.29,0.321,0.484,183,0.461,551,0.493,1194,0.379,53,0.058,1011,498,0.491,0.395,0.188,384,0.309,972,0.517,187,381,0.121,0.316,591,197,311,0.6,0.246,0.374,254,0.216,0.401,57,0.03,95,680,775,0.565,0.336,0.429,837,551,328,181,0.328,976,0.355,20,1003,0.389,0.504,0.513,0.662,621,161,179,65,9,299,0.375,378,0.337,0.363,1122,0.375,0,520,0.0,0.363,862,530,157,195,57,0.363,112,336,0.615,122,632,-0.001,1008,0.628,0.33,0.627,327,2,0.335,440,52,0.0,0.0,0.369,141,77,0.595,939,20,0.373,559,0.337,971,221,141,0.406,164,0.26,74,0,10,0,347,902,316,949,338,0.523,0.35,224,103,0.444,0.453,0.442,8,0.076,232,0.073,4,0.003,0.5,99,0.331,0.568,564,609,0.539,0.325,993,136,1129,0.559,0.045,45,0.37,0.128,0.426,0.157,371,870,390,221,0.285,480,0.513,150,0.313,0.567,84,0.241,0.376,0.406,333,0.028,821,277,737,0.269,0.667,0.574,56,2025,False
1610612741,Chicago Bulls,38,18,20,0.474,1829.0,1651,3506,0.471,625,1666,0.375,563,710,0.793,356,1365,1721,1123,575.0,291,180,190,687,627,4490,-99.0,5,20,22,21,11,6,3,11,2,2,6,26,28,9,24,1,4,4,18,20,19,16,12,30,5,21,,0.489,3,106.3,6,0.145,104.46,23,21,0.724,0.68,10,13,29,20,20.2,0.49,111.2,0.247,112.9,16,3979,10,0.56,115.2,6,7,-1.7,1.95,0.588,-2.4,2,112.8,87.05,23,1979,167,11645,0.096,CHI,2925,1356,11645,0.116,70,0.067,1922,174,0.795,0.058,0.105,735,0.51,0.46,112,943,0.491,885,128,219,202,375,207,4490,684,2.13,0.713,310,2.68,0.274,0.863,8614,733.0,16405,0.531,328,29,2892,0.448,0.647,165,0.595,192,233,1194,0.539,824,204,2158,0.633,7.0,0.432,0.24,8.9,6.5,0.302,520,1029,0.699,209,0.502,0.06,0.498,0.059,2,37,0.498,0.0,0,207,104,0.001,104,0.362,0.315,0.564,69,0.554,649,0.566,1172,0.335,25,0.02,1103,624,0.542,0.436,0.158,414,0.272,950,0.535,201,398,0.114,0.364,552,213,479,0.633,0.334,0.383,398,0.297,0.41,81,0.037,128,1040,1168,0.58,0.394,0.496,735,398,292,151,0.379,741,0.378,110,1487,0.489,0.56,0.701,0.665,590,221,229,101,7,286,0.381,454,0.369,0.343,1231,0.504,1,490,0.143,0.441,1065,671,198,247,68,0.396,109,427,0.63,169,841,0.028,1273,0.632,0.351,0.661,385,1,0.465,644,41,0.0,0.125,0.363,113,37,0.613,1153,11,0.384,707,0.37,1040,172,179,0.53,247,0.297,80,1,8,0,338,1248,466,1318,498,0.555,0.373,265,120,0.444,0.446,0.449,5,0.074,270,0.073,1,0.001,0.2,119,0.305,0.568,708,740,0.548,0.343,1246,105,1351,0.56,0.029,32,0.372,0.135,0.438,0.175,493,1125,491,296,0.31,634,0.526,197,0.311,0.603,129,0.208,0.374,0.416,368,0.036,885,283,756,0.244,0.659,0.576,85,2025,False
1610612739,Cleveland Cavaliers,37,33,4,0.892,1776.0,1673,3314,0.505,604,1493,0.405,598,772,0.775,363,1252,1615,1087,481.0,324,171,168,674,694,4548,427.0,15,1,1,1,20,4,17,1,3,5,1,20,21,19,23,15,20,8,3,10,24,7,11,18,2,2,,0.555,2,102.5,1,0.129,100.76,18,2,0.705,0.65,1,1,23,2,20.6,0.496,120.6,0.27,108.0,3,3732,1,0.596,110.7,12,21,12.6,2.26,0.622,11.2,6,121.9,83.96,10,1774,169,10043,0.108,CLE,2820,1341,10043,0.134,85,0.065,1950,182,0.798,0.058,0.128,789,0.537,0.439,114,1051,0.539,857,126,228,250,424,75,4548,866,2.41,0.715,389,3.04,0.312,0.917,7113,739.3,14571,0.787,332,34,2843,0.437,0.62,172,0.568,191,241,1087,0.526,864,207,2055,0.609,7.0,0.42,0.265,8.9,6.5,0.324,523,915,0.677,232,0.534,0.07,0.543,0.067,9,37,0.558,0.778,7,223,126,0.003,119,0.242,0.336,0.559,157,0.544,692,0.587,1271,0.384,38,0.047,1114,654,0.577,0.464,0.173,442,0.287,952,0.602,214,379,0.114,0.373,573,228,413,0.648,0.259,0.458,345,0.228,0.481,68,0.032,105,754,859,0.682,0.414,0.53,888,497,347,194,0.39,838,0.411,59,1260,0.6,0.596,0.652,0.73,794,278,214,94,3,279,0.434,432,0.397,0.413,1087,0.52,0,515,0.0,0.439,1027,680,189,268,78,0.427,121,403,0.662,172,652,-0.028,1095,0.623,0.331,0.595,344,8,0.497,627,46,0.25,0.0,0.4,115,41,0.649,1099,16,0.413,713,0.397,867,199,194,0.546,259,0.39,99,0,3,2,355,990,409,1029,424,0.611,0.413,224,104,0.444,0.449,0.455,10,0.071,234,0.068,2,0.003,0.2,102,0.28,0.504,582,624,0.478,0.349,1155,150,1305,0.494,0.045,42,0.394,0.144,0.437,0.154,432,988,477,254,0.298,511,0.527,178,0.348,0.532,107,0.205,0.4,0.446,350,0.032,785,271,678,0.237,0.738,0.618,79,2025,False
1610612742,Dallas Mavericks,38,22,16,0.579,1829.0,1613,3359,0.48,507,1352,0.375,692,892,0.776,426,1290,1716,954,545.0,308,224,165,725,723,4425,175.0,5,7,8,8,11,9,15,6,11,19,7,4,5,18,11,4,5,18,15,15,4,6,19,10,9,7,,0.519,21,101.8,9,0.142,100.32,13,8,0.704,0.591,7,6,14,7,18.0,0.502,114.3,0.288,109.4,14,3826,16,0.556,111.3,27,22,5.0,1.75,0.59,4.4,10,115.7,83.6,12,1581,100,10109,0.094,DAL,2469,1146,10109,0.113,93,0.068,1784,249,0.853,0.082,0.086,869,0.49,0.33,146,1137,0.637,588,122,292,154,426,152,4425,902,2.4,0.622,328,3.15,0.3,0.895,7050,774.3,14732,0.618,342,45,3119,0.465,0.604,183,0.55,240,280,1132,0.563,961,235,2239,0.576,6.7,0.443,0.265,7.5,6.5,0.339,582,949,0.644,214,0.481,0.064,0.477,0.063,2,38,0.477,0.0,0,212,102,0.001,102,0.344,0.369,0.551,209,0.526,762,0.556,1449,0.432,72,0.062,1240,690,0.562,0.454,0.182,484,0.318,1067,0.554,231,457,0.136,0.379,610,253,265,0.629,0.187,0.384,204,0.158,0.422,61,0.029,97,531,628,0.584,0.386,0.47,967,509,397,173,0.34,1029,0.396,94,1042,0.437,0.556,0.632,0.694,807,204,181,69,4,373,0.421,371,0.374,0.381,991,0.439,0,743,0.0,0.381,891,623,176,326,67,0.381,157,357,0.699,136,702,-0.03,1184,0.623,0.345,0.593,288,4,0.444,612,78,0.25,0.0,0.411,190,28,0.667,1023,12,0.359,682,0.39,738,286,205,0.436,220,0.429,127,0,8,1,470,816,317,862,336,0.574,0.388,260,114,0.435,0.435,0.438,2,0.076,262,0.076,0,0.001,0.0,114,0.296,0.52,612,652,0.497,0.343,1178,135,1313,0.512,0.039,40,0.383,0.147,0.448,0.143,447,998,506,271,0.291,492,0.536,176,0.358,0.536,115,0.217,0.368,0.4,344,0.034,859,274,744,0.25,0.609,0.56,70,2025,False
1610612743,Denver Nuggets,37,22,15,0.595,1796.0,1668,3343,0.499,440,1151,0.382,686,901,0.761,404,1271,1675,1164,523.0,325,174,208,671,742,4462,150.0,15,7,7,7,15,5,16,2,28,30,3,5,3,27,17,12,12,1,12,9,22,21,10,6,7,8,,0.529,1,103.5,3,0.138,101.68,6,6,0.707,0.698,3,4,12,8,21.2,0.512,115.6,0.299,111.0,9,3803,2,0.565,113.3,3,17,4.6,2.23,0.597,4.0,5,117.3,84.73,19,1900,125,10727,0.109,DEN,2893,1399,10727,0.13,131,0.062,1296,143,0.777,0.071,0.098,572,0.498,0.391,92,731,0.564,507,80,184,127,285,393,4462,1147,2.02,0.609,763,2.89,0.292,0.95,8197,734.9,15257,0.534,320,23,2846,0.467,0.624,126,0.575,262,225,1046,0.67,861,202,2064,0.603,6.5,0.454,0.257,6.4,6.5,0.356,582,920,0.669,256,0.506,0.079,0.496,0.076,7,36,0.498,0.143,1,249,127,0.002,126,0.365,0.39,0.564,126,0.547,765,0.565,1398,0.429,46,0.039,1272,719,0.571,0.49,0.114,426,0.267,869,0.575,140,497,0.152,0.376,372,286,312,0.579,0.226,0.391,239,0.187,0.423,73,0.039,126,611,737,0.585,0.356,0.426,583,281,244,95,0.338,685,0.405,210,1081,0.513,0.565,0.637,0.669,1090,465,123,55,15,363,0.397,337,0.375,0.421,899,0.466,0,684,0.0,0.447,1145,765,114,319,48,0.435,144,237,0.668,103,710,0.035,1073,0.626,0.311,0.662,272,1,0.371,481,78,0.0,0.056,0.422,185,6,0.645,1305,0,0.42,842,0.375,726,213,194,0.475,202,0.0,79,1,18,0,408,815,323,886,354,0.582,0.396,191,98,0.483,0.495,0.487,12,0.06,203,0.057,5,0.004,0.417,93,0.205,0.551,650,683,0.509,0.351,1180,161,1341,0.522,0.048,33,0.399,0.129,0.447,0.167,446,997,435,238,0.297,562,0.552,208,0.37,0.547,132,0.205,0.372,0.406,333,0.039,821,256,689,0.244,0.583,0.562,77,2025,False
1610612765,Detroit Pistons,38,19,19,0.5,1844.0,1578,3380,0.467,513,1416,0.362,579,756,0.766,423,1276,1699,977,602.0,279,195,187,769,671,4248,-52.0,5,15,16,16,6,13,14,13,9,11,17,24,24,24,12,10,8,13,23,25,13,14,26,23,12,18,,0.486,18,101.1,13,0.158,99.05,5,22,0.728,0.619,17,17,9,18,18.3,0.515,109.2,0.304,111.0,21,3804,21,0.543,113.0,20,5,-1.8,1.62,0.572,-1.3,19,111.7,82.54,17,1703,106,10320,0.095,DET,2546,1164,10320,0.113,85,0.081,1563,193,0.791,0.078,0.079,796,0.481,0.304,122,975,0.624,475,127,244,124,383,207,4248,746,2.5,0.535,426,3.19,0.283,0.883,7858,797.9,14990,0.565,309,30,3024,0.42,0.609,185,0.562,231,233,1146,0.546,1036,203,2073,0.616,6.9,0.408,0.242,7.7,6.6,0.318,540,961,0.682,249,0.436,0.074,0.418,0.069,15,37,0.422,0.133,2,234,104,0.004,102,0.33,0.343,0.533,203,0.509,692,0.54,1360,0.403,67,0.06,1157,625,0.536,0.44,0.165,444,0.299,1008,0.56,192,450,0.133,0.344,558,252,335,0.697,0.225,0.393,250,0.188,0.442,85,0.036,122,636,758,0.607,0.385,0.463,874,445,363,148,0.333,944,0.382,117,1135,0.49,0.543,0.639,0.662,659,228,163,55,9,343,0.405,378,0.366,0.379,1033,0.45,0,687,0.0,0.337,934,617,211,309,80,0.361,139,374,0.661,135,640,-0.018,1050,0.627,0.316,0.61,325,3,0.449,533,71,0.0,0.0,0.408,174,18,0.63,1081,5,0.364,681,0.37,879,247,191,0.44,194,0.278,111,0,11,0,434,960,360,1001,382,0.561,0.375,217,99,0.448,0.45,0.452,4,0.067,221,0.065,1,0.001,0.25,98,0.275,0.523,591,635,0.492,0.34,1130,160,1290,0.509,0.048,44,0.389,0.137,0.446,0.173,460,1031,456,261,0.311,575,0.543,199,0.346,0.572,103,0.203,0.431,0.467,363,0.031,778,291,675,0.234,0.699,0.654,72,2025,False
1610612744,Golden State Warriors,38,19,19,0.5,1829.0,1561,3484,0.448,570,1572,0.363,536,754,0.711,482,1283,1765,1088,550.0,340,204,233,733,665,4228,17.0,5,15,16,16,11,14,5,23,4,3,16,30,25,30,4,6,3,7,16,8,9,29,20,25,13,15,,0.498,7,102.2,23,0.144,99.99,11,19,0.715,0.697,24,19,8,15,19.7,0.505,108.9,0.306,107.9,15,3808,7,0.53,110.5,4,10,0.9,1.98,0.554,0.6,12,111.0,83.32,8,2053,172,12386,0.088,GSW,2813,1343,12386,0.108,87,0.067,1531,139,0.739,0.062,0.092,677,0.446,0.4,95,755,0.493,613,102,188,141,302,137,4228,887,2.01,0.535,396,2.66,0.247,0.777,9702,757.7,17105,0.336,302,41,3146,0.46,0.607,219,0.561,257,236,1187,0.533,1088,195,2155,0.595,6.8,0.443,0.235,7.8,6.4,0.317,559,968,0.655,270,0.466,0.078,0.456,0.075,8,38,0.457,0.125,1,262,123,0.002,122,0.303,0.339,0.496,185,0.476,648,0.503,1362,0.392,56,0.053,1177,592,0.519,0.411,0.19,415,0.29,1009,0.566,217,350,0.101,0.329,659,198,371,0.641,0.24,0.413,296,0.206,0.445,75,0.034,117,716,833,0.623,0.355,0.451,747,471,294,159,0.338,829,0.37,46,1269,0.412,0.53,0.553,0.601,689,212,201,73,9,297,0.36,429,0.358,0.41,1197,0.411,0,730,0.0,0.363,884,584,166,300,68,0.384,107,367,0.661,141,649,-0.013,1058,0.627,0.315,0.613,381,3,0.365,518,57,0.333,0.0,0.363,157,45,0.621,1088,13,0.361,676,0.369,1033,192,176,0.402,187,0.289,70,0,10,1,438,1082,405,1140,423,0.549,0.374,234,104,0.439,0.441,0.44,3,0.071,237,0.07,1,0.001,0.333,103,0.222,0.534,617,653,0.496,0.344,1155,162,1317,0.509,0.048,36,0.392,0.132,0.454,0.171,462,1018,444,251,0.303,574,0.557,211,0.368,0.565,87,0.208,0.364,0.399,313,0.026,785,254,698,0.234,0.678,0.561,59,2025,False
