TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,PACE,OREB_PCT_RANK,E_OFF_RATING,PIE,PACE_RANK,POSS,DREB_PCT_RANK,AST_TO,EFG_PCT_RANK,E_NET_RATING,OFF_RATING_RANK,EFG_PCT,PIE_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,OREB_PCT,E_DEF_RATING,REB_PCT,PACE_PER40,OFF_RATING,DREB_PCT,REB_PCT_RANK,E_PACE,DEF_RATING_RANK,AST_RATIO_RANK,AST_PCT,AST_PCT_RANK,NET_RATING_RANK,TS_PCT,TS_PCT_RANK,FT_AST,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,TEAM_ABBREVIATION,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGA,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,REB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CONTEST,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,REB_CONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_DEFER,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,open_FG2_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,open_FG_PCT,open_EFG_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGM,open_FG2M,open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,RA_FG_PCT,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,FGM_LT_06,FREQ,FGA_LT_06,PLUSMINUS,LT_06_PCT,NS_LT_06_PCT,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGA_25_29,FGM_15_19,FGM_10_14,FGP_15_19,FGA_LT_5,FGP_5_9,FGP_40_PLUS,FGA_5_9,FGA_15_19,FGA_30_34,FGP_30_34,FGP_20_24,FGM_20_24,FGM_25_29,FGP_35_39,FGM_LT_5,FGP_10_14,FGM_30_34,FGM_5_9,FGA_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3A,opp_open_FG2A,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,year,playoffs
1610612737,Atlanta Hawks,42,22,20,0.524,2031.0,1794,3874,0.463,548,1551,0.353,780,999,0.781,519,1397,1916,1237,676.0,431,227,227,776,832,4916,-83.0,12,13,12,13,14,10,6,16,18,17,19,3,5,15,6,19,8,4,25,2,9,20,12,5,9,20,,14,104.05,9,110.0,0.499,2,4403,17,1.83,19,-1.3,18,0.534,18,0.154,20,113.6,19.6,-1.9,0.306,111.3,0.504,86.71,111.7,0.709,12,105.9,19,8,0.69,3,20,0.57,19,130,12120,154,2242,0.125,1517,ATL,12120,3141,0.102,192,0.415,0.455,1001,0.104,234,141,208,2009,0.498,392,117,0.058,0.821,834,0.07,862,0.656,0.28,2.84,90,2.14,829.8,9026,17526,0.837,452,4916,0.715,1255,232,0.332,0.627,0.471,1102,300,215,1048,0.241,636,43,6.5,0.583,1263,0.49,0.67,336,2275,0.578,7.1,0.614,6.2,3289,189,118,0.064,0.472,6,1,254,117,42,0.002,0.167,0.066,0.467,0.465,248,0.498,0.519,1592,0.035,1458,0.377,37,0.276,0.412,793,0.51,756,134,0.573,0.359,0.138,535,0.124,0.46,0.555,1013,192,0.262,466,274,478,0.035,1008,0.411,873,317,414,135,0.719,0.226,0.261,97,0.568,0.363,153,0.44,277,0.329,803,707,465,0.345,1051,0.608,1248,0.534,0.425,323,0.369,0.632,59,1,0.388,0.071,1106,183,0.332,860,248,0.413,0.418,791,1221,71,355,431,367,0.44,14,100,0.648,242,0.413,109,180,815,0.339,1306,-0.008,0.624,0.632,0.627,1,270,0.345,3,15,652,876,29,100,0.414,1378,0.421,0.067,546,70,58,0.207,0.388,253,302,0.333,864,0.37,12,230,9,421,390,0.543,0.366,1135,1067,0.443,258,112,244,108,4,0.004,0.442,0.063,14,0.286,0.434,0.067,763,0.552,0.335,0.542,0.524,711,0.378,1455,1287,168,0.044,0.31,52,0.132,0.548,278,0.558,1183,0.377,676,507,0.451,0.176,255,0.308,533,0.61,0.443,0.211,421,0.393,0.734,951,319,139,102,0.247,0.036,812,2025,False
1610612738,Boston Celtics,43,30,13,0.698,2084.0,1793,3910,0.459,766,2109,0.363,708,892,0.794,481,1469,1950,1095,510.0,328,248,183,693,801,5060,413.0,5,3,3,3,5,11,5,18,1,1,13,16,19,7,12,3,4,16,2,20,5,4,4,13,5,3,,3,97.9,15,116.8,0.54,24,4250,9,2.15,7,9.6,3,0.557,4,0.12,1,109.3,18.4,9.7,0.288,107.2,0.502,81.58,119.1,0.717,14,99.8,5,17,0.611,23,3,0.588,8,99,11612,174,2087,0.115,1338,BOS,11612,2896,0.094,189,0.394,0.551,1000,0.106,226,103,172,1618,0.618,391,113,0.07,0.836,638,0.064,709,0.717,0.302,3.23,290,2.54,901.2,8380,16745,0.838,359,5060,0.546,965,263,0.321,0.602,0.425,1107,246,223,1064,0.256,616,39,7.1,0.556,1287,0.44,0.664,370,2402,0.523,9.2,0.602,6.4,3445,224,118,0.062,0.483,9,3,247,115,42,0.002,0.333,0.065,0.484,0.478,238,0.517,0.577,1344,0.075,1057,0.276,85,0.296,0.351,695,0.549,610,287,0.569,0.358,0.224,858,0.094,0.42,0.546,1218,307,0.319,512,205,360,0.025,1015,0.42,921,360,426,94,0.702,0.241,0.265,66,0.597,0.391,254,0.483,411,0.333,1115,1076,762,0.369,809,0.665,1537,0.557,0.49,196,0.381,0.575,208,0,0.349,0.0,1668,238,0.362,569,199,0.431,0.373,664,939,83,245,437,603,0.402,4,118,0.707,293,0.403,80,163,786,0.344,1330,-0.036,0.591,0.627,0.66,0,204,0.369,1,4,590,1462,61,90,0.389,1082,0.452,0.0,323,157,81,0.309,0.366,216,540,0.143,714,0.441,25,146,7,516,501,0.574,0.384,1336,1305,0.459,233,104,220,101,3,0.003,0.453,0.058,13,0.231,0.446,0.062,737,0.521,0.351,0.514,0.498,691,0.391,1479,1326,153,0.04,0.301,46,0.142,0.522,280,0.471,1092,0.281,556,536,0.399,0.147,156,0.289,436,0.605,0.436,0.217,426,0.403,0.605,978,331,157,95,0.259,0.042,821,2025,False
1610612751,Brooklyn Nets,43,14,29,0.326,2079.0,1630,3659,0.445,607,1684,0.36,718,902,0.796,418,1309,1727,1087,673.0,315,158,253,892,831,4585,-318.0,5,24,26,25,7,26,21,26,6,6,15,14,16,5,24,26,28,17,23,25,29,28,27,7,21,27,,21,96.85,20,106.4,0.451,29,4189,16,1.62,22,-8.0,25,0.528,28,0.161,27,116.7,18.5,-7.3,0.281,114.4,0.486,80.71,109.5,0.709,25,99.3,25,16,0.667,8,26,0.565,21,76,13243,121,2070,0.097,1282,BKN,13244,2870,0.082,235,0.413,0.442,1079,0.096,291,161,212,2206,0.489,405,149,0.068,0.808,912,0.073,917,0.583,0.249,3.09,84,2.34,947.0,10202,18400,0.8,452,4585,0.336,899,249,0.328,0.598,0.388,1077,225,188,967,0.261,566,33,6.7,0.55,1155,0.4,0.675,341,2154,0.538,7.6,0.608,6.4,3138,216,112,0.069,0.438,11,2,262,110,43,0.003,0.182,0.072,0.431,0.427,251,0.479,0.502,1332,0.041,1181,0.323,45,0.298,0.364,638,0.496,593,151,0.562,0.35,0.193,706,0.119,0.431,0.539,1140,247,0.312,491,244,434,0.03,925,0.421,816,313,389,109,0.697,0.223,0.253,76,0.59,0.384,122,0.452,281,0.326,756,684,374,0.372,719,0.636,1495,0.528,0.439,152,0.369,0.5,49,0,0.33,0.0,1213,224,0.37,682,241,0.384,0.34,651,1038,74,262,465,449,0.349,6,110,0.627,255,0.431,84,158,831,0.351,1263,0.024,0.658,0.634,0.601,0,238,0.374,0,8,674,1001,53,95,0.442,1150,0.406,0.0,436,120,30,0.333,0.341,230,374,0.0,691,0.399,10,177,2,497,477,0.544,0.368,1353,1297,0.515,269,138,266,137,1,0.001,0.515,0.074,3,0.333,0.513,0.075,731,0.573,0.336,0.558,0.543,692,0.374,1345,1207,138,0.038,0.283,39,0.131,0.567,267,0.561,1085,0.371,614,471,0.456,0.171,228,0.302,495,0.62,0.44,0.221,394,0.404,0.723,895,321,101,73,0.249,0.028,794,2025,False
1610612766,Charlotte Hornets,39,11,28,0.282,1887.0,1511,3519,0.429,557,1619,0.344,598,776,0.771,510,1298,1808,930,620.0,316,190,216,782,738,4177,-211.0,30,27,24,26,30,30,28,30,17,11,25,29,30,22,8,27,23,29,17,23,23,17,14,26,30,24,,28,98.47,3,105.2,0.462,22,3868,11,1.5,29,-6.0,28,0.509,26,0.16,26,113.3,17.1,-5.3,0.32,111.2,0.508,82.06,108.0,0.714,9,100.7,17,27,0.615,20,24,0.541,30,95,10881,119,1777,0.105,1142,CHA,10881,2472,0.085,206,0.356,0.435,1030,0.081,242,142,155,1902,0.542,398,123,0.065,0.851,677,0.075,914,0.614,0.265,3.19,44,2.52,837.2,8258,15751,0.816,304,4177,0.586,893,290,0.328,0.596,0.421,1208,288,219,986,0.235,593,53,6.9,0.544,1205,0.441,0.662,305,2196,0.566,7.9,0.591,6.5,3321,237,104,0.064,0.436,13,6,238,98,39,0.004,0.462,0.068,0.45,0.437,225,0.471,0.501,1337,0.053,1150,0.327,54,0.289,0.38,630,0.491,576,187,0.514,0.319,0.188,661,0.12,0.395,0.493,1085,211,0.308,429,218,424,0.029,859,0.405,758,286,348,101,0.614,0.215,0.244,62,0.572,0.377,201,0.432,361,0.333,1068,923,604,0.338,729,0.66,1118,0.509,0.45,178,0.357,0.508,27,0,0.376,0.0,1235,202,0.335,601,172,0.383,0.382,604,977,76,230,374,414,0.39,10,120,0.618,322,0.373,67,143,710,0.329,1122,0.004,0.633,0.629,0.598,0,241,0.336,0,11,494,1064,58,79,0.369,1069,0.416,0.0,399,157,82,0.244,0.387,191,358,0.0,639,0.328,20,166,2,376,353,0.526,0.353,1050,1001,0.443,263,117,255,113,4,0.002,0.452,0.075,8,0.5,0.445,0.077,685,0.569,0.327,0.558,0.539,636,0.372,1272,1117,155,0.045,0.316,49,0.126,0.568,245,0.51,978,0.309,547,431,0.423,0.16,169,0.286,414,0.581,0.411,0.236,371,0.38,0.674,902,307,95,64,0.264,0.028,807,2025,False
1610612741,Chicago Bulls,44,19,25,0.432,2117.0,1900,4059,0.468,700,1888,0.371,653,818,0.798,427,1584,2011,1283,660.0,334,211,218,793,721,5153,-126.0,1,21,22,22,3,3,1,12,2,2,8,27,28,4,21,1,3,2,20,19,15,18,15,30,2,22,,13,104.02,29,110.8,0.489,3,4590,6,1.94,9,-1.9,15,0.554,21,0.144,16,115.1,20.0,-2.9,0.254,112.7,0.493,86.68,112.3,0.722,20,105.9,22,5,0.675,7,22,0.583,10,76,13420,194,2244,0.115,1549,CHI,13420,3319,0.096,207,0.451,0.503,1111,0.103,255,142,230,2230,0.498,439,130,0.058,0.812,1006,0.064,873,0.504,0.272,2.7,238,2.14,852.5,9953,18938,0.86,358,5153,0.707,816,264,0.31,0.647,0.442,967,242,187,1191,0.241,624,31,6.9,0.596,1378,0.456,0.696,382,2510,0.567,8.5,0.631,6.5,3374,233,120,0.063,0.472,2,0,256,120,43,0.0,0.0,0.063,0.469,0.469,254,0.552,0.564,1376,0.02,1295,0.32,28,0.346,0.34,759,0.562,731,81,0.531,0.356,0.16,648,0.116,0.43,0.533,1119,231,0.276,481,250,471,0.036,1301,0.411,1154,440,535,147,0.646,0.285,0.321,95,0.58,0.381,172,0.483,330,0.371,862,832,464,0.383,702,0.659,1663,0.554,0.481,253,0.376,0.69,120,1,0.431,0.1,1394,262,0.368,569,221,0.497,0.383,795,1272,113,283,483,513,0.326,10,123,0.625,331,0.372,72,185,982,0.351,1476,0.035,0.665,0.631,0.61,1,197,0.368,0,11,723,1181,48,89,0.345,1374,0.519,0.091,391,139,42,0.286,0.379,274,435,0.0,838,0.452,12,203,1,557,519,0.55,0.37,1484,1402,0.455,314,141,308,140,1,0.001,0.451,0.073,6,0.167,0.449,0.075,856,0.568,0.344,0.556,0.545,821,0.374,1571,1446,125,0.03,0.28,35,0.134,0.598,337,0.514,1297,0.3,733,564,0.429,0.174,220,0.309,557,0.577,0.416,0.208,424,0.375,0.667,1019,328,144,96,0.243,0.034,875,2025,False
1610612739,Cleveland Cavaliers,42,36,6,0.857,2016.0,1874,3763,0.498,679,1714,0.396,697,890,0.783,422,1432,1854,1222,547.0,352,189,192,757,793,5124,435.0,12,1,1,1,20,5,17,2,3,4,1,20,20,14,23,10,16,5,4,14,26,8,7,16,4,2,,1,100.67,23,119.7,0.549,6,4232,13,2.23,1,11.4,1,0.588,2,0.129,3,111.0,20.4,10.1,0.271,108.3,0.499,83.89,121.1,0.712,16,102.5,9,2,0.652,12,2,0.617,1,97,11418,189,2030,0.132,1508,CLE,11418,3182,0.107,208,0.434,0.528,1194,0.127,258,141,280,2207,0.541,479,129,0.058,0.806,958,0.064,907,0.821,0.309,3.04,84,2.41,840.0,8089,16558,0.904,433,5124,0.737,983,270,0.315,0.623,0.422,999,215,207,1058,0.258,584,39,7.0,0.572,1265,0.44,0.682,369,2330,0.509,8.9,0.614,6.5,3242,231,140,0.067,0.528,11,7,263,133,42,0.003,0.636,0.07,0.546,0.532,252,0.539,0.58,1423,0.046,1249,0.332,42,0.241,0.378,767,0.554,725,174,0.607,0.377,0.172,647,0.116,0.47,0.582,1082,244,0.288,508,264,435,0.03,995,0.461,882,386,459,113,0.646,0.234,0.264,73,0.655,0.438,210,0.516,382,0.376,944,974,558,0.405,889,0.727,1443,0.588,0.622,319,0.406,0.667,69,0,0.438,0.0,1246,249,0.388,623,216,0.518,0.422,736,1113,109,323,465,483,0.403,3,136,0.661,313,0.435,87,196,734,0.321,1211,-0.02,0.606,0.626,0.647,0,233,0.389,2,3,721,989,48,115,0.384,1205,0.542,0.0,430,125,49,0.388,0.405,292,385,0.25,780,0.494,19,233,8,486,468,0.604,0.407,1192,1149,0.446,250,109,240,107,2,0.003,0.44,0.064,10,0.2,0.436,0.066,716,0.515,0.345,0.505,0.489,669,0.389,1465,1298,167,0.044,0.281,47,0.152,0.529,302,0.52,1138,0.34,567,571,0.435,0.151,193,0.302,495,0.621,0.447,0.208,409,0.404,0.713,914,317,129,92,0.243,0.034,785,2025,False
1610612742,Dallas Mavericks,43,23,20,0.535,2069.0,1804,3787,0.476,562,1526,0.368,782,1012,0.773,472,1450,1922,1079,617.0,359,253,194,812,818,4952,145.0,5,11,12,12,10,9,12,7,16,20,11,2,3,17,13,7,7,19,16,10,4,9,18,9,7,8,,18,100.09,16,113.1,0.515,10,4318,24,1.75,10,3.7,8,0.551,8,0.143,14,111.5,18.0,3.2,0.286,109.5,0.497,83.41,114.7,0.696,19,101.7,12,21,0.598,26,9,0.585,9,106,11485,119,1798,0.113,1303,DAL,11485,2793,0.094,271,0.328,0.484,1267,0.084,324,150,169,2019,0.628,477,162,0.08,0.836,662,0.074,985,0.632,0.296,3.15,171,2.4,878.5,8072,16708,0.897,376,4952,0.609,1014,302,0.337,0.601,0.436,1083,266,202,1068,0.263,647,49,6.7,0.549,1270,0.456,0.643,381,2509,0.564,7.5,0.578,6.5,3498,253,118,0.066,0.474,3,0,252,118,43,0.001,0.0,0.067,0.468,0.468,249,0.526,0.556,1632,0.06,1406,0.371,76,0.336,0.431,858,0.549,782,226,0.548,0.368,0.181,685,0.131,0.444,0.55,1181,252,0.312,524,272,496,0.029,721,0.422,612,234,304,109,0.642,0.162,0.19,70,0.584,0.382,193,0.465,432,0.34,1136,1057,567,0.38,910,0.692,1149,0.551,0.443,229,0.385,0.631,108,0,0.377,0.0,1118,204,0.366,822,199,0.442,0.38,711,1032,77,363,403,409,0.382,5,168,0.689,407,0.413,76,153,786,0.343,1337,-0.037,0.588,0.625,0.658,0,314,0.38,1,9,685,840,83,136,0.397,1183,0.444,0.0,514,209,29,0.414,0.359,246,319,0.25,779,0.433,12,228,4,372,352,0.56,0.379,979,928,0.426,298,126,296,126,0,0.001,0.423,0.076,2,0.0,0.423,0.077,735,0.515,0.344,0.509,0.494,690,0.382,1489,1340,149,0.038,0.302,45,0.146,0.538,306,0.537,1140,0.357,571,569,0.447,0.147,204,0.293,510,0.567,0.406,0.215,393,0.372,0.621,968,311,132,82,0.249,0.034,836,2025,False
1610612743,Denver Nuggets,42,26,16,0.619,2036.0,1887,3764,0.501,497,1299,0.383,775,1014,0.764,459,1456,1915,1296,604.0,355,202,231,752,832,5046,193.0,12,7,6,7,13,4,16,1,27,30,4,4,2,26,15,5,9,1,15,11,20,21,5,5,6,7,,4,101.17,12,115.9,0.531,5,4289,18,2.15,3,5.2,4,0.567,6,0.141,12,113.0,20.9,4.6,0.304,110.6,0.516,84.31,117.6,0.708,5,103.0,15,1,0.687,5,7,0.599,3,148,12155,134,2124,0.128,1557,DEN,12155,3236,0.107,168,0.386,0.505,855,0.1,216,91,148,1480,0.578,332,108,0.073,0.778,572,0.061,657,0.56,0.292,2.91,439,2.05,838.6,9277,17284,0.947,854,5046,0.608,1292,247,0.353,0.626,0.454,983,292,150,1054,0.259,663,25,6.4,0.579,1204,0.466,0.673,371,2348,0.655,6.5,0.609,6.4,3242,222,137,0.074,0.496,7,1,281,136,41,0.002,0.143,0.076,0.489,0.488,274,0.555,0.571,1576,0.038,1437,0.39,53,0.381,0.428,874,0.571,821,139,0.578,0.373,0.116,426,0.153,0.49,0.57,990,159,0.269,485,326,564,0.039,834,0.423,692,270,353,142,0.585,0.188,0.227,83,0.585,0.39,111,0.439,295,0.347,799,701,320,0.369,1224,0.668,1212,0.567,0.545,519,0.403,0.643,246,0,0.44,0.0,1003,150,0.377,750,129,0.471,0.427,864,1291,66,353,279,378,0.411,17,173,0.669,424,0.408,53,119,806,0.315,1231,0.027,0.655,0.628,0.646,1,248,0.376,0,20,544,816,92,97,0.428,1470,0.483,0.05,443,215,7,0.0,0.415,226,307,0.0,950,0.391,0,214,1,393,361,0.576,0.392,995,920,0.482,231,111,218,105,6,0.003,0.494,0.057,13,0.462,0.481,0.06,780,0.546,0.355,0.517,0.505,742,0.404,1544,1359,185,0.048,0.205,38,0.13,0.541,269,0.546,1110,0.367,613,497,0.445,0.16,225,0.29,494,0.56,0.405,0.207,380,0.369,0.595,939,292,148,88,0.246,0.039,791,2025,False
1610612765,Detroit Pistons,43,22,21,0.512,2084.0,1790,3829,0.467,575,1579,0.364,668,868,0.77,483,1451,1934,1097,683.0,315,217,204,870,771,4823,-42.0,5,13,16,17,5,12,10,14,13,13,12,22,24,23,11,6,6,15,27,25,13,14,26,21,12,17,,22,99.22,8,109.3,0.488,19,4308,5,1.61,15,-1.6,17,0.543,22,0.159,22,112.9,18.1,-1.0,0.307,110.9,0.516,82.69,112.0,0.727,4,101.3,14,20,0.613,22,17,0.573,18,93,11567,121,1906,0.113,1307,DET,11567,2856,0.095,217,0.299,0.476,1106,0.078,276,133,136,1751,0.632,433,138,0.079,0.786,523,0.076,909,0.592,0.286,3.21,228,2.52,902.5,8757,16864,0.897,472,4823,0.521,855,264,0.317,0.614,0.413,1170,271,205,1102,0.236,613,35,6.8,0.566,1307,0.426,0.686,342,2344,0.561,7.5,0.619,6.5,3414,229,121,0.069,0.449,18,3,281,118,42,0.005,0.167,0.073,0.436,0.431,263,0.508,0.539,1569,0.063,1327,0.347,82,0.339,0.41,797,0.534,715,242,0.552,0.354,0.16,611,0.137,0.445,0.54,1133,216,0.296,504,288,522,0.036,841,0.434,704,272,365,137,0.679,0.184,0.22,93,0.596,0.386,166,0.458,412,0.333,1080,990,499,0.381,767,0.663,1273,0.543,0.495,246,0.384,0.622,135,0,0.343,0.0,1160,181,0.368,823,227,0.454,0.363,681,1032,62,374,408,427,0.379,11,160,0.66,395,0.405,86,148,726,0.315,1188,-0.017,0.611,0.628,0.63,0,296,0.373,0,13,586,993,79,134,0.397,1204,0.443,0.0,515,199,20,0.25,0.367,215,370,0.0,759,0.453,5,228,3,429,404,0.565,0.378,1116,1068,0.453,251,113,247,112,1,0.001,0.452,0.066,4,0.25,0.45,0.067,713,0.516,0.342,0.505,0.488,664,0.388,1461,1286,175,0.047,0.28,49,0.141,0.575,304,0.548,1163,0.35,634,529,0.452,0.169,222,0.309,526,0.642,0.458,0.205,406,0.422,0.698,886,325,116,81,0.236,0.031,770,2025,False
1610612744,Golden State Warriors,42,21,21,0.5,2021.0,1713,3842,0.446,632,1748,0.362,594,832,0.714,537,1412,1949,1189,600.0,373,223,260,803,729,4652,-17.0,12,18,16,19,18,16,9,25,5,3,14,30,27,30,4,16,5,9,14,9,10,29,16,29,19,16,,8,99.47,7,108.9,0.494,16,4187,12,1.98,23,-0.1,20,0.528,20,0.143,15,111.5,19.6,-0.4,0.309,109.0,0.506,82.89,111.1,0.713,10,101.6,11,9,0.694,2,16,0.553,24,96,13675,185,2268,0.107,1466,GSW,13675,3084,0.087,164,0.394,0.443,838,0.089,218,110,150,1679,0.499,331,110,0.066,0.752,662,0.066,748,0.351,0.246,2.67,154,2.02,839.7,10702,18883,0.764,438,4652,0.541,978,270,0.318,0.604,0.441,1219,284,247,1064,0.237,619,47,6.8,0.557,1311,0.458,0.652,335,2387,0.529,7.9,0.592,6.4,3498,223,125,0.073,0.446,9,1,287,124,42,0.002,0.111,0.075,0.437,0.436,278,0.474,0.503,1491,0.053,1289,0.336,59,0.292,0.389,707,0.494,648,202,0.57,0.322,0.189,726,0.102,0.409,0.514,1117,234,0.291,457,223,391,0.034,937,0.448,807,338,420,130,0.631,0.211,0.245,82,0.629,0.419,177,0.452,330,0.338,925,837,523,0.357,747,0.6,1413,0.528,0.439,237,0.37,0.547,54,0,0.373,0.0,1335,217,0.355,807,186,0.408,0.392,627,953,81,329,403,474,0.414,11,125,0.658,333,0.375,77,158,716,0.315,1171,-0.016,0.611,0.627,0.619,0,219,0.361,2,12,575,1149,67,83,0.374,1180,0.392,0.0,475,179,49,0.286,0.374,215,415,0.5,731,0.379,14,186,4,473,449,0.548,0.373,1273,1204,0.455,267,121,264,120,1,0.001,0.455,0.071,3,0.333,0.453,0.072,714,0.529,0.343,0.507,0.493,673,0.391,1448,1273,175,0.047,0.234,41,0.129,0.563,269,0.562,1125,0.374,647,478,0.454,0.175,242,0.303,511,0.573,0.406,0.208,352,0.375,0.656,867,289,96,63,0.234,0.026,771,2025,False
