TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,AST_RATIO,AST_TO,E_PACE,OFF_RATING_RANK,TS_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,E_NET_RATING,AST_TO_RANK,NET_RATING,OFF_RATING,DREB_PCT,DEF_RATING_RANK,PIE_RANK,EFG_PCT_RANK,PACE_PER40,E_DEF_RATING,E_OFF_RATING,PIE,DREB_PCT_RANK,OREB_PCT,AST_RATIO_RANK,DEF_RATING,AST_PCT,REB_PCT,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT,NET_RATING_RANK,AST_PCT_RANK,POSS,PACE,OREB_PCT_RANK,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,TEAM_ABBREVIATION,SECONDARY_AST,AST_TO_PASS_PCT,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVES,DRIVE_FTM,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_TOV_PCT,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CONTEST,very_tight_FG2A,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG2_PCT,open_FGA,open_FG2M,open_EFG_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3A,open_FG3_PCT,open_FGM,open_FG2A,open_FG3M,open_FGA_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,MID_FGA,ITP_FGM,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_LT_06,PLUSMINUS,FGA_35_39,FGP_30_34,FGM_10_14,FGM_15_19,FGA_5_9,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_30_34,FGP_20_24,FGP_5_9,FGM_40_PLUS,FGP_40_PLUS,FGA_25_29,FGA_40_PLUS,FGM_35_39,FGP_25_29,FGM_5_9,FGM_30_34,FGA_15_19,FGP_35_39,FGM_20_24,FGA_20_24,FGA_10_14,FGM_25_29,FGP_LT_5,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG3M,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_EFG_PCT,opp_tight_FG2M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3M,opp_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,30,15,15,0.5,1450.0,1277,2756,0.463,375,1071,0.35,563,722,0.78,368,1014,1382,888,501.0,305,162,178,563,604,3492,-79.0,2,13,18,16,5,5,2,16,20,14,18,2,2,15,7,5,3,2,28,2,7,26,16,3,4,20,,0.531,19.6,1.77,106.3,21,0.568,21,21,-2.1,16,-2.6,110.6,0.714,18,18,22,87.08,111.0,108.9,0.501,13,0.313,9,113.2,0.695,0.512,6,2,0.159,19,4,3158,104.49,7,1605,2232,8641,ATL,97,0.103,91,0.124,8641,1072,0.452,0.817,93,620,0.103,0.065,106,186,1441,152,148,0.402,280,0.506,729,579,0.074,0.714,0.844,12523,909,0.279,2.84,2.14,6451,306,3492,0.758,63,593.0,30,2397,6.9,6.2,0.601,0.609,6.4,0.622,0.577,143,174,0.248,0.342,0.475,1664,804,753,221,144,251,0.458,0.667,896,472,177,0,182,0.002,0.458,81,81,0.064,0.0,5,0.445,0.445,30,0.066,0.262,573,22,0.419,84,1151,0.388,0.031,0.507,551,0.498,1067,0.516,687,199,0.549,0.578,0.125,0.125,0.463,343,0.347,318,344,119,0.25,0.265,0.231,0.414,233,729,0.574,0.034,69,93,0.742,636,302,0.366,447,301,0.316,95,0.327,176,0.415,538,232,0.646,0.374,0.531,891,0.458,767,45,0.598,0.409,739,12,67,579,0.386,188,0,132,612,0.426,80,0.411,0.636,320,0.33,0.418,51,244,910,0.0,131,163,256,0.615,0.629,902,0.328,555,-0.014,7,0.242,76,14,389,0.382,636,0.341,33,0.386,0.419,0,0.0,591,13,2,0.338,163,8,41,0.286,178,461,199,200,0.622,1022,754,276,301,802,0.366,0.547,0.067,75,0.44,172,0.436,0.429,0.063,0.333,79,0.004,12,184,4,0.522,0.378,543,1040,40,0.044,0.333,0.547,920,0.335,120,0.541,503,366,0.545,330,821,0.179,0.446,180,0.379,0.12,0.299,491,186,0.559,303,622,82,0.03,0.707,0.256,0.43,58,704,245,0.394,0.226,0.604,2025,False
1610612738,Boston Celtics,29,22,7,0.759,1407.0,1208,2649,0.456,531,1462,0.363,506,632,0.801,311,998,1309,738,350.0,221,161,120,467,560,3453,276.0,12,3,3,3,12,11,10,20,1,1,16,12,18,5,15,9,11,18,2,23,8,4,2,12,5,4,,0.556,18.2,2.11,101.1,3,0.59,2,9,9.1,3,9.6,118.9,0.725,7,5,10,82.62,107.3,116.4,0.538,6,0.279,20,109.3,0.611,0.501,16,21,0.12,3,21,2905,99.14,18,1440,2019,8007,BOS,119,0.092,71,0.116,8007,927,0.555,0.86,75,488,0.101,0.068,73,150,1106,129,112,0.393,271,0.625,691,435,0.066,0.739,0.811,11569,656,0.298,3.25,2.55,5733,247,3453,0.506,203,625.9,28,2393,9.8,6.6,0.514,0.596,7.4,0.596,0.547,150,195,0.257,0.318,0.423,1675,764,738,160,167,256,0.407,0.662,888,416,148,2,155,0.003,0.426,63,65,0.056,0.286,7,0.419,0.426,29,0.059,0.302,490,64,0.352,212,933,0.272,0.08,0.559,426,0.525,721,0.591,864,144,0.547,0.567,0.096,0.23,0.42,610,0.359,363,254,219,0.326,0.263,0.239,0.416,246,697,0.593,0.024,44,64,0.688,633,290,0.389,738,547,0.322,176,0.356,281,0.468,789,125,0.538,0.387,0.556,1091,0.5,532,150,0.649,0.386,1156,3,77,430,0.378,131,0,172,383,0.397,52,0.391,0.708,303,0.358,0.444,65,414,607,0.0,117,197,170,0.596,0.623,947,0.36,564,-0.028,4,0.306,65,46,210,0.448,464,0.414,62,0.372,0.438,0,0.0,1015,3,1,0.367,92,19,111,0.25,149,401,145,372,0.665,698,910,355,366,934,0.39,0.582,0.066,78,0.471,163,0.479,0.463,0.062,0.25,81,0.005,12,175,3,0.507,0.406,542,1069,40,0.046,0.333,0.529,949,0.361,120,0.526,502,301,0.517,362,742,0.144,0.406,187,0.3,0.138,0.282,380,114,0.482,278,535,111,0.042,0.604,0.245,0.43,67,646,211,0.394,0.203,0.594,2025,False
1610612751,Brooklyn Nets,29,11,18,0.379,1402.0,1111,2449,0.454,429,1151,0.373,501,619,0.809,261,872,1133,739,442.0,208,111,182,642,572,3152,-154.0,12,23,24,23,14,25,22,22,4,7,10,14,21,2,27,29,29,17,17,28,28,29,28,8,23,24,,0.541,18.8,1.67,99.3,16,0.579,20,11,-5.5,19,-5.0,111.5,0.7,26,25,14,80.77,114.1,108.6,0.458,25,0.268,13,116.6,0.665,0.478,30,30,0.156,24,9,2826,96.92,24,1362,1946,8937,BKN,81,0.083,42,0.096,8936,860,0.464,0.838,103,610,0.109,0.068,105,198,1525,166,166,0.435,283,0.499,761,663,0.069,0.63,0.764,12387,571,0.254,3.12,2.37,6856,303,3152,0.343,54,644.7,21,2091,7.6,6.5,0.548,0.598,6.8,0.588,0.542,114,165,0.269,0.334,0.382,1458,704,636,143,144,235,0.371,0.664,750,378,179,2,184,0.002,0.425,76,78,0.073,0.4,5,0.424,0.429,29,0.075,0.275,420,28,0.36,102,881,0.318,0.042,0.493,392,0.477,779,0.503,749,166,0.568,0.601,0.113,0.193,0.453,473,0.366,339,276,173,0.306,0.259,0.233,0.431,226,635,0.609,0.026,48,64,0.75,571,274,0.396,513,269,0.353,95,0.411,209,0.504,509,104,0.53,0.379,0.541,1026,0.407,436,34,0.607,0.34,825,5,83,434,0.299,167,0,154,419,0.377,63,0.509,0.606,321,0.388,0.394,46,320,716,0.0,109,163,165,0.662,0.635,835,0.346,553,0.027,2,0.4,69,36,268,0.483,461,0.468,20,0.353,0.41,0,0.0,658,7,0,0.392,110,8,77,0.0,169,479,143,258,0.58,795,873,328,340,902,0.376,0.559,0.074,96,0.545,178,0.539,0.542,0.074,1.0,97,0.0,1,179,1,0.535,0.378,488,912,23,0.039,0.242,0.569,817,0.338,95,0.548,465,310,0.568,292,684,0.162,0.453,166,0.367,0.121,0.283,392,144,0.558,281,566,73,0.03,0.74,0.265,0.44,54,639,227,0.401,0.234,0.617,2025,False
1610612766,Charlotte Hornets,29,7,22,0.241,1402.0,1116,2604,0.429,425,1229,0.346,429,557,0.77,384,932,1316,681,462.0,232,143,167,611,548,3086,-191.0,12,26,27,27,14,24,14,30,6,3,21,29,29,21,2,20,10,26,22,18,18,22,26,19,26,26,,0.51,16.9,1.47,99.9,26,0.542,26,27,-7.2,28,-6.7,108.2,0.705,22,27,26,81.38,112.6,105.4,0.453,21,0.33,27,114.9,0.61,0.507,11,26,0.162,26,23,2852,97.66,3,1305,1812,8042,CHA,87,0.085,68,0.104,8042,834,0.438,0.87,93,682,0.076,0.067,95,184,1387,160,106,0.345,299,0.559,775,479,0.068,0.563,0.761,11657,632,0.265,3.21,2.53,6118,211,3086,0.607,32,624.1,46,2452,7.9,6.6,0.548,0.584,7.0,0.59,0.536,173,225,0.226,0.32,0.436,1595,924,717,210,179,211,0.415,0.658,890,421,162,6,174,0.005,0.457,74,80,0.062,0.5,12,0.46,0.477,29,0.067,0.274,445,40,0.373,146,972,0.317,0.056,0.478,405,0.458,826,0.49,802,163,0.495,0.536,0.117,0.191,0.398,498,0.313,319,304,156,0.308,0.252,0.22,0.415,223,656,0.585,0.032,49,83,0.59,573,272,0.389,704,462,0.329,152,0.342,276,0.436,808,128,0.532,0.362,0.51,857,0.462,481,18,0.677,0.362,940,7,91,433,0.368,130,0,152,417,0.354,46,0.371,0.607,282,0.344,0.4,56,323,713,0.0,102,245,167,0.629,0.624,852,0.342,536,0.006,2,0.242,67,39,274,0.362,455,0.339,62,0.386,0.434,0,0.0,816,8,0,0.341,119,15,115,0.0,143,370,185,278,0.589,772,754,270,288,793,0.358,0.533,0.079,85,0.464,189,0.45,0.454,0.076,0.571,89,0.003,7,196,4,0.546,0.376,512,938,43,0.047,0.368,0.571,821,0.329,117,0.569,469,310,0.584,315,708,0.158,0.438,184,0.321,0.126,0.284,393,126,0.527,263,589,61,0.024,0.607,0.261,0.405,37,650,226,0.384,0.236,0.578,2025,False
1610612741,Chicago Bulls,30,13,17,0.433,1440.0,1281,2740,0.468,489,1320,0.37,464,580,0.8,271,1071,1342,872,454.0,222,142,149,549,500,3515,-119.0,2,20,20,20,9,4,3,11,2,2,12,24,26,6,23,2,5,3,20,21,20,16,12,29,3,22,,0.557,20.0,1.92,106.2,14,0.587,15,10,-3.1,8,-3.8,112.1,0.727,25,21,9,87.07,113.7,110.6,0.482,5,0.24,6,116.0,0.681,0.487,22,3,0.145,22,6,3135,104.48,29,1584,2294,9429,CHI,131,0.092,61,0.113,9429,1064,0.504,0.8,92,567,0.101,0.061,97,180,1504,144,152,0.465,286,0.486,731,699,0.064,0.553,0.86,13170,541,0.267,2.64,2.08,7007,248,3515,0.694,159,579.0,23,2262,9.2,6.4,0.528,0.635,7.0,0.646,0.593,129,183,0.243,0.3,0.442,1686,636,808,143,160,260,0.426,0.702,937,403,173,0,173,0.0,0.491,85,85,0.063,,0,0.491,0.491,29,0.063,0.327,501,18,0.332,55,911,0.312,0.02,0.56,483,0.55,856,0.564,724,164,0.535,0.556,0.108,0.157,0.432,429,0.347,313,295,149,0.264,0.34,0.305,0.41,322,932,0.583,0.035,60,96,0.625,836,382,0.385,547,299,0.365,109,0.393,219,0.491,557,172,0.702,0.377,0.557,1194,0.493,465,88,0.672,0.379,966,7,83,530,0.413,157,1,189,360,0.338,53,0.395,0.623,346,0.369,0.5,78,356,851,0.143,131,210,180,0.666,0.63,1011,0.355,673,0.036,1,0.296,61,32,244,0.466,556,0.381,27,0.359,0.533,1,0.143,819,7,0,0.377,130,8,84,0.0,184,512,131,309,0.608,915,1006,374,401,1061,0.372,0.554,0.076,94,0.442,211,0.445,0.44,0.074,0.2,95,0.002,5,216,1,0.55,0.37,580,1055,22,0.028,0.275,0.572,975,0.342,80,0.56,558,400,0.612,387,895,0.178,0.447,237,0.321,0.136,0.314,508,163,0.538,285,587,97,0.034,0.701,0.24,0.417,68,684,217,0.37,0.206,0.575,2025,False
1610612739,Cleveland Cavaliers,30,26,4,0.867,1440.0,1340,2660,0.504,482,1188,0.406,492,635,0.775,286,1020,1306,856,397.0,274,133,139,549,572,3654,348.0,2,1,1,1,9,2,9,1,3,4,1,18,17,18,20,4,13,5,7,7,22,12,12,8,2,1,,0.594,20.2,2.16,102.3,1,0.622,3,1,12.7,1,11.3,121.0,0.709,9,3,1,83.79,107.1,119.8,0.558,16,0.264,3,109.7,0.639,0.496,19,9,0.132,2,15,3019,100.55,25,1411,2228,8030,CLE,123,0.107,69,0.131,8030,1048,0.556,0.793,94,635,0.129,0.059,109,188,1593,149,205,0.441,353,0.548,873,702,0.068,0.79,0.893,11675,685,0.313,3.06,2.44,5675,313,3654,0.696,62,596.2,29,2292,8.9,6.5,0.535,0.612,7.0,0.622,0.569,133,195,0.269,0.327,0.431,1665,693,741,153,166,274,0.413,0.68,874,427,189,4,195,0.002,0.534,101,105,0.071,0.667,6,0.538,0.549,30,0.073,0.226,547,26,0.38,115,1011,0.337,0.043,0.554,521,0.541,896,0.581,742,180,0.576,0.608,0.111,0.168,0.465,446,0.37,345,296,165,0.279,0.268,0.233,0.482,287,712,0.683,0.034,56,91,0.615,621,343,0.462,729,391,0.407,159,0.431,285,0.551,661,218,0.61,0.405,0.594,993,0.645,612,49,0.71,0.419,858,3,97,559,0.43,155,0,172,378,0.406,63,0.425,0.645,327,0.402,0.534,74,345,866,0.0,137,228,202,0.594,0.619,854,0.322,507,-0.026,7,0.406,76,39,268,0.514,581,0.394,32,0.411,0.549,0,0.0,673,3,2,0.4,147,13,99,0.286,213,518,148,269,0.637,912,792,322,334,822,0.407,0.602,0.07,82,0.455,178,0.461,0.449,0.067,0.222,84,0.003,9,187,2,0.472,0.387,484,1026,29,0.043,0.254,0.499,912,0.344,114,0.486,455,337,0.508,384,803,0.158,0.42,195,0.339,0.145,0.303,419,142,0.508,295,555,83,0.031,0.723,0.24,0.462,60,638,235,0.423,0.209,0.647,2025,False
1610612742,Dallas Mavericks,29,19,10,0.655,1397.0,1259,2580,0.488,388,1030,0.377,540,704,0.767,329,989,1318,750,412.0,248,157,119,563,560,3446,197.0,12,6,5,6,16,7,16,5,15,22,6,5,4,25,12,10,9,15,14,12,13,3,16,12,6,6,,0.563,18.3,1.82,102.2,4,0.596,9,4,6.7,14,6.4,117.4,0.703,11,7,5,83.97,109.2,115.9,0.529,24,0.294,17,110.9,0.596,0.505,12,7,0.14,7,26,2936,100.76,13,1218,1947,7729,DAL,77,0.097,79,0.117,7729,906,0.498,0.851,103,669,0.09,0.078,89,208,1318,177,119,0.314,333,0.659,869,414,0.068,0.697,0.932,11263,706,0.306,3.14,2.37,5356,265,3446,0.657,119,589.7,36,2415,7.7,6.4,0.544,0.572,6.7,0.6,0.546,148,219,0.264,0.334,0.461,1729,750,729,179,183,261,0.439,0.64,877,440,162,0,163,0.0,0.512,83,83,0.063,0.0,1,0.509,0.509,29,0.063,0.319,591,45,0.429,141,1106,0.374,0.055,0.555,546,0.534,965,0.566,818,195,0.572,0.565,0.134,0.183,0.461,473,0.385,377,345,182,0.317,0.191,0.161,0.423,161,492,0.586,0.03,47,77,0.61,415,208,0.388,741,380,0.345,131,0.389,305,0.473,784,174,0.673,0.4,0.563,809,0.465,658,83,0.708,0.376,752,4,119,492,0.377,136,0,138,572,0.375,51,0.419,0.709,274,0.379,0.455,52,285,694,0.0,103,284,260,0.604,0.621,899,0.342,543,-0.017,4,0.44,105,58,354,0.453,537,0.395,25,0.355,0.455,0,0.0,566,7,1,0.398,161,11,147,0.25,161,453,232,225,0.678,792,626,241,259,662,0.385,0.573,0.071,87,0.468,184,0.473,0.468,0.07,0.0,87,0.001,2,186,0,0.498,0.38,497,998,31,0.039,0.304,0.52,896,0.341,102,0.514,466,340,0.536,375,768,0.15,0.443,201,0.354,0.143,0.292,393,139,0.533,266,580,96,0.037,0.583,0.257,0.393,56,676,210,0.362,0.221,0.549,2025,False
1610612743,Denver Nuggets,27,16,11,0.593,1311.0,1204,2422,0.497,318,837,0.38,508,675,0.753,297,923,1220,844,402.0,241,127,161,495,563,3234,93.0,27,10,8,9,27,12,24,3,30,30,5,11,7,27,17,23,21,6,10,15,26,21,5,11,16,9,,0.563,21.0,2.1,103.8,6,0.595,14,6,4.1,5,3.3,115.8,0.709,15,8,6,85.17,110.4,114.5,0.527,17,0.3,1,112.5,0.701,0.513,4,5,0.144,9,3,2792,102.21,11,1393,2130,8091,DEN,91,0.104,97,0.128,8091,1032,0.492,0.768,69,429,0.095,0.07,61,138,982,106,93,0.398,211,0.55,540,391,0.062,0.549,0.942,11506,830,0.281,2.87,2.0,6210,584,3234,0.61,295,549.7,18,2128,6.4,6.6,0.66,0.6,6.5,0.62,0.573,98,159,0.267,0.362,0.471,1539,649,674,196,141,246,0.458,0.66,772,442,182,1,186,0.002,0.495,90,91,0.075,0.25,4,0.489,0.492,27,0.077,0.373,562,31,0.424,83,1027,0.39,0.034,0.562,531,0.547,944,0.563,669,214,0.558,0.572,0.154,0.122,0.478,295,0.359,320,374,106,0.276,0.223,0.188,0.429,180,539,0.596,0.035,51,84,0.607,455,231,0.396,440,218,0.339,74,0.357,183,0.429,513,356,0.653,0.404,0.563,798,0.512,782,162,0.668,0.442,652,13,108,546,0.424,87,0,85,493,0.46,40,0.411,0.659,172,0.371,0.471,36,242,829,0.0,76,263,232,0.65,0.624,806,0.319,524,0.026,1,0.0,56,54,305,0.371,597,0.409,3,0.42,0.492,1,0.067,531,15,0,0.379,150,0,132,0.0,145,345,151,201,0.636,939,607,239,261,657,0.394,0.579,0.057,66,0.469,139,0.475,0.465,0.055,0.2,67,0.002,5,144,1,0.506,0.408,521,1030,23,0.043,0.211,0.541,921,0.365,109,0.517,498,331,0.561,319,733,0.164,0.452,179,0.367,0.126,0.291,414,152,0.555,254,521,94,0.037,0.585,0.244,0.413,55,615,199,0.382,0.207,0.575,2025,False
1610612765,Detroit Pistons,30,13,17,0.433,1460.0,1243,2663,0.467,403,1110,0.363,467,608,0.768,331,1009,1340,773,482.0,208,158,145,601,530,3356,-82.0,2,20,20,20,2,10,8,12,12,11,17,23,22,23,11,6,6,11,25,28,10,15,25,24,11,21,,0.542,18.3,1.6,101.1,19,0.573,23,18,-3.2,21,-2.7,111.2,0.725,19,22,12,82.67,112.1,108.9,0.48,7,0.298,19,113.9,0.622,0.51,9,19,0.16,20,18,3017,99.21,12,1302,1950,7906,DET,85,0.095,63,0.113,7906,895,0.465,0.785,100,607,0.08,0.082,105,200,1218,157,98,0.305,282,0.602,733,372,0.086,0.548,0.901,11481,568,0.282,3.2,2.52,6007,321,3239,0.533,157,613.0,22,2286,7.7,6.5,0.533,0.622,6.8,0.617,0.57,145,174,0.251,0.32,0.429,1578,771,733,171,152,246,0.416,0.689,878,417,171,1,183,0.005,0.439,75,76,0.067,0.083,12,0.415,0.418,28,0.071,0.373,537,56,0.403,150,1036,0.345,0.058,0.545,481,0.518,886,0.543,755,187,0.524,0.55,0.132,0.162,0.432,415,0.335,326,340,139,0.294,0.232,0.195,0.43,195,595,0.594,0.037,61,94,0.649,501,256,0.389,642,331,0.332,110,0.373,266,0.45,713,171,0.657,0.384,0.541,877,0.486,512,86,0.678,0.352,801,8,111,510,0.309,165,0,136,511,0.388,64,0.407,0.663,301,0.371,0.429,42,297,769,0.0,106,273,219,0.595,0.625,822,0.319,489,-0.03,3,0.385,84,60,317,0.42,555,0.441,13,0.363,0.413,0,0.0,682,9,0,0.371,131,5,136,0.0,155,427,200,253,0.634,876,743,279,295,771,0.376,0.564,0.068,77,0.449,171,0.45,0.446,0.066,0.25,78,0.002,4,175,1,0.476,0.396,486,1020,30,0.05,0.233,0.512,891,0.346,129,0.491,456,349,0.598,336,771,0.169,0.453,201,0.34,0.131,0.3,435,148,0.549,296,528,80,0.031,0.725,0.236,0.487,58,608,238,0.451,0.205,0.683,2025,False
1610612744,Golden State Warriors,28,15,13,0.536,1349.0,1158,2573,0.45,428,1155,0.371,415,589,0.705,359,961,1320,812,403.0,254,149,167,555,500,3159,56.0,21,13,11,13,23,20,18,24,5,6,11,30,24,30,8,17,8,10,12,9,15,22,15,29,21,13,,0.533,19.8,2.01,102.6,15,0.558,11,24,2.5,6,2.0,111.7,0.715,8,16,21,83.87,107.3,109.8,0.505,12,0.303,7,109.7,0.701,0.505,13,8,0.143,12,2,2828,100.64,9,1508,2116,9119,GSW,139,0.089,73,0.112,9119,1023,0.442,0.746,72,513,0.086,0.064,72,142,1132,106,97,0.395,227,0.504,570,447,0.064,0.35,0.788,12620,652,0.25,2.65,2.01,7122,273,3159,0.542,100,556.6,31,2381,7.6,6.4,0.54,0.586,6.7,0.601,0.554,162,184,0.226,0.311,0.458,1641,815,735,194,153,217,0.44,0.646,897,411,204,1,209,0.002,0.5,102,103,0.079,0.2,5,0.493,0.495,28,0.081,0.3,473,39,0.39,130,1002,0.339,0.051,0.492,434,0.472,872,0.498,732,143,0.507,0.552,0.101,0.184,0.403,473,0.321,295,259,152,0.285,0.244,0.212,0.455,236,628,0.643,0.032,50,82,0.61,546,286,0.432,562,349,0.344,120,0.356,221,0.452,621,148,0.556,0.378,0.533,948,0.375,514,35,0.598,0.414,867,8,76,454,0.412,132,0,148,502,0.417,55,0.353,0.648,280,0.36,0.398,61,312,701,0.0,116,215,200,0.598,0.622,788,0.316,471,-0.024,2,0.194,54,41,299,0.362,510,0.357,31,0.374,0.388,0,0.0,734,9,1,0.379,116,6,115,0.5,152,406,149,278,0.616,828,796,305,317,833,0.383,0.564,0.073,77,0.431,179,0.43,0.429,0.072,0.333,78,0.001,3,182,1,0.486,0.385,466,959,22,0.044,0.202,0.522,850,0.341,109,0.497,444,336,0.558,326,751,0.171,0.447,182,0.362,0.131,0.301,425,154,0.55,240,539,60,0.024,0.7,0.24,0.401,42,599,198,0.367,0.216,0.566,2025,False
