TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_DEF_RATING,E_PACE,PIE,AST_TO_RANK,TM_TOV_PCT,DREB_PCT,PACE_PER40,DREB_PCT_RANK,AST_RATIO,OREB_PCT,NET_RATING_RANK,POSS,AST_PCT_RANK,E_OFF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,TS_PCT,DEF_RATING_RANK,TS_PCT_RANK,AST_TO,REB_PCT_RANK,REB_PCT,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT,PACE,OFF_RATING,PIE_RANK,PACE_RANK,DEF_RATING,OREB_PCT_RANK,EFG_PCT_RANK,E_NET_RATING,SECONDARY_AST,AST_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,PASSES_MADE,DRIVES,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_FGM,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,DREB_CHANCES,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,G,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGM,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,open_FG3A,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FG2M,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,MID_FG_PCT,RA_FGM,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ITP_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,MID_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FREQ,LT_06_PCT,FGM_15_19,FGP_35_39,FGA_LT_5,FGP_25_29,FGP_15_19,FGM_5_9,FGA_20_24,FGA_35_39,FGM_40_PLUS,FGP_10_14,FGA_10_14,FGP_LT_5,FGM_LT_5,FGM_25_29,FGA_25_29,FGP_40_PLUS,FGP_20_24,FGP_5_9,FGM_20_24,FGA_30_34,FGP_30_34,FGA_40_PLUS,FGA_5_9,FGM_30_34,FGA_15_19,FGM_35_39,FGM_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG3M,opp_tight_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FGM,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,38,19,19,0.5,1834.0,1626,3498,0.465,496,1400,0.354,707,901,0.785,456,1259,1715,1137,609.0,391,203,211,702,761,4455,-99.0,15,18,16,18,18,12,12,15,19,19,19,4,5,11,9,22,14,5,21,2,12,20,10,7,11,20,,111.9,106.2,0.499,14,0.153,0.708,86.96,16,19.9,0.302,21,3989,2,110.1,18,6,-2.6,0.572,21,18,1.87,13,0.502,0.699,19,0.536,104.35,111.7,17,3,114.3,12,19,-1.8,139,1385,2873,10965,0.126,113,0.104,ATL,2036,10965,1797,0.062,0.105,768,0.499,745,0.826,0.448,112,185,188,0.415,897,124,224,0.069,344,0.729,4455,0.281,0.61,15849,2.13,1133,8151,0.838,82,748.7,406,2.83,946,2062,189,987,7.2,213,1135,0.329,6.5,175,0.667,0.577,2970,301,0.239,6.3,38,564,263,0.481,0.462,0.622,0.611,0.577,226,0.469,107,0.461,0.463,106,0.002,0.065,1,6,38,0.066,232,0.167,0.411,0.517,0.274,682,0.498,714,0.509,117,32,1318,0.378,0.034,1435,475,417,0.464,0.258,0.121,899,424,0.585,0.136,0.356,169,248,0.558,0.265,0.229,92,385,0.575,0.73,925,0.036,126,293,799,0.416,0.367,412,240,616,136,0.339,707,0.436,0.33,950,296,1141,0.633,50,0.609,0.371,0.382,0.536,0.418,730,89,1,14,0.405,0.654,67,0.071,395,768,333,0.336,162,95,311,213,223,172,1117,0.39,0.41,0.426,991,733,0.63,1175,-0.006,0.338,0.624,25,0.25,1261,0.346,0.41,198,589,8,1,0.363,245,0.634,799,272,786,0.067,0.389,0.41,229,50,0.22,15,483,11,61,2,89,385,355,1034,0.544,970,0.366,0.443,13,98,0.067,102,0.444,0.436,4,0.004,221,0.063,0.308,234,0.545,0.045,0.554,644,1162,0.334,0.378,693,155,0.316,0.526,49,1317,0.305,236,0.128,242,0.384,0.451,478,0.176,0.543,614,446,0.562,1060,748,89,0.73,0.398,0.445,387,0.616,122,0.25,0.215,298,870,0.035,2025,False
1610612738,Boston Celtics,39,28,11,0.718,1887.0,1626,3543,0.459,698,1926,0.362,652,821,0.794,432,1329,1761,990,467.0,295,222,163,628,734,4602,363.0,8,3,3,3,9,12,9,18,1,1,14,16,18,7,13,5,7,15,2,20,6,3,4,16,6,3,,107.7,100.2,0.539,4,0.121,0.72,81.84,8,18.3,0.288,3,3860,23,116.8,2,18,9.5,0.589,6,7,2.12,12,0.503,0.609,2,0.557,98.21,119.2,4,24,109.8,14,8,9.1,155,1207,2620,10507,0.115,92,0.094,BOS,1884,10507,1456,0.07,0.104,636,0.626,568,0.843,0.56,102,172,152,0.39,912,97,204,0.067,356,0.527,4602,0.304,0.733,15148,2.53,862,7555,0.831,255,814.6,330,3.23,964,2174,201,992,9.5,243,1165,0.319,7.2,207,0.664,0.52,3109,332,0.254,6.5,36,551,219,0.44,0.424,0.603,0.601,0.556,207,0.464,99,0.458,0.465,96,0.003,0.06,3,9,38,0.062,216,0.333,0.352,0.583,0.306,555,0.523,636,0.556,265,81,952,0.275,0.077,1217,787,468,0.423,0.32,0.092,1106,319,0.577,0.228,0.361,284,184,0.552,0.266,0.24,62,381,0.589,0.713,918,0.025,87,319,831,0.415,0.384,700,375,983,233,0.369,1015,0.484,0.333,716,174,1396,0.559,187,0.657,0.382,0.477,0.557,0.405,601,105,0,4,0.435,0.709,79,0.0,400,510,548,0.36,150,71,222,259,180,220,848,0.359,0.375,0.394,1522,720,0.627,1221,-0.037,0.348,0.59,55,0.167,977,0.367,0.399,129,540,6,0,0.452,188,0.66,645,490,1336,0.0,0.37,0.456,200,71,0.296,4,283,21,138,1,85,469,454,1215,0.573,1185,0.383,0.453,13,92,0.063,95,0.447,0.44,3,0.004,203,0.059,0.231,216,0.515,0.042,0.521,631,1212,0.354,0.396,676,143,0.315,0.499,45,1355,0.285,147,0.14,241,0.295,0.397,388,0.145,0.503,498,479,0.472,977,733,87,0.6,0.412,0.443,389,0.615,145,0.256,0.214,302,878,0.042,2025,False
1610612751,Brooklyn Nets,39,13,26,0.333,1887.0,1482,3317,0.447,554,1534,0.361,666,830,0.802,369,1189,1558,983,604.0,285,145,235,828,767,4184,-250.0,8,24,25,25,9,28,22,25,7,5,17,14,17,4,23,27,28,17,20,28,29,27,27,5,23,25,,113.9,99.3,0.454,21,0.159,0.705,80.75,19,18.5,0.277,25,3803,8,106.8,22,16,-6.2,0.568,25,20,1.63,26,0.483,0.663,23,0.53,96.9,110.0,27,29,116.2,20,21,-7.1,109,1159,2601,12050,0.096,69,0.082,BKN,1882,12051,2014,0.069,0.098,833,0.5,841,0.815,0.451,139,221,197,0.418,1006,141,271,0.07,376,0.327,4184,0.25,0.63,16729,2.34,809,9282,0.794,73,863.4,404,3.1,879,1974,166,972,7.5,231,1045,0.326,6.7,204,0.672,0.539,2856,309,0.26,6.4,27,508,199,0.39,0.38,0.594,0.602,0.546,230,0.422,99,0.413,0.417,97,0.003,0.069,2,10,39,0.072,240,0.2,0.361,0.509,0.288,540,0.484,580,0.5,139,40,1060,0.32,0.042,1199,646,450,0.432,0.314,0.119,1042,396,0.568,0.195,0.348,225,225,0.54,0.252,0.223,66,353,0.594,0.68,836,0.029,97,287,739,0.422,0.388,340,261,634,112,0.379,688,0.461,0.329,642,132,1366,0.491,46,0.636,0.369,0.459,0.53,0.439,580,104,0,5,0.399,0.62,70,0.0,425,611,408,0.37,146,76,244,237,222,203,935,0.345,0.344,0.342,1104,750,0.634,1137,0.026,0.349,0.66,49,0.0,1031,0.372,0.454,168,627,2,0,0.406,219,0.597,615,334,898,0.0,0.346,0.423,217,28,0.357,7,397,10,108,0,89,454,434,1236,0.543,1181,0.367,0.536,2,133,0.077,134,0.538,0.536,1,0.001,248,0.076,0.5,250,0.548,0.038,0.568,621,1094,0.336,0.374,652,125,0.248,0.535,31,1219,0.298,201,0.13,240,0.367,0.455,441,0.168,0.567,547,423,0.558,970,728,67,0.72,0.407,0.442,363,0.622,93,0.252,0.223,296,821,0.029,2025,False
1610612766,Charlotte Hornets,36,8,28,0.222,1743.0,1378,3240,0.425,515,1507,0.342,554,717,0.773,469,1201,1670,849,577.0,291,175,201,737,687,3825,-223.0,30,28,26,28,30,30,27,30,16,10,26,29,30,21,7,26,20,28,17,24,25,17,17,24,30,24,,111.2,100.6,0.458,28,0.162,0.715,81.93,10,16.9,0.319,24,3568,21,104.4,29,27,-6.1,0.538,19,30,1.47,10,0.507,0.616,25,0.505,98.31,107.2,26,22,113.3,6,30,-6.7,108,1041,2258,10032,0.104,86,0.085,CHA,1628,10032,1743,0.066,0.079,841,0.54,618,0.872,0.428,115,197,138,0.355,941,128,226,0.073,360,0.605,3825,0.263,0.548,14529,2.53,809,7638,0.8,42,774.8,276,3.2,911,2022,206,1128,8.0,271,1117,0.327,7.0,219,0.666,0.558,3071,284,0.237,6.5,52,545,261,0.435,0.415,0.596,0.593,0.543,199,0.437,93,0.439,0.453,87,0.004,0.061,6,13,36,0.065,212,0.462,0.379,0.493,0.292,514,0.463,568,0.485,185,54,1043,0.322,0.057,1228,609,397,0.395,0.31,0.122,1004,395,0.516,0.188,0.317,193,204,0.492,0.246,0.216,58,320,0.567,0.604,796,0.03,96,262,700,0.402,0.374,567,338,862,186,0.336,1005,0.429,0.328,647,167,1033,0.521,23,0.662,0.356,0.421,0.505,0.379,546,116,0,9,0.372,0.616,65,0.0,341,540,391,0.338,124,59,201,306,159,182,887,0.357,0.364,0.371,1157,643,0.627,1025,0.0,0.327,0.627,54,0.0,965,0.339,0.372,147,450,2,0,0.329,228,0.596,575,339,1000,0.0,0.373,0.407,168,79,0.253,10,361,20,145,0,75,348,326,973,0.525,926,0.352,0.442,8,100,0.075,104,0.453,0.444,4,0.003,226,0.072,0.5,234,0.557,0.047,0.566,580,1024,0.326,0.373,628,147,0.327,0.536,48,1171,0.284,152,0.128,227,0.31,0.425,379,0.156,0.566,491,401,0.51,892,756,58,0.674,0.382,0.412,347,0.584,86,0.268,0.241,289,842,0.027,2025,False
1610612741,Chicago Bulls,39,18,21,0.462,1877.0,1694,3599,0.471,643,1703,0.378,578,730,0.792,364,1402,1766,1149,583.0,295,184,193,705,641,4609,-104.0,8,22,22,22,12,6,2,12,2,2,5,27,29,9,25,2,6,3,18,20,20,15,11,30,4,22,,113.2,106.2,0.488,9,0.143,0.725,86.99,7,20.1,0.245,20,4081,6,111.4,12,3,-2.5,0.588,23,9,1.97,24,0.489,0.678,14,0.56,104.39,112.9,22,2,115.4,29,6,-1.8,171,1387,2992,11939,0.116,71,0.096,CHI,2020,11939,1971,0.06,0.105,759,0.495,900,0.801,0.507,118,185,207,0.457,976,130,231,0.066,385,0.701,4609,0.274,0.531,16816,2.13,702,8824,0.858,211,752.6,318,2.69,1057,2212,168,842,8.8,235,1225,0.302,6.9,206,0.699,0.541,2960,337,0.24,6.4,29,534,197,0.448,0.432,0.648,0.634,0.597,212,0.5,106,0.495,0.495,106,0.001,0.059,0,2,38,0.06,214,0.0,0.336,0.562,0.352,639,0.55,664,0.56,71,25,1137,0.317,0.02,1208,570,427,0.435,0.273,0.115,982,412,0.529,0.159,0.367,209,218,0.541,0.331,0.294,84,492,0.586,0.641,1188,0.036,131,408,1057,0.414,0.386,409,302,761,157,0.395,764,0.498,0.384,602,223,1525,0.693,112,0.67,0.379,0.495,0.56,0.378,687,113,1,7,0.502,0.627,103,0.143,434,502,470,0.373,171,68,252,299,202,232,1096,0.444,0.394,0.337,1261,867,0.633,1305,0.031,0.35,0.664,42,0.0,1184,0.373,0.35,184,656,1,1,0.463,177,0.611,723,398,1066,0.125,0.384,0.527,252,38,0.316,8,349,12,120,0,82,511,478,1348,0.556,1274,0.375,0.453,5,125,0.075,126,0.45,0.448,1,0.001,276,0.074,0.2,281,0.559,0.028,0.567,725,1278,0.343,0.371,757,106,0.302,0.547,32,1384,0.308,197,0.134,304,0.305,0.437,501,0.173,0.608,646,500,0.523,1146,782,88,0.662,0.379,0.42,384,0.581,133,0.246,0.21,296,915,0.036,2025,False
1610612739,Cleveland Cavaliers,38,33,5,0.868,1824.0,1706,3397,0.502,615,1534,0.401,614,790,0.777,369,1290,1659,1111,494.0,328,176,175,692,716,4641,412.0,15,1,1,1,24,5,19,1,3,5,1,22,23,16,23,16,23,8,3,12,24,8,8,18,3,2,,107.9,102.5,0.552,1,0.129,0.706,83.91,18,20.6,0.266,2,3830,12,119.9,1,2,10.6,0.62,10,1,2.25,18,0.494,0.651,3,0.593,100.7,121.2,2,6,110.6,25,1,12.0,172,1371,2883,10287,0.133,88,0.108,CLE,1822,10287,2006,0.058,0.128,813,0.538,881,0.803,0.534,117,188,256,0.439,1079,129,234,0.064,434,0.724,4641,0.311,0.818,14928,2.41,887,7286,0.922,77,759.2,392,3.05,948,2106,176,886,8.8,243,1124,0.32,7.0,209,0.679,0.523,2912,337,0.261,6.5,34,530,193,0.433,0.416,0.621,0.612,0.569,227,0.533,128,0.542,0.557,121,0.003,0.067,7,9,38,0.069,236,0.778,0.382,0.586,0.238,667,0.543,705,0.557,160,38,1139,0.335,0.047,1299,588,455,0.465,0.288,0.115,979,391,0.601,0.173,0.374,220,235,0.577,0.26,0.229,68,418,0.672,0.642,883,0.031,106,350,777,0.473,0.45,506,354,905,197,0.414,855,0.529,0.389,818,284,1284,0.654,63,0.733,0.406,0.619,0.593,0.435,691,123,0,3,0.519,0.661,96,0.0,415,534,439,0.393,176,80,277,283,193,222,1046,0.432,0.424,0.415,1116,667,0.624,1113,-0.024,0.327,0.599,46,0.25,1120,0.394,0.393,202,648,8,0,0.5,204,0.646,724,349,886,0.0,0.409,0.547,265,42,0.381,3,369,16,117,2,102,432,417,1061,0.604,1022,0.408,0.449,10,102,0.07,104,0.443,0.439,2,0.003,227,0.067,0.2,237,0.498,0.045,0.509,601,1181,0.347,0.392,643,152,0.276,0.482,42,1333,0.301,182,0.147,265,0.349,0.437,447,0.153,0.528,522,502,0.525,1024,700,81,0.736,0.397,0.443,359,0.615,110,0.238,0.206,278,810,0.032,2025,False
1610612742,Dallas Mavericks,39,22,17,0.564,1877.0,1648,3444,0.479,519,1386,0.374,711,917,0.775,434,1319,1753,981,557.0,315,229,170,745,742,4526,164.0,8,9,8,8,12,10,15,6,15,21,8,3,4,19,12,6,9,19,15,16,4,6,18,11,9,7,,109.4,101.8,0.518,16,0.142,0.701,83.52,23,18.0,0.287,8,3922,26,114.0,7,21,4.0,0.588,12,8,1.76,16,0.5,0.595,13,0.554,100.22,115.4,8,10,111.4,16,10,4.6,106,1183,2543,10379,0.114,97,0.095,DAL,1631,10379,1826,0.082,0.085,893,0.633,600,0.842,0.486,149,251,156,0.329,1156,124,298,0.068,434,0.618,4526,0.299,0.623,15120,2.41,928,7252,0.885,154,795.5,343,3.16,974,2286,185,983,7.5,285,1159,0.338,6.7,240,0.645,0.567,3184,346,0.262,6.4,45,592,246,0.463,0.442,0.605,0.577,0.551,216,0.472,102,0.468,0.468,102,0.001,0.063,0,2,39,0.063,218,0.0,0.433,0.556,0.341,709,0.525,782,0.549,214,73,1276,0.371,0.062,1490,618,489,0.451,0.315,0.135,1084,466,0.549,0.179,0.377,233,256,0.559,0.189,0.16,62,275,0.586,0.626,651,0.029,99,213,552,0.422,0.386,521,405,987,177,0.384,1056,0.467,0.34,821,212,1066,0.619,96,0.692,0.395,0.437,0.554,0.418,635,160,0,4,0.437,0.698,70,0.0,363,765,381,0.374,138,68,334,383,179,184,910,0.38,0.38,0.38,1019,727,0.625,1217,-0.028,0.345,0.597,78,0.25,1047,0.391,0.402,208,633,4,0,0.441,297,0.665,696,295,754,0.0,0.359,0.434,227,28,0.429,8,479,12,194,1,131,344,325,886,0.572,838,0.388,0.444,2,118,0.076,118,0.44,0.44,0,0.001,266,0.075,0.0,268,0.515,0.039,0.523,638,1219,0.346,0.385,678,137,0.292,0.5,40,1356,0.289,178,0.147,277,0.354,0.446,455,0.143,0.536,503,517,0.533,1020,763,73,0.613,0.366,0.399,352,0.557,119,0.25,0.216,279,882,0.034,2025,False
1610612743,Denver Nuggets,38,23,15,0.605,1844.0,1714,3437,0.499,447,1183,0.378,699,921,0.759,419,1311,1730,1187,537.0,331,179,213,690,762,4574,161.0,15,7,5,7,16,4,17,2,29,30,4,6,3,27,17,11,12,1,11,11,22,21,7,6,7,8,,110.7,103.4,0.53,2,0.138,0.708,84.62,17,21.1,0.303,7,3900,4,115.5,4,1,4.2,0.595,17,3,2.21,6,0.514,0.693,10,0.564,101.54,117.3,6,5,113.1,11,3,4.8,129,1428,2948,11026,0.13,133,0.108,DEN,1947,11026,1336,0.072,0.097,590,0.562,523,0.76,0.497,96,146,129,0.391,751,80,192,0.06,293,0.604,4574,0.292,0.526,15687,2.02,1180,8441,0.954,403,755.3,787,2.89,952,2124,133,888,6.4,230,1085,0.354,6.5,205,0.67,0.665,2930,328,0.255,6.5,25,598,270,0.47,0.457,0.626,0.605,0.577,255,0.51,131,0.5,0.502,130,0.002,0.076,1,7,37,0.078,262,0.143,0.43,0.567,0.359,745,0.549,791,0.565,128,46,1313,0.391,0.038,1441,383,434,0.487,0.266,0.151,891,508,0.575,0.114,0.371,142,292,0.567,0.227,0.188,76,320,0.582,0.585,760,0.039,130,244,630,0.421,0.387,288,253,602,96,0.356,711,0.423,0.333,1126,475,1101,0.634,212,0.673,0.401,0.516,0.564,0.398,791,149,0,17,0.466,0.671,57,0.0,246,702,341,0.371,106,49,327,374,118,128,1178,0.445,0.431,0.415,920,723,0.627,1097,0.032,0.31,0.659,81,0.0,1342,0.371,0.422,197,496,1,1,0.378,222,0.648,870,275,742,0.05,0.415,0.474,206,6,0.0,20,416,0,192,0,84,360,328,911,0.575,839,0.391,0.477,12,93,0.06,98,0.486,0.473,5,0.003,195,0.057,0.417,207,0.521,0.048,0.55,669,1216,0.353,0.401,703,166,0.205,0.509,34,1382,0.294,210,0.129,241,0.368,0.445,451,0.165,0.543,570,444,0.548,1014,710,78,0.582,0.373,0.406,343,0.563,134,0.245,0.206,265,844,0.039,2025,False
1610612765,Detroit Pistons,40,21,19,0.525,1940.0,1668,3556,0.469,547,1483,0.369,612,795,0.77,441,1343,1784,1032,632.0,295,202,192,812,713,4495,-38.0,3,11,16,16,3,9,7,13,8,11,11,23,21,24,11,4,4,12,27,20,13,14,26,20,10,18,,111.2,101.1,0.489,20,0.158,0.726,82.58,5,18.3,0.304,18,4004,20,109.7,15,17,-0.9,0.575,18,15,1.63,5,0.514,0.619,21,0.546,99.09,112.3,21,19,113.2,10,12,-1.5,109,1189,2600,10582,0.112,87,0.094,DET,1743,10582,1605,0.078,0.079,825,0.63,483,0.796,0.481,125,199,126,0.301,1011,127,250,0.079,397,0.532,4372,0.284,0.571,15376,2.5,765,8048,0.889,212,819.9,436,3.2,982,2115,188,1063,7.7,241,1170,0.319,6.8,209,0.684,0.551,3091,316,0.242,6.6,32,555,239,0.421,0.408,0.61,0.617,0.562,242,0.442,110,0.425,0.431,107,0.005,0.07,3,17,38,0.075,259,0.176,0.404,0.543,0.332,646,0.511,716,0.536,211,70,1189,0.343,0.061,1400,570,456,0.44,0.299,0.134,1036,466,0.552,0.164,0.349,199,257,0.536,0.223,0.187,85,339,0.604,0.685,772,0.036,124,254,648,0.439,0.392,456,375,904,154,0.385,973,0.465,0.338,680,232,1162,0.64,121,0.666,0.382,0.49,0.544,0.404,632,148,0,9,0.456,0.658,58,0.0,390,747,404,0.373,143,85,341,366,220,170,960,0.341,0.367,0.386,1084,669,0.627,1099,-0.019,0.314,0.609,74,0.0,1119,0.378,0.402,207,556,3,0,0.453,274,0.629,704,350,926,0.0,0.367,0.445,204,18,0.278,11,465,5,184,0,124,391,369,1025,0.561,983,0.375,0.452,4,100,0.066,101,0.451,0.449,1,0.001,221,0.065,0.25,225,0.511,0.048,0.523,604,1155,0.34,0.388,651,164,0.287,0.494,47,1319,0.311,204,0.137,269,0.346,0.447,473,0.174,0.576,590,467,0.544,1057,693,74,0.698,0.43,0.466,372,0.652,106,0.235,0.204,298,799,0.031,2025,False
1610612744,Golden State Warriors,39,19,20,0.487,1877.0,1596,3572,0.447,586,1618,0.362,551,776,0.71,496,1315,1811,1111,565.0,351,208,242,747,683,4329,14.0,8,18,21,21,12,14,6,24,5,3,15,30,26,30,3,8,3,8,16,8,9,29,19,27,14,15,,108.0,102.0,0.497,10,0.145,0.714,83.2,11,19.7,0.308,15,3902,3,108.7,21,9,0.5,0.553,8,24,1.97,11,0.505,0.696,17,0.529,99.84,110.9,19,12,110.5,8,23,0.7,173,1370,2878,12699,0.108,90,0.087,GSW,2106,12699,1562,0.062,0.092,692,0.489,625,0.74,0.441,97,142,143,0.4,764,103,192,0.066,305,0.536,4329,0.247,0.345,17539,2.01,905,9947,0.776,139,777.3,403,2.66,994,2213,225,1120,7.9,247,1219,0.316,6.8,205,0.655,0.534,3233,308,0.234,6.4,42,573,265,0.46,0.443,0.606,0.594,0.56,265,0.46,123,0.449,0.451,122,0.003,0.074,1,9,39,0.077,274,0.111,0.392,0.503,0.297,607,0.475,664,0.495,192,57,1206,0.339,0.054,1398,675,420,0.407,0.29,0.101,1033,358,0.561,0.19,0.324,219,201,0.513,0.241,0.207,76,385,0.63,0.639,857,0.033,119,309,738,0.449,0.419,485,303,769,163,0.355,853,0.451,0.336,702,216,1309,0.549,48,0.599,0.371,0.429,0.529,0.368,591,113,0,9,0.409,0.658,73,0.0,375,748,443,0.359,143,70,306,307,173,202,898,0.361,0.381,0.405,1235,668,0.627,1086,-0.011,0.315,0.615,60,0.5,1106,0.368,0.37,178,531,4,0,0.367,199,0.62,686,392,1064,0.0,0.362,0.396,192,47,0.277,10,449,13,162,2,73,437,417,1175,0.549,1114,0.374,0.446,3,107,0.071,108,0.447,0.444,1,0.001,240,0.07,0.333,243,0.507,0.047,0.531,632,1191,0.346,0.393,668,163,0.221,0.493,36,1354,0.302,215,0.132,258,0.368,0.455,473,0.17,0.567,585,455,0.558,1040,715,62,0.681,0.366,0.402,324,0.565,91,0.234,0.208,262,806,0.026,2025,False
