TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,POSS,EFG_PCT,REB_PCT_RANK,DEF_RATING_RANK,REB_PCT,TS_PCT_RANK,AST_PCT,TS_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,AST_TO_RANK,PACE,TM_TOV_PCT,E_DEF_RATING,NET_RATING,AST_RATIO,AST_TO,PIE_RANK,E_NET_RATING,PIE,DEF_RATING,E_PACE,EFG_PCT_RANK,PACE_PER40,TM_TOV_PCT_RANK,OREB_PCT,OFF_RATING,AST_PCT_RANK,PACE_RANK,OREB_PCT_RANK,TEAM_ABBREVIATION,PASSES_MADE,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_AST,DRIVE_FTM,DRIVE_PF,DRIVE_PTS,POST_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,TIME_OF_POSS,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3_PCT,G,very_tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGM,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2M,open_EFG_PCT,open_FG2_PCT,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG2A,open_FG3A_FREQUENCY,open_FG3A,open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,MID_FGA,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGP_LT_5,FGP_20_24,FGA_5_9,FGA_10_14,FGP_40_PLUS,FGM_40_PLUS,FGA_15_19,FGP_5_9,FGA_40_PLUS,FGP_35_39,FGA_LT_5,FGM_20_24,FGA_35_39,FGP_15_19,FGP_25_29,FGM_LT_5,FGM_5_9,FGA_30_34,FGA_25_29,FGP_10_14,FGM_10_14,FGP_30_34,FGM_25_29,FGM_30_34,FGM_15_19,FGA_20_24,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_tight_FG2A,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,year,playoffs
1610612737,Atlanta Hawks,29,14,15,0.483,1402.0,1238,2683,0.461,357,1035,0.345,542,696,0.779,362,982,1344,861,478.0,290,156,175,549,587,3375,-92.0,4,15,18,18,6,5,3,15,20,15,21,2,2,14,5,6,3,2,28,2,7,26,17,3,5,21,,22,0.716,9,3056,0.528,5,18,0.514,21,0.695,0.565,108.7,21,11,16,104.58,0.156,111.3,-3.1,19.6,1.8,19,-2.6,0.499,113.6,106.5,22,87.15,21,0.316,110.4,4,3,7,ATL,8336,8336,1558,87,94,2155,0.103,1038,0.125,0.396,603,0.448,1383,0.073,0.064,0.509,548,0.826,270,0.103,101,178,142,147,89,704,63,300,2.14,0.757,0.852,6230,12098,2.84,0.714,886,0.279,3375,573.4,169,0.668,139,244,728,6.2,30,0.577,462,0.474,6.4,140,794,0.602,0.248,1608,868,2331,7.0,0.611,218,0.622,0.344,0.456,175,0,0.067,0.451,5,79,0.065,0.439,180,79,0.439,0.0,29,0.002,0.516,20,0.418,79,1119,0.498,0.253,537,0.03,0.507,0.389,1040,557,0.33,0.126,195,0.537,0.579,0.456,109,0.249,667,337,0.123,330,304,227,0.231,0.034,0.739,710,0.367,618,295,0.265,92,0.575,0.415,68,520,0.304,422,167,0.321,289,0.406,88,0.458,0.528,858,0.598,45,0.641,755,0.371,227,889,233,124,0,160,0.413,0.326,599,75,49,567,0.38,0.0,0.414,0.638,11,714,248,66,0.414,0.4,310,181,129,0.629,0.614,0.327,534,-0.015,869,0.623,0.378,378,195,0.0,0,40,0.41,12,0.286,1001,167,7,0.35,0.336,624,155,33,575,0.385,75,0.242,193,8,14,442,2,0.543,0.363,778,290,265,730,182,0.068,170,0.005,0.434,0.064,0.445,75,0.441,4,0.333,79,12,888,1005,117,0.52,0.378,39,523,0.54,0.545,0.333,0.044,0.334,484,0.299,0.18,182,795,0.564,0.449,0.552,175,478,0.381,317,0.119,357,0.433,293,0.224,0.254,0.03,595,676,0.704,0.608,236,57,81,0.397,2025,False
1610612738,Boston Celtics,28,22,6,0.786,1359.0,1171,2565,0.457,523,1429,0.366,484,605,0.8,303,965,1268,725,331.0,208,156,111,451,536,3349,280.0,12,2,3,3,12,12,10,19,1,1,15,13,20,6,16,8,13,15,2,24,7,2,2,14,6,4,,3,0.724,15,2801,0.558,16,8,0.501,9,0.619,0.591,117.1,3,7,1,98.95,0.118,107.5,10.0,18.5,2.19,5,9.6,0.541,109.5,100.9,10,82.46,1,0.279,119.6,19,21,19,BOS,7761,7761,1402,67,118,1980,0.093,909,0.117,0.396,473,0.552,1073,0.065,0.068,0.623,425,0.863,261,0.103,70,146,111,126,73,668,192,233,2.53,0.528,0.803,5563,11190,3.24,0.719,628,0.299,3349,604.2,189,0.661,161,249,712,6.6,28,0.547,405,0.426,7.4,146,740,0.515,0.258,1621,858,2316,9.8,0.595,156,0.596,0.319,0.409,140,2,0.057,0.414,7,60,0.055,0.408,147,58,0.415,0.286,28,0.003,0.595,64,0.349,207,894,0.529,0.309,409,0.081,0.565,0.268,687,473,0.363,0.096,138,0.549,0.559,0.42,216,0.328,842,247,0.232,595,354,241,0.242,0.024,0.694,682,0.389,620,284,0.266,62,0.593,0.416,43,766,0.327,722,274,0.358,532,0.471,174,0.505,0.558,1073,0.65,138,0.576,504,0.389,123,585,408,115,0,191,0.393,0.361,360,51,64,413,0.383,0.0,0.444,0.706,3,1130,160,75,0.395,0.389,296,129,167,0.622,0.597,0.36,547,-0.026,917,0.665,0.374,198,138,0.0,0,106,0.439,3,0.25,671,147,4,0.415,0.37,446,87,62,990,0.442,61,0.306,366,19,44,393,1,0.584,0.391,915,360,349,892,170,0.067,158,0.005,0.471,0.062,0.479,77,0.487,3,0.25,80,12,916,1032,116,0.509,0.405,39,525,0.528,0.531,0.336,0.046,0.359,486,0.282,0.144,112,719,0.484,0.406,0.511,180,367,0.305,352,0.138,292,0.427,268,0.204,0.246,0.043,519,628,0.615,0.587,201,67,109,0.387,2025,False
1610612751,Brooklyn Nets,28,11,17,0.393,1354.0,1078,2365,0.456,416,1117,0.372,485,599,0.81,250,841,1091,716,427.0,199,109,179,624,555,3057,-139.0,12,23,21,23,14,25,22,21,4,5,11,12,21,2,27,29,29,19,18,28,28,29,28,7,21,24,,15,0.696,12,2732,0.544,29,27,0.477,11,0.664,0.581,109.0,23,26,19,97.01,0.156,114.1,-4.7,18.8,1.68,24,-5.1,0.46,116.6,99.4,12,80.84,20,0.268,111.9,9,30,24,BKN,8647,8646,1319,42,81,1889,0.083,838,0.097,0.435,590,0.466,1475,0.069,0.067,0.502,642,0.844,275,0.108,102,192,160,162,99,741,47,296,2.38,0.341,0.761,6627,11979,3.12,0.617,543,0.255,3057,623.7,158,0.664,139,232,607,6.5,19,0.544,368,0.383,6.8,111,671,0.544,0.276,1405,718,2007,7.8,0.599,136,0.59,0.337,0.373,177,2,0.077,0.424,5,77,0.075,0.423,182,75,0.429,0.4,28,0.002,0.509,27,0.356,101,842,0.48,0.267,377,0.043,0.496,0.313,741,404,0.363,0.113,164,0.57,0.612,0.456,165,0.305,722,268,0.192,454,329,222,0.236,0.026,0.742,619,0.399,557,268,0.262,62,0.612,0.433,46,495,0.354,503,205,0.414,263,0.508,93,0.417,0.544,993,0.616,29,0.531,413,0.379,101,703,311,105,0,160,0.519,0.387,385,62,43,428,0.291,0.0,0.392,0.609,5,803,151,83,0.385,0.34,309,161,148,0.637,0.664,0.348,542,0.028,816,0.582,0.355,240,138,0.0,0,76,0.413,7,0.0,779,165,2,0.474,0.39,453,99,19,639,0.493,68,0.421,249,8,36,465,0,0.558,0.375,874,329,317,845,178,0.076,177,0.0,0.539,0.076,0.542,95,0.537,1,1.0,96,1,795,884,89,0.538,0.378,22,476,0.551,0.571,0.247,0.038,0.34,454,0.285,0.162,140,667,0.558,0.453,0.564,162,380,0.368,287,0.123,302,0.435,266,0.232,0.261,0.029,543,612,0.739,0.61,215,51,69,0.396,2025,False
1610612766,Charlotte Hornets,28,7,21,0.25,1354.0,1079,2515,0.429,415,1193,0.348,412,533,0.773,373,899,1272,656,451.0,224,137,159,596,532,2985,-178.0,12,26,27,27,14,24,14,30,6,3,19,29,29,21,4,21,12,26,21,18,20,22,25,18,25,26,,26,0.71,27,2754,0.512,10,22,0.51,26,0.608,0.543,105.6,26,16,28,97.65,0.164,112.5,-6.4,16.8,1.45,27,-6.9,0.453,114.8,100.0,25,81.37,28,0.333,108.4,23,26,3,CHA,7770,7770,1257,62,82,1745,0.084,798,0.103,0.344,657,0.438,1344,0.07,0.068,0.559,463,0.868,288,0.076,94,182,102,158,92,751,29,204,2.54,0.574,0.749,5917,11262,3.22,0.552,605,0.265,2985,604.5,220,0.658,175,204,691,6.6,45,0.536,412,0.439,6.9,164,893,0.559,0.227,1542,855,2371,7.7,0.583,208,0.591,0.324,0.417,160,6,0.068,0.45,11,78,0.064,0.456,171,72,0.474,0.545,28,0.004,0.49,39,0.37,143,931,0.456,0.273,386,0.057,0.477,0.313,788,425,0.313,0.117,158,0.494,0.536,0.397,151,0.309,778,295,0.192,483,309,219,0.221,0.031,0.608,635,0.394,556,267,0.252,79,0.593,0.42,48,788,0.324,682,268,0.34,451,0.433,146,0.545,0.512,845,0.674,16,0.522,453,0.368,117,682,315,100,0,239,0.372,0.345,401,45,55,411,0.374,0.0,0.409,0.603,7,913,164,89,0.357,0.366,273,126,147,0.625,0.632,0.342,517,0.007,818,0.588,0.389,264,184,0.0,0,110,0.439,8,0.0,736,140,2,0.345,0.342,433,116,58,793,0.364,67,0.241,271,14,38,360,0,0.544,0.366,769,285,267,730,188,0.079,181,0.003,0.452,0.076,0.463,81,0.448,4,0.571,85,7,786,900,114,0.548,0.376,43,493,0.572,0.573,0.377,0.048,0.328,450,0.282,0.155,121,675,0.534,0.444,0.589,179,371,0.326,304,0.127,300,0.402,253,0.239,0.263,0.024,572,630,0.603,0.575,218,35,58,0.381,2025,False
1610612741,Chicago Bulls,29,13,16,0.448,1392.0,1245,2650,0.47,479,1272,0.377,455,568,0.801,262,1034,1296,845,439.0,213,141,148,534,484,3424,-98.0,4,19,20,20,9,4,5,10,2,2,8,21,24,4,24,2,7,3,20,22,18,18,13,28,4,22,,11,0.725,6,3034,0.56,22,25,0.488,10,0.679,0.59,111.3,22,6,8,104.59,0.145,113.8,-3.3,20.0,1.92,21,-2.5,0.484,116.2,106.4,9,87.16,15,0.242,112.9,6,2,28,CHI,9132,9132,1532,58,127,2224,0.093,1030,0.113,0.465,543,0.503,1444,0.064,0.062,0.485,672,0.801,273,0.102,92,176,148,141,90,700,156,242,2.08,0.702,0.859,6776,12750,2.64,0.564,526,0.269,3424,561.4,173,0.7,151,255,776,6.4,22,0.591,395,0.435,7.0,123,624,0.534,0.247,1629,899,2193,9.2,0.635,140,0.642,0.305,0.42,169,0,0.064,0.485,0,82,0.064,0.485,169,82,0.485,,28,0.0,0.564,18,0.334,53,884,0.551,0.34,469,0.02,0.561,0.314,831,487,0.356,0.107,156,0.541,0.551,0.435,147,0.263,696,283,0.156,413,303,314,0.304,0.036,0.621,901,0.39,806,373,0.34,95,0.588,0.414,59,546,0.369,542,217,0.397,293,0.496,108,0.493,0.56,1167,0.666,88,0.706,452,0.383,170,820,348,129,1,206,0.393,0.372,353,53,76,509,0.418,0.143,0.501,0.621,7,935,177,81,0.361,0.392,329,147,182,0.631,0.665,0.36,661,0.034,994,0.605,0.368,237,130,0.143,1,81,0.532,7,0.0,884,179,1,0.383,0.382,535,126,27,796,0.469,61,0.296,304,8,31,487,0,0.564,0.379,1019,392,365,964,212,0.077,207,0.002,0.439,0.075,0.441,92,0.444,1,0.2,93,5,955,1032,77,0.552,0.374,21,570,0.563,0.575,0.273,0.028,0.346,549,0.31,0.176,153,856,0.533,0.444,0.615,227,487,0.314,369,0.134,380,0.418,277,0.206,0.24,0.034,568,663,0.705,0.576,210,67,95,0.37,2025,False
1610612739,Cleveland Cavaliers,29,25,4,0.862,1392.0,1297,2569,0.505,462,1142,0.405,474,612,0.775,276,990,1266,823,388.0,264,130,134,526,552,3530,337.0,4,1,1,1,9,2,9,1,3,4,1,18,16,18,19,4,14,5,10,7,22,13,11,8,2,1,,1,0.714,4,2920,0.595,18,7,0.498,1,0.635,0.622,119.6,2,14,3,100.62,0.133,107.0,11.4,20.1,2.12,3,12.6,0.557,109.5,102.3,1,83.85,3,0.264,120.9,15,9,25,CLE,7756,7756,1350,66,120,2138,0.106,1009,0.13,0.44,618,0.555,1554,0.069,0.06,0.548,684,0.79,343,0.127,107,186,197,147,93,851,59,302,2.45,0.699,0.904,5480,11280,3.08,0.814,657,0.313,3530,578.6,185,0.686,158,267,719,6.5,27,0.574,416,0.43,7.0,127,669,0.54,0.27,1599,846,2204,8.8,0.619,149,0.627,0.329,0.413,187,4,0.075,0.54,6,105,0.073,0.544,193,101,0.554,0.667,29,0.002,0.586,26,0.38,113,977,0.545,0.23,506,0.044,0.558,0.336,864,532,0.364,0.113,176,0.57,0.605,0.461,157,0.281,722,291,0.168,431,333,275,0.23,0.033,0.612,677,0.465,592,327,0.264,85,0.686,0.483,52,645,0.412,716,280,0.434,379,0.555,156,0.667,0.595,942,0.719,48,0.613,594,0.401,211,833,334,128,0,224,0.424,0.403,370,61,67,543,0.411,0.0,0.532,0.652,3,828,197,95,0.412,0.412,311,148,163,0.619,0.593,0.325,494,-0.026,833,0.643,0.408,260,145,0.0,0,99,0.546,3,0.286,879,202,7,0.394,0.401,565,142,32,649,0.51,74,0.406,260,13,39,495,2,0.596,0.402,788,317,305,758,186,0.073,177,0.004,0.452,0.069,0.457,82,0.463,2,0.222,84,9,883,989,106,0.476,0.386,27,471,0.49,0.503,0.255,0.041,0.345,444,0.299,0.155,132,767,0.506,0.42,0.514,190,397,0.332,370,0.144,322,0.46,285,0.211,0.242,0.031,541,620,0.722,0.644,228,57,79,0.421,2025,False
1610612742,Dallas Mavericks,28,18,10,0.643,1349.0,1211,2490,0.486,376,994,0.378,516,670,0.77,316,961,1277,723,401.0,238,153,118,542,535,3314,173.0,12,6,6,6,16,8,15,6,14,23,6,7,6,22,12,10,9,16,13,13,11,4,14,15,8,7,,5,0.707,18,2834,0.562,12,10,0.507,6,0.597,0.595,115.5,7,20,15,100.75,0.141,109.4,5.9,18.3,1.8,7,6.1,0.527,111.0,102.1,7,83.96,9,0.293,116.9,26,7,13,DAL,7462,7462,1172,75,75,1874,0.097,873,0.117,0.317,642,0.492,1276,0.069,0.078,0.65,404,0.861,316,0.091,88,202,116,174,100,830,115,255,2.38,0.655,0.925,5174,10874,3.15,0.678,678,0.305,3314,570.1,210,0.645,176,251,711,6.4,34,0.549,426,0.461,6.7,139,719,0.554,0.261,1667,850,2326,7.6,0.576,175,0.603,0.334,0.439,156,0,0.063,0.5,1,78,0.063,0.497,157,78,0.497,0.0,28,0.0,0.56,44,0.429,138,1068,0.529,0.319,521,0.055,0.55,0.374,930,565,0.389,0.135,190,0.576,0.567,0.464,178,0.319,793,335,0.184,458,368,154,0.16,0.03,0.622,471,0.388,397,200,0.189,74,0.588,0.425,46,753,0.348,714,293,0.389,368,0.474,128,0.449,0.562,780,0.703,78,0.663,627,0.4,167,670,276,100,0,270,0.426,0.381,556,49,51,472,0.381,0.0,0.446,0.704,4,724,248,115,0.371,0.376,266,132,134,0.622,0.599,0.34,517,-0.023,863,0.672,0.353,345,219,0.0,0,141,0.449,6,0.25,766,155,4,0.397,0.402,515,155,25,545,0.452,99,0.44,219,11,56,439,1,0.573,0.385,637,249,232,602,180,0.071,178,0.001,0.461,0.07,0.461,83,0.466,0,0.0,83,2,865,967,102,0.496,0.381,31,480,0.512,0.519,0.304,0.04,0.341,449,0.288,0.15,133,731,0.529,0.438,0.533,187,380,0.35,351,0.138,320,0.402,264,0.222,0.259,0.037,564,657,0.602,0.56,208,56,93,0.369,2025,False
1610612743,Denver Nuggets,26,15,11,0.577,1263.0,1158,2332,0.497,302,796,0.379,499,664,0.752,286,888,1174,809,390.0,235,123,156,480,550,3117,66.0,27,11,8,9,27,14,24,2,30,30,5,9,8,27,17,24,20,7,11,14,26,21,6,9,17,10,,6,0.707,1,2698,0.561,7,17,0.512,7,0.699,0.594,114.3,11,19,5,102.52,0.145,111.0,2.4,20.9,2.07,8,3.3,0.524,113.1,104.1,8,85.43,14,0.3,115.5,3,5,12,DEN,7791,7791,1336,96,89,2042,0.104,994,0.128,0.396,420,0.493,958,0.062,0.072,0.554,379,0.768,207,0.093,59,138,89,106,69,531,286,566,2.0,0.601,0.936,5979,11092,2.86,0.538,802,0.281,3117,529.5,155,0.662,138,238,647,6.5,17,0.572,427,0.467,6.5,94,629,0.661,0.268,1479,741,2051,6.3,0.6,189,0.619,0.364,0.455,177,1,0.077,0.492,3,88,0.076,0.489,180,87,0.492,0.333,26,0.001,0.562,29,0.426,80,994,0.546,0.363,514,0.034,0.561,0.392,914,543,0.362,0.155,205,0.556,0.566,0.477,102,0.276,644,362,0.121,282,307,170,0.185,0.035,0.61,513,0.394,431,220,0.22,82,0.595,0.429,50,496,0.338,425,177,0.357,210,0.428,71,0.513,0.561,751,0.661,154,0.642,751,0.401,340,811,230,72,0,254,0.406,0.372,471,38,34,532,0.42,0.0,0.469,0.656,12,618,221,103,0.447,0.434,166,85,81,0.624,0.657,0.324,519,0.033,790,0.634,0.412,296,141,0.071,1,129,0.49,14,0.0,916,138,0,0.411,0.379,581,145,2,499,0.362,51,0.0,189,0,53,335,0,0.578,0.395,622,246,227,575,141,0.058,136,0.002,0.461,0.056,0.465,64,0.471,1,0.2,65,5,890,996,106,0.512,0.408,22,510,0.523,0.548,0.208,0.043,0.365,488,0.29,0.166,149,707,0.558,0.453,0.564,171,404,0.369,303,0.124,320,0.412,245,0.205,0.244,0.039,501,595,0.585,0.571,190,55,94,0.379,2025,False
1610612765,Detroit Pistons,29,12,17,0.414,1412.0,1196,2571,0.465,392,1080,0.363,455,596,0.763,321,982,1303,749,470.0,196,153,142,581,520,3239,-85.0,4,22,21,22,4,10,8,13,11,11,16,21,22,25,10,6,6,12,25,29,11,15,24,23,10,20,,19,0.725,19,2919,0.541,8,19,0.511,19,0.626,0.572,108.6,19,5,21,99.23,0.161,112.0,-2.9,18.3,1.59,22,-3.4,0.48,113.9,101.1,15,82.69,25,0.3,111.0,17,19,11,DET,7906,7906,1302,63,85,1950,0.095,895,0.113,0.305,607,0.465,1218,0.086,0.082,0.602,372,0.785,282,0.08,105,200,98,157,100,733,157,321,2.52,0.533,0.901,6007,11481,3.2,0.548,568,0.282,3239,613.0,174,0.689,152,246,733,6.5,22,0.57,417,0.429,6.8,145,771,0.533,0.251,1578,878,2286,7.7,0.622,171,0.617,0.32,0.416,171,1,0.071,0.439,12,76,0.067,0.415,183,75,0.418,0.083,28,0.005,0.543,56,0.403,150,1036,0.518,0.373,481,0.058,0.545,0.345,886,537,0.335,0.132,187,0.524,0.55,0.432,139,0.294,755,340,0.162,415,326,195,0.195,0.037,0.649,595,0.389,501,256,0.232,94,0.594,0.43,61,713,0.332,642,266,0.373,331,0.45,110,0.486,0.541,877,0.678,86,0.657,512,0.384,171,742,286,106,0,266,0.402,0.369,483,64,42,490,0.311,0.0,0.429,0.66,8,775,207,107,0.395,0.357,297,162,135,0.625,0.595,0.319,489,-0.03,822,0.631,0.361,298,190,0.0,0,134,0.409,9,0.0,846,150,3,0.44,0.371,534,122,13,663,0.421,80,0.385,246,5,59,415,0,0.564,0.376,771,295,279,743,175,0.068,171,0.002,0.446,0.066,0.449,77,0.45,1,0.25,78,4,891,1020,129,0.476,0.396,30,486,0.491,0.512,0.233,0.05,0.346,456,0.3,0.169,148,771,0.549,0.453,0.598,201,435,0.34,336,0.131,349,0.487,296,0.205,0.236,0.031,528,608,0.725,0.683,238,58,80,0.451,2025,False
1610612744,Golden State Warriors,27,15,12,0.556,1301.0,1119,2483,0.451,416,1117,0.372,400,568,0.704,348,928,1276,783,392.0,247,142,163,542,484,3054,62.0,21,11,9,11,23,20,16,24,4,5,11,30,24,30,8,17,10,10,12,8,16,23,14,28,22,11,,16,0.715,8,2730,0.534,13,9,0.507,23,0.7,0.559,110.0,12,13,6,100.7,0.144,107.2,2.2,19.8,2.0,14,2.8,0.506,109.6,102.7,20,83.92,12,0.306,111.9,2,8,9,GSW,8797,8797,1450,71,133,2042,0.089,986,0.112,0.393,499,0.443,1093,0.063,0.061,0.502,430,0.742,221,0.082,69,132,90,98,67,549,98,265,2.0,0.525,0.779,6872,12181,2.64,0.337,630,0.251,3054,536.6,180,0.644,149,209,711,6.4,31,0.554,395,0.459,6.8,159,789,0.534,0.225,1590,870,2304,7.7,0.584,186,0.601,0.31,0.441,198,1,0.082,0.505,5,101,0.08,0.498,203,100,0.5,0.2,27,0.002,0.495,39,0.391,129,971,0.47,0.302,417,0.052,0.49,0.339,842,456,0.324,0.1,136,0.508,0.548,0.403,147,0.283,702,248,0.183,454,283,229,0.213,0.031,0.636,605,0.434,528,278,0.244,77,0.649,0.46,49,603,0.343,551,217,0.36,341,0.457,117,0.391,0.534,919,0.596,33,0.538,491,0.38,139,675,304,112,0,205,0.361,0.362,486,52,60,434,0.417,0.0,0.401,0.643,8,839,195,74,0.413,0.415,270,126,144,0.621,0.594,0.317,452,-0.027,761,0.614,0.378,287,149,0.0,0,108,0.387,9,0.5,797,149,2,0.37,0.379,489,111,28,709,0.362,54,0.214,269,6,40,394,1,0.567,0.386,802,307,296,766,176,0.073,173,0.001,0.42,0.072,0.423,73,0.422,1,0.333,74,3,820,926,106,0.486,0.386,22,450,0.498,0.522,0.208,0.044,0.342,428,0.3,0.172,151,720,0.551,0.446,0.554,170,413,0.366,307,0.128,321,0.399,230,0.216,0.241,0.024,519,577,0.69,0.563,190,40,58,0.366,2025,False
