TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,OREB_PCT,EFG_PCT_RANK,NET_RATING,REB_PCT,DEF_RATING_RANK,PACE_PER40,OFF_RATING_RANK,TS_PCT_RANK,E_DEF_RATING,OFF_RATING,REB_PCT_RANK,DEF_RATING,E_NET_RATING,AST_RATIO,PIE,OREB_PCT_RANK,PACE,POSS,TS_PCT,AST_PCT,TM_TOV_PCT_RANK,PIE_RANK,E_OFF_RATING,PACE_RANK,NET_RATING_RANK,E_PACE,AST_TO,DREB_PCT_RANK,EFG_PCT,TM_TOV_PCT,AST_RATIO_RANK,DREB_PCT,AST_PCT_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,TIME_OF_POSS,POINTS,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST,AVG_REB_DIST,OREB_CHANCES,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FGA,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FGA,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FG2A,open_FGM,open_FGA_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG2A,open_FG3M,open_FG_PCT,open_FGA,open_EFG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGA_10_14,FGM_30_34,FGA_15_19,FGM_15_19,FGM_10_14,FGM_40_PLUS,FGA_35_39,FGA_LT_5,FGM_LT_5,FGM_5_9,FGA_5_9,FGM_35_39,FGM_25_29,FGP_35_39,FGA_40_PLUS,FGA_20_24,FGM_20_24,FGP_30_34,FGP_25_29,FGP_20_24,FGA_30_34,FGP_15_19,FGP_LT_5,FGA_25_29,FGP_40_PLUS,FGP_5_9,FGP_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FGM,opp_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FGA,year,playoffs
1610612737,Atlanta Hawks,29,14,15,0.483,1402.0,1238,2683,0.461,357,1035,0.345,542,696,0.779,362,982,1344,861,478.0,290,156,175,549,587,3375,-92.0,2,14,18,18,4,5,2,16,19,14,21,2,2,14,5,4,2,2,28,2,6,27,18,3,4,21,,16,0.316,22,-3.1,0.514,18,87.15,22,21,111.3,110.4,5,113.6,-2.6,19.6,0.499,7,104.58,3056,0.565,0.695,21,18,108.7,3,21,106.5,1.8,11,0.528,0.156,9,0.716,4,0.103,2155,87,ATL,1038,8336,0.125,1558,8336,94,0.396,270,0.509,548,0.103,0.073,101,142,0.826,603,178,704,0.448,0.064,89,147,1383,573.4,3375,0.714,300,886,63,6230,0.852,12098,0.279,2.84,0.757,2.14,0.474,0.668,7.0,868,244,6.4,794,6.2,218,0.622,0.344,0.611,139,462,0.248,1608,30,0.456,140,2331,0.602,728,169,0.577,0.065,0.451,5,0.0,79,0.439,79,0.439,29,180,175,0,0.067,0.002,20,0.389,0.516,0.03,0.418,0.507,0.253,557,1119,537,0.498,79,1040,304,0.249,195,0.126,0.579,337,109,0.456,667,0.537,0.33,0.123,330,68,92,0.415,618,0.034,295,710,227,0.739,0.367,0.265,0.575,0.231,0.304,0.406,422,88,520,289,167,0.321,45,0.641,858,0.371,755,0.458,0.598,227,0.528,0.0,0.38,129,0,0.638,0.413,0.326,0.4,66,160,11,75,599,49,889,714,0.414,124,233,310,181,0.414,567,248,0.614,0.327,0.63,-0.015,534,869,195,8,40,14,75,0,7,1001,624,155,378,2,193,0.286,12,442,167,0.242,0.336,0.378,33,0.35,0.623,575,0.0,0.41,0.385,290,0.363,778,265,0.543,730,170,75,0.005,0.333,0.445,0.441,182,79,4,12,0.064,0.434,0.068,0.044,523,1005,117,484,0.545,0.333,39,0.52,888,0.54,0.378,0.334,0.449,175,317,0.18,795,0.119,0.381,0.299,0.564,0.552,182,357,478,0.608,0.254,81,0.224,0.03,57,0.397,0.433,0.704,236,595,293,676,2025,False
1610612738,Boston Celtics,28,22,6,0.786,1359.0,1171,2565,0.457,523,1429,0.366,484,605,0.8,303,965,1268,725,331.0,208,156,111,451,536,3349,280.0,10,2,3,3,10,11,8,19,1,1,15,12,19,6,15,7,11,15,2,24,6,2,2,10,5,4,,1,0.279,10,10.0,0.501,8,82.46,3,9,107.5,119.6,16,109.5,9.6,18.5,0.541,19,98.95,2801,0.591,0.619,1,5,117.1,20,3,100.9,2.19,7,0.558,0.118,16,0.724,19,0.093,1980,67,BOS,909,7761,0.117,1402,7761,118,0.396,261,0.623,425,0.103,0.065,70,111,0.863,473,146,668,0.552,0.068,73,126,1073,604.2,3349,0.719,233,628,192,5563,0.803,11190,0.299,3.24,0.528,2.53,0.426,0.661,9.8,858,249,7.4,740,6.6,156,0.596,0.319,0.595,161,405,0.258,1621,28,0.409,146,2316,0.515,712,189,0.547,0.055,0.414,7,0.286,58,0.408,60,0.415,28,147,140,2,0.057,0.003,64,0.268,0.595,0.081,0.349,0.565,0.309,473,894,409,0.529,207,687,354,0.328,138,0.096,0.559,247,216,0.42,842,0.549,0.363,0.232,595,43,62,0.416,620,0.024,284,682,241,0.694,0.389,0.266,0.593,0.242,0.327,0.471,722,174,766,532,274,0.358,138,0.576,1073,0.389,504,0.505,0.65,123,0.558,0.0,0.383,167,0,0.706,0.393,0.361,0.389,75,191,3,51,360,64,585,1130,0.395,115,408,296,129,0.444,413,160,0.597,0.36,0.622,-0.026,547,917,138,19,106,44,61,0,4,671,446,87,198,1,366,0.25,3,393,147,0.306,0.37,0.374,62,0.415,0.665,990,0.0,0.439,0.442,360,0.391,915,349,0.584,892,158,77,0.005,0.25,0.479,0.487,170,80,3,12,0.062,0.471,0.067,0.046,525,1032,116,486,0.531,0.336,39,0.509,916,0.528,0.405,0.359,0.406,180,352,0.144,719,0.138,0.305,0.282,0.484,0.511,112,292,367,0.587,0.246,109,0.204,0.043,67,0.387,0.427,0.615,201,519,268,628,2025,False
1610612751,Brooklyn Nets,28,11,17,0.393,1354.0,1078,2365,0.456,416,1117,0.372,485,599,0.81,250,841,1091,716,427.0,199,109,179,624,555,3057,-139.0,10,23,22,23,12,25,22,21,4,5,11,11,21,2,27,29,29,18,18,28,28,29,28,5,18,24,,20,0.268,13,-4.7,0.477,27,80.84,15,12,114.1,111.9,29,116.6,-5.1,18.8,0.46,24,97.01,2732,0.581,0.664,20,24,109.0,30,24,99.4,1.68,26,0.544,0.156,12,0.696,9,0.083,1889,42,BKN,838,8646,0.097,1319,8647,81,0.435,275,0.502,642,0.108,0.069,102,160,0.844,590,192,741,0.466,0.067,99,162,1475,623.7,3057,0.617,296,543,47,6627,0.761,11979,0.255,3.12,0.341,2.38,0.383,0.664,7.8,718,232,6.8,671,6.5,136,0.59,0.337,0.599,139,368,0.276,1405,19,0.373,111,2007,0.544,607,158,0.544,0.075,0.424,5,0.4,75,0.423,77,0.429,28,182,177,2,0.077,0.002,27,0.313,0.509,0.043,0.356,0.496,0.267,404,842,377,0.48,101,741,329,0.305,164,0.113,0.612,268,165,0.456,722,0.57,0.363,0.192,454,46,62,0.433,557,0.026,268,619,222,0.742,0.399,0.262,0.612,0.236,0.354,0.508,503,93,495,263,205,0.414,29,0.531,993,0.379,413,0.417,0.616,101,0.544,0.0,0.291,148,0,0.609,0.519,0.387,0.34,83,160,5,62,385,43,703,803,0.385,105,311,309,161,0.392,428,151,0.664,0.348,0.637,0.027,542,816,138,8,76,36,68,0,2,779,453,99,240,0,249,0.0,7,465,165,0.421,0.39,0.355,19,0.474,0.582,639,0.0,0.413,0.493,329,0.375,874,317,0.558,845,177,95,0.0,1.0,0.542,0.537,178,96,1,1,0.076,0.539,0.076,0.038,476,884,89,454,0.571,0.247,22,0.538,795,0.551,0.378,0.34,0.453,162,287,0.162,667,0.123,0.368,0.285,0.558,0.564,140,302,380,0.61,0.261,69,0.232,0.029,51,0.396,0.435,0.739,215,543,266,612,2025,False
1610612766,Charlotte Hornets,28,7,21,0.25,1354.0,1079,2515,0.429,415,1193,0.348,412,533,0.773,373,899,1272,656,451.0,224,137,159,596,532,2985,-178.0,10,26,27,27,12,24,13,30,6,3,19,29,29,21,1,19,10,26,22,18,20,22,26,15,24,26,,28,0.333,25,-6.4,0.51,21,81.37,26,26,112.5,108.4,10,114.8,-6.9,16.8,0.453,3,97.65,2754,0.543,0.608,28,27,105.6,26,26,100.0,1.45,16,0.512,0.164,27,0.71,22,0.084,1745,62,CHA,798,7770,0.103,1257,7770,82,0.344,288,0.559,463,0.076,0.07,94,102,0.868,657,182,751,0.438,0.068,92,158,1344,604.5,2985,0.552,204,605,29,5917,0.749,11262,0.265,3.22,0.574,2.54,0.439,0.658,7.7,855,204,6.9,893,6.6,208,0.591,0.324,0.583,175,412,0.227,1542,45,0.417,164,2371,0.559,691,220,0.536,0.064,0.45,11,0.545,72,0.456,78,0.474,28,171,160,6,0.068,0.004,39,0.313,0.49,0.057,0.37,0.477,0.273,425,931,386,0.456,143,788,309,0.309,158,0.117,0.536,295,151,0.397,778,0.494,0.313,0.192,483,48,79,0.42,556,0.031,267,635,219,0.608,0.394,0.252,0.593,0.221,0.324,0.433,682,146,788,451,268,0.34,16,0.522,845,0.368,453,0.545,0.674,117,0.512,0.0,0.374,147,0,0.603,0.372,0.345,0.366,89,239,7,45,401,55,682,913,0.357,100,315,273,126,0.409,411,164,0.632,0.342,0.625,0.007,517,818,184,14,110,38,67,0,2,736,433,116,264,0,271,0.0,8,360,140,0.241,0.342,0.389,58,0.345,0.588,793,0.0,0.439,0.364,285,0.366,769,267,0.544,730,181,81,0.003,0.571,0.463,0.448,188,85,4,7,0.076,0.452,0.079,0.048,493,900,114,450,0.573,0.377,43,0.548,786,0.572,0.376,0.328,0.444,179,304,0.155,675,0.127,0.326,0.282,0.534,0.589,121,300,371,0.575,0.263,58,0.239,0.024,35,0.381,0.402,0.603,218,572,253,630,2025,False
1610612741,Chicago Bulls,29,13,16,0.448,1392.0,1245,2650,0.47,479,1272,0.377,455,568,0.801,262,1034,1296,845,439.0,213,141,148,534,484,3424,-98.0,2,18,20,20,6,3,3,10,2,2,7,21,24,5,24,2,5,3,20,22,17,19,14,28,3,22,,8,0.242,8,-3.3,0.488,25,87.16,11,10,113.8,112.9,22,116.2,-2.5,20.0,0.484,29,104.59,3034,0.59,0.679,15,21,111.3,2,22,106.4,1.92,6,0.56,0.145,6,0.725,5,0.093,2224,58,CHI,1030,9132,0.113,1532,9132,127,0.465,273,0.485,672,0.102,0.064,92,148,0.801,543,176,700,0.503,0.062,90,141,1444,561.4,3424,0.564,242,526,156,6776,0.859,12750,0.269,2.64,0.702,2.08,0.435,0.7,9.2,899,255,7.0,624,6.4,140,0.642,0.305,0.635,151,395,0.247,1629,22,0.42,123,2193,0.534,776,173,0.591,0.064,0.485,0,,82,0.485,82,0.485,28,169,169,0,0.064,0.0,18,0.314,0.564,0.02,0.334,0.561,0.34,487,884,469,0.551,53,831,303,0.263,156,0.107,0.551,283,147,0.435,696,0.541,0.356,0.156,413,59,95,0.414,806,0.036,373,901,314,0.621,0.39,0.34,0.588,0.304,0.369,0.496,542,108,546,293,217,0.397,88,0.706,1167,0.383,452,0.493,0.666,170,0.56,0.143,0.418,182,1,0.621,0.393,0.372,0.392,81,206,7,53,353,76,820,935,0.361,129,348,329,147,0.501,509,177,0.665,0.36,0.631,0.034,661,994,130,8,81,31,61,1,1,884,535,126,237,0,304,0.0,7,487,179,0.296,0.382,0.368,27,0.383,0.605,796,0.143,0.532,0.469,392,0.379,1019,365,0.564,964,207,92,0.002,0.2,0.441,0.444,212,93,1,5,0.075,0.439,0.077,0.028,570,1032,77,549,0.575,0.273,21,0.552,955,0.563,0.374,0.346,0.444,227,369,0.176,856,0.134,0.314,0.31,0.533,0.615,153,380,487,0.576,0.24,95,0.206,0.034,67,0.37,0.418,0.705,210,568,277,663,2025,False
1610612739,Cleveland Cavaliers,29,25,4,0.862,1392.0,1297,2569,0.505,462,1142,0.405,474,612,0.775,276,990,1266,823,388.0,264,130,134,526,552,3530,337.0,2,1,1,1,6,2,7,1,3,4,1,17,16,18,18,3,12,4,11,7,22,13,11,8,2,1,,3,0.264,1,11.4,0.498,7,83.85,1,1,107.0,120.9,18,109.5,12.6,20.1,0.557,25,100.62,2920,0.622,0.635,3,3,119.6,9,2,102.3,2.12,14,0.595,0.133,4,0.714,15,0.106,2138,66,CLE,1009,7756,0.13,1350,7756,120,0.44,343,0.548,684,0.127,0.069,107,197,0.79,618,186,851,0.555,0.06,93,147,1554,578.6,3530,0.814,302,657,59,5480,0.904,11280,0.313,3.08,0.699,2.45,0.43,0.686,8.8,846,267,7.0,669,6.5,149,0.627,0.329,0.619,158,416,0.27,1599,27,0.413,127,2204,0.54,719,185,0.574,0.073,0.54,6,0.667,101,0.544,105,0.554,29,193,187,4,0.075,0.002,26,0.336,0.586,0.044,0.38,0.558,0.23,532,977,506,0.545,113,864,333,0.281,176,0.113,0.605,291,157,0.461,722,0.57,0.364,0.168,431,52,85,0.483,592,0.033,327,677,275,0.612,0.465,0.264,0.686,0.23,0.412,0.555,716,156,645,379,280,0.434,48,0.613,942,0.401,594,0.667,0.719,211,0.595,0.0,0.411,163,0,0.652,0.424,0.403,0.412,95,224,3,61,370,67,833,828,0.412,128,334,311,148,0.532,543,197,0.593,0.325,0.619,-0.026,494,833,145,13,99,39,74,0,7,879,565,142,260,2,260,0.286,3,495,202,0.406,0.401,0.408,32,0.394,0.643,649,0.0,0.546,0.51,317,0.402,788,305,0.596,758,177,82,0.004,0.222,0.457,0.463,186,84,2,9,0.069,0.452,0.073,0.041,471,989,106,444,0.503,0.255,27,0.476,883,0.49,0.386,0.345,0.42,190,370,0.155,767,0.144,0.332,0.299,0.506,0.514,132,322,397,0.644,0.242,79,0.211,0.031,57,0.421,0.46,0.722,228,541,285,620,2025,False
1610612742,Dallas Mavericks,28,18,10,0.643,1349.0,1211,2490,0.486,376,994,0.378,516,670,0.77,316,961,1277,723,401.0,238,153,118,542,535,3314,173.0,10,5,6,6,15,6,14,6,14,21,6,6,5,22,12,9,6,16,14,11,8,4,15,11,7,7,,15,0.293,6,5.9,0.507,10,83.96,5,5,109.4,116.9,12,111.0,6.1,18.3,0.527,13,100.75,2834,0.595,0.597,9,7,115.5,7,7,102.1,1.8,19,0.562,0.141,18,0.707,26,0.097,1874,75,DAL,873,7462,0.117,1172,7462,75,0.317,316,0.65,404,0.091,0.069,88,116,0.861,642,202,830,0.492,0.078,100,174,1276,570.1,3314,0.678,255,678,115,5174,0.925,10874,0.305,3.15,0.655,2.38,0.461,0.645,7.6,850,251,6.7,719,6.4,175,0.603,0.334,0.576,176,426,0.261,1667,34,0.439,139,2326,0.554,711,210,0.549,0.063,0.5,1,0.0,78,0.497,78,0.497,28,157,156,0,0.063,0.0,44,0.374,0.56,0.055,0.429,0.55,0.319,565,1068,521,0.529,138,930,368,0.319,190,0.135,0.567,335,178,0.464,793,0.576,0.389,0.184,458,46,74,0.425,397,0.03,200,471,154,0.622,0.388,0.189,0.588,0.16,0.348,0.474,714,128,753,368,293,0.389,78,0.663,780,0.4,627,0.449,0.703,167,0.562,0.0,0.381,134,0,0.704,0.426,0.381,0.376,115,270,4,49,556,51,670,724,0.371,100,276,266,132,0.446,472,248,0.599,0.34,0.622,-0.023,517,863,219,11,141,56,99,0,4,766,515,155,345,1,219,0.25,6,439,155,0.44,0.402,0.353,25,0.397,0.672,545,0.0,0.449,0.452,249,0.385,637,232,0.573,602,178,83,0.001,0.0,0.461,0.466,180,83,0,2,0.07,0.461,0.071,0.04,480,967,102,449,0.519,0.304,31,0.496,865,0.512,0.381,0.341,0.438,187,351,0.15,731,0.138,0.35,0.288,0.529,0.533,133,320,380,0.56,0.259,93,0.222,0.037,56,0.369,0.402,0.602,208,564,264,657,2025,False
1610612743,Denver Nuggets,25,14,11,0.56,1210.0,1109,2235,0.496,292,763,0.383,475,632,0.752,272,848,1120,775,368.0,225,115,147,461,527,2985,63.0,30,14,8,10,30,20,29,2,30,30,5,16,9,27,20,27,28,9,5,17,27,18,4,18,24,11,,5,0.3,7,2.4,0.511,17,85.19,6,6,111.3,115.8,9,113.4,3.1,20.9,0.524,11,102.23,2578,0.594,0.699,12,8,114.4,5,12,103.8,2.11,20,0.562,0.143,1,0.705,3,0.104,1959,93,DEN,951,7466,0.127,1276,7466,83,0.396,204,0.561,368,0.093,0.058,54,86,0.785,411,130,521,0.496,0.07,65,102,929,506.9,2985,0.542,542,761,262,5734,0.938,10628,0.281,2.86,0.616,2.0,0.467,0.66,6.3,711,225,6.5,599,6.5,178,0.618,0.36,0.598,133,403,0.265,1417,16,0.454,91,1961,0.654,620,149,0.571,0.074,0.491,3,0.333,81,0.488,82,0.491,25,168,165,1,0.075,0.001,28,0.391,0.562,0.034,0.425,0.561,0.368,519,950,491,0.546,76,874,296,0.28,197,0.158,0.558,353,99,0.474,625,0.553,0.364,0.122,272,48,79,0.432,412,0.035,212,491,164,0.608,0.398,0.22,0.599,0.184,0.34,0.425,408,68,480,200,170,0.354,142,0.646,726,0.403,714,0.496,0.666,334,0.562,0.0,0.416,77,0,0.656,0.399,0.377,0.431,99,248,12,37,457,32,767,591,0.446,69,223,160,83,0.47,503,215,0.659,0.323,0.626,0.033,496,753,137,0,127,52,49,1,0,871,551,142,287,0,184,0.0,14,316,130,0.0,0.383,0.411,2,0.409,0.633,481,0.071,0.495,0.358,237,0.398,598,220,0.58,553,126,59,0.002,0.0,0.454,0.468,130,59,0,4,0.054,0.454,0.056,0.041,487,945,96,466,0.549,0.219,21,0.515,849,0.526,0.405,0.364,0.45,161,287,0.165,671,0.123,0.367,0.288,0.555,0.561,141,302,384,0.574,0.251,93,0.211,0.04,54,0.382,0.414,0.581,188,492,242,585,2025,False
1610612765,Detroit Pistons,29,12,17,0.414,1412.0,1196,2571,0.465,392,1080,0.363,455,596,0.763,321,982,1303,749,470.0,196,153,142,581,520,3239,-85.0,2,22,22,22,2,8,6,13,11,11,16,21,22,25,10,4,4,12,26,29,8,15,24,22,9,20,,21,0.3,15,-2.9,0.511,19,82.69,19,19,112.0,111.0,7,113.9,-3.4,18.3,0.48,12,99.23,2919,0.572,0.626,25,22,108.6,19,19,101.1,1.59,5,0.541,0.161,19,0.725,17,0.095,1950,63,DET,895,7906,0.113,1302,7906,85,0.305,282,0.602,372,0.08,0.086,105,98,0.785,607,200,733,0.465,0.082,100,157,1218,613.0,3239,0.548,321,568,157,6007,0.901,11481,0.282,3.2,0.533,2.52,0.429,0.689,7.7,878,246,6.8,771,6.5,171,0.617,0.32,0.622,152,417,0.251,1578,22,0.416,145,2286,0.533,733,174,0.57,0.067,0.439,12,0.083,75,0.415,76,0.418,28,183,171,1,0.071,0.005,56,0.345,0.543,0.058,0.403,0.545,0.373,537,1036,481,0.518,150,886,326,0.294,187,0.132,0.55,340,139,0.432,755,0.524,0.335,0.162,415,61,94,0.43,501,0.037,256,595,195,0.649,0.389,0.232,0.594,0.195,0.332,0.45,642,110,713,331,266,0.373,86,0.657,877,0.384,512,0.486,0.678,171,0.541,0.0,0.311,135,0,0.66,0.402,0.369,0.357,107,266,8,64,483,42,742,775,0.395,106,286,297,162,0.429,490,207,0.595,0.319,0.625,-0.03,489,822,190,5,134,59,80,0,3,846,534,122,298,0,246,0.0,9,415,150,0.385,0.371,0.361,13,0.44,0.631,663,0.0,0.409,0.421,295,0.376,771,279,0.564,743,171,77,0.002,0.25,0.449,0.45,175,78,1,4,0.066,0.446,0.068,0.05,486,1020,129,456,0.512,0.233,30,0.476,891,0.491,0.396,0.346,0.453,201,336,0.169,771,0.131,0.34,0.3,0.549,0.598,148,349,435,0.683,0.236,80,0.205,0.031,58,0.451,0.487,0.725,238,528,296,608,2025,False
1610612744,Golden State Warriors,27,15,12,0.556,1301.0,1119,2483,0.451,416,1117,0.372,400,568,0.704,348,928,1276,783,392.0,247,142,163,542,484,3054,62.0,20,11,9,11,23,18,15,24,4,5,11,30,24,30,8,15,8,8,12,8,15,23,15,28,19,12,,6,0.306,20,2.2,0.507,9,83.92,16,23,107.2,111.9,13,109.6,2.8,19.8,0.506,9,100.7,2730,0.559,0.7,13,14,110.0,8,13,102.7,2.0,13,0.534,0.144,7,0.715,2,0.089,2042,71,GSW,986,8797,0.112,1450,8797,133,0.393,221,0.502,430,0.082,0.063,69,90,0.742,499,132,549,0.443,0.061,67,98,1093,536.6,3054,0.337,265,630,98,6872,0.779,12181,0.251,2.64,0.525,2.0,0.459,0.644,7.7,870,209,6.8,789,6.4,186,0.601,0.31,0.584,149,395,0.225,1590,31,0.441,159,2304,0.534,711,180,0.554,0.08,0.505,5,0.2,100,0.498,101,0.5,27,203,198,1,0.082,0.002,39,0.339,0.495,0.052,0.391,0.49,0.302,456,971,417,0.47,129,842,283,0.283,136,0.1,0.548,248,147,0.403,702,0.508,0.324,0.183,454,49,77,0.46,528,0.031,278,605,229,0.636,0.434,0.244,0.649,0.213,0.343,0.457,551,117,603,341,217,0.36,33,0.538,919,0.38,491,0.391,0.596,139,0.534,0.0,0.417,144,0,0.643,0.361,0.362,0.415,74,205,8,52,486,60,675,839,0.413,112,304,270,126,0.401,434,195,0.594,0.317,0.621,-0.027,452,761,149,6,108,40,54,0,2,797,489,111,287,1,269,0.5,9,394,149,0.214,0.379,0.378,28,0.37,0.614,709,0.0,0.387,0.362,307,0.386,802,296,0.567,766,173,73,0.001,0.333,0.423,0.422,176,74,1,3,0.072,0.42,0.073,0.044,450,926,106,428,0.522,0.208,22,0.486,820,0.498,0.386,0.342,0.446,170,307,0.172,720,0.128,0.366,0.3,0.551,0.554,151,321,413,0.563,0.241,58,0.216,0.024,40,0.366,0.399,0.69,190,519,230,577,2025,False
