TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,DEF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT,AST_PCT_RANK,AST_RATIO_RANK,AST_PCT,EFG_PCT_RANK,DREB_PCT_RANK,DEF_RATING,PACE_RANK,TS_PCT_RANK,EFG_PCT,PIE_RANK,PACE,OFF_RATING_RANK,AST_TO,NET_RATING,PACE_PER40,TS_PCT,E_NET_RATING,PIE,TM_TOV_PCT,AST_RATIO,POSS,E_PACE,AST_TO_RANK,REB_PCT_RANK,OREB_PCT,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,E_OFF_RATING,DREB_PCT,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,AST_ADJ,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_AST,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,POINTS,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3M,G,very_tight_FG2M,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FGA_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3A,open_FGM,open_FG2A,open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,MID_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,LT_06_PCT,FGA_25_29,FGP_35_39,FGP_20_24,FGP_5_9,FGP_10_14,FGM_40_PLUS,FGM_20_24,FGM_5_9,FGA_35_39,FGA_10_14,FGP_30_34,FGM_15_19,FGM_10_14,FGM_25_29,FGM_35_39,FGA_15_19,FGP_LT_5,FGP_25_29,FGA_LT_5,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_15_19,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG3A,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,year,playoffs
1610612737,Atlanta Hawks,44,22,22,0.5,2127.0,1875,4064,0.461,567,1626,0.349,822,1055,0.779,543,1456,1999,1292,705.0,456,232,239,811,877,5139,-96.0,7,17,17,17,10,10,4,16,18,15,22,3,4,16,6,16,8,4,24,2,9,21,14,3,9,21,,10,18,19,0.504,3,9,0.689,21,12,113.5,2,20,0.531,18,104.14,20,1.83,-2.2,86.78,0.567,-1.7,0.497,0.153,19.6,4616,106.0,14,12,0.306,111.3,111.3,21,109.6,0.712,ATL,0.124,156,12693,12693,2357,0.102,135,3280,1579,1046,0.813,879,899,0.452,0.061,2111,0.416,129,209,0.495,0.104,257,406,148,0.07,220,868.4,0.71,472,18360,5139,94,0.628,1317,9449,2.84,0.847,0.28,2.13,43,0.584,1154,1316,7.1,241,2359,1092,0.333,0.617,6.2,0.471,351,3424,224,0.58,666,0.489,0.628,0.241,315,198,6.5,0.674,124,0.465,0.469,1,44,123,268,0.066,262,0.001,0.167,6,0.463,0.065,0.518,141,828,0.411,790,0.508,0.376,38,0.497,1666,1525,0.035,0.27,290,0.262,0.137,0.354,0.459,0.552,0.124,0.575,197,557,487,504,1061,433,103,0.035,919,0.262,0.359,0.563,1062,330,0.227,143,0.72,0.408,0.32,285,0.434,157,838,727,0.34,490,0.415,1115,0.63,1297,59,0.612,0.366,0.531,335,452,0.433,891,0.071,103,113,1,187,0.414,1296,0.387,0.41,0.643,0.327,833,261,74,0.418,1160,14,251,372,191,379,1370,0.63,-0.002,860,0.341,0.628,914,0.3,0.385,0.428,0.373,1,266,244,10,276,0.207,31,103,309,3,74,0.622,0.338,1456,906,0.067,58,0.419,570,691,15,12,1117,0.538,438,405,0.363,1190,118,14,267,114,0.449,4,0.286,0.067,253,0.451,0.063,0.442,0.003,0.552,1354,0.524,0.381,748,54,0.307,0.337,1530,176,802,0.542,0.044,300,0.459,265,0.307,0.567,535,0.173,565,696,0.561,0.133,1231,0.381,105,0.391,328,433,145,0.209,839,0.245,984,0.036,0.724,0.607,0.44,2025,False
1610612738,Boston Celtics,45,31,14,0.689,2185.0,1869,4091,0.457,799,2200,0.363,736,930,0.791,500,1524,2024,1142,536.0,344,258,192,724,840,5273,396.0,2,3,3,3,2,11,3,19,1,1,14,16,18,8,11,4,5,14,2,19,5,5,4,9,3,3,,15,5,2,0.5,23,18,0.611,8,10,109.6,24,9,0.555,4,97.79,3,2.13,8.9,81.49,0.586,8.9,0.536,0.12,18.3,4452,99.7,4,16,0.287,118.4,107.4,3,116.2,0.716,BOS,0.115,181,11879,11879,2127,0.094,102,2957,1371,1013,0.832,650,728,0.543,0.07,1655,0.393,116,193,0.612,0.106,232,395,105,0.063,176,921.2,0.547,369,17124,5156,304,0.724,988,8574,3.23,0.843,0.301,2.53,39,0.554,1134,1315,9.2,269,2465,1087,0.322,0.6,6.4,0.424,378,3533,228,0.524,630,0.439,0.6,0.256,252,230,7.1,0.661,120,0.48,0.48,3,43,117,253,0.065,244,0.002,0.333,9,0.474,0.062,0.573,292,710,0.353,624,0.545,0.278,86,0.514,1381,1089,0.075,0.295,207,0.318,0.224,0.355,0.417,0.542,0.094,0.564,312,878,519,367,1245,437,69,0.025,937,0.265,0.393,0.599,1036,368,0.239,99,0.697,0.422,0.332,419,0.479,258,1143,1096,0.367,778,0.503,833,0.571,1569,220,0.663,0.381,0.554,202,451,0.401,600,0.0,123,83,0,168,0.373,982,0.348,0.398,0.699,0.362,686,207,85,0.435,1744,5,309,261,244,631,1389,0.626,-0.035,821,0.344,0.591,1527,0.143,0.367,0.449,0.452,0,225,151,7,221,0.291,61,100,566,1,166,0.655,0.371,1130,740,0.0,86,0.367,336,613,5,25,1330,0.574,527,511,0.384,1363,104,14,236,101,0.447,3,0.214,0.061,222,0.455,0.057,0.441,0.004,0.521,1358,0.497,0.391,707,46,0.295,0.351,1514,156,753,0.513,0.04,291,0.403,161,0.29,0.475,554,0.146,452,567,0.525,0.143,1121,0.284,95,0.405,341,436,159,0.217,841,0.258,1000,0.041,0.597,0.607,0.436,2025,False
1610612751,Brooklyn Nets,45,14,31,0.311,2175.0,1696,3836,0.442,626,1760,0.356,746,941,0.793,452,1374,1826,1124,707.0,327,168,257,921,863,4764,-346.0,2,25,26,25,3,27,20,27,6,4,18,13,14,7,21,25,27,17,26,24,29,27,27,5,21,28,,18,26,27,0.489,9,17,0.663,23,14,116.4,29,23,0.524,29,96.77,26,1.59,-7.6,80.64,0.56,-8.4,0.448,0.161,18.3,4379,99.1,24,25,0.285,108.8,114.1,28,105.7,0.711,BKN,0.096,125,13833,13834,2162,0.081,79,2967,1326,1145,0.812,959,968,0.443,0.068,2324,0.413,158,251,0.493,0.097,309,429,170,0.073,226,989.1,0.337,475,19234,4764,84,0.583,945,10673,3.09,0.793,0.248,2.34,37,0.551,1146,1222,7.7,265,2263,1018,0.327,0.607,6.3,0.394,354,3312,204,0.538,597,0.408,0.599,0.258,243,228,6.7,0.675,120,0.44,0.443,3,45,117,276,0.072,264,0.003,0.25,12,0.435,0.069,0.502,156,670,0.364,624,0.496,0.324,46,0.479,1398,1242,0.041,0.295,253,0.312,0.192,0.345,0.424,0.53,0.12,0.55,254,736,507,460,1196,399,76,0.029,856,0.252,0.377,0.58,966,323,0.223,110,0.691,0.413,0.32,291,0.444,125,796,707,0.366,391,0.439,749,0.486,1543,49,0.633,0.365,0.524,160,484,0.347,736,0.0,113,87,0,162,0.335,1073,0.322,0.423,0.625,0.365,671,251,75,0.389,1270,6,267,286,233,464,1322,0.634,0.023,868,0.351,0.657,1047,0.0,0.337,0.408,0.395,0,239,194,2,248,0.333,54,98,386,0,124,0.599,0.369,1193,715,0.0,30,0.435,475,709,8,10,1356,0.538,513,493,0.364,1413,143,3,276,142,0.52,1,0.333,0.073,273,0.52,0.072,0.518,0.001,0.574,1279,0.544,0.379,734,42,0.284,0.339,1427,148,776,0.559,0.039,278,0.454,236,0.3,0.558,493,0.17,514,639,0.564,0.131,1132,0.369,75,0.401,332,407,106,0.22,828,0.248,934,0.028,0.708,0.613,0.436,2025,False
1610612766,Charlotte Hornets,40,11,29,0.275,1935.0,1552,3605,0.431,568,1650,0.344,625,808,0.774,521,1320,1841,957,636.0,325,194,222,801,768,4297,-223.0,30,28,25,26,30,30,28,30,17,12,25,29,30,18,8,29,25,29,16,25,25,16,12,26,30,24,,4,19,26,0.507,20,27,0.617,28,13,113.6,21,28,0.509,25,98.6,28,1.5,-5.4,82.17,0.542,-6.1,0.462,0.16,17.1,3972,100.8,27,9,0.32,108.2,111.5,24,105.4,0.712,CHA,0.105,122,11166,11166,1823,0.086,98,2543,1175,1061,0.854,695,936,0.436,0.066,1951,0.356,129,217,0.544,0.083,254,408,145,0.074,161,856.4,0.606,320,16163,4297,45,0.644,917,8454,3.18,0.829,0.266,2.51,54,0.54,1230,1218,7.9,295,2256,997,0.333,0.585,6.5,0.423,316,3403,221,0.569,612,0.442,0.592,0.24,296,241,6.9,0.655,108,0.448,0.434,6,40,102,248,0.069,235,0.004,0.462,13,0.435,0.065,0.504,190,648,0.379,593,0.494,0.326,55,0.474,1367,1177,0.053,0.289,227,0.308,0.186,0.32,0.397,0.493,0.123,0.514,214,669,441,442,1111,355,62,0.028,778,0.244,0.377,0.571,879,293,0.216,101,0.614,0.404,0.334,373,0.436,205,1091,951,0.342,613,0.45,760,0.514,1139,29,0.662,0.357,0.509,194,382,0.392,621,0.0,124,69,0,146,0.382,1004,0.374,0.376,0.62,0.335,622,176,77,0.383,1258,10,330,238,206,422,1154,0.628,0.004,729,0.328,0.632,1082,0.0,0.385,0.416,0.341,0,195,172,2,249,0.244,58,85,365,0,159,0.598,0.337,1099,657,0.0,82,0.365,413,507,12,20,1023,0.525,383,360,0.352,1072,122,8,273,118,0.454,4,0.5,0.078,265,0.445,0.075,0.447,0.002,0.568,1142,0.538,0.371,649,51,0.319,0.325,1302,160,700,0.557,0.046,252,0.426,174,0.285,0.512,443,0.159,426,558,0.569,0.126,1001,0.312,67,0.383,321,388,99,0.239,838,0.267,937,0.028,0.677,0.585,0.414,2025,False
1610612741,Chicago Bulls,45,19,26,0.422,2165.0,1934,4146,0.466,716,1928,0.371,675,845,0.799,437,1616,2053,1305,673.0,341,213,224,809,742,5259,-151.0,2,22,22,22,5,4,1,15,2,2,8,28,28,4,24,1,3,2,19,20,17,18,13,30,4,22,,29,24,14,0.491,7,6,0.675,9,6,115.5,3,10,0.553,22,103.9,15,1.94,-3.3,86.59,0.582,-2.3,0.487,0.144,19.9,4688,105.8,13,20,0.254,112.2,112.9,22,110.6,0.719,CHI,0.115,196,13715,13715,2287,0.095,78,3377,1575,1141,0.812,1022,896,0.501,0.06,2278,0.449,136,216,0.501,0.102,266,449,144,0.063,233,870.4,0.705,363,19347,5259,241,0.498,837,10171,2.7,0.846,0.272,2.14,31,0.595,988,1402,8.4,266,2568,1212,0.313,0.629,6.5,0.442,393,3453,190,0.57,642,0.457,0.644,0.243,249,235,6.9,0.693,121,0.458,0.462,0,44,121,264,0.064,262,0.0,0.0,2,0.458,0.063,0.56,84,771,0.34,742,0.558,0.32,29,0.548,1408,1324,0.02,0.345,255,0.277,0.161,0.357,0.431,0.534,0.116,0.532,238,666,493,479,1145,544,96,0.036,1173,0.319,0.382,0.581,1322,448,0.283,149,0.644,0.411,0.374,339,0.484,179,885,857,0.383,478,0.477,708,0.688,1690,120,0.651,0.375,0.553,256,490,0.326,595,0.1,124,73,1,186,0.38,1286,0.425,0.367,0.624,0.37,802,224,113,0.492,1427,10,338,293,266,528,1500,0.628,0.036,996,0.349,0.664,1212,0.0,0.377,0.511,0.448,1,276,207,1,203,0.279,48,91,449,0,139,0.608,0.37,1399,850,0.091,43,0.345,405,733,11,12,1428,0.55,566,528,0.37,1510,143,6,319,142,0.45,1,0.167,0.074,313,0.454,0.073,0.448,0.001,0.566,1467,0.544,0.371,831,36,0.281,0.341,1595,128,867,0.555,0.03,344,0.429,228,0.31,0.515,579,0.175,572,753,0.594,0.135,1332,0.303,98,0.378,344,442,148,0.211,909,0.246,1057,0.034,0.662,0.581,0.418,2025,False
1610612739,Cleveland Cavaliers,43,36,7,0.837,2064.0,1915,3860,0.496,692,1755,0.394,710,909,0.781,442,1457,1899,1247,560.0,364,194,197,775,813,5232,434.0,20,1,1,1,24,5,19,2,3,5,1,20,22,15,23,15,22,8,4,12,25,6,5,17,6,2,,21,9,4,0.497,13,2,0.651,1,18,111.1,6,1,0.586,2,100.55,1,2.23,9.8,83.79,0.614,11.2,0.548,0.129,20.3,4328,102.4,1,19,0.275,120.9,108.3,2,119.5,0.707,CLE,0.132,196,11681,11681,2075,0.107,98,3245,1541,1226,0.809,980,937,0.526,0.058,2265,0.433,131,212,0.541,0.126,262,493,144,0.064,285,859.7,0.734,443,16947,5232,85,0.812,1009,8280,3.04,0.904,0.309,2.41,40,0.57,1038,1295,9.0,277,2380,1073,0.316,0.612,6.4,0.426,379,3330,222,0.498,599,0.443,0.622,0.26,220,237,7.0,0.679,144,0.546,0.531,7,43,137,270,0.07,258,0.003,0.583,12,0.533,0.067,0.578,179,786,0.379,743,0.552,0.333,43,0.537,1464,1285,0.046,0.24,270,0.288,0.172,0.377,0.468,0.581,0.116,0.603,250,663,520,448,1111,465,73,0.03,901,0.263,0.435,0.651,1015,392,0.233,114,0.64,0.458,0.373,388,0.51,214,971,990,0.4,573,0.622,912,0.665,1472,69,0.725,0.405,0.586,325,475,0.401,646,0.0,138,87,0,200,0.421,1140,0.438,0.433,0.662,0.386,755,217,113,0.511,1276,4,319,330,258,492,1250,0.624,-0.022,752,0.324,0.602,1015,0.25,0.405,0.54,0.484,0,298,238,8,246,0.388,48,119,392,2,129,0.648,0.386,1233,799,0.0,49,0.372,441,735,4,19,1174,0.602,495,476,0.405,1218,110,10,256,108,0.434,2,0.2,0.066,246,0.439,0.064,0.43,0.003,0.514,1329,0.488,0.389,683,48,0.282,0.344,1499,170,731,0.504,0.044,310,0.435,200,0.304,0.52,589,0.151,510,584,0.526,0.153,1173,0.342,94,0.406,324,418,131,0.207,799,0.241,930,0.034,0.718,0.624,0.449,2025,False
1610612742,Dallas Mavericks,45,24,21,0.533,2165.0,1888,3951,0.478,584,1586,0.368,827,1067,0.775,487,1516,2003,1128,652.0,373,260,206,858,863,5187,150.0,2,10,12,12,5,9,10,7,14,17,10,1,3,17,14,5,7,16,18,10,4,11,22,5,7,8,,17,11,16,0.499,27,21,0.597,10,24,111.6,10,8,0.552,9,100.12,8,1.73,3.1,83.44,0.587,3.4,0.515,0.144,18.0,4520,101.7,19,17,0.286,114.8,109.7,10,113.1,0.7,DAL,0.113,128,12049,12049,1868,0.094,109,2910,1364,1358,0.837,703,1038,0.494,0.08,2137,0.329,172,288,0.635,0.085,344,513,162,0.076,181,922.0,0.607,387,17515,5187,179,0.637,1044,8476,3.16,0.893,0.296,2.41,50,0.55,1125,1321,7.5,310,2613,1110,0.338,0.58,6.4,0.433,405,3640,211,0.559,677,0.453,0.601,0.267,272,260,6.7,0.644,124,0.479,0.48,1,45,123,260,0.066,256,0.001,0.25,4,0.477,0.065,0.559,238,907,0.435,828,0.551,0.375,79,0.528,1719,1481,0.06,0.332,282,0.308,0.177,0.372,0.446,0.553,0.131,0.547,260,699,542,516,1215,315,71,0.028,645,0.191,0.378,0.578,756,244,0.163,111,0.64,0.417,0.344,451,0.469,201,1175,1103,0.384,584,0.45,932,0.627,1191,114,0.69,0.382,0.552,235,417,0.38,862,0.0,174,79,0,159,0.381,1085,0.383,0.416,0.689,0.365,748,208,80,0.443,1164,5,418,382,209,425,1389,0.625,-0.037,816,0.342,0.587,875,0.25,0.356,0.449,0.431,0,253,245,4,320,0.433,87,138,333,1,213,0.658,0.381,1243,818,0.0,30,0.408,546,711,9,13,969,0.556,385,365,0.377,1020,133,2,309,133,0.43,0,0.0,0.076,307,0.433,0.076,0.43,0.0,0.515,1394,0.495,0.381,718,48,0.312,0.343,1548,154,766,0.51,0.038,321,0.446,215,0.296,0.535,602,0.148,536,600,0.533,0.148,1202,0.358,85,0.372,323,408,137,0.214,868,0.247,1005,0.034,0.62,0.567,0.406,2025,False
1610612743,Denver Nuggets,44,28,16,0.636,2132.0,1988,3950,0.503,526,1367,0.385,820,1070,0.766,488,1534,2022,1365,629.0,372,214,238,776,872,5322,237.0,7,7,6,7,8,1,11,1,26,30,3,4,2,26,13,3,6,1,14,11,16,20,7,4,2,7,,8,16,11,0.518,5,1,0.687,2,16,113.0,5,2,0.57,6,101.29,4,2.17,5.4,84.41,0.602,6.1,0.535,0.14,21.0,4497,103.1,2,4,0.307,118.3,110.6,7,116.7,0.708,DEN,0.129,143,12705,12705,2228,0.107,151,3406,1638,885,0.77,603,684,0.503,0.073,1550,0.389,113,174,0.571,0.101,226,344,95,0.061,157,878.3,0.604,888,18089,5322,461,0.56,1359,9711,2.91,0.961,0.294,2.05,26,0.583,1032,1271,6.5,255,2463,1113,0.355,0.612,6.4,0.46,390,3401,158,0.659,703,0.472,0.63,0.259,313,229,6.4,0.675,143,0.483,0.493,1,43,142,297,0.077,288,0.002,0.111,9,0.481,0.074,0.575,144,922,0.427,867,0.575,0.39,55,0.558,1652,1508,0.037,0.382,342,0.269,0.116,0.373,0.489,0.57,0.153,0.578,168,450,510,592,1042,375,87,0.038,729,0.227,0.395,0.592,876,288,0.189,147,0.592,0.428,0.345,308,0.438,117,837,733,0.368,339,0.543,1306,0.643,1281,258,0.676,0.405,0.57,536,296,0.418,785,0.056,177,59,1,129,0.436,1360,0.452,0.404,0.674,0.376,916,141,70,0.47,1053,18,438,369,155,396,1287,0.628,0.021,836,0.313,0.65,856,0.0,0.419,0.479,0.391,2,240,225,1,258,0.0,94,101,321,0,219,0.651,0.375,1544,1005,0.095,8,0.429,470,573,21,0,969,0.582,416,384,0.396,1045,112,13,238,106,0.483,6,0.462,0.059,225,0.471,0.056,0.471,0.003,0.545,1438,0.506,0.404,784,40,0.212,0.357,1627,189,824,0.519,0.047,283,0.443,235,0.291,0.543,528,0.159,518,642,0.536,0.131,1170,0.366,92,0.37,310,402,155,0.208,837,0.246,992,0.038,0.594,0.561,0.405,2025,False
1610612765,Detroit Pistons,44,23,21,0.523,2132.0,1832,3913,0.468,587,1613,0.364,686,887,0.773,490,1495,1985,1124,704.0,322,227,207,889,785,4937,-32.0,7,13,12,13,8,13,16,14,13,16,13,25,25,19,12,8,9,17,23,26,11,12,25,22,12,17,,12,13,25,0.515,22,20,0.614,15,5,112.5,17,16,0.543,21,99.42,18,1.6,-0.7,82.85,0.574,-1.1,0.49,0.159,18.1,4416,101.5,23,5,0.305,111.8,110.4,16,109.3,0.725,DET,0.113,122,11838,11838,1951,0.095,94,2922,1336,1135,0.789,536,930,0.477,0.079,1790,0.299,142,224,0.634,0.078,284,444,134,0.075,140,924.9,0.52,485,17256,4937,229,0.59,876,8937,3.22,0.896,0.286,2.52,35,0.566,1192,1341,7.6,270,2416,1131,0.317,0.619,6.5,0.411,357,3504,210,0.557,630,0.424,0.614,0.239,273,235,6.8,0.685,122,0.435,0.447,3,43,119,284,0.073,266,0.005,0.167,18,0.43,0.068,0.539,248,817,0.411,733,0.535,0.348,84,0.508,1607,1359,0.063,0.339,297,0.296,0.159,0.357,0.449,0.545,0.136,0.557,222,622,519,533,1155,371,95,0.036,721,0.221,0.383,0.59,862,276,0.184,141,0.674,0.43,0.328,418,0.455,167,1103,1003,0.379,509,0.491,785,0.625,1306,135,0.663,0.386,0.543,252,415,0.382,835,0.0,163,87,0,150,0.361,1062,0.337,0.404,0.661,0.368,702,228,63,0.455,1187,11,403,380,187,437,1234,0.627,-0.016,753,0.319,0.61,1006,0.0,0.37,0.445,0.448,0,225,232,3,306,0.25,81,137,372,0,202,0.632,0.37,1234,780,0.0,20,0.401,521,608,13,5,1091,0.568,440,415,0.38,1139,119,4,261,118,0.458,1,0.25,0.068,257,0.459,0.067,0.456,0.001,0.513,1325,0.485,0.389,680,50,0.279,0.343,1504,179,730,0.502,0.046,312,0.452,224,0.307,0.546,542,0.167,536,644,0.576,0.14,1186,0.348,84,0.413,328,412,119,0.205,794,0.236,913,0.031,0.706,0.631,0.451,2025,False
1610612744,Golden State Warriors,44,22,22,0.5,2117.0,1802,4036,0.446,679,1853,0.366,617,859,0.718,564,1481,2045,1257,631.0,381,231,269,851,759,4900,2.0,7,17,17,17,16,15,6,25,4,3,11,30,27,30,3,10,4,6,15,9,10,29,21,28,13,14,,7,10,15,0.509,2,8,0.698,22,9,111.6,16,24,0.531,19,99.47,19,1.99,0.1,82.89,0.555,0.1,0.495,0.144,19.7,4386,101.6,8,8,0.312,111.7,109.2,13,109.4,0.717,GSW,0.107,192,14088,14088,2336,0.087,98,3186,1512,851,0.755,683,762,0.441,0.065,1720,0.397,111,166,0.495,0.089,220,336,114,0.066,153,861.8,0.546,445,19426,4783,157,0.363,1001,11044,2.66,0.762,0.246,2.01,49,0.557,1260,1342,7.9,275,2443,1091,0.32,0.593,6.3,0.438,345,3592,251,0.534,640,0.456,0.603,0.238,295,226,6.8,0.654,127,0.437,0.445,1,43,126,292,0.074,283,0.002,0.111,9,0.435,0.072,0.502,205,718,0.385,658,0.494,0.333,60,0.474,1515,1310,0.052,0.293,230,0.293,0.19,0.324,0.41,0.515,0.103,0.567,242,746,472,406,1152,438,84,0.034,841,0.248,0.421,0.631,975,354,0.214,134,0.627,0.449,0.338,335,0.449,180,947,850,0.354,532,0.452,763,0.555,1483,57,0.601,0.374,0.529,243,420,0.41,850,0.0,128,80,0,165,0.393,980,0.378,0.364,0.658,0.361,645,195,85,0.412,1422,12,352,350,225,514,1225,0.627,-0.018,745,0.316,0.608,1226,0.4,0.375,0.394,0.373,0,225,200,5,228,0.275,69,85,452,2,190,0.621,0.369,1215,755,0.0,51,0.363,508,600,13,14,1252,0.554,497,471,0.376,1323,122,3,275,121,0.445,1,0.333,0.072,272,0.445,0.072,0.444,0.001,0.525,1302,0.491,0.39,684,42,0.236,0.343,1480,178,726,0.505,0.047,274,0.454,249,0.303,0.563,486,0.175,523,665,0.564,0.128,1151,0.374,64,0.376,297,361,98,0.208,790,0.234,888,0.026,0.653,0.574,0.407,2025,False
