TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT_RANK,EFG_PCT,AST_TO_RANK,E_OFF_RATING,PACE_RANK,AST_TO,PACE,OREB_PCT,PACE_PER40,PIE,TM_TOV_PCT,NET_RATING,E_NET_RATING,DEF_RATING,AST_RATIO_RANK,OFF_RATING_RANK,NET_RATING_RANK,PIE_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT,E_PACE,POSS,DEF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING,REB_PCT,OFF_RATING,AST_RATIO,AST_PCT,TS_PCT,EFG_PCT_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,SECONDARY_AST,FT_AST,DRIVES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,REB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,G,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2M,tight_FG3A,tight_FGM,tight_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A,open_FGA,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,MID_FGM,CORNER_3_FGM,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGM_15_19,FGA_15_19,FGP_35_39,FGM_5_9,FGM_25_29,FGM_35_39,FGP_20_24,FGM_30_34,FGM_LT_5,FGA_25_29,FGA_5_9,FGA_20_24,FGP_15_19,FGA_30_34,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGA_35_39,FGP_10_14,FGP_LT_5,FGP_30_34,FGP_5_9,FGP_25_29,FGP_40_PLUS,FGM_20_24,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FG2A,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,38,19,19,0.5,1834.0,1626,3498,0.465,496,1400,0.354,707,901,0.785,456,1259,1715,1137,609.0,391,203,211,702,761,4455,-99.0,2,14,17,17,4,5,2,15,17,12,18,2,2,11,7,7,5,2,26,2,9,22,16,3,3,21,,18,0.536,14,110.1,3,1.87,104.35,0.302,86.96,0.499,0.153,-2.6,-1.8,114.3,6,16,21,19,16,19,0.708,106.2,3989,20,15,111.9,0.502,111.7,19.9,0.699,0.572,18,11,2,0.126,0.104,10965,1385,2036,2873,ATL,10965,139,113,1797,0.105,897,768,344,124,185,188,0.826,0.062,112,0.499,0.448,745,224,0.415,0.069,0.838,82,748.7,4455,0.729,0.61,0.281,2.83,2.13,15849,406,1133,8151,564,175,2970,2062,6.5,189,0.462,0.329,987,0.577,7.2,263,1135,6.3,0.577,0.611,0.667,0.622,38,301,0.239,946,213,0.481,38,0.469,6,226,0.463,106,107,0.461,232,0.065,0.002,1,0.066,0.167,0.509,32,0.517,0.274,0.498,0.378,1318,0.034,1435,682,117,714,0.411,248,417,424,899,0.464,0.121,0.585,0.258,0.356,475,169,0.558,0.136,799,92,0.367,385,0.416,0.229,293,0.575,0.73,126,925,0.036,0.265,136,0.436,0.33,707,616,412,240,0.339,0.633,0.371,50,0.536,0.382,1141,950,0.609,296,0.405,395,213,0.39,730,0.071,223,1117,333,311,67,768,0.336,14,0.418,0.654,0.41,0.426,991,172,95,1,89,162,-0.006,0.624,0.338,1175,733,0.63,25,61,0.25,198,272,2,0.389,11,799,786,483,589,0.41,50,15,245,89,8,0.363,0.634,0.22,0.41,0.346,0.067,229,1,1261,970,0.544,385,355,1034,0.366,0.436,234,0.063,0.444,0.443,102,98,13,0.308,4,0.004,221,0.067,0.378,155,0.554,0.334,49,693,1162,0.316,0.045,0.545,644,1317,0.526,0.176,0.305,1060,0.543,0.384,242,478,0.562,0.451,614,0.128,236,446,0.445,387,89,0.398,870,0.73,0.25,122,298,748,0.616,0.035,0.215,2025,False
1610612738,Boston Celtics,37,27,10,0.73,1791.0,1548,3358,0.461,674,1841,0.366,615,776,0.793,406,1257,1663,945,440.0,285,208,152,596,697,4385,379.0,10,3,3,3,11,13,10,17,1,1,12,18,19,9,14,8,10,16,2,20,6,3,3,16,7,3,,5,0.561,4,117.5,24,2.15,98.1,0.287,81.75,0.543,0.12,10.4,10.1,109.4,17,2,3,4,8,2,0.718,100.0,3660,7,13,107.3,0.502,119.8,18.4,0.61,0.593,6,15,23,0.116,0.095,9952,1151,1780,2497,BOS,9952,150,86,1378,0.104,864,598,337,90,163,143,0.849,0.07,96,0.627,0.564,544,192,0.395,0.065,0.805,238,773.6,4385,0.508,0.71,0.306,3.24,2.54,14343,317,814,7163,511,200,2942,2062,7.3,193,0.422,0.313,935,0.509,9.6,201,1107,6.5,0.554,0.599,0.663,0.602,34,310,0.251,914,234,0.438,36,0.449,9,185,0.451,83,86,0.443,194,0.057,0.003,3,0.059,0.333,0.559,79,0.587,0.309,0.525,0.274,896,0.078,1152,526,256,605,0.352,177,451,306,1059,0.426,0.094,0.578,0.324,0.364,753,274,0.555,0.23,789,57,0.389,364,0.42,0.241,307,0.597,0.731,78,867,0.024,0.265,225,0.485,0.334,974,945,673,360,0.37,0.549,0.386,169,0.561,0.48,1344,655,0.654,161,0.438,378,245,0.362,565,0.0,168,790,529,211,76,482,0.363,4,0.4,0.715,0.384,0.411,1459,210,69,0,98,145,-0.039,0.588,0.351,1165,685,0.627,54,134,0.25,118,471,1,0.378,21,607,1277,261,516,0.403,70,4,180,81,4,0.45,0.666,0.3,0.452,0.369,0.0,195,0,912,1127,0.581,451,438,1154,0.389,0.446,202,0.058,0.453,0.46,90,87,13,0.231,3,0.004,189,0.062,0.398,137,0.519,0.356,44,642,1152,0.321,0.042,0.515,598,1289,0.498,0.144,0.283,917,0.511,0.298,230,369,0.478,0.402,467,0.139,139,450,0.437,363,87,0.402,830,0.604,0.256,144,276,686,0.604,0.044,0.212,2025,False
1610612751,Brooklyn Nets,37,13,24,0.351,1786.0,1405,3135,0.448,530,1449,0.366,628,776,0.809,344,1121,1465,931,576.0,271,135,224,787,719,3968,-230.0,10,24,24,24,13,28,24,24,6,8,13,16,19,2,26,29,29,20,20,28,30,25,27,8,26,25,,20,0.533,22,107.0,29,1.62,96.87,0.276,80.73,0.454,0.16,-5.9,-6.9,116.2,16,22,24,27,23,23,0.703,99.4,3597,25,27,113.9,0.482,110.3,18.6,0.663,0.571,20,21,9,0.096,0.082,11383,1090,1765,2455,BKN,11384,102,59,1915,0.1,942,788,351,134,206,192,0.824,0.067,129,0.492,0.445,806,250,0.421,0.07,0.798,63,817.7,3968,0.33,0.635,0.251,3.11,2.36,15798,382,758,8747,473,192,2693,1859,6.7,154,0.375,0.323,918,0.541,7.5,186,987,6.5,0.544,0.603,0.672,0.592,25,287,0.256,833,217,0.385,37,0.416,10,221,0.411,92,94,0.407,231,0.07,0.003,2,0.074,0.2,0.501,40,0.507,0.305,0.484,0.32,1002,0.042,1133,508,131,548,0.361,213,432,377,991,0.436,0.12,0.565,0.316,0.357,614,219,0.546,0.196,694,62,0.388,331,0.424,0.221,269,0.597,0.721,86,780,0.027,0.249,110,0.473,0.336,651,616,327,253,0.389,0.505,0.374,40,0.533,0.438,1300,605,0.636,126,0.386,402,222,0.347,555,0.0,206,902,390,217,68,562,0.374,5,0.464,0.615,0.348,0.35,1042,196,72,0,103,140,0.026,0.66,0.346,1068,705,0.634,48,103,0.0,149,317,0,0.352,10,587,841,362,596,0.466,27,7,204,84,2,0.412,0.591,0.37,0.412,0.377,0.0,210,0,993,1109,0.55,432,412,1160,0.372,0.532,231,0.075,0.535,0.53,123,122,1,1.0,1,0.0,230,0.075,0.375,121,0.57,0.336,31,622,1036,0.256,0.039,0.551,591,1157,0.538,0.166,0.294,907,0.57,0.359,225,409,0.552,0.451,512,0.128,184,395,0.445,351,64,0.41,788,0.727,0.256,88,287,700,0.628,0.029,0.227,2025,False
1610612766,Charlotte Hornets,35,8,27,0.229,1695.0,1337,3148,0.425,500,1467,0.341,538,697,0.772,454,1164,1618,819,561.0,281,173,195,717,670,3712,-216.0,27,27,26,27,27,29,23,30,16,7,24,29,28,23,8,25,18,28,18,21,21,19,18,24,30,24,,30,0.504,28,104.2,23,1.46,98.27,0.318,81.89,0.457,0.162,-6.2,-6.7,113.2,27,29,25,26,14,26,0.713,100.6,3469,18,11,110.9,0.506,107.0,16.8,0.613,0.537,30,6,21,0.103,0.084,9761,1004,1581,2179,CHA,9761,104,83,1690,0.08,917,813,351,125,191,135,0.868,0.066,112,0.543,0.432,600,220,0.355,0.074,0.795,40,755.0,3712,0.608,0.5,0.263,3.21,2.53,14133,265,781,7429,523,214,2994,1974,6.9,201,0.413,0.323,1098,0.554,8.0,251,1088,6.5,0.54,0.59,0.661,0.593,52,272,0.234,887,266,0.433,35,0.438,13,194,0.454,85,91,0.44,207,0.062,0.004,6,0.066,0.462,0.484,53,0.493,0.29,0.461,0.321,1011,0.058,1194,498,183,551,0.379,197,384,381,972,0.395,0.121,0.517,0.309,0.316,591,187,0.491,0.188,680,57,0.374,311,0.401,0.216,254,0.565,0.6,95,775,0.03,0.246,181,0.429,0.328,976,837,551,328,0.336,0.513,0.355,20,0.504,0.389,1003,621,0.662,161,0.375,336,299,0.363,530,0.0,157,862,378,195,65,520,0.337,9,0.375,0.615,0.363,0.363,1122,179,57,0,112,122,-0.001,0.627,0.33,1008,632,0.628,52,141,0.0,141,327,0,0.373,20,559,971,347,440,0.369,77,10,221,74,2,0.335,0.595,0.26,0.406,0.337,0.0,164,0,939,902,0.523,338,316,949,0.35,0.444,232,0.073,0.453,0.442,103,99,8,0.5,4,0.003,224,0.076,0.37,136,0.568,0.325,45,609,993,0.331,0.045,0.559,564,1129,0.539,0.157,0.285,870,0.567,0.313,221,371,0.513,0.426,480,0.128,150,390,0.406,333,56,0.376,821,0.667,0.269,84,277,737,0.574,0.028,0.241,2025,False
1610612741,Chicago Bulls,37,17,20,0.459,1781.0,1598,3411,0.468,602,1617,0.372,554,696,0.796,345,1321,1666,1084,560.0,280,173,186,675,612,4352,-132.0,10,21,22,22,16,8,6,12,3,2,9,26,29,7,24,2,8,6,17,22,21,15,12,30,8,23,,10,0.557,12,110.7,2,1.94,104.45,0.246,87.04,0.484,0.145,-3.3,-2.7,115.7,4,14,23,22,7,16,0.723,106.3,3874,24,24,113.3,0.488,112.3,20.0,0.678,0.585,8,29,7,0.115,0.095,11376,1310,1925,2824,CHI,11376,161,69,1876,0.104,921,721,367,125,168,195,0.796,0.058,108,0.491,0.509,861,211,0.459,0.067,0.859,200,712.7,4352,0.716,0.54,0.272,2.67,2.11,16009,306,667,8414,502,198,2802,2090,6.9,162,0.432,0.301,798,0.533,8.8,184,1157,6.4,0.595,0.632,0.698,0.646,27,318,0.241,995,225,0.447,36,0.5,2,204,0.495,102,102,0.495,206,0.06,0.001,0,0.061,0.0,0.56,22,0.564,0.333,0.55,0.316,1077,0.019,1143,607,66,629,0.336,206,403,386,926,0.435,0.113,0.534,0.272,0.365,540,197,0.542,0.159,1006,77,0.38,459,0.407,0.296,382,0.576,0.626,123,1129,0.036,0.332,143,0.49,0.373,720,705,383,281,0.39,0.701,0.377,108,0.557,0.495,1442,573,0.661,219,0.508,414,278,0.429,646,0.143,190,1033,440,246,96,484,0.368,7,0.378,0.625,0.386,0.337,1195,224,64,1,105,160,0.033,0.665,0.352,1243,827,0.633,39,110,0.0,178,375,0,0.376,10,682,1013,332,622,0.355,35,7,170,79,1,0.465,0.608,0.286,0.536,0.37,0.143,234,1,1121,1214,0.552,483,451,1283,0.371,0.443,264,0.073,0.445,0.448,117,116,5,0.2,1,0.001,259,0.075,0.372,103,0.574,0.343,31,726,1211,0.301,0.029,0.564,695,1314,0.553,0.175,0.312,1103,0.605,0.31,292,484,0.526,0.439,620,0.137,192,483,0.417,355,84,0.373,852,0.667,0.241,126,271,726,0.576,0.036,0.205,2025,False
1610612739,Cleveland Cavaliers,37,33,4,0.892,1776.0,1673,3314,0.505,604,1493,0.405,598,772,0.775,363,1252,1615,1087,481.0,324,171,168,674,694,4548,427.0,10,1,1,1,19,2,15,1,2,4,1,20,21,20,21,10,19,5,3,9,23,7,11,17,2,1,,1,0.596,1,120.6,6,2.26,100.76,0.27,83.96,0.555,0.129,11.2,12.6,110.7,2,1,2,2,21,3,0.705,102.5,3732,10,18,108.0,0.496,121.9,20.6,0.65,0.622,1,23,12,0.134,0.108,10043,1341,1774,2820,CLE,10043,169,85,1950,0.128,1051,789,424,126,182,250,0.798,0.058,114,0.539,0.537,857,228,0.439,0.065,0.917,75,739.3,4548,0.715,0.787,0.312,3.04,2.41,14571,389,866,7113,523,207,2843,2055,7.0,172,0.42,0.324,864,0.526,8.9,191,1087,6.5,0.568,0.609,0.677,0.62,34,332,0.265,915,241,0.437,37,0.534,9,223,0.558,119,126,0.543,232,0.067,0.003,7,0.07,0.778,0.559,38,0.587,0.242,0.544,0.336,1114,0.047,1271,654,157,692,0.384,228,442,379,952,0.464,0.114,0.602,0.287,0.373,573,214,0.577,0.173,754,68,0.458,413,0.481,0.228,345,0.682,0.648,105,859,0.032,0.259,194,0.53,0.39,838,888,497,347,0.414,0.652,0.411,59,0.596,0.6,1260,794,0.73,278,0.52,403,279,0.439,680,0.0,189,1027,432,268,94,515,0.397,3,0.434,0.662,0.427,0.413,1087,214,78,0,121,172,-0.028,0.595,0.331,1095,652,0.624,46,115,0.25,194,344,2,0.413,16,713,867,355,627,0.4,41,3,199,99,8,0.497,0.649,0.39,0.546,0.397,0.0,259,0,1099,990,0.611,424,409,1029,0.413,0.444,234,0.068,0.449,0.455,104,102,10,0.2,2,0.003,224,0.071,0.394,150,0.504,0.349,42,624,1155,0.28,0.045,0.494,582,1305,0.478,0.154,0.298,988,0.532,0.348,254,432,0.527,0.437,511,0.144,178,477,0.446,350,79,0.4,785,0.738,0.237,107,271,678,0.618,0.032,0.205,2025,False
1610612742,Dallas Mavericks,38,22,16,0.579,1829.0,1613,3359,0.48,507,1352,0.375,692,892,0.776,426,1290,1716,954,545.0,308,224,165,725,723,4425,175.0,2,7,8,8,6,7,9,6,10,16,7,3,3,18,10,3,4,14,16,13,4,6,20,6,5,7,,7,0.556,16,114.3,9,1.75,100.32,0.288,83.6,0.519,0.142,4.4,5.0,111.3,21,6,7,8,22,13,0.704,101.8,3826,12,14,109.4,0.502,115.7,18.0,0.591,0.59,9,14,27,0.113,0.094,10109,1146,1581,2469,DAL,10109,100,93,1784,0.086,1137,869,426,122,249,154,0.853,0.082,146,0.637,0.49,588,292,0.33,0.068,0.895,152,774.3,4425,0.622,0.618,0.3,3.15,2.4,14732,328,902,7050,582,235,3119,2239,6.7,183,0.443,0.339,961,0.563,7.5,240,1132,6.5,0.55,0.576,0.644,0.604,45,342,0.265,949,280,0.465,38,0.481,2,212,0.477,102,102,0.477,214,0.063,0.001,0,0.064,0.0,0.551,72,0.556,0.344,0.526,0.369,1240,0.062,1449,690,209,762,0.432,253,484,457,1067,0.454,0.136,0.554,0.318,0.379,610,231,0.562,0.182,531,61,0.384,265,0.422,0.158,204,0.584,0.629,97,628,0.029,0.187,173,0.47,0.34,1029,967,509,397,0.386,0.632,0.396,94,0.556,0.437,1042,807,0.694,204,0.439,357,373,0.381,623,0.0,176,891,371,326,69,743,0.374,4,0.421,0.699,0.381,0.381,991,181,67,0,157,136,-0.031,0.593,0.345,1184,702,0.624,78,190,0.25,205,288,1,0.359,12,682,738,470,612,0.411,28,8,286,127,4,0.444,0.667,0.429,0.436,0.39,0.0,220,0,1023,816,0.574,336,317,862,0.388,0.435,262,0.076,0.435,0.438,114,114,2,0.0,0,0.001,260,0.076,0.383,135,0.52,0.343,40,652,1178,0.296,0.039,0.512,612,1313,0.497,0.143,0.291,998,0.536,0.358,271,447,0.536,0.448,492,0.147,176,506,0.4,344,70,0.368,859,0.609,0.25,115,274,744,0.56,0.034,0.217,2025,False
1610612743,Denver Nuggets,36,21,15,0.583,1748.0,1623,3256,0.498,431,1127,0.382,661,868,0.762,392,1234,1626,1130,508.0,313,169,203,653,718,4338,131.0,21,9,7,7,22,6,19,2,28,30,3,7,5,27,17,15,15,3,12,12,25,21,7,9,9,8,,3,0.565,2,115.6,5,2.22,101.68,0.298,84.74,0.527,0.137,3.6,4.2,113.6,1,4,8,6,17,10,0.707,103.4,3702,19,6,111.3,0.511,117.2,21.1,0.696,0.596,3,12,4,0.13,0.108,10435,1357,1839,2806,DEN,10435,122,126,1267,0.099,718,558,280,78,141,126,0.783,0.071,90,0.567,0.502,498,180,0.393,0.062,0.945,384,714.7,4338,0.603,0.542,0.292,2.89,2.02,14841,736,1104,7985,565,197,2765,2004,6.5,124,0.452,0.356,838,0.665,6.4,252,1014,6.5,0.574,0.603,0.669,0.624,23,313,0.259,890,220,0.465,35,0.502,7,237,0.494,119,120,0.492,244,0.075,0.002,1,0.077,0.143,0.565,46,0.565,0.374,0.548,0.39,1237,0.039,1360,699,123,745,0.429,277,413,483,848,0.487,0.152,0.573,0.267,0.373,365,136,0.567,0.115,597,73,0.392,307,0.426,0.188,234,0.588,0.589,124,721,0.039,0.227,92,0.424,0.336,672,570,274,239,0.356,0.634,0.404,208,0.565,0.513,1057,1043,0.668,444,0.468,229,357,0.445,739,0.0,110,1107,332,311,53,665,0.376,15,0.398,0.668,0.432,0.418,883,119,46,0,142,99,0.032,0.659,0.313,1052,693,0.627,78,185,0.0,191,267,0,0.424,0,812,714,398,467,0.422,6,18,207,76,1,0.367,0.644,0.0,0.48,0.374,0.056,198,1,1260,798,0.582,345,317,865,0.397,0.472,199,0.057,0.485,0.476,94,89,12,0.417,5,0.004,187,0.061,0.4,156,0.551,0.353,33,669,1154,0.212,0.048,0.523,636,1310,0.511,0.166,0.297,973,0.548,0.373,235,438,0.554,0.45,544,0.131,203,429,0.406,321,74,0.37,790,0.602,0.241,123,247,667,0.563,0.038,0.204,2025,False
1610612765,Detroit Pistons,38,19,19,0.5,1844.0,1578,3380,0.467,513,1416,0.362,579,756,0.766,423,1276,1699,977,602.0,279,195,187,769,671,4248,-52.0,2,14,17,17,2,11,8,13,8,11,17,24,23,25,12,5,6,12,24,23,11,16,26,23,11,18,,17,0.543,21,109.2,19,1.62,99.05,0.304,82.54,0.486,0.158,-1.3,-1.8,113.0,18,17,18,21,5,21,0.728,101.1,3804,17,5,111.0,0.515,111.7,18.3,0.619,0.572,13,10,20,0.113,0.095,10320,1164,1703,2546,DET,10320,106,85,1563,0.079,975,796,383,127,193,124,0.791,0.078,122,0.624,0.481,475,244,0.304,0.081,0.883,207,797.9,4248,0.535,0.565,0.283,3.19,2.5,14990,426,746,7858,540,203,3024,2073,6.9,185,0.408,0.318,1036,0.546,7.7,231,1146,6.6,0.562,0.616,0.682,0.609,30,309,0.242,961,233,0.42,37,0.436,15,234,0.422,102,104,0.418,249,0.069,0.004,2,0.074,0.133,0.533,67,0.54,0.33,0.509,0.343,1157,0.06,1360,625,203,692,0.403,252,444,450,1008,0.44,0.133,0.56,0.299,0.344,558,192,0.536,0.165,636,85,0.393,335,0.442,0.188,250,0.607,0.697,122,758,0.036,0.225,148,0.463,0.333,944,874,445,363,0.385,0.639,0.382,117,0.543,0.49,1135,659,0.662,228,0.45,374,343,0.337,617,0.0,211,934,378,309,55,687,0.366,9,0.405,0.661,0.361,0.379,1033,163,80,0,139,135,-0.019,0.609,0.315,1045,636,0.628,71,174,0.0,191,325,0,0.364,5,681,879,434,533,0.408,18,11,247,111,3,0.449,0.63,0.278,0.44,0.37,0.0,194,0,1081,960,0.561,382,360,1001,0.375,0.448,221,0.065,0.45,0.452,99,98,4,0.25,1,0.001,217,0.067,0.389,160,0.523,0.34,44,635,1130,0.275,0.048,0.509,591,1290,0.492,0.173,0.311,1031,0.572,0.346,261,460,0.543,0.446,575,0.137,199,456,0.467,363,72,0.431,778,0.699,0.234,103,291,675,0.654,0.031,0.203,2025,False
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,1523,3393,0.449,560,1534,0.365,526,741,0.71,471,1252,1723,1063,536.0,329,202,225,714,652,4132,29.0,10,14,15,16,16,15,7,23,4,3,14,30,26,30,4,10,3,8,14,8,10,27,17,26,15,14,,24,0.531,7,109.2,12,1.98,100.06,0.307,83.38,0.5,0.144,0.9,1.3,110.5,7,18,15,18,11,15,0.714,102.3,3711,8,10,107.9,0.506,111.3,19.8,0.698,0.556,21,8,3,0.109,0.088,12064,1315,2004,2750,GSW,12064,171,85,1479,0.092,723,648,288,98,135,136,0.734,0.063,93,0.489,0.444,598,184,0.404,0.066,0.779,134,735.4,4132,0.54,0.343,0.248,2.65,2.0,16660,385,872,9443,550,191,3077,2110,6.8,210,0.444,0.319,1061,0.541,7.8,255,1154,6.4,0.56,0.593,0.652,0.605,40,295,0.236,944,231,0.461,37,0.471,8,257,0.462,121,122,0.46,265,0.076,0.002,1,0.078,0.125,0.497,55,0.502,0.309,0.476,0.338,1142,0.053,1320,573,178,628,0.39,192,405,339,981,0.413,0.1,0.566,0.29,0.332,642,213,0.521,0.19,702,73,0.415,364,0.446,0.208,291,0.624,0.635,115,817,0.034,0.242,159,0.456,0.346,808,737,459,289,0.358,0.561,0.37,46,0.531,0.412,1239,679,0.603,208,0.41,362,286,0.365,574,0.0,165,872,420,287,72,700,0.361,8,0.357,0.658,0.387,0.412,1165,197,68,0,102,140,-0.015,0.611,0.313,1025,626,0.626,54,152,0.333,165,374,1,0.362,12,663,1004,413,511,0.355,44,9,187,69,3,0.369,0.62,0.273,0.4,0.373,0.0,185,0,1070,1057,0.549,414,396,1114,0.375,0.438,235,0.071,0.44,0.44,103,102,3,0.333,1,0.001,232,0.072,0.391,160,0.53,0.342,36,630,1120,0.225,0.049,0.506,594,1280,0.492,0.172,0.304,994,0.563,0.367,243,449,0.555,0.452,562,0.132,206,432,0.401,307,57,0.365,766,0.704,0.234,81,250,685,0.564,0.025,0.209,2025,False
