TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_OFF_RATING,REB_PCT,TM_TOV_PCT,PACE_RANK,E_NET_RATING,EFG_PCT,AST_RATIO_RANK,AST_RATIO,AST_TO,PACE_PER40,TS_PCT_RANK,PACE,DREB_PCT,OREB_PCT,PIE,PIE_RANK,DEF_RATING,TS_PCT,AST_TO_RANK,REB_PCT_RANK,AST_PCT_RANK,AST_PCT,NET_RATING,E_DEF_RATING,DEF_RATING_RANK,E_PACE,NET_RATING_RANK,OREB_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,POSS,DREB_PCT_RANK,EFG_PCT_RANK,OFF_RATING_RANK,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGA,DRIVES,DRIVE_PF,DRIVE_FTM,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST,AVG_REB_DIST,very_tight_FG2M,G,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FGA,open_FG3M,open_FG3_PCT,open_FG2_PCT,open_FG3A,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,MID_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,LT_06_PCT,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGM_30_34,FGP_20_24,FGM_5_9,FGM_20_24,FGA_40_PLUS,FGA_25_29,FGP_10_14,FGM_10_14,FGA_20_24,FGP_15_19,FGP_30_34,FGM_LT_5,FGA_30_34,FGM_40_PLUS,FGP_25_29,FGA_LT_5,FGP_5_9,FGM_15_19,FGM_25_29,FGA_5_9,FGA_35_39,FGP_35_39,FGM_35_39,FGP_LT_5,FGA_15_19,FGA_10_14,FGP_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG3A,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,41,22,19,0.537,1983.0,1754,3789,0.463,535,1521,0.352,763,977,0.781,503,1372,1875,1214,652.0,421,221,226,755,811,4806,-74.0,18,13,11,12,20,13,9,16,19,18,20,5,5,15,8,19,11,5,20,2,10,20,11,9,12,20,,110.0,0.504,0.151,3,-1.2,0.534,8,19.7,1.86,86.82,19,104.18,0.712,0.303,0.5,17,113.4,0.57,14,12,2,0.692,-1.8,111.2,19,106.0,19,12,111.6,19,4305,13,19,18,2200,1485,126,11858,0.102,0.125,149,3078,11858,ATL,0.07,0.454,204,0.104,381,0.498,0.417,0.06,234,978,137,820,0.821,840,1965,117,192,441,4806,810.4,89,0.28,0.64,17137,0.714,0.838,8826,1220,2.14,2.84,1030,229,3217,288,187,0.583,0.24,0.329,0.628,211,0.488,42,0.672,6.3,1241,0.573,7.2,1073,2230,617,0.469,0.615,329,6.5,114,41,0.167,0.475,0.47,115,246,6,0.002,0.065,1,240,0.467,0.063,0.412,0.497,0.034,0.377,35,774,739,130,0.269,0.518,1427,0.508,1557,183,0.353,0.578,518,267,0.459,0.553,450,462,0.137,0.122,0.259,980,0.57,0.036,999,97,0.264,864,0.412,412,0.719,0.228,0.365,135,315,686,148,780,0.345,451,269,0.328,0.44,0.41,0.632,1022,57,0.367,1224,0.607,0.534,315,357,426,243,0.651,14,1,106,844,1188,0.33,773,0.419,0.415,0.436,71,0.388,177,0.411,183,236,99,0.071,1081,347,0.623,1269,-0.008,0.631,0.338,791,12,0.389,224,249,15,858,0.368,98,640,0.426,0.214,845,56,1,0.341,1342,0.419,29,293,535,9,0.333,3,0.63,68,266,0.067,0.54,1051,382,1119,0.363,413,112,0.003,0.448,13,0.449,241,0.068,254,0.441,108,4,0.064,0.308,691,52,0.553,165,0.377,1415,0.525,0.044,1250,743,0.333,0.543,0.315,0.378,250,0.13,515,661,488,0.543,0.306,0.176,0.448,0.557,265,1149,0.214,315,134,0.036,0.724,97,412,939,0.439,0.391,805,0.25,0.606,2025,False
1610612738,Boston Celtics,42,29,13,0.69,2036.0,1744,3818,0.457,746,2061,0.362,701,884,0.793,473,1427,1900,1062,500.0,320,239,180,685,789,4935,373.0,11,3,3,3,12,14,8,20,1,1,15,17,18,7,12,9,8,20,1,21,6,4,4,15,8,3,,116.6,0.501,0.12,24,8.8,0.554,18,18.2,2.12,81.63,8,97.96,0.716,0.288,0.536,4,109.8,0.587,4,15,23,0.609,9.0,107.7,6,99.8,3,15,118.8,1,4154,10,9,3,2029,1296,97,11332,0.094,0.114,167,2808,11332,BOS,0.065,0.552,167,0.106,383,0.621,0.389,0.071,224,981,103,615,0.835,694,1579,112,187,352,4935,880.1,271,0.302,0.72,16348,0.545,0.828,8168,938,2.54,3.23,1037,257,3356,241,218,0.556,0.253,0.319,0.602,220,0.442,39,0.664,6.5,1257,0.522,9.3,1084,2335,596,0.426,0.602,355,7.2,108,41,0.333,0.472,0.473,111,238,9,0.002,0.064,3,229,0.466,0.061,0.352,0.515,0.075,0.277,84,677,593,281,0.299,0.574,1033,0.547,1314,300,0.356,0.573,843,201,0.42,0.545,501,351,0.226,0.094,0.32,1194,0.595,0.025,986,65,0.264,894,0.419,413,0.707,0.24,0.389,92,348,1047,249,1087,0.367,748,399,0.333,0.482,0.474,0.573,777,195,0.38,1492,0.658,0.554,192,589,427,192,0.703,4,0,76,548,923,0.361,649,0.402,0.368,0.396,81,0.345,157,0.427,235,286,115,0.0,1630,234,0.592,1306,-0.036,0.628,0.346,773,24,0.363,140,210,4,1428,0.445,89,579,0.382,0.308,695,78,0,0.369,1058,0.449,58,527,312,7,0.143,1,0.657,152,200,0.0,0.571,1272,486,1303,0.382,501,103,0.004,0.463,13,0.456,216,0.062,229,0.45,100,3,0.059,0.231,683,46,0.524,151,0.394,1455,0.501,0.041,1304,729,0.353,0.517,0.305,0.282,151,0.143,424,535,527,0.518,0.288,0.145,0.399,0.47,273,1062,0.214,322,153,0.041,0.608,93,415,944,0.44,0.407,791,0.256,0.61,2025,False
1610612751,Brooklyn Nets,43,14,29,0.326,2079.0,1630,3659,0.445,607,1684,0.36,718,902,0.796,418,1309,1727,1087,673.0,315,158,253,892,831,4585,-318.0,2,24,26,25,3,26,21,26,6,5,17,12,16,6,22,26,28,15,25,25,29,29,27,5,19,27,,106.4,0.486,0.161,29,-8.0,0.528,16,18.5,1.62,80.71,21,96.85,0.709,0.281,0.451,28,116.7,0.565,21,25,8,0.667,-7.3,114.4,25,99.3,26,20,109.5,27,4189,15,23,25,2070,1282,76,13244,0.082,0.097,121,2870,13243,BKN,0.073,0.442,212,0.096,405,0.489,0.413,0.068,291,1079,161,912,0.808,917,2206,149,235,452,4585,947.0,84,0.249,0.583,18400,0.336,0.8,10202,899,2.34,3.09,967,249,3138,225,216,0.55,0.261,0.328,0.598,188,0.4,33,0.675,6.4,1155,0.538,7.6,1077,2154,566,0.388,0.608,341,6.7,110,43,0.182,0.438,0.431,112,262,11,0.003,0.072,2,251,0.427,0.069,0.364,0.479,0.041,0.323,45,638,593,151,0.298,0.502,1181,0.496,1332,247,0.35,0.562,706,244,0.431,0.539,491,434,0.193,0.119,0.312,1140,0.59,0.03,925,76,0.253,816,0.421,389,0.697,0.223,0.384,109,313,684,122,756,0.372,374,281,0.326,0.452,0.439,0.5,719,49,0.369,1495,0.636,0.528,152,449,465,241,0.627,6,0,84,682,1038,0.37,651,0.431,0.34,0.349,74,0.33,158,0.384,224,255,110,0.0,1213,262,0.658,1263,0.023,0.635,0.351,831,10,0.341,177,230,8,1001,0.399,95,674,0.442,0.333,691,30,0,0.374,1150,0.406,53,374,436,2,0.0,0,0.601,120,238,0.0,0.544,1297,477,1353,0.368,497,138,0.001,0.515,3,0.515,266,0.075,269,0.513,137,1,0.074,0.333,692,39,0.573,138,0.374,1345,0.543,0.038,1207,731,0.336,0.558,0.283,0.371,228,0.131,495,614,471,0.567,0.302,0.171,0.456,0.561,267,1085,0.221,321,101,0.028,0.723,73,394,895,0.44,0.404,794,0.249,0.62,2025,False
1610612766,Charlotte Hornets,39,11,28,0.282,1887.0,1511,3519,0.429,557,1619,0.344,598,776,0.771,510,1298,1808,930,620.0,316,190,216,782,738,4177,-211.0,30,26,24,26,30,30,25,30,17,11,24,29,30,22,7,27,21,29,17,23,23,18,15,26,30,24,,105.2,0.508,0.16,22,-6.0,0.509,27,17.1,1.5,82.06,30,98.47,0.714,0.32,0.462,26,113.3,0.541,27,9,20,0.615,-5.3,111.2,17,100.7,24,3,108.0,26,3868,11,29,28,1728,1108,92,10612,0.085,0.104,116,2394,10612,CHA,0.075,0.437,149,0.081,387,0.545,0.354,0.065,236,1005,139,653,0.86,886,1843,120,203,296,4067,816.5,43,0.265,0.581,15353,0.591,0.818,8051,867,2.52,3.19,960,282,3222,277,229,0.545,0.236,0.328,0.598,213,0.441,53,0.664,6.5,1173,0.563,8.0,1169,2135,576,0.421,0.593,299,6.9,94,38,0.462,0.441,0.456,100,226,13,0.004,0.066,6,213,0.442,0.062,0.381,0.475,0.054,0.327,54,619,565,186,0.29,0.506,1117,0.496,1303,204,0.317,0.513,643,212,0.394,0.491,416,413,0.188,0.121,0.309,1056,0.567,0.029,836,60,0.244,738,0.402,336,0.612,0.216,0.374,98,276,893,193,1043,0.336,590,350,0.327,0.428,0.421,0.519,709,25,0.357,1091,0.67,0.509,175,414,374,172,0.618,10,0,67,601,977,0.335,604,0.373,0.382,0.39,76,0.376,143,0.383,202,322,120,0.0,1235,230,0.632,1123,0.003,0.629,0.329,710,20,0.387,166,191,11,1064,0.328,79,494,0.369,0.244,639,82,0,0.336,1069,0.416,58,358,399,2,0.0,0,0.598,157,241,0.0,0.526,976,344,1025,0.352,367,109,0.002,0.434,8,0.444,242,0.075,250,0.436,105,4,0.073,0.5,617,49,0.569,153,0.372,1237,0.538,0.046,1084,666,0.326,0.558,0.32,0.309,164,0.127,405,531,423,0.57,0.287,0.16,0.425,0.51,241,954,0.238,306,93,0.028,0.677,63,369,886,0.416,0.386,793,0.266,0.589,2025,False
1610612741,Chicago Bulls,43,18,25,0.419,2069.0,1862,3965,0.47,685,1842,0.372,632,792,0.798,410,1547,1957,1258,648.0,327,205,211,776,701,5041,-139.0,2,22,22,22,7,3,2,13,2,2,8,28,29,4,23,1,3,3,19,19,17,16,13,30,3,22,,110.8,0.491,0.144,2,-2.3,0.556,5,20.0,1.94,86.83,10,104.2,0.722,0.25,0.487,22,115.4,0.584,13,23,7,0.676,-3.2,113.0,23,106.0,22,29,112.2,16,4494,7,8,15,2197,1517,75,13125,0.096,0.116,188,3254,13125,CHI,0.064,0.502,228,0.104,429,0.495,0.452,0.058,247,1082,140,990,0.806,854,2188,126,199,350,5041,832.1,229,0.272,0.515,18520,0.717,0.87,9727,794,2.14,2.7,1160,257,3272,235,227,0.598,0.243,0.312,0.649,177,0.455,30,0.698,6.5,1337,0.573,8.5,932,2443,611,0.44,0.633,376,6.9,119,42,0.0,0.482,0.478,119,249,2,0.001,0.063,0,247,0.478,0.062,0.34,0.555,0.019,0.321,27,746,719,76,0.355,0.567,1269,0.565,1345,224,0.357,0.528,628,243,0.429,0.532,467,460,0.159,0.116,0.275,1088,0.581,0.036,1276,92,0.322,1133,0.411,525,0.643,0.286,0.382,143,433,817,169,839,0.386,450,324,0.376,0.487,0.485,0.697,691,118,0.375,1625,0.668,0.556,251,504,469,218,0.627,9,1,71,555,1244,0.37,780,0.375,0.382,0.326,108,0.43,179,0.497,251,325,122,0.111,1363,276,0.666,1441,0.034,0.631,0.351,959,12,0.377,200,265,10,1156,0.451,87,703,0.353,0.293,821,41,1,0.37,1341,0.521,48,428,384,1,0.0,0,0.612,136,193,0.1,0.55,1370,507,1451,0.37,544,138,0.001,0.452,6,0.448,303,0.075,309,0.447,137,1,0.074,0.167,806,34,0.568,114,0.373,1532,0.548,0.028,1418,840,0.345,0.559,0.298,0.301,215,0.133,542,715,545,0.6,0.307,0.174,0.43,0.515,327,1260,0.21,325,144,0.035,0.667,96,421,1006,0.418,0.377,862,0.245,0.58,2025,False
1610612739,Cleveland Cavaliers,41,35,6,0.854,1968.0,1833,3668,0.5,660,1668,0.396,680,867,0.784,407,1397,1804,1195,538.0,342,188,187,739,773,5006,409.0,18,1,1,1,27,6,20,2,3,6,1,21,24,12,24,16,23,7,4,15,25,7,6,19,5,2,,119.7,0.497,0.13,6,11.1,0.59,2,20.5,2.22,83.95,1,100.74,0.709,0.27,0.548,2,111.4,0.618,1,18,12,0.652,9.6,108.7,11,102.6,2,23,121.1,3,4135,16,1,1,1980,1471,94,11125,0.107,0.132,182,3106,11125,CLE,0.064,0.533,276,0.128,469,0.542,0.437,0.059,254,1169,138,943,0.803,880,2158,127,204,422,5006,819.8,83,0.31,0.807,16141,0.735,0.915,7864,960,2.42,3.05,1029,264,3163,208,226,0.57,0.26,0.317,0.622,199,0.436,38,0.681,6.5,1228,0.511,8.9,972,2276,571,0.419,0.613,363,7.0,129,41,0.636,0.531,0.549,136,254,11,0.003,0.069,7,243,0.535,0.066,0.379,0.543,0.046,0.333,39,754,715,167,0.234,0.585,1222,0.557,1389,235,0.375,0.607,626,256,0.469,0.581,491,422,0.171,0.115,0.286,1048,0.657,0.031,977,73,0.266,864,0.463,452,0.646,0.236,0.439,113,379,954,206,914,0.409,541,374,0.381,0.522,0.614,0.665,878,67,0.403,1396,0.732,0.59,310,471,451,208,0.662,3,0,84,592,1107,0.388,733,0.435,0.419,0.404,105,0.432,189,0.522,243,301,131,0.0,1214,309,0.606,1195,-0.02,0.626,0.324,724,16,0.404,223,285,3,964,0.495,108,705,0.39,0.372,775,43,0,0.39,1195,0.545,48,376,409,8,0.25,2,0.649,123,218,0.0,0.599,1120,453,1162,0.404,470,108,0.003,0.447,10,0.441,237,0.067,247,0.437,106,2,0.064,0.2,658,46,0.516,162,0.39,1438,0.49,0.044,1276,704,0.346,0.506,0.284,0.342,192,0.149,482,561,548,0.529,0.301,0.152,0.435,0.521,290,1109,0.209,309,126,0.034,0.714,90,399,896,0.445,0.401,770,0.243,0.618,2025,False
1610612742,Dallas Mavericks,43,23,20,0.535,2069.0,1804,3787,0.476,562,1526,0.368,782,1012,0.773,472,1450,1922,1079,617.0,359,253,194,812,818,4952,145.0,2,11,13,13,7,9,10,7,15,17,11,2,3,17,13,6,5,18,16,10,4,10,19,7,6,8,,113.1,0.497,0.143,10,3.7,0.551,21,18.0,1.75,83.41,9,100.09,0.696,0.286,0.515,8,111.5,0.585,18,19,26,0.598,3.2,109.5,12,101.7,10,16,114.7,14,4318,24,10,8,1755,1280,102,11236,0.094,0.114,119,2741,11236,DAL,0.073,0.485,169,0.086,466,0.627,0.329,0.081,318,1238,144,650,0.833,961,1974,159,265,370,4847,858.0,164,0.297,0.634,16336,0.597,0.889,7886,988,2.4,3.15,1042,295,3396,260,250,0.551,0.263,0.338,0.603,192,0.457,45,0.645,6.5,1234,0.57,7.5,1043,2443,632,0.437,0.579,372,6.7,110,42,0.0,0.466,0.46,110,239,3,0.001,0.065,0,236,0.46,0.064,0.432,0.525,0.061,0.371,76,839,763,224,0.339,0.556,1373,0.549,1597,247,0.369,0.549,669,268,0.445,0.552,515,488,0.181,0.132,0.313,1157,0.594,0.029,705,69,0.191,598,0.428,302,0.645,0.162,0.39,107,233,1044,190,1119,0.382,557,427,0.341,0.466,0.446,0.621,878,104,0.39,1138,0.693,0.553,221,409,403,199,0.689,5,0,76,822,1032,0.366,711,0.413,0.38,0.382,77,0.377,153,0.442,204,407,168,0.0,1118,363,0.588,1337,-0.038,0.625,0.343,786,12,0.359,228,246,9,840,0.433,136,685,0.397,0.414,779,29,0,0.38,1183,0.444,83,319,514,4,0.25,1,0.658,209,314,0.0,0.567,907,349,957,0.385,368,122,0.001,0.43,2,0.427,284,0.075,286,0.427,122,0,0.075,0.0,679,45,0.52,148,0.383,1455,0.498,0.039,1307,724,0.344,0.513,0.304,0.356,197,0.147,497,553,558,0.538,0.293,0.146,0.447,0.536,300,1111,0.215,301,129,0.034,0.62,80,381,945,0.403,0.369,816,0.249,0.562,2025,False
1610612743,Denver Nuggets,42,26,16,0.619,2036.0,1887,3764,0.501,497,1299,0.383,775,1014,0.764,459,1456,1915,1296,604.0,355,202,231,752,832,5046,193.0,11,7,6,7,12,2,15,1,27,30,4,3,2,26,14,4,6,1,15,11,19,21,9,4,2,7,,115.9,0.516,0.141,5,5.2,0.567,1,20.9,2.15,84.31,3,101.17,0.708,0.304,0.531,6,113.0,0.599,3,5,5,0.687,4.6,110.6,15,103.0,7,11,117.6,12,4289,17,3,4,2124,1557,148,12155,0.107,0.128,134,3236,12155,DEN,0.061,0.505,148,0.1,332,0.578,0.386,0.073,216,855,91,572,0.778,657,1480,108,168,854,5046,838.6,439,0.292,0.56,17284,0.608,0.947,9277,1292,2.05,2.91,1054,247,3242,292,222,0.579,0.259,0.353,0.626,150,0.466,25,0.673,6.4,1204,0.655,6.5,983,2348,663,0.454,0.609,371,6.4,136,41,0.143,0.496,0.489,137,281,7,0.002,0.076,1,274,0.488,0.074,0.428,0.555,0.038,0.39,53,874,821,139,0.381,0.571,1437,0.571,1576,159,0.373,0.578,426,326,0.49,0.57,485,564,0.116,0.153,0.269,990,0.585,0.039,834,83,0.227,692,0.423,353,0.585,0.188,0.39,142,270,701,111,799,0.369,320,295,0.347,0.439,0.545,0.643,1224,246,0.403,1212,0.668,0.567,519,378,279,129,0.669,17,0,53,750,1291,0.377,864,0.408,0.427,0.411,66,0.44,119,0.471,150,424,173,0.0,1003,353,0.655,1231,0.026,0.628,0.315,806,0,0.415,214,226,20,816,0.391,97,544,0.428,0.0,950,7,1,0.376,1470,0.483,92,307,443,1,0.0,0,0.646,215,248,0.05,0.576,920,361,995,0.392,393,111,0.003,0.482,13,0.494,218,0.06,231,0.481,105,6,0.057,0.462,742,38,0.546,185,0.404,1544,0.505,0.048,1359,780,0.355,0.517,0.205,0.367,225,0.13,494,613,497,0.541,0.29,0.16,0.445,0.546,269,1110,0.207,292,148,0.039,0.595,88,380,939,0.405,0.369,791,0.246,0.56,2025,False
1610612765,Detroit Pistons,43,22,21,0.512,2084.0,1790,3829,0.467,575,1579,0.364,668,868,0.77,483,1451,1934,1097,683.0,315,217,204,870,771,4823,-42.0,2,13,18,19,2,10,6,14,11,12,14,22,23,23,10,5,4,14,27,25,13,15,26,20,11,17,,109.3,0.516,0.159,19,-1.6,0.543,20,18.1,1.61,82.69,18,99.22,0.727,0.307,0.488,21,112.9,0.573,22,3,22,0.613,-1.0,110.9,14,101.3,17,9,112.0,22,4308,5,15,17,1867,1281,92,11323,0.095,0.113,117,2805,11323,DET,0.076,0.48,133,0.077,428,0.635,0.299,0.079,270,1091,131,513,0.785,891,1717,135,212,460,4716,881.7,222,0.286,0.59,16494,0.526,0.892,8581,830,2.51,3.21,1072,257,3319,263,222,0.567,0.236,0.317,0.615,200,0.425,35,0.687,6.5,1272,0.56,7.6,1140,2277,596,0.412,0.62,333,6.8,114,41,0.167,0.447,0.434,117,273,18,0.005,0.073,3,255,0.429,0.068,0.41,0.509,0.063,0.347,78,780,702,235,0.332,0.542,1296,0.535,1531,213,0.354,0.549,601,276,0.443,0.539,489,503,0.161,0.135,0.296,1104,0.596,0.036,828,90,0.222,694,0.434,359,0.672,0.186,0.388,134,269,962,162,1052,0.38,488,400,0.332,0.457,0.5,0.633,740,131,0.384,1253,0.663,0.543,242,427,408,227,0.66,11,0,86,823,1032,0.368,681,0.405,0.363,0.379,62,0.343,148,0.454,181,395,160,0.0,1160,374,0.611,1188,-0.017,0.628,0.315,726,5,0.367,228,215,13,993,0.453,134,586,0.397,0.25,759,20,0,0.373,1204,0.443,79,370,515,3,0.0,0,0.63,199,296,0.0,0.566,1052,398,1098,0.378,422,110,0.001,0.454,4,0.453,240,0.067,244,0.451,109,1,0.065,0.25,648,49,0.517,173,0.389,1427,0.488,0.047,1254,697,0.342,0.506,0.283,0.35,217,0.141,516,620,516,0.579,0.31,0.169,0.454,0.55,299,1136,0.204,319,113,0.031,0.699,79,398,860,0.463,0.427,747,0.235,0.648,2025,False
1610612744,Golden State Warriors,41,21,20,0.512,1973.0,1681,3750,0.448,618,1695,0.365,587,821,0.715,527,1384,1911,1161,588.0,365,220,251,791,721,4567,23.0,18,18,13,16,23,18,17,23,5,4,13,30,27,30,4,17,7,10,12,9,11,26,17,28,22,15,,109.5,0.507,0.144,14,0.9,0.531,9,19.6,1.97,82.97,24,99.56,0.713,0.311,0.5,18,111.0,0.555,10,10,3,0.691,0.6,108.5,9,101.7,14,7,111.6,15,4092,12,22,19,2201,1431,93,13330,0.087,0.107,181,3012,13330,GSW,0.065,0.446,146,0.088,329,0.503,0.394,0.065,214,830,107,650,0.748,738,1651,108,160,423,4567,820.8,146,0.248,0.37,18421,0.546,0.765,10431,953,2.03,2.67,1040,264,3413,277,218,0.56,0.239,0.318,0.607,244,0.461,46,0.655,6.4,1284,0.526,7.9,1188,2332,608,0.444,0.593,331,6.8,123,41,0.111,0.449,0.44,124,283,9,0.002,0.076,1,274,0.438,0.073,0.392,0.476,0.053,0.339,59,699,640,200,0.295,0.505,1267,0.497,1467,229,0.325,0.565,705,216,0.409,0.515,445,382,0.189,0.102,0.291,1087,0.635,0.034,903,80,0.241,777,0.453,409,0.635,0.208,0.423,126,329,819,173,907,0.356,511,323,0.339,0.451,0.462,0.555,729,54,0.374,1379,0.6,0.531,231,462,396,182,0.656,10,0,76,790,940,0.358,617,0.37,0.394,0.418,80,0.374,156,0.413,214,324,120,0.0,1290,326,0.608,1145,-0.019,0.627,0.316,696,13,0.375,185,213,11,1105,0.373,79,568,0.371,0.271,720,48,0,0.366,1160,0.396,65,404,467,4,0.5,2,0.621,175,212,0.0,0.554,1164,439,1228,0.377,461,114,0.001,0.443,3,0.444,255,0.071,258,0.442,113,1,0.071,0.333,656,40,0.525,169,0.392,1418,0.491,0.047,1249,696,0.346,0.505,0.237,0.372,235,0.13,500,632,469,0.565,0.305,0.175,0.454,0.561,265,1101,0.206,277,94,0.026,0.66,62,339,838,0.405,0.372,744,0.232,0.57,2025,False
