TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO,PACE_PER40,EFG_PCT_RANK,OFF_RATING_RANK,POSS,OREB_PCT,DREB_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE,DREB_PCT_RANK,EFG_PCT,TS_PCT,OFF_RATING,NET_RATING,TM_TOV_PCT,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_RATIO_RANK,PACE_RANK,AST_PCT,E_OFF_RATING,E_PACE,DEF_RATING_RANK,DEF_RATING,NET_RATING_RANK,OREB_PCT_RANK,REB_PCT_RANK,PIE,E_NET_RATING,REB_PCT,AST_PCT_RANK,TS_PCT_RANK,PASSES_RECEIVED,FT_AST,AST_ADJ,AST_TO_PASS_PCT,TEAM_ABBREVIATION,SECONDARY_AST,POTENTIAL_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_DREB_DIST,REB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FGM,G,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3M,tight_FGM,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA,open_FG3M,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG2M,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,BACKCOURT_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,MID_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FGA,ITP_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_35_39,FGA_30_34,FGM_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_5_9,FGM_10_14,FGP_35_39,FGM_15_19,FGM_20_24,FGP_20_24,FGM_35_39,FGP_30_34,FGA_5_9,FGM_30_34,FGM_40_PLUS,FGA_15_19,FGP_40_PLUS,FGA_20_24,FGA_LT_5,FGP_10_14,FGA_40_PLUS,FGM_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_FGM,opp_wide_open_FGA,year,playoffs
1610612737,Atlanta Hawks,37,19,18,0.514,1786.0,1584,3412,0.464,481,1368,0.352,691,884,0.782,448,1235,1683,1105,598.0,380,200,205,683,746,4340,-91.0,2,12,15,15,4,5,2,15,17,11,19,2,2,15,6,8,3,2,27,2,8,22,15,3,3,21,,1.85,87.13,20,17,3892,0.304,0.71,19.8,19,104.56,16,0.535,0.571,111.5,-2.4,0.154,17,14,111.5,6,2,0.698,109.8,106.5,20,113.9,21,10,13,0.5,-1.7,0.504,3,20,10697,113,1351,0.103,ATL,137,1992,10697,0.126,2795,0.451,338,0.5,1752,0.412,0.062,181,108,750,177,0.071,0.819,216,124,876,722,0.103,0.281,0.61,1101,730.5,7965,2.83,390,0.733,4340,0.843,82,15468,2.12,6.3,1110,0.61,557,256,0.571,188,0.48,0.461,0.621,0.331,301,170,971,208,0.577,38,0.666,2916,922,6.6,2023,0.244,7.3,0.002,220,0.465,226,0.167,105,37,0.065,6,0.066,0.473,0.467,104,1,693,28,0.255,0.41,0.506,0.496,1286,0.378,110,0.517,665,0.032,1396,162,869,459,0.353,0.255,410,0.464,0.12,0.588,0.135,403,241,0.557,0.734,380,0.268,0.232,91,0.036,0.416,0.574,914,289,124,0.366,790,594,231,0.337,400,0.434,685,132,0.33,928,1108,0.368,0.634,0.382,50,0.611,0.535,286,169,323,93,389,157,0.404,747,64,1091,0.071,206,0.335,0.653,965,0.413,85,712,14,306,0.41,220,1,0.423,0.379,715,0.34,0.63,1154,0.62,-0.01,0.634,765,263,8,47,194,239,0.386,0.344,0.412,88,0.25,22,222,0.384,2,0.234,471,11,1,57,0.067,578,1232,0.368,15,781,374,0.539,0.362,344,1013,950,0.442,218,100,231,13,0.308,96,0.068,0.433,4,0.004,0.44,0.064,0.322,0.38,48,0.044,1141,631,0.553,679,1290,0.526,0.545,0.336,149,0.535,460,0.126,428,0.447,0.303,229,0.384,0.177,231,602,0.559,1030,0.397,0.249,733,0.033,81,0.612,0.216,0.723,291,0.44,112,372,845,2025,False
1610612738,Boston Celtics,37,27,10,0.73,1791.0,1548,3358,0.461,674,1841,0.366,615,776,0.793,406,1257,1663,945,440.0,285,208,152,596,697,4385,379.0,2,3,3,3,3,10,4,17,1,1,15,16,16,9,13,3,5,14,2,17,6,4,4,12,2,3,,2.15,81.75,6,2,3660,0.287,0.718,18.4,2,98.1,8,0.561,0.593,119.8,10.4,0.12,4,4,107.3,17,24,0.61,117.5,100.0,6,109.4,3,15,14,0.543,10.1,0.502,24,5,9952,86,1151,0.095,BOS,150,1780,9952,0.116,2497,0.564,337,0.627,1378,0.395,0.07,143,96,598,163,0.065,0.849,192,90,864,544,0.104,0.306,0.71,814,773.6,7163,3.24,317,0.508,4385,0.805,238,14343,2.54,6.5,1107,0.599,511,201,0.509,193,0.438,0.422,0.602,0.313,310,200,935,234,0.554,34,0.663,2942,914,7.3,2062,0.251,9.6,0.003,185,0.443,194,0.333,86,36,0.057,9,0.059,0.449,0.451,83,3,605,79,0.309,0.352,0.559,0.525,896,0.274,256,0.587,526,0.078,1152,274,1059,753,0.364,0.324,306,0.426,0.094,0.578,0.23,451,177,0.555,0.731,364,0.265,0.241,57,0.024,0.42,0.597,867,307,78,0.389,789,945,360,0.37,673,0.485,974,225,0.334,655,1344,0.386,0.549,0.48,169,0.654,0.561,161,210,529,69,378,145,0.384,482,76,790,0.0,245,0.363,0.715,1459,0.4,98,565,4,211,0.438,168,0,0.411,0.362,685,0.351,0.626,1165,0.588,-0.038,0.666,1277,471,4,70,118,180,0.403,0.369,0.452,81,0.25,54,195,0.378,1,0.3,261,21,0,134,0.0,516,912,0.45,4,607,451,0.581,0.389,438,1154,1127,0.453,189,90,202,13,0.231,87,0.062,0.446,3,0.004,0.46,0.058,0.321,0.398,44,0.042,1152,598,0.519,642,1289,0.498,0.515,0.356,137,0.511,369,0.139,450,0.402,0.283,230,0.298,0.144,139,467,0.478,917,0.402,0.256,686,0.044,87,0.604,0.212,0.604,276,0.437,144,363,830,2025,False
1610612751,Brooklyn Nets,36,13,23,0.361,1738.0,1372,3049,0.45,517,1410,0.367,609,755,0.807,335,1092,1427,907,561.0,261,131,215,772,699,3870,-215.0,10,24,24,24,13,27,25,22,7,8,12,17,20,3,25,28,29,19,20,29,29,25,28,11,25,24,,1.62,80.75,19,22,3501,0.275,0.703,18.6,23,96.9,24,0.535,0.572,110.5,-5.6,0.16,27,21,113.9,15,30,0.661,107.3,99.3,25,116.2,24,20,27,0.456,-6.6,0.482,9,18,11100,58,1064,0.082,BKN,101,1713,11101,0.096,2391,0.446,340,0.487,1858,0.426,0.065,190,121,762,192,0.068,0.821,234,127,905,792,0.102,0.251,0.635,746,796.7,8518,3.1,371,0.329,3870,0.803,63,15397,2.35,6.5,963,0.603,459,183,0.546,148,0.386,0.376,0.593,0.322,276,187,892,212,0.545,25,0.673,2619,815,6.7,1810,0.253,7.4,0.003,215,0.409,225,0.2,92,36,0.071,10,0.074,0.419,0.413,90,2,536,38,0.299,0.362,0.502,0.485,978,0.321,127,0.509,498,0.042,1105,215,963,600,0.358,0.316,363,0.437,0.119,0.567,0.197,421,206,0.549,0.735,323,0.248,0.221,61,0.027,0.427,0.601,756,262,83,0.389,673,606,248,0.391,322,0.477,635,110,0.342,599,1259,0.375,0.51,0.438,40,0.635,0.535,122,190,381,70,390,136,0.349,542,66,882,0.0,215,0.375,0.618,1015,0.47,101,545,5,209,0.386,200,0,0.35,0.347,683,0.346,0.633,1037,0.659,0.025,0.594,819,309,2,26,142,198,0.465,0.377,0.409,82,0.0,47,205,0.355,0,0.385,347,10,0,101,0.0,577,972,0.414,7,577,418,0.551,0.371,399,1120,1075,0.531,222,118,223,1,1.0,117,0.074,0.529,1,0.0,0.527,0.074,0.248,0.376,29,0.039,1009,573,0.568,602,1126,0.535,0.548,0.337,117,0.572,396,0.127,381,0.453,0.292,218,0.361,0.164,178,493,0.555,874,0.408,0.258,686,0.029,64,0.625,0.229,0.727,280,0.444,88,344,774,2025,False
1610612766,Charlotte Hornets,35,8,27,0.229,1695.0,1337,3148,0.425,500,1467,0.341,538,697,0.772,454,1164,1618,819,561.0,281,173,195,717,670,3712,-216.0,20,27,27,27,22,29,18,30,8,4,24,28,28,21,5,21,10,27,20,19,20,20,23,17,28,25,,1.46,81.89,30,29,3469,0.318,0.713,16.8,24,98.27,14,0.504,0.537,107.0,-6.2,0.162,26,28,110.9,27,23,0.613,104.2,100.6,17,113.2,25,5,10,0.457,-6.7,0.506,21,30,9761,83,1004,0.084,CHA,104,1581,9761,0.103,2179,0.432,351,0.543,1690,0.355,0.066,135,112,813,191,0.074,0.868,220,125,917,600,0.08,0.263,0.5,781,755.0,7429,3.21,265,0.608,3712,0.795,40,14133,2.53,6.5,1088,0.59,523,251,0.554,201,0.433,0.413,0.593,0.323,272,214,1098,266,0.54,52,0.661,2994,887,6.9,1974,0.234,8.0,0.004,194,0.44,207,0.462,91,35,0.062,13,0.066,0.438,0.454,85,6,551,53,0.29,0.379,0.484,0.461,1011,0.321,183,0.493,498,0.058,1194,187,972,591,0.316,0.309,381,0.395,0.121,0.517,0.188,384,197,0.491,0.6,311,0.246,0.216,57,0.03,0.401,0.565,775,254,95,0.374,680,837,328,0.336,551,0.429,976,181,0.328,621,1003,0.355,0.513,0.389,20,0.662,0.504,161,179,378,57,336,122,0.363,520,65,862,0.0,299,0.337,0.615,1122,0.375,112,530,9,195,0.375,157,0,0.363,0.363,632,0.33,0.627,1008,0.627,0.0,0.595,971,327,2,77,141,221,0.369,0.337,0.406,74,0.0,52,164,0.373,0,0.26,347,20,0,141,0.0,440,939,0.335,10,559,338,0.523,0.35,316,949,902,0.453,224,103,232,8,0.5,99,0.076,0.444,4,0.003,0.442,0.073,0.331,0.37,45,0.045,993,564,0.568,609,1129,0.539,0.559,0.325,136,0.567,371,0.128,390,0.426,0.285,221,0.313,0.157,150,480,0.513,870,0.376,0.269,737,0.028,56,0.574,0.241,0.667,277,0.406,84,333,821,2025,False
1610612741,Chicago Bulls,36,17,19,0.472,1733.0,1554,3325,0.467,590,1582,0.373,541,677,0.799,336,1291,1627,1061,542.0,274,167,185,651,593,4239,-116.0,10,21,20,21,16,9,7,12,2,2,9,27,29,6,24,2,9,4,17,22,22,17,10,30,9,23,,1.96,87.1,9,13,3771,0.246,0.727,20.1,14,104.52,6,0.556,0.585,112.4,-2.9,0.144,21,9,113.2,4,3,0.683,110.7,106.3,24,115.3,22,29,23,0.485,-2.5,0.49,6,10,11118,67,1284,0.095,CHI,160,1886,11118,0.115,2764,0.503,350,0.483,1828,0.461,0.058,190,106,696,166,0.068,0.802,207,124,883,842,0.104,0.271,0.536,655,693.5,8236,2.66,301,0.701,4239,0.86,194,15630,2.1,6.5,1128,0.632,492,181,0.539,156,0.447,0.432,0.646,0.302,311,194,778,221,0.594,27,0.699,2739,972,7.0,2042,0.241,8.9,0.001,202,0.495,204,0.0,101,35,0.061,2,0.061,0.5,0.495,101,0,606,22,0.349,0.334,0.557,0.547,1044,0.315,63,0.559,584,0.019,1107,193,902,527,0.366,0.272,375,0.437,0.113,0.536,0.159,394,201,0.544,0.627,448,0.333,0.297,74,0.036,0.405,0.575,1105,374,118,0.379,987,692,276,0.394,372,0.494,701,140,0.376,563,1411,0.376,0.7,0.494,104,0.662,0.556,211,223,430,62,411,158,0.384,478,96,998,0.143,268,0.37,0.62,1163,0.373,100,619,7,246,0.515,188,1,0.33,0.43,797,0.349,0.632,1197,0.666,0.034,0.604,988,368,1,31,177,168,0.356,0.372,0.541,78,0.0,37,229,0.372,0,0.29,327,9,1,104,0.143,615,1084,0.464,7,655,472,0.551,0.371,442,1257,1190,0.442,247,111,252,5,0.2,110,0.073,0.44,1,0.001,0.445,0.072,0.3,0.371,30,0.029,1172,673,0.574,703,1272,0.553,0.564,0.341,100,0.602,472,0.136,467,0.437,0.315,281,0.311,0.179,191,614,0.525,1081,0.373,0.241,706,0.036,81,0.574,0.206,0.664,263,0.415,122,344,828,2025,False
1610612739,Cleveland Cavaliers,35,31,4,0.886,1680.0,1579,3135,0.504,571,1412,0.404,558,720,0.775,335,1198,1533,1020,455.0,309,166,161,643,653,4287,414.0,20,1,1,1,24,6,19,1,3,7,1,24,25,20,25,15,20,9,3,10,23,7,9,23,7,2,,2.24,84.06,1,1,3534,0.264,0.705,20.5,3,100.87,22,0.595,0.621,121.3,11.5,0.129,2,1,107.1,2,6,0.646,120.0,102.7,8,109.8,2,24,18,0.558,12.9,0.494,13,1,9458,77,1248,0.108,CLE,151,1672,9458,0.132,2642,0.539,398,0.536,1834,0.441,0.057,235,105,739,168,0.065,0.8,210,120,983,809,0.128,0.312,0.831,807,697.5,6696,3.05,361,0.731,4287,0.911,71,13736,2.41,6.5,1036,0.608,492,175,0.522,160,0.433,0.416,0.62,0.321,317,200,806,232,0.567,32,0.676,2703,876,7.0,1970,0.265,8.9,0.003,213,0.532,222,0.778,118,35,0.068,9,0.071,0.521,0.547,111,7,647,35,0.235,0.381,0.556,0.541,1047,0.334,149,0.585,612,0.048,1196,201,900,541,0.372,0.287,359,0.466,0.115,0.607,0.173,419,218,0.577,0.644,395,0.261,0.227,67,0.033,0.483,0.684,817,328,104,0.46,713,861,337,0.422,474,0.539,799,187,0.395,735,1180,0.409,0.641,0.632,59,0.724,0.595,264,204,411,72,379,160,0.422,487,88,971,0.0,265,0.399,0.656,1030,0.442,117,637,3,254,0.522,175,0,0.411,0.431,615,0.332,0.624,1040,0.591,-0.033,0.643,818,325,8,39,185,187,0.409,0.397,0.547,94,0.25,45,246,0.413,2,0.385,338,15,0,110,0.0,595,1037,0.503,3,667,397,0.607,0.411,383,969,933,0.442,216,99,226,10,0.2,97,0.072,0.438,2,0.003,0.449,0.069,0.282,0.395,40,0.045,1095,545,0.498,585,1237,0.473,0.489,0.35,142,0.524,396,0.14,439,0.427,0.296,230,0.34,0.156,166,488,0.517,927,0.402,0.237,647,0.031,69,0.618,0.207,0.719,260,0.443,96,329,743,2025,False
1610612742,Dallas Mavericks,37,21,16,0.568,1781.0,1573,3271,0.481,497,1322,0.376,665,862,0.771,410,1253,1663,928,531.0,300,217,158,707,701,4308,169.0,2,8,8,9,6,8,9,6,9,16,6,5,4,22,11,4,5,15,16,14,4,5,20,10,5,7,,1.75,83.65,8,6,3728,0.286,0.705,18.0,13,100.38,21,0.557,0.59,115.6,4.3,0.142,8,16,109.4,21,9,0.59,114.2,101.8,11,111.2,7,17,16,0.518,4.9,0.501,27,7,9838,91,1118,0.094,DAL,99,1538,9838,0.114,2404,0.49,416,0.64,1725,0.325,0.081,149,139,849,237,0.07,0.853,278,120,1104,561,0.086,0.3,0.639,865,754.0,6850,3.15,320,0.622,4308,0.904,147,14339,2.4,6.4,1097,0.574,564,229,0.559,178,0.459,0.437,0.601,0.339,335,230,939,275,0.547,45,0.641,3042,919,6.7,2184,0.267,7.6,0.001,207,0.478,209,0.0,100,37,0.063,2,0.064,0.483,0.478,100,0,744,71,0.353,0.431,0.554,0.528,1207,0.369,201,0.558,673,0.061,1408,226,1036,597,0.379,0.317,439,0.453,0.134,0.554,0.183,469,243,0.562,0.632,260,0.189,0.16,60,0.029,0.421,0.583,617,200,95,0.383,522,957,393,0.388,500,0.473,1012,171,0.342,782,1018,0.397,0.631,0.447,94,0.699,0.557,199,178,366,63,346,131,0.379,720,68,862,0.0,367,0.377,0.698,972,0.425,156,602,4,318,0.442,168,0,0.375,0.382,685,0.344,0.624,1149,0.596,-0.028,0.667,731,286,4,28,199,284,0.412,0.391,0.44,126,0.25,77,212,0.361,1,0.429,452,12,0,187,0.0,587,990,0.444,8,660,328,0.574,0.389,309,840,795,0.433,250,109,252,2,0.0,109,0.075,0.433,0,0.001,0.436,0.075,0.301,0.385,40,0.04,1152,602,0.523,642,1285,0.5,0.515,0.345,133,0.543,437,0.146,488,0.451,0.29,265,0.358,0.144,172,481,0.54,969,0.363,0.249,721,0.034,68,0.553,0.216,0.607,262,0.396,112,330,833,2025,False
1610612743,Denver Nuggets,35,20,15,0.571,1700.0,1574,3167,0.497,414,1092,0.379,650,851,0.764,385,1196,1581,1101,496.0,306,166,197,629,703,4212,108.0,20,9,7,8,21,7,17,2,28,30,3,7,6,27,17,16,16,3,11,13,23,21,6,9,10,8,,2.22,84.81,3,4,3603,0.3,0.705,21.1,10,101.77,20,0.562,0.595,116.9,3.1,0.138,7,2,111.6,1,5,0.699,115.3,103.5,19,113.8,8,12,6,0.525,3.8,0.511,2,3,10143,125,1326,0.109,DEN,121,1787,10143,0.131,2733,0.505,271,0.567,1223,0.395,0.071,119,87,537,137,0.061,0.787,174,74,694,483,0.097,0.292,0.541,1073,693.6,7765,2.88,716,0.617,4212,0.942,381,14433,2.02,6.5,985,0.602,551,248,0.667,122,0.469,0.456,0.624,0.357,303,190,816,213,0.575,23,0.667,2684,863,6.5,1943,0.259,6.5,0.002,231,0.492,238,0.143,117,34,0.075,7,0.077,0.502,0.494,116,1,721,42,0.368,0.426,0.564,0.548,1201,0.389,114,0.565,679,0.037,1315,130,831,357,0.364,0.269,474,0.483,0.154,0.572,0.116,401,271,0.561,0.579,297,0.227,0.188,70,0.039,0.424,0.586,700,227,121,0.392,579,548,230,0.354,264,0.422,649,88,0.333,1011,1018,0.401,0.64,0.513,206,0.667,0.562,442,118,316,45,225,98,0.436,653,53,1073,0.0,349,0.371,0.666,852,0.395,138,715,15,307,0.47,107,0,0.421,0.449,683,0.315,0.627,1032,0.662,0.035,0.644,690,256,1,6,190,200,0.42,0.371,0.482,73,0.0,76,191,0.42,0,0.0,394,0,1,181,0.056,455,1222,0.365,18,787,333,0.577,0.394,305,841,774,0.487,184,93,196,12,0.417,88,0.061,0.474,5,0.004,0.478,0.058,0.2,0.4,29,0.045,1133,626,0.553,655,1278,0.513,0.524,0.355,145,0.549,430,0.131,419,0.452,0.298,230,0.375,0.167,200,533,0.557,952,0.373,0.24,651,0.036,71,0.569,0.204,0.617,243,0.41,115,314,766,2025,False
1610612765,Detroit Pistons,36,18,18,0.5,1748.0,1494,3208,0.466,484,1340,0.361,559,728,0.768,409,1208,1617,922,572.0,263,179,176,730,638,4031,-64.0,10,15,15,17,10,14,15,14,16,14,17,21,21,25,12,11,11,16,22,28,14,13,25,25,12,18,,1.61,82.67,16,16,3612,0.307,0.73,18.2,21,99.2,3,0.541,0.571,111.6,-1.7,0.158,22,22,111.3,19,18,0.617,109.2,101.2,18,113.3,18,8,4,0.484,-2.1,0.516,20,19,9796,83,1104,0.094,DET,101,1616,9796,0.113,2412,0.476,362,0.619,1495,0.304,0.079,116,118,761,187,0.082,0.792,236,122,926,454,0.078,0.283,0.566,718,758.5,7465,3.2,410,0.537,4031,0.886,196,14238,2.5,6.6,1093,0.619,513,222,0.543,180,0.427,0.415,0.613,0.317,291,189,986,217,0.566,28,0.686,2856,913,6.9,1951,0.241,7.7,0.005,221,0.415,236,0.133,98,35,0.069,15,0.074,0.434,0.419,96,2,655,62,0.328,0.403,0.531,0.507,1102,0.344,189,0.538,593,0.059,1291,180,951,523,0.344,0.297,428,0.442,0.133,0.561,0.163,420,240,0.536,0.692,320,0.227,0.191,81,0.036,0.44,0.604,728,239,117,0.391,611,821,341,0.381,421,0.459,894,139,0.33,636,1078,0.383,0.647,0.495,111,0.665,0.541,220,158,353,78,359,131,0.365,652,53,891,0.0,325,0.363,0.662,972,0.406,132,590,9,288,0.442,201,0,0.388,0.335,610,0.318,0.629,1002,0.609,-0.02,0.629,825,300,3,15,179,235,0.416,0.364,0.434,104,0.0,69,190,0.371,0,0.333,412,5,0,166,0.0,512,1029,0.443,11,647,363,0.561,0.374,341,951,911,0.46,206,96,210,4,0.25,95,0.067,0.457,1,0.001,0.461,0.065,0.265,0.393,40,0.048,1088,572,0.526,612,1239,0.494,0.51,0.345,151,0.566,432,0.137,431,0.445,0.308,244,0.349,0.171,188,539,0.542,970,0.436,0.233,638,0.03,68,0.661,0.202,0.708,278,0.471,96,346,734,2025,False
1610612744,Golden State Warriors,36,18,18,0.5,1733.0,1482,3304,0.449,545,1488,0.366,516,725,0.712,456,1218,1674,1031,521.0,320,195,218,696,633,4025,26.0,10,15,15,17,16,15,8,24,4,3,14,30,24,30,4,10,4,8,14,8,9,28,18,26,15,15,,1.98,83.46,22,19,3614,0.306,0.713,19.7,15,100.15,13,0.531,0.555,111.4,0.8,0.144,20,7,108.0,9,11,0.696,109.1,102.4,9,110.5,15,9,12,0.499,1.2,0.505,4,24,11740,84,1282,0.088,GSW,168,1952,11740,0.109,2677,0.441,280,0.486,1453,0.405,0.063,135,92,635,134,0.067,0.736,182,97,706,588,0.093,0.248,0.348,855,716.0,9190,2.65,371,0.539,4025,0.78,132,16221,2.0,6.3,1128,0.591,533,250,0.548,204,0.456,0.44,0.602,0.318,283,186,1036,223,0.557,37,0.65,3003,924,6.7,2060,0.232,7.7,0.002,252,0.465,260,0.125,121,36,0.076,8,0.079,0.476,0.467,120,1,617,53,0.306,0.393,0.496,0.476,1124,0.34,173,0.502,564,0.052,1297,206,948,620,0.332,0.287,328,0.409,0.099,0.555,0.188,388,182,0.518,0.631,355,0.241,0.208,70,0.034,0.445,0.624,797,285,111,0.415,686,721,282,0.356,452,0.455,792,157,0.347,667,1198,0.37,0.55,0.412,46,0.598,0.531,200,192,407,67,351,138,0.393,687,71,849,0.0,279,0.36,0.656,1130,0.355,99,557,8,281,0.409,159,0,0.421,0.37,614,0.315,0.626,1005,0.611,-0.015,0.617,969,361,3,43,162,184,0.356,0.373,0.399,69,0.333,53,181,0.363,1,0.279,406,12,0,149,0.0,499,1042,0.375,9,643,401,0.551,0.376,384,1077,1022,0.446,227,102,230,3,0.333,101,0.072,0.443,1,0.001,0.445,0.071,0.22,0.389,33,0.047,1092,580,0.531,613,1242,0.494,0.507,0.342,150,0.561,438,0.133,424,0.452,0.304,238,0.366,0.171,200,546,0.555,970,0.365,0.235,674,0.024,53,0.563,0.211,0.697,246,0.399,76,299,750,2025,False
