TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_DEF_RATING,TS_PCT_RANK,REB_PCT,DREB_PCT_RANK,PIE,E_NET_RATING,AST_PCT_RANK,E_OFF_RATING,NET_RATING,EFG_PCT,PACE_PER40,PIE_RANK,EFG_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,OFF_RATING,PACE,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT_RANK,DREB_PCT,AST_TO,AST_RATIO,OREB_PCT,POSS,TM_TOV_PCT,AST_RATIO_RANK,E_PACE,OFF_RATING_RANK,PACE_RANK,OREB_PCT_RANK,AST_PCT,DEF_RATING,NET_RATING_RANK,POTENTIAL_AST,TEAM_ABBREVIATION,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,FT_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_FGM,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_PF,DRIVE_FGA,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_FT_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,OREB_CHANCE_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,DREB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2A,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG2M,tight_EFG_PCT,tight_FGA,open_FG2_PCT,open_FG3A,open_FG3M,open_FG3_PCT,open_FGA,open_FG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3M,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,MID_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,FGA_LT_06,FREQ,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_35_39,FGP_20_24,FGM_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGA_10_14,FGM_40_PLUS,FGM_25_29,FGP_40_PLUS,FGA_40_PLUS,FGM_LT_5,FGM_5_9,FGA_30_34,FGA_35_39,FGM_20_24,FGA_5_9,FGA_LT_5,FGP_10_14,FGM_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGA_15_19,FGA_25_29,FGA_20_24,FGP_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FGM,opp_tight_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,27,14,13,0.519,1301.0,1153,2506,0.46,327,959,0.341,504,651,0.774,344,906,1250,800,430.0,265,144,166,513,550,3137,-69.0,2,9,17,17,3,3,1,17,18,13,24,3,3,19,3,4,3,2,27,3,6,29,18,3,3,18,,111.2,21,0.513,16,0.501,-2.2,4,109.0,-2.6,0.525,86.96,17,22,13,6,110.8,104.36,17,0.562,19,0.712,1.86,19.6,0.322,2831,0.152,9,106.3,20,3,6,0.694,113.4,18,1452,ATL,92,972,7729,84,0.104,7729,2003,0.126,0.071,158,0.39,0.062,496,132,254,129,0.513,0.45,1272,79,565,653,0.104,90,0.816,3137,532.6,2.85,61,279,0.756,0.738,5780,0.279,0.862,2.14,11224,825,0.458,434,6.3,0.608,227,0.347,751,0.251,1491,0.617,0.602,2178,0.664,127,802,26,153,7.0,0.574,207,6.5,669,133,0.474,0.002,5,0.435,0.066,27,74,0.435,170,0.0,165,74,0.068,0.448,0,979,74,0.392,0.421,19,0.499,0.517,0.03,0.257,525,506,0.508,1053,0.577,311,103,0.331,628,0.455,317,0.124,0.537,183,286,0.251,0.127,82,648,0.259,566,0.033,61,0.566,0.226,0.744,204,0.36,265,0.409,274,0.318,494,0.299,396,0.401,157,82,782,0.595,211,711,45,0.458,0.369,0.639,0.525,0.415,0.637,10,563,147,0.403,169,837,61,48,0.408,0.0,119,210,117,288,0.412,0.406,232,0,69,661,533,0.318,801,0.326,-0.011,494,0.628,0.617,2,0.384,73,0.219,12,0.333,189,0,174,0.0,11,586,143,32,7,156,353,939,0.386,7,0.624,0.286,0.326,36,533,406,0.405,713,264,0.539,669,241,0.36,0.064,0.069,70,0.435,0.447,0.333,12,74,158,170,4,0.443,0.005,914,0.044,108,0.518,0.328,34,0.315,439,806,0.545,0.536,473,0.372,167,165,332,745,298,0.554,447,0.558,0.446,0.303,0.182,0.374,0.121,0.608,219,0.257,0.397,274,0.434,0.696,0.032,552,55,79,631,0.224,2025,False
1610612738,Boston Celtics,26,21,5,0.808,1263.0,1085,2368,0.458,494,1328,0.372,454,570,0.796,275,889,1164,677,315.0,194,144,105,426,503,3118,264.0,6,2,2,2,6,10,6,19,1,1,12,10,14,6,15,6,11,12,3,21,6,2,3,8,4,2,,107.8,7,0.5,5,0.54,9.5,18,117.3,10.2,0.563,82.39,4,6,2,17,119.9,98.87,8,0.595,2,0.725,2.15,18.6,0.279,2601,0.121,15,100.8,2,20,19,0.624,109.7,2,1301,BOS,113,852,7210,63,0.094,7210,1857,0.118,0.067,136,0.399,0.068,400,106,240,116,0.612,0.548,1003,68,438,614,0.106,67,0.853,3118,562.8,3.25,170,214,0.5,0.7,5164,0.3,0.809,2.55,10390,575,0.399,378,6.6,0.602,234,0.325,689,0.263,1477,0.598,0.524,2121,0.668,147,781,26,173,9.8,0.549,144,7.3,651,130,0.415,0.003,7,0.399,0.055,26,54,0.391,138,0.286,131,52,0.058,0.397,2,633,196,0.267,0.35,57,0.522,0.594,0.083,0.291,433,376,0.557,829,0.563,541,205,0.379,765,0.433,224,0.228,0.567,126,331,0.323,0.095,52,636,0.269,584,0.022,37,0.601,0.247,0.712,230,0.394,267,0.42,488,0.362,702,0.328,668,0.476,254,160,1026,0.654,107,465,119,0.506,0.398,0.575,0.563,0.405,0.699,3,336,173,0.388,123,531,70,62,0.398,0.0,160,383,111,283,0.446,0.392,150,0,49,1042,371,0.368,849,0.36,-0.014,516,0.622,0.608,1,0.379,58,0.305,40,0.426,128,0,343,0.0,3,404,79,59,3,142,183,612,0.453,18,0.66,0.333,0.377,94,911,375,0.432,857,344,0.596,836,334,0.4,0.064,0.069,74,0.472,0.482,0.25,12,77,151,163,3,0.49,0.005,966,0.048,112,0.513,0.362,38,0.339,458,854,0.536,0.533,496,0.41,100,172,272,667,334,0.515,333,0.483,0.408,0.283,0.141,0.3,0.142,0.591,181,0.238,0.39,241,0.43,0.619,0.041,464,60,97,561,0.197,2025,False
1610612751,Brooklyn Nets,25,10,15,0.4,1210.0,973,2108,0.462,386,1004,0.384,429,532,0.806,210,743,953,649,369.0,176,98,161,558,491,2761,-106.0,19,22,20,22,19,25,26,16,5,8,4,15,22,3,29,29,29,18,14,28,28,27,27,14,23,23,,114.3,11,0.47,25,0.463,-3.9,9,110.4,-4.0,0.553,80.84,24,11,18,30,113.1,97.01,27,0.589,18,0.695,1.76,19.2,0.254,2442,0.151,12,99.4,13,30,27,0.667,117.1,23,1163,BKN,77,761,7701,36,0.084,7702,1713,0.099,0.068,176,0.436,0.069,576,147,242,150,0.499,0.458,1322,91,528,660,0.111,90,0.852,2761,559.2,3.15,39,268,0.347,0.59,5879,0.259,0.779,2.4,10657,462,0.365,317,6.5,0.593,203,0.333,576,0.273,1254,0.588,0.543,1766,0.66,128,632,16,144,7.7,0.54,114,6.8,539,93,0.375,0.002,4,0.401,0.072,25,62,0.397,156,0.25,152,61,0.074,0.401,1,652,94,0.309,0.354,26,0.484,0.514,0.045,0.277,361,335,0.501,746,0.607,410,155,0.378,654,0.463,244,0.194,0.582,148,303,0.31,0.116,56,552,0.262,496,0.027,43,0.632,0.235,0.768,204,0.411,247,0.447,245,0.419,456,0.363,471,0.516,191,89,915,0.644,93,360,23,0.409,0.393,0.554,0.553,0.527,0.611,5,332,148,0.297,142,624,78,38,0.401,0.0,128,291,95,270,0.386,0.352,128,0,57,729,381,0.399,738,0.353,0.026,491,0.639,0.665,0,0.37,60,0.467,36,0.48,124,0,231,0.0,6,402,83,15,2,154,202,689,0.484,7,0.583,0.0,0.399,75,579,416,0.411,778,303,0.576,751,291,0.387,0.076,0.076,83,0.528,0.531,1.0,1,84,158,159,1,0.525,0.0,796,0.037,77,0.54,0.344,20,0.26,410,719,0.57,0.553,430,0.381,118,151,269,586,266,0.568,320,0.56,0.459,0.281,0.153,0.369,0.127,0.612,191,0.262,0.395,239,0.437,0.75,0.031,483,48,64,547,0.231,2025,False
1610612766,Charlotte Hornets,25,7,18,0.28,1210.0,958,2248,0.426,385,1081,0.356,364,464,0.784,329,809,1138,574,406.0,193,123,141,529,473,2665,-146.0,19,25,25,26,19,26,19,30,6,3,17,30,30,12,7,23,14,29,21,23,20,20,23,22,26,26,,112.0,26,0.512,14,0.454,-6.6,25,105.4,-5.9,0.512,81.32,26,25,28,7,108.3,97.59,20,0.543,27,0.712,1.41,16.5,0.334,2460,0.165,27,100.0,26,25,3,0.599,114.3,26,1110,CHA,75,701,6920,53,0.083,6920,1541,0.101,0.065,162,0.34,0.068,409,91,259,142,0.562,0.43,1204,82,603,677,0.076,78,0.877,2665,541.7,3.24,24,166,0.633,0.583,5257,0.266,0.717,2.55,10031,512,0.417,378,6.7,0.585,191,0.332,787,0.236,1384,0.591,0.57,2119,0.66,158,755,38,196,7.6,0.537,187,7.0,614,141,0.438,0.005,11,0.477,0.063,25,70,0.458,153,0.545,142,64,0.068,0.451,6,703,122,0.313,0.367,34,0.448,0.478,0.054,0.279,370,336,0.469,825,0.521,433,138,0.319,690,0.394,257,0.193,0.494,134,272,0.307,0.114,65,580,0.258,515,0.029,39,0.603,0.229,0.6,207,0.402,246,0.424,410,0.342,710,0.334,623,0.439,243,137,776,0.664,105,367,14,0.5,0.375,0.568,0.512,0.357,0.58,7,357,207,0.405,111,603,74,53,0.36,0.0,131,292,93,242,0.417,0.384,149,0,40,832,350,0.351,746,0.347,0.003,469,0.626,0.629,0,0.403,60,0.231,32,0.348,167,0,251,0.0,8,369,105,52,1,129,235,650,0.359,12,0.568,0.0,0.347,92,723,320,0.447,694,262,0.555,661,246,0.372,0.078,0.081,76,0.462,0.474,0.667,6,80,167,173,4,0.455,0.003,811,0.047,101,0.539,0.331,36,0.356,401,710,0.565,0.561,437,0.378,109,156,265,593,265,0.589,328,0.539,0.447,0.276,0.153,0.332,0.123,0.565,192,0.265,0.372,226,0.396,0.63,0.025,516,34,54,570,0.24,2025,False
1610612741,Chicago Bulls,26,11,15,0.423,1248.0,1123,2365,0.475,432,1139,0.379,409,513,0.797,233,923,1156,761,402.0,191,127,130,478,438,3087,-83.0,6,21,20,21,14,6,8,9,2,2,9,24,27,5,27,2,12,3,19,25,16,15,12,29,7,20,,114.0,6,0.487,4,0.484,-2.1,6,111.9,-3.0,0.566,87.31,21,5,11,22,113.3,104.77,26,0.596,15,0.726,1.89,20.1,0.238,2724,0.148,3,106.6,12,2,29,0.678,116.4,19,1364,CHI,112,927,8166,54,0.093,8166,2007,0.114,0.066,160,0.469,0.063,614,139,244,129,0.481,0.506,1309,82,482,630,0.106,86,0.806,3087,503.2,2.64,137,215,0.702,0.584,6053,0.27,0.863,2.08,11415,466,0.424,354,6.4,0.642,228,0.306,549,0.247,1438,0.651,0.541,1931,0.707,133,800,21,154,9.3,0.599,126,7.0,692,108,0.441,0.0,0,0.497,0.065,25,76,0.497,153,,153,76,0.065,0.497,0,737,49,0.312,0.332,17,0.559,0.573,0.021,0.347,439,422,0.569,786,0.555,363,130,0.358,619,0.439,256,0.153,0.544,142,272,0.262,0.108,80,807,0.341,727,0.034,51,0.593,0.307,0.638,285,0.392,336,0.416,267,0.394,492,0.36,484,0.492,194,96,1058,0.662,151,402,80,0.493,0.39,0.727,0.566,0.412,0.633,5,315,182,0.42,132,730,75,71,0.379,0.2,169,309,121,301,0.492,0.402,155,1,50,832,462,0.371,891,0.36,0.031,590,0.631,0.662,0,0.378,55,0.304,28,0.4,118,1,272,0.2,5,488,107,23,1,165,209,790,0.466,7,0.618,0.0,0.381,70,713,436,0.512,908,356,0.574,859,331,0.385,0.077,0.079,84,0.434,0.436,0.2,5,85,191,196,1,0.44,0.002,920,0.025,62,0.549,0.347,13,0.21,492,858,0.573,0.556,505,0.372,138,207,345,754,334,0.62,420,0.549,0.458,0.305,0.17,0.329,0.135,0.582,195,0.244,0.373,254,0.421,0.728,0.033,523,59,81,604,0.211,2025,False
1610612739,Cleveland Cavaliers,26,22,4,0.846,1248.0,1160,2307,0.503,401,1005,0.399,429,554,0.774,242,885,1127,729,340.0,231,123,125,479,491,3150,258.0,6,1,1,1,14,2,14,1,3,7,1,15,17,18,21,8,16,8,5,7,20,14,13,14,2,3,,108.0,1,0.495,15,0.548,10.9,16,118.9,9.6,0.59,83.93,3,1,3,20,120.2,100.71,9,0.617,3,0.712,2.14,19.9,0.261,2621,0.13,6,102.4,1,8,25,0.628,110.6,3,1211,CLE,104,897,6944,64,0.105,6944,1893,0.129,0.067,170,0.436,0.061,612,177,316,136,0.559,0.557,1404,85,567,785,0.126,94,0.8,3150,519.5,3.09,53,265,0.725,0.755,4890,0.312,0.891,2.46,10096,586,0.398,369,6.5,0.616,237,0.327,608,0.268,1436,0.62,0.545,1986,0.684,142,757,25,167,8.7,0.567,132,7.0,647,110,0.415,0.003,6,0.547,0.072,26,92,0.535,172,0.667,166,88,0.075,0.53,4,792,101,0.343,0.387,24,0.549,0.588,0.044,0.238,490,466,0.562,893,0.6,373,137,0.367,638,0.464,265,0.162,0.571,159,296,0.277,0.115,79,604,0.262,525,0.034,46,0.662,0.228,0.582,236,0.45,282,0.467,335,0.425,577,0.403,625,0.542,245,135,818,0.713,192,522,40,0.63,0.396,0.617,0.59,0.414,0.652,3,343,203,0.439,131,756,84,61,0.389,0.0,139,289,112,270,0.531,0.415,182,0,51,732,493,0.395,758,0.328,-0.026,449,0.618,0.592,1,0.41,66,0.389,33,0.367,134,0,228,0.0,3,511,136,18,5,178,242,797,0.493,7,0.641,0.2,0.39,90,584,434,0.562,693,275,0.588,666,265,0.398,0.068,0.071,72,0.442,0.445,0.125,8,73,157,165,1,0.459,0.003,902,0.043,99,0.483,0.347,26,0.263,410,803,0.511,0.498,436,0.39,122,166,288,684,323,0.514,361,0.51,0.421,0.296,0.156,0.338,0.14,0.642,205,0.242,0.418,257,0.459,0.743,0.03,490,52,70,560,0.212,2025,False
1610612742,Dallas Mavericks,26,17,9,0.654,1253.0,1137,2316,0.491,355,929,0.382,477,620,0.769,297,897,1194,677,375.0,217,143,108,511,501,3106,180.0,6,5,4,5,11,5,11,4,13,18,7,5,5,23,10,5,6,12,15,12,10,5,17,9,5,5,,109.5,3,0.508,21,0.531,7.0,26,116.5,6.5,0.568,84.2,6,4,15,13,117.6,101.04,11,0.6,11,0.704,1.81,18.4,0.295,2641,0.142,18,102.3,4,7,13,0.595,111.1,6,1083,DAL,73,817,6887,67,0.098,6887,1745,0.119,0.072,196,0.311,0.082,367,107,295,169,0.661,0.497,1181,97,594,781,0.091,85,0.862,3106,526.9,3.14,107,232,0.668,0.692,4754,0.309,0.937,2.38,10068,637,0.445,408,6.3,0.58,240,0.342,667,0.268,1546,0.609,0.566,2155,0.648,162,785,31,193,7.5,0.554,168,6.6,658,127,0.467,0.0,1,0.51,0.063,26,75,0.51,147,0.0,146,75,0.063,0.514,0,856,122,0.37,0.422,39,0.541,0.572,0.053,0.32,529,490,0.561,978,0.553,433,174,0.402,746,0.465,313,0.187,0.582,173,347,0.322,0.135,71,444,0.192,373,0.031,44,0.579,0.161,0.62,142,0.381,186,0.419,347,0.392,691,0.36,667,0.483,271,125,726,0.705,155,597,74,0.455,0.4,0.674,0.568,0.429,0.712,4,513,238,0.386,122,636,102,49,0.361,0.0,127,262,93,249,0.442,0.373,227,0,44,676,453,0.388,803,0.339,-0.028,478,0.623,0.595,1,0.35,91,0.44,49,0.405,200,0,207,0.0,6,493,140,25,4,145,314,728,0.455,11,0.677,0.25,0.411,121,504,414,0.446,592,231,0.571,558,214,0.384,0.073,0.073,79,0.457,0.457,0.0,1,79,172,173,0,0.459,0.0,888,0.038,89,0.5,0.337,28,0.315,416,799,0.521,0.516,444,0.375,121,174,295,684,332,0.524,352,0.52,0.431,0.289,0.149,0.344,0.14,0.562,199,0.263,0.371,251,0.402,0.591,0.037,536,52,88,624,0.226,2025,False
1610612743,Denver Nuggets,23,13,10,0.565,1114.0,1011,2046,0.494,267,701,0.381,442,587,0.753,249,776,1025,702,342.0,209,108,131,423,486,2731,64.0,28,16,7,9,29,22,27,3,29,30,8,13,8,27,19,27,27,10,7,16,27,16,2,19,25,13,,110.6,9,0.509,20,0.524,3.3,3,113.9,2.6,0.559,85.03,8,9,5,11,115.3,102.03,15,0.593,13,0.704,2.05,20.7,0.299,2369,0.144,1,103.6,7,5,12,0.694,112.7,13,1180,DEN,74,867,6869,91,0.102,6869,1788,0.126,0.059,114,0.394,0.068,331,77,181,90,0.549,0.487,841,57,372,462,0.092,50,0.789,2731,464.5,2.85,242,493,0.619,0.525,5288,0.28,0.946,1.99,9769,688,0.457,362,6.5,0.596,199,0.353,545,0.256,1301,0.619,0.655,1793,0.66,125,657,13,138,6.4,0.572,163,6.5,574,83,0.468,0.001,3,0.5,0.073,23,76,0.497,153,0.333,150,75,0.075,0.5,1,805,70,0.394,0.428,25,0.545,0.561,0.034,0.357,477,452,0.559,875,0.55,249,92,0.369,571,0.471,322,0.122,0.552,177,269,0.279,0.157,67,446,0.218,379,0.033,40,0.591,0.185,0.597,149,0.393,189,0.424,180,0.357,431,0.328,367,0.426,154,59,670,0.668,305,651,127,0.485,0.401,0.638,0.559,0.397,0.654,11,409,224,0.411,76,712,89,30,0.447,0.0,73,203,64,149,0.462,0.43,189,0,34,541,466,0.375,697,0.327,0.03,457,0.626,0.656,0,0.413,45,0.0,46,0.414,126,1,165,0.077,13,509,121,1,0,124,251,808,0.357,0,0.63,0.0,0.378,111,436,300,0.482,553,218,0.579,512,204,0.398,0.056,0.058,57,0.463,0.463,0.0,4,57,119,123,0,0.479,0.002,860,0.041,87,0.51,0.363,16,0.184,423,773,0.547,0.52,439,0.403,129,144,273,608,258,0.558,350,0.555,0.449,0.285,0.164,0.369,0.121,0.583,177,0.254,0.39,227,0.42,0.575,0.041,454,50,87,541,0.213,2025,False
1610612765,Detroit Pistons,26,10,16,0.385,1263.0,1057,2287,0.462,340,954,0.356,408,533,0.765,291,886,1177,660,425.0,165,137,131,513,461,2862,-87.0,6,22,23,23,6,14,16,15,16,14,16,25,21,24,12,7,8,17,25,29,14,16,18,24,16,21,,111.5,20,0.515,8,0.479,-3.8,17,107.8,-3.4,0.537,82.11,22,18,23,5,110.4,98.53,18,0.568,26,0.722,1.55,18.1,0.307,2593,0.164,20,100.7,23,23,10,0.624,113.8,21,1144,DET,76,793,7041,59,0.094,7041,1722,0.113,0.088,184,0.296,0.084,324,79,258,145,0.615,0.469,1094,92,550,673,0.072,96,0.788,2862,548.7,3.22,143,294,0.52,0.524,5364,0.28,0.888,2.53,10230,500,0.418,370,6.5,0.618,218,0.314,696,0.246,1434,0.615,0.522,2072,0.683,136,799,21,157,7.8,0.568,152,6.8,665,134,0.431,0.005,12,0.425,0.067,26,70,0.422,166,0.083,154,69,0.073,0.448,1,797,137,0.349,0.409,50,0.513,0.538,0.06,0.365,479,429,0.54,934,0.552,362,116,0.32,661,0.425,299,0.158,0.513,165,281,0.289,0.131,83,524,0.229,441,0.036,54,0.595,0.193,0.651,172,0.39,226,0.431,302,0.366,653,0.311,572,0.438,239,94,765,0.669,153,444,75,0.476,0.385,0.646,0.537,0.413,0.654,8,423,240,0.322,146,670,99,39,0.397,0.0,121,243,97,267,0.426,0.363,180,0,58,679,438,0.358,741,0.32,-0.032,439,0.624,0.592,0,0.367,71,0.3,55,0.451,165,0,211,0.0,9,475,107,10,3,135,264,760,0.43,3,0.625,0.0,0.36,122,586,368,0.405,670,257,0.565,646,243,0.376,0.065,0.066,69,0.458,0.461,0.333,3,70,150,153,1,0.46,0.001,905,0.045,103,0.473,0.347,20,0.194,408,802,0.509,0.484,428,0.391,125,182,307,695,307,0.593,388,0.532,0.442,0.3,0.168,0.322,0.133,0.691,225,0.242,0.459,275,0.49,0.704,0.031,490,50,71,561,0.212,2025,False
1610612744,Golden State Warriors,25,14,11,0.56,1205.0,1047,2306,0.454,388,1039,0.373,366,521,0.702,327,868,1195,733,363.0,227,131,153,503,447,2848,103.0,19,9,10,11,23,17,15,22,4,5,11,29,25,30,8,12,5,7,13,9,15,23,16,28,18,9,,106.3,22,0.512,9,0.515,4.5,2,110.8,4.0,0.538,83.92,12,16,7,8,112.6,100.7,6,0.562,12,0.72,2.02,20.0,0.31,2529,0.144,5,102.7,14,9,8,0.7,108.6,9,1351,GSW,128,925,8182,65,0.09,8182,1908,0.113,0.059,116,0.396,0.059,395,80,208,87,0.513,0.45,998,59,462,512,0.08,59,0.75,2848,494.6,2.62,91,244,0.508,0.341,6409,0.252,0.79,1.98,11319,585,0.446,368,6.4,0.584,193,0.308,734,0.222,1487,0.603,0.535,2153,0.645,141,816,29,170,7.6,0.555,175,6.8,667,149,0.464,0.002,5,0.503,0.08,25,95,0.5,190,0.2,185,94,0.082,0.508,1,783,120,0.34,0.392,37,0.474,0.499,0.052,0.308,428,391,0.494,903,0.565,416,137,0.329,648,0.414,232,0.181,0.519,131,268,0.281,0.101,66,563,0.244,497,0.029,42,0.642,0.216,0.636,213,0.429,255,0.453,319,0.358,551,0.342,503,0.456,197,109,853,0.601,124,462,31,0.391,0.381,0.51,0.538,0.356,0.647,8,455,180,0.416,118,632,64,57,0.407,0.0,137,283,105,255,0.409,0.412,186,0,48,776,409,0.365,699,0.315,-0.022,417,0.618,0.597,1,0.379,48,0.222,31,0.344,132,0,254,0.0,9,463,108,27,2,136,273,748,0.364,6,0.619,0.5,0.381,90,666,359,0.396,742,284,0.569,711,276,0.388,0.072,0.074,66,0.411,0.414,0.333,3,67,160,163,1,0.413,0.001,863,0.044,98,0.49,0.345,19,0.194,404,765,0.528,0.501,423,0.39,138,158,296,666,285,0.554,381,0.548,0.444,0.301,0.172,0.362,0.129,0.54,165,0.236,0.349,200,0.382,0.7,0.023,473,35,50,523,0.214,2025,False
