TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_PACE,AST_TO_RANK,TM_TOV_PCT,DEF_RATING,DEF_RATING_RANK,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PACE,E_NET_RATING,PIE_RANK,AST_TO,NET_RATING_RANK,OREB_PCT,AST_RATIO,DREB_PCT_RANK,REB_PCT_RANK,OFF_RATING,REB_PCT,NET_RATING,PIE,TM_TOV_PCT_RANK,PACE_RANK,TS_PCT,DREB_PCT,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,PACE_PER40,EFG_PCT,EFG_PCT_RANK,POSS,AST_PCT_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,FT_AST,POTENTIAL_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_FG3_PCT,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,open_FGA,open_FGM,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG3_PCT,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,BACKCOURT_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGM,PLUSMINUS,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FREQ,LT_06_PCT,FGA_5_9,FGM_20_24,FGM_5_9,FGA_30_34,FGA_35_39,FGP_15_19,FGA_20_24,FGP_LT_5,FGA_25_29,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_20_24,FGP_10_14,FGP_35_39,FGP_25_29,FGP_30_34,FGA_15_19,FGM_35_39,FGA_LT_5,FGP_5_9,FGM_30_34,FGM_15_19,FGM_40_PLUS,FGM_25_29,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG3M,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3M,opp_open_FGA,opp_open_FG2M,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,37,19,18,0.514,1786.0,1584,3412,0.464,481,1368,0.352,691,884,0.782,448,1235,1683,1105,598.0,380,200,205,683,746,4340,-91.0,5,13,15,16,9,8,3,14,19,13,19,2,2,14,7,11,4,3,26,2,9,22,13,3,7,21,,106.5,14,0.154,113.9,20,10,109.8,19,17,104.56,-1.7,17,1.85,21,0.304,19.8,16,12,111.5,0.504,-2.4,0.5,19,2,0.571,0.71,111.5,6,0.698,87.13,0.535,19,3892,2,137,2795,0.126,10697,113,1992,ATL,1351,10697,0.103,722,750,181,177,0.5,0.451,876,338,0.103,0.412,216,124,108,0.071,0.062,0.819,1752,2.83,82,0.843,0.733,730.5,390,0.61,0.281,4340,2.12,15468,1101,7965,256,0.244,6.3,2023,7.3,2916,0.571,971,1110,0.461,0.48,0.666,0.621,301,922,208,0.577,0.61,38,170,6.6,0.331,188,557,104,0.065,105,0.002,226,0.467,0.473,37,0.066,1,0.465,6,220,0.167,0.496,1286,28,0.032,693,0.41,665,0.517,1396,0.378,0.506,0.255,110,869,403,459,0.588,0.464,0.353,0.557,410,0.135,241,0.12,162,0.255,0.036,0.734,0.268,0.574,380,914,0.416,124,289,0.366,91,790,0.232,0.337,231,0.33,400,594,685,132,0.434,1108,0.535,0.611,0.634,50,286,0.382,928,0.368,1091,0.335,389,965,0.41,220,93,206,0.404,0.423,85,306,0.071,0.379,747,169,0.413,14,0.653,323,712,1,157,64,-0.01,715,1154,0.63,0.34,0.62,471,222,194,47,8,0.386,578,0.634,765,15,781,239,0.384,0.368,0.25,0.344,0.234,57,2,1232,0.412,11,22,1,263,88,0.067,374,1013,0.539,344,950,0.362,100,0.068,231,0.004,0.433,218,0.064,13,0.308,0.442,4,96,0.44,0.322,0.044,0.553,1141,631,48,0.545,0.38,679,149,0.336,1290,0.526,0.535,428,231,1030,229,460,0.126,0.177,0.384,0.303,0.559,0.447,602,372,0.723,0.033,0.44,845,0.397,291,0.612,0.216,733,81,112,0.249,2025,False
1610612738,Boston Celtics,37,27,10,0.73,1791.0,1548,3358,0.461,674,1841,0.366,615,776,0.793,406,1257,1663,945,440.0,285,208,152,596,697,4385,379.0,5,3,3,3,7,11,6,17,1,1,14,18,19,9,14,4,7,15,2,20,6,4,3,14,5,3,,100.0,4,0.12,109.4,6,14,117.5,5,2,98.1,10.1,4,2.15,3,0.287,18.4,8,14,119.8,0.502,10.4,0.543,2,24,0.593,0.718,107.3,17,0.61,81.75,0.561,6,3660,23,150,2497,0.116,9952,86,1780,BOS,1151,9952,0.095,544,598,143,163,0.627,0.564,864,337,0.104,0.395,192,90,96,0.065,0.07,0.849,1378,3.24,238,0.805,0.508,773.6,317,0.71,0.306,4385,2.54,14343,814,7163,201,0.251,6.5,2062,9.6,2942,0.509,935,1107,0.422,0.438,0.663,0.602,310,914,234,0.554,0.599,34,200,7.3,0.313,193,511,83,0.057,86,0.003,194,0.451,0.449,36,0.059,3,0.443,9,185,0.333,0.525,896,79,0.078,605,0.352,526,0.587,1152,0.274,0.559,0.309,256,1059,451,753,0.578,0.426,0.364,0.555,306,0.23,177,0.094,274,0.324,0.024,0.731,0.265,0.597,364,867,0.42,78,307,0.389,57,789,0.241,0.37,360,0.334,673,945,974,225,0.485,1344,0.561,0.654,0.549,169,161,0.48,655,0.386,790,0.363,378,1459,0.438,168,69,245,0.384,0.411,98,211,0.0,0.362,482,210,0.4,4,0.715,529,565,0,145,76,-0.038,685,1165,0.626,0.351,0.588,261,195,118,70,4,0.403,516,0.666,1277,4,607,180,0.378,0.45,0.25,0.369,0.3,134,1,912,0.452,21,54,0,471,81,0.0,451,1154,0.581,438,1127,0.389,90,0.062,202,0.004,0.446,189,0.058,13,0.231,0.453,3,87,0.46,0.321,0.042,0.519,1152,598,44,0.515,0.398,642,137,0.356,1289,0.498,0.511,450,139,917,230,369,0.139,0.144,0.298,0.283,0.478,0.402,467,363,0.604,0.044,0.437,830,0.402,276,0.604,0.212,686,87,144,0.256,2025,False
1610612751,Brooklyn Nets,37,13,24,0.351,1786.0,1405,3135,0.448,530,1449,0.366,628,776,0.809,344,1121,1465,931,576.0,271,135,224,787,719,3968,-230.0,5,24,25,25,9,25,23,24,6,6,15,15,19,2,25,28,29,18,21,27,29,28,29,6,21,25,,99.4,22,0.16,116.2,25,21,107.0,20,22,96.87,-6.9,27,1.62,24,0.276,18.6,23,27,110.3,0.482,-5.9,0.454,23,30,0.571,0.703,113.9,16,0.663,80.73,0.533,20,3597,9,102,2455,0.096,11384,59,1765,BKN,1090,11383,0.082,806,788,192,206,0.492,0.445,942,351,0.1,0.421,250,134,129,0.07,0.067,0.824,1915,3.11,63,0.798,0.33,817.7,382,0.635,0.251,3968,2.36,15798,758,8747,186,0.256,6.5,1859,7.5,2693,0.541,918,987,0.375,0.385,0.672,0.592,287,833,217,0.544,0.603,25,192,6.7,0.323,154,473,92,0.07,94,0.003,231,0.411,0.416,37,0.074,2,0.407,10,221,0.2,0.484,1002,40,0.042,548,0.361,508,0.507,1133,0.32,0.501,0.305,131,991,432,614,0.565,0.436,0.357,0.546,377,0.196,213,0.12,219,0.316,0.027,0.721,0.249,0.597,331,780,0.424,86,269,0.388,62,694,0.221,0.389,253,0.336,327,616,651,110,0.473,1300,0.533,0.636,0.505,40,126,0.438,605,0.374,902,0.374,402,1042,0.386,206,72,222,0.348,0.35,103,217,0.0,0.347,562,196,0.464,5,0.615,390,555,0,140,68,0.027,705,1068,0.633,0.346,0.66,362,210,149,27,2,0.466,596,0.591,841,7,587,204,0.352,0.412,0.0,0.377,0.37,103,0,993,0.412,10,48,0,317,84,0.0,432,1160,0.55,412,1109,0.372,123,0.075,231,0.0,0.532,230,0.075,1,1.0,0.535,1,122,0.53,0.256,0.039,0.57,1036,591,31,0.551,0.375,622,121,0.336,1157,0.538,0.57,395,184,907,225,409,0.128,0.166,0.359,0.294,0.552,0.451,512,351,0.727,0.029,0.445,788,0.41,287,0.628,0.227,700,64,88,0.256,2025,False
1610612766,Charlotte Hornets,35,8,27,0.229,1695.0,1337,3148,0.425,500,1467,0.341,538,697,0.772,454,1164,1618,819,561.0,281,173,195,717,670,3712,-216.0,24,27,27,27,25,29,22,30,11,5,24,29,28,21,5,23,16,28,18,21,20,19,21,21,30,24,,100.6,28,0.162,113.2,18,6,104.2,30,29,98.27,-6.7,26,1.46,25,0.318,16.8,15,10,107.0,0.506,-6.2,0.457,24,23,0.537,0.713,110.9,27,0.613,81.89,0.504,30,3469,21,104,2179,0.103,9761,83,1581,CHA,1004,9761,0.084,600,813,135,191,0.543,0.432,917,351,0.08,0.355,220,125,112,0.074,0.066,0.868,1690,3.21,40,0.795,0.608,755.0,265,0.5,0.263,3712,2.53,14133,781,7429,251,0.234,6.5,1974,8.0,2994,0.554,1098,1088,0.413,0.433,0.661,0.593,272,887,266,0.54,0.59,52,214,6.9,0.323,201,523,85,0.062,91,0.004,207,0.454,0.438,35,0.066,6,0.44,13,194,0.462,0.461,1011,53,0.058,551,0.379,498,0.493,1194,0.321,0.484,0.29,183,972,384,591,0.517,0.395,0.316,0.491,381,0.188,197,0.121,187,0.309,0.03,0.6,0.246,0.565,311,775,0.401,95,254,0.374,57,680,0.216,0.336,328,0.328,551,837,976,181,0.429,1003,0.504,0.662,0.513,20,161,0.389,621,0.355,862,0.337,336,1122,0.375,157,57,299,0.363,0.363,112,195,0.0,0.363,520,179,0.375,9,0.615,378,530,0,122,65,-0.001,632,1008,0.628,0.33,0.627,347,164,141,77,2,0.369,440,0.595,971,10,559,221,0.373,0.335,0.0,0.337,0.26,141,0,939,0.406,20,52,0,327,74,0.0,338,949,0.523,316,902,0.35,103,0.076,232,0.003,0.444,224,0.073,8,0.5,0.453,4,99,0.442,0.331,0.045,0.568,993,564,45,0.559,0.37,609,136,0.325,1129,0.539,0.567,390,150,870,221,371,0.128,0.157,0.313,0.285,0.513,0.426,480,333,0.667,0.028,0.406,821,0.376,277,0.574,0.241,737,56,84,0.269,2025,False
1610612741,Chicago Bulls,37,17,20,0.459,1781.0,1598,3411,0.468,602,1617,0.372,554,696,0.796,345,1321,1666,1084,560.0,280,173,186,675,612,4352,-132.0,5,21,22,21,12,6,4,11,2,2,9,26,29,6,24,2,6,4,17,22,20,17,12,30,6,23,,106.3,12,0.145,115.7,24,29,110.7,10,15,104.45,-2.7,22,1.94,23,0.246,20.0,7,24,112.3,0.488,-3.3,0.484,16,3,0.585,0.723,113.3,4,0.678,87.04,0.557,9,3874,7,161,2824,0.115,11376,69,1925,CHI,1310,11376,0.095,861,721,195,168,0.491,0.509,921,367,0.104,0.459,211,125,108,0.067,0.058,0.796,1876,2.67,200,0.859,0.716,712.7,306,0.54,0.272,4352,2.11,16009,667,8414,184,0.241,6.4,2090,8.8,2802,0.533,798,1157,0.432,0.447,0.698,0.646,318,995,225,0.595,0.632,27,198,6.9,0.301,162,502,102,0.06,102,0.001,206,0.495,0.5,36,0.061,0,0.495,2,204,0.0,0.55,1077,22,0.019,629,0.336,607,0.564,1143,0.316,0.56,0.333,66,926,403,540,0.534,0.435,0.365,0.542,386,0.159,206,0.113,197,0.272,0.036,0.626,0.332,0.576,459,1129,0.407,123,382,0.38,77,1006,0.296,0.39,281,0.373,383,705,720,143,0.49,1442,0.557,0.661,0.701,108,219,0.495,573,0.377,1033,0.368,414,1195,0.508,190,64,278,0.386,0.337,105,246,0.143,0.429,484,224,0.378,7,0.625,440,646,1,160,96,0.033,827,1243,0.633,0.352,0.665,332,234,178,35,1,0.355,622,0.608,1013,7,682,170,0.376,0.465,0.0,0.37,0.286,110,0,1121,0.536,10,39,1,375,79,0.143,483,1283,0.552,451,1214,0.371,117,0.075,264,0.001,0.443,259,0.073,5,0.2,0.445,1,116,0.448,0.301,0.029,0.574,1211,695,31,0.564,0.372,726,103,0.343,1314,0.553,0.605,483,192,1103,292,484,0.137,0.175,0.31,0.312,0.526,0.439,620,355,0.667,0.036,0.417,852,0.373,271,0.576,0.205,726,84,126,0.241,2025,False
1610612739,Cleveland Cavaliers,36,32,4,0.889,1728.0,1626,3225,0.504,586,1448,0.405,578,747,0.774,347,1226,1573,1056,470.0,316,168,166,663,677,4416,421.0,16,1,1,1,21,4,18,1,3,7,1,21,21,20,23,15,20,8,3,9,24,7,11,18,3,1,,102.7,1,0.129,110.1,8,23,120.1,1,1,100.86,12.6,2,2.25,2,0.267,20.6,21,18,121.5,0.495,11.3,0.556,3,6,0.621,0.705,107.5,2,0.649,84.05,0.595,1,3635,13,162,2739,0.133,9739,82,1722,CLE,1300,9739,0.108,829,765,242,172,0.537,0.536,1013,410,0.128,0.439,216,123,108,0.065,0.057,0.796,1887,3.05,73,0.917,0.732,718.7,377,0.808,0.312,4416,2.41,14143,842,6887,182,0.264,6.5,2013,8.8,2773,0.524,834,1062,0.416,0.434,0.677,0.62,324,897,237,0.567,0.609,34,203,7.0,0.322,165,506,117,0.068,124,0.003,229,0.557,0.532,36,0.071,7,0.541,9,220,0.778,0.543,1085,38,0.048,673,0.384,635,0.585,1240,0.336,0.558,0.245,155,923,428,555,0.601,0.464,0.373,0.576,368,0.172,221,0.114,207,0.286,0.032,0.644,0.258,0.682,401,833,0.481,104,334,0.458,67,729,0.226,0.414,339,0.387,486,866,819,188,0.529,1224,0.595,0.726,0.653,59,276,0.615,772,0.413,1004,0.397,393,1052,0.522,181,75,273,0.427,0.414,119,261,0.0,0.439,500,212,0.436,3,0.657,418,660,0,168,93,-0.032,632,1067,0.624,0.331,0.592,344,254,189,40,8,0.407,614,0.645,836,3,692,194,0.414,0.495,0.25,0.397,0.375,113,2,1073,0.549,15,46,0,332,96,0.0,412,995,0.614,397,956,0.415,102,0.072,231,0.003,0.442,221,0.069,10,0.2,0.446,2,100,0.452,0.281,0.045,0.499,1119,558,41,0.49,0.392,599,146,0.347,1265,0.474,0.529,461,170,961,244,414,0.143,0.155,0.34,0.298,0.519,0.431,500,342,0.731,0.032,0.446,766,0.402,266,0.62,0.205,662,76,104,0.238,2025,False
1610612742,Dallas Mavericks,37,21,16,0.568,1781.0,1573,3271,0.481,497,1322,0.376,665,862,0.771,410,1253,1663,928,531.0,300,217,158,707,701,4308,169.0,5,8,8,9,12,9,15,6,13,17,6,5,5,22,13,6,7,19,15,15,4,5,19,13,9,7,,101.8,17,0.142,111.2,11,16,114.2,7,6,100.38,4.9,8,1.75,7,0.286,18.0,22,15,115.6,0.501,4.3,0.518,13,9,0.59,0.705,109.4,21,0.59,83.65,0.557,8,3728,27,99,2404,0.114,9838,91,1538,DAL,1118,9838,0.094,561,849,149,237,0.64,0.49,1104,416,0.086,0.325,278,120,139,0.07,0.081,0.853,1725,3.15,147,0.904,0.622,754.0,320,0.639,0.3,4308,2.4,14339,865,6850,229,0.267,6.4,2184,7.6,3042,0.559,939,1097,0.437,0.459,0.641,0.601,335,919,275,0.547,0.574,45,230,6.7,0.339,178,564,100,0.063,100,0.001,209,0.478,0.483,37,0.064,0,0.478,2,207,0.0,0.528,1207,71,0.061,744,0.431,673,0.558,1408,0.369,0.554,0.353,201,1036,469,597,0.554,0.453,0.379,0.562,439,0.183,243,0.134,226,0.317,0.029,0.632,0.189,0.583,260,617,0.421,95,200,0.383,60,522,0.16,0.388,393,0.342,500,957,1012,171,0.473,1018,0.557,0.699,0.631,94,199,0.447,782,0.397,862,0.377,346,972,0.442,168,63,367,0.379,0.375,156,318,0.0,0.382,720,178,0.425,4,0.698,366,602,0,131,68,-0.028,685,1149,0.624,0.344,0.596,452,212,199,28,4,0.412,587,0.667,731,8,660,284,0.361,0.444,0.25,0.391,0.429,187,1,990,0.44,12,77,0,286,126,0.0,328,840,0.574,309,795,0.389,109,0.075,252,0.001,0.433,250,0.075,2,0.0,0.433,0,109,0.436,0.301,0.04,0.523,1152,602,40,0.515,0.385,642,133,0.345,1285,0.5,0.543,488,172,969,265,437,0.146,0.144,0.358,0.29,0.54,0.451,481,330,0.607,0.034,0.396,833,0.363,262,0.553,0.216,721,68,112,0.249,2025,False
1610612743,Denver Nuggets,36,21,15,0.583,1748.0,1623,3256,0.498,431,1127,0.382,661,868,0.762,392,1234,1626,1130,508.0,313,169,203,653,718,4338,131.0,16,8,7,7,16,5,16,2,26,30,3,7,3,27,17,12,14,1,12,10,23,21,8,7,8,8,,103.4,2,0.137,113.6,19,12,115.6,3,4,101.68,4.2,6,2.22,8,0.298,21.1,19,6,117.2,0.511,3.6,0.527,10,5,0.596,0.707,111.3,1,0.696,84.74,0.565,3,3702,3,122,2806,0.13,10435,126,1839,DEN,1357,10435,0.108,498,558,126,141,0.567,0.502,718,280,0.099,0.393,180,78,90,0.062,0.071,0.783,1267,2.89,384,0.945,0.603,714.7,736,0.542,0.292,4338,2.02,14841,1104,7985,252,0.259,6.5,2004,6.4,2765,0.665,838,1014,0.452,0.465,0.669,0.624,313,890,220,0.574,0.603,23,197,6.5,0.356,124,565,119,0.075,120,0.002,244,0.494,0.502,35,0.077,1,0.492,7,237,0.143,0.548,1237,46,0.039,745,0.429,699,0.565,1360,0.39,0.565,0.374,123,848,413,365,0.573,0.487,0.373,0.567,483,0.115,277,0.152,136,0.267,0.039,0.589,0.227,0.588,307,721,0.426,124,234,0.392,73,597,0.188,0.356,239,0.336,274,570,672,92,0.424,1057,0.565,0.668,0.634,208,444,0.513,1043,0.404,1107,0.376,229,883,0.468,110,46,357,0.432,0.418,142,311,0.0,0.445,665,119,0.398,15,0.668,332,739,0,99,53,0.032,693,1052,0.626,0.313,0.659,398,198,191,6,1,0.422,467,0.644,714,18,812,207,0.424,0.367,0.0,0.374,0.0,185,0,1260,0.48,0,78,1,267,76,0.056,345,865,0.582,317,798,0.397,94,0.061,199,0.004,0.472,187,0.057,12,0.417,0.485,5,89,0.476,0.212,0.048,0.551,1154,636,33,0.523,0.4,669,156,0.353,1310,0.511,0.548,429,203,973,235,438,0.131,0.166,0.373,0.297,0.554,0.45,544,321,0.602,0.038,0.406,790,0.37,247,0.563,0.204,667,74,123,0.241,2025,False
1610612765,Detroit Pistons,37,19,18,0.514,1796.0,1539,3294,0.467,499,1377,0.362,567,740,0.766,416,1243,1659,952,587.0,272,188,180,750,653,4144,-49.0,5,13,15,16,6,13,13,13,12,12,17,23,23,26,10,7,9,12,24,25,14,13,26,25,12,18,,101.2,21,0.158,113.0,17,9,109.3,17,16,99.11,-1.6,21,1.62,18,0.306,18.2,4,4,111.8,0.516,-1.3,0.487,21,18,0.572,0.73,110.9,18,0.619,82.59,0.543,13,3708,20,105,2489,0.113,10077,85,1660,DET,1140,10077,0.094,465,778,121,188,0.621,0.479,949,373,0.079,0.305,238,123,119,0.081,0.078,0.79,1527,3.19,203,0.885,0.543,779.1,416,0.567,0.283,4144,2.5,14635,730,7678,227,0.242,6.6,2015,7.7,2936,0.546,1003,1120,0.415,0.428,0.684,0.612,301,938,227,0.565,0.617,30,197,6.9,0.318,182,528,101,0.07,103,0.005,244,0.426,0.441,36,0.074,2,0.422,15,229,0.133,0.511,1129,64,0.059,675,0.402,611,0.541,1322,0.343,0.535,0.332,193,984,433,542,0.559,0.44,0.343,0.535,442,0.165,247,0.134,186,0.299,0.036,0.692,0.225,0.606,327,742,0.441,117,246,0.394,81,625,0.19,0.382,351,0.331,435,846,920,144,0.46,1108,0.543,0.664,0.655,115,226,0.484,646,0.384,916,0.365,366,1002,0.446,205,79,333,0.363,0.385,135,298,0.0,0.335,668,161,0.405,9,0.663,366,607,0,133,54,-0.021,620,1021,0.628,0.315,0.607,422,192,185,17,3,0.412,524,0.63,849,11,667,240,0.366,0.446,0.0,0.369,0.294,170,0,1058,0.438,5,70,0,313,107,0.0,373,973,0.564,351,933,0.376,98,0.067,216,0.001,0.454,212,0.065,4,0.25,0.456,1,97,0.458,0.271,0.048,0.523,1112,582,42,0.509,0.391,624,155,0.343,1267,0.493,0.564,445,192,998,251,443,0.137,0.171,0.347,0.308,0.54,0.444,553,354,0.697,0.031,0.467,758,0.432,285,0.655,0.203,659,69,99,0.234,2025,False
1610612744,Golden State Warriors,36,18,18,0.5,1733.0,1482,3304,0.449,545,1488,0.366,516,725,0.712,456,1218,1674,1031,521.0,320,195,218,696,633,4025,26.0,16,17,15,18,19,17,12,23,4,3,13,30,25,30,4,16,5,10,13,8,10,26,16,29,19,14,,102.4,7,0.144,110.5,9,8,109.1,24,19,100.15,1.2,19,1.98,15,0.306,19.7,14,11,111.4,0.505,0.8,0.499,15,11,0.555,0.713,108.0,9,0.696,83.46,0.531,21,3614,4,168,2677,0.109,11740,84,1952,GSW,1282,11740,0.088,588,635,135,134,0.486,0.441,706,280,0.093,0.405,182,97,92,0.067,0.063,0.736,1453,2.65,132,0.78,0.539,716.0,371,0.348,0.248,4025,2.0,16221,855,9190,250,0.232,6.3,2060,7.7,3003,0.548,1036,1128,0.44,0.456,0.65,0.602,283,924,223,0.557,0.591,37,186,6.7,0.318,204,533,120,0.076,121,0.002,260,0.467,0.476,36,0.079,1,0.465,8,252,0.125,0.476,1124,53,0.052,617,0.393,564,0.502,1297,0.34,0.496,0.306,173,948,388,620,0.555,0.409,0.332,0.518,328,0.188,182,0.099,206,0.287,0.034,0.631,0.241,0.624,355,797,0.445,111,285,0.415,70,686,0.208,0.356,282,0.347,452,721,792,157,0.455,1198,0.531,0.598,0.55,46,200,0.412,667,0.37,849,0.36,351,1130,0.409,159,67,279,0.393,0.421,99,281,0.0,0.37,687,192,0.355,8,0.656,407,557,0,138,71,-0.015,614,1005,0.626,0.315,0.611,406,181,162,43,3,0.356,499,0.617,969,9,643,184,0.363,0.375,0.333,0.373,0.279,149,1,1042,0.399,12,53,0,361,69,0.0,401,1077,0.551,384,1022,0.376,102,0.072,230,0.001,0.443,227,0.071,3,0.333,0.446,1,101,0.445,0.22,0.047,0.531,1092,580,33,0.507,0.389,613,150,0.342,1242,0.494,0.561,424,200,970,238,438,0.133,0.171,0.366,0.304,0.555,0.452,546,299,0.697,0.024,0.399,750,0.365,246,0.563,0.211,674,53,76,0.235,2025,False
