TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,PIE,EFG_PCT_RANK,DEF_RATING,TM_TOV_PCT,E_OFF_RATING,REB_PCT,AST_RATIO,REB_PCT_RANK,AST_RATIO_RANK,DREB_PCT,PACE_RANK,TS_PCT_RANK,AST_TO_RANK,TM_TOV_PCT_RANK,TS_PCT,OFF_RATING,E_DEF_RATING,E_PACE,POSS,PACE_PER40,DEF_RATING_RANK,AST_PCT_RANK,AST_PCT,DREB_PCT_RANK,OFF_RATING_RANK,NET_RATING,E_NET_RATING,OREB_PCT,PIE_RANK,OREB_PCT_RANK,PACE,AST_TO,EFG_PCT,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_AST_PCT,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,REB_CONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCES,OREB_CHANCE_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A,tight_FG2A,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG3A,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3A,open_FG3_PCT,open_FG3M,open_FG2_PCT,open_FG2M,open_FGA,open_FG2A_FREQUENCY,open_FG2A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG2M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,ITP_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,FREQ,FGA_LT_06,LT_06_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGP_25_29,FGA_15_19,FGM_40_PLUS,FGP_35_39,FGM_5_9,FGA_10_14,FGM_15_19,FGP_5_9,FGM_10_14,FGP_15_19,FGA_30_34,FGP_30_34,FGP_20_24,FGP_LT_5,FGA_35_39,FGM_25_29,FGA_5_9,FGA_LT_5,FGP_10_14,FGM_20_24,FGM_30_34,FGA_40_PLUS,FGM_35_39,FGA_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG3A,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG_PCT,year,playoffs
1610612737,Atlanta Hawks,34,18,16,0.529,1642.0,1458,3126,0.466,441,1244,0.355,652,834,0.782,415,1142,1557,1018,557.0,353,182,192,627,691,4009,-51.0,3,12,14,14,6,6,3,13,19,12,18,1,2,15,7,6,4,2,26,2,9,23,13,3,5,17,,17,0.504,20,113.5,0.156,110.3,0.511,19.8,7,8,0.716,2,17,14,19,0.574,112.0,111.2,106.5,3581,87.2,17,3,0.698,13,15,-1.5,-1.0,0.31,15,7,104.64,1.83,0.537,1240,9855,0.103,ATL,9855,109,117,2582,0.126,1834,810,0.073,659,103,0.409,0.453,0.064,206,687,1613,169,166,0.82,118,0.502,311,0.103,0.854,2.13,0.281,76,353,4009,0.658,1021,673.9,14246,0.742,7343,2.84,515,1028,35,0.241,1862,902,7.3,6.3,857,240,0.479,0.613,0.67,158,6.5,193,0.624,275,171,0.331,0.578,0.579,2690,0.46,1,6,0.002,34,209,0.065,0.467,0.473,97,0.167,0.067,0.464,96,203,1185,0.521,0.411,1283,0.511,0.265,0.38,0.501,617,0.031,26,643,98,369,0.465,0.255,0.132,0.557,413,0.354,146,0.585,223,794,0.122,381,0.369,0.415,346,724,0.035,0.576,833,0.232,267,0.267,0.725,109,79,209,0.335,537,119,624,0.329,362,0.43,1021,0.373,50,0.634,262,0.537,0.433,872,0.61,89,0.415,1012,0,284,684,148,59,0.649,0.409,0.0,293,186,366,0.378,0.338,0.424,210,156,657,0.404,12,76,866,0.334,1042,0.621,647,-0.009,0.63,0.0,539,718,0.349,51,0,0.25,182,222,19,0.42,83,0.373,43,0.233,0.382,0.632,8,238,433,1136,0.374,206,10,13,2,681,0.366,919,865,0.547,344,317,0.004,0.066,4,13,91,193,206,0.451,0.451,0.062,0.442,87,0.308,0.528,628,1055,584,1190,0.326,0.546,0.382,135,0.339,44,0.554,0.043,203,0.174,0.525,409,387,0.551,206,930,0.379,0.124,0.298,0.44,543,275,0.613,790,0.222,0.254,347,72,692,0.397,98,0.031,0.735,0.439,2025,False
1610612738,Boston Celtics,34,25,9,0.735,1647.0,1434,3108,0.461,634,1721,0.368,564,714,0.79,371,1162,1533,878,398.0,262,188,136,552,641,4066,357.0,3,3,3,3,3,10,4,17,1,1,12,17,19,8,11,3,6,11,2,20,6,2,4,14,2,3,,3,0.542,4,109.7,0.118,117.9,0.502,18.5,14,15,0.723,22,4,2,2,0.594,120.3,107.7,100.4,3380,82.11,8,22,0.612,7,2,10.6,10.1,0.283,5,18,98.54,2.21,0.563,1098,9419,0.093,BOS,9419,76,145,2391,0.117,1690,813,0.064,525,89,0.4,0.561,0.068,178,569,1312,150,136,0.843,84,0.62,319,0.104,0.803,2.54,0.3,224,285,4066,0.714,767,730.1,13572,0.488,6771,3.23,484,1044,33,0.252,1940,890,9.6,6.5,865,191,0.433,0.599,0.664,191,7.3,224,0.6,293,179,0.316,0.515,0.552,2777,0.417,3,8,0.003,34,179,0.055,0.461,0.456,81,0.375,0.058,0.453,78,171,849,0.588,0.352,1093,0.559,0.307,0.273,0.525,499,0.079,75,574,244,425,0.424,0.322,0.228,0.552,710,0.362,257,0.575,168,1002,0.094,292,0.394,0.424,354,759,0.024,0.604,834,0.244,299,0.268,0.733,75,55,341,0.368,893,211,927,0.331,638,0.482,1299,0.391,160,0.545,139,0.563,0.487,616,0.655,68,0.444,714,0,197,444,141,73,0.714,0.406,0.0,493,229,354,0.374,0.362,0.428,159,195,510,0.398,4,93,1363,0.354,1083,0.593,642,-0.033,0.626,0.0,483,551,0.369,124,0,0.25,109,160,51,0.443,75,0.411,69,0.304,0.385,0.666,4,440,246,827,0.469,186,21,4,1,1191,0.393,1102,1076,0.588,436,423,0.004,0.063,3,13,88,180,193,0.472,0.464,0.059,0.456,85,0.231,0.503,617,1097,575,1226,0.326,0.52,0.401,129,0.359,42,0.524,0.042,214,0.147,0.51,346,420,0.475,132,868,0.295,0.137,0.284,0.399,448,259,0.609,771,0.209,0.252,340,81,638,0.406,133,0.043,0.609,0.441,2025,False
1610612751,Brooklyn Nets,34,13,21,0.382,1642.0,1297,2869,0.452,493,1336,0.369,590,725,0.814,309,1028,1337,862,525.0,247,124,208,732,665,3677,-172.0,3,23,24,24,6,24,22,22,6,5,11,10,15,1,25,27,29,14,22,26,29,29,29,5,20,24,,24,0.46,18,116.1,0.159,108.0,0.48,18.7,27,14,0.698,30,16,19,22,0.577,111.4,113.7,99.2,3301,80.6,25,9,0.665,24,20,-4.7,-5.7,0.274,25,21,96.72,1.64,0.538,1011,10507,0.082,BKN,10508,53,98,2273,0.096,1609,876,0.069,746,116,0.427,0.459,0.066,224,714,1749,187,181,0.835,121,0.501,328,0.103,0.793,2.36,0.253,63,347,3677,0.635,682,755.6,14551,0.329,8059,3.12,428,904,24,0.256,1717,839,7.6,6.4,764,165,0.379,0.599,0.666,173,6.7,197,0.587,263,140,0.32,0.534,0.54,2474,0.368,2,10,0.003,34,216,0.072,0.407,0.413,87,0.2,0.075,0.403,85,206,912,0.508,0.361,1035,0.5,0.293,0.318,0.482,463,0.043,36,499,123,401,0.446,0.313,0.197,0.56,564,0.363,205,0.585,196,899,0.117,335,0.391,0.431,310,639,0.028,0.605,719,0.223,250,0.251,0.75,80,60,241,0.402,589,107,600,0.349,307,0.491,1188,0.374,40,0.51,114,0.538,0.438,541,0.624,70,0.398,831,0,198,498,131,61,0.613,0.475,0.0,362,204,370,0.347,0.377,0.361,194,176,509,0.354,5,97,961,0.348,987,0.655,646,0.021,0.633,0.0,545,540,0.38,97,0,0.0,134,180,46,0.421,77,0.474,26,0.385,0.358,0.588,2,295,318,918,0.428,195,10,7,0,776,0.372,1058,1018,0.552,394,379,0.0,0.075,1,1,112,211,212,0.526,0.531,0.074,0.528,111,1.0,0.531,570,961,542,1074,0.248,0.544,0.379,113,0.339,28,0.564,0.04,203,0.164,0.573,371,354,0.556,168,818,0.362,0.125,0.288,0.454,464,264,0.624,732,0.228,0.258,325,61,648,0.407,84,0.03,0.726,0.444,2025,False
1610612766,Charlotte Hornets,32,7,25,0.219,1551.0,1228,2879,0.427,463,1348,0.343,479,619,0.774,412,1054,1466,752,513.0,255,158,179,670,603,3398,-213.0,23,27,26,27,23,29,20,30,9,4,23,30,30,20,8,23,14,28,18,23,19,19,23,22,29,25,,25,0.454,28,113.8,0.162,104.5,0.504,16.9,13,27,0.71,24,29,27,25,0.539,107.2,111.6,100.4,3170,81.78,18,21,0.612,16,28,-6.6,-7.1,0.318,27,6,98.14,1.47,0.507,919,8923,0.084,CHA,8923,75,94,2000,0.103,1441,858,0.071,537,102,0.349,0.438,0.066,202,752,1538,178,124,0.881,109,0.558,329,0.081,0.783,2.54,0.263,36,241,3398,0.5,701,691.5,12914,0.602,6758,3.21,465,996,49,0.23,1788,1011,8.1,6.5,808,223,0.427,0.589,0.663,198,6.9,247,0.591,242,188,0.317,0.543,0.538,2724,0.407,6,13,0.005,32,189,0.061,0.466,0.449,85,0.462,0.066,0.45,79,176,923,0.495,0.378,1089,0.483,0.277,0.321,0.462,457,0.058,46,503,166,349,0.393,0.309,0.189,0.489,544,0.314,171,0.516,178,889,0.12,345,0.384,0.409,291,625,0.03,0.577,712,0.217,240,0.247,0.586,87,51,303,0.338,775,169,896,0.331,511,0.432,926,0.358,18,0.528,145,0.507,0.375,549,0.672,52,0.38,786,0,178,468,112,60,0.616,0.372,0.0,351,277,305,0.375,0.339,0.359,145,160,484,0.367,8,103,1035,0.335,931,0.631,587,0.005,0.626,0.0,398,508,0.338,133,0,0.0,129,202,47,0.415,70,0.353,70,0.229,0.387,0.595,2,304,311,854,0.347,154,16,9,0,900,0.354,868,823,0.527,312,291,0.003,0.077,4,8,98,207,215,0.454,0.465,0.075,0.456,94,0.5,0.545,556,900,513,1020,0.358,0.566,0.368,120,0.324,43,0.57,0.043,200,0.157,0.571,341,350,0.523,141,787,0.323,0.126,0.284,0.433,437,253,0.565,753,0.246,0.271,299,46,683,0.37,70,0.025,0.657,0.397,2025,False
1610612741,Chicago Bulls,34,15,19,0.441,1637.0,1459,3129,0.466,557,1506,0.37,511,644,0.793,313,1224,1537,1000,516.0,256,159,170,621,562,3986,-133.0,3,19,21,21,8,5,2,14,2,2,10,27,27,7,24,1,5,4,19,22,18,17,12,30,7,23,,22,0.483,9,115.5,0.145,110.3,0.49,20.1,22,5,0.731,3,10,10,15,0.584,111.9,113.2,106.4,3562,87.09,24,6,0.685,1,16,-3.6,-2.9,0.242,21,29,104.5,1.94,0.555,1210,10574,0.095,CHI,10574,66,148,2614,0.114,1790,836,0.067,798,103,0.463,0.509,0.06,201,648,1723,160,183,0.796,116,0.485,330,0.106,0.846,2.09,0.269,185,278,3986,0.53,617,656.6,14839,0.662,7873,2.65,460,1070,24,0.239,1931,723,9.1,6.5,923,167,0.448,0.634,0.7,182,7.0,206,0.648,293,147,0.299,0.534,0.596,2577,0.433,0,2,0.001,33,195,0.062,0.492,0.497,96,0.0,0.062,0.492,96,193,969,0.562,0.33,1029,0.56,0.35,0.31,0.55,545,0.019,21,566,60,368,0.433,0.272,0.159,0.538,497,0.358,178,0.54,190,849,0.113,352,0.378,0.404,424,944,0.034,0.574,1049,0.302,357,0.336,0.638,105,67,255,0.392,639,129,651,0.37,349,0.491,1339,0.374,98,0.699,184,0.555,0.488,522,0.665,60,0.514,943,1,223,434,150,90,0.622,0.377,0.143,405,247,392,0.427,0.366,0.331,181,211,587,0.383,7,93,1106,0.351,1138,0.664,756,0.034,0.631,0.143,586,620,0.37,97,1,0.0,161,155,35,0.544,72,0.361,29,0.276,0.369,0.607,1,346,296,1022,0.465,216,8,7,0,936,0.369,1199,1137,0.55,449,420,0.002,0.076,1,5,108,240,245,0.446,0.443,0.074,0.441,107,0.2,0.55,655,1096,627,1191,0.295,0.562,0.367,95,0.338,28,0.572,0.029,264,0.179,0.599,449,441,0.53,185,1022,0.318,0.136,0.315,0.439,581,248,0.575,783,0.206,0.242,326,78,668,0.371,115,0.035,0.678,0.416,2025,False
1610612739,Cleveland Cavaliers,33,29,4,0.879,1584.0,1483,2945,0.504,541,1329,0.407,531,684,0.776,316,1130,1446,953,435.0,299,154,153,606,618,4038,392.0,14,1,1,1,20,4,16,1,3,6,1,22,24,19,23,11,17,7,4,8,23,8,11,19,3,2,,2,0.557,1,109.7,0.131,120.0,0.496,20.4,19,2,0.709,8,1,3,3,0.622,121.3,107.0,102.6,3330,84.02,9,13,0.643,17,1,11.6,13.0,0.264,2,26,100.82,2.19,0.595,1165,8885,0.107,CLE,8885,73,139,2477,0.131,1566,925,0.066,770,98,0.445,0.543,0.057,196,690,1731,156,224,0.796,115,0.534,375,0.129,0.903,2.42,0.313,66,342,4038,0.803,754,656.2,12909,0.708,6282,3.05,463,978,32,0.265,1851,762,9.0,6.4,826,164,0.433,0.61,0.678,187,7.0,219,0.622,299,152,0.32,0.519,0.568,2542,0.415,7,9,0.003,33,210,0.068,0.56,0.532,114,0.778,0.071,0.543,107,201,989,0.581,0.384,1130,0.554,0.241,0.336,0.539,575,0.048,34,609,141,386,0.465,0.282,0.171,0.58,505,0.378,191,0.6,195,830,0.11,325,0.458,0.483,374,674,0.034,0.682,775,0.229,309,0.263,0.644,101,65,319,0.425,817,179,750,0.4,448,0.545,1114,0.411,53,0.631,242,0.595,0.618,681,0.715,70,0.526,920,0,235,447,152,82,0.65,0.438,0.0,389,249,356,0.432,0.401,0.422,166,190,598,0.427,3,109,970,0.332,977,0.59,576,-0.034,0.623,0.0,557,628,0.397,109,0,0.286,169,168,44,0.542,86,0.404,36,0.389,0.42,0.64,7,306,312,982,0.512,234,14,3,2,771,0.412,909,876,0.611,375,361,0.003,0.073,2,10,94,204,214,0.451,0.444,0.069,0.439,92,0.2,0.474,550,1031,514,1160,0.279,0.49,0.394,129,0.35,36,0.499,0.044,216,0.155,0.519,369,416,0.51,153,873,0.335,0.141,0.297,0.423,457,250,0.633,695,0.206,0.236,315,65,605,0.413,90,0.031,0.722,0.453,2025,False
1610612742,Dallas Mavericks,34,20,14,0.588,1637.0,1445,2987,0.484,454,1204,0.377,620,803,0.772,365,1151,1516,845,491.0,283,205,140,652,651,3964,175.0,3,7,8,8,8,8,12,5,13,18,6,4,4,22,13,5,8,18,15,11,4,4,19,8,8,7,,7,0.522,7,110.8,0.143,114.4,0.498,17.9,17,21,0.7,10,5,17,14,0.593,115.7,108.7,101.9,3426,83.63,10,27,0.585,23,6,4.9,5.6,0.281,8,19,100.35,1.72,0.56,1023,9013,0.094,DAL,9013,85,93,2191,0.114,1389,1007,0.069,492,125,0.319,0.497,0.081,252,764,1541,215,137,0.853,107,0.653,380,0.089,0.919,2.4,0.302,141,290,3964,0.631,791,691.4,13138,0.634,6252,3.16,501,1014,38,0.262,2015,852,7.6,6.5,850,199,0.448,0.571,0.639,214,6.8,252,0.596,302,164,0.33,0.545,0.543,2794,0.428,0,1,0.0,34,186,0.062,0.495,0.497,92,0.0,0.062,0.495,92,185,1101,0.559,0.43,1283,0.554,0.352,0.369,0.529,615,0.061,64,679,182,439,0.456,0.322,0.185,0.565,552,0.379,209,0.561,230,962,0.137,410,0.386,0.423,235,469,0.029,0.586,555,0.157,181,0.186,0.628,86,54,366,0.392,891,159,934,0.346,460,0.477,925,0.398,89,0.639,184,0.56,0.444,727,0.702,60,0.448,787,0,289,645,122,62,0.701,0.427,0.0,332,351,316,0.395,0.376,0.377,159,157,552,0.386,4,150,884,0.344,1059,0.592,627,-0.03,0.622,0.0,529,607,0.39,180,0,0.25,180,261,74,0.442,116,0.411,27,0.444,0.365,0.674,4,262,407,901,0.444,193,12,7,1,671,0.388,760,717,0.574,297,278,0.001,0.077,0,2,99,234,236,0.423,0.419,0.076,0.419,99,0.0,0.497,588,1060,550,1183,0.309,0.513,0.384,123,0.344,38,0.519,0.04,241,0.143,0.538,400,448,0.539,159,889,0.361,0.146,0.289,0.45,441,239,0.551,770,0.215,0.25,305,66,661,0.362,109,0.035,0.606,0.396,2025,False
1610612743,Denver Nuggets,32,19,13,0.594,1551.0,1445,2875,0.503,375,984,0.381,609,797,0.764,348,1090,1438,1014,465.0,282,146,180,582,655,3874,112.0,23,9,7,7,23,8,21,2,30,30,4,6,5,27,17,19,20,3,12,12,26,21,6,7,10,8,,8,0.527,3,114.0,0.141,115.9,0.514,21.3,4,1,0.709,5,3,4,10,0.6,117.4,111.8,103.8,3301,85.13,19,2,0.702,19,4,3.4,4.1,0.301,7,11,102.16,2.18,0.568,1249,9547,0.106,DEN,9547,119,116,2567,0.131,1670,643,0.065,449,82,0.392,0.5,0.072,164,500,1146,129,112,0.787,74,0.561,250,0.098,0.96,2.02,0.285,346,679,3874,0.535,997,652.4,13578,0.623,7310,2.88,515,917,21,0.261,1808,763,6.4,6.6,801,230,0.469,0.603,0.666,172,6.5,193,0.624,285,116,0.358,0.661,0.575,2499,0.456,1,5,0.002,32,226,0.077,0.507,0.511,114,0.2,0.079,0.504,113,221,1123,0.569,0.428,1229,0.568,0.368,0.391,0.552,639,0.037,39,678,106,377,0.48,0.273,0.118,0.559,340,0.362,123,0.571,254,785,0.155,445,0.398,0.435,276,533,0.035,0.603,634,0.185,212,0.221,0.634,101,64,216,0.358,516,84,603,0.336,250,0.428,951,0.407,185,0.655,423,0.568,0.507,957,0.681,43,0.477,986,0,282,591,90,47,0.671,0.401,0.0,285,314,207,0.448,0.374,0.422,102,105,662,0.435,15,126,762,0.312,932,0.659,614,0.033,0.626,0.056,418,728,0.377,160,1,0.0,176,179,68,0.492,66,0.425,5,0.0,0.419,0.648,1,231,358,1124,0.369,175,0,18,0,612,0.396,778,719,0.584,312,285,0.004,0.06,5,11,84,169,180,0.467,0.481,0.057,0.467,79,0.455,0.512,616,1064,588,1203,0.201,0.524,0.403,139,0.356,28,0.553,0.047,216,0.166,0.56,404,386,0.564,188,883,0.378,0.129,0.296,0.458,497,229,0.574,721,0.204,0.241,299,70,609,0.376,112,0.037,0.625,0.415,2025,False
1610612765,Detroit Pistons,33,15,18,0.455,1604.0,1368,2928,0.467,444,1222,0.363,516,673,0.767,365,1109,1474,852,528.0,229,166,162,666,589,3696,-85.0,14,19,19,20,14,14,17,11,16,13,17,24,25,25,13,15,12,17,23,29,14,12,22,27,16,21,,21,0.481,12,114.0,0.159,109.1,0.512,18.3,6,18,0.726,18,18,22,23,0.573,111.4,112.1,101.2,3317,82.72,20,18,0.623,6,19,-2.6,-3.0,0.301,22,12,99.26,1.61,0.543,1018,8968,0.095,DET,8968,75,93,2223,0.114,1476,848,0.082,424,112,0.305,0.469,0.081,224,701,1390,177,111,0.79,114,0.61,329,0.08,0.908,2.51,0.284,178,374,3696,0.579,650,694.1,13031,0.545,6808,3.2,466,1000,24,0.245,1788,890,7.8,6.5,835,194,0.421,0.62,0.686,172,6.8,196,0.612,272,165,0.316,0.532,0.566,2605,0.41,2,15,0.005,31,211,0.069,0.431,0.449,90,0.133,0.074,0.427,88,196,971,0.541,0.401,1136,0.541,0.364,0.343,0.515,525,0.058,60,585,165,367,0.437,0.296,0.163,0.531,463,0.341,158,0.554,209,840,0.133,377,0.388,0.43,278,547,0.035,0.594,647,0.193,212,0.228,0.66,100,66,312,0.381,753,129,819,0.335,385,0.46,984,0.385,103,0.659,204,0.543,0.506,590,0.677,72,0.427,832,0,247,579,117,45,0.668,0.41,0.0,327,295,327,0.31,0.369,0.396,182,145,556,0.358,9,121,886,0.316,917,0.606,556,-0.023,0.629,0.0,470,605,0.37,147,0,0.0,148,221,64,0.408,97,0.435,15,0.333,0.366,0.636,3,277,363,951,0.439,172,5,10,0,748,0.375,866,831,0.564,332,312,0.001,0.068,1,4,86,187,191,0.455,0.453,0.066,0.45,85,0.25,0.489,545,978,513,1115,0.234,0.503,0.394,137,0.346,32,0.525,0.048,219,0.169,0.576,381,380,0.538,162,859,0.338,0.134,0.304,0.444,479,257,0.674,664,0.204,0.235,319,62,577,0.445,87,0.031,0.713,0.48,2025,False
1610612744,Golden State Warriors,33,17,16,0.515,1589.0,1361,3041,0.448,496,1360,0.365,489,686,0.713,427,1131,1558,949,469.0,288,181,205,642,587,3707,64.0,14,13,14,15,17,15,11,24,5,3,15,29,23,30,4,10,3,9,13,9,11,27,15,28,14,11,,10,0.505,22,109.6,0.141,109.5,0.508,19.7,10,9,0.716,11,24,6,11,0.554,111.6,107.3,102.4,3321,83.62,7,4,0.697,12,18,2.0,2.2,0.309,14,8,100.35,2.02,0.529,1184,10726,0.088,GSW,10726,81,155,2463,0.11,1779,652,0.065,539,86,0.403,0.436,0.064,170,590,1337,127,124,0.747,87,0.488,257,0.093,0.783,2.01,0.25,122,338,3707,0.352,784,657.2,14855,0.562,8390,2.65,490,1055,34,0.229,1905,966,7.6,6.3,862,231,0.458,0.594,0.653,173,6.7,207,0.604,259,193,0.315,0.541,0.559,2786,0.442,1,6,0.002,33,248,0.08,0.474,0.479,117,0.167,0.082,0.472,116,242,1026,0.5,0.389,1183,0.489,0.28,0.338,0.471,513,0.052,44,557,157,355,0.405,0.289,0.187,0.511,567,0.328,186,0.545,169,877,0.102,310,0.421,0.453,331,629,0.034,0.634,731,0.207,265,0.241,0.647,102,66,256,0.347,653,141,738,0.334,422,0.442,1095,0.374,43,0.561,190,0.529,0.394,614,0.597,61,0.413,794,0,262,635,129,68,0.65,0.347,0.0,367,251,329,0.374,0.358,0.415,147,182,516,0.392,8,87,1024,0.314,920,0.601,553,-0.024,0.625,0.0,465,596,0.372,136,0,0.5,149,171,48,0.398,63,0.353,37,0.27,0.361,0.614,2,326,374,970,0.368,168,10,9,1,877,0.379,972,925,0.557,366,351,0.001,0.072,1,3,91,207,210,0.435,0.436,0.071,0.433,90,0.333,0.489,553,995,523,1131,0.221,0.502,0.387,136,0.34,30,0.526,0.046,220,0.173,0.56,402,393,0.548,182,900,0.359,0.134,0.308,0.447,507,223,0.56,685,0.211,0.234,272,49,617,0.361,68,0.023,0.721,0.397,2025,False
