Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyCorner3FGM,BadPassOutOfBoundsTurnovers,OffensiveGoaltends,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Blocked3s,BlockedCorner3,3SecondViolations,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,DefensiveGoaltends,OffCorner3ReboundPct,SecondChanceCorner3Frequency,BlockingFoulsDrawn,Defensive 3 Seconds Violations,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Clear Path Fouls,BlockedArc3,3pt And 1 Free Throw Trips,Season,year,SeasonType,HeaveMakes,Transition Take Fouls,Transition Take Fouls Drawn
48:00,102,102,26.0,45,17,204,20,29,5.0,9.0,3.0,5.0,9.0,24,6.0,16,1.0,3.0,,6,23,1.0,2.0,35,69,7,26,17,108,6.0,15.0,2.0,20.0,6.0,14.0,1.0,2.0,9.0,24.0,44,26,18,3.0,6.0,23,6,6.0,,22,6,28,5.0,1.0,13.0,6.0,3.0,62,7.0,15.0,19,17,7.0,43,22,65,3.0,7,3.0,4.0,12.0,12.0,9.0,1.0,,,21,1.0,6.0,16,,29,1.0,1.0,5.0,21,,2.0,2.0,18,2.0,,8,,2.0,7.0,3.0,4.0,7.0,4.0,88,24.0,26.0,3.0,1.0,0.6285714285714286,0.6875,0.8571428571428571,0.2692307692307692,0.5,0.2692307692307692,0.5072463768115942,0.4,0.42857142857142855,0.4789473684210526,0.45,0.46875,0.5242718446601942,0.47619047619047616,0.5714285714285714,0.2736842105263158,,0.08695652173913043,0.10344827586206896,,0.5714285714285714,0.875,0.5666666666666667,0.4411764705882353,0.76,0.3684210526315789,0.6545454545454545,0.41509433962264153,0.5555555555555556,0.3333333333333333,0.5,0.29411764705882354,0.2,0.6875,0.5555555555555556,0.8181818181818182,0.3333333333333333,0.06382978723404255,102.0,0.5714285714285714,14.245098039215685,13.990196078431373,13.117647058823529,13.107843137254902,0.30526315789473685,0.6896551724137931,0.7692307692307693,0.65,0.25263157894736843,0.375,0.42857142857142855,0.6666666666666666,0.16842105263157894,0.375,0.375,0.5,0.031578947368421054,0.3333333333333333,0.3333333333333333,1.0,0.24210526315789474,0.2608695652173913,0.2608695652173913,0.8333333333333334,0.45,0.5555555555555556,0.3125,0.6,,0.125,0.5,0.5789473684210527,0.2608695652173913,0.49361421052631577,0.5305833333333333,0.4604625,0.07920792079207921,0.10666666666666667,,0.18518518518518517,0.2222222222222222,7.905797101449275,26.361538461538462,0.2549019607843137,2018-10-16,0021800002,OKC,,2.0,,0.125,,,1.0,4.0,2.0,5.0,,,,0.4,0.2,0.25,1.0,,1.0,,,,1.0,0.05,,,,,1.0,1.0,1.0,,,,,,2018-19,2019,Regular Season,,,
48:00,102,103,24.0,40,9,205,18,27,2.0,4.0,5.0,9.0,8.0,18,13.0,23,2.0,3.0,2.0,8,16,2.0,2.0,39,68,10,19,16,124,3.0,5.0,2.0,14.0,10.0,17.0,3.0,4.0,3.0,32.0,36,42,27,3.0,2.0,16,8,4.0,,18,9,27,7.0,2.0,10.0,3.0,5.0,63,1.0,8.0,17,17,3.0,37,9,46,2.0,10,3.0,7.0,11.0,11.0,5.0,,,,16,,4.0,11,,23,,1.0,3.0,19,2.0,1.0,2.0,18,2.0,,10,,,4.0,4.0,,6.0,3.0,110,32.0,24.0,3.0,,0.46153846153846156,0.47368421052631576,0.9,0.5263157894736842,0.75,0.5263157894736842,0.5735294117647058,0.6,0.5882352941176471,0.6206896551724138,0.75,0.6904761904761905,0.6526315789473685,0.7777777777777778,0.7272727272727273,0.21839080459770116,,0.058823529411764705,0.1111111111111111,,0.6875,1.0,0.7727272727272727,0.27586206896551724,0.6538461538461539,0.1111111111111111,0.7083333333333334,0.23684210526315788,0.3333333333333333,0.4,0.1,0.125,0.6666666666666666,0.8181818181818182,1.0,0.6842105263157895,0.5714285714285714,0.058823529411764705,102.5,0.5,12.931372549019608,15.155339805825243,12.529411764705882,14.388349514563107,0.3103448275862069,0.6666666666666666,0.75,0.5555555555555556,0.20689655172413793,0.4444444444444444,0.4444444444444444,0.375,0.26436781609195403,0.5652173913043478,0.5909090909090909,0.38461538461538464,0.034482758620689655,0.6666666666666666,0.6666666666666666,1.0,0.1839080459770115,0.5,0.5,0.875,0.5,0.5,0.42857142857142855,0.5555555555555556,0.09523809523809523,0.09523809523809523,1.0,0.5287356321839081,0.5,0.47713735632183907,0.48207857142857147,0.4651714285714285,0.10526315789473684,0.13157894736842105,,0.11290322580645161,0.25806451612903225,9.58235294117647,24.86842105263158,0.23529411764705882,2018-10-19,0021800024,UTA,1.0,1.0,,,,0.5,2.0,3.0,2.0,3.0,2.0,,,0.6666666666666666,0.375,0.6666666666666666,1.0,,,,1.0,,,,,1.0,0.043478260869565216,,,,,,,,2.0,,2018-19,2019,Regular Season,,,
48:00,99,97,25.0,40,7,196,17,24,3.0,3.0,3.0,6.0,7.0,14,5.0,12,3.0,6.0,3.0,4,23,,4.0,29,50,7,29,19,98,5.0,6.0,2.0,12.0,4.0,10.0,2.0,7.0,7.0,21.0,32,26,18,3.0,6.0,23,4,4.0,,16,6,22,3.0,3.0,10.0,3.0,3.0,50,6.0,4.0,19,14,7.0,40,10,50,,4,2.0,2.0,11.0,6.0,8.0,,5.0,1.0,19,,6.0,13,,29,1.0,2.0,,22,2.0,3.0,,24,1.0,,7,3.0,2.0,6.0,3.0,3.0,6.0,3.0,86,21.0,25.0,6.0,2.0,0.5517241379310345,0.6153846153846154,0.8571428571428571,0.2413793103448276,0.2857142857142857,0.2413793103448276,0.58,0.8333333333333334,0.4,0.5,0.5555555555555556,0.4117647058823529,0.550561797752809,0.6,0.5,0.3670886075949367,,0.08,0.08333333333333333,,0.5789473684210527,1.0,0.56,0.19047619047619047,0.76,0.2727272727272727,0.66,0.23255813953488372,0.2857142857142857,0.2857142857142857,,0.2631578947368421,0.4444444444444444,0.6153846153846154,0.6666666666666666,0.75,0.8,,98.0,0.5,13.555555555555555,15.855670103092784,13.11111111111111,15.092783505154639,0.3037974683544304,0.7083333333333334,0.7727272727272727,0.5882352941176471,0.17721518987341772,0.5,0.5833333333333334,0.42857142857142855,0.1518987341772152,0.4166666666666667,0.4166666666666667,0.6,0.0759493670886076,0.5,0.5,1.0,0.2911392405063291,0.17391304347826086,0.17391304347826086,0.75,0.3333333333333333,1.0,0.35294117647058826,0.5,0.17647058823529413,0.23529411764705882,,0.6708860759493671,0.17391304347826086,0.5127575949367088,0.48936999999999997,0.52285,0.11494252873563218,0.125,0.0967741935483871,0.12244897959183673,0.21428571428571427,7.808,24.76206896551724,0.25252525252525254,2018-10-21,0021800038,DEN,2.0,3.0,,0.14285714285714285,,0.6666666666666666,,2.0,,3.0,,,,,0.2222222222222222,,,,1.0,,2.0,,0.3333333333333333,0.1111111111111111,,,,,,,,,,,,1.0,2018-19,2019,Regular Season,,,
48:00,104,103,38.0,30,8,207,19,24,3.0,4.0,6.0,9.0,5.0,17,7.0,10,4.0,6.0,3.0,10,31,7.0,13.0,31,51,14,37,19,123,3.0,5.0,3.0,12.0,10.0,17.0,9.0,16.0,7.0,54.0,46,16,36,6.0,2.0,30,10,1.0,,23,12,35,8.0,4.0,15.0,2.0,6.0,82,4.0,5.0,19,15,,34,9,43,,12,6.0,6.0,8.0,7.0,6.0,,1.0,1.0,14,2.0,4.0,5,,24,,1.0,2.0,21,,,1.0,26,3.0,1.0,13,,1.0,3.0,1.0,,4.0,3.0,111,54.0,38.0,5.0,1.0,0.7419354838709677,0.7666666666666667,0.8571428571428571,0.3783783783783784,0.5625,0.3888888888888889,0.6078431372549019,0.6,0.5882352941176471,0.5909090909090909,0.75,0.7121212121212122,0.6161616161616161,0.8571428571428571,0.7361111111111112,0.42045454545454547,,0.0196078431372549,,,0.5714285714285714,,0.6818181818181818,0.25,0.76,0.18181818181818182,0.723404255319149,0.21428571428571427,0.4,0.25,,0.15,0.6666666666666666,0.7,0.6666666666666666,0.7777777777777778,0.7142857142857143,,103.5,0.75,11.951923076923077,15.893203883495145,11.634615384615385,15.106796116504855,0.2727272727272727,0.7916666666666666,0.7916666666666666,0.7894736842105263,0.19318181818181818,0.29411764705882354,0.3125,0.4,0.11363636363636363,0.7,0.7,0.8571428571428571,0.06818181818181818,0.6666666666666666,0.6666666666666666,1.0,0.3522727272727273,0.3225806451612903,0.3225806451612903,0.8,0.6666666666666666,0.75,0.2727272727272727,0.6666666666666666,0.09090909090909091,0.3939393939393939,0.5384615384615384,0.6931818181818182,0.3333333333333333,0.5134885057471265,0.56698,0.495884375,0.1326530612244898,0.21311475409836064,,0.0975609756097561,0.43902439024390244,7.598039215686274,26.47837837837838,0.36538461538461536,2018-10-22,0021800047,PHX,2.0,3.0,,0.058823529411764705,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,,1.0,0.16666666666666666,1.0,1.0,2.0,,1.0,,,0.5,,,,,,,,,,,,1.0,,2018-19,2019,Regular Season,,,
48:00,109,110,46.0,42,11,219,19,27,1.0,3.0,6.0,13.0,9.0,14,10.0,18,3.0,6.0,5.0,12,27,6.0,11.0,38,59,15,33,23,144,3.0,5.0,2.0,17.0,13.0,24.0,9.0,16.0,11.0,64.0,56,20,27,18.0,2.0,27,12,1.0,,28,9,37,7.0,2.0,14.0,7.0,7.0,83,6.0,6.0,25,16,1.0,42,12,54,3.0,6,3.0,3.0,7.0,7.0,11.0,,,1.0,18,2.0,6.0,10,,22,,1.0,2.0,24,1.0,1.0,1.0,25,2.0,,9,1.0,4.0,5.0,3.0,1.0,5.0,2.0,127,64.0,46.0,4.0,3.0,0.7368421052631579,0.7567567567567568,0.6,0.45454545454545453,0.5625,0.45454545454545453,0.6440677966101694,0.6,0.5416666666666666,0.657608695652174,0.8333333333333334,0.6625,0.6990291262135923,0.85,0.7111111111111111,0.358695652173913,,0.01694915254237288,0.037037037037037035,,0.3888888888888889,1.0,0.7619047619047619,0.2857142857142857,0.8620689655172413,0.3333333333333333,0.82,0.3076923076923077,0.25,0.4,0.25,0.2,0.6666666666666666,0.8571428571428571,0.8,0.84,1.0,0.07894736842105263,109.5,0.4,12.715596330275229,13.581818181818182,12.247706422018348,13.263636363636364,0.29347826086956524,0.7037037037037037,0.7307692307692307,0.7368421052631579,0.15217391304347827,0.6428571428571429,0.6428571428571429,0.7777777777777778,0.1956521739130435,0.5555555555555556,0.5555555555555556,0.7,0.06521739130434782,0.5,0.5,0.6666666666666666,0.29347826086956524,0.4444444444444444,0.4444444444444444,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.325,0.46153846153846156,0.125,0.275,0.5454545454545454,0.6521739130434783,0.4444444444444444,0.5094298913043478,0.52345,0.51168125,0.10101010101010101,0.13636363636363635,0.030303030303030304,0.11805555555555555,0.4444444444444444,8.06271186440678,27.13030303030303,0.42201834862385323,2018-10-24,0021800062,WAS,3.0,4.0,,,,0.6,2.0,3.0,3.0,4.0,,,,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,,1.0,,1.0,0.1111111111111111,,,,,1.0,1.0,1.0,,,,,1.0,2018-19,2019,Regular Season,,,
48:00,99,101,16.0,13,6,200,24,29,3.0,4.0,2.0,5.0,1.0,7,10.0,18,2.0,5.0,,14,28,2.0,5.0,35,54,16,33,10,128,3.0,4.0,,9.0,3.0,9.0,2.0,5.0,5.0,17.0,36,34,24,24.0,6.0,28,14,1.0,,18,8,26,6.0,2.0,11.0,,7.0,60,5.0,1.0,18,17,1.0,36,6,42,,10,7.0,3.0,6.0,4.0,8.0,1.0,2.0,,14,,2.0,6,,16,,1.0,,18,2.0,2.0,1.0,12,3.0,1.0,6,,1.0,6.0,5.0,1.0,6.0,2.0,119,17.0,16.0,,1.0,0.5142857142857142,0.5625,0.5,0.48484848484848486,0.4,0.48484848484848486,0.6481481481481481,0.75,0.3333333333333333,0.6781609195402298,0.75,0.42857142857142855,0.6978021978021978,0.75,0.5,0.3793103448275862,,0.018518518518518517,0.034482758620689655,,0.42857142857142855,1.0,0.68,0.05263157894736842,0.72,0.29411764705882354,0.7,0.16666666666666666,0.2,,,0.2857142857142857,0.6153846153846154,0.7142857142857143,0.8,0.6842105263157895,0.8333333333333334,,100.0,0.3333333333333333,12.626262626262626,16.138613861386137,12.525252525252526,15.376237623762377,0.3333333333333333,0.8275862068965517,0.8571428571428571,0.4583333333333333,0.08045977011494253,0.14285714285714285,0.14285714285714285,,0.20689655172413793,0.5555555555555556,0.5555555555555556,0.7,0.05747126436781609,0.4,0.4,1.0,0.3218390804597701,0.5,0.5,0.42857142857142855,0.6666666666666666,0.75,0.35714285714285715,0.4,,0.35714285714285715,0.4,0.7126436781609196,0.5,0.5348668604651163,0.6198,0.4850392857142857,0.06666666666666667,0.10526315789473684,,0.0703125,0.1328125,8.12037037037037,26.033333333333335,0.16161616161616163,2018-10-26,0021800068,NYK,,4.0,,,,,1.0,2.0,1.0,2.0,,,1.0,0.5,0.3333333333333333,0.5,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,2018-19,2019,Regular Season,,,
48:00,100,100,25.0,20,11,200,14,19,4.0,4.0,4.0,5.0,7.0,13,12.0,24,2.0,9.0,3.0,9,24,2.0,6.0,33,56,11,33,21,120,4.0,5.0,,17.0,7.0,12.0,2.0,9.0,13.0,33.0,40,26,24,9.0,6.0,23,9,3.0,,20,8,28,6.0,2.0,8.0,4.0,8.0,64,7.0,5.0,18,18,,36,12,48,1.0,11,7.0,4.0,5.0,4.0,7.0,,1.0,1.0,12,1.0,1.0,7,,16,1.0,,1.0,20,,1.0,,24,,,5,2.0,4.0,7.0,5.0,2.0,7.0,5.0,103,29.0,23.0,,2.0,0.6060606060606061,0.6666666666666666,0.7272727272727273,0.3333333333333333,0.2222222222222222,0.34375,0.5892857142857143,0.8,0.5833333333333334,0.5561797752808989,0.7727272727272727,0.47619047619047616,0.6,0.7727272727272727,0.5892857142857143,0.3707865168539326,,0.05357142857142857,0.15789473684210525,,0.4166666666666667,,0.782608695652174,0.21739130434782608,0.9,0.3333333333333333,0.8372093023255814,0.2727272727272727,0.4,,0.25,0.21428571428571427,0.7,0.7777777777777778,1.0,0.875,1.0,0.024390243902439025,100.0,0.7142857142857143,12.81,15.99,12.24,15.67,0.21348314606741572,0.7368421052631579,0.875,0.5714285714285714,0.14606741573033707,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.2696629213483146,0.5,0.5,0.6666666666666666,0.10112359550561797,0.2222222222222222,0.2222222222222222,1.0,0.2696629213483146,0.375,0.375,0.6666666666666666,0.36363636363636365,1.0,0.23809523809523808,0.8,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.5842696629213483,0.391304347826087,0.5222642045454545,0.58725,0.5390833333333334,0.07291666666666667,0.08196721311475409,0.05714285714285714,0.14166666666666666,0.275,10.423214285714286,25.357575757575756,0.25,2018-10-28,0021800083,BKN,,1.0,,,,,2.0,2.0,3.0,6.0,,,1.0,0.5,0.18181818181818182,1.0,1.0,,4.0,1.0,1.0,2.0,0.5714285714285714,0.36363636363636365,,,,,1.0,0.25,1.0,,,,,,2018-19,2019,Regular Season,,,
48:00,104,103,25.0,62,10,207,15,24,4.0,8.0,5.0,7.0,5.0,10,9.0,17,8.0,11.0,2.0,16,34,4.0,7.0,29,51,24,45,19,149,4.0,8.0,2.0,10.0,8.0,13.0,5.0,9.0,6.0,37.0,28,30,60,12.0,4.0,34,16,3.0,,14,20,34,13.0,7.0,7.0,1.0,6.0,88,2.0,7.0,18,17,6.0,41,10,51,1.0,9,4.0,5.0,6.0,3.0,1.0,,3.0,,7,1.0,3.0,15,,29,,3.0,,19,,,,26,6.0,,15,,1.0,6.0,4.0,2.0,7.0,3.0,139,37.0,25.0,4.0,1.0,0.4827586206896552,0.5185185185185185,0.8333333333333334,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.5686274509803921,0.5,0.6153846153846154,0.6770833333333334,0.4444444444444444,0.7045454545454546,0.7028301886792453,0.5555555555555556,0.7708333333333334,0.46875,,0.058823529411764705,0.125,,0.8571428571428571,0.75,0.7083333333333334,0.3181818181818182,0.782608695652174,0.09523809523809523,0.7446808510638298,0.20930232558139536,0.1111111111111111,0.8,0.25,0.05555555555555555,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.75,1.0,0.025,103.5,0.42857142857142855,13.259615384615385,14.572815533980583,12.913461538461538,13.990291262135923,0.25,0.625,0.7142857142857143,0.4666666666666667,0.10416666666666667,0.5,0.5,0.2,0.17708333333333334,0.5294117647058824,0.5294117647058824,0.6666666666666666,0.11458333333333333,0.7272727272727273,0.7272727272727273,0.875,0.3541666666666667,0.47058823529411764,0.47058823529411764,0.8125,0.8888888888888888,0.5,0.3181818181818182,0.7142857142857143,0.09090909090909091,0.3181818181818182,0.5714285714285714,0.71875,0.47058823529411764,0.5138416666666666,0.5413142857142857,0.5027931818181819,0.14285714285714285,0.25,,0.06711409395973154,0.2483221476510067,8.729411764705882,25.233333333333334,0.2403846153846154,2018-10-29,0021800091,CHI,1.0,,,,,0.5,,1.0,,1.0,1.0,,,,0.1111111111111111,,,,,,,,0.3333333333333333,,,,,,,,,1.0,0.25,,1.0,,2018-19,2019,Regular Season,,,
48:00,106,105,40.0,37,12,211,18,21,4.0,5.0,9.0,10.0,9.0,20,4.0,16,2.0,6.0,2.0,14,26,4.0,8.0,31,57,16,32,21,131,4.0,8.0,2.0,13.0,11.0,24.0,5.0,10.0,11.0,48.0,52,10,39,9.0,,26,14,2.0,,26,13,39,11.0,2.0,17.0,6.0,3.0,91,6.0,7.0,17,16,2.0,35,14,49,1.0,10,6.0,4.0,8.0,6.0,9.0,2.0,2.0,,17,2.0,7.0,9,,24,,,3.0,26,1.0,1.0,,30,3.0,,10,1.0,5.0,4.0,1.0,3.0,4.0,1.0,118,48.0,40.0,5.0,6.0,0.8387096774193549,0.8387096774193549,0.8125,0.5,0.5,0.5,0.543859649122807,0.5,0.4583333333333333,0.6179775280898876,0.55,0.5441176470588235,0.6421568627450981,0.5416666666666666,0.5853658536585366,0.3595505617977528,,0.03508771929824561,,,0.47058823529411764,1.0,0.64,0.28,0.7391304347826086,0.375,0.6875,0.3170731707317073,0.3333333333333333,0.3,0.25,0.5,0.14285714285714285,0.7692307692307693,1.0,0.7727272727272727,,0.02564102564102564,105.5,0.25,12.61320754716981,14.695238095238095,11.735849056603774,14.114285714285714,0.23595505617977527,0.8571428571428571,0.8571428571428571,0.9444444444444444,0.2247191011235955,0.45,0.5,0.6666666666666666,0.1797752808988764,0.25,0.25,0.75,0.06741573033707865,0.3333333333333333,0.3333333333333333,1.0,0.29213483146067415,0.5384615384615384,0.5384615384615384,0.7857142857142857,0.5,0.8,0.29411764705882354,0.9,0.058823529411764705,0.23529411764705882,0.5,0.5955056179775281,0.5384615384615384,0.4974713483146067,0.5318083333333333,0.48353382352941177,0.1134020618556701,0.15625,0.030303030303030304,0.09923664122137404,0.366412213740458,9.192982456140351,26.515625,0.37735849056603776,2018-10-31,0021800108,NOP,1.0,4.0,,0.1,1.0,0.5,1.0,2.0,1.0,2.0,,,,0.5,0.2,0.5,1.0,,,,,,,,,,,,,,,1.0,0.2,,,,2018-19,2019,Regular Season,,,
48:00,100,101,15.0,12,12,201,20,28,2.0,6.0,2.0,2.0,4.0,12,6.0,14,2.0,5.0,,11,29,2.0,4.0,30,54,13,34,17,116,3.0,8.0,2.0,8.0,2.0,7.0,2.0,4.0,4.0,14.0,42,18,30,9.0,2.0,29,11,4.0,,21,10,31,8.0,2.0,14.0,2.0,5.0,72,5.0,9.0,29,22,2.0,53,14,67,1.0,3,1.0,2.0,8.0,4.0,8.0,2.0,4.0,1.0,16,1.0,3.0,6,,16,,,2.0,16,,,,22,2.0,,10,,2.0,8.0,,7.0,9.0,4.0,108,14.0,15.0,1.0,2.0,0.7,0.7241379310344828,0.7692307692307693,0.38235294117647056,0.5,0.38235294117647056,0.5555555555555556,0.375,0.2857142857142857,0.5625,0.25,0.45454545454545453,0.5918367346938775,0.3076923076923077,0.5,0.38636363636363635,,0.07407407407407407,0.03571428571428571,,0.5,1.0,0.7096774193548387,0.375,0.9354838709677419,0.23809523809523808,0.8225806451612904,0.3111111111111111,0.375,0.5,0.25,0.2222222222222222,0.8,0.5625,0.9,0.9583333333333334,0.8571428571428571,0.024390243902439025,100.5,0.4444444444444444,12.1,16.534653465346533,11.41,15.643564356435643,0.3181818181818182,0.7142857142857143,0.7407407407407407,0.7,0.13636363636363635,0.3333333333333333,0.4444444444444444,0.5,0.1590909090909091,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.056818181818181816,0.4,0.4,1.0,0.32954545454545453,0.3793103448275862,0.3793103448275862,0.7272727272727273,0.5,0.3333333333333333,0.18181818181818182,1.0,,0.36363636363636365,0.5,0.7045454545454546,0.3793103448275862,0.5091897727272727,0.483675,0.46586818181818185,0.10416666666666667,0.16129032258064516,,0.06896551724137931,0.1206896551724138,7.9148148148148145,26.329411764705885,0.15,2018-11-02,0021800124,MIN,,3.0,,0.25,0.5,,,4.0,,4.0,1.0,1.0,,,0.3333333333333333,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,2018-19,2019,Regular Season,,,
