index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
53,48:00,98.0,99.0,22.0,40.0,10.0,197.0,24.0,36.0,5.0,6.0,11.0,6.0,19.0,3.0,9.0,5.0,7.0,,1.0,7.0,25.0,,4.0,3.0,9.0,33.0,64.0,12.0,32.0,10.0,112.0,9.0,,4.0,,8.0,7.0,15.0,3.0,10.0,,23.0,38.0,28.0,36.0,,24.0,7.0,5.0,19.0,12.0,31.0,7.0,5.0,14.0,2.0,3.0,74.0,5.0,8.0,10.0,12.0,5.0,27.0,14.0,41.0,15.0,12.0,3.0,6.0,4.0,4.0,2.0,1.0,10.0,1.0,7.0,23.0,,,,18.0,,18.0,3.0,9.0,1.0,,5.0,3.0,5.0,1.0,104.0,23.0,22.0,3.0,0.5757575757575758,0.59375,1.0,0.375,,0.3,0.3870967741935484,0.515625,0.4666666666666667,0.53125,0.3076923076923077,0.46,0.5436893203883495,0.3076923076923077,0.46,0.3333333333333333,0.078125,0.1111111111111111,0.0526315789473684,,0.6,0.7142857142857143,0.5454545454545454,0.2580645161290322,0.5555555555555556,0.2631578947368421,0.55,0.26,0.4166666666666667,0.2307692307692307,,0.2352941176470588,0.4545454545454545,0.7142857142857143,0.5,0.5333333333333333,0.6666666666666666,98.5,0.2,14.46938775510204,14.767676767676768,13.43877551020408,14.232323232323232,0.375,0.6666666666666666,0.75,0.5833333333333334,0.1979166666666666,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.09375,0.3333333333333333,0.3333333333333333,1.0,0.0729166666666666,0.7142857142857143,0.7142857142857143,1.0,0.2604166666666667,0.28,0.28,1.0,0.3846153846153846,0.3076923076923077,,,0.44,0.5454545454545454,0.04,,0.36,0.3333333333333333,0.7083333333333334,0.2916666666666667,0.5576578947368421,0.51035625,0.58380625,0.0970873786407767,0.1285714285714285,0.0303030303030303,0.0714285714285714,0.2053571428571428,5.99375,25.578125,0.2244897959183673,2019-02-02,21800784.0,ATL,3.0,,,4.0,2.0,1.0,,,3.0,,3.0,,2.0,,0.4444444444444444,0.25,0.5,,0.6,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,2018-19,2019,Regular Season
60,48:00,103.0,103.0,26.0,41.0,10.0,206.0,16.0,31.0,3.0,3.0,6.0,7.0,11.0,5.0,14.0,3.0,10.0,,3.0,10.0,27.0,2.0,3.0,1.0,7.0,28.0,56.0,13.0,37.0,17.0,112.0,4.0,3.0,5.0,3.0,16.0,6.0,10.0,1.0,10.0,10.0,25.0,26.0,30.0,36.0,3.0,27.0,10.0,8.0,13.0,12.0,25.0,9.0,3.0,9.0,3.0,1.0,62.0,4.0,7.0,14.0,21.0,3.0,38.0,11.0,49.0,9.0,7.0,2.0,8.0,6.0,4.0,2.0,,12.0,,13.0,29.0,,2.0,2.0,22.0,3.0,20.0,1.0,6.0,1.0,3.0,4.0,1.0,4.0,1.0,96.0,25.0,26.0,5.0,0.4642857142857143,0.5,0.9230769230769232,0.3513513513513513,0.6,0.1,0.3513513513513513,0.5,0.6,0.510752688172043,0.7222222222222222,0.375,0.5490196078431373,0.7272727272727273,0.5,0.3978494623655914,0.1428571428571428,0.2580645161290322,,,0.6666666666666666,1.0,0.6363636363636364,0.25,0.7,0.1666666666666666,0.660377358490566,0.2115384615384615,0.4,0.25,,0.1764705882352941,0.7058823529411765,0.5833333333333334,0.5,0.7272727272727273,0.6666666666666666,103.0,0.25,13.679611650485436,14.281553398058252,13.233009708737864,13.29126213592233,0.3333333333333333,0.5161290322580645,0.6956521739130435,0.5625,0.1182795698924731,0.6363636363636364,0.6363636363636364,0.4285714285714285,0.1505376344086021,0.3571428571428571,0.3571428571428571,0.2,0.1075268817204301,0.3,0.3333333333333333,1.0,0.2903225806451613,0.3703703703703703,0.3703703703703703,0.9,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3,0.5,0.15,,0.35,0.1428571428571428,0.7311827956989247,0.3703703703703703,0.5437327956989247,0.5122,0.5417925,0.0707070707070707,0.0983606557377049,0.0263157894736842,0.1428571428571428,0.2232142857142857,7.253571428571428,24.802702702702703,0.2524271844660194,2019-02-23,21800883.0,ATL,2.0,1.0,2.0,2.0,4.0,,1.0,1.0,4.0,1.0,1.0,,2.0,3.0,0.5,,0.1428571428571428,0.0232558139534883,0.6666666666666666,0.2222222222222222,0.5,1.0,1.0,1.0,1.0,0.027027027027027,,,,,,,,1.0,0.1,,,,,,,2018-19,2019,Regular Season
10,48:00,104.0,103.0,18.0,53.0,10.0,207.0,17.0,27.0,6.0,3.0,4.0,4.0,12.0,5.0,11.0,9.0,16.0,4.0,6.0,11.0,31.0,,,,6.0,26.0,50.0,20.0,47.0,12.0,124.0,6.0,,2.0,3.0,11.0,3.0,8.0,4.0,12.0,3.0,21.0,24.0,28.0,54.0,6.0,30.0,11.0,2.0,12.0,18.0,30.0,10.0,8.0,7.0,2.0,3.0,78.0,3.0,6.0,15.0,17.0,4.0,36.0,10.0,46.0,10.0,9.0,1.0,6.0,3.0,5.0,3.0,,11.0,,12.0,31.0,1.0,,2.0,21.0,2.0,19.0,3.0,9.0,1.0,1.0,6.0,4.0,6.0,3.0,113.0,21.0,18.0,7.0,0.4615384615384615,0.5217391304347826,0.9,0.425531914893617,,0.3333333333333333,0.4347826086956521,0.52,0.375,0.5773195876288659,0.5,0.45,0.5913461538461539,0.55,0.5,0.4845360824742268,0.04,0.037037037037037,0.0833333333333333,,0.5454545454545454,1.0,0.7727272727272727,0.2608695652173913,0.75,0.1153846153846153,0.7619047619047619,0.1836734693877551,0.2,0.2857142857142857,0.3333333333333333,0.1578947368421052,0.8,0.7142857142857143,0.8,0.6666666666666666,1.0,103.5,0.5,15.365384615384617,12.446601941747574,15.048076923076923,12.058252427184469,0.2783505154639175,0.6296296296296297,0.6538461538461539,0.4117647058823529,0.1237113402061855,0.3333333333333333,0.3636363636363636,0.5,0.1134020618556701,0.4545454545454545,0.4545454545454545,0.6,0.1649484536082474,0.5625,0.5625,0.8888888888888888,0.3195876288659793,0.3548387096774194,0.3548387096774194,0.9090909090909092,0.75,,,,0.2,0.75,0.3,0.6666666666666666,0.3,,0.7628865979381443,0.3666666666666666,0.5439994791666667,0.60542,0.5328342105263157,0.0970873786407767,0.1607142857142857,0.0212765957446808,0.0887096774193548,0.1693548387096774,6.742000000000001,25.34255319148936,0.173076923076923,2018-11-09,21800169.0,ATL,4.0,,2.0,4.0,6.0,1.0,2.0,,1.0,,2.0,1.0,1.0,1.0,0.6666666666666666,0.2,,0.0425531914893617,0.6666666666666666,0.25,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,2018-19,2019,Regular Season
30,48:00,99.0,99.0,40.0,36.0,9.0,198.0,12.0,21.0,5.0,5.0,8.0,9.0,25.0,3.0,8.0,5.0,7.0,2.0,3.0,5.0,22.0,2.0,2.0,2.0,11.0,24.0,54.0,10.0,29.0,17.0,95.0,7.0,3.0,3.0,2.0,19.0,9.0,20.0,4.0,14.0,14.0,44.0,26.0,22.0,24.0,6.0,21.0,5.0,9.0,13.0,8.0,21.0,3.0,5.0,5.0,6.0,2.0,50.0,3.0,8.0,13.0,21.0,2.0,36.0,11.0,47.0,6.0,5.0,1.0,9.0,4.0,7.0,5.0,,16.0,,6.0,25.0,1.0,2.0,3.0,25.0,3.0,27.0,1.0,8.0,1.0,4.0,9.0,2.0,9.0,7.0,76.0,44.0,40.0,7.0,0.5416666666666666,0.65,0.8,0.3448275862068966,1.0,0.2857142857142857,0.3571428571428571,0.4444444444444444,0.45,0.4698795180722891,0.85,0.4411764705882353,0.4947368421052631,0.8636363636363636,0.5238095238095238,0.3493975903614458,0.1666666666666666,0.1904761904761904,0.2,,0.5625,1.0,0.5526315789473685,0.2666666666666666,0.8125,0.1666666666666666,0.6296296296296297,0.2291666666666666,0.5555555555555556,0.1875,,0.1875,0.4285714285714285,0.6,0.6666666666666666,0.8,1.0,99.0,0.7777777777777778,15.535353535353536,13.555555555555555,15.08080808080808,12.484848484848484,0.253012048192771,0.5714285714285714,0.7058823529411765,0.4166666666666667,0.3012048192771084,0.36,0.45,0.6666666666666666,0.0963855421686747,0.375,0.375,0.6666666666666666,0.0843373493975903,0.7142857142857143,0.7142857142857143,1.0,0.2650602409638554,0.2272727272727272,0.2272727272727272,0.6,0.5,0.2,1.0,1.0,0.2352941176470588,0.625,0.088235294117647,0.6666666666666666,0.3235294117647059,0.1818181818181818,0.6024096385542169,0.238095238095238,0.4629859756097561,0.5117388888888889,0.4693848484848484,0.0989010989010989,0.1311475409836065,0.0333333333333333,0.2,0.4631578947368421,6.566666666666667,27.017241379310345,0.404040404040404,2018-12-23,21800486.0,ATL,4.0,1.0,1.0,4.0,8.0,,2.0,3.0,2.0,,1.0,1.0,6.0,4.0,0.5714285714285714,,,0.0512820512820512,0.8,0.1,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,2018-19,2019,Regular Season
56,48:00,100.0,100.0,44.0,29.0,13.0,200.0,18.0,27.0,7.0,9.0,14.0,7.0,16.0,6.0,12.0,4.0,11.0,2.0,5.0,11.0,29.0,1.0,4.0,6.0,12.0,31.0,55.0,15.0,40.0,18.0,125.0,8.0,1.0,4.0,2.0,13.0,14.0,26.0,8.0,17.0,8.0,60.0,20.0,42.0,30.0,15.0,28.0,11.0,4.0,10.0,10.0,20.0,7.0,3.0,6.0,3.0,1.0,50.0,5.0,7.0,17.0,15.0,3.0,35.0,14.0,49.0,11.0,9.0,2.0,6.0,6.0,2.0,,,8.0,,7.0,21.0,,2.0,1.0,24.0,1.0,28.0,4.0,14.0,,2.0,4.0,,4.0,2.0,112.0,60.0,44.0,2.0,0.3225806451612903,0.3703703703703703,0.6666666666666666,0.375,0.25,0.4705882352941176,0.3846153846153846,0.5636363636363636,0.5384615384615384,0.5631578947368421,0.4583333333333333,0.6046511627906976,0.5841121495327103,0.4642857142857143,0.6122448979591837,0.4210526315789473,0.0727272727272727,0.1481481481481481,,,0.75,1.0,0.6521739130434783,0.2916666666666667,0.8095238095238095,0.2083333333333333,0.7272727272727273,0.25,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2352941176470588,0.6,0.5,1.0,0.8666666666666667,0.6666666666666666,100.0,0.5,14.94,13.86,14.21,13.6,0.2842105263157894,0.6666666666666666,0.782608695652174,0.3333333333333333,0.1684210526315789,0.4375,0.4375,0.4285714285714285,0.1263157894736842,0.5,0.5,0.1666666666666666,0.1157894736842105,0.3636363636363636,0.3636363636363636,0.75,0.3052631578947368,0.3793103448275862,0.3793103448275862,0.6363636363636364,0.5833333333333334,0.3333333333333333,0.25,1.0,0.3255813953488372,0.6428571428571429,0.1162790697674418,0.4,0.2790697674418604,0.5,0.7052631578947368,0.3928571428571428,0.5313154255319149,0.5513611111111111,0.5248309523809523,0.1333333333333333,0.2153846153846154,,0.104,0.48,7.12909090909091,25.7575,0.44,2019-02-22,21800877.0,ATL,4.0,,,4.0,8.0,2.0,,1.0,3.0,,,,3.0,2.0,0.5,0.5,0.1428571428571428,,0.5714285714285714,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2018-19,2019,Regular Season
50,48:00,101.0,101.0,51.0,29.0,10.0,202.0,17.0,32.0,8.0,7.0,16.0,5.0,9.0,8.0,11.0,3.0,5.0,3.0,4.0,8.0,25.0,1.0,1.0,6.0,13.0,30.0,52.0,11.0,30.0,27.0,120.0,12.0,1.0,1.0,,15.0,11.0,25.0,9.0,17.0,15.0,64.0,34.0,26.0,27.0,6.0,25.0,8.0,5.0,17.0,9.0,26.0,6.0,3.0,12.0,1.0,4.0,61.0,3.0,10.0,16.0,22.0,2.0,40.0,13.0,53.0,8.0,5.0,3.0,9.0,6.0,10.0,3.0,2.0,19.0,,9.0,23.0,,1.0,2.0,27.0,,30.0,4.0,12.0,,5.0,6.0,4.0,7.0,4.0,105.0,64.0,51.0,2.0,0.5666666666666667,0.5862068965517241,0.8181818181818182,0.3666666666666666,1.0,0.5294117647058824,0.3666666666666666,0.5769230769230769,0.44,0.5670731707317073,0.5769230769230769,0.5833333333333334,0.631578947368421,0.5769230769230769,0.64,0.3658536585365853,0.0961538461538461,0.15625,,,0.4736842105263157,1.0,0.8148148148148148,0.4545454545454545,0.7619047619047619,0.1666666666666666,0.7916666666666666,0.325,0.5333333333333333,0.5,,0.1875,0.75,0.8181818181818182,1.0,0.7058823529411765,1.0,101.0,0.5714285714285714,14.871287128712872,13.643564356435643,14.396039603960396,13.376237623762377,0.3902439024390244,0.53125,0.6296296296296297,0.7058823529411765,0.1097560975609756,0.5555555555555556,0.5555555555555556,0.2,0.1341463414634146,0.7272727272727273,0.7272727272727273,0.5,0.0609756097560975,0.6,0.6,1.0,0.3048780487804878,0.32,0.3478260869565217,0.75,0.6153846153846154,0.0769230769230769,1.0,1.0,0.3809523809523809,0.4375,0.0952380952380952,0.75,0.3095238095238095,0.4615384615384615,0.7560975609756098,0.32,0.5222560975609757,0.51315,0.5091297619047619,0.1333333333333333,0.2,,0.125,0.5333333333333333,6.028846153846154,24.866666666666667,0.504950495049505,2019-01-26,21800734.0,ATL,2.0,,,6.0,2.0,,3.0,3.0,8.0,,1.0,,1.0,3.0,0.5,,,0.088235294117647,0.25,,,,2.0,2.0,,0.0666666666666666,0.08,,,,,,,1.0,,,,,1.0,1.0,,2018-19,2019,Regular Season
74,48:00,100.0,100.0,31.0,6.0,15.0,200.0,23.0,34.0,7.0,8.0,10.0,9.0,17.0,4.0,13.0,,5.0,,1.0,9.0,27.0,2.0,5.0,3.0,8.0,36.0,64.0,9.0,32.0,19.0,118.0,7.0,2.0,5.0,7.0,23.0,12.0,17.0,3.0,9.0,6.0,39.0,28.0,44.0,15.0,12.0,27.0,9.0,7.0,14.0,5.0,19.0,5.0,,10.0,4.0,,43.0,3.0,12.0,24.0,21.0,1.0,46.0,15.0,61.0,4.0,2.0,2.0,5.0,4.0,4.0,1.0,,9.0,,7.0,9.0,,,,22.0,,22.0,4.0,10.0,,3.0,4.0,1.0,4.0,2.0,95.0,39.0,31.0,,0.3888888888888889,0.4516129032258064,0.5555555555555556,0.28125,0.4,0.3333333333333333,0.28125,0.5625,0.7058823529411765,0.515625,0.6666666666666666,0.6346153846153846,0.5619047619047619,0.7666666666666667,0.6724137931034483,0.3333333333333333,0.109375,0.1470588235294117,0.1176470588235294,,0.5555555555555556,1.0,0.7777777777777778,0.4285714285714285,0.8571428571428571,0.1363636363636363,0.8181818181818182,0.3,0.5454545454545454,0.5,0.2222222222222222,0.1176470588235294,0.7272727272727273,0.7272727272727273,1.0,0.8695652173913043,0.8,100.0,0.5,15.46,13.34,14.89,12.52,0.3541666666666667,0.6764705882352942,0.7931034482758621,0.4347826086956521,0.1770833333333333,0.5294117647058824,0.6,0.4444444444444444,0.1354166666666666,0.3076923076923077,0.3076923076923077,,0.0520833333333333,,,,0.28125,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5833333333333334,0.4166666666666667,0.4,1.0,0.3846153846153846,0.8,0.0384615384615384,,0.3076923076923077,0.375,0.6875,0.3333333333333333,0.5363661458333333,0.5109899999999999,0.5439153846153846,0.0980392156862745,0.1428571428571428,,0.1949152542372881,0.3305084745762712,6.6796875,24.86875,0.31,2019-03-29,21801131.0,ATL,5.0,,,5.0,10.0,,1.0,2.0,3.0,,2.0,,3.0,3.0,0.7142857142857143,,0.2,0.0232558139534883,0.7142857142857143,,,,,2.0,,,,,,,,,,,,,,,,,,2018-19,2019,Regular Season
36,48:00,111.0,112.0,42.0,44.0,14.0,223.0,31.0,43.0,6.0,7.0,13.0,6.0,11.0,4.0,6.0,4.0,8.0,3.0,4.0,10.0,32.0,1.0,3.0,5.0,12.0,41.0,60.0,14.0,40.0,20.0,144.0,7.0,2.0,4.0,1.0,15.0,12.0,21.0,8.0,16.0,9.0,57.0,46.0,36.0,39.0,3.0,32.0,10.0,3.0,23.0,13.0,36.0,9.0,4.0,17.0,4.0,2.0,85.0,8.0,7.0,23.0,17.0,4.0,44.0,15.0,59.0,11.0,9.0,2.0,11.0,8.0,3.0,3.0,,14.0,3.0,17.0,26.0,,3.0,,23.0,1.0,28.0,2.0,12.0,,3.0,6.0,4.0,8.0,6.0,129.0,57.0,42.0,2.0,0.5609756097560976,0.5897435897435898,0.9285714285714286,0.35,0.5,0.5,0.35,0.6833333333333333,0.5714285714285714,0.62,0.6363636363636364,0.6486486486486487,0.6371681415929203,0.625,0.6785714285714286,0.4,0.05,0.0697674418604651,,,0.7857142857142857,0.8,0.8095238095238095,0.3684210526315789,0.8846153846153846,0.32,0.851063829787234,0.3409090909090909,0.25,0.6,0.5,0.3333333333333333,0.8,0.8333333333333334,0.8,0.9473684210526316,0.7142857142857143,111.5,0.75,12.81981981981982,13.008928571428571,12.054054054054054,12.625,0.43,0.7209302325581395,0.775,0.5483870967741935,0.11,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.06,0.6666666666666666,0.6666666666666666,0.5,0.08,0.5,0.5,1.0,0.32,0.3125,0.3125,0.9,0.5454545454545454,0.2727272727272727,0.3333333333333333,,0.3513513513513513,0.5384615384615384,0.1081081081081081,0.75,0.3243243243243243,0.4166666666666667,0.83,0.3125,0.5424195,0.4948333333333333,0.5162324324324324,0.109090909090909,0.1714285714285714,,0.1041666666666666,0.3958333333333333,4.53,26.165,0.3783783783783784,2019-01-04,21800572.0,ATL,3.0,1.0,1.0,4.0,4.0,,2.0,3.0,6.0,1.0,2.0,,1.0,3.0,0.5714285714285714,,0.25,0.048780487804878,0.5,0.0909090909090909,1.0,1.0,,,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,2018-19,2019,Regular Season
41,48:00,111.0,111.0,42.0,20.0,10.0,222.0,20.0,33.0,7.0,7.0,12.0,11.0,16.0,7.0,13.0,3.0,7.0,2.0,3.0,8.0,23.0,,1.0,2.0,8.0,38.0,62.0,11.0,30.0,24.0,133.0,8.0,1.0,2.0,3.0,14.0,9.0,18.0,4.0,11.0,16.0,46.0,36.0,40.0,30.0,3.0,23.0,8.0,4.0,18.0,10.0,28.0,7.0,3.0,10.0,3.0,5.0,66.0,1.0,11.0,17.0,19.0,,36.0,12.0,48.0,13.0,9.0,4.0,3.0,1.0,11.0,2.0,,14.0,,13.0,25.0,1.0,1.0,5.0,30.0,2.0,33.0,1.0,16.0,,1.0,4.0,3.0,4.0,4.0,119.0,46.0,42.0,1.0,0.4736842105263157,0.5142857142857142,0.9090909090909092,0.3666666666666666,0.5,0.3636363636363636,0.3666666666666666,0.6129032258064516,0.5,0.592391304347826,0.55,0.5172413793103449,0.6157407407407407,0.5833333333333334,0.6052631578947368,0.3260869565217391,0.064516129032258,0.0909090909090909,0.0625,,0.2142857142857142,,0.6129032258064516,0.4583333333333333,0.7083333333333334,0.0526315789473684,0.6545454545454545,0.2790697674418604,0.5384615384615384,0.4,0.3333333333333333,0.0666666666666666,0.5555555555555556,0.7,0.6666666666666666,0.6842105263157895,0.8,111.0,1.0,11.873873873873874,14.072072072072071,11.306306306306306,13.045045045045043,0.358695652173913,0.6060606060606061,0.6666666666666666,0.5,0.1739130434782608,0.6875,0.7333333333333333,0.2727272727272727,0.1413043478260869,0.5384615384615384,0.5384615384615384,0.7142857142857143,0.0760869565217391,0.4285714285714285,0.4285714285714285,1.0,0.25,0.3478260869565217,0.3636363636363636,0.875,0.7,0.1,,,0.4137931034482758,0.5833333333333334,0.1034482758620689,0.6666666666666666,0.2758620689655172,0.25,0.6847826086956522,0.3478260869565217,0.5370788043478261,0.58642,0.5519758620689655,0.1495327102803738,0.2077922077922078,,0.1052631578947368,0.3458646616541353,7.449999999999999,24.863333333333333,0.3783783783783784,2019-01-13,21800640.0,ATL,4.0,1.0,1.0,4.0,6.0,,2.0,4.0,8.0,3.0,1.0,,1.0,1.0,0.5,,,0.0526315789473684,0.5714285714285714,0.1,1.0,1.0,1.0,1.0,,0.0333333333333333,0.0434782608695652,0.25,,,,,,,,,,,,,,2018-19,2019,Regular Season
76,53:00,117.0,117.0,16.0,32.0,22.0,234.0,23.0,41.0,13.0,4.0,6.0,4.0,12.0,4.0,8.0,2.0,12.0,,4.0,15.0,43.0,2.0,5.0,,2.0,31.0,61.0,17.0,55.0,22.0,135.0,15.0,2.0,8.0,2.0,26.0,4.0,10.0,,6.0,,8.0,28.0,34.0,48.0,3.0,43.0,15.0,10.0,14.0,16.0,30.0,14.0,2.0,11.0,2.0,1.0,76.0,13.0,12.0,28.0,18.0,5.0,51.0,25.0,76.0,6.0,3.0,3.0,10.0,6.0,6.0,4.0,2.0,16.0,2.0,8.0,20.0,1.0,2.0,2.0,13.0,,23.0,2.0,12.0,,,3.0,1.0,3.0,,109.0,8.0,16.0,1.0,0.4516129032258064,0.5185185185185185,0.9411764705882352,0.3090909090909091,0.25,,0.3090909090909091,0.5081967213114754,0.4,0.4870689655172414,0.5217391304347826,0.25,0.5317460317460317,0.5434782608695652,0.25,0.4741379310344827,0.1639344262295081,0.2195121951219512,,0.125,0.625,1.0,0.6923076923076923,0.4,0.7368421052631579,0.3421052631578947,0.71875,0.3676470588235294,0.5,0.375,,0.3214285714285714,0.6428571428571429,0.7,1.0,0.7741935483870968,0.5714285714285714,105.9622641509434,,14.11965811965812,13.05982905982906,13.034188034188034,12.547008547008549,0.3534482758620689,0.5609756097560976,0.71875,0.4782608695652174,0.1034482758620689,0.3333333333333333,0.3333333333333333,0.5,0.0689655172413793,0.5,0.5714285714285714,0.25,0.1034482758620689,0.1666666666666666,0.1666666666666666,1.0,0.3706896551724138,0.3488372093023256,0.3488372093023256,0.9333333333333332,0.5652173913043478,0.217391304347826,0.4,1.0,0.375,0.6666666666666666,0.25,,0.125,,0.8275862068965517,0.3488372093023256,0.5644590517241379,0.5530772727272727,0.552621875,0.0952380952380952,0.1690140845070422,,0.1925925925925926,0.0592592592592592,4.896721311475409,25.096363636363638,0.1367521367521367,2019-03-31,21801145.0,ATL,8.0,,3.0,9.0,8.0,,,1.0,4.0,,,1.0,2.0,,0.6,,0.4,,0.6153846153846154,0.1304347826086956,,,,,,,,0.375,,,,,,,,,,,,,,2018-19,2019,Regular Season
