Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
53:00,109.0,111.0,36.0,54.0,14.0,220.0,7.0,17.0,5.0,8.0,3.0,6.0,10.0,18.0,8.0,28.0,8.0,6.0,21.0,,2.0,2.0,9.0,25.0,63.0,13.0,29.0,30.0,119.0,7.0,14.0,,2.0,4.0,18.0,7.0,14.0,6.0,13.0,15.0,47.0,16.0,34.0,36.0,3.0,12.0,21.0,6.0,6.0,8.0,12.0,20.0,5.0,2.0,1.0,52.0,4.0,13.0,11.0,26.0,7.0,44.0,18.0,62.0,2.0,12.0,8.0,4.0,6.0,4.0,11.0,2.0,2.0,17.0,,3.0,18.0,33.0,1.0,30.0,3.0,36.0,2.0,,13.0,6.0,6.0,4.0,6.0,4.0,101.0,47.0,36.0,6.0,0.32,0.42105263157894735,0.9230769230769231,0.4482758620689655,,0.46153846153846156,0.4482758620689655,0.3968253968253968,0.5,0.5,0.483695652173913,0.4375,0.5925925925925926,0.5458715596330275,0.5,0.6351351351351351,0.31521739130434784,0.09523809523809523,0.23529411764705882,0.1111111111111111,0.35294117647058826,1.0,0.5306122448979592,0.34210526315789475,0.8461538461538461,0.25,0.5967741935483871,0.3148148148148148,0.4,0.5,0.25,0.26666666666666666,,0.5,0.5454545454545454,0.55,0.7777777777777778,0.041666666666666664,99.62264150943396,0.6666666666666666,14.146788990825687,14.756756756756756,13.0,13.72072072072072,0.18478260869565216,0.4117647058823529,0.5384615384615384,0.2857142857142857,0.1956521739130435,0.5555555555555556,0.625,0.1,0.30434782608695654,0.2857142857142857,0.2857142857142857,0.08695652173913043,0.22826086956521738,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.5,0.625,0.125,,,0.2222222222222222,0.5,0.3333333333333333,0.2222222222222222,0.5,0.2857142857142857,0.47676521739130434,0.46582142857142855,0.5147296296296296,0.1262135922330097,0.17567567567567569,0.15126050420168066,0.3949579831932773,11.303174603174604,24.92413793103448,0.3302752293577982,2007-10-31,0020700006,WAS,7.0,,7.0,5.0,3.0,3.0,1.0,2.0,,2.0,5.0,,,1.0,0.625,0.875,0.875,1.0,4.0,4.0,,,,0.14814814814814814,,,,4.0,1.0,0.5,1.0,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,93.0,92.0,5.0,16.0,14.0,185.0,11.0,22.0,3.0,5.0,1.0,1.0,9.0,26.0,6.0,20.0,3.0,5.0,12.0,,1.0,2.0,3.0,26.0,68.0,7.0,15.0,14.0,87.0,5.0,9.0,,2.0,2.0,12.0,2.0,2.0,2.0,3.0,,10.0,30.0,22.0,21.0,,6.0,12.0,5.0,9.0,15.0,7.0,22.0,5.0,7.0,2.0,51.0,3.0,10.0,4.0,32.0,3.0,39.0,14.0,53.0,2.0,9.0,5.0,4.0,7.0,5.0,7.0,,2.0,14.0,1.0,,6.0,18.0,2.0,15.0,1.0,21.0,1.0,,11.0,,13.0,6.0,13.0,5.0,75.0,10.0,5.0,,0.5769230769230769,0.6521739130434783,1.0,0.4666666666666667,,0.6666666666666666,0.4666666666666667,0.38235294117647056,0.5555555555555556,1.0,0.4397590361445783,0.45454545454545453,1.0,0.46774193548387094,0.46153846153846156,1.0,0.18072289156626506,0.1323529411764706,0.22727272727272727,0.15384615384615385,0.5,0.5,0.6153846153846154,0.23809523809523808,0.8,0.42857142857142855,0.631578947368421,0.2653061224489796,0.36363636363636365,0.29411764705882354,0.07142857142857142,0.42857142857142855,,0.3333333333333333,0.6363636363636364,0.7777777777777778,0.75,0.05,92.5,0.38461538461538464,13.021505376344086,18.141304347826086,12.473118279569892,16.72826086956522,0.26506024096385544,0.5,0.6470588235294118,0.6363636363636364,0.3132530120481928,0.34615384615384615,0.4090909090909091,0.2222222222222222,0.24096385542168675,0.3,0.3,0.03614457831325301,0.14457831325301204,0.4166666666666667,0.4166666666666667,1.0,0.45454545454545453,0.6,0.09090909090909091,,,0.2,1.0,0.6,0.6666666666666666,0.4457831325301205,0.4166666666666667,0.48396746987951805,0.49791111111111114,0.43021000000000004,0.11827956989247312,0.14102564102564102,0.13793103448275862,0.11494252873563218,9.444117647058825,24.740000000000002,0.053763440860215055,2007-11-02,0020700017,MIA,2.0,,2.0,6.0,1.0,2.0,1.0,5.0,,1.0,1.0,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,3.0,,2.0,,,,,,,1.0,0.2,,,,,1.0,0.09090909090909091,,1.0,,,,,,,,2007-08,2008,Regular Season,
48:00,108.0,107.0,25.0,61.0,10.0,215.0,13.0,22.0,3.0,5.0,3.0,4.0,11.0,16.0,19.0,33.0,1.0,4.0,17.0,1.0,1.0,1.0,4.0,43.0,71.0,4.0,18.0,23.0,121.0,6.0,8.0,1.0,1.0,1.0,16.0,8.0,10.0,1.0,4.0,12.0,31.0,38.0,48.0,12.0,,6.0,17.0,4.0,3.0,19.0,4.0,23.0,4.0,5.0,3.0,50.0,2.0,8.0,14.0,13.0,5.0,32.0,10.0,42.0,2.0,9.0,5.0,4.0,5.0,3.0,12.0,1.0,2.0,17.0,,7.0,15.0,38.0,3.0,28.0,8.0,27.0,1.0,1.0,6.0,6.0,2.0,1.0,3.0,2.0,105.0,31.0,25.0,6.0,0.4418604651162791,0.475,1.0,0.2222222222222222,1.0,0.25,0.2222222222222222,0.6056338028169014,0.75,0.8,0.550561797752809,0.8333333333333334,0.6785714285714286,0.594059405940594,0.8,0.775,0.20224719101123595,0.04225352112676056,0.09090909090909091,,0.29411764705882354,1.0,0.7647058823529411,0.2857142857142857,0.8235294117647058,0.15384615384615385,0.7941176470588235,0.24390243902439024,0.4444444444444444,0.2,0.21428571428571427,0.16666666666666666,,0.75,0.9,0.3333333333333333,0.8666666666666667,0.05263157894736842,107.5,0.6666666666666666,13.027777777777779,13.766355140186915,12.564814814814815,13.36448598130841,0.24719101123595505,0.5909090909090909,0.65,0.38461538461538464,0.1797752808988764,0.6875,0.6875,0.2727272727272727,0.3707865168539326,0.5757575757575758,0.59375,0.011235955056179775,0.19101123595505617,0.23529411764705882,0.23529411764705882,1.0,0.5555555555555556,0.6,0.1111111111111111,1.0,1.0,0.2857142857142857,0.75,0.2857142857142857,0.25,0.449438202247191,0.23529411764705882,0.47392247191011233,0.4938357142857143,0.47516428571428576,0.07368421052631578,0.07894736842105263,0.1322314049586777,0.256198347107438,11.235211267605635,26.1,0.23148148148148148,2007-11-03,0020700030,MEM,,,,11.0,3.0,3.0,,1.0,1.0,2.0,10.0,,,0.5,0.5789473684210527,,,,,1.0,1.0,,0.3333333333333333,,1.0,,0.05263157894736842,,,,,1.0,1.0,,,,,,,,,,0.030303030303030304,,,2007-08,2008,Regular Season,
48:00,98.0,98.0,27.0,31.0,10.0,196.0,9.0,19.0,3.0,5.0,4.0,5.0,7.0,19.0,10.0,26.0,1.0,6.0,18.0,,1.0,2.0,7.0,26.0,64.0,6.0,19.0,19.0,89.0,4.0,7.0,,1.0,,8.0,9.0,15.0,2.0,7.0,7.0,31.0,32.0,20.0,18.0,,4.0,18.0,6.0,2.0,16.0,6.0,22.0,6.0,6.0,3.0,50.0,1.0,10.0,3.0,27.0,4.0,34.0,11.0,45.0,2.0,5.0,3.0,2.0,8.0,4.0,7.0,1.0,4.0,15.0,3.0,3.0,14.0,24.0,2.0,22.0,2.0,24.0,2.0,,11.0,2.0,6.0,3.0,6.0,4.0,81.0,31.0,27.0,2.0,0.6153846153846154,0.6666666666666666,1.0,0.3157894736842105,,0.2857142857142857,0.3157894736842105,0.40625,0.5714285714285714,0.6,0.42168674698795183,0.5,0.5454545454545454,0.4734042553191489,0.5,0.5961538461538461,0.2289156626506024,0.03125,0.10526315789473684,,0.5333333333333333,1.0,0.6428571428571429,0.2631578947368421,1.0,0.07692307692307693,0.6666666666666666,0.21568627450980393,0.5,0.16666666666666666,0.1875,0.08333333333333333,,0.375,0.6666666666666666,0.75,1.0,0.04081632653061224,98.0,0.6666666666666666,13.938775510204081,15.448979591836734,13.285714285714286,14.489795918367347,0.2289156626506024,0.47368421052631576,0.5294117647058824,0.6666666666666666,0.2289156626506024,0.3684210526315789,0.3684210526315789,0.42857142857142855,0.3132530120481928,0.38461538461538464,0.38461538461538464,0.012048192771084338,0.21686746987951808,0.3333333333333333,0.3333333333333333,1.0,0.625,0.6,0.125,,,0.22727272727272727,0.8,0.3181818181818182,0.2857142857142857,0.4578313253012048,0.3333333333333333,0.4684433734939759,0.5364928571428572,0.4744363636363636,0.11956521739130435,0.1506849315068493,0.0898876404494382,0.34831460674157305,10.609375,25.19473684210526,0.2755102040816326,2007-11-07,0020700057,LAC,,,,7.0,3.0,,2.0,3.0,,1.0,3.0,,,1.0,0.7,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,91.0,92.0,19.0,28.0,11.0,183.0,13.0,21.0,1.0,3.0,5.0,7.0,7.0,12.0,8.0,27.0,1.0,5.0,19.0,1.0,3.0,2.0,6.0,28.0,60.0,6.0,20.0,13.0,87.0,2.0,5.0,1.0,3.0,6.0,13.0,8.0,12.0,2.0,6.0,3.0,25.0,26.0,30.0,12.0,6.0,2.0,19.0,5.0,4.0,13.0,4.0,17.0,4.0,7.0,1.0,38.0,4.0,7.0,7.0,17.0,8.0,32.0,12.0,44.0,,6.0,4.0,2.0,9.0,5.0,6.0,,4.0,15.0,1.0,4.0,17.0,28.0,2.0,22.0,4.0,20.0,3.0,,9.0,1.0,4.0,3.0,4.0,2.0,74.0,25.0,19.0,1.0,0.4642857142857143,0.48148148148148145,0.6666666666666666,0.3,0.3333333333333333,0.3333333333333333,0.3,0.4666666666666667,0.4,0.6666666666666666,0.4625,0.4375,0.6111111111111112,0.4943181818181818,0.5909090909090909,0.625,0.25,0.06666666666666667,0.19047619047619047,,0.6,1.0,0.5666666666666667,0.22580645161290322,0.875,0.2857142857142857,0.631578947368421,0.24444444444444444,0.14285714285714285,0.4,0.21052631578947367,0.2857142857142857,,0.5,0.625,0.5625,0.8333333333333334,,91.5,0.5,13.692307692307692,17.76086956521739,13.065934065934066,16.793478260869566,0.2625,0.6190476190476191,0.7647058823529411,0.5384615384615384,0.15,0.5833333333333334,0.5833333333333334,0.14285714285714285,0.3375,0.2962962962962963,0.2962962962962963,0.0125,0.2375,0.2631578947368421,0.2631578947368421,0.8,0.375,0.3333333333333333,0.375,0.3333333333333333,,0.3888888888888889,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.5125,0.2631578947368421,0.4900725,0.5579083333333333,0.5231444444444445,0.11494252873563218,0.13636363636363635,0.14942528735632185,0.28735632183908044,9.995000000000001,26.105,0.2087912087912088,2007-11-09,0020700067,CHA,1.0,,,5.0,3.0,,2.0,1.0,,2.0,3.0,,,1.0,0.625,1.0,1.0,,,1.0,,,,,1.0,,0.047619047619047616,,1.0,0.14285714285714285,,,,,,,,,,,,1.0,,,,2007-08,2008,Regular Season,
48:00,112.0,111.0,27.0,24.0,11.0,223.0,19.0,25.0,6.0,9.0,5.0,6.0,8.0,21.0,6.0,20.0,2.0,8.0,28.0,,1.0,3.0,7.0,33.0,66.0,9.0,30.0,13.0,106.0,6.0,10.0,,1.0,4.0,16.0,7.0,16.0,3.0,8.0,2.0,25.0,44.0,22.0,27.0,,8.0,28.0,8.0,6.0,22.0,9.0,31.0,8.0,13.0,3.0,71.0,3.0,11.0,14.0,24.0,2.0,40.0,14.0,54.0,2.0,10.0,7.0,3.0,14.0,8.0,7.0,,6.0,21.0,,4.0,13.0,28.0,4.0,18.0,2.0,24.0,3.0,,12.0,,3.0,1.0,3.0,3.0,90.0,25.0,27.0,,0.6666666666666666,0.7586206896551724,1.0,0.3,,0.375,0.3,0.5,0.6,0.4375,0.484375,0.5454545454545454,0.4791666666666667,0.5,0.5714285714285714,0.5,0.3125,0.09090909090909091,0.04,0.14285714285714285,0.6666666666666666,1.0,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.15,0.8444444444444444,0.2641509433962264,0.6666666666666666,0.38461538461538464,0.14285714285714285,0.15789473684210525,,1.0,0.7777777777777778,0.9166666666666666,0.7272727272727273,0.0425531914893617,111.5,1.0,12.8125,13.018018018018019,12.401785714285714,12.774774774774775,0.2604166666666667,0.76,0.7916666666666666,0.6842105263157895,0.21875,0.38095238095238093,0.4444444444444444,0.375,0.20833333333333334,0.3,0.3333333333333333,0.020833333333333332,0.2916666666666667,0.2857142857142857,0.2857142857142857,1.0,0.8181818181818182,0.6666666666666666,0.09090909090909091,,,0.25,0.8333333333333334,0.2916666666666667,0.42857142857142855,0.5729166666666666,0.2857142857142857,0.5032152631578948,0.50485625,0.48291875,0.12264150943396226,0.16,0.1509433962264151,0.2358490566037736,9.265151515151516,25.970000000000002,0.24107142857142858,2007-11-10,0020700080,DEN,1.0,,1.0,6.0,1.0,1.0,,2.0,1.0,1.0,4.0,,,0.8571428571428571,1.0,0.5,0.5,1.0,1.0,,,,0.3333333333333333,0.041666666666666664,1.0,1.0,0.03225806451612903,,,,,,,,,,,,,,,,0.1,,,2007-08,2008,Regular Season,
48:00,95.0,96.0,14.0,43.0,14.0,191.0,10.0,23.0,3.0,9.0,,,4.0,17.0,7.0,18.0,6.0,8.0,19.0,,1.0,,,21.0,58.0,8.0,25.0,20.0,86.0,6.0,14.0,,1.0,2.0,14.0,1.0,5.0,,2.0,7.0,9.0,16.0,26.0,24.0,,4.0,19.0,8.0,8.0,8.0,8.0,16.0,8.0,5.0,,40.0,5.0,15.0,12.0,19.0,5.0,36.0,21.0,57.0,3.0,2.0,1.0,1.0,12.0,3.0,11.0,,9.0,23.0,5.0,5.0,13.0,35.0,5.0,24.0,6.0,26.0,3.0,,11.0,2.0,2.0,1.0,2.0,1.0,72.0,9.0,14.0,2.0,0.38095238095238093,0.42105263157894735,1.0,0.32,,,0.32,0.3620689655172414,0.42857142857142855,0.2,0.39759036144578314,0.4,0.14285714285714285,0.4574468085106383,0.4375,0.4090909090909091,0.30120481927710846,0.13793103448275862,0.21739130434782608,0.17647058823529413,0.5217391304347826,1.0,0.7307692307692307,0.40540540540540543,0.9230769230769231,0.29411764705882354,0.7948717948717948,0.37037037037037035,0.5384615384615384,0.38461538461538464,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.8,0.8666666666666667,1.0,0.06521739130434782,95.5,0.5,14.263157894736842,15.885416666666666,13.2,15.052083333333334,0.27710843373493976,0.43478260869565216,0.5555555555555556,0.5,0.20481927710843373,0.23529411764705882,0.2857142857142857,,0.21686746987951808,0.3888888888888889,0.3888888888888889,0.07228915662650602,0.2289156626506024,0.42105263157894735,0.42105263157894735,1.0,0.6,0.3333333333333333,0.06666666666666667,,,,,,,0.5783132530120482,0.42105263157894735,0.4868493975903614,0.49986250000000004,0.4393357142857143,0.13043478260869565,0.16666666666666666,0.16279069767441862,0.10465116279069768,9.391379310344828,25.18,0.14736842105263157,2007-11-13,0020700098,BOS,,,,3.0,1.0,1.0,2.0,1.0,,2.0,8.0,,,0.875,0.42857142857142855,,,,2.0,3.0,,,0.3333333333333333,0.2857142857142857,1.0,,0.038461538461538464,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,94.0,94.0,13.0,34.0,12.0,188.0,11.0,15.0,4.0,7.0,2.0,4.0,6.0,25.0,8.0,22.0,1.0,8.0,21.0,1.0,2.0,,5.0,25.0,62.0,8.0,22.0,16.0,90.0,4.0,8.0,1.0,3.0,3.0,14.0,2.0,8.0,,5.0,,4.0,24.0,26.0,18.0,6.0,6.0,21.0,8.0,5.0,12.0,6.0,18.0,6.0,4.0,2.0,42.0,3.0,11.0,10.0,20.0,2.0,32.0,14.0,46.0,,7.0,6.0,1.0,10.0,4.0,8.0,,6.0,18.0,1.0,4.0,10.0,26.0,1.0,17.0,3.0,19.0,1.0,1.0,8.0,,6.0,4.0,6.0,5.0,76.0,4.0,13.0,,0.48,0.5454545454545454,0.75,0.36363636363636365,0.3333333333333333,,0.36363636363636365,0.4032258064516129,0.5,0.25,0.44047619047619047,0.5,0.15384615384615385,0.483695652173913,0.5384615384615384,0.15384615384615385,0.2619047619047619,0.08064516129032258,0.06666666666666667,0.16,0.5555555555555556,0.6666666666666666,0.8,0.2972972972972973,0.7692307692307693,0.2727272727272727,0.7894736842105263,0.2916666666666667,0.5,0.3157894736842105,0.21428571428571427,0.2,1.0,0.875,0.6666666666666666,0.8181818181818182,0.8333333333333334,,94.0,0.8333333333333334,14.382978723404255,16.25531914893617,13.861702127659575,15.446808510638299,0.17857142857142858,0.7333333333333333,0.7857142857142857,0.36363636363636365,0.2976190476190476,0.24,0.2857142857142857,0.3333333333333333,0.2619047619047619,0.36363636363636365,0.36363636363636365,0.011904761904761904,0.25,0.38095238095238093,0.4,0.75,0.6363636363636364,0.5714285714285714,0.18181818181818182,0.5,1.0,0.3076923076923077,0.5,0.38461538461538464,,0.44047619047619047,0.38095238095238093,0.4761238095238095,0.545838888888889,0.4932384615384615,0.09782608695652174,0.11594202898550725,0.15555555555555556,0.044444444444444446,10.019354838709678,25.727272727272727,0.13829787234042554,2007-11-14,0020700105,WAS,,1.0,,6.0,2.0,1.0,,2.0,,2.0,5.0,0.045454545454545456,,,0.75,,,,,2.0,,,,,1.0,,0.043478260869565216,,,,,,,,1.0,0.09090909090909091,,,,,,,,,0.047619047619047616,2007-08,2008,Regular Season,
48:00,95.0,95.0,32.0,14.0,11.0,190.0,10.0,19.0,2.0,6.0,1.0,3.0,4.0,12.0,12.0,22.0,6.0,10.0,23.0,1.0,3.0,6.0,8.0,26.0,53.0,10.0,29.0,19.0,101.0,3.0,10.0,1.0,3.0,3.0,12.0,6.0,12.0,6.0,11.0,4.0,34.0,28.0,24.0,27.0,3.0,4.0,23.0,10.0,7.0,14.0,9.0,23.0,9.0,6.0,2.0,55.0,4.0,11.0,8.0,25.0,1.0,34.0,15.0,49.0,3.0,7.0,2.0,5.0,7.0,5.0,10.0,1.0,2.0,17.0,,8.0,9.0,20.0,3.0,20.0,2.0,23.0,,,8.0,2.0,6.0,5.0,6.0,3.0,89.0,34.0,32.0,2.0,0.5384615384615384,0.5833333333333334,0.9,0.3448275862068966,0.3333333333333333,0.5454545454545454,0.3448275862068966,0.49056603773584906,0.3,0.5,0.5,0.34615384615384615,0.6521739130434783,0.543010752688172,0.4,0.6538461538461539,0.35365853658536583,0.1320754716981132,0.3684210526315789,,0.4117647058823529,0.5,0.8064516129032258,0.4230769230769231,0.7272727272727273,0.21052631578947367,0.7857142857142857,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3,0.07692307692307693,0.5,0.5,1.0,0.8421052631578947,0.7142857142857143,0.07894736842105263,95.0,0.5,15.042105263157895,15.273684210526316,14.389473684210527,14.410526315789474,0.23170731707317074,0.5263157894736842,0.8333333333333334,0.6,0.14634146341463414,0.3333333333333333,0.3333333333333333,0.5,0.2682926829268293,0.5454545454545454,0.5454545454545454,0.07317073170731707,0.2804878048780488,0.43478260869565216,0.43478260869565216,0.9,0.46153846153846156,0.3333333333333333,0.23076923076923078,0.3333333333333333,1.0,0.13043478260869565,0.3333333333333333,0.34782608695652173,0.75,0.5853658536585366,0.43478260869565216,0.49801036585365854,0.5293300000000001,0.479795652173913,0.0989010989010989,0.13114754098360656,0.1188118811881188,0.33663366336633666,9.601886792452829,24.49310344827586,0.3368421052631579,2007-11-16,0020700119,TOR,,,,6.0,2.0,1.0,2.0,,,1.0,3.0,,,0.75,0.5,,,,3.0,3.0,,1.0,,0.13043478260869565,1.0,,0.03333333333333333,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,98.0,96.0,25.0,39.0,10.0,194.0,16.0,22.0,3.0,4.0,1.0,2.0,8.0,13.0,9.0,18.0,3.0,9.0,20.0,2.0,2.0,2.0,6.0,33.0,53.0,11.0,23.0,18.0,117.0,3.0,5.0,2.0,2.0,1.0,13.0,3.0,5.0,2.0,7.0,13.0,25.0,36.0,30.0,33.0,,,20.0,9.0,4.0,18.0,11.0,29.0,9.0,9.0,1.0,69.0,4.0,7.0,6.0,22.0,1.0,29.0,11.0,40.0,,11.0,9.0,2.0,6.0,2.0,12.0,2.0,4.0,18.0,3.0,4.0,10.0,27.0,6.0,24.0,5.0,28.0,,,7.0,7.0,7.0,3.0,7.0,4.0,104.0,25.0,25.0,7.0,0.5454545454545454,0.5454545454545454,1.0,0.4782608695652174,1.0,0.2857142857142857,0.4782608695652174,0.6226415094339622,0.6,0.6,0.6513157894736842,0.8571428571428571,0.5,0.65,0.8125,0.5952380952380952,0.3026315789473684,0.07547169811320754,0.13636363636363635,0.07692307692307693,0.3333333333333333,1.0,0.5945945945945946,0.35,0.8571428571428571,0.3333333333333333,0.6363636363636364,0.34375,0.5,0.2,0.3333333333333333,0.36363636363636365,,0.5454545454545454,0.5,0.6666666666666666,0.8571428571428571,,97.0,0.5714285714285714,13.204081632653061,16.520833333333332,12.653061224489797,15.770833333333334,0.2894736842105263,0.7272727272727273,0.8421052631578947,0.5625,0.17105263157894737,0.6153846153846154,0.6666666666666666,0.125,0.23684210526315788,0.5,0.5,0.039473684210526314,0.2631578947368421,0.45,0.47368421052631576,1.0,0.5714285714285714,0.75,0.2857142857142857,1.0,1.0,0.16666666666666666,0.5,0.5,0.3333333333333333,0.5921052631578947,0.45,0.5177486842105263,0.5841999999999999,0.53705,0.08433734939759036,0.11666666666666667,0.1111111111111111,0.21367521367521367,8.928301886792452,25.256521739130434,0.25510204081632654,2007-11-17,0020700133,UTA,2.0,1.0,2.0,8.0,2.0,2.0,1.0,3.0,,,3.0,0.043478260869565216,,,0.8888888888888888,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,1.0,0.3333333333333333,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,0.05,2007-08,2008,Regular Season,
