PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
2225,Tony Parker,55,77,2002,4349,SAS,1610612759,20.0,2271.1783333333333,268,639,61,189,108,160,33,164,197,334,151,89,7,42,166,1,705,173,2,0,3.5,91.92,99.2,99.2,4.0,97.5,103.2,76.6,27.9,103.2,92.72,4.0,5.8,91.92,103.2,8.3,2.21,11.0,157.0,57.0,7.0,155.0,247.0,4.0,50.0,13.0,1.0,139.0,11.0,16.0,0.0,29.0,50.0,4.0,0.216,0.0,0.551,0.174,94.0,0.394,78.0,0.0,140.0,37.0,3.0,48.0,0.0,8.0,0.0,23.0,0.0,37.0,0.397,0.0,31.0,148.0,0.324,2.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.419,0.323,0.675,12.6,0.045,0.237,0.071,12.6,0.497,0.467,0.177,0.016,0.175,0.368,0.0,0.318,0.379,0.563,0.308,0.438,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,60,82,2003,5332,SAS,1610612759,21.0,2780.1466666666665,484,1043,82,243,219,290,33,183,216,432,198,71,4,49,174,0,1269,450,4,0,5.9,92.08,96.8,96.8,8.5,96.0,105.3,76.74,24.0,105.3,92.61,8.5,8.9,92.08,104.9,12.7,2.18,93.0,193.0,91.0,11.0,264.0,345.0,8.0,190.0,22.0,2.0,218.0,19.0,27.0,0.0,49.0,63.0,18.0,0.504,0.0,0.619,0.305,175.0,0.377,83.0,0.0,239.0,66.0,4.0,77.0,5.0,63.0,1.0,59.0,0.2,125.0,0.241,0.0,20.0,206.0,0.374,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.464,0.337,0.755,11.0,0.04,0.268,0.064,11.0,0.542,0.503,0.228,0.013,0.225,0.345,0.0,0.326,0.388,0.632,0.364,0.407,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,54,75,2004,4866,SAS,1610612759,22.0,2578.985,423,946,62,199,191,272,43,194,237,411,179,61,7,45,148,0,1099,395,7,0,5.6,90.64,94.1,94.1,8.3,93.2,102.3,75.53,24.8,102.3,91.34,8.3,8.5,90.64,101.7,12.6,2.3,56.0,158.0,110.0,7.0,294.0,307.0,6.0,146.0,22.0,1.0,195.0,13.0,18.0,0.0,40.0,49.0,16.0,0.352,0.0,0.616,0.471,187.0,0.326,87.0,0.0,205.0,61.0,3.0,79.0,0.0,38.0,0.0,34.0,0.0,108.0,0.276,0.0,24.0,193.0,0.409,1.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.447,0.312,0.702,10.8,0.047,0.278,0.076,10.8,0.516,0.48,0.224,0.017,0.222,0.374,0.0,0.31,0.325,0.635,0.273,0.389,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,58,80,2005,5186,SAS,1610612759,23.0,2735.79,539,1118,43,156,210,323,47,251,298,490,215,98,4,77,167,0,1331,509,7,0,6.7,90.73,96.6,96.6,9.3,95.5,105.9,75.61,24.9,105.9,91.55,9.3,9.7,90.73,105.2,14.0,2.28,80.0,105.0,114.0,7.0,294.0,472.0,9.0,197.0,30.0,1.0,302.0,16.0,19.0,0.0,49.0,27.0,18.0,0.396,0.0,0.618,0.419,172.0,0.366,58.0,0.0,319.0,63.0,2.0,69.0,2.0,57.0,0.0,43.0,0.0,144.0,0.224,0.0,13.0,178.0,0.388,3.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.482,0.276,0.65,10.9,0.056,0.323,0.095,10.9,0.528,0.501,0.25,0.018,0.247,0.388,0.0,0.257,0.327,0.64,0.3,0.368,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,61,80,2006,5112,SAS,1610612759,24.0,2714.69,623,1136,11,36,253,358,38,223,261,460,249,83,4,78,161,296,1510,511,8,0,7.8,90.45,97.5,97.5,10.1,96.4,107.7,75.38,23.0,107.7,91.3,10.1,10.6,90.45,107.0,14.2,1.85,61.0,26.0,166.0,3.0,406.0,551.0,2.0,143.0,4.0,0.0,385.0,5.0,6.0,0.0,10.0,6.0,12.0,0.422,0.0,0.687,0.324,262.0,0.385,10.0,0.0,400.0,101.0,1.0,65.0,0.0,43.0,0.0,37.0,0.0,102.0,0.2,0.0,2.0,142.0,0.458,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.548,0.306,0.707,12.5,0.051,0.311,0.082,12.4,0.584,0.553,0.27,0.016,0.266,0.409,0.0,0.231,0.5,0.699,0.5,0.5,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,55,77,2007,4736,SAS,1610612759,25.0,2498.9066666666668,570,1096,15,38,274,350,34,216,250,420,191,82,6,69,137,279,1429,513,5,0,7.4,90.88,98.3,98.3,10.6,97.2,109.0,75.74,22.6,109.0,92.16,10.6,10.1,90.88,107.3,14.2,2.2,81.0,21.0,183.0,4.0,450.0,455.0,2.0,153.0,9.0,0.0,291.0,6.0,8.0,0.0,17.0,9.0,22.0,0.552,0.0,0.636,0.4,302.0,0.407,10.0,1.0,307.0,123.0,1.0,54.0,2.0,58.0,0.0,55.0,0.0,105.0,0.5,1.0,5.0,137.0,0.394,1.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.52,0.395,0.783,10.3,0.054,0.307,0.09,10.3,0.572,0.527,0.273,0.015,0.272,0.407,0.0,0.429,0.353,0.64,0.222,0.5,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,48,69,2008,4345,SAS,1610612759,26.0,2312.366666666667,515,1043,17,66,248,347,30,191,221,411,164,55,8,68,93,278,1295,344,3,0,7.5,90.1,100.3,100.3,7.7,99.5,108.0,75.08,23.1,108.0,90.79,7.7,7.6,90.1,107.1,15.1,2.51,74.0,28.0,164.0,6.0,396.0,410.0,7.0,172.0,16.0,0.0,260.0,13.0,21.0,0.0,37.0,4.0,29.0,0.415,0.0,0.626,0.433,241.0,0.394,12.0,0.0,276.0,95.0,0.0,66.0,1.0,49.0,0.0,67.0,0.0,118.0,0.0,0.0,0.0,162.0,0.407,1.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.494,0.258,0.715,9.2,0.051,0.327,0.086,9.3,0.542,0.502,0.283,0.014,0.281,0.414,0.0,0.143,0.351,0.634,0.438,0.286,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,47,72,2009,4619,SAS,1610612759,27.0,2455.705,639,1263,19,65,284,363,27,196,223,496,186,67,4,92,110,295,1581,324,15,0,8.9,90.11,104.1,104.1,6.6,103.4,110.7,75.09,23.6,110.7,90.69,6.6,6.6,90.11,110.0,17.5,2.67,79.0,39.0,206.0,5.0,480.0,529.0,4.0,190.0,11.0,0.0,335.0,9.0,14.0,0.0,25.0,10.0,20.0,0.447,0.0,0.619,0.303,323.0,0.443,22.0,0.0,343.0,143.0,0.0,61.0,1.0,68.0,0.0,66.0,0.0,152.0,0.182,0.0,4.0,145.0,0.421,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.506,0.292,0.782,8.8,0.049,0.371,0.085,8.8,0.556,0.513,0.316,0.012,0.313,0.429,0.0,0.256,0.36,0.633,0.364,0.357,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,34,56,2010,3359,SAS,1610612759,28.0,1727.986666666667,349,716,10,34,186,246,7,128,135,317,149,29,8,65,96,194,894,216,3,0,6.2,93.28,102.4,102.4,6.4,101.6,108.7,77.73,24.6,108.7,94.19,6.4,5.8,93.28,107.4,12.8,2.13,50.0,17.0,111.0,3.0,293.0,280.0,4.0,109.0,11.0,0.0,178.0,7.0,6.0,0.0,17.0,3.0,23.0,0.458,0.0,0.635,0.418,194.0,0.356,9.0,0.0,188.0,69.0,1.0,30.0,2.0,38.0,0.0,55.0,0.0,83.0,0.111,0.0,1.0,76.0,0.395,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.487,0.294,0.756,11.6,0.041,0.304,0.075,11.5,0.542,0.494,0.258,0.004,0.255,0.379,0.0,0.176,0.412,0.636,0.364,0.5,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Tony Parker,60,78,2011,4973,SAS,1610612759,29.0,2527.6583333333333,555,1069,25,70,233,303,30,208,238,513,200,90,3,81,135,241,1368,308,9,0,7.1,94.54,102.5,102.5,6.4,101.7,109.0,78.78,26.8,109.0,95.33,6.4,6.5,94.54,108.1,13.7,2.57,104.0,21.0,118.0,10.0,309.0,473.0,8.0,217.0,29.0,0.0,308.0,18.0,20.0,0.0,49.0,7.0,25.0,0.511,0.0,0.647,0.301,190.0,0.379,6.0,0.0,321.0,72.0,0.0,41.0,0.0,93.0,0.0,83.0,0.0,182.0,0.5,0.0,3.0,111.0,0.369,1.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.519,0.357,0.769,10.4,0.049,0.345,0.082,10.4,0.569,0.531,0.254,0.013,0.251,0.382,0.0,0.333,0.367,0.651,0.276,0.5,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
