index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
7,201143,Al Horford,37,81,2008,4874,ATL,1610612737,22.0,2539.8866666666668,333,668,0,5,155,212,248,537,785,124,137,60,76,49,267,177,821,-114,25,0,4.1,92.16,106.9,106.9,-2.2,106.3,104.6,76.8,12.1,104.6,92.77,-2.2,-2.4,92.16,103.8,8.2,0.91,76.0,4.0,78.0,0.0,203.0,285.0,0.0,175.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,25.0,0.448,0.0,0.613,0.385,147.0,0.395,1.0,0.0,184.0,58.0,2.0,2.0,1.0,64.0,0.0,65.0,0.0,143.0,0.0,0.0,0.0,8.0,0.25,1.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.499,0.0,0.731,13.4,0.162,0.078,0.223,13.4,0.539,0.499,0.162,0.102,0.16,0.384,0.0,0.0,0.0,0.628,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,201143,Al Horford,41,67,2009,4195,ATL,1610612737,23.0,2242.2116666666666,312,594,0,1,149,205,145,479,624,163,103,53,95,30,190,166,773,16,20,0,4.7,89.9,106.5,106.5,0.6,105.4,107.1,74.92,17.2,107.1,90.71,0.6,1.0,89.9,106.3,8.9,1.58,79.0,1.0,82.0,0.0,196.0,222.0,0.0,175.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,38.0,0.431,0.0,0.679,0.409,126.0,0.421,1.0,0.0,161.0,53.0,0.0,4.0,0.0,56.0,0.0,93.0,0.0,130.0,0.0,0.0,0.0,7.0,0.571,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.525,0.0,0.727,10.9,0.147,0.119,0.223,10.8,0.565,0.525,0.168,0.069,0.165,0.418,0.0,0.0,0.0,0.68,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,201143,Al Horford,52,81,2010,5344,ATL,1610612737,24.0,2844.9416666666666,467,847,1,1,213,270,236,563,799,189,122,59,91,53,225,245,1148,458,39,0,5.8,90.18,104.5,104.5,8.6,103.1,113.1,75.15,14.8,113.1,91.46,8.6,8.2,90.18,111.3,10.5,1.55,114.0,0.0,119.0,1.0,258.0,328.0,0.0,260.0,0.0,0.0,233.0,1.0,1.0,0.0,1.0,0.0,41.0,0.435,0.0,0.692,0.383,172.0,0.488,0.0,0.0,256.0,84.0,0.0,2.0,0.0,84.0,0.0,107.0,0.0,193.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.551,1.0,0.789,9.6,0.148,0.102,0.207,9.6,0.594,0.552,0.179,0.088,0.177,0.461,0.0,0.0,1.0,0.71,0.0,1.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,201143,Al Horford,41,77,2011,5072,ATL,1610612737,25.0,2703.7066666666665,513,921,2,4,150,188,182,536,718,266,119,59,80,36,193,174,1178,44,36,0,6.7,89.97,105.2,105.2,0.7,104.4,105.9,74.98,19.2,105.9,90.93,0.7,0.2,89.97,104.5,12.0,2.24,104.0,2.0,235.0,2.0,464.0,242.0,0.0,211.0,0.0,0.0,172.0,2.0,2.0,0.0,2.0,0.0,51.0,0.447,0.0,0.688,0.477,320.0,0.528,2.0,0.0,192.0,169.0,0.0,30.0,0.0,71.0,0.0,107.0,0.0,159.0,0.0,0.0,0.0,54.0,0.556,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.557,0.5,0.798,8.6,0.142,0.169,0.21,8.6,0.587,0.558,0.199,0.073,0.197,0.506,0.0,0.0,1.0,0.711,0.0,1.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,201143,Al Horford,7,11,2012,652,ATL,1610612737,26.0,347.9833333333333,57,103,0,1,22,30,26,51,77,24,16,10,14,7,21,27,136,52,2,0,5.2,90.07,100.3,100.3,8.3,99.3,108.6,75.06,15.6,108.6,91.56,8.3,6.8,90.07,106.1,9.4,1.5,9.0,1.0,14.0,0.0,36.0,48.0,0.0,18.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.467,0.0,0.708,0.5,26.0,0.346,0.0,0.0,34.0,9.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,5.0,0.6,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.553,0.0,0.733,10.4,0.116,0.113,0.156,10.2,0.585,0.553,0.178,0.077,0.174,0.389,0.0,0.0,0.0,0.708,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,201143,Al Horford,42,74,2013,5319,ATL,1610612737,27.0,2756.445,576,1060,3,6,134,208,195,562,757,240,147,78,78,40,163,195,1289,164,43,0,7.8,92.68,102.6,102.6,3.2,101.5,105.8,77.24,15.6,105.8,93.62,3.2,3.3,92.68,104.8,14.3,1.63,82.0,3.0,197.0,0.0,451.0,402.0,2.0,201.0,2.0,0.0,294.0,2.0,1.0,0.0,3.0,1.0,27.0,0.425,0.0,0.703,0.325,314.0,0.455,3.0,0.0,312.0,143.0,0.0,30.0,0.0,62.0,0.0,83.0,0.0,146.0,0.667,0.0,2.0,70.0,0.429,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.543,0.5,0.644,9.6,0.144,0.149,0.206,9.6,0.56,0.545,0.221,0.077,0.219,0.437,0.0,0.333,0.667,0.731,1.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,201143,Al Horford,16,29,2014,1939,ATL,1610612737,28.0,957.73,238,420,4,11,58,85,66,178,244,76,64,27,44,14,56,67,538,73,9,0,8.2,96.88,101.1,101.1,3.1,100.7,104.3,80.73,12.7,104.3,97.05,3.1,3.7,96.88,104.4,14.5,1.19,36.0,0.0,88.0,2.0,183.0,146.0,2.0,80.0,5.0,0.0,110.0,4.0,6.0,0.0,11.0,0.0,21.0,0.407,0.0,0.734,0.553,147.0,0.483,0.0,0.0,113.0,71.0,0.0,9.0,0.0,24.0,0.0,38.0,0.0,59.0,0.0,0.0,0.0,22.0,0.409,0.0,0.0,154.0,177.0,103.0,14.0,1167.0,1262.0,10.0,209.0,7.0,4.0,11.0,9.0,43.0,29.0,5.0,2.0,10.0,20.0,1826.0,1.75,538.0,53.3,0.49,222.0,1176.0,195.0,206.0,0.436,0.869,0.295,0.51,24.0,6.1,134.0,5.0,132.0,7.5,66.0,29.0,6.5,101.0,433.0,29.0,105.0,301.0,35.0,0.0,0.17,0.0,43.0,43.0,0.17,69.0,69.0,0.0,73.0,0.273,0.0,111.0,0.273,73.0,111.0,0.0,0.0,0.002,1.0,103.0,0.0,0.254,56.0,56.0,0.256,104.0,112.0,62.0,66.0,4.0,0.3,122.0,0.276,10.0,0.025,12.0,2.0,24.0,6.0,0.0,193.0,85.0,105.0,190.0,76.0,156.0,-0.108,4.0,9.0,152.0,75.0,0.552,0.567,0.364,0.682,10.7,0.131,0.139,0.189,10.7,0.588,0.571,0.246,0.072,0.244,0.481,0.0,0.0,0.364,0.753,0.4,0.333,0.45,0.082,0.06,0.674,0.7,0.209,0.093,0.116,0.55,0.047,0.564,0.53,0.5,0.591,0.371,0.643,0.604,0.52,0.414,0.623,0.623,0.0,0.623,0.658,0.658,0.658,0.0,0.544,0.538,0.0,0.538,0.554,0.541,0.4,0.557,0.25,0.0,0.25,0.533,0.517,0.699,0.506,0.571,0.487,0.595,0.444,0.507
4,201143,Al Horford,56,76,2015,4627,ATL,1610612737,29.0,2318.1666666666665,519,965,11,36,107,141,131,413,544,244,100,68,98,37,121,126,1156,287,14,1,6.8,96.02,100.8,100.8,6.7,101.0,107.5,80.02,17.8,107.5,95.84,6.7,6.6,96.02,107.6,12.7,2.44,79.0,7.0,206.0,8.0,426.0,306.0,3.0,197.0,11.0,0.0,223.0,11.0,18.0,0.0,29.0,0.0,37.0,0.36,0.0,0.703,0.451,293.0,0.502,5.0,0.0,241.0,147.0,0.0,44.0,1.0,50.0,0.0,82.0,0.0,139.0,0.0,0.0,0.0,101.0,0.436,1.0,0.0,343.0,415.0,288.0,17.0,3004.0,3223.0,29.0,631.0,22.0,4.0,38.0,45.0,143.0,98.0,13.0,12.0,26.0,67.0,4423.0,1.7,1156.0,125.6,0.59,475.0,3011.0,435.0,346.0,0.405,0.775,0.261,0.457,54.0,5.7,285.0,10.0,265.0,7.3,177.0,51.0,6.1,256.0,972.0,64.0,234.0,707.0,79.0,0.0,0.128,0.0,59.0,59.0,0.128,119.0,119.0,0.0,184.0,0.296,1.0,275.0,0.295,184.0,274.0,0.001,0.0,0.004,4.0,203.0,2.0,0.219,105.0,107.0,0.223,207.0,296.0,160.0,169.0,9.0,0.352,327.0,0.319,31.0,0.033,30.0,3.0,37.0,15.0,0.0,368.0,176.0,158.0,431.0,207.0,395.0,-0.057,9.0,31.0,394.0,184.0,0.737,0.538,0.306,0.759,7.3,0.12,0.178,0.173,7.3,0.563,0.544,0.225,0.061,0.22,0.484,0.0,0.0,0.379,0.729,0.273,0.444,0.401,0.089,0.076,0.685,0.846,0.315,0.028,0.091,0.567,0.084,0.56,0.603,0.494,0.584,0.429,0.632,0.599,0.514,0.471,0.496,0.496,0.0,0.496,0.669,0.669,0.672,0.0,0.517,0.522,0.5,0.517,0.541,0.517,0.29,0.531,0.405,0.0,0.405,0.476,0.471,0.669,0.456,0.544,0.524,0.581,0.29,0.478
4,201143,Al Horford,48,82,2016,5464,ATL,1610612737,30.0,2631.181666666667,529,1048,88,256,103,129,148,448,596,263,107,68,121,34,163,118,1249,231,17,0,6.5,99.66,98.7,98.7,4.2,98.2,102.9,83.05,17.8,102.9,99.76,4.2,4.9,99.66,103.1,12.8,2.46,50.0,199.0,148.0,11.0,333.0,335.0,4.0,124.0,14.0,0.0,243.0,15.0,43.0,0.0,57.0,73.0,22.0,0.345,0.0,0.723,0.349,230.0,0.47,73.0,0.0,251.0,108.0,0.0,88.0,0.0,38.0,0.0,63.0,0.0,110.0,0.301,0.0,22.0,225.0,0.391,0.0,0.0,347.0,561.0,324.0,24.0,3460.0,3908.0,29.0,695.0,18.0,10.0,38.0,62.0,176.0,99.0,12.0,19.0,24.0,71.0,5211.0,1.6,1249.0,138.9,0.57,526.0,3449.0,382.0,314.0,0.322,0.779,0.24,0.484,75.0,6.0,357.0,4.0,329.0,7.3,145.0,57.0,6.3,232.0,1194.0,79.0,300.0,865.0,87.0,0.0,0.114,0.0,72.0,72.0,0.114,116.0,116.0,0.0,149.0,0.239,2.0,242.0,0.237,149.0,240.0,0.002,0.0,0.024,24.0,192.0,8.0,0.189,113.0,121.0,0.213,216.0,210.0,107.0,187.0,80.0,0.434,440.0,0.207,230.0,0.227,20.0,2.0,29.0,10.0,0.0,410.0,123.0,152.0,556.0,276.0,519.0,-0.063,87.0,248.0,509.0,210.0,0.585,0.505,0.344,0.798,7.3,0.109,0.165,0.158,7.3,0.565,0.547,0.206,0.056,0.202,0.444,0.0,0.367,0.263,0.725,0.286,0.256,0.403,0.083,0.067,0.563,0.75,0.352,0.057,0.068,0.535,0.108,0.499,0.588,0.45,0.518,0.324,0.567,0.535,0.455,0.389,0.621,0.621,0.0,0.621,0.616,0.616,0.621,0.0,0.589,0.579,0.333,0.56,0.51,0.425,0.348,0.516,0.345,0.0,0.345,0.518,0.413,0.695,0.462,0.547,0.532,0.595,0.351,0.498
5,201143,Al Horford,46,68,2017,4464,BOS,1610612738,31.0,2193.2616666666668,379,801,86,242,108,135,95,370,465,337,115,52,86,25,138,124,952,215,8,0,5.6,97.71,107.2,107.2,4.8,105.8,112.1,81.42,25.7,112.1,98.96,4.8,5.0,97.71,110.7,11.8,2.93,70.0,204.0,92.0,11.0,210.0,191.0,3.0,158.0,9.0,0.0,131.0,14.0,29.0,0.0,38.0,72.0,33.0,0.456,0.0,0.67,0.402,104.0,0.452,115.0,0.0,142.0,47.0,0.0,54.0,0.0,62.0,0.0,82.0,0.0,136.0,0.357,0.0,41.0,152.0,0.355,0.0,0.0,212.0,661.0,396.0,31.0,3139.0,3471.0,29.0,858.0,11.0,11.0,45.0,58.0,181.0,107.0,8.0,20.0,16.0,82.0,4553.0,1.92,952.0,145.5,0.83,282.0,3107.0,195.0,511.0,0.385,0.688,0.209,0.481,48.0,6.3,292.0,8.0,251.0,9.4,120.0,44.0,7.0,171.0,927.0,56.0,248.0,676.0,51.0,1.0,0.156,1.0,73.0,74.0,0.155,121.0,120.0,0.001,119.0,0.256,1.0,199.0,0.255,119.0,198.0,0.001,0.0,0.035,27.0,139.0,8.0,0.179,64.0,72.0,0.214,166.0,77.0,37.0,114.0,77.0,0.374,290.0,0.099,213.0,0.274,49.0,3.0,79.0,24.0,1.0,194.0,75.0,246.0,385.0,223.0,386.0,-0.026,83.0,237.0,351.0,134.0,0.676,0.473,0.355,0.8,8.8,0.105,0.239,0.162,8.8,0.553,0.527,0.199,0.044,0.196,0.438,0.0,0.353,0.368,0.686,0.333,0.379,0.443,0.114,0.097,0.591,0.688,0.32,0.061,0.044,0.549,0.11,0.502,0.537,0.378,0.547,0.324,0.589,0.534,0.391,0.368,0.616,0.608,1.0,0.612,0.598,0.598,0.601,0.0,0.46,0.458,0.296,0.434,0.481,0.393,0.362,0.526,0.31,0.333,0.304,0.571,0.394,0.632,0.517,0.527,0.578,0.604,0.35,0.5
