index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
442,203501,Tim Hardaway Jr.,37,81,2014,3716,NYK,1610612752,22.0,1875.4783333333328,294,687,130,358,106,128,19,102,121,66,47,44,7,25,144,100,824,-169,0,0,3.6,94.48,109.0,109.0,-6.0,109.3,103.0,78.73,7.8,103.0,94.25,-6.0,-5.9,94.48,103.3,8.5,1.4,6.0,238.0,60.0,22.0,143.0,150.0,21.0,34.0,67.0,2.0,98.0,43.0,53.0,0.0,120.0,87.0,11.0,0.111,0.0,0.623,0.324,88.0,0.466,154.0,0.0,99.0,41.0,2.0,84.0,3.0,2.0,1.0,34.0,0.333,18.0,0.364,0.0,56.0,228.0,0.368,1.0,0.0,159.0,137.0,75.0,5.0,1603.0,1389.0,9.0,150.0,22.0,9.0,39.0,26.0,144.0,103.0,14.0,5.0,26.0,89.0,2242.0,2.05,824.0,76.6,1.13,38.0,1434.0,32.0,7.0,0.313,0.842,0.368,0.571,20.0,10.2,88.0,2.0,88.0,18.0,24.0,12.0,11.5,31.0,310.0,22.0,76.0,222.0,7.0,0.0,0.097,3.0,36.0,36.0,0.092,64.0,61.0,0.005,74.0,0.246,33.0,163.0,0.196,62.0,130.0,0.05,12.0,0.19,126.0,88.0,41.0,0.133,46.0,87.0,0.323,214.0,30.0,20.0,97.0,77.0,0.334,221.0,0.045,191.0,0.289,152.0,46.0,163.0,68.0,16.0,32.0,10.0,4.0,374.0,97.0,143.0,0.093,114.0,306.0,345.0,128.0,0.457,0.428,0.363,0.828,5.5,0.033,0.059,0.058,5.5,0.554,0.523,0.192,0.01,0.187,0.42,0.0,0.366,0.358,0.653,0.313,0.415,0.176,0.054,0.048,0.715,0.846,0.181,0.063,0.097,0.438,0.035,0.384,0.389,0.205,0.455,0.238,0.5,0.413,0.209,0.261,0.563,0.59,0.0,0.563,0.454,0.491,0.477,0.364,0.523,0.502,0.325,0.407,0.667,0.439,0.403,0.613,0.466,0.348,0.417,0.308,0.367,0.56,0.667,0.523,0.678,0.586,0.373,0.536
452,203501,Tim Hardaway Jr.,16,70,2015,3301,NYK,1610612752,23.0,1681.263333333333,279,717,121,354,125,156,12,144,156,127,82,20,14,42,119,137,804,-350,0,0,4.0,94.04,108.6,108.6,-11.1,108.1,97.5,78.37,12.8,97.5,94.34,-11.1,-10.9,94.04,97.3,10.2,1.55,16.0,283.0,54.0,11.0,154.0,160.0,8.0,49.0,37.0,3.0,88.0,19.0,31.0,0.0,68.0,102.0,9.0,0.265,0.0,0.541,0.333,97.0,0.34,208.0,0.0,92.0,33.0,3.0,61.0,1.0,9.0,0.0,27.0,0.0,34.0,0.361,0.0,75.0,177.0,0.345,0.0,0.0,170.0,259.0,153.0,15.0,2737.0,2198.0,15.0,296.0,28.0,16.0,44.0,47.0,207.0,120.0,20.0,20.0,38.0,101.0,3142.0,2.46,794.0,128.6,1.61,40.0,2259.0,79.0,12.0,0.443,0.675,0.253,0.333,14.0,9.4,115.0,3.0,84.0,15.6,34.0,7.0,9.9,39.0,314.0,17.0,108.0,230.0,5.0,1.0,0.13,3.0,38.0,39.0,0.125,86.0,83.0,0.005,90.0,0.298,50.0,198.0,0.223,71.0,148.0,0.075,19.0,0.268,178.0,67.0,55.0,0.101,35.0,90.0,0.369,245.0,24.0,12.0,56.0,44.0,0.203,135.0,0.036,111.0,0.167,145.0,57.0,173.0,63.0,19.0,27.0,35.0,4.0,332.0,85.0,137.0,0.024,100.0,284.0,327.0,115.0,0.229,0.389,0.342,0.801,8.3,0.047,0.134,0.088,8.2,0.512,0.474,0.235,0.007,0.229,0.351,0.0,0.36,0.279,0.55,0.216,0.355,0.327,0.07,0.057,0.58,0.737,0.227,0.077,0.097,0.436,0.097,0.484,0.417,0.143,0.609,0.243,0.648,0.512,0.148,0.257,0.459,0.458,0.333,0.453,0.455,0.503,0.48,0.38,0.522,0.48,0.309,0.367,0.5,0.415,0.396,0.578,0.419,0.333,0.364,0.484,0.345,0.481,0.143,0.473,0.62,0.596,0.352,0.505
441,203501,Tim Hardaway Jr.,29,51,2016,1766,ATL,1610612737,24.0,864.11,114,265,48,143,50,56,7,79,86,51,23,21,7,15,48,47,326,101,0,0,2.2,98.54,97.8,97.8,6.6,98.0,104.4,82.12,14.2,104.4,98.56,6.6,6.1,98.54,104.1,5.2,2.22,5.0,94.0,19.0,13.0,46.0,62.0,4.0,14.0,23.0,2.0,42.0,17.0,24.0,0.0,47.0,31.0,2.0,0.455,0.0,0.656,0.286,25.0,0.4,51.0,1.0,42.0,10.0,3.0,34.0,0.0,5.0,0.0,7.0,0.0,11.0,0.392,0.333,20.0,104.0,0.327,0.0,0.0,64.0,108.0,68.0,8.0,826.0,731.0,12.0,127.0,4.0,3.0,16.0,33.0,77.0,39.0,3.0,5.0,6.0,32.0,1059.0,1.95,326.0,34.4,1.17,12.0,785.0,13.0,1.0,0.615,1.5,0.308,0.0,10.0,7.0,69.0,0.0,33.0,13.9,17.0,5.0,7.5,19.0,168.0,10.0,64.0,135.0,2.0,1.0,0.112,4.0,15.0,16.0,0.096,28.0,24.0,0.016,31.0,0.268,17.0,67.0,0.2,27.0,50.0,0.068,4.0,0.176,44.0,24.0,13.0,0.096,15.0,28.0,0.272,68.0,12.0,9.0,39.0,30.0,0.348,87.0,0.048,75.0,0.3,50.0,21.0,53.0,22.0,6.0,18.0,8.0,0.0,134.0,29.0,43.0,0.073,42.0,119.0,133.0,46.0,0.569,0.43,0.336,0.893,6.4,0.048,0.089,0.084,6.3,0.563,0.521,0.164,0.008,0.159,0.413,0.0,0.33,0.362,0.677,0.174,0.542,0.357,0.093,0.07,0.506,0.667,0.429,0.039,0.039,0.5,0.065,0.512,0.286,0.212,0.585,0.215,0.632,0.544,0.212,0.221,0.589,0.625,0.25,0.571,0.463,0.493,0.54,0.235,0.625,0.507,0.295,0.412,0.75,0.448,0.4,0.621,0.472,0.286,0.415,1.0,0.341,1.0,0.0,0.521,0.674,0.601,0.353,0.504
443,203501,Tim Hardaway Jr.,42,79,2017,4491,ATL,1610612737,25.0,2153.475,415,912,149,417,164,214,35,189,224,182,106,55,15,49,103,172,1143,156,0,0,5.3,99.87,103.9,103.9,3.0,103.1,106.9,83.22,14.1,106.9,100.67,3.0,3.1,99.87,106.1,11.5,1.72,34.0,343.0,51.0,20.0,139.0,283.0,9.0,73.0,30.0,4.0,181.0,29.0,40.0,0.0,70.0,120.0,15.0,0.442,0.0,0.626,0.375,95.0,0.411,196.0,0.0,184.0,39.0,7.0,90.0,6.0,19.0,1.0,40.0,0.167,43.0,0.342,0.0,67.0,230.0,0.391,1.0,0.0,294.0,346.0,218.0,18.0,2513.0,2046.0,32.0,416.0,37.0,17.0,96.0,107.0,379.0,238.0,26.0,30.0,52.0,191.0,3217.0,2.55,1143.0,136.7,1.87,98.0,2141.0,46.0,12.0,0.587,0.806,0.355,0.333,23.0,8.1,170.0,5.0,154.0,12.0,36.0,18.0,8.8,50.0,502.0,28.0,152.0,348.0,14.0,3.0,0.153,9.0,66.0,69.0,0.143,132.0,123.0,0.01,124.0,0.28,53.0,241.0,0.218,109.0,188.0,0.061,15.0,0.213,184.0,103.0,69.0,0.119,68.0,137.0,0.333,287.0,36.0,23.0,85.0,62.0,0.234,202.0,0.042,166.0,0.193,220.0,100.0,236.0,92.0,36.0,79.0,27.0,4.0,357.0,73.0,122.0,0.003,112.0,310.0,330.0,121.0,0.532,0.455,0.357,0.766,8.2,0.05,0.137,0.083,8.2,0.568,0.537,0.223,0.016,0.218,0.367,0.0,0.35,0.414,0.64,0.3,0.5,0.466,0.107,0.089,0.628,0.712,0.282,0.045,0.069,0.503,0.079,0.444,0.4,0.227,0.54,0.191,0.578,0.47,0.235,0.224,0.534,0.537,0.333,0.523,0.515,0.546,0.58,0.283,0.66,0.598,0.375,0.477,0.639,0.421,0.373,0.574,0.466,0.36,0.39,0.545,0.363,0.614,0.333,0.537,0.598,0.595,0.361,0.536
483,203501,Tim Hardaway Jr.,19,57,2018,3893,NYK,1610612752,26.0,1884.955,360,856,130,410,146,179,32,192,224,155,92,62,10,47,123,185,996,-74,2,0,6.3,99.13,109.8,109.8,-1.9,109.2,107.9,82.61,13.1,107.9,100.62,-1.9,-3.8,99.13,105.4,15.0,1.68,34.0,354.0,64.0,9.0,140.0,214.0,11.0,91.0,26.0,3.0,132.0,20.0,28.0,0.0,54.0,110.0,33.0,0.186,0.0,0.605,0.524,73.0,0.425,299.0,0.0,135.0,31.0,6.0,60.0,5.0,8.0,0.0,63.0,0.0,43.0,0.311,0.0,93.0,143.0,0.42,1.0,0.0,223.0,306.0,175.0,5.0,2245.0,1958.0,16.0,374.0,38.0,12.0,74.0,62.0,297.0,192.0,27.0,16.0,52.0,173.0,3072.0,2.49,996.0,127.6,1.45,70.0,2277.0,62.0,2.0,0.823,1.086,0.324,0.0,26.0,8.3,188.0,5.0,180.0,13.1,20.0,20.0,9.0,33.0,505.0,31.0,168.0,340.0,13.0,1.0,0.108,4.0,46.0,47.0,0.103,87.0,83.0,0.005,122.0,0.32,57.0,257.0,0.249,110.0,200.0,0.071,12.0,0.265,213.0,94.0,66.0,0.117,53.0,119.0,0.382,307.0,29.0,19.0,69.0,50.0,0.19,153.0,0.036,124.0,0.154,225.0,129.0,257.0,94.0,37.0,76.0,51.0,0.0,324.0,136.0,226.0,-0.013,91.0,266.0,306.0,114.0,0.333,0.421,0.317,0.816,7.8,0.057,0.123,0.099,7.8,0.533,0.496,0.232,0.016,0.229,0.457,0.0,0.311,0.37,0.617,0.423,0.321,0.374,0.089,0.079,0.646,0.731,0.209,0.04,0.091,0.428,0.054,0.444,0.406,0.178,0.565,0.104,0.611,0.473,0.183,0.147,0.546,0.554,0.25,0.54,0.475,0.498,0.55,0.211,0.564,0.495,0.31,0.388,0.655,0.451,0.403,0.614,0.438,0.287,0.366,0.697,0.369,0.673,0.0,0.496,0.602,0.614,0.342,0.521
475,203501,Tim Hardaway Jr.,14,65,2019,4324,DAL,1610612742,27.0,2056.6066666666666,390,993,162,477,232,276,33,189,222,159,105,54,8,54,141,244,1174,-401,2,0,6.0,101.0,114.5,114.5,-9.1,113.2,105.4,84.17,11.7,105.4,102.23,-9.1,-9.2,101.0,104.1,15.3,1.51,41.0,415.0,84.0,15.0,200.0,186.0,5.0,130.0,17.0,2.0,103.0,20.0,43.0,0.0,60.0,142.0,35.0,0.273,0.5,0.541,0.417,125.0,0.368,335.0,0.0,111.0,46.0,2.0,67.0,7.0,18.0,1.0,84.0,0.143,66.0,0.331,0.0,111.0,167.0,0.401,2.0,1.0,205.0,329.0,187.0,6.0,2534.0,2023.0,23.0,405.0,61.0,14.0,81.0,92.0,346.0,228.0,35.0,21.0,73.0,193.0,3313.0,2.72,1166.0,150.1,1.83,49.0,2157.0,46.0,28.0,0.717,0.959,0.352,1.036,28.0,8.2,172.0,7.0,108.0,11.6,27.0,11.0,8.7,49.0,424.0,35.0,161.0,332.0,22.0,1.0,0.141,6.0,52.0,53.0,0.135,139.0,133.0,0.006,122.0,0.342,89.0,337.0,0.252,107.0,248.0,0.09,15.0,0.239,235.0,104.0,93.0,0.106,50.0,143.0,0.345,339.0,26.0,17.0,68.0,51.0,0.172,169.0,0.026,143.0,0.145,380.0,183.0,399.0,156.0,68.0,47.0,33.0,29.0,302.0,154.0,234.0,0.052,92.0,285.0,320.0,105.0,0.215,0.393,0.34,0.841,7.7,0.051,0.125,0.09,7.6,0.527,0.474,0.253,0.015,0.246,0.42,0.0,0.342,0.333,0.554,0.294,0.349,0.315,0.092,0.078,0.659,0.836,0.266,0.04,0.101,0.42,0.061,0.519,0.667,0.306,0.563,0.144,0.615,0.566,0.327,0.223,0.385,0.391,0.167,0.381,0.362,0.384,0.431,0.169,0.481,0.559,0.396,0.422,0.654,0.402,0.357,0.553,0.476,0.372,0.391,0.619,0.32,0.588,0.545,0.475,0.658,0.606,0.323,0.472
481,203501,Tim Hardaway Jr.,41,71,2020,4451,DAL,1610612742,28.0,2091.353333333333,384,884,204,513,149,182,25,207,232,137,69,41,5,45,125,162,1121,290,0,0,5.4,101.86,110.1,110.1,5.9,109.3,116.0,84.88,11.8,116.0,102.77,5.9,5.5,101.86,114.8,12.5,1.99,38.0,380.0,63.0,39.0,136.0,135.0,20.0,101.0,52.0,3.0,80.0,59.0,77.0,0.0,129.0,144.0,29.0,0.333,0.0,0.56,0.5,82.0,0.451,310.0,0.0,84.0,37.0,3.0,87.0,6.0,21.0,2.0,58.0,0.333,63.0,0.4,0.0,124.0,211.0,0.412,1.0,0.0,150.0,269.0,170.0,14.0,2109.0,1701.0,22.0,356.0,36.0,14.0,74.0,66.0,271.0,188.0,21.0,10.0,43.0,161.0,2784.0,2.68,1101.0,124.5,1.8,54.0,1867.0,24.0,11.0,0.333,0.907,0.395,0.727,22.0,7.3,184.0,1.0,75.0,16.3,30.0,15.0,8.4,41.0,389.0,23.0,169.0,320.0,11.0,0.0,0.056,2.0,13.0,13.0,0.053,48.0,46.0,0.002,132.0,0.341,94.0,294.0,0.232,100.0,200.0,0.109,32.0,0.294,254.0,95.0,99.0,0.11,51.0,150.0,0.404,349.0,23.0,14.0,83.0,69.0,0.199,172.0,0.027,149.0,0.173,301.0,149.0,301.0,124.0,53.0,49.0,8.0,8.0,449.0,172.0,254.0,0.067,146.0,347.0,359.0,150.0,0.577,0.434,0.398,0.819,5.9,0.051,0.096,0.09,5.9,0.581,0.55,0.209,0.011,0.204,0.463,0.0,0.379,0.457,0.593,0.385,0.506,0.376,0.1,0.078,0.694,0.837,0.244,0.052,0.077,0.46,0.037,0.581,0.44,0.333,0.628,0.149,0.674,0.617,0.338,0.181,0.271,0.283,0.0,0.271,0.449,0.503,0.5,0.34,0.537,0.572,0.39,0.43,0.609,0.483,0.463,0.683,0.5,0.356,0.412,0.667,0.417,0.629,0.25,0.554,0.677,0.61,0.421,0.621
493,203501,Tim Hardaway Jr.,42,70,2021,4073,DAL,1610612742,29.0,1985.2233333333331,407,911,207,529,142,174,20,209,229,126,64,31,11,28,111,152,1163,71,0,0,5.8,98.62,112.3,112.3,2.1,111.6,114.3,82.19,10.7,114.3,99.21,2.1,2.0,98.62,113.6,13.0,1.97,35.0,421.0,53.0,24.0,135.0,161.0,17.0,86.0,43.0,3.0,112.0,41.0,62.0,0.0,105.0,166.0,21.0,0.421,0.0,0.652,0.42,79.0,0.405,331.0,0.0,116.0,32.0,4.0,75.0,17.0,24.0,9.0,50.0,0.529,57.0,0.393,0.0,130.0,194.0,0.387,1.0,0.0,178.0,227.0,156.0,9.0,2041.0,1694.0,24.0,319.0,34.0,9.0,85.0,82.0,271.0,209.0,22.0,17.0,44.0,154.0,2787.0,2.49,1163.0,115.7,1.62,39.0,1828.0,23.0,7.0,1.043,1.103,0.417,0.714,35.0,7.4,180.0,4.0,71.0,9.5,37.0,9.0,7.6,48.0,413.0,39.0,171.0,354.0,11.0,1.0,0.047,1.0,16.0,17.0,0.046,43.0,42.0,0.001,163.0,0.386,112.0,351.0,0.263,123.0,239.0,0.123,40.0,0.309,281.0,81.0,114.0,0.089,51.0,165.0,0.398,362.0,19.0,10.0,62.0,52.0,0.168,153.0,0.021,134.0,0.147,283.0,154.0,307.0,115.0,53.0,43.0,24.0,5.0,465.0,125.0,198.0,0.023,151.0,369.0,378.0,154.0,0.6,0.447,0.391,0.816,5.5,0.056,0.098,0.101,5.4,0.589,0.56,0.236,0.01,0.23,0.393,0.0,0.394,0.39,0.696,0.395,0.387,0.407,0.092,0.074,0.771,0.773,0.303,0.033,0.081,0.552,0.063,0.554,0.55,0.282,0.59,0.177,0.655,0.612,0.299,0.21,0.407,0.381,1.0,0.395,0.464,0.521,0.515,0.357,0.63,0.613,0.406,0.456,0.526,0.405,0.388,0.575,0.461,0.344,0.375,0.692,0.411,0.643,0.333,0.56,0.631,0.608,0.409,0.607
546,203501,Tim Hardaway Jr.,24,42,2022,2517,DAL,1610612742,30.0,1245.01,209,530,102,304,78,103,13,143,156,92,34,38,6,18,74,88,598,36,0,0,5.0,96.96,107.7,107.7,1.3,106.9,108.9,80.8,13.2,108.9,97.59,1.3,1.4,96.96,108.3,12.6,2.71,19.0,233.0,51.0,11.0,119.0,62.0,10.0,48.0,32.0,4.0,39.0,21.0,32.0,0.0,64.0,79.0,15.0,0.387,0.0,0.632,0.375,65.0,0.477,192.0,0.0,43.0,31.0,4.0,39.0,8.0,12.0,2.0,40.0,0.25,31.0,0.349,0.0,67.0,121.0,0.322,1.0,0.0,68.0,169.0,117.0,14.0,1388.0,1275.0,11.0,244.0,22.0,4.0,24.0,32.0,109.0,73.0,14.0,9.0,28.0,57.0,1938.0,2.39,598.0,77.3,1.49,32.0,1201.0,23.0,4.0,0.522,1.0,0.309,0.5,16.0,7.2,113.0,2.0,43.0,16.7,38.0,9.0,8.0,42.0,259.0,18.0,104.0,224.0,4.0,0.0,0.025,0.0,6.0,6.0,0.025,13.0,13.0,0.0,85.0,0.411,80.0,218.0,0.26,63.0,138.0,0.151,22.0,0.272,144.0,63.0,45.0,0.119,29.0,74.0,0.391,207.0,12.0,9.0,44.0,35.0,0.174,92.0,0.023,80.0,0.151,185.0,91.0,214.0,78.0,29.0,32.0,12.0,2.0,225.0,92.0,143.0,0.02,72.0,210.0,221.0,75.0,0.571,0.394,0.336,0.757,4.9,0.061,0.115,0.114,4.8,0.52,0.491,0.22,0.01,0.214,0.429,0.0,0.339,0.328,0.629,0.313,0.344,0.396,0.092,0.072,0.67,0.786,0.294,0.037,0.128,0.421,0.083,0.602,0.308,0.302,0.638,0.266,0.688,0.647,0.317,0.269,0.462,0.462,0.0,0.462,0.39,0.44,0.457,0.275,0.46,0.466,0.313,0.357,0.75,0.478,0.438,0.668,0.432,0.319,0.364,0.571,0.339,0.7,1.0,0.491,0.643,0.624,0.343,0.502
492,203501,Tim Hardaway Jr.,37,71,2023,4373,DAL,1610612742,31.0,2152.233333333333,340,847,212,550,127,165,21,230,251,129,60,49,12,25,120,155,1019,160,0,0,4.8,97.41,114.5,114.5,3.4,112.9,117.9,81.17,11.7,117.9,98.46,3.4,4.1,97.41,117.0,11.9,2.15,30.0,393.0,38.0,27.0,101.0,114.0,32.0,82.0,77.0,4.0,60.0,59.0,76.0,0.0,153.0,153.0,28.0,0.32,0.0,0.521,0.483,56.0,0.304,334.0,0.0,63.0,17.0,6.0,87.0,7.0,16.0,3.0,58.0,0.429,50.0,0.377,0.0,126.0,214.0,0.407,1.0,0.0,121.0,217.0,161.0,15.0,2232.0,2152.0,19.0,352.0,30.0,11.0,44.0,55.0,207.0,122.0,21.0,10.0,42.0,116.0,3182.0,2.29,1019.0,121.5,1.52,37.0,1691.0,29.0,3.0,0.793,1.027,0.32,0.667,35.0,6.4,199.0,2.0,77.0,15.8,46.0,14.0,7.2,53.0,461.0,37.0,185.0,401.0,7.0,2.0,0.037,2.0,11.0,13.0,0.034,31.0,29.0,0.002,119.0,0.32,92.0,271.0,0.211,78.0,179.0,0.109,41.0,0.308,261.0,63.0,89.0,0.074,25.0,114.0,0.383,324.0,26.0,14.0,94.0,80.0,0.261,221.0,0.031,195.0,0.23,224.0,123.0,245.0,90.0,44.0,38.0,23.0,2.0,524.0,175.0,272.0,0.012,167.0,425.0,441.0,175.0,0.521,0.401,0.385,0.77,5.5,0.06,0.088,0.108,5.4,0.554,0.527,0.207,0.01,0.201,0.376,0.0,0.389,0.386,0.526,0.416,0.355,0.366,0.075,0.06,0.589,0.714,0.266,0.053,0.101,0.379,0.048,0.544,0.333,0.273,0.574,0.2,0.628,0.592,0.28,0.211,0.452,0.379,1.0,0.419,0.439,0.515,0.436,0.446,0.397,0.489,0.341,0.352,0.538,0.425,0.41,0.606,0.457,0.358,0.367,0.692,0.4,0.682,0.5,0.527,0.643,0.631,0.393,0.586
