index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
432,1626179,Terry Rozier,24,39,2016,657,BOS,1610612738,22.0,311.325,29,106,6,27,8,10,24,39,63,37,19,6,1,4,23,15,72,-46,0,0,0.7,101.06,100.3,100.3,-7.5,100.6,92.8,84.22,22.3,92.8,100.24,-7.5,-6.6,101.06,94.1,2.7,1.95,4.0,18.0,8.0,2.0,34.0,33.0,1.0,12.0,5.0,0.0,11.0,3.0,4.0,0.0,9.0,3.0,3.0,0.273,0.0,0.314,0.25,20.0,0.3,11.0,0.0,11.0,6.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,11.0,0.273,0.0,3.0,16.0,0.188,1.0,0.0,35.0,92.0,41.0,3.0,580.0,556.0,3.0,92.0,4.0,5.0,11.0,23.0,74.0,26.0,2.0,3.0,4.0,40.0,707.0,4.28,70.0,50.4,4.02,19.0,306.0,6.0,0.0,0.0,0.211,0.099,0.0,3.0,7.5,38.0,2.0,47.0,11.5,12.0,11.0,9.0,24.0,118.0,5.0,27.0,71.0,12.0,0.0,0.13,0.0,2.0,2.0,0.13,13.0,13.0,0.0,11.0,0.39,1.0,39.0,0.38,11.0,38.0,0.01,0.0,0.15,15.0,16.0,5.0,0.16,6.0,11.0,0.31,31.0,6.0,3.0,4.0,1.0,0.17,17.0,0.06,11.0,0.11,14.0,5.0,38.0,7.0,0.0,4.0,0.0,0.0,18.0,15.0,23.0,0.07,6.0,22.0,22.0,6.0,0.615,0.274,0.222,0.8,11.4,0.088,0.199,0.118,11.4,0.326,0.302,0.176,0.062,0.168,0.235,0.0,0.167,0.333,0.333,0.2,0.5,0.333,0.074,0.067,0.351,1.0,0.311,0.068,0.027,0.275,0.041,0.534,0.5,0.511,0.549,0.308,0.574,0.558,0.533,0.381,0.154,0.154,0.0,0.154,0.282,0.282,0.289,0.0,0.375,0.435,0.333,0.355,0.5,0.235,0.091,0.265,0.184,0.0,0.184,0.0,0.273,0.4,0.0,0.298,0.652,0.582,0.273,0.409
436,1626179,Terry Rozier,47,74,2017,2588,BOS,1610612738,23.0,1263.0383333333334,151,411,57,179,51,66,40,187,227,131,47,45,11,22,69,82,410,-12,1,0,2.0,98.26,102.7,102.7,-0.7,102.5,102.0,81.88,21.3,102.0,98.28,-0.7,-0.2,98.26,102.3,5.6,2.79,11.0,137.0,28.0,3.0,72.0,119.0,8.0,41.0,24.0,2.0,55.0,11.0,14.0,0.0,38.0,45.0,8.0,0.2,0.0,0.446,0.286,33.0,0.364,97.0,0.0,58.0,12.0,5.0,36.0,1.0,4.0,0.0,28.0,0.0,20.0,0.33,0.0,32.0,95.0,0.379,0.0,0.0,130.0,276.0,166.0,9.0,2279.0,2206.0,25.0,331.0,16.0,14.0,36.0,93.0,246.0,91.0,10.0,25.0,20.0,101.0,2759.0,4.2,410.0,193.4,4.09,50.0,1144.0,24.0,0.0,0.5,0.42,0.149,0.0,25.0,7.2,177.0,6.0,124.0,10.9,33.0,23.0,7.8,50.0,454.0,31.0,154.0,330.0,17.0,0.0,0.162,3.0,26.0,26.0,0.154,63.0,60.0,0.008,35.0,0.216,12.0,84.0,0.185,32.0,72.0,0.031,3.0,0.167,65.0,59.0,20.0,0.152,26.0,46.0,0.319,124.0,19.0,10.0,44.0,34.0,0.303,118.0,0.049,99.0,0.254,102.0,55.0,130.0,44.0,14.0,21.0,12.0,0.0,135.0,56.0,83.0,0.078,43.0,124.0,133.0,46.0,0.635,0.367,0.318,0.773,7.6,0.085,0.164,0.14,7.6,0.466,0.437,0.172,0.03,0.167,0.389,0.0,0.328,0.289,0.462,0.333,0.214,0.268,0.075,0.059,0.37,0.8,0.378,0.057,0.041,0.356,0.102,0.5,0.425,0.323,0.567,0.176,0.613,0.537,0.339,0.22,0.413,0.433,0.0,0.413,0.417,0.435,0.444,0.25,0.441,0.452,0.308,0.371,0.526,0.373,0.343,0.517,0.392,0.255,0.338,0.833,0.343,0.391,0.0,0.437,0.675,0.597,0.347,0.508
539,1626179,Terry Rozier,54,80,2018,4209,BOS,1610612738,24.0,2068.14,316,800,153,402,115,149,63,313,376,232,80,80,19,37,123,147,900,119,1,1,4.0,97.59,101.6,101.6,2.6,101.0,104.3,81.33,19.7,104.3,98.03,2.6,3.0,97.59,104.0,10.0,2.9,32.0,331.0,49.0,4.0,129.0,166.0,20.0,104.0,43.0,3.0,83.0,24.0,24.0,0.0,67.0,128.0,17.0,0.316,0.0,0.484,0.333,83.0,0.373,259.0,0.0,89.0,31.0,6.0,55.0,3.0,18.0,2.0,51.0,0.667,57.0,0.402,0.0,104.0,154.0,0.357,3.0,0.0,184.0,464.0,281.0,9.0,3644.0,3416.0,44.0,572.0,30.0,24.0,59.0,193.0,470.0,151.0,20.0,39.0,39.0,186.0,4482.0,4.18,882.0,312.4,3.68,71.0,1906.0,36.0,1.0,0.333,0.423,0.197,2.0,46.0,7.2,276.0,7.0,185.0,10.5,55.0,32.0,7.7,85.0,703.0,53.0,244.0,524.0,30.0,2.0,0.073,3.0,21.0,23.0,0.069,54.0,51.0,0.004,94.0,0.297,43.0,221.0,0.24,78.0,178.0,0.058,16.0,0.205,152.0,104.0,59.0,0.14,50.0,109.0,0.345,256.0,22.0,11.0,83.0,72.0,0.285,212.0,0.03,190.0,0.256,278.0,161.0,303.0,110.0,58.0,30.0,12.0,2.0,280.0,146.0,214.0,0.081,91.0,226.0,238.0,96.0,0.675,0.395,0.381,0.772,6.8,0.087,0.184,0.144,6.8,0.52,0.491,0.204,0.029,0.199,0.38,0.0,0.387,0.358,0.5,0.465,0.167,0.308,0.082,0.067,0.321,0.769,0.411,0.051,0.043,0.317,0.083,0.512,0.492,0.33,0.571,0.184,0.626,0.554,0.343,0.236,0.444,0.412,0.667,0.426,0.425,0.462,0.438,0.372,0.481,0.541,0.388,0.426,0.5,0.392,0.379,0.561,0.459,0.36,0.363,0.429,0.406,0.483,0.0,0.494,0.682,0.601,0.403,0.595
467,1626179,Terry Rozier,47,79,2019,3767,BOS,1610612738,25.0,1791.385,258,666,119,337,73,93,32,275,307,231,68,68,21,26,101,108,708,-39,1,0,3.3,100.91,105.9,105.9,-1.1,105.2,104.8,84.09,23.0,104.8,101.18,-1.1,-0.2,100.91,105.0,8.4,3.4,39.0,267.0,23.0,5.0,88.0,136.0,22.0,106.0,44.0,0.0,77.0,27.0,25.0,0.0,69.0,92.0,19.0,0.345,0.0,0.534,0.328,49.0,0.327,216.0,0.0,79.0,16.0,0.0,52.0,4.0,19.0,2.0,58.0,0.5,55.0,0.329,0.0,71.0,135.0,0.385,1.0,0.0,148.0,444.0,282.0,10.0,3293.0,3184.0,44.0,586.0,20.0,18.0,74.0,173.0,390.0,170.0,14.0,35.0,28.0,176.0,4097.0,4.22,708.0,288.4,3.73,42.0,1560.0,20.0,0.0,0.5,0.619,0.173,0.0,35.0,7.4,258.0,8.0,106.0,10.6,41.0,23.0,7.7,49.0,563.0,43.0,235.0,463.0,8.0,3.0,0.054,5.0,12.0,15.0,0.047,36.0,31.0,0.008,83.0,0.323,54.0,215.0,0.242,66.0,161.0,0.081,17.0,0.23,153.0,98.0,53.0,0.147,44.0,97.0,0.377,251.0,38.0,17.0,63.0,46.0,0.245,163.0,0.057,125.0,0.188,208.0,125.0,255.0,84.0,40.0,26.0,10.0,0.0,241.0,137.0,227.0,0.015,78.0,210.0,213.0,80.0,0.595,0.387,0.353,0.785,6.8,0.08,0.193,0.145,6.8,0.501,0.477,0.187,0.016,0.181,0.261,0.0,0.345,0.391,0.566,0.5,0.2,0.368,0.089,0.073,0.436,0.714,0.444,0.046,0.036,0.42,0.09,0.545,0.25,0.302,0.594,0.149,0.643,0.59,0.327,0.16,0.458,0.387,0.6,0.417,0.386,0.426,0.41,0.315,0.449,0.492,0.346,0.386,0.447,0.387,0.368,0.528,0.408,0.32,0.329,0.625,0.377,0.579,0.0,0.477,0.604,0.589,0.371,0.559
473,1626179,Terry Rozier,21,63,2020,4354,CHA,1610612766,26.0,2164.46,398,941,172,423,166,190,50,226,276,259,141,61,10,46,126,161,1134,-397,2,0,6.3,96.62,113.4,113.4,-9.0,112.5,104.5,80.52,18.4,104.5,97.74,-9.0,-9.5,96.62,102.9,14.9,1.84,59.0,336.0,42.0,14.0,108.0,243.0,23.0,167.0,54.0,0.0,125.0,37.0,33.0,0.0,87.0,135.0,34.0,0.349,0.0,0.506,0.395,54.0,0.37,274.0,0.0,132.0,20.0,0.0,76.0,3.0,30.0,0.0,86.0,0.0,86.0,0.387,0.0,106.0,175.0,0.434,2.0,0.0,261.0,534.0,342.0,35.0,3783.0,3068.0,53.0,665.0,37.0,44.0,118.0,262.0,633.0,277.0,22.0,49.0,42.0,288.0,4335.0,4.21,1121.0,304.2,3.64,50.0,2297.0,27.0,1.0,0.444,0.82,0.259,0.0,22.0,8.3,217.0,8.0,124.0,12.8,35.0,32.0,9.1,52.0,459.0,30.0,185.0,338.0,17.0,1.0,0.052,4.0,19.0,20.0,0.047,48.0,44.0,0.004,161.0,0.435,108.0,404.0,0.319,127.0,296.0,0.116,34.0,0.21,195.0,134.0,83.0,0.144,60.0,143.0,0.355,329.0,33.0,17.0,69.0,52.0,0.158,147.0,0.036,114.0,0.123,327.0,184.0,369.0,132.0,63.0,41.0,12.0,0.0,327.0,191.0,287.0,0.059,106.0,231.0,236.0,108.0,0.333,0.423,0.407,0.874,10.0,0.062,0.209,0.107,9.9,0.553,0.514,0.238,0.022,0.232,0.389,0.0,0.402,0.425,0.514,0.426,0.424,0.353,0.111,0.083,0.438,0.881,0.414,0.07,0.035,0.41,0.077,0.588,0.347,0.395,0.654,0.158,0.699,0.629,0.422,0.193,0.427,0.432,0.25,0.417,0.399,0.441,0.429,0.315,0.448,0.561,0.426,0.435,0.515,0.469,0.456,0.646,0.443,0.342,0.358,0.429,0.451,0.581,0.0,0.515,0.666,0.606,0.459,0.682
485,1626179,Terry Rozier,32,69,2021,4953,CHA,1610612766,27.0,2383.405,510,1134,222,571,165,202,47,255,302,293,128,87,26,37,119,171,1407,-89,5,0,7.4,99.64,112.9,112.9,-2.0,112.1,110.9,83.03,18.0,110.9,100.57,-2.0,-2.5,99.64,109.6,16.4,2.29,88.0,423.0,53.0,26.0,131.0,250.0,40.0,182.0,88.0,2.0,147.0,66.0,58.0,0.0,146.0,156.0,55.0,0.429,0.0,0.566,0.573,64.0,0.344,337.0,1.0,154.0,22.0,3.0,104.0,13.0,45.0,4.0,96.0,0.308,105.0,0.371,0.333,125.0,242.0,0.43,2.0,0.0,272.0,545.0,369.0,25.0,3735.0,3072.0,53.0,761.0,44.0,38.0,161.0,311.0,713.0,376.0,29.0,52.0,56.0,315.0,4525.0,3.38,1407.0,255.1,2.85,65.0,2538.0,33.0,0.0,0.697,0.646,0.311,0.0,36.0,7.1,248.0,7.0,114.0,12.2,34.0,28.0,7.9,54.0,514.0,43.0,220.0,402.0,20.0,3.0,0.037,6.0,21.0,24.0,0.032,42.0,36.0,0.005,198.0,0.405,126.0,459.0,0.294,152.0,333.0,0.111,46.0,0.229,259.0,152.0,94.0,0.134,85.0,179.0,0.363,411.0,40.0,29.0,108.0,79.0,0.193,219.0,0.035,179.0,0.158,383.0,191.0,391.0,162.0,59.0,42.0,23.0,0.0,497.0,209.0,324.0,0.041,162.0,374.0,386.0,166.0,0.464,0.45,0.389,0.817,7.9,0.061,0.193,0.105,7.8,0.575,0.548,0.244,0.019,0.238,0.405,0.0,0.369,0.452,0.588,0.455,0.448,0.484,0.12,0.095,0.527,0.786,0.436,0.053,0.041,0.511,0.073,0.588,0.426,0.412,0.634,0.133,0.697,0.641,0.439,0.179,0.607,0.583,0.5,0.571,0.431,0.481,0.456,0.365,0.559,0.55,0.363,0.436,0.725,0.493,0.441,0.674,0.49,0.309,0.414,0.556,0.427,0.515,0.0,0.548,0.645,0.604,0.433,0.64
538,1626179,Terry Rozier,38,73,2022,5175,CHA,1610612766,28.0,2457.843333333333,518,1167,222,593,150,176,56,259,315,326,96,93,25,46,119,172,1408,74,3,1,7.1,101.03,112.0,112.0,1.4,111.2,113.3,84.2,19.8,113.3,101.89,1.4,1.0,101.03,112.2,16.0,3.4,82.0,366.0,60.0,28.0,131.0,257.0,64.0,187.0,158.0,3.0,154.0,92.0,65.0,0.0,223.0,130.0,39.0,0.45,0.0,0.562,0.513,78.0,0.474,314.0,0.0,159.0,37.0,3.0,118.0,4.0,54.0,3.0,76.0,0.75,120.0,0.344,0.0,108.0,288.0,0.41,1.0,0.0,283.0,596.0,392.0,31.0,4036.0,3481.0,40.0,837.0,38.0,33.0,148.0,350.0,724.0,347.0,21.0,74.0,43.0,301.0,4925.0,3.64,1399.0,298.7,3.11,60.0,2609.0,31.0,1.0,0.645,0.933,0.284,0.0,43.0,7.3,245.0,12.0,143.0,13.2,47.0,34.0,8.3,68.0,564.0,55.0,211.0,424.0,21.0,2.0,0.047,4.0,26.0,28.0,0.043,54.0,50.0,0.003,210.0,0.412,139.0,476.0,0.292,163.0,337.0,0.12,47.0,0.227,262.0,145.0,90.0,0.126,82.0,172.0,0.353,407.0,35.0,24.0,106.0,82.0,0.188,217.0,0.03,182.0,0.158,379.0,182.0,385.0,158.0,63.0,56.0,20.0,0.0,486.0,217.0,331.0,0.027,155.0,398.0,406.0,160.0,0.521,0.444,0.374,0.852,5.8,0.061,0.197,0.101,5.8,0.566,0.539,0.233,0.021,0.227,0.458,0.0,0.355,0.413,0.599,0.405,0.431,0.439,0.113,0.093,0.479,0.884,0.483,0.046,0.029,0.492,0.102,0.557,0.375,0.392,0.608,0.182,0.677,0.617,0.427,0.217,0.537,0.52,0.5,0.519,0.441,0.491,0.484,0.338,0.566,0.533,0.344,0.423,0.686,0.488,0.451,0.677,0.492,0.346,0.41,0.563,0.397,0.61,0.0,0.542,0.656,0.629,0.389,0.585
547,1626179,Terry Rozier,19,63,2023,4716,CHA,1610612766,29.0,2220.9266666666667,493,1188,165,505,178,220,51,208,259,319,134,74,16,64,119,191,1329,-288,1,0,7.8,101.87,115.6,115.6,-6.2,114.7,109.3,84.89,18.5,109.3,102.85,-6.2,-6.6,101.87,108.1,18.9,2.38,92.0,351.0,69.0,16.0,160.0,290.0,29.0,233.0,103.0,2.0,167.0,45.0,49.0,0.0,152.0,120.0,47.0,0.37,0.0,0.561,0.448,84.0,0.44,290.0,0.0,176.0,37.0,2.0,69.0,8.0,57.0,1.0,105.0,0.125,154.0,0.366,0.0,106.0,231.0,0.299,0.0,0.0,314.0,608.0,402.0,38.0,4080.0,3179.0,47.0,822.0,75.0,36.0,175.0,308.0,808.0,436.0,47.0,69.0,95.0,393.0,4735.0,4.6,1329.0,362.7,4.15,61.0,2262.0,32.0,1.0,0.625,0.492,0.281,0.0,21.0,9.1,211.0,2.0,142.0,10.8,25.0,29.0,9.4,45.0,472.0,23.0,182.0,332.0,20.0,0.0,0.051,3.0,20.0,20.0,0.048,60.0,57.0,0.003,225.0,0.462,129.0,545.0,0.353,195.0,416.0,0.109,30.0,0.21,248.0,179.0,83.0,0.152,94.0,177.0,0.362,427.0,28.0,19.0,69.0,50.0,0.125,147.0,0.024,119.0,0.101,474.0,274.0,520.0,194.0,86.0,30.0,20.0,0.0,243.0,176.0,269.0,0.031,75.0,222.0,230.0,81.0,0.302,0.415,0.327,0.809,7.8,0.056,0.22,0.095,7.7,0.517,0.484,0.268,0.021,0.262,0.431,0.0,0.342,0.296,0.576,0.282,0.327,0.395,0.126,0.1,0.54,0.789,0.381,0.045,0.058,0.445,0.085,0.549,0.392,0.359,0.627,0.12,0.669,0.577,0.364,0.174,0.333,0.351,0.0,0.333,0.413,0.44,0.469,0.233,0.525,0.512,0.335,0.415,0.679,0.469,0.42,0.639,0.456,0.314,0.373,0.375,0.353,0.4,0.0,0.484,0.654,0.624,0.338,0.515
521,1626179,Terry Rozier,22,61,2024,4184,MIA,1610612748,30.0,2040.381666666667,442,998,149,410,172,198,35,212,247,342,106,63,21,58,101,175,1205,-292,4,0,7.2,98.41,117.2,117.2,-7.0,116.6,110.2,82.0,22.5,110.2,98.87,-7.0,-6.9,98.41,109.7,16.4,3.23,104.0,278.0,72.0,16.0,156.0,218.0,30.0,214.0,78.0,2.0,117.0,46.0,52.0,0.0,130.0,103.0,34.0,0.508,0.0,0.543,0.366,76.0,0.513,224.0,0.0,140.0,39.0,2.0,77.0,2.0,64.0,0.0,93.0,0.0,126.0,0.393,0.0,88.0,215.0,0.358,2.0,0.0,258.0,577.0,409.0,19.0,3862.0,3265.0,49.0,868.0,48.0,33.0,167.0,241.0,654.0,390.0,28.0,59.0,54.0,341.0,4582.0,4.68,1205.0,357.0,4.29,42.0,2004.0,22.0,1.0,0.773,0.524,0.263,0.0,33.0,8.1,216.0,2.0,97.0,10.9,19.0,23.0,8.5,32.0,446.0,35.0,193.0,351.0,13.0,0.0,0.072,0.0,25.0,25.0,0.072,72.0,72.0,0.0,186.0,0.413,92.0,412.0,0.321,160.0,320.0,0.092,26.0,0.192,192.0,165.0,67.0,0.165,90.0,157.0,0.358,357.0,31.0,18.0,74.0,56.0,0.157,157.0,0.031,126.0,0.126,454.0,229.0,447.0,184.0,86.0,22.0,17.0,0.0,191.0,187.0,265.0,0.086,63.0,181.0,185.0,64.0,0.361,0.443,0.363,0.869,7.0,0.062,0.268,0.11,6.9,0.555,0.518,0.26,0.017,0.253,0.462,0.0,0.371,0.354,0.537,0.385,0.308,0.486,0.125,0.105,0.596,0.889,0.369,0.05,0.043,0.49,0.09,0.554,0.371,0.361,0.604,0.09,0.667,0.601,0.368,0.13,0.347,0.347,0.0,0.347,0.451,0.483,0.5,0.283,0.545,0.534,0.349,0.44,0.581,0.471,0.444,0.65,0.508,0.376,0.412,0.636,0.346,0.476,0.0,0.518,0.706,0.619,0.348,0.516
971,1626179,Terry Rozier,24,59,2025,3239,MIA,1610612748,31.0,1570.5683333333334,241,608,88,293,90,105,40,182,222,157,76,35,14,34,73,96,660,-154,0,0,4.1,98.64,112.9,112.9,-5.6,112.2,107.3,82.2,17.8,107.3,98.92,-5.6,-4.9,98.64,107.3,10.3,2.07,45.0,155.0,28.0,14.0,62.0,138.0,23.0,115.0,81.0,4.0,80.0,37.0,53.0,0.0,134.0,51.0,17.0,0.367,0.0,0.557,0.436,20.0,0.45,122.0,0.0,88.0,9.0,4.0,59.0,0.0,29.0,0.0,39.0,0.0,79.0,0.32,0.0,39.0,186.0,0.317,0.0,0.0,158.0,290.0,200.0,17.0,2245.0,2051.0,26.0,424.0,29.0,16.0,89.0,138.0,367.0,211.0,16.0,32.0,32.0,191.0,2852.0,4.16,645.0,197.6,3.66,37.0,1213.0,9.0,0.0,0.889,0.865,0.226,0.0,28.0,8.0,163.0,5.0,95.0,11.7,39.0,23.0,8.7,55.0,403.0,33.0,140.0,310.0,16.0,0.0,0.05,1.0,16.0,16.0,0.048,30.0,29.0,0.002,105.0,0.421,45.0,252.0,0.346,96.0,207.0,0.075,9.0,0.219,131.0,60.0,38.0,0.1,30.0,68.0,0.319,191.0,19.0,11.0,47.0,36.0,0.21,126.0,0.032,107.0,0.179,175.0,136.0,218.0,70.0,35.0,32.0,8.0,0.0,146.0,115.0,182.0,0.003,48.0,148.0,149.0,49.0,0.407,0.396,0.3,0.857,8.6,0.067,0.154,0.112,8.6,0.504,0.469,0.204,0.024,0.198,0.452,0.0,0.329,0.276,0.58,0.284,0.264,0.391,0.098,0.077,0.575,0.906,0.376,0.044,0.044,0.466,0.087,0.541,0.41,0.411,0.577,0.218,0.635,0.589,0.433,0.252,0.533,0.552,0.0,0.533,0.417,0.435,0.464,0.2,0.5,0.455,0.29,0.356,0.579,0.373,0.336,0.516,0.401,0.257,0.321,0.667,0.329,0.571,0.0,0.463,0.632,0.629,0.324,0.49
