index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
419,201152,Thaddeus Young,38,74,2008,3051,PHI,1610612755,20.0,1554.415,264,490,6,19,76,103,120,192,312,58,64,73,8,30,126,96,610,184,0,0,3.6,94.43,101.8,101.8,6.5,102.4,108.3,78.69,8.8,108.3,94.08,6.5,6.1,94.43,108.5,6.6,0.91,51.0,7.0,41.0,1.0,115.0,263.0,4.0,93.0,9.0,0.0,166.0,5.0,3.0,0.0,12.0,1.0,13.0,0.487,0.0,0.634,0.361,68.0,0.382,6.0,0.0,177.0,26.0,0.0,9.0,0.0,38.0,0.0,36.0,0.0,78.0,0.167,0.0,1.0,23.0,0.391,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.539,0.316,0.738,9.8,0.103,0.056,0.126,9.7,0.57,0.545,0.174,0.08,0.17,0.357,0.0,0.143,0.417,0.631,0.444,0.333,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,201152,Thaddeus Young,39,75,2009,4963,PHI,1610612755,21.0,2579.735,475,960,56,164,139,189,139,238,377,86,118,100,23,49,165,155,1145,150,2,0,6.3,92.49,102.6,102.6,3.4,102.0,106.0,77.08,6.9,106.0,92.97,3.4,3.5,92.49,105.5,12.8,0.73,71.0,113.0,98.0,3.0,232.0,391.0,16.0,173.0,39.0,0.0,250.0,19.0,12.0,0.0,51.0,37.0,24.0,0.424,0.0,0.628,0.381,131.0,0.427,77.0,0.0,257.0,56.0,0.0,46.0,0.0,67.0,0.0,63.0,0.0,158.0,0.325,0.0,25.0,121.0,0.38,1.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.495,0.341,0.735,9.5,0.077,0.057,0.098,9.5,0.549,0.524,0.205,0.056,0.202,0.422,0.0,0.327,0.373,0.639,0.41,0.25,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,201152,Thaddeus Young,23,67,2010,4197,PHI,1610612755,22.0,2145.418333333333,382,813,48,138,114,165,130,220,350,97,126,81,15,52,133,148,926,-143,6,0,5.7,93.87,107.5,107.5,-3.5,106.7,104.0,78.22,8.7,104.0,94.4,-3.5,-3.1,93.87,103.6,12.1,0.77,48.0,84.0,49.0,3.0,157.0,387.0,14.0,131.0,39.0,1.0,237.0,17.0,14.0,0.0,53.0,31.0,10.0,0.362,0.0,0.612,0.2,88.0,0.352,54.0,0.0,246.0,31.0,4.0,33.0,1.0,42.0,0.0,50.0,0.0,116.0,0.37,0.0,20.0,98.0,0.337,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.47,0.348,0.691,11.4,0.085,0.075,0.108,11.4,0.523,0.499,0.213,0.062,0.211,0.312,0.0,0.369,0.321,0.612,0.359,0.214,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,201152,Thaddeus Young,41,82,2011,4172,PHI,1610612755,23.0,2134.8366666666666,458,847,6,22,123,174,153,281,434,82,99,90,26,42,170,171,1045,161,2,0,5.6,94.02,101.1,101.1,4.3,100.9,105.4,78.35,7.5,105.4,94.0,4.3,4.7,94.02,105.6,10.3,0.83,63.0,15.0,81.0,0.0,233.0,435.0,1.0,157.0,6.0,1.0,308.0,1.0,0.0,0.0,6.0,5.0,14.0,0.408,0.0,0.682,0.311,166.0,0.373,12.0,0.0,317.0,62.0,1.0,9.0,0.0,53.0,0.0,45.0,0.0,130.0,0.25,0.0,3.0,28.0,0.321,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.541,0.273,0.707,9.0,0.105,0.067,0.133,9.0,0.566,0.544,0.222,0.075,0.216,0.348,0.0,0.333,0.167,0.708,0.167,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,201152,Thaddeus Young,33,63,2012,3357,PHI,1610612755,24.0,1755.263333333333,348,687,1,4,111,144,137,188,325,74,55,64,41,49,127,140,808,271,1,0,5.5,91.84,97.4,97.4,8.2,97.3,105.6,76.54,8.4,105.6,91.83,8.2,8.4,91.84,105.7,10.9,1.35,64.0,3.0,88.0,1.0,231.0,307.0,0.0,145.0,0.0,0.0,195.0,1.0,1.0,0.0,1.0,0.0,20.0,0.422,0.0,0.624,0.274,153.0,0.438,1.0,0.0,212.0,67.0,1.0,6.0,0.0,43.0,0.0,73.0,0.0,102.0,0.0,0.0,0.0,16.0,0.375,1.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.507,0.25,0.771,6.2,0.094,0.07,0.107,6.3,0.538,0.507,0.217,0.08,0.212,0.381,0.0,0.0,1.0,0.635,0.0,1.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,201152,Thaddeus Young,33,76,2013,5072,PHI,1610612755,25.0,2628.5383333333334,509,958,1,8,108,188,182,389,571,125,90,133,55,50,191,174,1127,-34,21,0,6.7,92.85,103.1,103.1,-0.2,101.9,102.9,77.37,9.9,102.9,93.88,-0.2,-0.2,92.85,101.8,12.6,1.39,82.0,2.0,105.0,0.0,265.0,496.0,1.0,189.0,5.0,0.0,321.0,1.0,1.0,0.0,6.0,0.0,26.0,0.422,0.0,0.636,0.356,191.0,0.424,0.0,0.0,341.0,81.0,0.0,4.0,0.0,57.0,0.0,73.0,0.0,135.0,0.0,0.0,0.0,23.0,0.174,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.531,0.125,0.574,7.2,0.11,0.078,0.151,7.2,0.541,0.532,0.199,0.07,0.197,0.396,0.0,0.0,0.167,0.647,0.2,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,201152,Thaddeus Young,18,79,2014,5669,PHI,1610612755,26.0,2717.6116666666667,582,1283,90,292,163,229,166,310,476,182,165,167,36,83,213,219,1417,-652,11,0,7.4,100.39,110.1,110.1,-10.9,109.0,99.2,83.65,10.5,99.2,101.84,-10.9,-11.6,100.39,97.4,16.2,1.1,78.0,237.0,74.0,3.0,220.0,564.0,14.0,207.0,46.0,0.0,340.0,17.0,9.0,0.0,55.0,73.0,17.0,0.346,0.0,0.593,0.304,145.0,0.345,175.0,0.0,366.0,50.0,0.0,42.0,2.0,53.0,0.0,56.0,0.0,153.0,0.309,0.0,54.0,135.0,0.311,0.0,0.0,617.0,404.0,228.0,24.0,3181.0,3756.0,21.0,448.0,29.0,28.0,78.0,55.0,317.0,188.0,19.0,12.0,38.0,195.0,5432.0,1.82,1417.0,164.7,0.71,533.0,3203.0,313.0,393.0,0.53,0.829,0.261,0.532,42.0,7.0,283.0,18.0,449.0,6.5,94.0,66.0,6.9,186.0,1043.0,60.0,217.0,594.0,92.0,1.0,0.247,1.0,150.0,151.0,0.246,296.0,295.0,0.001,217.0,0.316,7.0,378.0,0.31,215.0,371.0,0.006,2.0,0.093,112.0,189.0,39.0,0.158,88.0,127.0,0.251,301.0,54.0,38.0,85.0,47.0,0.186,223.0,0.045,169.0,0.141,99.0,34.0,147.0,46.0,7.0,442.0,166.0,209.0,306.0,227.0,352.0,0.053,78.0,246.0,312.0,101.0,0.228,0.454,0.308,0.712,9.5,0.084,0.114,0.115,9.5,0.512,0.489,0.241,0.056,0.239,0.336,0.0,0.308,0.309,0.603,0.304,0.333,0.377,0.061,0.048,0.593,0.763,0.174,0.088,0.06,0.4,0.038,0.456,0.554,0.37,0.522,0.303,0.562,0.484,0.385,0.391,0.512,0.508,1.0,0.51,0.574,0.577,0.58,0.286,0.466,0.487,0.348,0.422,0.704,0.381,0.278,0.487,0.337,0.206,0.313,0.544,0.323,0.583,0.445,0.489,0.645,0.592,0.317,0.449
447,201152,Thaddeus Young,25,76,2015,4843,BKN,1610612751,27.0,2433.9816666666666,451,968,38,115,131,200,127,284,411,173,117,124,25,69,171,154,1071,-214,3,0,5.9,95.47,107.9,107.9,-4.5,106.9,103.4,79.56,12.8,103.4,96.3,-4.5,-4.4,95.47,102.5,12.7,1.48,92.0,95.0,64.0,1.0,193.0,428.0,4.0,232.0,17.0,1.0,257.0,5.0,2.0,0.0,19.0,33.0,23.0,0.376,0.0,0.589,0.377,119.0,0.303,41.0,0.0,284.0,36.0,1.0,26.0,0.0,65.0,0.0,61.0,0.0,173.0,0.415,0.0,17.0,90.0,0.289,1.0,0.0,482.0,385.0,215.0,21.0,2636.0,3555.0,19.0,425.0,31.0,18.0,96.0,40.0,291.0,221.0,24.0,12.0,48.0,196.0,4817.0,1.89,1065.0,151.3,0.7,329.0,2460.0,328.0,219.0,0.457,0.903,0.221,0.543,35.0,7.2,245.0,13.0,331.0,8.0,81.0,42.0,7.4,162.0,863.0,48.0,203.0,532.0,81.0,0.0,0.28,0.0,138.0,138.0,0.28,249.0,249.0,0.0,178.0,0.365,5.0,325.0,0.36,176.0,320.0,0.006,2.0,0.03,27.0,155.0,9.0,0.174,74.0,83.0,0.204,182.0,52.0,24.0,50.0,26.0,0.151,134.0,0.058,82.0,0.092,81.0,8.0,117.0,39.0,3.0,297.0,150.0,119.0,152.0,211.0,318.0,0.074,34.0,105.0,176.0,55.0,0.329,0.466,0.33,0.655,8.7,0.086,0.118,0.121,8.7,0.507,0.486,0.214,0.052,0.212,0.332,0.0,0.347,0.263,0.6,0.235,0.5,0.397,0.06,0.048,0.759,0.646,0.137,0.062,0.082,0.49,0.041,0.473,0.643,0.381,0.53,0.287,0.567,0.501,0.396,0.397,0.554,0.554,0.0,0.554,0.548,0.551,0.55,0.4,0.477,0.481,0.333,0.456,0.462,0.373,0.317,0.47,0.346,0.375,0.333,0.516,0.311,0.599,0.416,0.488,0.664,0.589,0.324,0.409
434,201152,Thaddeus Young,21,73,2016,4826,BKN,1610612751,28.0,2407.418333333333,495,963,7,30,105,163,176,484,660,136,136,112,37,77,182,157,1102,-232,28,0,6.8,96.3,108.0,108.0,-4.6,107.4,103.4,80.25,10.4,103.4,96.71,-4.6,-4.4,96.3,103.0,13.2,1.0,153.0,19.0,75.0,0.0,202.0,437.0,1.0,294.0,7.0,2.0,260.0,1.0,2.0,0.0,9.0,6.0,13.0,0.524,0.0,0.571,0.351,136.0,0.434,9.0,0.0,283.0,59.0,2.0,5.0,0.0,132.0,0.0,37.0,0.0,252.0,0.333,0.0,3.0,30.0,0.167,1.0,0.0,496.0,292.0,179.0,11.0,2408.0,3437.0,25.0,350.0,15.0,18.0,70.0,48.0,240.0,157.0,15.0,11.0,30.0,145.0,4710.0,1.94,1102.0,152.0,0.89,433.0,2358.0,280.0,290.0,0.486,0.822,0.234,0.645,59.0,5.0,420.0,20.0,465.0,6.9,125.0,67.0,5.5,234.0,1194.0,79.0,353.0,729.0,109.0,0.0,0.3,1.0,150.0,150.0,0.299,266.0,265.0,0.001,208.0,0.406,3.0,360.0,0.403,207.0,357.0,0.003,1.0,0.01,9.0,173.0,1.0,0.195,100.0,101.0,0.205,182.0,61.0,31.0,36.0,5.0,0.088,78.0,0.069,17.0,0.019,82.0,6.0,93.0,40.0,2.0,356.0,136.0,187.0,91.0,212.0,338.0,0.028,5.0,24.0,106.0,37.0,0.288,0.514,0.233,0.644,10.4,0.142,0.094,0.208,10.4,0.533,0.518,0.219,0.076,0.217,0.371,0.0,0.316,0.111,0.595,0.143,0.0,0.52,0.052,0.04,0.654,0.5,0.2,0.075,0.063,0.483,0.046,0.553,0.619,0.378,0.664,0.258,0.722,0.592,0.396,0.355,0.564,0.566,0.0,0.564,0.578,0.579,0.58,0.333,0.578,0.558,0.111,0.555,0.508,0.462,0.294,0.494,0.441,0.333,0.43,0.512,0.361,0.605,0.521,0.518,0.627,0.599,0.208,0.373
438,201152,Thaddeus Young,40,74,2017,4565,IND,1610612754,29.0,2236.5916666666667,362,687,45,118,45,86,131,317,448,122,95,113,29,45,135,105,814,63,7,0,4.9,98.2,105.8,105.8,1.9,104.7,107.7,81.83,13.0,107.7,98.98,1.9,2.4,98.2,107.2,9.3,1.28,65.0,59.0,27.0,2.0,75.0,348.0,18.0,146.0,46.0,1.0,225.0,20.0,12.0,0.0,58.0,25.0,11.0,0.404,0.0,0.638,0.407,35.0,0.343,45.0,0.0,245.0,12.0,1.0,30.0,0.0,44.0,0.0,27.0,0.0,109.0,0.444,0.0,20.0,86.0,0.349,0.0,0.0,384.0,260.0,150.0,17.0,1990.0,2818.0,14.0,317.0,8.0,9.0,23.0,18.0,90.0,54.0,6.0,5.0,12.0,48.0,3713.0,1.64,810.0,101.4,0.55,416.0,1938.0,245.0,152.0,0.4,0.877,0.218,0.48,46.0,6.3,271.0,12.0,325.0,7.8,89.0,51.0,6.7,168.0,880.0,58.0,220.0,555.0,79.0,0.0,0.267,0.0,90.0,90.0,0.267,170.0,170.0,0.0,150.0,0.361,1.0,230.0,0.359,150.0,229.0,0.002,0.0,0.044,28.0,91.0,7.0,0.143,60.0,67.0,0.187,119.0,31.0,15.0,53.0,38.0,0.185,118.0,0.049,87.0,0.137,23.0,3.0,26.0,11.0,1.0,365.0,98.0,73.0,158.0,130.0,210.0,0.016,43.0,112.0,152.0,55.0,0.541,0.527,0.381,0.523,10.1,0.101,0.082,0.138,10.1,0.562,0.56,0.165,0.062,0.163,0.36,0.0,0.424,0.345,0.647,0.391,0.167,0.445,0.053,0.043,0.6,0.667,0.2,0.1,0.067,0.479,0.056,0.505,0.608,0.4,0.566,0.283,0.617,0.54,0.415,0.378,0.529,0.529,0.0,0.529,0.652,0.652,0.655,0.0,0.659,0.592,0.25,0.563,0.484,0.449,0.437,0.61,0.442,0.333,0.423,0.597,0.358,0.637,0.443,0.561,0.619,0.603,0.384,0.503
