index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
8,202329,Al-Farouq Aminu,31,81,2011,2868,LAC,1610612746,20.0,1451.835,160,406,45,143,92,119,75,192,267,60,103,59,25,37,121,92,457,-184,0,0,2.0,94.84,104.9,104.9,-6.4,105.0,98.5,79.03,9.7,98.5,95.41,-6.4,-7.7,94.84,97.2,5.0,0.58,19.0,84.0,11.0,9.0,64.0,155.0,7.0,44.0,24.0,1.0,85.0,16.0,34.0,0.0,58.0,29.0,0.0,0.458,0.0,0.531,0.0,39.0,0.231,65.0,0.0,93.0,9.0,1.0,25.0,0.0,11.0,0.0,12.0,0.0,24.0,0.338,0.0,22.0,90.0,0.278,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.394,0.315,0.773,16.6,0.093,0.067,0.135,16.6,0.499,0.45,0.171,0.052,0.168,0.172,0.0,0.345,0.276,0.548,0.292,0.265,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,202329,Al-Farouq Aminu,21,66,2012,2759,NOH,1610612740,21.0,1477.0433333333333,150,365,13,47,86,114,95,213,308,66,91,59,34,39,136,103,399,-34,2,0,2.3,90.12,98.9,98.9,-0.2,98.9,98.6,75.1,11.5,98.6,90.02,-0.2,-0.2,90.12,98.7,5.5,0.73,19.0,30.0,30.0,3.0,92.0,165.0,1.0,61.0,10.0,0.0,88.0,4.0,7.0,0.0,17.0,9.0,7.0,0.297,0.0,0.517,0.333,56.0,0.321,17.0,0.0,93.0,18.0,0.0,15.0,0.0,11.0,0.0,21.0,0.0,37.0,0.353,0.0,6.0,54.0,0.278,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.411,0.277,0.754,15.9,0.11,0.074,0.148,15.9,0.481,0.429,0.163,0.07,0.159,0.326,0.0,0.3,0.235,0.533,0.1,0.429,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,202329,Al-Farouq Aminu,25,76,2013,3889,NOH,1610612740,22.0,2066.103333333333,225,474,4,19,101,137,139,446,585,103,116,92,51,38,153,101,555,-76,10,0,3.0,90.91,105.9,105.9,-0.6,105.4,105.3,75.76,13.7,105.3,91.67,-0.6,-1.4,90.91,104.1,6.2,0.89,33.0,11.0,29.0,1.0,107.0,261.0,2.0,87.0,5.0,0.0,159.0,3.0,3.0,0.0,8.0,1.0,11.0,0.421,0.0,0.584,0.379,72.0,0.236,6.0,0.0,164.0,17.0,0.0,9.0,0.0,24.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,29.0,0.31,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.475,0.211,0.737,15.4,0.149,0.076,0.23,15.4,0.519,0.479,0.144,0.07,0.143,0.271,0.0,0.091,0.375,0.609,0.4,0.333,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,202329,Al-Farouq Aminu,33,80,2014,3997,NOP,1610612740,23.0,2045.4266666666667,234,494,13,48,91,137,129,367,496,114,88,82,38,48,147,115,572,-254,5,0,2.9,94.2,108.8,108.8,-5.4,107.5,103.4,78.5,15.0,103.4,94.63,-5.4,-3.8,94.2,103.7,6.2,1.3,20.0,17.0,43.0,6.0,120.0,255.0,5.0,71.0,12.0,0.0,158.0,11.0,19.0,0.0,31.0,2.0,5.0,0.362,0.0,0.584,0.385,72.0,0.333,14.0,0.0,163.0,24.0,1.0,23.0,0.0,17.0,0.0,13.0,0.0,47.0,0.143,0.0,2.0,68.0,0.338,0.0,0.0,279.0,240.0,136.0,13.0,1419.0,1807.0,11.0,258.0,26.0,20.0,31.0,46.0,174.0,87.0,18.0,13.0,36.0,75.0,2520.0,2.11,572.0,88.4,1.03,251.0,1709.0,108.0,37.0,0.389,0.761,0.227,0.378,40.0,6.1,309.0,15.0,314.0,7.1,106.0,55.0,6.4,176.0,901.0,55.0,254.0,587.0,70.0,0.0,0.22,0.0,58.0,58.0,0.22,98.0,98.0,0.0,91.0,0.344,5.0,153.0,0.333,91.0,148.0,0.011,0.0,0.027,12.0,82.0,4.0,0.184,41.0,45.0,0.211,94.0,70.0,31.0,40.0,9.0,0.225,100.0,0.157,30.0,0.067,24.0,1.0,35.0,12.0,0.0,191.0,42.0,14.0,107.0,161.0,244.0,0.053,13.0,46.0,136.0,47.0,0.413,0.474,0.271,0.664,11.6,0.125,0.083,0.188,11.6,0.516,0.487,0.142,0.064,0.14,0.358,0.0,0.118,0.355,0.62,0.417,0.316,0.282,0.075,0.063,0.5,0.722,0.264,0.115,0.103,0.413,0.075,0.55,0.543,0.411,0.625,0.289,0.671,0.586,0.431,0.355,0.592,0.592,0.0,0.592,0.595,0.595,0.615,0.0,0.5,0.5,0.333,0.479,0.443,0.4,0.3,0.445,0.343,0.0,0.343,0.586,0.333,0.576,0.313,0.487,0.66,0.607,0.283,0.393
6,202329,Al-Farouq Aminu,45,74,2015,2784,DAL,1610612742,24.0,1365.7883333333334,147,357,34,124,84,118,114,228,342,59,55,70,62,22,137,94,412,105,4,0,2.0,98.6,100.3,100.3,5.3,101.3,105.6,82.17,11.3,105.6,97.46,5.3,5.7,98.6,107.0,4.8,1.07,11.0,61.0,8.0,10.0,36.0,159.0,9.0,38.0,33.0,0.0,94.0,19.0,30.0,0.0,63.0,15.0,6.0,0.269,0.0,0.568,0.545,16.0,0.188,27.0,0.0,96.0,3.0,0.0,27.0,0.0,7.0,0.0,11.0,0.0,26.0,0.296,0.0,8.0,108.0,0.25,0.0,0.0,169.0,135.0,70.0,4.0,931.0,1368.0,7.0,148.0,23.0,14.0,17.0,43.0,122.0,60.0,15.0,5.0,30.0,43.0,1894.0,1.66,412.0,52.3,0.69,197.0,1095.0,63.0,13.0,0.524,0.609,0.218,0.462,46.0,5.6,194.0,18.0,245.0,6.7,76.0,46.0,6.0,142.0,630.0,64.0,148.0,385.0,66.0,0.0,0.167,0.0,29.0,29.0,0.167,56.0,56.0,0.0,48.0,0.284,6.0,95.0,0.266,48.0,89.0,0.018,0.0,0.104,35.0,41.0,4.0,0.122,21.0,25.0,0.227,76.0,25.0,15.0,45.0,30.0,0.322,108.0,0.075,83.0,0.248,16.0,3.0,21.0,8.0,0.0,120.0,33.0,6.0,110.0,81.0,158.0,-0.077,33.0,118.0,137.0,37.0,0.608,0.412,0.274,0.712,10.5,0.121,0.062,0.161,10.5,0.504,0.459,0.151,0.081,0.146,0.222,0.0,0.246,0.302,0.591,0.273,0.333,0.289,0.051,0.043,0.492,0.767,0.352,0.115,0.123,0.395,0.041,0.543,0.579,0.465,0.592,0.333,0.673,0.604,0.502,0.415,0.518,0.518,0.0,0.518,0.505,0.505,0.539,0.0,0.512,0.355,0.114,0.329,0.6,0.417,0.361,0.556,0.381,0.0,0.381,0.647,0.268,0.526,0.429,0.459,0.513,0.589,0.28,0.391
6,202329,Al-Farouq Aminu,44,82,2016,4796,POR,1610612757,25.0,2340.8883333333333,299,719,126,349,115,156,98,401,499,138,120,72,53,35,171,139,839,59,8,0,3.6,98.51,106.7,106.7,1.6,106.1,108.2,82.09,13.2,108.2,99.01,1.6,1.5,98.51,107.7,8.8,1.15,25.0,202.0,35.0,27.0,93.0,205.0,30.0,72.0,74.0,1.0,113.0,57.0,71.0,0.0,145.0,69.0,9.0,0.378,0.0,0.525,0.346,45.0,0.422,79.0,0.0,117.0,19.0,1.0,112.0,1.0,17.0,0.0,26.0,0.0,45.0,0.316,0.0,25.0,297.0,0.377,1.0,0.0,223.0,261.0,169.0,17.0,1804.0,2018.0,15.0,361.0,37.0,20.0,39.0,103.0,291.0,120.0,24.0,29.0,46.0,109.0,2991.0,2.08,839.0,103.7,1.2,162.0,1931.0,79.0,32.0,0.57,0.71,0.281,0.188,48.0,6.0,347.0,12.0,270.0,8.8,102.0,49.0,6.5,147.0,911.0,60.0,298.0,641.0,45.0,2.0,0.152,10.0,49.0,51.0,0.138,104.0,94.0,0.015,76.0,0.22,23.0,150.0,0.186,67.0,127.0,0.034,9.0,0.124,85.0,79.0,34.0,0.116,43.0,77.0,0.24,164.0,34.0,14.0,95.0,81.0,0.388,265.0,0.05,231.0,0.338,86.0,21.0,104.0,39.0,8.0,115.0,45.0,6.0,380.0,138.0,238.0,-0.027,118.0,325.0,352.0,130.0,0.537,0.416,0.361,0.737,11.5,0.104,0.087,0.168,11.5,0.533,0.503,0.169,0.041,0.166,0.376,0.0,0.342,0.393,0.551,0.405,0.38,0.347,0.084,0.068,0.412,0.804,0.354,0.069,0.082,0.358,0.1,0.548,0.459,0.363,0.626,0.254,0.676,0.586,0.38,0.295,0.5,0.521,0.2,0.49,0.507,0.537,0.528,0.391,0.544,0.573,0.4,0.47,0.412,0.358,0.351,0.511,0.413,0.381,0.375,0.6,0.365,0.579,0.333,0.503,0.58,0.607,0.363,0.537
7,202329,Al-Farouq Aminu,33,61,2017,3601,POR,1610612757,26.0,1772.9183333333333,183,466,70,212,96,136,77,374,451,99,94,60,44,24,102,115,532,22,4,0,3.0,97.64,107.1,107.1,0.9,105.9,108.1,81.37,13.8,108.1,98.38,0.9,1.8,97.64,107.7,7.6,1.05,21.0,132.0,12.0,17.0,38.0,163.0,11.0,53.0,35.0,2.0,80.0,28.0,43.0,0.0,78.0,42.0,3.0,0.25,0.0,0.5,0.273,20.0,0.4,52.0,0.0,90.0,8.0,2.0,59.0,0.0,8.0,0.0,11.0,0.0,32.0,0.288,0.0,15.0,169.0,0.349,0.0,0.0,180.0,186.0,114.0,11.0,1201.0,1824.0,7.0,252.0,36.0,29.0,40.0,73.0,249.0,120.0,26.0,18.0,50.0,96.0,2508.0,1.97,532.0,82.1,1.02,147.0,1202.0,85.0,23.0,0.2,0.578,0.212,0.348,57.0,5.5,292.0,4.0,196.0,7.2,111.0,34.0,5.8,150.0,829.0,61.0,258.0,637.0,39.0,0.0,0.195,2.0,38.0,38.0,0.19,86.0,84.0,0.005,54.0,0.242,11.0,107.0,0.217,50.0,96.0,0.025,4.0,0.095,42.0,31.0,17.0,0.07,15.0,32.0,0.165,73.0,19.0,10.0,59.0,49.0,0.398,176.0,0.043,157.0,0.355,29.0,6.0,37.0,14.0,1.0,85.0,17.0,8.0,217.0,145.0,260.0,-0.049,69.0,204.0,213.0,74.0,0.541,0.393,0.33,0.706,13.1,0.126,0.082,0.204,13.1,0.506,0.468,0.158,0.044,0.155,0.316,0.0,0.318,0.359,0.491,0.314,0.395,0.396,0.063,0.054,0.482,0.72,0.293,0.116,0.104,0.417,0.072,0.544,0.506,0.393,0.587,0.297,0.645,0.587,0.401,0.333,0.442,0.452,0.0,0.442,0.505,0.523,0.521,0.364,0.484,0.555,0.405,0.438,0.526,0.335,0.312,0.474,0.392,0.167,0.378,0.235,0.343,0.492,0.375,0.468,0.558,0.607,0.338,0.509
8,202329,Al-Farouq Aminu,40,69,2018,4250,POR,1610612757,27.0,2072.1716666666666,230,582,125,339,59,80,97,428,525,84,79,79,40,16,136,86,644,220,9,0,3.3,98.47,104.4,104.4,5.2,103.5,109.6,82.06,10.8,109.6,99.69,5.2,4.4,98.47,107.9,8.4,1.06,16.0,242.0,6.0,26.0,42.0,139.0,20.0,62.0,47.0,0.0,83.0,46.0,50.0,0.0,97.0,79.0,2.0,0.245,0.0,0.589,0.167,27.0,0.111,176.0,0.0,86.0,3.0,0.0,71.0,0.0,12.0,0.0,12.0,0.0,49.0,0.318,0.0,56.0,172.0,0.413,0.0,0.0,146.0,182.0,108.0,4.0,1318.0,1727.0,16.0,214.0,21.0,20.0,33.0,68.0,213.0,89.0,13.0,16.0,26.0,86.0,2486.0,1.97,644.0,81.6,1.0,148.0,1327.0,64.0,13.0,0.234,0.635,0.259,0.154,41.0,5.2,379.0,4.0,261.0,8.9,96.0,56.0,5.9,134.0,887.0,45.0,323.0,672.0,38.0,1.0,0.073,1.0,14.0,15.0,0.071,41.0,40.0,0.002,73.0,0.264,24.0,149.0,0.222,64.0,125.0,0.043,9.0,0.165,93.0,45.0,32.0,0.08,19.0,51.0,0.245,138.0,15.0,7.0,90.0,83.0,0.418,236.0,0.027,221.0,0.392,37.0,25.0,67.0,14.0,9.0,94.0,15.0,2.0,352.0,184.0,346.0,-0.092,116.0,312.0,322.0,118.0,0.58,0.395,0.369,0.738,10.1,0.121,0.056,0.198,10.1,0.522,0.503,0.146,0.045,0.145,0.143,0.0,0.326,0.474,0.597,0.426,0.52,0.258,0.063,0.049,0.418,0.808,0.319,0.094,0.061,0.384,0.075,0.592,0.392,0.372,0.637,0.224,0.678,0.624,0.377,0.255,0.378,0.35,1.0,0.366,0.49,0.52,0.512,0.375,0.422,0.486,0.344,0.37,0.467,0.381,0.376,0.557,0.276,0.36,0.209,0.4,0.365,0.548,0.25,0.503,0.532,0.624,0.372,0.547
4,202329,Al-Farouq Aminu,52,81,2019,4828,POR,1610612757,28.0,2291.6983333333333,257,593,96,280,150,173,112,498,610,104,72,68,33,29,143,148,760,384,12,0,3.2,101.22,108.2,108.2,8.2,107.1,116.3,84.35,12.3,116.3,102.37,8.2,7.7,101.22,114.8,7.3,1.44,20.0,185.0,7.0,17.0,35.0,222.0,15.0,57.0,46.0,0.0,134.0,32.0,48.0,0.0,94.0,64.0,2.0,0.371,0.0,0.596,0.133,18.0,0.222,126.0,0.0,140.0,4.0,0.0,60.0,0.0,13.0,0.0,15.0,0.0,35.0,0.302,0.0,38.0,164.0,0.366,0.0,0.0,235.0,180.0,124.0,5.0,1312.0,2097.0,15.0,252.0,35.0,20.0,53.0,56.0,222.0,144.0,20.0,26.0,41.0,114.0,2914.0,1.91,760.0,92.6,0.92,197.0,1365.0,88.0,21.0,0.398,0.822,0.261,0.286,55.0,5.2,417.0,11.0,291.0,7.0,122.0,45.0,5.6,187.0,1011.0,66.0,372.0,764.0,65.0,0.0,0.119,0.0,29.0,29.0,0.119,70.0,70.0,0.0,95.0,0.303,8.0,178.0,0.289,93.0,170.0,0.014,2.0,0.153,90.0,44.0,28.0,0.075,25.0,53.0,0.228,134.0,26.0,12.0,78.0,66.0,0.35,206.0,0.044,180.0,0.306,16.0,14.0,41.0,7.0,2.0,162.0,35.0,6.0,290.0,200.0,343.0,-0.031,93.0,260.0,273.0,97.0,0.642,0.433,0.343,0.867,8.5,0.127,0.057,0.204,8.5,0.568,0.514,0.136,0.048,0.134,0.2,0.0,0.346,0.34,0.604,0.326,0.354,0.351,0.059,0.05,0.649,0.854,0.252,0.09,0.09,0.465,0.117,0.603,0.58,0.385,0.652,0.245,0.702,0.646,0.4,0.307,0.414,0.414,0.0,0.414,0.534,0.539,0.547,0.25,0.568,0.5,0.311,0.396,0.462,0.379,0.367,0.539,0.195,0.143,0.171,0.45,0.351,0.619,0.429,0.514,0.583,0.614,0.358,0.526
6,202329,Al-Farouq Aminu,7,18,2020,797,ORL,1610612753,29.0,380.0783333333333,25,86,9,36,19,29,24,63,87,21,17,18,8,4,27,29,78,-35,1,0,1.4,100.15,100.1,100.1,-5.4,99.7,94.7,83.46,15.2,94.7,100.13,-5.4,-4.4,100.15,95.2,4.8,1.24,4.0,26.0,2.0,1.0,6.0,28.0,2.0,16.0,4.0,0.0,10.0,3.0,6.0,0.0,10.0,6.0,0.0,0.222,0.0,0.343,0.0,3.0,0.667,20.0,0.0,12.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.2,0.0,4.0,19.0,0.263,0.0,0.0,35.0,47.0,27.0,4.0,275.0,518.0,2.0,55.0,1.0,5.0,3.0,20.0,42.0,7.0,1.0,4.0,2.0,15.0,653.0,1.91,78.0,20.7,0.88,34.0,294.0,12.0,18.0,0.833,0.559,0.119,0.111,5.0,6.4,59.0,4.0,55.0,4.8,12.0,8.0,5.9,28.0,152.0,9.0,51.0,103.0,16.0,0.0,0.128,0.0,4.0,4.0,0.128,11.0,11.0,0.0,9.0,0.407,2.0,35.0,0.384,9.0,33.0,0.023,0.0,0.174,15.0,4.0,6.0,0.047,1.0,7.0,0.221,19.0,2.0,2.0,5.0,3.0,0.244,21.0,0.023,19.0,0.221,0.0,1.0,3.0,0.0,0.0,19.0,10.0,2.0,33.0,34.0,62.0,-0.083,8.0,33.0,37.0,11.0,0.389,0.291,0.25,0.655,12.3,0.102,0.088,0.158,12.4,0.395,0.343,0.129,0.053,0.127,0.333,0.0,0.231,0.3,0.357,0.5,0.167,0.25,0.052,0.041,0.167,0.5,0.476,0.119,0.024,0.2,0.095,0.572,0.667,0.436,0.612,0.19,0.643,0.608,0.471,0.322,0.364,0.364,0.0,0.364,0.257,0.257,0.273,0.0,0.25,0.526,0.4,0.368,1.0,0.238,0.158,0.31,0.0,0.0,0.0,0.5,0.308,0.333,0.0,0.343,0.548,0.631,0.242,0.405
