index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
244,201142,Kevin Durant,19,80,2008,5688,SEA,1610612760,19.0,2767.968333333333,587,1366,59,205,391,448,70,278,348,192,232,78,75,85,122,311,1624,-653,1,0,7.3,98.72,110.1,110.1,-11.3,109.3,98.9,82.27,9.7,98.9,99.73,-11.3,-11.7,98.72,97.6,17.1,0.83,62.0,188.0,244.0,5.0,621.0,369.0,1.0,171.0,5.0,1.0,222.0,6.0,11.0,0.0,16.0,53.0,53.0,0.363,0.0,0.594,0.338,355.0,0.42,128.0,0.0,228.0,149.0,1.0,69.0,1.0,49.0,1.0,157.0,1.0,135.0,0.297,0.0,38.0,205.0,0.337,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.43,0.288,0.873,11.7,0.061,0.12,0.098,11.7,0.519,0.451,0.278,0.024,0.273,0.393,0.0,0.282,0.375,0.602,0.2,0.455,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,201142,Kevin Durant,18,74,2009,5747,OKC,1610612760,20.0,2884.891666666667,661,1390,97,230,452,524,77,405,482,205,225,96,53,73,134,345,1871,-503,15,0,8.9,95.63,109.3,109.3,-8.7,109.2,100.6,79.69,10.1,100.6,96.08,-8.7,-9.5,95.63,99.7,18.8,0.91,53.0,209.0,258.0,4.0,653.0,375.0,3.0,133.0,8.0,0.0,253.0,7.0,12.0,0.0,20.0,90.0,57.0,0.376,0.0,0.662,0.324,378.0,0.458,112.0,0.0,258.0,173.0,0.0,84.0,1.0,41.0,0.0,176.0,0.0,109.0,0.429,0.0,48.0,224.0,0.375,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.476,0.422,0.863,11.1,0.086,0.135,0.149,11.0,0.577,0.51,0.282,0.027,0.277,0.395,0.0,0.431,0.35,0.675,0.375,0.333,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,201142,Kevin Durant,50,82,2010,6456,OKC,1610612760,21.0,3239.325,794,1668,128,351,756,840,105,518,623,231,271,112,84,67,171,539,2472,431,25,0,9.7,95.46,102.7,102.7,6.2,101.2,109.0,79.55,9.1,109.0,96.5,6.2,7.0,95.46,108.2,20.3,0.85,110.0,333.0,269.0,3.0,678.0,414.0,1.0,225.0,7.0,1.0,287.0,4.0,10.0,0.0,17.0,124.0,118.0,0.449,0.0,0.689,0.463,382.0,0.374,145.0,0.0,295.0,143.0,2.0,125.0,2.0,71.0,0.0,255.0,0.0,158.0,0.29,0.0,42.0,296.0,0.422,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.476,0.365,0.9,10.7,0.098,0.13,0.158,10.7,0.607,0.514,0.317,0.034,0.311,0.397,0.0,0.372,0.235,0.693,0.143,0.3,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,201142,Kevin Durant,52,78,2011,6025,OKC,1610612760,22.0,3037.6216666666664,711,1538,145,414,594,675,57,476,533,214,218,88,76,49,159,412,2161,269,14,0,9.1,95.02,106.8,106.8,4.1,105.0,110.8,79.19,9.5,110.8,96.3,4.1,4.7,95.02,109.7,19.7,0.98,78.0,387.0,276.0,4.0,663.0,277.0,7.0,184.0,11.0,0.0,212.0,11.0,16.0,0.0,27.0,134.0,80.0,0.412,0.0,0.737,0.437,401.0,0.424,170.0,0.0,216.0,170.0,0.0,139.0,2.0,54.0,0.0,183.0,0.0,131.0,0.306,0.0,52.0,358.0,0.388,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.462,0.35,0.88,9.7,0.089,0.127,0.154,9.6,0.589,0.509,0.302,0.02,0.296,0.416,0.0,0.346,0.407,0.765,0.636,0.25,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,201142,Kevin Durant,47,66,2012,5054,OKC,1610612760,23.0,2546.3083333333334,643,1297,133,344,431,501,40,487,527,231,248,88,77,42,133,324,1850,368,18,0,9.7,95.22,101.9,101.9,7.2,100.1,109.1,79.35,11.7,109.1,96.65,7.2,7.7,95.22,107.8,19.7,0.93,90.0,325.0,202.0,6.0,435.0,303.0,4.0,215.0,9.0,1.0,218.0,10.0,9.0,0.0,18.0,123.0,79.0,0.479,0.0,0.675,0.429,244.0,0.488,149.0,0.0,226.0,119.0,1.0,105.0,0.0,69.0,0.0,184.0,0.0,144.0,0.302,0.0,45.0,240.0,0.438,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.496,0.387,0.86,12.5,0.103,0.17,0.177,12.4,0.61,0.547,0.308,0.017,0.303,0.464,0.0,0.378,0.556,0.719,0.444,0.667,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,201142,Kevin Durant,60,81,2013,6131,OKC,1610612760,24.0,3118.8166666666666,731,1433,139,334,679,750,46,594,640,374,280,116,105,44,143,526,2280,717,19,3,9.0,94.6,100.9,100.9,12.2,99.4,113.1,78.83,15.5,113.1,95.76,12.2,12.7,94.6,112.1,17.7,1.34,134.0,314.0,212.0,7.0,468.0,346.0,1.0,285.0,3.0,0.0,246.0,8.0,17.0,0.0,20.0,131.0,108.0,0.483,0.0,0.688,0.476,268.0,0.451,153.0,0.0,258.0,121.0,1.0,95.0,0.0,86.0,0.0,227.0,0.0,178.0,0.412,0.0,63.0,231.0,0.411,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.51,0.416,0.905,11.6,0.106,0.213,0.179,11.6,0.647,0.559,0.298,0.017,0.295,0.453,0.0,0.417,0.4,0.711,0.333,0.412,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,201142,Kevin Durant,58,81,2014,6342,OKC,1610612760,25.0,3121.7066666666665,849,1688,192,491,703,805,58,540,598,445,285,103,59,42,174,522,2593,510,27,3,10.5,97.54,103.3,103.3,8.1,101.7,111.4,81.28,16.2,111.4,99.05,8.1,8.0,97.54,109.7,20.8,1.56,111.0,463.0,226.0,7.0,509.0,413.0,4.0,275.0,8.0,1.0,320.0,11.0,19.0,0.0,27.0,181.0,118.0,0.39,0.0,0.748,0.457,267.0,0.427,214.0,0.0,335.0,114.0,2.0,141.0,5.0,71.0,2.0,258.0,0.4,182.0,0.318,0.0,68.0,311.0,0.453,1.0,0.0,448.0,851.0,513.0,48.0,4178.0,3088.0,25.0,1075.0,201.0,58.0,189.0,158.0,751.0,594.0,116.0,64.0,230.0,344.0,5572.0,3.43,2593.0,318.2,2.42,206.0,3621.0,245.0,302.0,0.555,1.029,0.465,0.675,33.0,6.9,450.0,8.0,172.0,13.9,116.0,31.0,7.6,141.0,920.0,41.0,419.0,748.0,25.0,7.0,0.204,29.0,181.0,188.0,0.186,335.0,306.0,0.018,354.0,0.443,157.0,729.0,0.348,296.0,572.0,0.095,58.0,0.137,226.0,226.0,90.0,0.137,142.0,232.0,0.275,452.0,55.0,38.0,75.0,37.0,0.079,130.0,0.033,75.0,0.046,685.0,228.0,674.0,296.0,93.0,212.0,136.0,204.0,435.0,120.0,216.0,-0.049,97.0,253.0,376.0,149.0,0.716,0.503,0.391,0.873,10.3,0.096,0.259,0.164,10.3,0.635,0.56,0.327,0.02,0.322,0.444,0.0,0.391,0.407,0.775,0.5,0.368,0.404,0.166,0.144,0.791,0.874,0.21,0.077,0.154,0.549,0.085,0.65,0.431,0.337,0.722,0.215,0.755,0.68,0.354,0.236,0.572,0.592,0.241,0.561,0.486,0.525,0.517,0.369,0.628,0.613,0.398,0.513,0.691,0.577,0.493,0.719,0.508,0.408,0.439,0.448,0.387,0.679,0.483,0.56,0.556,0.605,0.383,0.525
275,201142,Kevin Durant,18,27,2015,1879,OKC,1610612760,26.0,912.615,238,467,64,159,146,171,16,162,178,110,74,24,25,8,40,133,686,168,5,0,8.8,98.59,101.0,101.0,8.5,99.5,109.5,82.16,15.3,109.5,100.63,8.5,7.2,98.59,106.7,17.3,1.49,25.0,144.0,70.0,3.0,143.0,103.0,5.0,62.0,8.0,0.0,79.0,8.0,7.0,0.0,15.0,56.0,41.0,0.447,0.0,0.743,0.562,75.0,0.387,72.0,0.0,81.0,29.0,0.0,38.0,0.0,17.0,0.0,73.0,0.0,38.0,0.444,0.0,32.0,100.0,0.38,0.0,0.0,109.0,216.0,140.0,17.0,1165.0,926.0,13.0,278.0,41.0,8.0,43.0,42.0,171.0,134.0,25.0,13.0,48.0,79.0,1593.0,3.12,686.0,82.8,2.05,48.0,1072.0,59.0,75.0,0.576,1.354,0.431,0.64,13.0,6.3,131.0,2.0,60.0,10.9,37.0,8.0,6.7,44.0,278.0,15.0,123.0,218.0,7.0,0.0,0.168,5.0,36.0,36.0,0.157,77.0,72.0,0.011,106.0,0.455,63.0,209.0,0.318,82.0,146.0,0.137,24.0,0.139,64.0,62.0,24.0,0.135,42.0,66.0,0.275,126.0,21.0,14.0,30.0,16.0,0.102,47.0,0.046,26.0,0.057,196.0,60.0,174.0,85.0,26.0,65.0,34.0,48.0,164.0,32.0,61.0,-0.079,36.0,93.0,138.0,55.0,0.667,0.51,0.403,0.854,10.3,0.092,0.213,0.163,10.2,0.633,0.578,0.285,0.017,0.28,0.49,0.0,0.389,0.533,0.767,0.625,0.429,0.403,0.151,0.119,0.784,0.854,0.246,0.047,0.146,0.544,0.076,0.64,0.438,0.267,0.743,0.228,0.79,0.677,0.276,0.247,0.468,0.5,0.0,0.468,0.507,0.565,0.562,0.381,0.677,0.619,0.375,0.524,0.667,0.638,0.615,0.809,0.563,0.433,0.489,0.517,0.396,0.824,0.538,0.578,0.525,0.604,0.387,0.529
264,201142,Kevin Durant,52,72,2016,5347,OKC,1610612760,27.0,2577.62,698,1381,186,481,447,498,45,544,589,361,250,69,85,38,137,326,2029,646,27,1,9.7,99.34,102.9,102.9,11.6,102.2,114.5,82.78,16.4,114.5,100.21,11.6,11.2,99.34,113.4,19.2,1.44,96.0,460.0,196.0,7.0,396.0,311.0,1.0,193.0,4.0,0.0,220.0,8.0,17.0,0.0,21.0,178.0,110.0,0.495,0.0,0.688,0.547,232.0,0.496,225.0,0.0,225.0,115.0,0.0,106.0,6.0,50.0,1.0,201.0,0.167,101.0,0.404,0.0,91.0,288.0,0.368,1.0,0.0,327.0,726.0,417.0,30.0,3504.0,2638.0,29.0,870.0,95.0,38.0,121.0,185.0,592.0,347.0,54.0,76.0,108.0,234.0,4605.0,3.36,2029.0,258.2,2.5,158.0,3044.0,208.0,191.0,0.625,0.943,0.441,0.696,28.0,6.3,469.0,4.0,140.0,13.8,96.0,23.0,6.9,116.0,864.0,32.0,446.0,724.0,20.0,6.0,0.139,22.0,99.0,105.0,0.123,187.0,165.0,0.016,344.0,0.487,167.0,654.0,0.363,281.0,487.0,0.124,63.0,0.14,188.0,165.0,78.0,0.123,96.0,174.0,0.263,353.0,45.0,36.0,75.0,39.0,0.111,149.0,0.034,104.0,0.077,617.0,205.0,590.0,270.0,77.0,149.0,130.0,133.0,455.0,137.0,235.0,-0.018,109.0,270.0,360.0,158.0,0.722,0.505,0.387,0.898,11.4,0.11,0.23,0.188,11.3,0.634,0.573,0.305,0.018,0.298,0.495,0.0,0.387,0.381,0.707,0.25,0.412,0.497,0.158,0.137,0.586,0.88,0.313,0.064,0.091,0.517,0.128,0.682,0.444,0.321,0.751,0.176,0.782,0.708,0.331,0.197,0.578,0.6,0.273,0.561,0.526,0.574,0.577,0.377,0.582,0.603,0.415,0.493,0.8,0.503,0.375,0.634,0.523,0.376,0.458,0.549,0.437,0.684,0.548,0.573,0.583,0.601,0.404,0.59
267,201142,Kevin Durant,51,62,2017,4444,GSW,1610612744,28.0,2070.36,551,1026,117,312,336,384,39,474,513,300,138,66,99,27,117,283,1555,711,23,1,8.9,102.86,102.3,102.3,15.7,101.3,118.0,85.71,18.5,118.0,103.71,15.7,16.0,102.86,117.2,16.5,2.17,85.0,270.0,123.0,8.0,260.0,289.0,9.0,165.0,15.0,2.0,226.0,17.0,25.0,0.0,40.0,100.0,56.0,0.47,0.0,0.765,0.427,170.0,0.524,224.0,0.0,238.0,89.0,2.0,47.0,3.0,39.0,0.0,131.0,0.0,83.0,0.366,0.0,82.0,102.0,0.461,0.0,0.0,311.0,519.0,342.0,27.0,2645.0,2385.0,26.0,747.0,67.0,29.0,98.0,80.0,343.0,276.0,36.0,18.0,72.0,176.0,3788.0,2.67,1555.0,168.7,1.63,173.0,2380.0,167.0,231.0,0.778,1.127,0.411,0.489,33.0,6.3,379.0,4.0,142.0,8.5,114.0,23.0,6.5,133.0,802.0,37.0,356.0,662.0,19.0,2.0,0.146,6.0,88.0,90.0,0.14,146.0,140.0,0.006,259.0,0.481,92.0,481.0,0.389,231.0,389.0,0.092,28.0,0.133,133.0,121.0,53.0,0.121,84.0,137.0,0.254,254.0,38.0,31.0,65.0,34.0,0.118,118.0,0.038,80.0,0.08,281.0,93.0,309.0,128.0,25.0,195.0,130.0,113.0,398.0,154.0,283.0,-0.062,91.0,211.0,295.0,139.0,0.823,0.537,0.375,0.875,8.5,0.122,0.218,0.207,8.5,0.651,0.594,0.276,0.02,0.271,0.473,0.0,0.37,0.425,0.782,0.6,0.32,0.515,0.143,0.126,0.805,0.931,0.233,0.085,0.105,0.557,0.052,0.64,0.487,0.275,0.716,0.241,0.754,0.671,0.283,0.259,0.623,0.629,0.333,0.616,0.538,0.568,0.594,0.304,0.694,0.644,0.398,0.539,0.816,0.551,0.425,0.695,0.455,0.269,0.414,0.628,0.459,0.726,0.476,0.594,0.544,0.607,0.431,0.625
