index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
371,201566,Russell Westbrook,23,82,2009,5336,OKC,1610612760,20.0,2668.035,436,1095,35,129,349,428,178,221,399,435,274,110,16,91,191,316,1256,-273,10,1,5.3,96.1,106.7,106.7,-4.9,106.6,101.8,80.08,21.8,101.8,96.57,-4.9,-5.7,96.1,100.9,13.4,1.59,49.0,109.0,127.0,1.0,344.0,477.0,5.0,145.0,15.0,3.0,224.0,6.0,1.0,0.0,16.0,30.0,50.0,0.368,0.0,0.457,0.368,186.0,0.366,49.0,0.0,226.0,68.0,3.0,44.0,0.0,35.0,0.0,136.0,0.0,95.0,0.265,0.0,13.0,127.0,0.346,3.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.398,0.271,0.815,13.7,0.076,0.273,0.085,13.8,0.489,0.414,0.256,0.067,0.253,0.369,0.0,0.275,0.375,0.47,0.333,1.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,201566,Russell Westbrook,50,82,2010,5614,OKC,1610612760,21.0,2812.583333333333,485,1160,23,104,329,422,143,258,401,652,268,108,34,99,204,330,1322,277,24,1,5.9,95.52,104.6,104.6,4.3,103.1,108.9,79.6,28.8,108.9,96.62,4.3,5.0,95.52,108.1,14.1,2.43,64.0,83.0,151.0,2.0,402.0,467.0,1.0,187.0,14.0,1.0,247.0,3.0,6.0,0.0,20.0,20.0,50.0,0.369,0.0,0.518,0.329,256.0,0.398,35.0,0.0,254.0,102.0,2.0,32.0,1.0,41.0,0.0,152.0,0.0,111.0,0.171,0.0,6.0,112.0,0.286,1.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.418,0.221,0.78,11.8,0.072,0.367,0.091,11.8,0.491,0.428,0.254,0.052,0.25,0.376,0.0,0.241,0.15,0.529,0.071,0.333,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,201566,Russell Westbrook,55,82,2011,5650,OKC,1610612760,22.0,2847.38,614,1390,34,103,531,631,121,258,379,670,316,155,30,103,207,430,1793,113,31,3,7.5,95.29,106.8,106.8,2.1,105.2,108.9,79.41,25.1,108.9,96.35,2.1,2.9,95.29,108.1,17.0,2.12,90.0,93.0,158.0,0.0,440.0,578.0,0.0,268.0,5.0,0.0,332.0,0.0,6.0,0.0,11.0,34.0,73.0,0.292,0.0,0.554,0.392,293.0,0.389,33.0,0.0,340.0,114.0,1.0,33.0,1.0,42.0,0.0,186.0,0.0,144.0,0.364,0.0,12.0,118.0,0.28,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.442,0.33,0.842,11.9,0.068,0.422,0.091,11.9,0.538,0.454,0.312,0.045,0.311,0.359,0.0,0.366,0.0,0.574,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,201566,Russell Westbrook,47,66,2012,4642,OKC,1610612760,23.0,2331.265,578,1266,62,196,340,413,96,205,301,362,239,112,21,82,147,297,1558,368,7,0,8.8,95.43,101.5,101.5,7.6,99.9,109.2,79.53,17.6,109.2,96.8,7.6,7.9,95.43,107.8,19.2,1.51,89.0,182.0,182.0,2.0,440.0,409.0,2.0,221.0,5.0,2.0,245.0,4.0,7.0,0.0,12.0,58.0,68.0,0.377,0.0,0.582,0.41,297.0,0.455,73.0,0.0,256.0,135.0,3.0,48.0,0.0,46.0,0.0,166.0,0.0,122.0,0.342,0.0,25.0,165.0,0.291,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.457,0.316,0.823,11.6,0.064,0.284,0.082,11.7,0.538,0.481,0.32,0.044,0.318,0.414,0.0,0.319,0.333,0.599,0.4,0.286,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,201566,Russell Westbrook,60,82,2013,5684,OKC,1610612760,24.0,2860.98,673,1535,97,300,460,575,111,317,428,607,273,145,24,74,189,393,1903,630,23,1,8.2,95.42,101.2,101.2,11.2,99.6,112.5,79.52,22.7,112.5,96.51,11.2,12.2,95.42,111.8,18.7,2.22,71.0,269.0,182.0,3.0,468.0,548.0,6.0,219.0,18.0,2.0,323.0,9.0,10.0,0.0,28.0,87.0,71.0,0.331,0.5,0.566,0.392,311.0,0.402,118.0,0.0,327.0,125.0,3.0,73.0,4.0,45.0,2.0,181.0,0.5,136.0,0.237,0.0,28.0,201.0,0.363,2.0,1.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.438,0.323,0.8,10.2,0.076,0.372,0.104,10.2,0.532,0.47,0.324,0.043,0.322,0.389,0.0,0.323,0.321,0.589,0.333,0.3,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,201566,Russell Westbrook,34,46,2014,2933,OKC,1610612760,25.0,1411.7033333333334,346,791,68,214,242,293,55,208,263,319,177,88,7,39,104,207,1002,221,11,2,7.5,99.71,104.6,104.6,7.5,102.5,112.1,83.09,22.5,112.1,101.31,7.5,8.3,99.71,110.8,17.2,1.8,21.0,197.0,97.0,3.0,223.0,285.0,3.0,69.0,9.0,1.0,160.0,6.0,7.0,0.0,16.0,62.0,33.0,0.257,0.0,0.55,0.423,143.0,0.42,103.0,0.0,165.0,60.0,2.0,44.0,1.0,9.0,1.0,78.0,1.0,35.0,0.33,0.0,34.0,129.0,0.341,0.0,0.0,300.0,622.0,394.0,42.0,2906.0,2177.0,36.0,792.0,65.0,39.0,74.0,145.0,480.0,219.0,40.0,62.0,78.0,184.0,3423.0,5.62,1002.0,320.4,5.56,100.0,1083.0,38.0,67.0,0.895,0.76,0.293,0.358,21.0,8.2,198.0,5.0,190.0,9.8,45.0,35.0,8.6,66.0,527.0,26.0,163.0,337.0,21.0,2.0,0.156,9.0,50.0,52.0,0.144,117.0,108.0,0.012,144.0,0.382,39.0,287.0,0.33,132.0,248.0,0.052,12.0,0.104,78.0,136.0,23.0,0.181,64.0,87.0,0.285,214.0,46.0,32.0,63.0,31.0,0.178,134.0,0.061,88.0,0.117,365.0,152.0,398.0,157.0,51.0,76.0,34.0,24.0,59.0,44.0,69.0,0.023,17.0,62.0,67.0,20.0,0.739,0.437,0.318,0.826,12.5,0.092,0.38,0.136,12.5,0.545,0.48,0.333,0.041,0.33,0.435,0.0,0.315,0.375,0.561,0.333,0.429,0.304,0.181,0.147,0.456,0.833,0.302,0.081,0.083,0.402,0.129,0.499,0.382,0.289,0.617,0.216,0.658,0.525,0.297,0.251,0.453,0.463,0.222,0.444,0.502,0.523,0.532,0.308,0.471,0.46,0.295,0.407,0.696,0.47,0.352,0.586,0.459,0.336,0.394,0.75,0.304,0.635,0.344,0.48,0.638,0.615,0.274,0.425
412,201566,Russell Westbrook,40,67,2015,4769,OKC,1610612760,26.0,2301.8233333333333,627,1471,86,288,546,654,124,364,488,574,293,140,14,88,184,443,1886,247,31,11,9.4,99.23,106.3,106.3,4.7,105.0,111.0,82.69,21.9,111.0,100.68,4.7,4.1,99.23,109.1,22.0,1.96,75.0,270.0,164.0,2.0,445.0,545.0,3.0,193.0,9.0,2.0,302.0,5.0,7.0,0.0,16.0,81.0,78.0,0.411,0.0,0.533,0.424,296.0,0.375,136.0,0.0,306.0,111.0,2.0,55.0,3.0,37.0,1.0,184.0,0.333,90.0,0.287,0.0,39.0,185.0,0.297,1.0,0.0,574.0,1118.0,663.0,61.0,5043.0,3691.0,29.0,1400.0,141.0,65.0,185.0,302.0,1007.0,525.0,85.0,110.0,163.0,430.0,6002.0,5.44,1886.0,544.0,5.01,148.0,1961.0,69.0,92.0,0.725,0.676,0.314,0.598,22.0,8.4,348.0,11.0,393.0,10.0,79.0,59.0,8.8,137.0,922.0,33.0,289.0,529.0,58.0,3.0,0.193,13.0,127.0,130.0,0.184,267.0,254.0,0.009,265.0,0.43,64.0,593.0,0.383,255.0,529.0,0.046,10.0,0.085,117.0,252.0,39.0,0.183,116.0,155.0,0.267,369.0,59.0,42.0,75.0,33.0,0.109,151.0,0.043,92.0,0.067,575.0,205.0,720.0,261.0,53.0,100.0,50.0,55.0,110.0,79.0,115.0,0.098,29.0,75.0,93.0,34.0,0.597,0.426,0.299,0.835,11.2,0.101,0.43,0.151,11.2,0.536,0.455,0.372,0.051,0.368,0.369,0.0,0.3,0.313,0.554,0.333,0.286,0.389,0.18,0.156,0.521,0.865,0.3,0.065,0.084,0.43,0.109,0.529,0.468,0.316,0.688,0.217,0.718,0.549,0.325,0.281,0.493,0.5,0.231,0.487,0.447,0.455,0.482,0.156,0.46,0.473,0.333,0.42,0.712,0.497,0.359,0.606,0.399,0.259,0.363,0.621,0.361,0.487,0.463,0.455,0.687,0.589,0.387,0.522
398,201566,Russell Westbrook,55,80,2016,5661,OKC,1610612760,27.0,2749.468333333333,656,1444,101,341,465,573,145,481,626,834,342,163,20,84,200,434,1878,634,54,18,8.2,98.87,103.5,103.5,11.3,102.2,114.8,82.39,29.0,114.8,100.28,11.3,10.8,98.87,113.0,18.1,2.44,77.0,303.0,144.0,4.0,336.0,577.0,7.0,190.0,24.0,1.0,334.0,11.0,13.0,0.0,37.0,90.0,88.0,0.461,0.333,0.569,0.419,176.0,0.409,164.0,0.0,342.0,72.0,1.0,53.0,7.0,47.0,1.0,210.0,0.143,102.0,0.317,0.0,52.0,180.0,0.294,3.0,1.0,601.0,1561.0,992.0,118.0,5607.0,4566.0,58.0,1986.0,156.0,94.0,220.0,435.0,1291.0,614.0,99.0,175.0,194.0,462.0,6927.0,5.86,1878.0,677.0,5.58,193.0,2311.0,83.0,112.0,0.47,0.358,0.271,0.643,42.0,7.3,473.0,11.0,422.0,8.7,79.0,70.0,7.6,151.0,1161.0,53.0,403.0,739.0,72.0,2.0,0.172,8.0,127.0,129.0,0.166,234.0,226.0,0.006,263.0,0.385,52.0,523.0,0.346,253.0,471.0,0.038,10.0,0.104,142.0,250.0,46.0,0.184,131.0,177.0,0.288,392.0,73.0,44.0,87.0,43.0,0.155,211.0,0.054,138.0,0.101,553.0,235.0,643.0,243.0,67.0,69.0,39.0,72.0,120.0,109.0,167.0,0.054,32.0,96.0,108.0,36.0,0.688,0.454,0.296,0.812,11.9,0.109,0.468,0.16,11.9,0.554,0.489,0.313,0.054,0.311,0.429,0.0,0.297,0.297,0.579,0.292,0.308,0.405,0.217,0.183,0.476,0.804,0.337,0.073,0.077,0.476,0.136,0.539,0.497,0.344,0.651,0.164,0.69,0.565,0.353,0.241,0.556,0.562,0.25,0.551,0.503,0.512,0.537,0.192,0.524,0.51,0.324,0.452,0.603,0.412,0.312,0.514,0.43,0.285,0.378,0.667,0.333,0.375,0.538,0.489,0.653,0.599,0.333,0.481
403,201566,Russell Westbrook,46,81,2017,5854,OKC,1610612760,28.0,2801.748333333333,824,1941,200,583,710,840,137,727,864,840,438,132,31,91,190,541,2558,249,62,42,10.2,100.39,106.1,106.1,4.5,104.7,110.6,83.66,23.5,110.6,102.32,4.5,3.2,100.39,107.9,24.0,1.92,67.0,538.0,216.0,2.0,595.0,596.0,16.0,167.0,30.0,1.0,341.0,18.0,14.0,0.0,44.0,182.0,107.0,0.239,1.0,0.566,0.437,377.0,0.361,283.0,0.0,347.0,136.0,1.0,118.0,8.0,21.0,2.0,245.0,0.25,88.0,0.325,0.0,92.0,325.0,0.363,1.0,1.0,613.0,1693.0,1006.0,108.0,6103.0,4645.0,67.0,2023.0,192.0,130.0,222.0,640.0,1625.0,663.0,114.0,221.0,226.0,500.0,7679.0,5.83,2558.0,746.4,5.22,212.0,2346.0,158.0,153.0,0.595,0.698,0.333,0.68,29.0,6.1,679.0,13.0,490.0,8.9,107.0,63.0,6.6,180.0,1387.0,42.0,616.0,907.0,73.0,2.0,0.156,13.0,135.0,137.0,0.149,289.0,276.0,0.007,333.0,0.38,131.0,703.0,0.309,294.0,572.0,0.071,39.0,0.142,263.0,351.0,93.0,0.19,154.0,247.0,0.332,614.0,68.0,40.0,106.0,66.0,0.131,243.0,0.037,175.0,0.095,895.0,401.0,1006.0,378.0,139.0,148.0,94.0,104.0,239.0,120.0,177.0,0.074,54.0,155.0,184.0,66.0,0.568,0.425,0.343,0.845,12.3,0.147,0.543,0.251,12.2,0.554,0.476,0.408,0.046,0.402,0.363,0.0,0.338,0.409,0.572,0.533,0.143,0.401,0.217,0.181,0.408,0.85,0.394,0.08,0.07,0.444,0.136,0.623,0.533,0.28,0.802,0.147,0.828,0.642,0.287,0.208,0.478,0.489,0.154,0.474,0.474,0.501,0.514,0.298,0.439,0.478,0.354,0.402,0.588,0.436,0.377,0.572,0.445,0.347,0.376,0.485,0.338,0.531,0.5,0.476,0.678,0.604,0.348,0.505
446,201566,Russell Westbrook,47,80,2018,6037,OKC,1610612760,29.0,2913.6566666666668,757,1687,97,326,417,566,152,652,804,820,381,147,20,84,200,460,2028,384,59,25,9.5,99.59,105.6,105.6,6.6,104.4,112.3,82.99,26.3,112.3,101.19,6.6,5.7,99.59,110.0,21.1,2.15,55.0,305.0,211.0,2.0,530.0,667.0,4.0,165.0,9.0,1.0,395.0,6.0,10.0,0.0,19.0,90.0,77.0,0.386,0.0,0.58,0.376,323.0,0.393,210.0,0.0,397.0,127.0,3.0,67.0,5.0,27.0,1.0,205.0,0.2,70.0,0.29,0.0,61.0,187.0,0.358,0.0,0.0,684.0,1587.0,933.0,50.0,6031.0,4857.0,81.0,1999.0,132.0,118.0,239.0,541.0,1500.0,635.0,86.0,222.0,171.0,481.0,7486.0,5.72,1972.0,713.6,5.34,166.0,2387.0,92.0,69.0,0.696,0.675,0.263,0.58,36.0,6.6,629.0,25.0,544.0,10.0,96.0,83.0,7.3,164.0,1373.0,61.0,546.0,911.0,68.0,0.0,0.126,3.0,106.0,106.0,0.124,196.0,193.0,0.002,285.0,0.376,40.0,586.0,0.35,275.0,546.0,0.026,10.0,0.117,183.0,401.0,51.0,0.257,195.0,246.0,0.375,584.0,103.0,67.0,101.0,34.0,0.124,193.0,0.066,90.0,0.058,629.0,225.0,789.0,283.0,63.0,112.0,64.0,40.0,124.0,190.0,305.0,0.015,26.0,76.0,95.0,34.0,0.588,0.449,0.298,0.737,12.2,0.133,0.464,0.226,12.1,0.524,0.477,0.332,0.048,0.326,0.398,0.0,0.295,0.316,0.592,0.444,0.2,0.333,0.192,0.166,0.423,0.772,0.361,0.079,0.057,0.497,0.148,0.575,0.453,0.276,0.701,0.15,0.73,0.601,0.289,0.208,0.541,0.549,0.0,0.541,0.486,0.495,0.504,0.25,0.486,0.465,0.279,0.421,0.65,0.523,0.378,0.611,0.399,0.28,0.359,0.628,0.371,0.539,0.41,0.478,0.623,0.608,0.342,0.495
