index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
179,201949,James Johnson,30,65,2010,1535,CHI,1610612741,23.0,757.1766666666666,95,210,15,46,51,70,34,94,128,48,62,21,43,16,126,56,256,-137,0,0,1.5,97.69,103.0,103.0,-8.1,104.1,94.9,81.41,13.8,94.9,97.24,-8.1,-9.3,97.69,94.8,3.2,0.77,4.0,23.0,13.0,5.0,46.0,105.0,5.0,13.0,12.0,1.0,63.0,10.0,10.0,0.0,22.0,5.0,2.0,0.273,0.0,0.598,0.333,26.0,0.269,15.0,0.0,64.0,7.0,2.0,16.0,0.0,3.0,0.0,6.0,0.0,11.0,0.2,0.0,3.0,42.0,0.381,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.452,0.326,0.729,17.8,0.083,0.104,0.123,17.7,0.532,0.488,0.179,0.044,0.174,0.283,0.0,0.217,0.455,0.6,0.417,0.5,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,201949,James Johnson,15,38,2011,1612,TOR,1610612761,24.0,821.155,108,237,8,34,47,71,37,105,142,89,64,33,37,17,95,47,271,-68,0,0,2.8,94.73,108.2,108.2,-3.1,107.1,105.1,78.94,21.1,105.1,95.71,-3.1,-3.1,94.73,104.0,6.2,1.39,6.0,17.0,21.0,4.0,69.0,111.0,3.0,23.0,3.0,1.0,73.0,7.0,13.0,0.0,16.0,1.0,5.0,0.125,0.0,0.639,0.455,39.0,0.308,6.0,0.0,76.0,12.0,1.0,13.0,0.0,2.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,45.0,0.289,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.456,0.235,0.662,15.2,0.091,0.161,0.132,15.2,0.505,0.473,0.183,0.049,0.18,0.304,0.0,0.059,0.438,0.658,1.0,0.308,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,201949,James Johnson,21,62,2012,2997,TOR,1610612761,25.0,1560.6733333333334,233,518,19,60,81,115,74,218,292,122,101,71,84,41,177,90,566,-150,3,0,3.8,92.13,102.3,102.3,-5.1,101.2,97.2,76.77,15.4,97.2,92.53,-5.1,-3.8,92.13,97.4,8.4,1.21,27.0,33.0,48.0,3.0,165.0,234.0,4.0,59.0,11.0,2.0,139.0,7.0,14.0,0.0,25.0,12.0,12.0,0.4,0.0,0.579,0.4,104.0,0.317,15.0,0.0,151.0,33.0,2.0,19.0,0.0,12.0,0.0,30.0,0.0,30.0,0.4,0.0,6.0,76.0,0.25,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.45,0.317,0.704,12.8,0.098,0.138,0.145,12.8,0.498,0.468,0.202,0.05,0.198,0.291,0.0,0.364,0.28,0.594,0.364,0.214,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,201949,James Johnson,17,54,2013,1719,SAC,1610612758,26.0,878.4333333333333,117,283,2,21,40,67,49,96,145,58,68,41,50,31,99,60,276,-279,0,0,2.2,94.4,113.0,113.0,-15.1,112.1,97.9,78.66,13.4,97.9,95.39,-15.1,-15.4,94.4,96.7,5.2,0.85,14.0,12.0,26.0,0.0,88.0,133.0,1.0,41.0,4.0,1.0,75.0,1.0,4.0,0.0,8.0,1.0,0.0,0.414,0.0,0.538,0.0,60.0,0.283,5.0,0.0,78.0,17.0,1.0,10.0,1.0,12.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,33.0,0.303,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.413,0.095,0.597,15.7,0.083,0.11,0.116,15.5,0.442,0.417,0.192,0.053,0.187,0.295,0.0,0.083,0.125,0.564,0.25,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,201949,James Johnson,33,52,2014,1853,MEM,1610612763,27.0,956.3166666666668,143,308,22,87,76,90,60,106,166,111,66,42,57,21,102,67,384,96,1,0,2.8,93.31,100.2,100.2,5.8,99.6,106.0,77.76,21.1,106.0,93.62,5.8,6.5,93.31,106.0,5.9,1.68,16.0,63.0,13.0,3.0,32.0,157.0,5.0,32.0,15.0,1.0,92.0,8.0,8.0,0.0,23.0,14.0,4.0,0.444,0.0,0.593,1.0,21.0,0.333,37.0,0.0,96.0,7.0,1.0,14.0,2.0,12.0,0.0,4.0,0.0,27.0,0.27,0.0,10.0,53.0,0.264,1.0,0.0,162.0,197.0,137.0,19.0,984.0,1003.0,10.0,263.0,38.0,20.0,44.0,63.0,215.0,129.0,24.0,19.0,45.0,81.0,1449.0,2.6,384.0,62.7,1.77,112.0,1028.0,49.0,30.0,0.592,0.804,0.265,0.533,19.0,6.7,114.0,2.0,152.0,8.5,22.0,31.0,7.4,49.0,367.0,21.0,83.0,215.0,27.0,0.0,0.226,1.0,33.0,33.0,0.223,65.0,64.0,0.003,60.0,0.328,7.0,94.0,0.303,59.0,87.0,0.024,1.0,0.084,24.0,37.0,5.0,0.129,23.0,28.0,0.213,61.0,12.0,6.0,22.0,16.0,0.233,67.0,0.042,55.0,0.192,19.0,15.0,38.0,9.0,1.0,90.0,29.0,16.0,75.0,60.0,103.0,-0.013,21.0,71.0,80.0,26.0,0.635,0.464,0.253,0.844,12.5,0.089,0.175,0.11,12.6,0.552,0.5,0.197,0.067,0.192,0.406,0.0,0.222,0.348,0.586,0.333,0.375,0.5,0.137,0.111,0.6,0.844,0.293,0.093,0.112,0.543,0.088,0.452,0.45,0.395,0.493,0.208,0.541,0.48,0.4,0.295,0.508,0.516,0.0,0.508,0.638,0.644,0.678,0.143,0.622,0.5,0.208,0.459,0.5,0.328,0.291,0.448,0.25,0.067,0.237,0.632,0.329,0.645,0.538,0.5,0.583,0.595,0.296,0.456
201,201949,James Johnson,40,70,2015,2688,TOR,1610612761,28.0,1369.9533333333334,238,404,11,51,67,102,61,196,257,95,79,54,70,24,155,80,554,147,2,0,3.4,94.62,103.1,103.1,6.4,101.9,109.5,78.85,15.3,109.5,95.48,6.4,7.0,94.62,108.9,5.8,1.2,31.0,26.0,15.0,3.0,40.0,248.0,4.0,65.0,11.0,0.0,181.0,7.0,14.0,0.0,25.0,4.0,4.0,0.588,0.0,0.697,0.286,22.0,0.455,19.0,0.0,193.0,10.0,0.0,8.0,0.0,20.0,0.0,14.0,0.0,34.0,0.158,0.0,3.0,38.0,0.211,0.0,0.0,277.0,191.0,113.0,12.0,1075.0,1115.0,9.0,240.0,23.0,26.0,83.0,75.0,273.0,192.0,18.0,14.0,36.0,135.0,1682.0,2.51,554.0,70.5,1.84,122.0,1108.0,47.0,74.0,0.787,0.959,0.329,0.622,21.0,5.2,178.0,5.0,172.0,8.6,47.0,26.0,6.0,83.0,490.0,26.0,152.0,318.0,36.0,0.0,0.279,1.0,74.0,74.0,0.276,106.0,105.0,0.003,110.0,0.405,4.0,154.0,0.395,110.0,150.0,0.011,0.0,0.021,8.0,50.0,3.0,0.132,30.0,33.0,0.153,58.0,24.0,13.0,21.0,8.0,0.163,62.0,0.063,38.0,0.1,30.0,7.0,39.0,14.0,2.0,117.0,37.0,46.0,35.0,84.0,147.0,0.0,9.0,42.0,53.0,13.0,0.571,0.589,0.216,0.657,12.7,0.094,0.114,0.142,12.7,0.617,0.603,0.174,0.046,0.17,0.375,0.0,0.154,0.28,0.73,0.364,0.214,0.477,0.101,0.085,0.703,0.639,0.275,0.095,0.066,0.615,0.051,0.524,0.59,0.355,0.616,0.24,0.66,0.554,0.365,0.323,0.698,0.705,0.0,0.698,0.714,0.714,0.733,0.0,0.6,0.595,0.375,0.569,0.542,0.339,0.211,0.403,0.385,0.286,0.359,0.667,0.228,0.707,0.621,0.603,0.571,0.572,0.214,0.33
190,201949,James Johnson,35,57,2016,1823,TOR,1610612761,29.0,925.7316666666668,114,240,20,66,39,68,28,98,126,67,54,29,33,13,84,54,287,8,0,0,2.0,94.24,105.1,105.1,-0.2,104.9,104.9,78.53,17.1,104.9,94.6,-0.2,-0.5,94.24,104.4,4.2,1.24,7.0,28.0,7.0,7.0,22.0,134.0,3.0,18.0,21.0,1.0,80.0,10.0,16.0,0.0,37.0,10.0,2.0,0.429,0.0,0.586,0.333,10.0,0.3,13.0,0.0,82.0,3.0,1.0,16.0,0.0,6.0,0.0,6.0,0.0,14.0,0.385,0.0,5.0,55.0,0.291,1.0,0.0,140.0,133.0,82.0,9.0,772.0,728.0,6.0,171.0,20.0,18.0,38.0,47.0,174.0,97.0,17.0,15.0,34.0,76.0,1067.0,2.37,285.0,42.2,1.61,53.0,821.0,18.0,27.0,0.556,0.792,0.267,0.481,17.0,6.1,96.0,3.0,89.0,8.2,19.0,17.0,6.6,29.0,272.0,20.0,79.0,183.0,10.0,2.0,0.224,2.0,34.0,36.0,0.215,50.0,48.0,0.009,44.0,0.368,1.0,82.0,0.363,44.0,81.0,0.004,0.0,0.076,17.0,19.0,1.0,0.085,9.0,10.0,0.161,36.0,9.0,6.0,23.0,17.0,0.247,55.0,0.04,46.0,0.206,11.0,5.0,20.0,5.0,1.0,42.0,10.0,13.0,61.0,39.0,70.0,-0.05,18.0,58.0,63.0,20.0,0.614,0.475,0.303,0.574,13.8,0.07,0.113,0.11,13.8,0.532,0.517,0.16,0.031,0.157,0.318,0.0,0.357,0.27,0.597,0.143,0.438,0.389,0.113,0.091,0.557,0.588,0.27,0.103,0.098,0.5,0.086,0.463,0.357,0.315,0.536,0.194,0.59,0.5,0.326,0.23,0.74,0.708,1.0,0.72,0.537,0.537,0.543,0.0,0.474,0.292,0.059,0.278,0.667,0.418,0.37,0.573,0.275,0.2,0.25,0.556,0.318,0.563,0.455,0.521,0.557,0.608,0.31,0.46
195,201949,James Johnson,40,76,2017,4263,MIA,1610612748,30.0,2084.9166666666665,368,769,87,256,152,215,66,310,376,276,171,76,86,41,197,163,975,140,4,0,4.8,98.0,102.8,102.8,3.0,102.2,105.8,81.66,21.1,105.8,98.69,3.0,2.7,98.0,104.9,10.1,1.61,61.0,161.0,41.0,26.0,102.0,291.0,9.0,120.0,35.0,5.0,179.0,35.0,54.0,0.0,89.0,52.0,23.0,0.439,0.0,0.613,0.5,67.0,0.418,81.0,0.0,190.0,28.0,8.0,62.0,0.0,36.0,0.0,46.0,0.0,82.0,0.358,0.0,29.0,174.0,0.356,0.0,0.0,310.0,604.0,328.0,37.0,2763.0,3276.0,21.0,711.0,65.0,55.0,117.0,145.0,519.0,312.0,45.0,39.0,90.0,226.0,4396.0,2.74,975.0,200.7,2.09,121.0,2055.0,122.0,120.0,0.369,0.512,0.222,0.233,44.0,6.0,274.0,8.0,226.0,8.3,70.0,39.0,6.4,96.0,745.0,52.0,235.0,520.0,26.0,0.0,0.185,2.0,82.0,82.0,0.183,135.0,133.0,0.003,125.0,0.327,18.0,238.0,0.302,123.0,220.0,0.025,2.0,0.103,75.0,88.0,27.0,0.121,58.0,85.0,0.224,163.0,31.0,18.0,76.0,58.0,0.264,192.0,0.043,161.0,0.221,114.0,45.0,143.0,53.0,8.0,62.0,45.0,28.0,257.0,138.0,261.0,-0.076,76.0,205.0,226.0,86.0,0.526,0.479,0.34,0.707,13.1,0.088,0.21,0.145,13.0,0.564,0.535,0.219,0.031,0.215,0.402,0.0,0.323,0.393,0.615,0.257,0.481,0.508,0.1,0.084,0.601,0.722,0.279,0.106,0.087,0.518,0.075,0.505,0.394,0.292,0.596,0.226,0.651,0.543,0.303,0.255,0.607,0.617,0.0,0.607,0.525,0.529,0.559,0.111,0.659,0.604,0.36,0.521,0.581,0.396,0.36,0.547,0.399,0.178,0.371,0.677,0.382,0.526,0.324,0.535,0.529,0.605,0.371,0.549
282,201949,James Johnson,37,73,2018,3956,MIA,1610612748,31.0,1943.2866666666664,309,614,57,185,113,162,61,297,358,280,141,70,51,27,192,125,788,0,6,0,4.2,97.74,105.8,105.8,0.1,104.9,105.9,81.45,25.4,105.9,98.38,0.1,0.5,97.74,105.4,8.4,1.99,37.0,111.0,33.0,16.0,77.0,267.0,8.0,85.0,25.0,1.0,182.0,24.0,48.0,0.0,73.0,33.0,14.0,0.508,0.0,0.656,0.467,42.0,0.405,87.0,0.0,187.0,17.0,2.0,34.0,2.0,31.0,0.0,30.0,0.0,61.0,0.299,0.0,26.0,105.0,0.324,0.0,0.0,285.0,550.0,300.0,11.0,2477.0,2925.0,14.0,724.0,27.0,41.0,113.0,116.0,431.0,262.0,19.0,36.0,38.0,200.0,3827.0,2.89,771.0,184.5,2.13,123.0,1823.0,103.0,109.0,0.427,0.902,0.201,0.349,30.0,5.4,272.0,6.0,207.0,11.5,53.0,36.0,6.4,76.0,685.0,36.0,236.0,516.0,23.0,0.0,0.139,0.0,54.0,54.0,0.139,80.0,80.0,0.0,131.0,0.369,9.0,212.0,0.353,130.0,203.0,0.016,1.0,0.073,42.0,73.0,9.0,0.127,44.0,53.0,0.2,115.0,35.0,17.0,64.0,47.0,0.292,168.0,0.061,133.0,0.231,81.0,38.0,109.0,37.0,7.0,111.0,44.0,38.0,153.0,127.0,245.0,-0.094,48.0,143.0,157.0,50.0,0.507,0.503,0.308,0.698,12.8,0.091,0.22,0.148,12.7,0.575,0.55,0.191,0.032,0.185,0.429,0.0,0.297,0.329,0.682,0.32,0.333,0.435,0.103,0.095,0.608,0.711,0.269,0.095,0.044,0.565,0.084,0.512,0.383,0.29,0.564,0.182,0.599,0.541,0.299,0.217,0.675,0.675,0.0,0.675,0.618,0.62,0.64,0.111,0.603,0.5,0.214,0.461,0.486,0.381,0.353,0.521,0.372,0.184,0.339,0.528,0.325,0.766,0.516,0.55,0.518,0.613,0.336,0.471
226,201949,James Johnson,27,55,2019,2406,MIA,1610612748,32.0,1163.8383333333334,164,379,50,149,50,70,22,154,176,135,74,35,27,15,114,59,428,-105,0,0,3.0,99.11,107.9,107.9,-4.6,106.7,103.2,82.59,21.8,103.2,99.95,-4.6,-4.0,99.11,102.7,6.9,1.82,24.0,101.0,7.0,10.0,30.0,135.0,7.0,66.0,16.0,3.0,83.0,17.0,28.0,0.0,44.0,33.0,5.0,0.279,0.0,0.619,0.238,15.0,0.4,76.0,0.0,91.0,6.0,4.0,24.0,0.0,12.0,0.0,21.0,0.0,43.0,0.342,0.0,26.0,73.0,0.329,0.0,0.0,147.0,282.0,148.0,5.0,1499.0,1585.0,10.0,336.0,28.0,18.0,50.0,84.0,251.0,129.0,21.0,16.0,43.0,120.0,2107.0,2.9,428.0,101.7,2.23,69.0,1035.0,53.0,27.0,0.396,0.812,0.203,0.37,22.0,6.5,129.0,3.0,62.0,7.2,32.0,8.0,6.6,46.0,326.0,25.0,121.0,268.0,14.0,0.0,0.1,1.0,15.0,15.0,0.098,38.0,37.0,0.003,77.0,0.406,9.0,154.0,0.383,75.0,145.0,0.024,2.0,0.116,44.0,37.0,11.0,0.098,19.0,30.0,0.214,81.0,11.0,5.0,42.0,37.0,0.28,106.0,0.029,95.0,0.251,60.0,33.0,69.0,24.0,12.0,56.0,21.0,10.0,116.0,71.0,125.0,-0.052,36.0,111.0,118.0,37.0,0.491,0.433,0.336,0.714,12.0,0.071,0.167,0.123,12.0,0.522,0.499,0.181,0.018,0.177,0.233,0.0,0.327,0.386,0.615,0.438,0.357,0.364,0.093,0.085,0.514,0.651,0.335,0.072,0.084,0.417,0.064,0.537,0.636,0.355,0.571,0.209,0.622,0.581,0.373,0.263,0.395,0.405,0.0,0.395,0.5,0.506,0.517,0.222,0.514,0.438,0.25,0.37,0.455,0.396,0.389,0.571,0.435,0.364,0.348,0.5,0.317,0.692,0.308,0.499,0.568,0.62,0.324,0.466
