index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
253,1626157,Karl-Anthony Towns,29,82,2016,5311,MIN,1610612750,20.0,2626.485,625,1153,30,88,223,275,229,629,858,161,183,58,138,69,245,244,1503,-131,52,0,7.6,97.06,109.3,109.3,-2.5,108.1,106.8,80.88,10.0,106.8,97.99,-2.5,-2.1,97.06,106.0,14.1,0.88,106.0,78.0,195.0,1.0,410.0,440.0,1.0,215.0,7.0,1.0,294.0,2.0,2.0,0.0,9.0,28.0,32.0,0.494,0.0,0.65,0.416,238.0,0.483,28.0,0.0,307.0,115.0,1.0,80.0,1.0,82.0,0.0,77.0,0.0,166.0,0.321,0.0,9.0,170.0,0.471,0.0,0.0,472.0,359.0,212.0,29.0,2523.0,2855.0,17.0,431.0,24.0,11.0,52.0,21.0,159.0,135.0,16.0,8.0,32.0,99.0,4401.0,1.85,1503.0,135.5,0.49,567.0,2718.0,442.0,404.0,0.538,0.996,0.342,0.666,69.0,4.2,450.0,9.0,515.0,5.8,242.0,61.0,4.6,407.0,1484.0,78.0,389.0,969.0,165.0,0.0,0.227,0.0,153.0,153.0,0.227,246.0,246.0,0.0,204.0,0.292,3.0,317.0,0.29,203.0,314.0,0.003,1.0,0.017,18.0,247.0,5.0,0.228,144.0,149.0,0.244,265.0,190.0,95.0,119.0,24.0,0.236,256.0,0.175,66.0,0.061,98.0,12.0,111.0,47.0,4.0,565.0,238.0,269.0,398.0,315.0,560.0,-0.039,24.0,70.0,344.0,159.0,0.354,0.542,0.341,0.811,11.4,0.169,0.108,0.242,11.3,0.59,0.555,0.247,0.092,0.243,0.476,0.0,0.359,0.222,0.668,0.143,0.5,0.493,0.074,0.056,0.849,0.75,0.132,0.069,0.101,0.525,0.05,0.578,0.721,0.445,0.649,0.385,0.699,0.61,0.453,0.474,0.622,0.622,0.0,0.622,0.644,0.645,0.646,0.333,0.583,0.572,0.278,0.562,0.5,0.465,0.364,0.512,0.441,0.333,0.423,0.515,0.471,0.641,0.511,0.555,0.563,0.601,0.343,0.497
258,1626157,Karl-Anthony Towns,31,82,2017,6041,MIN,1610612750,21.0,3030.33,802,1480,101,275,356,428,296,711,1007,220,212,56,103,91,241,382,2061,-26,62,1,9.8,95.73,112.1,112.1,-0.3,110.8,111.8,79.77,10.5,111.8,97.11,-0.3,-0.9,95.73,109.9,18.0,1.04,160.0,214.0,124.0,9.0,284.0,612.0,15.0,309.0,28.0,3.0,417.0,24.0,29.0,0.0,57.0,77.0,37.0,0.515,0.0,0.666,0.44,139.0,0.453,100.0,0.0,446.0,63.0,3.0,89.0,0.0,136.0,0.0,84.0,0.0,264.0,0.31,0.0,31.0,219.0,0.406,0.0,0.0,670.0,451.0,278.0,26.0,3394.0,3744.0,31.0,552.0,62.0,21.0,80.0,46.0,287.0,232.0,37.0,9.0,74.0,168.0,5756.0,1.93,2061.0,185.0,0.57,687.0,3588.0,289.0,900.0,0.734,1.01,0.358,0.592,63.0,4.4,533.0,16.0,660.0,6.1,252.0,76.0,4.9,467.0,1704.0,79.0,457.0,1045.0,215.0,0.0,0.271,1.0,246.0,246.0,0.27,376.0,375.0,0.001,300.0,0.337,11.0,468.0,0.329,298.0,457.0,0.008,2.0,0.039,54.0,179.0,21.0,0.129,96.0,117.0,0.168,233.0,103.0,61.0,139.0,78.0,0.225,312.0,0.074,209.0,0.15,83.0,22.0,103.0,39.0,5.0,694.0,212.0,533.0,456.0,314.0,519.0,-0.003,94.0,243.0,365.0,153.0,0.378,0.542,0.367,0.832,10.1,0.173,0.127,0.247,10.1,0.618,0.576,0.274,0.101,0.271,0.437,0.0,0.36,0.421,0.681,0.536,0.31,0.518,0.074,0.059,0.808,0.838,0.16,0.073,0.129,0.476,0.031,0.591,0.726,0.448,0.68,0.354,0.724,0.62,0.46,0.464,0.654,0.656,0.0,0.654,0.641,0.643,0.652,0.182,0.536,0.547,0.389,0.502,0.592,0.446,0.373,0.571,0.403,0.227,0.379,0.656,0.412,0.694,0.52,0.576,0.605,0.608,0.387,0.548
291,1626157,Karl-Anthony Towns,47,82,2018,5852,MIN,1610612750,22.0,2918.188333333333,639,1172,120,285,345,402,238,774,1012,199,159,64,115,64,285,380,1743,372,68,0,7.8,96.15,109.2,109.2,6.1,107.7,115.3,80.13,11.7,115.3,97.6,6.1,5.9,96.15,113.5,14.3,1.25,117.0,237.0,90.0,11.0,188.0,446.0,15.0,253.0,27.0,1.0,312.0,26.0,20.0,0.0,47.0,94.0,39.0,0.46,0.0,0.684,0.438,83.0,0.446,182.0,0.0,333.0,37.0,1.0,69.0,1.0,93.0,1.0,89.0,1.0,202.0,0.368,0.0,67.0,127.0,0.543,0.0,0.0,487.0,350.0,232.0,7.0,3341.0,4102.0,24.0,483.0,31.0,14.0,68.0,33.0,217.0,176.0,21.0,14.0,40.0,123.0,5687.0,1.75,1743.0,165.8,0.53,505.0,3465.0,294.0,532.0,0.622,1.079,0.306,0.675,70.0,4.4,585.0,15.0,605.0,6.2,272.0,84.0,4.8,426.0,1751.0,85.0,501.0,1224.0,154.0,0.0,0.18,0.0,109.0,109.0,0.18,199.0,199.0,0.0,299.0,0.394,10.0,436.0,0.385,296.0,426.0,0.009,3.0,0.07,77.0,163.0,27.0,0.147,91.0,118.0,0.217,240.0,34.0,23.0,113.0,90.0,0.21,232.0,0.031,198.0,0.179,83.0,13.0,85.0,40.0,3.0,545.0,183.0,359.0,461.0,359.0,588.0,-0.006,114.0,266.0,362.0,157.0,0.573,0.545,0.421,0.858,9.3,0.179,0.105,0.272,9.3,0.646,0.596,0.229,0.085,0.225,0.479,0.0,0.397,0.553,0.7,0.556,0.55,0.462,0.057,0.049,0.811,0.775,0.152,0.065,0.097,0.553,0.065,0.578,0.647,0.393,0.632,0.351,0.671,0.607,0.403,0.421,0.548,0.548,0.0,0.548,0.686,0.689,0.695,0.3,0.558,0.548,0.351,0.492,0.676,0.487,0.455,0.681,0.488,0.231,0.471,0.655,0.44,0.699,0.514,0.596,0.611,0.616,0.429,0.591
294,1626157,Karl-Anthony Towns,34,77,2019,5361,MIN,1610612750,23.0,2544.66,681,1314,142,355,376,450,263,691,954,259,240,67,125,77,292,446,1880,56,54,0,8.8,101.05,111.3,111.3,0.9,110.1,112.2,84.21,13.0,112.2,102.65,0.9,-0.2,101.05,109.9,17.1,1.08,155.0,311.0,75.0,7.0,188.0,447.0,11.0,325.0,27.0,1.0,310.0,18.0,15.0,0.0,42.0,123.0,24.0,0.485,0.0,0.668,0.343,85.0,0.424,244.0,0.0,340.0,36.0,1.0,60.0,4.0,127.0,1.0,70.0,0.25,262.0,0.381,0.0,93.0,139.0,0.432,0.0,0.0,509.0,474.0,305.0,12.0,3342.0,3781.0,33.0,628.0,57.0,27.0,84.0,57.0,280.0,230.0,31.0,16.0,64.0,154.0,5643.0,1.99,1880.0,186.7,0.66,501.0,3453.0,278.0,990.0,0.568,0.964,0.333,0.543,80.0,4.6,566.0,8.0,567.0,6.5,213.0,91.0,5.2,385.0,1562.0,88.0,475.0,1058.0,172.0,0.0,0.167,2.0,115.0,115.0,0.165,219.0,217.0,0.002,312.0,0.411,7.0,541.0,0.406,311.0,534.0,0.005,1.0,0.068,89.0,150.0,38.0,0.114,81.0,119.0,0.182,239.0,59.0,32.0,135.0,103.0,0.24,316.0,0.045,257.0,0.195,72.0,32.0,100.0,31.0,10.0,483.0,158.0,538.0,498.0,323.0,559.0,-0.045,127.0,309.0,382.0,161.0,0.442,0.518,0.4,0.836,12.0,0.176,0.169,0.257,11.9,0.622,0.572,0.287,0.097,0.28,0.399,0.0,0.395,0.429,0.694,0.407,0.467,0.477,0.081,0.069,0.821,0.891,0.204,0.096,0.111,0.545,0.057,0.611,0.654,0.464,0.653,0.308,0.707,0.647,0.47,0.404,0.525,0.53,0.0,0.525,0.577,0.578,0.582,0.143,0.54,0.577,0.427,0.498,0.542,0.427,0.401,0.59,0.36,0.313,0.31,0.565,0.42,0.631,0.521,0.572,0.578,0.623,0.411,0.588
288,1626157,Karl-Anthony Towns,10,35,2020,2599,MIN,1610612750,24.0,1187.03,316,622,114,277,180,226,95,283,378,153,110,33,42,36,117,191,926,-15,24,0,9.0,104.69,115.4,115.4,-1.5,115.5,113.9,87.24,15.7,113.9,105.46,-1.5,-3.3,104.69,112.2,17.8,1.39,31.0,248.0,13.0,5.0,45.0,223.0,8.0,77.0,22.0,0.0,158.0,13.0,7.0,0.0,29.0,101.0,4.0,0.404,0.0,0.695,0.235,17.0,0.294,191.0,0.0,166.0,5.0,0.0,36.0,3.0,23.0,0.0,17.0,0.0,57.0,0.429,0.0,82.0,98.0,0.367,0.0,0.0,239.0,264.0,180.0,21.0,1674.0,1587.0,6.0,379.0,32.0,9.0,40.0,38.0,143.0,118.0,20.0,11.0,38.0,71.0,2431.0,2.01,926.0,81.3,0.79,200.0,1674.0,114.0,278.0,0.491,1.05,0.381,0.554,25.0,4.7,199.0,4.0,206.0,5.6,100.0,16.0,4.9,176.0,603.0,29.0,183.0,418.0,76.0,0.0,0.088,1.0,33.0,33.0,0.087,55.0,54.0,0.002,141.0,0.399,20.0,248.0,0.367,133.0,228.0,0.032,8.0,0.209,130.0,49.0,47.0,0.079,31.0,78.0,0.288,179.0,14.0,5.0,64.0,59.0,0.225,140.0,0.023,126.0,0.203,78.0,58.0,81.0,28.0,22.0,210.0,56.0,154.0,292.0,140.0,240.0,-0.048,88.0,207.0,220.0,91.0,0.286,0.508,0.412,0.796,11.3,0.155,0.21,0.24,11.2,0.642,0.6,0.287,0.075,0.278,0.289,0.0,0.407,0.448,0.709,0.364,0.714,0.403,0.113,0.096,0.825,0.842,0.266,0.063,0.14,0.563,0.077,0.627,0.8,0.461,0.677,0.353,0.72,0.659,0.47,0.466,0.6,0.611,0.0,0.6,0.569,0.585,0.583,0.4,0.633,0.567,0.362,0.436,0.357,0.457,0.468,0.668,0.481,0.379,0.346,0.59,0.41,0.669,0.528,0.6,0.583,0.631,0.425,0.614
293,1626157,Karl-Anthony Towns,19,50,2021,3588,MIN,1610612750,25.0,1688.9183333333333,425,875,122,315,267,311,133,396,529,225,160,39,57,51,186,282,1239,11,33,0,8.5,101.77,114.7,114.7,-0.1,112.9,114.6,84.81,16.2,114.6,103.51,-0.1,-0.4,101.77,112.5,17.5,1.41,73.0,289.0,34.0,5.0,102.0,296.0,2.0,162.0,15.0,0.0,196.0,7.0,11.0,0.0,26.0,115.0,18.0,0.407,0.0,0.649,0.353,29.0,0.414,222.0,0.0,209.0,12.0,0.0,41.0,3.0,55.0,1.0,51.0,0.333,135.0,0.401,0.0,89.0,112.0,0.366,1.0,0.0,322.0,402.0,261.0,16.0,2417.0,2233.0,23.0,579.0,61.0,21.0,78.0,63.0,280.0,225.0,35.0,16.0,69.0,145.0,3466.0,2.14,1239.0,123.3,0.84,278.0,2446.0,179.0,413.0,0.508,0.989,0.357,0.487,56.0,4.4,301.0,3.0,308.0,5.5,135.0,40.0,4.7,228.0,885.0,59.0,261.0,612.0,93.0,0.0,0.088,0.0,39.0,39.0,0.088,77.0,77.0,0.0,196.0,0.413,9.0,361.0,0.402,194.0,352.0,0.01,2.0,0.169,148.0,106.0,55.0,0.121,54.0,109.0,0.29,254.0,25.0,16.0,81.0,65.0,0.209,183.0,0.029,158.0,0.181,67.0,43.0,102.0,28.0,11.0,275.0,91.0,201.0,371.0,206.0,333.0,-0.02,104.0,251.0,274.0,113.0,0.38,0.486,0.387,0.859,11.5,0.154,0.216,0.237,11.5,0.612,0.555,0.292,0.075,0.286,0.333,0.0,0.398,0.269,0.662,0.133,0.455,0.451,0.117,0.101,0.804,0.884,0.225,0.075,0.125,0.538,0.057,0.598,0.699,0.432,0.647,0.341,0.712,0.64,0.436,0.431,0.506,0.506,0.0,0.506,0.543,0.546,0.551,0.222,0.509,0.537,0.372,0.429,0.64,0.443,0.411,0.62,0.328,0.256,0.275,0.556,0.41,0.617,0.468,0.555,0.619,0.639,0.414,0.602
332,1626157,Karl-Anthony Towns,44,74,2022,5232,MIN,1610612750,26.0,2475.4566666666665,642,1214,150,366,384,467,194,533,727,269,226,72,83,92,267,426,1818,275,40,1,8.7,101.48,111.6,111.6,5.3,110.5,116.9,84.57,14.2,116.9,103.16,5.3,3.8,101.48,114.3,16.4,1.19,138.0,331.0,43.0,6.0,121.0,459.0,6.0,269.0,17.0,0.0,311.0,12.0,17.0,0.0,34.0,138.0,18.0,0.538,1.0,0.652,0.367,55.0,0.4,258.0,0.0,343.0,22.0,0.0,50.0,6.0,100.0,3.0,49.0,0.5,186.0,0.407,0.0,105.0,133.0,0.376,1.0,1.0,526.0,518.0,322.0,26.0,3240.0,2796.0,29.0,712.0,117.0,52.0,172.0,144.0,586.0,485.0,72.0,24.0,145.0,295.0,4535.0,2.21,1818.0,167.3,0.85,334.0,3252.0,279.0,417.0,0.71,0.949,0.401,0.47,52.0,4.8,424.0,11.0,450.0,6.6,174.0,65.0,5.3,302.0,1207.0,63.0,359.0,795.0,128.0,0.0,0.087,0.0,47.0,47.0,0.087,105.0,105.0,0.0,350.0,0.488,28.0,592.0,0.465,338.0,564.0,0.023,12.0,0.167,202.0,140.0,75.0,0.116,79.0,154.0,0.282,342.0,36.0,27.0,90.0,63.0,0.143,173.0,0.03,137.0,0.113,127.0,55.0,127.0,51.0,25.0,317.0,198.0,196.0,426.0,252.0,411.0,-0.031,116.0,292.0,328.0,132.0,0.595,0.529,0.41,0.822,11.9,0.141,0.177,0.21,11.8,0.64,0.591,0.277,0.074,0.272,0.355,0.0,0.417,0.353,0.678,0.353,0.353,0.513,0.115,0.096,0.828,0.807,0.246,0.089,0.123,0.583,0.041,0.602,0.66,0.431,0.67,0.326,0.717,0.635,0.442,0.415,0.448,0.448,0.0,0.448,0.591,0.601,0.599,0.429,0.564,0.56,0.371,0.45,0.75,0.52,0.46,0.702,0.5,0.455,0.402,0.585,0.404,0.627,0.55,0.591,0.613,0.644,0.397,0.579
291,1626157,Karl-Anthony Towns,15,29,2023,2049,MIN,1610612750,27.0,957.05,212,428,60,164,118,135,48,188,236,140,86,20,17,19,111,133,602,39,9,0,7.3,102.72,109.4,109.4,1.8,108.8,111.2,85.6,19.6,111.2,103.53,1.8,1.2,102.72,110.0,14.8,1.63,44.0,144.0,26.0,1.0,51.0,109.0,2.0,105.0,14.0,0.0,83.0,3.0,5.0,0.0,19.0,56.0,6.0,0.438,0.0,0.73,0.333,18.0,0.444,115.0,0.0,89.0,8.0,0.0,24.0,1.0,39.0,0.0,18.0,0.0,89.0,0.4,0.0,46.0,65.0,0.369,0.0,0.0,122.0,202.0,154.0,12.0,1200.0,1106.0,10.0,317.0,46.0,12.0,53.0,51.0,204.0,158.0,27.0,10.0,54.0,102.0,1699.0,2.22,580.0,62.9,0.81,63.0,1191.0,55.0,111.0,0.855,1.063,0.341,0.405,19.0,5.8,160.0,2.0,101.0,9.1,42.0,22.0,6.5,68.0,367.0,21.0,138.0,277.0,26.0,0.0,0.064,0.0,13.0,13.0,0.064,26.0,26.0,0.0,90.0,0.423,7.0,173.0,0.406,90.0,166.0,0.017,0.0,0.198,81.0,46.0,30.0,0.112,33.0,63.0,0.311,127.0,13.0,8.0,36.0,28.0,0.203,83.0,0.032,70.0,0.171,41.0,17.0,47.0,17.0,7.0,67.0,47.0,45.0,181.0,80.0,138.0,-0.048,49.0,133.0,145.0,55.0,0.517,0.495,0.366,0.874,12.1,0.118,0.225,0.181,12.1,0.618,0.565,0.253,0.05,0.25,0.51,0.0,0.389,0.158,0.761,0.143,0.2,0.419,0.139,0.119,0.775,0.852,0.25,0.059,0.132,0.52,0.049,0.621,0.542,0.475,0.65,0.233,0.698,0.659,0.485,0.298,0.5,0.5,0.0,0.5,0.52,0.52,0.542,0.0,0.717,0.614,0.37,0.496,0.615,0.434,0.4,0.602,0.436,0.412,0.362,0.75,0.392,0.735,0.457,0.565,0.58,0.627,0.368,0.548
323,1626157,Karl-Anthony Towns,42,62,2024,4161,MIN,1610612750,28.0,2025.565,479,951,136,327,255,292,94,421,515,189,177,43,41,67,204,262,1349,321,22,0,7.7,98.37,109.1,109.1,7.2,108.1,116.3,81.97,13.2,116.3,99.41,7.2,6.8,98.37,114.9,15.3,1.07,112.0,297.0,35.0,3.0,89.0,317.0,9.0,218.0,21.0,1.0,196.0,12.0,8.0,0.0,29.0,124.0,26.0,0.482,0.0,0.616,0.51,31.0,0.323,242.0,0.0,218.0,10.0,1.0,43.0,2.0,81.0,1.0,51.0,0.5,168.0,0.413,0.0,100.0,102.0,0.422,0.0,0.0,354.0,309.0,231.0,17.0,2277.0,1947.0,25.0,463.0,102.0,63.0,171.0,115.0,591.0,461.0,56.0,37.0,112.0,330.0,3299.0,2.13,1349.0,117.2,0.91,176.0,2247.0,135.0,179.0,0.748,0.932,0.409,0.637,36.0,5.7,338.0,4.0,228.0,6.6,107.0,29.0,5.9,171.0,802.0,40.0,309.0,588.0,64.0,0.0,0.115,0.0,57.0,57.0,0.115,109.0,109.0,0.0,220.0,0.432,22.0,411.0,0.409,211.0,389.0,0.023,9.0,0.155,147.0,106.0,50.0,0.111,63.0,113.0,0.266,253.0,20.0,12.0,89.0,77.0,0.187,178.0,0.021,158.0,0.166,107.0,42.0,124.0,47.0,13.0,164.0,101.0,114.0,387.0,166.0,263.0,0.004,118.0,276.0,288.0,122.0,0.677,0.504,0.416,0.873,12.3,0.131,0.147,0.204,12.2,0.625,0.575,0.274,0.05,0.268,0.393,0.0,0.418,0.414,0.618,0.429,0.375,0.514,0.119,0.097,0.78,0.911,0.195,0.107,0.095,0.518,0.063,0.642,0.681,0.412,0.716,0.254,0.763,0.676,0.42,0.332,0.523,0.523,0.0,0.523,0.535,0.546,0.542,0.409,0.594,0.545,0.34,0.447,0.6,0.5,0.487,0.716,0.431,0.31,0.379,0.7,0.426,0.615,0.579,0.575,0.631,0.627,0.428,0.628
304,1626157,Karl-Anthony Towns,35,52,2025,3800,NYK,1610612752,29.0,1822.743333333333,468,880,108,250,247,295,161,539,700,168,134,53,39,62,180,247,1291,304,43,0,9.0,99.92,113.0,113.0,7.7,112.6,120.7,83.27,12.9,120.7,101.01,7.7,6.1,99.92,118.6,16.9,1.25,87.0,235.0,21.0,4.0,64.0,386.0,2.0,180.0,5.0,0.0,252.0,6.0,10.0,0.0,15.0,102.0,18.0,0.515,0.0,0.626,0.439,21.0,0.238,213.0,0.0,268.0,5.0,0.0,11.0,8.0,69.0,5.0,41.0,0.625,134.0,0.432,0.0,92.0,35.0,0.314,0.0,0.0,428.0,244.0,188.0,7.0,1898.0,1973.0,12.0,395.0,100.0,29.0,132.0,49.0,404.0,385.0,60.0,18.0,121.0,248.0,3190.0,2.07,1291.0,110.3,0.83,277.0,1951.0,95.0,174.0,0.842,1.112,0.405,0.759,61.0,4.7,409.0,7.0,332.0,5.2,179.0,54.0,4.8,286.0,1073.0,68.0,355.0,776.0,107.0,0.0,0.084,0.0,32.0,32.0,0.084,74.0,74.0,0.0,266.0,0.524,19.0,461.0,0.503,258.0,442.0,0.022,8.0,0.15,132.0,96.0,54.0,0.109,59.0,113.0,0.259,228.0,18.0,11.0,57.0,46.0,0.132,116.0,0.02,98.0,0.111,52.0,34.0,82.0,23.0,6.0,308.0,80.0,132.0,318.0,229.0,340.0,0.039,99.0,207.0,224.0,103.0,0.673,0.532,0.432,0.837,10.3,0.196,0.134,0.296,10.2,0.639,0.593,0.269,0.092,0.262,0.328,0.0,0.434,0.4,0.653,0.4,0.4,0.483,0.095,0.085,0.953,0.826,0.121,0.072,0.149,0.532,0.045,0.652,0.665,0.485,0.695,0.332,0.754,0.697,0.495,0.409,0.432,0.432,0.0,0.432,0.577,0.586,0.584,0.421,0.615,0.614,0.409,0.496,0.611,0.491,0.469,0.69,0.317,0.176,0.28,0.537,0.444,0.699,0.577,0.593,0.674,0.634,0.478,0.681
