index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
337,1626167,Myles Turner,32,60,2016,2842,IND,1610612754,20.0,1367.185,264,530,3,14,88,121,68,264,332,41,67,25,86,24,158,122,619,-69,4,0,4.4,99.76,101.6,101.6,-2.5,100.6,99.2,83.13,5.9,99.2,100.24,-2.5,-1.3,99.76,99.3,8.8,0.61,27.0,12.0,118.0,1.0,288.0,170.0,0.0,58.0,1.0,0.0,116.0,1.0,1.0,0.0,2.0,2.0,33.0,0.386,0.0,0.678,0.413,165.0,0.418,6.0,0.0,122.0,69.0,0.0,22.0,0.0,17.0,0.0,80.0,0.0,44.0,0.167,0.0,1.0,55.0,0.4,0.0,0.0,180.0,87.0,53.0,6.0,1146.0,1430.0,7.0,104.0,5.0,2.0,7.0,1.0,21.0,19.0,3.0,3.0,6.0,12.0,2117.0,1.49,619.0,52.5,0.3,301.0,1180.0,120.0,210.0,0.608,0.907,0.292,0.643,42.0,4.5,178.0,4.0,189.0,6.7,106.0,20.0,5.0,152.0,702.0,46.0,158.0,513.0,46.0,0.0,0.156,1.0,44.0,44.0,0.154,79.0,78.0,0.002,105.0,0.348,1.0,176.0,0.346,105.0,175.0,0.002,0.0,0.0,0.0,119.0,0.0,0.235,57.0,57.0,0.235,119.0,120.0,55.0,58.0,3.0,0.261,132.0,0.237,12.0,0.024,56.0,0.0,61.0,28.0,0.0,273.0,73.0,135.0,197.0,184.0,354.0,-0.074,3.0,14.0,221.0,90.0,0.533,0.498,0.214,0.727,9.7,0.117,0.05,0.182,9.7,0.531,0.501,0.211,0.049,0.207,0.41,0.0,0.167,0.5,0.682,0.0,1.0,0.466,0.037,0.029,0.905,0.833,0.048,0.095,0.143,0.583,0.143,0.473,0.676,0.36,0.515,0.402,0.561,0.506,0.368,0.458,0.557,0.564,0.0,0.557,0.597,0.597,0.6,0.0,0.479,0.479,0.0,0.479,0.458,0.439,0.25,0.451,0.459,0.0,0.459,0.627,0.396,0.617,0.448,0.501,0.52,0.594,0.214,0.414
342,1626167,Myles Turner,42,81,2017,5162,IND,1610612754,21.0,2541.005,444,869,40,115,245,303,139,450,589,106,105,74,172,45,262,257,1173,143,15,0,5.5,97.52,106.4,106.4,2.8,105.1,109.1,81.27,8.8,109.1,98.49,2.8,3.2,97.52,108.3,10.7,1.01,47.0,100.0,145.0,1.0,337.0,296.0,1.0,121.0,8.0,1.0,212.0,2.0,6.0,0.0,14.0,38.0,36.0,0.308,0.0,0.698,0.444,218.0,0.427,75.0,0.0,224.0,93.0,1.0,44.0,1.0,20.0,0.0,81.0,0.0,65.0,0.36,0.0,27.0,107.0,0.411,0.0,0.0,321.0,202.0,129.0,2.0,2198.0,2685.0,17.0,279.0,19.0,4.0,12.0,14.0,51.0,44.0,11.0,1.0,22.0,19.0,3828.0,1.41,1164.0,90.1,0.29,538.0,2237.0,335.0,178.0,0.645,0.937,0.304,0.556,108.0,4.3,311.0,9.0,317.0,6.2,183.0,45.0,4.7,270.0,1233.0,117.0,266.0,917.0,87.0,0.0,0.182,1.0,99.0,99.0,0.181,148.0,147.0,0.001,116.0,0.239,3.0,194.0,0.236,116.0,191.0,0.004,0.0,0.015,12.0,145.0,4.0,0.179,87.0,91.0,0.194,157.0,213.0,98.0,133.0,35.0,0.385,312.0,0.263,99.0,0.122,46.0,3.0,54.0,22.0,2.0,504.0,216.0,99.0,395.0,325.0,618.0,-0.082,36.0,111.0,401.0,164.0,0.519,0.511,0.348,0.809,8.7,0.119,0.065,0.172,8.7,0.585,0.534,0.197,0.059,0.195,0.43,0.0,0.38,0.143,0.716,0.125,0.167,0.388,0.048,0.039,0.863,0.864,0.275,0.078,0.216,0.632,0.02,0.473,0.635,0.432,0.486,0.41,0.551,0.522,0.445,0.463,0.669,0.673,0.0,0.669,0.598,0.598,0.607,0.0,0.6,0.592,0.333,0.58,0.46,0.426,0.354,0.482,0.426,0.667,0.407,0.612,0.414,0.634,0.384,0.537,0.526,0.608,0.324,0.454
386,1626167,Myles Turner,39,65,2018,3739,IND,1610612754,22.0,1836.155,306,639,56,157,160,206,93,324,417,87,96,38,118,26,186,188,828,114,11,0,4.7,97.74,105.3,105.3,3.0,104.8,108.3,81.45,9.5,108.3,98.11,3.0,3.2,97.74,108.0,9.8,0.91,26.0,142.0,113.0,3.0,235.0,187.0,1.0,60.0,8.0,1.0,111.0,4.0,6.0,0.0,14.0,52.0,16.0,0.462,0.0,0.598,0.381,144.0,0.486,131.0,0.0,116.0,70.0,1.0,37.0,2.0,18.0,0.0,42.0,0.0,39.0,0.374,0.0,49.0,85.0,0.435,1.0,0.0,194.0,156.0,97.0,3.0,1791.0,2322.0,8.0,217.0,13.0,7.0,23.0,9.0,71.0,62.0,8.0,3.0,16.0,40.0,3180.0,1.4,828.0,74.1,0.34,239.0,1813.0,223.0,155.0,0.498,0.849,0.26,0.619,47.0,4.4,235.0,9.0,242.0,6.2,119.0,32.0,4.8,181.0,858.0,56.0,203.0,645.0,62.0,0.0,0.083,0.0,35.0,35.0,0.083,51.0,51.0,0.0,82.0,0.256,1.0,157.0,0.254,82.0,156.0,0.002,0.0,0.028,17.0,113.0,3.0,0.184,69.0,72.0,0.212,130.0,137.0,64.0,117.0,53.0,0.449,275.0,0.223,138.0,0.225,56.0,7.0,53.0,27.0,2.0,203.0,111.0,96.0,350.0,282.0,527.0,-0.078,54.0,148.0,338.0,141.0,0.6,0.479,0.357,0.777,10.5,0.114,0.071,0.174,10.5,0.567,0.523,0.202,0.052,0.199,0.481,0.0,0.366,0.286,0.594,0.125,0.5,0.433,0.042,0.037,0.873,0.813,0.127,0.099,0.113,0.575,0.042,0.486,0.667,0.384,0.502,0.367,0.542,0.52,0.399,0.434,0.686,0.686,0.0,0.686,0.522,0.522,0.526,0.0,0.611,0.565,0.176,0.554,0.467,0.425,0.384,0.522,0.528,0.286,0.509,0.469,0.422,0.592,0.469,0.523,0.535,0.613,0.365,0.497
380,1626167,Myles Turner,43,74,2019,4362,IND,1610612754,23.0,2118.8166666666666,380,780,76,196,148,201,101,430,531,115,100,60,199,33,195,205,984,121,17,0,5.1,98.83,104.5,104.5,2.8,103.6,107.3,82.36,10.6,107.3,99.8,2.8,2.6,98.83,106.2,10.5,1.15,59.0,179.0,101.0,4.0,245.0,216.0,6.0,124.0,9.0,0.0,144.0,10.0,7.0,0.0,16.0,66.0,34.0,0.436,0.0,0.658,0.486,155.0,0.4,166.0,0.0,152.0,62.0,0.0,34.0,0.0,34.0,0.0,70.0,0.0,78.0,0.386,0.0,64.0,80.0,0.425,0.0,0.0,231.0,168.0,127.0,3.0,2185.0,2726.0,11.0,269.0,13.0,4.0,19.0,8.0,53.0,51.0,10.0,4.0,21.0,30.0,3730.0,1.44,984.0,89.4,0.46,316.0,2177.0,258.0,171.0,0.69,0.867,0.264,0.626,92.0,4.2,317.0,9.0,249.0,5.7,147.0,35.0,4.5,213.0,1061.0,101.0,282.0,842.0,66.0,0.0,0.108,0.0,47.0,47.0,0.108,84.0,84.0,0.0,134.0,0.294,2.0,229.0,0.291,133.0,227.0,0.003,1.0,0.032,25.0,125.0,11.0,0.16,64.0,75.0,0.192,150.0,148.0,60.0,124.0,64.0,0.406,317.0,0.19,169.0,0.217,57.0,9.0,62.0,26.0,5.0,274.0,178.0,107.0,409.0,346.0,636.0,-0.075,69.0,185.0,399.0,163.0,0.581,0.487,0.388,0.736,9.2,0.123,0.083,0.195,9.2,0.567,0.536,0.203,0.048,0.199,0.412,0.0,0.369,0.625,0.667,0.667,0.571,0.476,0.047,0.042,0.962,0.619,0.151,0.075,0.189,0.633,0.075,0.5,0.653,0.406,0.511,0.342,0.573,0.553,0.421,0.401,0.56,0.56,0.0,0.56,0.585,0.587,0.586,0.5,0.512,0.537,0.44,0.5,0.405,0.391,0.379,0.492,0.46,0.556,0.419,0.593,0.412,0.609,0.448,0.536,0.544,0.619,0.373,0.495
384,1626167,Myles Turner,37,62,2020,3736,IND,1610612754,24.0,1825.8016666666667,268,587,86,250,127,169,86,321,407,72,85,46,132,22,166,156,749,-7,9,0,4.3,98.47,106.7,106.7,0.4,104.9,107.0,82.06,8.8,107.0,99.62,0.4,1.4,98.47,106.4,9.5,0.85,40.0,211.0,42.0,8.0,106.0,154.0,5.0,77.0,18.0,1.0,100.0,13.0,20.0,0.0,38.0,73.0,31.0,0.44,0.0,0.641,0.574,41.0,0.317,186.0,0.0,109.0,13.0,1.0,31.0,0.0,22.0,0.0,54.0,0.0,50.0,0.333,0.0,62.0,85.0,0.365,0.0,0.0,170.0,108.0,83.0,4.0,1492.0,1784.0,8.0,180.0,17.0,10.0,25.0,13.0,77.0,70.0,10.0,2.0,21.0,41.0,2544.0,1.46,749.0,62.0,0.51,208.0,1468.0,125.0,135.0,0.632,0.913,0.294,0.815,76.0,4.6,258.0,5.0,185.0,6.2,99.0,34.0,5.0,151.0,795.0,81.0,224.0,628.0,52.0,0.0,0.07,1.0,23.0,23.0,0.068,41.0,40.0,0.002,111.0,0.354,10.0,207.0,0.337,108.0,197.0,0.017,3.0,0.096,56.0,60.0,18.0,0.103,35.0,53.0,0.199,116.0,37.0,16.0,81.0,65.0,0.377,220.0,0.063,183.0,0.313,57.0,12.0,66.0,27.0,3.0,190.0,79.0,110.0,305.0,258.0,453.0,-0.066,83.0,237.0,291.0,108.0,0.597,0.457,0.344,0.751,10.4,0.109,0.057,0.168,10.4,0.566,0.53,0.183,0.047,0.18,0.396,0.0,0.346,0.342,0.649,0.278,0.4,0.519,0.047,0.04,0.909,0.81,0.169,0.13,0.13,0.61,0.026,0.512,0.605,0.465,0.511,0.308,0.582,0.57,0.478,0.371,0.561,0.575,0.0,0.561,0.536,0.543,0.548,0.3,0.583,0.534,0.321,0.457,0.432,0.368,0.355,0.516,0.432,0.25,0.409,0.492,0.37,0.642,0.478,0.53,0.57,0.636,0.35,0.514
384,1626167,Myles Turner,22,47,2021,3047,IND,1610612754,25.0,1455.32,206,432,69,206,111,142,63,243,306,48,67,40,159,17,165,113,592,25,7,0,4.4,100.71,107.9,107.9,1.3,107.1,109.2,83.93,7.8,109.2,101.47,1.3,1.4,100.71,108.5,9.2,0.72,25.0,159.0,5.0,8.0,17.0,159.0,6.0,50.0,19.0,0.0,107.0,14.0,28.0,0.0,47.0,55.0,3.0,0.441,0.0,0.674,0.273,6.0,0.333,142.0,0.0,116.0,2.0,0.0,20.0,3.0,15.0,1.0,11.0,0.333,34.0,0.345,0.0,49.0,64.0,0.313,0.0,0.0,172.0,76.0,55.0,2.0,1070.0,1277.0,6.0,116.0,25.0,6.0,24.0,15.0,89.0,74.0,16.0,2.0,31.0,49.0,1866.0,1.4,592.0,43.4,0.51,176.0,1047.0,88.0,35.0,0.841,1.051,0.317,0.571,58.0,4.7,192.0,3.0,153.0,6.7,80.0,29.0,5.1,114.0,648.0,61.0,163.0,517.0,34.0,0.0,0.076,0.0,21.0,21.0,0.076,33.0,33.0,0.0,98.0,0.38,4.0,164.0,0.37,96.0,160.0,0.009,2.0,0.109,47.0,24.0,14.0,0.056,16.0,30.0,0.164,71.0,9.0,4.0,57.0,53.0,0.38,164.0,0.021,155.0,0.359,12.0,9.0,25.0,5.0,2.0,185.0,74.0,20.0,205.0,206.0,412.0,-0.124,67.0,197.0,201.0,69.0,0.468,0.477,0.335,0.782,10.9,0.102,0.047,0.159,11.0,0.599,0.557,0.17,0.043,0.167,0.294,0.0,0.346,0.298,0.673,0.316,0.286,0.5,0.043,0.038,0.831,0.806,0.169,0.067,0.18,0.49,0.022,0.472,0.54,0.412,0.47,0.329,0.529,0.521,0.42,0.373,0.636,0.636,0.0,0.636,0.598,0.604,0.6,0.5,0.667,0.521,0.298,0.423,0.444,0.348,0.342,0.509,0.24,0.222,0.2,0.639,0.343,0.652,0.375,0.557,0.5,0.624,0.34,0.51
435,1626167,Myles Turner,15,42,2022,2511,IND,1610612754,26.0,1234.7283333333332,200,393,61,183,79,105,65,232,297,44,54,28,118,15,119,96,540,-14,9,0,4.8,97.75,109.9,109.9,-0.3,109.1,109.7,81.46,8.2,109.7,98.87,-0.3,-1.1,97.75,108.0,9.4,0.81,43.0,148.0,9.0,7.0,17.0,116.0,4.0,77.0,15.0,0.0,87.0,11.0,20.0,0.0,35.0,50.0,11.0,0.489,0.0,0.75,0.579,6.0,0.667,134.0,0.0,99.0,4.0,0.0,17.0,3.0,23.0,0.0,19.0,0.0,47.0,0.343,0.0,46.0,52.0,0.327,0.0,0.0,132.0,60.0,52.0,0.0,872.0,1001.0,7.0,113.0,16.0,3.0,27.0,8.0,75.0,73.0,11.0,1.0,22.0,51.0,1515.0,1.39,540.0,35.0,0.49,179.0,896.0,57.0,68.0,0.93,1.045,0.356,0.897,46.0,4.5,181.0,2.0,154.0,8.0,79.0,29.0,5.3,114.0,557.0,48.0,152.0,421.0,35.0,0.0,0.063,0.0,15.0,15.0,0.063,25.0,25.0,0.0,97.0,0.391,8.0,154.0,0.371,95.0,146.0,0.02,2.0,0.127,50.0,30.0,18.0,0.076,25.0,43.0,0.203,80.0,9.0,4.0,45.0,41.0,0.343,135.0,0.023,126.0,0.32,29.0,11.0,29.0,13.0,3.0,187.0,53.0,61.0,190.0,158.0,284.0,-0.09,58.0,171.0,185.0,65.0,0.357,0.509,0.333,0.752,10.1,0.12,0.053,0.188,10.1,0.615,0.587,0.177,0.052,0.173,0.529,0.0,0.338,0.314,0.75,0.267,0.35,0.558,0.052,0.044,0.973,0.727,0.107,0.04,0.147,0.529,0.013,0.533,0.538,0.422,0.551,0.341,0.619,0.583,0.428,0.384,0.6,0.6,0.0,0.6,0.63,0.636,0.651,0.25,0.833,0.65,0.36,0.538,0.444,0.333,0.325,0.485,0.5,0.273,0.448,0.857,0.349,0.75,0.533,0.587,0.556,0.647,0.339,0.508
388,1626167,Myles Turner,29,62,2023,3849,IND,1610612754,27.0,1825.21,402,733,93,249,216,276,88,378,466,89,103,36,140,31,215,254,1113,-47,18,0,6.5,101.22,116.3,116.3,-1.2,115.4,115.1,84.35,8.5,115.1,102.42,-1.2,-2.1,101.22,113.3,11.8,0.86,96.0,223.0,23.0,10.0,48.0,269.0,2.0,168.0,8.0,0.0,190.0,12.0,17.0,0.0,25.0,81.0,31.0,0.564,0.0,0.693,0.633,20.0,0.3,206.0,0.0,208.0,6.0,0.0,20.0,3.0,62.0,1.0,49.0,0.333,110.0,0.359,0.0,74.0,45.0,0.444,0.0,0.0,300.0,135.0,99.0,3.0,1852.0,1667.0,8.0,220.0,28.0,13.0,43.0,8.0,116.0,119.0,21.0,0.0,42.0,70.0,2638.0,1.57,1113.0,69.0,0.53,407.0,1869.0,209.0,135.0,0.794,1.118,0.422,0.933,85.0,4.5,271.0,2.0,238.0,6.3,135.0,28.0,4.8,194.0,916.0,87.0,243.0,703.0,59.0,0.0,0.07,0.0,32.0,32.0,0.07,51.0,51.0,0.0,205.0,0.462,14.0,339.0,0.443,202.0,325.0,0.019,3.0,0.078,57.0,80.0,22.0,0.109,55.0,77.0,0.187,137.0,28.0,20.0,88.0,68.0,0.281,206.0,0.038,178.0,0.243,51.0,21.0,56.0,22.0,7.0,455.0,166.0,126.0,302.0,299.0,512.0,-0.066,83.0,224.0,264.0,104.0,0.468,0.548,0.373,0.783,9.8,0.128,0.074,0.205,9.8,0.651,0.612,0.228,0.049,0.225,0.479,0.0,0.363,0.48,0.706,0.25,0.588,0.571,0.059,0.053,1.026,0.667,0.069,0.112,0.181,0.614,0.0,0.509,0.67,0.37,0.538,0.357,0.612,0.562,0.373,0.416,0.627,0.627,0.0,0.627,0.605,0.609,0.622,0.214,0.688,0.642,0.386,0.562,0.714,0.427,0.382,0.592,0.455,0.333,0.393,0.585,0.399,0.67,0.568,0.612,0.584,0.65,0.371,0.551
420,1626167,Myles Turner,45,77,2024,4432,IND,1610612754,28.0,2076.4366666666665,476,909,116,324,245,317,113,420,533,100,109,39,144,42,232,263,1313,220,17,0,6.2,102.52,115.5,115.5,5.1,114.4,120.6,85.43,8.0,120.6,103.86,5.1,4.2,102.52,118.6,11.8,0.92,97.0,282.0,54.0,10.0,89.0,297.0,3.0,199.0,9.0,1.0,209.0,13.0,32.0,0.0,41.0,103.0,35.0,0.482,0.0,0.669,0.53,44.0,0.75,264.0,0.0,228.0,33.0,1.0,28.0,0.0,55.0,0.0,66.0,0.0,114.0,0.367,0.0,97.0,79.0,0.354,0.0,0.0,341.0,133.0,125.0,8.0,2073.0,1682.0,17.0,250.0,34.0,12.0,55.0,13.0,155.0,151.0,22.0,4.0,44.0,105.0,2833.0,1.48,1313.0,69.9,0.54,442.0,2107.0,264.0,99.0,0.913,1.104,0.463,0.778,79.0,4.8,311.0,10.0,284.0,6.6,135.0,39.0,5.2,208.0,995.0,89.0,272.0,743.0,73.0,0.0,0.115,0.0,50.0,50.0,0.115,104.0,104.0,0.0,203.0,0.365,8.0,331.0,0.357,201.0,323.0,0.009,2.0,0.079,72.0,108.0,21.0,0.119,74.0,95.0,0.199,180.0,47.0,33.0,126.0,93.0,0.321,291.0,0.052,244.0,0.269,56.0,17.0,64.0,27.0,2.0,488.0,241.0,77.0,438.0,343.0,576.0,-0.047,114.0,304.0,380.0,162.0,0.584,0.524,0.358,0.773,8.7,0.128,0.065,0.198,8.7,0.626,0.587,0.237,0.056,0.234,0.607,0.0,0.365,0.317,0.704,0.333,0.313,0.487,0.074,0.059,0.974,0.773,0.084,0.077,0.142,0.524,0.026,0.536,0.646,0.398,0.565,0.321,0.633,0.588,0.412,0.39,0.481,0.481,0.0,0.481,0.613,0.616,0.622,0.25,0.685,0.586,0.292,0.528,0.702,0.433,0.381,0.593,0.438,0.118,0.422,0.622,0.421,0.681,0.483,0.587,0.595,0.642,0.375,0.576
380,1626167,Myles Turner,23,42,2025,2716,IND,1610612754,28.0,1307.94,233,486,86,219,94,126,57,230,287,63,81,35,82,22,119,118,646,53,8,0,5.5,99.82,111.7,111.7,2.3,111.6,114.0,83.18,9.2,114.0,100.24,2.3,1.5,99.82,113.1,11.6,0.78,43.0,182.0,27.0,10.0,46.0,111.0,6.0,110.0,11.0,0.0,77.0,16.0,26.0,0.0,37.0,70.0,18.0,0.375,0.0,0.649,0.529,34.0,0.559,169.0,0.0,85.0,19.0,0.0,20.0,4.0,24.0,0.0,34.0,0.0,64.0,0.396,0.0,67.0,50.0,0.4,0.0,0.0,131.0,85.0,68.0,2.0,1277.0,1143.0,4.0,144.0,8.0,8.0,13.0,10.0,63.0,36.0,6.0,1.0,12.0,38.0,1764.0,1.37,646.0,40.3,0.49,251.0,1293.0,134.0,61.0,0.649,0.892,0.366,0.984,52.0,4.8,150.0,5.0,142.0,5.7,99.0,20.0,5.0,136.0,588.0,57.0,130.0,451.0,37.0,0.0,0.058,0.0,9.0,9.0,0.058,28.0,28.0,0.0,80.0,0.307,6.0,149.0,0.294,80.0,143.0,0.012,0.0,0.111,54.0,66.0,13.0,0.136,39.0,52.0,0.247,120.0,30.0,19.0,92.0,73.0,0.389,189.0,0.062,159.0,0.327,38.0,18.0,45.0,16.0,6.0,224.0,87.0,60.0,300.0,175.0,310.0,-0.067,80.0,199.0,252.0,108.0,0.548,0.479,0.393,0.746,11.8,0.111,0.069,0.172,11.8,0.597,0.568,0.211,0.046,0.207,0.587,0.0,0.385,0.432,0.694,0.545,0.385,0.391,0.059,0.055,0.571,0.667,0.159,0.127,0.095,0.342,0.016,0.488,0.649,0.401,0.51,0.43,0.576,0.54,0.416,0.474,0.321,0.321,0.0,0.321,0.537,0.537,0.559,0.0,0.591,0.488,0.241,0.433,0.633,0.487,0.459,0.68,0.422,0.333,0.356,0.507,0.43,0.61,0.588,0.568,0.565,0.632,0.402,0.587
