index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
255,200768,Kyle Lowry,2,10,2007,347,MEM,1610612763,21.0,175.42166666666665,14,38,3,8,25,28,12,19,31,32,12,14,1,3,20,26,56,60,0,0,1.4,94.26,93.3,93.3,15.9,94.0,109.2,78.55,34.0,109.2,92.72,15.9,18.0,94.26,112.0,3.8,2.67,0.0,5.0,2.0,1.0,9.0,19.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.474,0.5,6.0,0.0,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.368,0.375,0.893,12.8,0.095,0.269,0.121,12.7,0.556,0.408,0.161,0.07,0.156,0.222,0.0,0.4,0.333,0.474,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,200768,Kyle Lowry,22,82,2008,4265,MEM,1610612763,22.0,2088.983333333333,256,592,36,140,243,348,41,209,250,296,127,92,22,66,185,299,791,-195,1,0,3.1,98.14,106.3,106.3,-4.3,106.6,102.1,81.78,25.2,102.1,98.33,-4.3,-5.2,98.14,101.4,7.2,2.33,37.0,76.0,55.0,11.0,124.0,247.0,8.0,81.0,21.0,10.0,128.0,19.0,33.0,0.0,54.0,17.0,18.0,0.431,0.0,0.522,0.486,69.0,0.435,46.0,0.0,132.0,30.0,16.0,43.0,0.0,22.0,0.0,37.0,0.0,51.0,0.239,0.0,11.0,119.0,0.361,1.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.432,0.257,0.698,10.8,0.059,0.224,0.1,10.9,0.531,0.463,0.184,0.019,0.182,0.444,0.0,0.224,0.352,0.518,0.381,0.333,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,200768,Kyle Lowry,32,77,2009,3285,HOU,1610612745,23.0,1679.243333333333,189,434,25,98,181,226,26,163,189,275,117,69,17,44,146,228,584,-178,1,0,2.5,93.96,104.7,104.7,-5.3,104.3,99.5,78.3,29.7,99.5,93.96,-5.3,-4.5,93.96,99.9,5.6,2.35,14.0,58.0,51.0,6.0,103.0,189.0,4.0,44.0,20.0,6.0,99.0,10.0,14.0,0.0,34.0,15.0,7.0,0.353,0.0,0.528,0.269,45.0,0.6,36.0,0.0,102.0,27.0,7.0,30.0,3.0,12.0,0.0,26.0,0.0,34.0,0.306,0.0,11.0,90.0,0.333,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.435,0.255,0.801,12.6,0.06,0.268,0.104,12.6,0.547,0.464,0.18,0.016,0.176,0.495,0.0,0.259,0.294,0.524,0.2,0.429,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,200768,Kyle Lowry,37,68,2010,3311,HOU,1610612745,24.0,1651.2283333333332,184,464,37,136,215,260,91,156,247,305,116,60,9,37,173,254,620,105,2,0,2.7,96.54,103.2,103.2,3.8,103.5,107.0,80.45,30.6,107.0,97.04,3.8,2.0,96.54,105.5,6.8,2.63,19.0,103.0,33.0,4.0,94.0,190.0,10.0,44.0,19.0,4.0,95.0,14.0,10.0,0.0,29.0,23.0,10.0,0.435,0.0,0.497,0.4,34.0,0.382,63.0,0.0,96.0,13.0,4.0,31.0,1.0,20.0,0.0,25.0,0.0,46.0,0.222,0.0,14.0,97.0,0.32,1.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.397,0.272,0.827,11.6,0.075,0.281,0.099,11.6,0.536,0.436,0.183,0.053,0.179,0.351,0.0,0.223,0.483,0.5,0.526,0.4,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,200768,Kyle Lowry,40,75,2011,5132,HOU,1610612745,25.0,2563.1833333333334,345,809,129,343,192,251,89,220,309,500,158,102,23,43,207,260,1011,310,10,1,4.6,95.99,105.6,105.6,5.8,104.6,111.4,79.99,31.7,111.4,97.27,5.8,5.1,95.99,109.6,10.8,3.16,38.0,279.0,45.0,8.0,159.0,218.0,11.0,89.0,37.0,4.0,133.0,19.0,23.0,0.0,60.0,110.0,10.0,0.41,0.0,0.603,0.27,64.0,0.25,176.0,0.0,143.0,16.0,6.0,80.0,4.0,25.0,3.0,37.0,0.75,61.0,0.386,0.0,68.0,223.0,0.359,1.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.426,0.376,0.765,10.0,0.061,0.289,0.088,10.0,0.55,0.506,0.186,0.035,0.184,0.283,0.0,0.394,0.317,0.61,0.297,0.348,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,200768,Kyle Lowry,24,47,2012,2983,HOU,1610612745,26.0,1509.9783333333332,210,513,79,211,171,198,37,176,213,310,130,73,14,35,133,206,670,44,4,1,4.5,94.95,102.1,102.1,1.7,101.3,103.8,79.13,29.8,103.8,95.69,1.7,1.7,94.95,103.0,10.9,2.38,14.0,190.0,32.0,3.0,96.0,148.0,6.0,58.0,10.0,1.0,85.0,9.0,10.0,0.0,20.0,70.0,7.0,0.216,0.5,0.537,0.269,34.0,0.324,140.0,0.0,88.0,11.0,2.0,45.0,4.0,8.0,0.0,26.0,0.0,37.0,0.357,0.0,50.0,104.0,0.433,2.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.409,0.374,0.864,12.5,0.072,0.324,0.12,12.5,0.558,0.486,0.218,0.025,0.214,0.333,0.0,0.368,0.45,0.574,0.6,0.3,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,200768,Kyle Lowry,27,68,2013,3939,TOR,1610612761,27.0,2020.1933333333332,250,623,101,279,190,239,56,265,321,435,157,94,24,44,218,224,791,40,11,1,3.7,93.63,105.0,105.0,1.1,104.3,106.1,78.02,33.0,106.1,94.64,1.1,0.3,93.63,104.6,9.2,2.77,22.0,253.0,32.0,4.0,117.0,174.0,5.0,53.0,17.0,1.0,95.0,9.0,8.0,0.0,25.0,92.0,10.0,0.353,0.0,0.532,0.345,48.0,0.229,176.0,0.0,100.0,11.0,2.0,52.0,2.0,12.0,1.0,29.0,0.5,34.0,0.364,0.0,64.0,142.0,0.366,2.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.401,0.362,0.795,11.9,0.082,0.336,0.135,11.9,0.543,0.482,0.199,0.029,0.197,0.274,0.0,0.364,0.36,0.546,0.294,0.5,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,200768,Kyle Lowry,45,79,2014,5625,TOR,1610612761,28.0,2861.951666666667,457,1080,190,500,313,385,88,281,369,586,194,121,15,51,267,390,1417,269,18,2,5.8,94.23,104.3,104.3,4.5,102.6,108.9,78.53,28.9,108.9,95.75,4.5,4.6,94.23,107.2,13.7,3.02,54.0,439.0,61.0,6.0,183.0,256.0,15.0,141.0,37.0,2.0,152.0,21.0,22.0,1.0,59.0,168.0,20.0,0.323,0.0,0.586,0.385,96.0,0.323,299.0,1.0,167.0,31.0,4.0,91.0,3.0,30.0,0.0,52.0,0.0,93.0,0.391,0.25,117.0,246.0,0.37,2.0,0.0,285.0,1117.0,681.0,56.0,6016.0,5270.0,60.0,1388.0,69.0,53.0,133.0,283.0,811.0,343.0,48.0,112.0,90.0,296.0,6995.0,5.0,1403.0,583.3,4.91,124.0,2875.0,47.0,11.0,0.489,0.5,0.201,0.364,52.0,8.9,270.0,11.0,326.0,9.8,43.0,35.0,9.1,92.0,918.0,63.0,235.0,592.0,49.0,4.0,0.148,17.0,73.0,77.0,0.131,150.0,133.0,0.017,142.0,0.333,102.0,338.0,0.233,113.0,236.0,0.101,29.0,0.212,215.0,120.0,80.0,0.118,54.0,134.0,0.33,335.0,34.0,23.0,98.0,75.0,0.188,191.0,0.034,157.0,0.155,384.0,247.0,449.0,151.0,82.0,62.0,23.0,4.0,330.0,119.0,189.0,0.04,103.0,235.0,247.0,109.0,0.57,0.423,0.38,0.813,9.6,0.065,0.336,0.1,9.6,0.567,0.511,0.226,0.031,0.222,0.333,0.5,0.383,0.356,0.594,0.405,0.273,0.383,0.129,0.11,0.423,0.767,0.349,0.065,0.059,0.449,0.138,0.395,0.563,0.267,0.466,0.156,0.511,0.425,0.276,0.253,0.527,0.549,0.235,0.513,0.42,0.463,0.479,0.284,0.45,0.519,0.372,0.4,0.676,0.513,0.478,0.709,0.428,0.332,0.336,0.556,0.432,0.568,0.333,0.512,0.63,0.589,0.438,0.65
289,200768,Kyle Lowry,43,70,2015,4791,TOR,1610612761,29.0,2414.4,430,1043,132,391,252,312,54,274,328,473,173,109,13,58,212,296,1244,202,13,2,6.1,95.19,105.4,105.4,4.1,104.5,109.5,79.32,25.9,109.5,96.5,4.1,3.0,95.19,107.5,14.9,2.73,51.0,326.0,101.0,5.0,276.0,242.0,16.0,134.0,50.0,2.0,146.0,21.0,13.0,0.0,63.0,111.0,24.0,0.405,0.0,0.575,0.312,154.0,0.37,249.0,0.0,158.0,57.0,2.0,77.0,2.0,32.0,1.0,77.0,0.5,79.0,0.325,0.0,81.0,205.0,0.376,0.0,0.0,275.0,872.0,549.0,56.0,4685.0,3969.0,33.0,1138.0,66.0,46.0,120.0,234.0,722.0,319.0,46.0,97.0,86.0,276.0,5544.0,5.22,1244.0,482.5,4.79,83.0,2206.0,46.0,48.0,0.348,0.699,0.224,0.5,47.0,8.5,250.0,13.0,263.0,10.1,49.0,23.0,8.9,81.0,809.0,60.0,227.0,546.0,32.0,7.0,0.136,13.0,65.0,72.0,0.123,134.0,121.0,0.013,162.0,0.391,91.0,385.0,0.298,136.0,294.0,0.092,26.0,0.161,159.0,139.0,56.0,0.141,67.0,123.0,0.303,298.0,43.0,30.0,73.0,43.0,0.171,168.0,0.044,125.0,0.127,413.0,199.0,475.0,172.0,69.0,58.0,16.0,24.0,213.0,117.0,192.0,0.018,63.0,184.0,204.0,74.0,0.614,0.412,0.338,0.808,9.5,0.068,0.312,0.115,9.5,0.527,0.476,0.249,0.022,0.246,0.366,0.0,0.34,0.333,0.603,0.32,0.385,0.381,0.138,0.119,0.442,0.767,0.324,0.064,0.064,0.435,0.134,0.405,0.593,0.205,0.502,0.179,0.549,0.438,0.216,0.247,0.563,0.537,0.538,0.537,0.421,0.455,0.463,0.286,0.482,0.507,0.352,0.413,0.698,0.435,0.344,0.563,0.435,0.347,0.362,0.389,0.349,0.595,0.458,0.476,0.609,0.592,0.342,0.517
280,200768,Kyle Lowry,54,77,2016,5571,TOR,1610612761,30.0,2851.155,512,1198,212,547,398,491,55,310,365,494,225,158,34,74,211,433,1634,376,12,1,6.6,93.63,104.4,104.4,6.4,102.7,110.8,78.02,23.2,110.8,95.39,6.4,5.9,93.63,108.6,15.6,2.2,48.0,484.0,77.0,10.0,205.0,312.0,18.0,133.0,41.0,2.0,174.0,28.0,18.0,1.0,59.0,184.0,27.0,0.378,0.0,0.536,0.38,94.0,0.383,317.0,1.0,185.0,36.0,3.0,114.0,3.0,31.0,0.0,71.0,0.0,82.0,0.372,0.333,118.0,277.0,0.412,3.0,0.0,345.0,927.0,590.0,55.0,5895.0,5039.0,49.0,1219.0,108.0,76.0,151.0,311.0,963.0,417.0,67.0,121.0,130.0,363.0,6946.0,4.49,1610.0,520.4,4.08,91.0,3303.0,42.0,19.0,0.476,0.429,0.232,0.316,51.0,8.4,268.0,7.0,290.0,9.1,64.0,27.0,8.5,92.0,883.0,58.0,241.0,593.0,28.0,5.0,0.141,15.0,80.0,85.0,0.127,156.0,141.0,0.014,173.0,0.369,124.0,408.0,0.257,137.0,284.0,0.112,36.0,0.196,217.0,114.0,81.0,0.103,57.0,138.0,0.299,331.0,36.0,23.0,111.0,88.0,0.192,212.0,0.033,176.0,0.159,414.0,248.0,454.0,167.0,80.0,39.0,20.0,6.0,396.0,143.0,207.0,0.094,126.0,278.0,291.0,129.0,0.701,0.427,0.388,0.811,10.6,0.066,0.293,0.111,10.5,0.578,0.516,0.26,0.02,0.256,0.376,0.5,0.38,0.475,0.558,0.439,0.556,0.361,0.117,0.097,0.433,0.831,0.323,0.079,0.07,0.416,0.126,0.404,0.519,0.186,0.511,0.211,0.559,0.433,0.191,0.258,0.561,0.567,0.333,0.545,0.424,0.468,0.482,0.29,0.5,0.539,0.373,0.417,0.639,0.524,0.5,0.731,0.456,0.323,0.368,0.615,0.436,0.533,0.4,0.52,0.691,0.597,0.453,0.66
