index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
293,202681,Kyrie Irving,17,51,2012,3066,CLE,1610612739,20.0,1557.8516666666667,350,747,73,183,171,196,44,147,191,275,160,54,20,52,110,148,944,-161,1,0,6.9,94.31,109.8,109.8,-5.6,108.5,104.1,78.6,21.8,104.1,95.42,-5.6,-5.6,94.31,102.9,14.6,1.72,35.0,151.0,71.0,7.0,185.0,291.0,3.0,88.0,14.0,4.0,171.0,10.0,14.0,0.0,28.0,63.0,20.0,0.375,0.0,0.587,0.357,118.0,0.39,86.0,0.0,176.0,46.0,4.0,50.0,1.0,24.0,0.0,56.0,0.0,64.0,0.395,0.0,34.0,117.0,0.427,1.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.469,0.399,0.872,12.7,0.061,0.324,0.099,12.6,0.566,0.517,0.281,0.027,0.275,0.384,0.0,0.417,0.357,0.588,0.214,0.5,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,202681,Kyrie Irving,19,59,2013,4079,CLE,1610612739,21.0,2047.871666666667,484,1070,109,279,248,290,34,182,216,350,191,89,21,66,146,248,1325,-177,4,0,8.2,95.48,108.7,108.7,-4.6,107.7,104.0,79.57,20.3,104.0,96.55,-4.6,-5.1,95.48,102.6,18.1,1.83,60.0,261.0,161.0,3.0,364.0,277.0,3.0,150.0,9.0,2.0,154.0,6.0,7.0,0.0,16.0,103.0,71.0,0.364,0.0,0.557,0.452,169.0,0.462,193.0,1.0,161.0,78.0,3.0,57.0,3.0,40.0,0.0,157.0,0.0,110.0,0.394,0.333,76.0,146.0,0.39,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.452,0.391,0.855,11.1,0.053,0.315,0.095,11.0,0.553,0.503,0.298,0.016,0.292,0.442,0.0,0.395,0.375,0.556,0.333,0.429,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,202681,Kyrie Irving,28,71,2014,4914,CLE,1610612739,22.0,2495.67,532,1237,123,344,291,338,52,207,259,433,190,108,23,57,163,261,1478,-218,7,1,7.5,94.29,108.6,108.6,-4.9,106.8,103.7,78.58,21.7,103.7,96.02,-4.9,-5.1,94.29,101.7,17.4,2.28,55.0,282.0,176.0,7.0,446.0,313.0,13.0,134.0,30.0,2.0,178.0,20.0,30.0,0.0,60.0,103.0,68.0,0.349,0.0,0.558,0.422,227.0,0.436,202.0,0.0,184.0,99.0,3.0,79.0,7.0,29.0,3.0,161.0,0.429,83.0,0.347,0.0,70.0,223.0,0.354,1.0,0.0,330.0,811.0,509.0,43.0,5077.0,3981.0,37.0,1022.0,67.0,53.0,160.0,191.0,735.0,402.0,41.0,78.0,80.0,354.0,5750.0,5.02,1478.0,481.0,5.01,90.0,2322.0,84.0,47.0,0.488,0.667,0.257,0.596,35.0,10.7,209.0,7.0,229.0,13.9,36.0,34.0,11.3,53.0,662.0,42.0,175.0,433.0,17.0,1.0,0.188,7.0,104.0,105.0,0.182,222.0,215.0,0.006,201.0,0.358,63.0,422.0,0.304,185.0,359.0,0.053,16.0,0.121,143.0,214.0,54.0,0.181,86.0,140.0,0.303,357.0,53.0,34.0,86.0,52.0,0.152,179.0,0.045,126.0,0.107,586.0,177.0,610.0,256.0,74.0,60.0,41.0,28.0,201.0,108.0,157.0,0.099,48.0,157.0,221.0,72.0,0.394,0.43,0.358,0.861,9.5,0.051,0.311,0.085,9.5,0.533,0.48,0.28,0.02,0.274,0.395,0.0,0.365,0.333,0.569,0.433,0.233,0.41,0.128,0.109,0.547,0.838,0.26,0.072,0.056,0.452,0.106,0.391,0.327,0.227,0.478,0.174,0.52,0.418,0.234,0.205,0.475,0.484,0.143,0.473,0.476,0.495,0.515,0.254,0.402,0.468,0.378,0.392,0.642,0.48,0.413,0.626,0.48,0.418,0.42,0.545,0.323,0.625,0.478,0.48,0.688,0.589,0.306,0.434
292,202681,Kyrie Irving,52,75,2015,5382,CLE,1610612739,23.0,2729.863333333333,578,1235,157,378,315,365,55,182,237,389,186,114,20,63,146,284,1628,422,6,0,7.7,94.55,104.8,104.8,7.7,104.5,112.4,78.8,19.9,112.4,95.27,7.7,6.5,94.55,111.0,16.5,2.09,59.0,294.0,145.0,21.0,311.0,373.0,19.0,173.0,37.0,2.0,217.0,40.0,44.0,1.0,81.0,115.0,58.0,0.342,0.0,0.567,0.411,156.0,0.474,215.0,1.0,230.0,74.0,2.0,91.0,0.0,39.0,0.0,141.0,0.0,114.0,0.391,0.5,84.0,199.0,0.457,1.0,0.0,406.0,773.0,495.0,48.0,4990.0,4153.0,64.0,965.0,95.0,46.0,197.0,253.0,909.0,505.0,55.0,102.0,108.0,429.0,5917.0,4.9,1603.0,483.4,4.68,95.0,2455.0,63.0,31.0,0.27,0.558,0.271,0.548,24.0,10.6,188.0,13.0,246.0,13.5,31.0,39.0,11.4,51.0,644.0,37.0,149.0,398.0,20.0,9.0,0.189,22.0,109.0,118.0,0.17,218.0,196.0,0.019,227.0,0.421,89.0,486.0,0.344,194.0,397.0,0.077,33.0,0.126,145.0,151.0,72.0,0.131,84.0,156.0,0.256,296.0,35.0,25.0,67.0,42.0,0.133,154.0,0.03,119.0,0.103,497.0,182.0,497.0,214.0,69.0,53.0,17.0,17.0,271.0,135.0,197.0,0.101,83.0,180.0,197.0,88.0,0.693,0.468,0.415,0.863,9.5,0.044,0.236,0.067,9.4,0.583,0.532,0.26,0.021,0.255,0.466,0.5,0.391,0.494,0.582,0.514,0.477,0.341,0.119,0.093,0.556,0.88,0.278,0.051,0.061,0.459,0.112,0.362,0.364,0.224,0.447,0.174,0.476,0.384,0.236,0.219,0.562,0.556,0.409,0.541,0.467,0.501,0.489,0.371,0.556,0.649,0.497,0.527,0.714,0.435,0.353,0.571,0.5,0.379,0.431,0.545,0.432,0.645,0.294,0.531,0.685,0.584,0.461,0.657
283,202681,Kyrie Irving,37,53,2016,3290,CLE,1610612739,24.0,1667.3733333333332,394,879,84,262,169,191,44,113,157,250,124,56,18,54,107,152,1041,206,1,0,7.4,94.52,105.8,105.8,5.8,104.7,111.6,78.77,18.9,111.6,95.53,5.8,5.7,94.52,110.4,16.6,2.02,52.0,203.0,124.0,9.0,252.0,228.0,13.0,137.0,30.0,0.0,134.0,22.0,29.0,0.0,59.0,62.0,44.0,0.379,0.0,0.567,0.494,129.0,0.535,124.0,0.0,144.0,69.0,0.0,57.0,2.0,39.0,0.0,89.0,0.0,103.0,0.331,0.0,41.0,178.0,0.32,0.0,0.0,254.0,465.0,314.0,26.0,3295.0,2721.0,43.0,630.0,57.0,38.0,146.0,182.0,634.0,353.0,32.0,64.0,64.0,306.0,3929.0,4.99,1041.0,326.7,4.84,48.0,1656.0,37.0,18.0,0.541,0.521,0.265,0.778,23.0,8.7,120.0,5.0,145.0,12.6,13.0,21.0,9.7,33.0,377.0,28.0,99.0,232.0,20.0,3.0,0.155,12.0,60.0,63.0,0.141,128.0,116.0,0.015,158.0,0.385,45.0,318.0,0.331,146.0,273.0,0.055,12.0,0.11,91.0,144.0,32.0,0.175,87.0,119.0,0.285,235.0,36.0,17.0,54.0,37.0,0.175,144.0,0.044,108.0,0.131,362.0,130.0,374.0,161.0,40.0,25.0,20.0,14.0,152.0,80.0,122.0,0.07,41.0,117.0,138.0,51.0,0.698,0.448,0.321,0.885,9.4,0.048,0.253,0.071,9.3,0.54,0.496,0.293,0.026,0.285,0.492,0.0,0.305,0.373,0.588,0.433,0.31,0.38,0.115,0.092,0.557,0.891,0.287,0.06,0.05,0.477,0.101,0.414,0.465,0.297,0.487,0.115,0.541,0.447,0.307,0.212,0.504,0.517,0.25,0.492,0.497,0.516,0.535,0.267,0.604,0.574,0.352,0.506,0.472,0.375,0.343,0.503,0.484,0.308,0.43,0.615,0.36,0.571,0.5,0.496,0.656,0.586,0.35,0.518
283,202681,Kyrie Irving,47,72,2017,5133,CLE,1610612739,25.0,2524.63,671,1420,177,441,297,328,52,178,230,418,180,83,24,75,157,244,1816,334,8,0,9.3,97.54,110.3,110.3,6.4,109.1,116.7,81.29,19.6,116.7,99.12,6.4,5.1,97.54,114.2,19.7,2.32,67.0,345.0,196.0,20.0,412.0,401.0,16.0,166.0,43.0,1.0,231.0,36.0,50.0,0.0,93.0,141.0,78.0,0.367,0.5,0.575,0.451,201.0,0.507,239.0,0.0,242.0,102.0,4.0,100.0,8.0,47.0,1.0,173.0,0.125,128.0,0.418,0.0,100.0,242.0,0.413,2.0,1.0,421.0,848.0,511.0,50.0,4787.0,3789.0,50.0,1080.0,84.0,44.0,216.0,225.0,859.0,534.0,45.0,71.0,90.0,449.0,5691.0,5.07,1816.0,480.9,4.87,111.0,2179.0,88.0,66.0,0.739,0.667,0.319,0.712,31.0,9.3,185.0,13.0,230.0,10.8,24.0,28.0,9.6,47.0,615.0,44.0,157.0,387.0,23.0,3.0,0.167,14.0,119.0,122.0,0.157,225.0,211.0,0.01,258.0,0.396,99.0,533.0,0.323,224.0,434.0,0.074,34.0,0.141,189.0,206.0,78.0,0.153,115.0,193.0,0.294,395.0,56.0,36.0,98.0,62.0,0.143,192.0,0.042,136.0,0.101,643.0,241.0,639.0,279.0,85.0,74.0,65.0,47.0,304.0,140.0,200.0,0.096,81.0,173.0,199.0,92.0,0.653,0.473,0.401,0.905,8.4,0.045,0.278,0.068,8.3,0.58,0.535,0.301,0.02,0.295,0.476,0.0,0.409,0.387,0.576,0.372,0.4,0.404,0.135,0.11,0.622,0.933,0.262,0.051,0.052,0.481,0.083,0.374,0.442,0.226,0.46,0.135,0.5,0.403,0.24,0.204,0.549,0.564,0.214,0.542,0.484,0.516,0.516,0.343,0.558,0.587,0.413,0.489,0.643,0.51,0.456,0.672,0.503,0.353,0.437,0.692,0.463,0.627,0.5,0.535,0.7,0.604,0.468,0.666
318,202681,Kyrie Irving,41,60,2018,3968,BOS,1610612738,26.0,1931.425,534,1087,166,407,232,261,33,194,227,306,139,65,17,46,122,204,1466,257,1,0,8.9,98.22,104.3,104.3,5.6,103.5,110.0,81.85,18.7,110.0,99.21,5.6,5.3,98.22,108.7,18.1,2.2,84.0,352.0,112.0,13.0,225.0,279.0,11.0,177.0,28.0,1.0,172.0,24.0,25.0,0.0,53.0,142.0,51.0,0.452,0.0,0.597,0.468,127.0,0.496,291.0,0.0,185.0,63.0,2.0,63.0,7.0,47.0,1.0,109.0,0.143,104.0,0.426,0.0,124.0,137.0,0.46,0.0,0.0,310.0,581.0,346.0,6.0,3720.0,2958.0,58.0,691.0,76.0,32.0,182.0,174.0,659.0,452.0,41.0,57.0,82.0,339.0,4334.0,4.82,1392.0,348.0,4.47,65.0,1702.0,59.0,31.0,0.729,0.831,0.321,0.645,32.0,8.9,172.0,6.0,135.0,9.1,27.0,18.0,8.9,42.0,502.0,38.0,154.0,369.0,15.0,3.0,0.134,10.0,70.0,73.0,0.124,133.0,123.0,0.01,221.0,0.45,112.0,446.0,0.337,179.0,334.0,0.113,42.0,0.171,170.0,122.0,75.0,0.123,83.0,158.0,0.294,292.0,28.0,19.0,55.0,36.0,0.122,121.0,0.028,93.0,0.094,492.0,201.0,438.0,205.0,82.0,54.0,43.0,20.0,250.0,144.0,224.0,0.046,67.0,168.0,193.0,78.0,0.683,0.491,0.408,0.889,8.5,0.057,0.282,0.096,8.4,0.61,0.568,0.307,0.017,0.298,0.498,0.0,0.403,0.453,0.616,0.393,0.52,0.475,0.117,0.097,0.686,0.927,0.264,0.049,0.062,0.537,0.086,0.426,0.469,0.237,0.493,0.148,0.54,0.461,0.248,0.196,0.56,0.569,0.3,0.549,0.496,0.543,0.536,0.375,0.68,0.67,0.441,0.541,0.679,0.455,0.387,0.603,0.562,0.408,0.468,0.783,0.415,0.75,0.417,0.564,0.643,0.597,0.399,0.578
322,202681,Kyrie Irving,37,67,2019,4723,BOS,1610612738,27.0,2213.846666666667,604,1241,174,434,214,245,71,264,335,464,172,103,34,45,167,243,1596,332,21,1,9.0,102.01,107.1,107.1,6.2,105.9,113.4,85.01,23.5,113.4,103.11,6.2,6.4,102.01,112.3,18.5,2.7,86.0,375.0,140.0,10.0,282.0,328.0,13.0,198.0,31.0,1.0,204.0,23.0,26.0,0.0,57.0,151.0,78.0,0.402,0.0,0.605,0.534,139.0,0.475,310.0,0.0,219.0,66.0,1.0,64.0,13.0,47.0,6.0,146.0,0.462,117.0,0.4,0.0,124.0,153.0,0.418,0.0,0.0,362.0,761.0,536.0,12.0,4229.0,3437.0,65.0,1112.0,74.0,34.0,213.0,267.0,762.0,509.0,40.0,70.0,86.0,394.0,5146.0,4.27,1596.0,366.5,3.91,131.0,2083.0,84.0,50.0,0.464,0.71,0.31,0.72,26.0,8.6,259.0,9.0,186.0,10.3,41.0,34.0,8.9,78.0,627.0,35.0,225.0,447.0,37.0,5.0,0.114,17.0,58.0,63.0,0.1,141.0,124.0,0.014,251.0,0.405,94.0,503.0,0.33,215.0,409.0,0.076,36.0,0.146,181.0,228.0,68.0,0.184,126.0,194.0,0.33,409.0,46.0,31.0,96.0,65.0,0.151,188.0,0.037,142.0,0.114,530.0,203.0,514.0,229.0,72.0,93.0,39.0,36.0,344.0,162.0,261.0,0.018,99.0,218.0,259.0,116.0,0.552,0.487,0.401,0.873,8.7,0.072,0.33,0.113,8.7,0.592,0.557,0.292,0.031,0.286,0.496,0.0,0.403,0.404,0.622,0.419,0.385,0.434,0.156,0.135,0.668,0.86,0.35,0.045,0.052,0.541,0.092,0.534,0.521,0.382,0.591,0.155,0.627,0.566,0.401,0.233,0.465,0.468,0.294,0.447,0.499,0.535,0.526,0.383,0.553,0.557,0.376,0.474,0.674,0.511,0.458,0.684,0.516,0.355,0.446,0.485,0.44,0.566,0.519,0.557,0.621,0.602,0.454,0.639
320,202681,Kyrie Irving,8,20,2020,1429,BKN,1610612751,28.0,657.9666666666667,199,416,56,142,94,102,22,81,103,128,52,27,10,16,53,96,548,-7,3,1,10.0,104.28,113.1,113.1,-0.4,111.8,112.7,86.9,20.0,112.7,105.61,-0.4,-0.5,104.28,111.3,20.8,2.46,43.0,127.0,38.0,5.0,84.0,95.0,3.0,95.0,5.0,0.0,62.0,8.0,10.0,0.0,15.0,48.0,36.0,0.413,0.0,0.635,0.514,45.0,0.378,82.0,0.0,66.0,17.0,1.0,31.0,1.0,19.0,1.0,70.0,1.0,46.0,0.354,0.0,29.0,66.0,0.47,1.0,0.0,104.0,229.0,166.0,17.0,1237.0,962.0,21.0,333.0,29.0,13.0,86.0,84.0,284.0,208.0,16.0,21.0,32.0,167.0,1551.0,4.91,548.0,126.9,4.55,35.0,531.0,15.0,6.0,0.667,0.743,0.353,1.333,9.0,8.6,86.0,2.0,46.0,10.6,7.0,12.0,9.0,17.0,174.0,11.0,74.0,128.0,10.0,1.0,0.087,2.0,18.0,19.0,0.082,36.0,34.0,0.005,91.0,0.45,40.0,187.0,0.353,77.0,147.0,0.096,14.0,0.161,67.0,82.0,29.0,0.197,43.0,72.0,0.358,149.0,11.0,5.0,17.0,12.0,0.106,44.0,0.026,33.0,0.079,229.0,101.0,222.0,95.0,39.0,26.0,10.0,8.0,59.0,51.0,78.0,0.062,17.0,37.0,45.0,21.0,0.4,0.478,0.394,0.922,8.1,0.075,0.331,0.12,8.1,0.595,0.546,0.324,0.032,0.318,0.452,0.0,0.378,0.533,0.653,0.6,0.5,0.453,0.173,0.133,0.732,0.906,0.296,0.046,0.056,0.515,0.074,0.592,0.455,0.478,0.633,0.086,0.681,0.632,0.5,0.165,0.542,0.529,0.5,0.528,0.487,0.524,0.524,0.35,0.524,0.581,0.433,0.483,0.455,0.386,0.364,0.523,0.516,0.386,0.428,0.833,0.429,0.667,1.0,0.546,0.654,0.592,0.459,0.656
325,202681,Kyrie Irving,36,54,2021,3976,BKN,1610612751,29.0,1886.2016666666664,549,1086,152,378,201,218,52,205,257,324,130,76,37,55,140,186,1451,229,8,0,10.2,101.13,113.8,113.8,5.6,112.1,119.4,84.28,19.9,119.4,102.29,5.6,6.3,101.13,118.4,20.1,2.49,131.0,351.0,112.0,6.0,206.0,255.0,4.0,247.0,9.0,0.0,154.0,10.0,18.0,0.0,27.0,142.0,82.0,0.535,0.0,0.597,0.513,92.0,0.587,305.0,0.0,169.0,54.0,0.0,35.0,17.0,76.0,8.0,160.0,0.471,142.0,0.41,0.0,125.0,87.0,0.402,0.0,0.0,283.0,616.0,412.0,47.0,3310.0,2772.0,43.0,855.0,69.0,25.0,222.0,182.0,660.0,526.0,38.0,65.0,74.0,395.0,4204.0,4.56,1451.0,319.3,3.83,101.0,1587.0,45.0,23.0,0.689,0.723,0.345,0.609,39.0,7.6,186.0,8.0,148.0,10.1,41.0,25.0,8.1,68.0,512.0,47.0,161.0,369.0,27.0,2.0,0.066,3.0,30.0,32.0,0.064,72.0,69.0,0.003,244.0,0.443,71.0,481.0,0.378,224.0,410.0,0.065,20.0,0.18,195.0,192.0,80.0,0.177,115.0,195.0,0.356,387.0,37.0,28.0,78.0,50.0,0.134,146.0,0.034,109.0,0.1,541.0,191.0,496.0,235.0,71.0,73.0,31.0,14.0,259.0,150.0,237.0,0.014,72.0,166.0,179.0,80.0,0.667,0.506,0.402,0.922,8.0,0.067,0.269,0.101,7.9,0.614,0.576,0.302,0.029,0.297,0.544,0.0,0.405,0.37,0.604,0.444,0.333,0.53,0.149,0.117,0.797,0.932,0.276,0.038,0.058,0.562,0.098,0.502,0.519,0.351,0.556,0.2,0.621,0.553,0.371,0.265,0.458,0.435,0.667,0.444,0.507,0.528,0.546,0.282,0.599,0.607,0.41,0.504,0.757,0.534,0.459,0.705,0.545,0.372,0.474,0.591,0.445,0.689,0.364,0.576,0.633,0.619,0.434,0.648
