index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
257,1626162,Kelly Oubre Jr.,31,63,2016,1428,WAS,1610612764,20.0,671.3816666666667,90,211,25,79,31,49,25,108,133,13,34,22,7,20,100,51,236,-47,0,0,1.4,102.42,103.0,103.0,-2.6,104.0,100.4,85.35,4.7,100.4,101.09,-2.6,-2.0,102.42,102.0,3.3,0.38,6.0,54.0,4.0,4.0,18.0,93.0,3.0,21.0,14.0,1.0,55.0,7.0,10.0,0.0,24.0,18.0,3.0,0.2,0.0,0.592,0.6,7.0,0.0,38.0,0.0,58.0,0.0,1.0,14.0,2.0,4.0,1.0,5.0,0.5,20.0,0.263,0.0,10.0,40.0,0.35,0.0,0.0,98.0,36.0,21.0,2.0,479.0,494.0,5.0,36.0,9.0,8.0,18.0,20.0,91.0,46.0,7.0,2.0,14.0,50.0,801.0,2.21,236.0,29.6,1.49,64.0,465.0,10.0,1.0,0.8,0.953,0.295,0.0,14.0,5.6,90.0,3.0,74.0,9.4,25.0,7.0,6.3,43.0,254.0,17.0,83.0,180.0,18.0,0.0,0.241,0.0,27.0,27.0,0.241,46.0,46.0,0.0,27.0,0.267,4.0,51.0,0.246,27.0,47.0,0.021,0.0,0.162,31.0,16.0,7.0,0.084,10.0,17.0,0.246,47.0,3.0,1.0,19.0,18.0,0.246,47.0,0.016,44.0,0.23,5.0,9.0,22.0,2.0,1.0,61.0,8.0,0.0,72.0,53.0,79.0,0.057,24.0,70.0,71.0,24.0,0.492,0.427,0.316,0.633,12.3,0.095,0.029,0.155,12.2,0.507,0.486,0.173,0.035,0.166,0.222,0.0,0.333,0.292,0.591,0.214,0.4,0.286,0.043,0.026,0.505,0.643,0.22,0.088,0.077,0.36,0.022,0.524,0.72,0.338,0.6,0.231,0.651,0.561,0.352,0.323,0.587,0.587,0.0,0.587,0.529,0.529,0.574,0.0,0.625,0.436,0.226,0.362,0.333,0.404,0.409,0.596,0.114,0.111,0.091,0.667,0.338,0.684,0.0,0.486,0.671,0.614,0.343,0.507
262,1626162,Kelly Oubre Jr.,47,79,2017,3323,WAS,1610612764,21.0,1605.255,186,442,54,188,75,99,61,200,261,47,50,58,17,35,195,97,501,-42,1,0,2.4,99.66,106.0,106.0,-0.6,105.6,105.3,83.05,8.1,105.3,99.53,-0.6,0.4,99.66,106.0,5.6,0.94,11.0,103.0,26.0,10.0,64.0,157.0,5.0,33.0,38.0,1.0,95.0,15.0,45.0,0.0,83.0,39.0,10.0,0.286,0.0,0.596,0.417,34.0,0.382,82.0,0.0,99.0,13.0,2.0,27.0,1.0,6.0,0.0,24.0,0.0,21.0,0.378,0.0,31.0,111.0,0.243,0.0,0.0,166.0,85.0,57.0,3.0,996.0,1122.0,5.0,122.0,27.0,8.0,22.0,17.0,113.0,73.0,19.0,4.0,36.0,63.0,1721.0,1.88,501.0,54.0,0.91,104.0,1152.0,25.0,7.0,0.56,0.808,0.291,0.714,29.0,6.2,184.0,4.0,185.0,8.2,39.0,24.0,6.7,77.0,513.0,33.0,160.0,329.0,38.0,0.0,0.18,0.0,39.0,39.0,0.18,73.0,73.0,0.0,56.0,0.259,16.0,105.0,0.219,53.0,89.0,0.039,3.0,0.145,59.0,36.0,20.0,0.089,20.0,40.0,0.234,95.0,22.0,20.0,51.0,31.0,0.328,133.0,0.054,111.0,0.273,50.0,16.0,62.0,23.0,4.0,84.0,14.0,5.0,164.0,96.0,145.0,0.052,50.0,169.0,184.0,57.0,0.595,0.421,0.287,0.758,8.6,0.081,0.042,0.122,8.6,0.516,0.482,0.147,0.038,0.143,0.406,0.0,0.379,0.181,0.605,0.132,0.222,0.333,0.051,0.042,0.646,0.75,0.15,0.071,0.168,0.349,0.035,0.507,0.623,0.33,0.605,0.196,0.663,0.542,0.337,0.296,0.534,0.534,0.0,0.534,0.533,0.548,0.596,0.188,0.556,0.526,0.339,0.421,0.909,0.383,0.279,0.5,0.403,0.25,0.371,0.5,0.306,0.515,0.667,0.482,0.662,0.61,0.296,0.446
295,1626162,Kelly Oubre Jr.,43,81,2018,4622,WAS,1610612764,22.0,2230.6566666666668,318,790,126,369,191,233,59,304,363,98,90,80,35,56,234,210,953,-113,0,0,3.9,99.49,108.2,108.2,-2.4,107.5,105.9,82.91,9.1,105.9,99.8,-2.4,-1.6,99.49,105.9,9.8,1.09,37.0,263.0,23.0,22.0,94.0,225.0,9.0,104.0,45.0,1.0,132.0,31.0,58.0,0.0,103.0,95.0,12.0,0.295,0.0,0.583,0.286,57.0,0.246,230.0,0.0,144.0,14.0,1.0,46.0,4.0,18.0,3.0,42.0,0.75,61.0,0.352,0.0,81.0,148.0,0.311,0.0,0.0,247.0,181.0,111.0,2.0,1803.0,1713.0,12.0,234.0,71.0,27.0,66.0,55.0,333.0,206.0,44.0,12.0,86.0,178.0,2782.0,2.13,953.0,98.6,1.26,109.0,1991.0,48.0,0.0,0.771,0.945,0.343,0.0,28.0,5.3,253.0,14.0,272.0,8.1,73.0,26.0,5.7,106.0,740.0,42.0,227.0,501.0,33.0,0.0,0.121,1.0,43.0,43.0,0.12,88.0,87.0,0.001,105.0,0.279,20.0,202.0,0.251,98.0,182.0,0.028,7.0,0.193,140.0,67.0,43.0,0.092,30.0,73.0,0.286,207.0,26.0,18.0,94.0,76.0,0.314,228.0,0.036,202.0,0.279,98.0,44.0,134.0,41.0,16.0,103.0,37.0,0.0,333.0,182.0,282.0,0.052,110.0,317.0,328.0,113.0,0.531,0.403,0.341,0.82,8.3,0.081,0.067,0.136,8.3,0.534,0.482,0.193,0.026,0.188,0.245,0.0,0.361,0.301,0.587,0.2,0.379,0.356,0.065,0.057,0.619,0.826,0.165,0.081,0.132,0.371,0.036,0.491,0.559,0.217,0.607,0.24,0.643,0.52,0.229,0.292,0.489,0.494,0.0,0.489,0.52,0.537,0.538,0.35,0.448,0.457,0.307,0.353,0.692,0.412,0.376,0.579,0.366,0.364,0.306,0.583,0.339,0.577,0.0,0.482,0.645,0.594,0.347,0.512
298,1626162,Kelly Oubre Jr.,21,69,2019,4180,PHX,1610612756,23.0,1934.7933333333333,375,842,108,338,189,244,71,254,325,84,103,84,59,72,181,223,1047,-274,3,0,5.4,103.95,113.3,113.3,-6.0,111.7,107.2,86.62,7.4,107.2,105.16,-6.0,-5.5,103.95,106.2,12.2,0.82,53.0,257.0,26.0,17.0,56.0,313.0,8.0,135.0,32.0,1.0,188.0,25.0,48.0,0.0,80.0,83.0,21.0,0.386,0.0,0.573,0.538,27.0,0.444,203.0,1.0,196.0,12.0,2.0,47.0,2.0,34.0,0.0,39.0,0.0,88.0,0.315,0.5,64.0,136.0,0.346,3.0,0.0,342.0,164.0,111.0,8.0,1678.0,1538.0,19.0,209.0,81.0,40.0,110.0,64.0,413.0,309.0,50.0,15.0,102.0,246.0,2683.0,2.24,1047.0,100.1,1.46,129.0,1740.0,44.0,4.0,0.864,1.023,0.39,0.75,34.0,6.0,228.0,9.0,232.0,7.4,50.0,23.0,6.3,98.0,666.0,43.0,205.0,459.0,48.0,0.0,0.153,3.0,57.0,57.0,0.15,129.0,126.0,0.004,156.0,0.354,18.0,298.0,0.333,151.0,280.0,0.021,5.0,0.175,147.0,70.0,54.0,0.083,41.0,95.0,0.258,217.0,27.0,18.0,67.0,49.0,0.234,197.0,0.032,170.0,0.202,134.0,70.0,135.0,55.0,24.0,132.0,38.0,3.0,260.0,186.0,301.0,0.011,83.0,267.0,273.0,87.0,0.304,0.445,0.32,0.775,9.1,0.08,0.067,0.126,9.1,0.551,0.51,0.229,0.035,0.223,0.464,0.0,0.323,0.313,0.601,0.25,0.354,0.393,0.072,0.055,0.748,0.794,0.155,0.097,0.121,0.447,0.036,0.488,0.676,0.306,0.553,0.197,0.598,0.522,0.318,0.302,0.442,0.452,0.0,0.442,0.523,0.532,0.539,0.278,0.586,0.562,0.367,0.438,0.667,0.34,0.288,0.464,0.496,0.343,0.407,0.556,0.321,0.588,0.0,0.51,0.618,0.607,0.311,0.471
294,1626162,Kelly Oubre Jr.,22,56,2020,4113,PHX,1610612756,24.0,1933.371666666667,373,826,108,307,192,246,67,294,361,85,83,71,40,75,192,200,1046,-27,9,0,6.7,102.5,110.4,110.4,0.2,108.7,110.6,85.42,7.7,110.6,104.04,0.2,0.5,102.5,109.1,14.8,1.02,60.0,215.0,32.0,21.0,76.0,303.0,9.0,140.0,34.0,1.0,173.0,30.0,57.0,0.0,91.0,78.0,27.0,0.375,0.0,0.56,0.435,24.0,0.458,172.0,0.0,182.0,11.0,1.0,54.0,1.0,33.0,1.0,62.0,1.0,88.0,0.378,0.0,65.0,152.0,0.355,1.0,0.0,325.0,180.0,108.0,7.0,1497.0,1428.0,16.0,213.0,60.0,20.0,93.0,56.0,336.0,255.0,43.0,10.0,86.0,203.0,2501.0,2.25,1029.0,93.8,1.37,160.0,1726.0,57.0,4.0,0.895,0.994,0.411,0.5,30.0,5.6,268.0,4.0,179.0,8.0,47.0,29.0,6.1,85.0,587.0,34.0,239.0,440.0,38.0,0.0,0.109,1.0,39.0,39.0,0.108,88.0,87.0,0.001,168.0,0.421,28.0,340.0,0.387,156.0,312.0,0.035,12.0,0.183,148.0,85.0,48.0,0.105,49.0,97.0,0.289,233.0,23.0,18.0,64.0,46.0,0.181,146.0,0.029,123.0,0.152,162.0,58.0,156.0,70.0,22.0,159.0,51.0,2.0,262.0,137.0,239.0,-0.034,83.0,241.0,252.0,88.0,0.393,0.452,0.352,0.78,7.6,0.092,0.066,0.151,7.5,0.56,0.517,0.223,0.034,0.219,0.421,0.0,0.363,0.33,0.571,0.265,0.368,0.429,0.076,0.06,0.759,0.698,0.167,0.06,0.128,0.458,0.03,0.601,0.567,0.374,0.65,0.164,0.698,0.638,0.383,0.241,0.443,0.448,0.0,0.443,0.494,0.512,0.5,0.429,0.576,0.519,0.324,0.416,0.783,0.438,0.374,0.596,0.519,0.379,0.449,0.553,0.352,0.566,1.0,0.519,0.573,0.607,0.344,0.514
300,1626162,Kelly Oubre Jr.,27,55,2021,3667,GSW,1610612744,25.0,1687.55,318,724,90,285,123,177,82,247,329,73,70,57,42,53,121,156,849,-190,6,0,5.8,104.57,109.8,109.8,-4.6,108.8,105.2,87.14,7.8,105.2,105.46,-4.6,-4.4,104.57,104.4,13.2,1.04,58.0,180.0,16.0,23.0,48.0,241.0,17.0,150.0,42.0,0.0,154.0,40.0,63.0,0.0,105.0,50.0,19.0,0.341,0.0,0.617,0.463,25.0,0.28,152.0,0.0,169.0,7.0,0.0,49.0,3.0,31.0,1.0,41.0,0.333,91.0,0.276,0.0,42.0,138.0,0.355,0.0,0.0,274.0,141.0,99.0,11.0,1418.0,1225.0,16.0,191.0,39.0,19.0,66.0,50.0,261.0,175.0,28.0,10.0,56.0,159.0,2139.0,2.12,849.0,75.7,1.41,166.0,1446.0,42.0,30.0,0.738,1.018,0.397,0.467,41.0,5.8,229.0,4.0,192.0,6.7,42.0,25.0,6.1,99.0,571.0,45.0,204.0,400.0,57.0,0.0,0.093,0.0,35.0,35.0,0.093,67.0,67.0,0.0,143.0,0.407,12.0,292.0,0.39,141.0,280.0,0.017,2.0,0.178,128.0,71.0,34.0,0.099,38.0,72.0,0.277,199.0,17.0,13.0,67.0,54.0,0.223,160.0,0.024,143.0,0.199,83.0,44.0,115.0,36.0,11.0,169.0,31.0,14.0,241.0,153.0,286.0,-0.084,79.0,236.0,240.0,80.0,0.491,0.439,0.316,0.695,7.4,0.091,0.067,0.135,7.4,0.529,0.501,0.219,0.046,0.215,0.333,0.0,0.278,0.381,0.639,0.405,0.365,0.387,0.081,0.06,0.67,0.696,0.192,0.073,0.107,0.415,0.038,0.576,0.695,0.427,0.618,0.17,0.688,0.625,0.436,0.301,0.522,0.522,0.0,0.522,0.49,0.493,0.504,0.167,0.535,0.447,0.266,0.362,0.765,0.419,0.378,0.588,0.361,0.25,0.313,0.545,0.331,0.603,0.462,0.501,0.535,0.619,0.335,0.498
339,1626162,Kelly Oubre Jr.,39,76,2022,4235,CHA,1610612766,26.0,1999.18,410,932,191,553,126,189,79,223,302,84,67,77,31,43,189,160,1137,-26,1,0,5.4,101.87,112.4,112.4,-0.2,111.6,112.3,84.89,7.2,112.3,102.78,-0.2,-0.4,101.87,111.1,12.3,1.25,45.0,374.0,10.0,34.0,37.0,242.0,25.0,102.0,74.0,2.0,164.0,59.0,101.0,0.0,175.0,132.0,11.0,0.422,0.0,0.663,0.306,10.0,0.4,330.0,0.0,175.0,4.0,2.0,75.0,9.0,27.0,7.0,36.0,0.778,64.0,0.336,0.0,111.0,217.0,0.346,0.0,0.0,264.0,139.0,108.0,4.0,1755.0,1354.0,20.0,209.0,42.0,18.0,79.0,53.0,271.0,204.0,30.0,11.0,60.0,165.0,2483.0,2.0,1128.0,82.9,1.24,112.0,1727.0,34.0,2.0,1.324,1.018,0.454,0.0,33.0,6.6,204.0,4.0,170.0,9.1,52.0,35.0,7.3,96.0,529.0,37.0,169.0,372.0,44.0,0.0,0.062,0.0,29.0,29.0,0.062,57.0,57.0,0.0,152.0,0.339,75.0,313.0,0.258,130.0,238.0,0.081,22.0,0.315,291.0,60.0,106.0,0.065,40.0,146.0,0.38,351.0,20.0,17.0,79.0,62.0,0.219,202.0,0.022,182.0,0.197,162.0,116.0,178.0,61.0,40.0,114.0,45.0,0.0,454.0,184.0,290.0,0.003,149.0,426.0,428.0,151.0,0.513,0.44,0.345,0.667,5.8,0.071,0.063,0.106,5.7,0.56,0.542,0.228,0.036,0.223,0.27,0.0,0.353,0.337,0.678,0.338,0.337,0.441,0.08,0.062,0.753,0.7,0.196,0.066,0.111,0.479,0.041,0.563,0.564,0.459,0.591,0.236,0.649,0.606,0.47,0.322,0.509,0.509,0.0,0.509,0.486,0.521,0.546,0.293,0.667,0.567,0.364,0.416,0.85,0.391,0.341,0.545,0.455,0.345,0.343,0.895,0.35,0.645,0.0,0.543,0.634,0.632,0.35,0.527
297,1626162,Kelly Oubre Jr.,16,48,2023,3275,CHA,1610612766,27.0,1547.5116666666668,353,819,108,339,158,208,65,184,249,54,64,68,18,55,141,189,972,-278,3,0,7.4,101.92,115.3,115.3,-7.7,113.9,107.6,84.94,5.3,107.6,103.33,-7.7,-7.9,101.92,106.0,17.1,0.84,62.0,232.0,32.0,20.0,72.0,250.0,21.0,158.0,50.0,0.0,151.0,41.0,57.0,0.0,107.0,67.0,27.0,0.394,0.0,0.572,0.403,34.0,0.5,205.0,0.0,158.0,17.0,0.0,52.0,3.0,39.0,1.0,67.0,0.333,99.0,0.288,0.0,59.0,135.0,0.385,0.0,0.0,276.0,107.0,75.0,8.0,1510.0,1121.0,13.0,134.0,50.0,19.0,108.0,44.0,346.0,281.0,38.0,10.0,76.0,234.0,2145.0,2.26,972.0,80.8,1.39,101.0,1525.0,50.0,2.0,0.92,0.891,0.453,0.0,22.0,7.1,176.0,4.0,135.0,9.1,42.0,34.0,7.6,74.0,428.0,26.0,142.0,296.0,32.0,0.0,0.081,0.0,30.0,30.0,0.081,66.0,66.0,0.0,177.0,0.457,51.0,373.0,0.395,163.0,322.0,0.063,14.0,0.21,171.0,79.0,53.0,0.097,45.0,98.0,0.306,250.0,13.0,7.0,48.0,41.0,0.156,127.0,0.016,114.0,0.14,166.0,72.0,182.0,72.0,22.0,90.0,46.0,0.0,266.0,132.0,210.0,-0.002,85.0,263.0,274.0,89.0,0.333,0.431,0.319,0.76,6.3,0.077,0.057,0.121,6.2,0.534,0.497,0.264,0.038,0.257,0.444,0.0,0.289,0.383,0.604,0.42,0.351,0.392,0.067,0.048,0.812,0.658,0.127,0.055,0.11,0.462,0.029,0.582,0.492,0.481,0.622,0.228,0.672,0.619,0.496,0.297,0.455,0.455,0.0,0.455,0.475,0.493,0.506,0.275,0.57,0.498,0.31,0.392,0.538,0.378,0.36,0.539,0.456,0.306,0.396,0.438,0.327,0.529,0.0,0.497,0.629,0.63,0.323,0.48
329,1626162,Kelly Oubre Jr.,40,68,2024,4239,PHI,1610612755,28.0,2055.32,387,878,101,325,174,232,94,247,341,101,87,77,47,89,194,180,1049,-25,4,0,5.7,99.3,114.0,114.0,0.1,112.9,114.1,82.75,8.7,114.1,100.5,0.1,-0.5,99.3,112.4,12.9,1.16,62.0,220.0,17.0,15.0,51.0,328.0,18.0,174.0,45.0,0.0,207.0,33.0,60.0,0.0,105.0,68.0,19.0,0.324,0.0,0.616,0.333,14.0,0.214,203.0,0.0,226.0,3.0,0.0,40.0,2.0,36.0,1.0,57.0,0.5,111.0,0.305,0.0,62.0,124.0,0.323,0.0,0.0,367.0,164.0,125.0,12.0,1815.0,1569.0,11.0,275.0,66.0,32.0,113.0,72.0,423.0,303.0,44.0,20.0,86.0,263.0,2681.0,2.31,1041.0,103.4,1.56,174.0,1648.0,49.0,2.0,0.612,1.121,0.388,0.0,34.0,6.6,244.0,13.0,239.0,7.4,28.0,35.0,6.8,86.0,624.0,47.0,209.0,396.0,58.0,0.0,0.112,0.0,43.0,43.0,0.112,97.0,97.0,0.0,189.0,0.441,34.0,383.0,0.402,179.0,349.0,0.039,10.0,0.195,169.0,82.0,48.0,0.094,47.0,95.0,0.289,251.0,19.0,15.0,57.0,42.0,0.158,137.0,0.022,118.0,0.136,138.0,89.0,169.0,55.0,28.0,195.0,30.0,0.0,220.0,193.0,322.0,-0.022,72.0,231.0,236.0,74.0,0.588,0.441,0.311,0.75,7.5,0.081,0.072,0.121,7.4,0.535,0.498,0.224,0.043,0.22,0.333,0.0,0.309,0.314,0.631,0.4,0.25,0.356,0.08,0.064,0.716,0.767,0.17,0.076,0.104,0.43,0.047,0.538,0.617,0.393,0.611,0.116,0.669,0.582,0.416,0.256,0.443,0.443,0.0,0.443,0.493,0.507,0.513,0.294,0.573,0.474,0.284,0.378,0.789,0.416,0.356,0.569,0.408,0.315,0.325,0.48,0.312,0.672,0.0,0.5,0.599,0.622,0.312,0.466
303,1626162,Kelly Oubre Jr.,14,39,2025,2667,PHI,1610612755,29.0,1302.4533333333334,201,441,47,166,77,103,60,167,227,64,49,57,20,39,114,100,526,-158,5,0,5.2,98.49,114.5,114.5,-5.5,113.3,109.0,82.08,10.7,109.0,99.49,-5.5,-5.3,98.49,108.0,11.3,1.31,42.0,110.0,7.0,8.0,11.0,160.0,8.0,104.0,24.0,0.0,105.0,16.0,32.0,0.0,56.0,31.0,8.0,0.469,0.0,0.613,0.333,4.0,1.0,99.0,0.0,111.0,4.0,0.0,19.0,2.0,30.0,1.0,24.0,0.5,64.0,0.283,0.0,28.0,67.0,0.284,0.0,0.0,181.0,135.0,90.0,13.0,1136.0,1269.0,13.0,179.0,21.0,13.0,60.0,48.0,214.0,147.0,16.0,12.0,32.0,132.0,1848.0,2.69,526.0,83.0,1.89,94.0,948.0,24.0,1.0,0.75,1.138,0.285,2.0,30.0,6.2,159.0,2.0,132.0,7.3,29.0,23.0,6.5,66.0,417.0,32.0,136.0,295.0,37.0,0.0,0.086,0.0,20.0,20.0,0.086,38.0,38.0,0.0,103.0,0.458,15.0,202.0,0.424,101.0,187.0,0.034,2.0,0.159,70.0,39.0,17.0,0.088,24.0,41.0,0.247,109.0,11.0,9.0,37.0,28.0,0.209,92.0,0.025,81.0,0.184,49.0,30.0,64.0,22.0,5.0,107.0,18.0,2.0,128.0,136.0,216.0,-0.011,42.0,134.0,135.0,43.0,0.359,0.456,0.283,0.748,8.2,0.09,0.075,0.139,8.2,0.541,0.509,0.181,0.045,0.177,0.636,0.0,0.282,0.286,0.656,0.333,0.25,0.404,0.071,0.05,0.687,0.656,0.224,0.061,0.075,0.455,0.056,0.544,0.617,0.455,0.566,0.174,0.63,0.59,0.462,0.291,0.526,0.526,0.0,0.526,0.51,0.515,0.54,0.133,0.615,0.454,0.243,0.376,0.818,0.402,0.346,0.554,0.383,0.167,0.344,0.8,0.314,0.692,1.0,0.509,0.63,0.64,0.313,0.474
