index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
251,203903,Jordan Clarkson,11,59,2015,2892,LAL,1610612747,23.0,1475.8233333333333,267,596,38,121,131,158,56,135,191,206,96,51,12,39,109,135,703,-241,2,0,4.5,94.08,109.1,109.1,-8.3,109.0,100.8,78.4,21.3,100.8,94.3,-8.3,-8.6,94.08,100.4,10.1,2.15,33.0,109.0,78.0,1.0,189.0,196.0,3.0,90.0,10.0,0.0,118.0,4.0,2.0,0.0,12.0,34.0,19.0,0.422,0.0,0.56,0.413,120.0,0.408,74.0,0.0,121.0,49.0,0.0,25.0,1.0,27.0,0.0,46.0,0.0,64.0,0.351,0.0,26.0,75.0,0.333,0.0,0.0,216.0,417.0,243.0,19.0,2712.0,2208.0,18.0,482.0,55.0,23.0,78.0,114.0,392.0,217.0,33.0,43.0,66.0,173.0,3071.0,5.89,703.0,301.7,5.45,95.0,1064.0,40.0,3.0,0.6,0.737,0.229,0.667,29.0,8.0,142.0,11.0,174.0,9.4,17.0,23.0,8.4,50.0,443.0,40.0,119.0,269.0,33.0,0.0,0.199,1.0,58.0,58.0,0.197,111.0,110.0,0.002,93.0,0.352,19.0,196.0,0.318,86.0,177.0,0.034,7.0,0.09,50.0,110.0,16.0,0.197,59.0,75.0,0.287,160.0,41.0,26.0,41.0,15.0,0.162,90.0,0.074,49.0,0.088,200.0,41.0,233.0,94.0,12.0,70.0,24.0,2.0,92.0,94.0,133.0,0.121,26.0,78.0,91.0,33.0,0.186,0.448,0.314,0.829,9.9,0.065,0.243,0.097,9.9,0.528,0.48,0.234,0.036,0.23,0.413,0.0,0.312,0.333,0.602,0.3,0.5,0.367,0.11,0.093,0.554,0.833,0.291,0.059,0.084,0.451,0.11,0.431,0.589,0.322,0.502,0.126,0.563,0.474,0.344,0.262,0.523,0.527,0.0,0.523,0.474,0.492,0.486,0.368,0.536,0.519,0.32,0.469,0.634,0.456,0.306,0.539,0.429,0.293,0.403,0.526,0.359,0.582,1.0,0.48,0.707,0.586,0.333,0.505
233,203903,Jordan Clarkson,17,79,2016,5178,LAL,1610612747,24.0,2552.435,475,1098,111,320,164,204,93,220,313,192,135,88,7,87,168,185,1225,-628,1,0,6.0,97.38,111.9,111.9,-12.1,111.5,99.8,81.15,12.7,99.8,98.26,-12.1,-13.1,97.38,98.4,13.9,1.42,87.0,253.0,105.0,8.0,257.0,325.0,11.0,196.0,38.0,2.0,172.0,19.0,25.0,0.0,63.0,91.0,27.0,0.486,0.0,0.527,0.318,161.0,0.41,147.0,1.0,187.0,66.0,4.0,70.0,1.0,70.0,0.0,85.0,0.0,144.0,0.361,0.25,53.0,198.0,0.354,1.0,0.0,355.0,414.0,238.0,25.0,3682.0,2898.0,17.0,507.0,63.0,41.0,151.0,149.0,646.0,372.0,42.0,50.0,84.0,352.0,4377.0,4.33,1225.0,315.5,3.59,190.0,2245.0,73.0,18.0,0.452,0.595,0.28,0.444,39.0,8.6,249.0,6.0,318.0,10.3,22.0,48.0,9.1,68.0,759.0,45.0,201.0,441.0,46.0,3.0,0.19,6.0,100.0,103.0,0.184,192.0,186.0,0.006,151.0,0.318,43.0,322.0,0.276,139.0,279.0,0.043,12.0,0.138,140.0,173.0,37.0,0.171,91.0,128.0,0.31,313.0,56.0,34.0,93.0,59.0,0.182,184.0,0.055,128.0,0.127,342.0,106.0,366.0,152.0,38.0,113.0,33.0,8.0,249.0,155.0,214.0,0.125,71.0,206.0,244.0,86.0,0.215,0.433,0.347,0.804,8.9,0.059,0.139,0.086,8.9,0.516,0.483,0.228,0.033,0.225,0.409,0.0,0.36,0.302,0.529,0.289,0.32,0.444,0.082,0.066,0.576,0.75,0.231,0.063,0.065,0.429,0.077,0.412,0.495,0.292,0.499,0.1,0.547,0.438,0.298,0.217,0.544,0.538,0.5,0.536,0.469,0.488,0.498,0.279,0.526,0.468,0.264,0.409,0.607,0.505,0.461,0.666,0.467,0.358,0.415,0.455,0.345,0.5,0.375,0.483,0.724,0.6,0.345,0.498
238,203903,Jordan Clarkson,26,82,2017,5015,LAL,1610612747,25.0,2396.555,477,1071,117,356,134,168,49,197,246,213,164,88,8,58,150,145,1205,-422,0,0,5.8,100.47,112.6,112.6,-8.3,112.0,104.2,83.73,14.1,104.2,101.32,-8.3,-8.9,100.47,103.0,13.1,1.3,93.0,291.0,90.0,8.0,216.0,291.0,8.0,208.0,36.0,1.0,177.0,16.0,25.0,0.0,61.0,99.0,36.0,0.443,0.0,0.586,0.4,109.0,0.468,203.0,0.0,197.0,51.0,1.0,58.0,2.0,66.0,1.0,90.0,0.5,149.0,0.325,0.0,66.0,178.0,0.326,0.0,0.0,336.0,473.0,266.0,24.0,3220.0,2397.0,29.0,525.0,57.0,60.0,178.0,171.0,693.0,422.0,36.0,53.0,72.0,363.0,3808.0,3.93,1205.0,249.7,3.05,102.0,2212.0,48.0,17.0,0.625,0.775,0.316,0.529,20.0,10.1,211.0,9.0,231.0,12.1,16.0,29.0,10.5,35.0,597.0,29.0,182.0,366.0,19.0,5.0,0.186,12.0,98.0,103.0,0.174,188.0,176.0,0.012,161.0,0.338,50.0,342.0,0.288,150.0,292.0,0.049,11.0,0.154,156.0,155.0,51.0,0.153,91.0,142.0,0.307,311.0,38.0,21.0,71.0,50.0,0.17,172.0,0.038,134.0,0.132,328.0,145.0,377.0,142.0,44.0,79.0,30.0,9.0,239.0,114.0,153.0,0.137,72.0,202.0,225.0,82.0,0.317,0.445,0.329,0.798,10.8,0.05,0.143,0.083,10.8,0.526,0.5,0.232,0.02,0.228,0.417,0.0,0.34,0.262,0.608,0.222,0.32,0.447,0.111,0.089,0.609,0.792,0.247,0.087,0.052,0.49,0.076,0.412,0.388,0.212,0.538,0.081,0.569,0.433,0.221,0.142,0.561,0.557,0.417,0.548,0.471,0.487,0.514,0.22,0.587,0.539,0.327,0.457,0.553,0.413,0.373,0.558,0.435,0.303,0.377,0.667,0.352,0.638,0.444,0.5,0.745,0.608,0.356,0.524
268,203903,Jordan Clarkson,40,81,2018,3994,CLE,1610612739,26.0,1887.3983333333333,430,954,112,318,152,190,57,160,217,221,127,58,6,51,107,154,1124,-38,1,0,5.3,101.14,106.5,106.5,-1.9,105.3,104.6,84.29,16.1,104.6,101.81,-1.9,-0.8,101.14,104.4,11.8,1.74,61.0,260.0,97.0,6.0,226.0,269.0,19.0,143.0,37.0,0.0,161.0,25.0,19.0,0.0,56.0,86.0,46.0,0.403,0.0,0.598,0.442,128.0,0.406,211.0,0.0,174.0,52.0,0.0,58.0,2.0,31.0,0.0,104.0,0.0,77.0,0.327,0.0,69.0,141.0,0.411,0.0,0.0,291.0,423.0,255.0,13.0,2861.0,2073.0,22.0,540.0,49.0,51.0,144.0,155.0,625.0,348.0,32.0,71.0,61.0,294.0,3354.0,4.41,1124.0,246.7,3.7,90.0,1667.0,45.0,8.0,0.711,0.833,0.335,0.5,22.0,8.3,169.0,7.0,175.0,9.1,24.0,33.0,8.6,49.0,475.0,29.0,136.0,310.0,25.0,4.0,0.094,7.0,41.0,45.0,0.086,85.0,78.0,0.008,174.0,0.377,46.0,341.0,0.326,162.0,295.0,0.051,12.0,0.147,133.0,169.0,41.0,0.187,92.0,133.0,0.334,302.0,47.0,23.0,78.0,55.0,0.196,177.0,0.052,130.0,0.144,290.0,112.0,330.0,128.0,34.0,75.0,32.0,4.0,256.0,155.0,252.0,0.022,77.0,202.0,232.0,88.0,0.494,0.451,0.352,0.8,9.3,0.055,0.193,0.08,9.2,0.542,0.509,0.264,0.029,0.253,0.429,0.0,0.331,0.446,0.599,0.514,0.316,0.427,0.123,0.107,0.557,0.803,0.248,0.082,0.051,0.49,0.114,0.457,0.439,0.326,0.516,0.15,0.556,0.487,0.339,0.226,0.553,0.526,0.571,0.529,0.51,0.528,0.549,0.261,0.544,0.508,0.308,0.44,0.489,0.441,0.423,0.596,0.439,0.304,0.388,0.64,0.382,0.561,1.0,0.509,0.615,0.593,0.381,0.545
273,203903,Jordan Clarkson,18,81,2019,4582,CLE,1610612739,27.0,2214.48,529,1180,144,445,162,192,82,188,270,196,135,57,13,55,112,168,1364,-350,1,0,6.5,99.17,115.0,115.0,-8.0,114.4,107.0,82.64,12.4,107.0,99.66,-8.0,-7.8,99.17,106.5,14.6,1.45,102.0,349.0,113.0,11.0,227.0,270.0,23.0,238.0,56.0,1.0,170.0,34.0,39.0,0.0,95.0,110.0,74.0,0.453,0.0,0.607,0.49,119.0,0.471,286.0,0.0,181.0,56.0,1.0,59.0,7.0,68.0,1.0,151.0,0.143,150.0,0.315,0.0,90.0,167.0,0.353,1.0,0.0,298.0,373.0,223.0,7.0,2821.0,2157.0,23.0,491.0,80.0,55.0,209.0,232.0,757.0,502.0,46.0,57.0,93.0,404.0,3684.0,3.59,1364.0,220.6,2.79,110.0,2403.0,63.0,30.0,0.651,0.827,0.37,0.467,32.0,7.9,208.0,6.0,171.0,11.0,22.0,43.0,8.8,62.0,493.0,38.0,165.0,331.0,40.0,7.0,0.125,16.0,60.0,67.0,0.111,146.0,130.0,0.014,233.0,0.417,98.0,487.0,0.333,207.0,389.0,0.084,26.0,0.163,190.0,160.0,55.0,0.137,87.0,142.0,0.3,350.0,44.0,28.0,84.0,56.0,0.158,185.0,0.038,141.0,0.121,395.0,202.0,436.0,170.0,55.0,91.0,41.0,14.0,289.0,158.0,262.0,0.011,87.0,238.0,266.0,101.0,0.222,0.448,0.324,0.844,8.5,0.06,0.153,0.087,8.5,0.539,0.509,0.275,0.035,0.266,0.498,0.0,0.315,0.358,0.63,0.411,0.282,0.429,0.103,0.091,0.663,0.86,0.306,0.073,0.061,0.517,0.075,0.548,0.488,0.48,0.568,0.117,0.629,0.593,0.497,0.23,0.483,0.462,0.438,0.459,0.478,0.505,0.532,0.265,0.544,0.484,0.289,0.406,0.636,0.454,0.397,0.605,0.453,0.272,0.39,0.606,0.378,0.597,0.375,0.509,0.603,0.592,0.366,0.543
261,203903,Jordan Clarkson,34,71,2020,3552,UTA,1610612762,28.0,1704.7283333333332,394,867,152,413,138,165,50,137,187,136,97,46,16,52,108,129,1078,-5,0,0,5.5,99.87,111.0,111.0,-0.5,110.7,110.5,83.23,11.7,110.5,100.44,-0.5,-1.0,99.87,109.6,12.2,1.4,88.0,308.0,19.0,16.0,60.0,203.0,26.0,191.0,57.0,1.0,135.0,42.0,47.0,0.0,104.0,110.0,22.0,0.512,0.0,0.626,0.344,20.0,0.25,240.0,0.0,147.0,5.0,2.0,68.0,2.0,64.0,0.0,64.0,0.0,125.0,0.367,0.0,88.0,179.0,0.38,0.0,0.0,235.0,293.0,159.0,13.0,2071.0,1530.0,13.0,353.0,52.0,39.0,165.0,227.0,634.0,397.0,29.0,56.0,58.0,319.0,2646.0,3.48,1078.0,153.6,2.92,70.0,1663.0,29.0,14.0,0.483,1.043,0.407,0.571,26.0,8.2,141.0,6.0,114.0,9.8,23.0,27.0,8.7,46.0,356.0,32.0,114.0,246.0,23.0,6.0,0.112,15.0,40.0,46.0,0.094,97.0,82.0,0.017,174.0,0.424,88.0,368.0,0.323,150.0,280.0,0.101,24.0,0.21,182.0,75.0,68.0,0.086,45.0,113.0,0.296,257.0,18.0,7.0,61.0,54.0,0.168,146.0,0.021,128.0,0.147,249.0,171.0,264.0,97.0,55.0,73.0,14.0,8.0,299.0,122.0,200.0,0.006,96.0,239.0,252.0,100.0,0.479,0.454,0.368,0.836,8.4,0.053,0.13,0.078,8.3,0.574,0.542,0.263,0.028,0.254,0.317,0.0,0.357,0.404,0.665,0.456,0.34,0.461,0.104,0.089,0.626,0.897,0.358,0.062,0.046,0.517,0.088,0.525,0.46,0.439,0.557,0.168,0.623,0.577,0.463,0.246,0.505,0.488,0.4,0.474,0.473,0.505,0.536,0.273,0.6,0.572,0.374,0.44,0.389,0.418,0.422,0.603,0.472,0.322,0.367,0.438,0.396,0.733,0.5,0.542,0.61,0.604,0.402,0.587
268,203903,Jordan Clarkson,49,68,2021,3821,UTA,1610612762,29.0,1817.6166666666663,457,1075,208,599,129,144,47,227,274,168,115,61,10,39,110,126,1251,301,0,0,6.7,100.87,108.0,108.0,7.8,107.5,115.8,84.06,11.9,115.8,101.47,7.8,7.5,100.87,114.9,15.8,1.46,151.0,490.0,16.0,8.0,48.0,135.0,23.0,293.0,68.0,1.0,82.0,31.0,40.0,0.0,108.0,177.0,39.0,0.484,0.0,0.609,0.5,3.0,0.0,388.0,0.0,103.0,0.0,1.0,67.0,6.0,106.0,1.0,78.0,0.167,219.0,0.363,0.0,141.0,211.0,0.318,0.0,0.0,169.0,299.0,202.0,10.0,2148.0,1516.0,25.0,435.0,43.0,50.0,198.0,234.0,707.0,446.0,23.0,67.0,46.0,375.0,2860.0,3.62,1251.0,172.5,3.12,49.0,1761.0,27.0,10.0,0.704,0.755,0.437,0.9,35.0,7.8,224.0,6.0,118.0,9.2,29.0,27.0,8.0,48.0,469.0,41.0,197.0,354.0,19.0,5.0,0.06,18.0,28.0,33.0,0.043,64.0,46.0,0.017,216.0,0.457,154.0,490.0,0.313,175.0,336.0,0.144,41.0,0.242,259.0,79.0,99.0,0.074,37.0,136.0,0.315,338.0,14.0,9.0,72.0,63.0,0.168,180.0,0.013,166.0,0.155,413.0,321.0,432.0,153.0,107.0,37.0,19.0,9.0,305.0,121.0,194.0,0.016,101.0,270.0,276.0,102.0,0.721,0.425,0.347,0.896,8.2,0.072,0.149,0.117,8.1,0.549,0.522,0.294,0.025,0.286,0.333,0.0,0.361,0.287,0.607,0.338,0.2,0.515,0.133,0.111,0.631,0.935,0.331,0.071,0.033,0.528,0.095,0.584,0.404,0.398,0.641,0.128,0.712,0.64,0.42,0.175,0.555,0.609,0.278,0.516,0.441,0.483,0.521,0.266,0.468,0.549,0.382,0.402,0.643,0.4,0.38,0.575,0.478,0.333,0.354,0.455,0.362,0.56,0.4,0.522,0.624,0.608,0.374,0.553
302,203903,Jordan Clarkson,47,79,2022,4384,UTA,1610612762,30.0,2140.86,466,1113,190,597,144,174,67,206,273,194,129,66,16,40,149,162,1266,383,1,0,5.9,98.29,107.0,107.0,8.7,105.8,115.7,81.91,12.9,115.7,99.53,8.7,8.3,98.29,114.1,14.1,1.5,149.0,474.0,26.0,14.0,62.0,166.0,28.0,288.0,77.0,2.0,101.0,42.0,44.0,0.0,121.0,148.0,45.0,0.526,0.0,0.569,0.549,9.0,0.222,377.0,0.0,115.0,2.0,2.0,70.0,13.0,111.0,2.0,82.0,0.154,211.0,0.321,0.0,121.0,216.0,0.324,1.0,0.0,202.0,340.0,245.0,25.0,2404.0,1679.0,27.0,515.0,54.0,61.0,218.0,272.0,799.0,512.0,32.0,67.0,64.0,409.0,3128.0,3.66,1266.0,190.7,3.06,60.0,1936.0,24.0,12.0,1.0,0.75,0.405,0.5,30.0,7.4,210.0,2.0,132.0,9.8,29.0,33.0,8.0,63.0,478.0,32.0,177.0,351.0,34.0,4.0,0.055,13.0,23.0,27.0,0.043,61.0,48.0,0.012,233.0,0.457,149.0,509.0,0.323,184.0,360.0,0.134,49.0,0.222,247.0,96.0,65.0,0.086,59.0,124.0,0.308,343.0,12.0,10.0,82.0,72.0,0.18,200.0,0.011,188.0,0.169,388.0,283.0,392.0,147.0,94.0,45.0,24.0,6.0,292.0,146.0,235.0,0.003,96.0,307.0,312.0,98.0,0.595,0.419,0.318,0.828,8.6,0.061,0.144,0.091,8.5,0.532,0.504,0.265,0.03,0.258,0.419,0.0,0.312,0.347,0.608,0.364,0.318,0.517,0.146,0.116,0.641,0.844,0.34,0.076,0.04,0.533,0.084,0.571,0.507,0.508,0.587,0.141,0.642,0.612,0.515,0.231,0.475,0.479,0.308,0.443,0.458,0.506,0.511,0.329,0.615,0.456,0.263,0.362,0.833,0.41,0.383,0.59,0.495,0.332,0.375,0.75,0.307,0.611,0.6,0.504,0.621,0.618,0.313,0.468
261,203903,Jordan Clarkson,30,61,2023,4165,UTA,1610612762,31.0,1988.3033333333333,458,1031,155,459,200,245,72,174,246,270,186,33,13,52,120,188,1271,35,3,0,7.5,100.54,116.6,116.6,0.8,115.4,117.4,83.78,17.1,117.4,102.11,0.8,-0.4,100.54,115.0,16.9,1.45,165.0,399.0,31.0,7.0,73.0,171.0,15.0,329.0,35.0,3.0,107.0,22.0,21.0,0.0,56.0,133.0,58.0,0.503,0.0,0.598,0.46,22.0,0.5,331.0,0.0,134.0,11.0,3.0,47.0,7.0,99.0,2.0,126.0,0.286,197.0,0.323,0.0,107.0,121.0,0.388,0.0,0.0,224.0,496.0,316.0,25.0,2729.0,1981.0,22.0,715.0,77.0,85.0,223.0,359.0,950.0,538.0,47.0,109.0,94.0,425.0,3424.0,4.17,1271.0,238.0,3.52,85.0,1934.0,41.0,14.0,0.829,0.871,0.371,0.571,23.0,8.1,185.0,3.0,158.0,8.4,25.0,38.0,8.2,59.0,449.0,26.0,147.0,301.0,34.0,3.0,0.073,10.0,35.0,38.0,0.063,75.0,65.0,0.01,225.0,0.48,107.0,494.0,0.376,194.0,387.0,0.104,31.0,0.19,196.0,100.0,62.0,0.097,63.0,125.0,0.287,296.0,20.0,11.0,70.0,59.0,0.16,165.0,0.019,145.0,0.141,361.0,213.0,363.0,144.0,73.0,74.0,34.0,8.0,250.0,184.0,314.0,-0.04,82.0,242.0,248.0,84.0,0.492,0.444,0.338,0.816,11.8,0.06,0.209,0.083,11.7,0.558,0.519,0.28,0.036,0.273,0.425,0.0,0.333,0.393,0.626,0.429,0.333,0.502,0.16,0.136,0.566,0.819,0.378,0.089,0.049,0.525,0.115,0.548,0.472,0.456,0.578,0.144,0.626,0.582,0.465,0.24,0.527,0.538,0.3,0.507,0.455,0.487,0.501,0.29,0.63,0.527,0.316,0.422,0.55,0.424,0.407,0.603,0.497,0.343,0.397,0.619,0.335,0.611,0.429,0.519,0.586,0.626,0.339,0.504
292,203903,Jordan Clarkson,22,55,2024,3537,UTA,1610612762,32.0,1682.3416666666667,337,816,91,309,177,201,49,139,188,277,146,35,6,51,81,140,942,-191,6,1,6.1,100.77,119.7,119.7,-5.7,119.0,113.9,83.98,21.0,113.9,101.85,-5.7,-6.8,100.77,112.2,14.8,1.9,131.0,260.0,34.0,9.0,86.0,136.0,8.0,284.0,20.0,8.0,80.0,17.0,22.0,0.0,42.0,75.0,40.0,0.455,0.0,0.559,0.43,35.0,0.486,213.0,0.0,95.0,17.0,8.0,28.0,1.0,90.0,0.0,93.0,0.0,198.0,0.315,0.0,67.0,97.0,0.289,1.0,0.0,170.0,494.0,324.0,29.0,2286.0,1614.0,23.0,720.0,75.0,64.0,162.0,317.0,788.0,412.0,43.0,92.0,84.0,345.0,2735.0,3.74,920.0,170.3,2.95,82.0,1835.0,59.0,3.0,0.661,0.756,0.336,0.667,27.0,9.7,149.0,7.0,113.0,9.0,12.0,25.0,9.5,33.0,348.0,34.0,124.0,237.0,21.0,1.0,0.098,6.0,27.0,28.0,0.09,78.0,72.0,0.008,124.0,0.404,53.0,322.0,0.337,114.0,269.0,0.066,10.0,0.165,132.0,131.0,43.0,0.164,81.0,124.0,0.33,263.0,21.0,15.0,51.0,36.0,0.169,135.0,0.026,114.0,0.143,236.0,144.0,286.0,100.0,36.0,62.0,39.0,2.0,174.0,126.0,208.0,-0.022,53.0,159.0,169.0,59.0,0.4,0.413,0.294,0.881,11.1,0.055,0.247,0.083,11.0,0.521,0.469,0.261,0.028,0.255,0.395,0.0,0.288,0.405,0.588,0.4,0.409,0.461,0.201,0.17,0.523,0.893,0.402,0.081,0.055,0.47,0.117,0.529,0.438,0.425,0.574,0.088,0.648,0.586,0.453,0.179,0.365,0.375,0.167,0.359,0.385,0.401,0.424,0.189,0.618,0.553,0.326,0.471,0.714,0.378,0.316,0.511,0.413,0.25,0.35,0.485,0.351,0.5,0.333,0.466,0.606,0.628,0.333,0.506
