PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
203506,Victor Oladipo,23,80,2014,4976,ORL,1610612753,22.0,2486.4933333333333,392,936,74,226,248,318,43,286,329,327,256,129,37,90,210,269,1106,-270,7,1,4.9,96.0,104.1,104.1,-5.6,102.7,98.6,80.0,19.7,98.6,97.07,-5.6,-4.9,96.0,97.8,11.7,1.28,17.0,198.0,91.0,4.0,239.0,390.0,4.0,81.0,13.0,4.0,210.0,8.0,11.0,0.0,24.0,66.0,18.0,0.209,0.0,0.525,0.316,133.0,0.383,128.0,0.0,213.0,51.0,6.0,57.0,1.0,9.0,0.0,57.0,0.0,43.0,0.344,0.0,44.0,160.0,0.356,2.0,0.0,406.0,780.0,409.0,41.0,4544.0,3698.0,40.0,806.0,126.0,66.0,141.0,187.0,716.0,427.0,81.0,46.0,162.0,317.0,5311.0,5.46,1106.0,482.9,5.62,92.0,1915.0,95.0,19.0,0.358,0.696,0.208,0.211,51.0,8.3,245.0,10.0,210.0,14.6,66.0,24.0,9.1,80.0,777.0,61.0,221.0,567.0,14.0,0.0,0.207,2.0,93.0,93.0,0.204,175.0,173.0,0.002,118.0,0.297,15.0,251.0,0.279,113.0,236.0,0.018,5.0,0.104,88.0,153.0,28.0,0.181,74.0,102.0,0.285,241.0,60.0,38.0,79.0,41.0,0.212,179.0,0.071,119.0,0.141,238.0,57.0,308.0,111.0,16.0,64.0,34.0,4.0,184.0,134.0,227.0,-0.009,55.0,162.0,174.0,60.0,0.288,0.419,0.327,0.78,15.4,0.066,0.225,0.114,15.4,0.514,0.458,0.243,0.017,0.24,0.381,0.0,0.333,0.333,0.538,0.308,0.364,0.21,0.111,0.088,0.596,0.778,0.261,0.092,0.113,0.445,0.064,0.423,0.326,0.205,0.504,0.231,0.554,0.459,0.215,0.243,0.531,0.538,0.0,0.531,0.47,0.48,0.479,0.333,0.484,0.481,0.318,0.423,0.633,0.441,0.345,0.556,0.386,0.281,0.36,0.556,0.348,0.542,0.222,0.458,0.59,0.599,0.34,0.503
203506,Victor Oladipo,22,72,2015,5105,ORL,1610612753,23.0,2572.7883333333334,473,1086,84,248,262,320,51,251,302,295,204,120,19,95,187,260,1292,-305,3,0,6.6,95.2,107.8,107.8,-6.1,106.8,101.8,79.33,17.0,101.8,95.97,-6.1,-5.7,95.2,101.1,15.1,1.45,37.0,192.0,85.0,9.0,234.0,482.0,10.0,122.0,34.0,1.0,267.0,19.0,21.0,0.0,55.0,65.0,27.0,0.309,0.0,0.535,0.415,146.0,0.384,129.0,0.0,270.0,56.0,3.0,58.0,0.0,21.0,0.0,65.0,0.0,68.0,0.318,0.0,41.0,170.0,0.341,0.0,0.0,505.0,608.0,354.0,25.0,3848.0,3024.0,33.0,718.0,101.0,68.0,165.0,271.0,907.0,438.0,66.0,82.0,130.0,398.0,4662.0,4.53,1292.0,351.7,4.49,126.0,2466.0,67.0,10.0,0.388,0.897,0.277,0.2,40.0,7.4,216.0,19.0,257.0,9.7,61.0,27.0,7.8,85.0,737.0,59.0,189.0,480.0,24.0,1.0,0.215,6.0,115.0,116.0,0.209,213.0,207.0,0.006,156.0,0.327,14.0,323.0,0.312,152.0,309.0,0.014,4.0,0.096,95.0,166.0,34.0,0.168,83.0,117.0,0.264,261.0,59.0,37.0,82.0,45.0,0.194,192.0,0.06,133.0,0.134,270.0,72.0,318.0,122.0,26.0,113.0,26.0,2.0,182.0,139.0,196.0,0.118,58.0,175.0,193.0,62.0,0.306,0.436,0.339,0.819,11.8,0.06,0.188,0.102,11.8,0.527,0.474,0.251,0.02,0.249,0.363,0.0,0.339,0.345,0.554,0.294,0.429,0.303,0.117,0.098,0.483,0.777,0.299,0.075,0.073,0.415,0.09,0.41,0.471,0.198,0.523,0.243,0.57,0.445,0.214,0.281,0.547,0.556,0.167,0.545,0.483,0.489,0.492,0.286,0.5,0.513,0.358,0.448,0.627,0.427,0.338,0.544,0.425,0.361,0.384,0.5,0.318,0.707,0.333,0.474,0.709,0.591,0.331,0.472
203506,Victor Oladipo,32,72,2016,4849,ORL,1610612753,24.0,2379.33,425,970,98,282,205,247,48,297,345,282,153,116,54,68,174,206,1153,-24,3,1,5.9,97.87,105.4,105.4,-0.4,104.5,105.0,81.56,18.7,105.0,98.77,-0.4,-0.6,97.87,104.0,13.5,1.84,40.0,203.0,118.0,17.0,273.0,302.0,13.0,113.0,36.0,4.0,169.0,30.0,39.0,0.0,75.0,68.0,30.0,0.358,0.0,0.544,0.395,170.0,0.441,121.0,0.0,172.0,75.0,4.0,87.0,3.0,19.0,0.0,76.0,0.0,53.0,0.347,0.0,42.0,226.0,0.385,1.0,0.0,316.0,528.0,328.0,15.0,3393.0,2853.0,37.0,656.0,61.0,39.0,92.0,189.0,570.0,248.0,34.0,59.0,67.0,234.0,4206.0,3.68,1126.0,258.2,3.26,101.0,2619.0,73.0,6.0,0.425,0.792,0.268,1.333,50.0,6.5,250.0,5.0,190.0,11.4,67.0,24.0,7.2,90.0,731.0,55.0,226.0,541.0,23.0,1.0,0.158,3.0,65.0,66.0,0.155,140.0,137.0,0.003,131.0,0.271,17.0,240.0,0.252,125.0,223.0,0.019,6.0,0.122,108.0,172.0,38.0,0.195,79.0,117.0,0.317,280.0,79.0,53.0,101.0,48.0,0.253,224.0,0.089,145.0,0.164,306.0,59.0,344.0,145.0,16.0,80.0,31.0,8.0,261.0,136.0,214.0,0.037,73.0,206.0,244.0,88.0,0.444,0.438,0.348,0.83,10.1,0.071,0.182,0.121,10.1,0.534,0.489,0.228,0.02,0.224,0.432,0.0,0.335,0.4,0.56,0.361,0.436,0.354,0.115,0.097,0.435,0.91,0.332,0.068,0.06,0.393,0.104,0.464,0.489,0.247,0.54,0.229,0.595,0.501,0.254,0.265,0.475,0.474,0.333,0.471,0.546,0.558,0.561,0.353,0.459,0.486,0.352,0.418,0.671,0.451,0.331,0.558,0.445,0.271,0.422,0.481,0.361,0.607,1.0,0.486,0.636,0.598,0.354,0.51
203506,Victor Oladipo,39,67,2017,4613,OKC,1610612760,25.0,2222.6383333333333,412,932,127,352,116,154,39,252,291,176,119,78,21,52,155,120,1067,175,3,0,6.1,99.77,102.6,102.6,4.1,102.1,106.7,83.14,13.6,106.7,101.09,4.1,2.5,99.77,104.5,13.9,1.48,40.0,240.0,86.0,32.0,206.0,270.0,16.0,104.0,41.0,2.0,159.0,48.0,69.0,0.0,110.0,79.0,35.0,0.354,0.0,0.57,0.422,130.0,0.431,112.0,0.0,163.0,56.0,2.0,104.0,0.0,17.0,0.0,83.0,0.0,48.0,0.33,0.0,37.0,270.0,0.385,1.0,0.0,286.0,354.0,217.0,24.0,2406.0,1903.0,16.0,445.0,31.0,32.0,79.0,124.0,425.0,194.0,21.0,31.0,42.0,210.0,3103.0,3.06,1067.0,158.2,2.5,106.0,1969.0,69.0,21.0,0.507,0.981,0.344,0.476,56.0,7.1,246.0,5.0,149.0,14.9,34.0,27.0,8.1,45.0,622.0,61.0,219.0,474.0,11.0,0.0,0.136,4.0,65.0,65.0,0.132,120.0,116.0,0.005,138.0,0.299,42.0,263.0,0.251,124.0,221.0,0.048,14.0,0.176,155.0,147.0,58.0,0.167,70.0,128.0,0.343,302.0,44.0,26.0,81.0,55.0,0.222,195.0,0.05,151.0,0.172,243.0,49.0,268.0,113.0,17.0,104.0,35.0,10.0,362.0,136.0,211.0,0.044,109.0,299.0,335.0,125.0,0.582,0.442,0.361,0.753,9.2,0.063,0.122,0.109,9.2,0.534,0.51,0.213,0.017,0.21,0.417,0.0,0.329,0.436,0.589,0.39,0.464,0.385,0.114,0.092,0.456,0.738,0.292,0.075,0.049,0.376,0.073,0.468,0.282,0.262,0.532,0.135,0.603,0.519,0.271,0.155,0.542,0.56,0.0,0.542,0.525,0.551,0.561,0.333,0.476,0.52,0.374,0.424,0.591,0.415,0.364,0.556,0.453,0.347,0.422,0.571,0.367,0.703,0.571,0.51,0.645,0.601,0.365,0.536
203506,Victor Oladipo,48,75,2018,5225,IND,1610612754,26.0,2552.0383333333334,640,1342,161,434,294,368,47,343,390,323,219,177,57,90,175,312,1735,334,3,0,8.5,98.04,104.0,104.0,5.9,102.9,109.9,81.7,15.8,109.9,98.83,5.9,6.4,98.04,109.3,17.9,1.47,68.0,387.0,157.0,11.0,377.0,380.0,14.0,151.0,26.0,2.0,254.0,25.0,19.0,0.0,45.0,136.0,47.0,0.348,0.0,0.656,0.5,257.0,0.424,343.0,0.0,263.0,109.0,3.0,75.0,2.0,24.0,0.0,94.0,0.0,69.0,0.356,0.0,122.0,173.0,0.434,0.0,0.0,401.0,661.0,377.0,27.0,3842.0,2914.0,32.0,796.0,91.0,47.0,190.0,233.0,808.0,482.0,60.0,71.0,116.0,365.0,4826.0,4.13,1735.0,332.1,3.6,85.0,2698.0,82.0,1.0,0.585,0.894,0.36,0.0,48.0,6.7,294.0,11.0,234.0,11.1,74.0,22.0,7.2,99.0,850.0,59.0,272.0,624.0,25.0,0.0,0.079,4.0,50.0,50.0,0.076,99.0,95.0,0.003,241.0,0.338,60.0,423.0,0.29,222.0,363.0,0.048,19.0,0.185,231.0,270.0,94.0,0.216,147.0,241.0,0.4,501.0,96.0,60.0,108.0,48.0,0.183,229.0,0.077,133.0,0.106,567.0,216.0,595.0,245.0,77.0,76.0,48.0,0.0,302.0,183.0,325.0,-0.035,82.0,208.0,258.0,105.0,0.64,0.477,0.371,0.799,10.7,0.077,0.209,0.132,10.7,0.577,0.537,0.3,0.019,0.295,0.416,0.0,0.351,0.556,0.668,0.538,0.579,0.45,0.129,0.111,0.597,0.784,0.288,0.058,0.074,0.521,0.088,0.459,0.532,0.201,0.55,0.216,0.595,0.493,0.211,0.254,0.505,0.526,0.0,0.505,0.57,0.592,0.612,0.317,0.544,0.575,0.407,0.481,0.625,0.472,0.361,0.576,0.476,0.356,0.412,0.5,0.404,0.627,0.0,0.537,0.563,0.598,0.394,0.566
203506,Victor Oladipo,25,36,2019,2345,IND,1610612754,27.0,1146.6733333333334,249,588,74,216,103,141,21,181,202,186,82,60,11,50,72,130,675,127,5,0,6.9,98.25,104.6,104.6,5.6,103.1,110.1,81.87,20.3,110.1,99.78,5.6,5.1,98.25,108.3,16.3,2.27,21.0,195.0,71.0,4.0,167.0,145.0,2.0,60.0,5.0,1.0,83.0,6.0,15.0,0.0,20.0,68.0,20.0,0.185,0.0,0.549,0.526,117.0,0.419,170.0,0.0,84.0,49.0,2.0,31.0,0.0,5.0,0.0,38.0,0.0,27.0,0.353,0.0,60.0,80.0,0.388,1.0,0.0,153.0,289.0,220.0,7.0,1785.0,1390.0,28.0,443.0,42.0,20.0,66.0,123.0,341.0,179.0,30.0,34.0,60.0,156.0,2208.0,3.8,675.0,139.9,3.44,30.0,1288.0,23.0,0.0,0.783,0.4,0.306,0.0,16.0,7.1,162.0,5.0,90.0,10.8,31.0,12.0,7.5,41.0,365.0,21.0,150.0,276.0,10.0,2.0,0.087,3.0,18.0,20.0,0.082,51.0,48.0,0.005,96.0,0.354,27.0,208.0,0.308,86.0,181.0,0.046,10.0,0.177,104.0,105.0,32.0,0.179,49.0,81.0,0.355,209.0,38.0,22.0,52.0,30.0,0.204,120.0,0.065,82.0,0.139,269.0,118.0,303.0,117.0,35.0,12.0,18.0,0.0,129.0,89.0,147.0,0.007,39.0,96.0,110.0,45.0,0.694,0.423,0.343,0.73,8.9,0.087,0.25,0.154,8.9,0.519,0.486,0.282,0.018,0.278,0.425,0.0,0.349,0.3,0.572,0.4,0.267,0.35,0.158,0.134,0.525,0.7,0.361,0.059,0.088,0.423,0.1,0.553,0.476,0.233,0.656,0.171,0.696,0.587,0.247,0.203,0.412,0.375,0.667,0.392,0.462,0.486,0.475,0.37,0.467,0.464,0.308,0.388,0.579,0.433,0.366,0.558,0.444,0.297,0.386,0.7,0.402,0.417,0.0,0.486,0.605,0.598,0.406,0.586
203506,Victor Oladipo,11,19,2020,1120,IND,1610612754,28.0,528.14,97,246,33,104,48,59,9,66,75,56,47,17,4,10,36,62,275,-5,0,0,5.1,101.47,106.1,106.1,-1.1,104.6,105.0,84.56,14.9,105.0,102.01,-1.1,0.8,101.47,105.4,12.9,1.19,14.0,94.0,22.0,0.0,53.0,64.0,2.0,25.0,8.0,0.0,28.0,2.0,2.0,0.0,10.0,31.0,11.0,0.636,0.0,0.439,0.44,26.0,0.462,83.0,0.0,29.0,12.0,0.0,11.0,5.0,7.0,1.0,25.0,0.2,11.0,0.313,0.0,26.0,29.0,0.379,1.0,0.0,66.0,100.0,70.0,9.0,692.0,516.0,6.0,138.0,17.0,21.0,29.0,60.0,168.0,77.0,11.0,15.0,23.0,73.0,870.0,3.81,275.0,55.3,3.24,12.0,504.0,6.0,0.0,0.667,0.5,0.316,0.0,14.0,7.0,52.0,1.0,20.0,16.0,22.0,8.0,8.0,23.0,142.0,15.0,44.0,122.0,1.0,1.0,0.074,3.0,6.0,7.0,0.062,18.0,15.0,0.012,34.0,0.321,12.0,78.0,0.272,30.0,66.0,0.049,4.0,0.206,50.0,43.0,19.0,0.177,19.0,38.0,0.383,93.0,15.0,9.0,18.0,9.0,0.222,54.0,0.062,39.0,0.16,123.0,63.0,128.0,51.0,21.0,6.0,4.0,0.0,36.0,41.0,71.0,-0.048,11.0,40.0,41.0,11.0,0.579,0.394,0.317,0.814,12.5,0.069,0.159,0.116,12.5,0.506,0.461,0.264,0.017,0.259,0.415,0.0,0.33,0.2,0.438,0.25,0.0,0.56,0.136,0.109,0.458,0.739,0.357,0.125,0.065,0.397,0.089,0.528,0.111,0.45,0.541,0.333,0.611,0.591,0.474,0.307,0.417,0.4,0.333,0.389,0.436,0.462,0.455,0.333,0.442,0.511,0.38,0.409,0.6,0.333,0.231,0.417,0.48,0.333,0.398,0.5,0.286,0.6,0.0,0.461,0.577,0.625,0.275,0.402
203506,Victor Oladipo,13,33,2021,2267,MIA,1610612748,29.0,1080.095,235,576,78,239,104,138,12,148,160,151,83,46,14,39,81,119,652,-71,0,0,7.1,101.15,108.8,108.8,-2.3,108.4,106.5,84.29,17.5,106.5,102.11,-2.3,-3.6,101.15,104.8,17.5,1.82,37.0,201.0,22.0,2.0,81.0,160.0,9.0,96.0,22.0,0.0,98.0,11.0,16.0,0.0,38.0,67.0,14.0,0.404,0.0,0.583,0.368,51.0,0.235,167.0,0.0,102.0,12.0,0.0,35.0,6.0,23.0,1.0,38.0,0.167,57.0,0.287,0.0,48.0,82.0,0.427,0.0,0.0,175.0,247.0,189.0,12.0,1627.0,1245.0,30.0,390.0,44.0,29.0,91.0,138.0,410.0,230.0,30.0,30.0,60.0,195.0,2018.0,3.9,652.0,131.3,3.42,27.0,1060.0,18.0,0.0,0.611,0.852,0.323,0.0,21.0,7.6,129.0,1.0,53.0,11.5,24.0,7.0,7.9,29.0,289.0,22.0,122.0,236.0,5.0,3.0,0.098,8.0,15.0,18.0,0.083,55.0,47.0,0.014,99.0,0.369,28.0,208.0,0.319,89.0,180.0,0.05,10.0,0.199,112.0,89.0,31.0,0.158,45.0,76.0,0.356,201.0,14.0,6.0,40.0,34.0,0.177,100.0,0.025,86.0,0.152,166.0,113.0,226.0,67.0,32.0,23.0,11.0,0.0,142.0,93.0,153.0,0.004,45.0,120.0,126.0,47.0,0.394,0.408,0.326,0.754,9.6,0.072,0.233,0.137,9.5,0.512,0.476,0.291,0.01,0.286,0.272,0.0,0.333,0.289,0.613,0.409,0.125,0.385,0.152,0.121,0.561,0.733,0.337,0.071,0.073,0.467,0.073,0.547,0.417,0.226,0.619,0.164,0.679,0.592,0.231,0.184,0.355,0.319,0.375,0.327,0.476,0.5,0.494,0.357,0.506,0.455,0.277,0.378,0.429,0.4,0.395,0.57,0.367,0.283,0.296,0.714,0.375,0.688,0.0,0.476,0.608,0.603,0.375,0.552
203506,Victor Oladipo,4,8,2022,359,MIA,1610612748,30.0,173.11666666666667,35,73,15,36,14,19,3,20,23,28,16,5,1,3,13,17,99,-5,1,0,4.4,99.54,104.7,104.7,-1.4,100.4,103.3,82.95,22.4,103.3,102.16,-1.4,2.0,99.54,102.4,9.1,1.75,3.0,30.0,5.0,1.0,10.0,19.0,3.0,8.0,4.0,1.0,12.0,4.0,1.0,0.0,5.0,11.0,3.0,0.4,0.0,0.6,0.75,5.0,0.4,27.0,0.0,12.0,2.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0,5.0,0.407,0.0,11.0,10.0,0.5,0.0,0.0,20.0,43.0,30.0,1.0,280.0,234.0,2.0,66.0,5.0,5.0,10.0,28.0,54.0,26.0,3.0,10.0,6.0,17.0,342.0,3.96,99.0,22.6,3.5,4.0,156.0,1.0,0.0,0.0,0.5,0.289,0.0,8.0,8.5,18.0,0.0,6.0,5.2,4.0,2.0,8.1,5.0,50.0,8.0,16.0,44.0,1.0,0.0,0.068,0.0,2.0,2.0,0.068,5.0,5.0,0.0,7.0,0.205,2.0,15.0,0.178,7.0,13.0,0.027,0.0,0.233,17.0,17.0,6.0,0.233,11.0,17.0,0.466,34.0,2.0,0.0,9.0,9.0,0.26,19.0,0.027,17.0,0.233,33.0,16.0,30.0,13.0,7.0,2.0,0.0,0.0,24.0,10.0,20.0,-0.154,7.0,18.0,18.0,7.0,0.5,0.479,0.417,0.737,12.8,0.065,0.277,0.11,12.8,0.608,0.582,0.253,0.017,0.247,0.5,0.0,0.367,0.8,0.632,0.75,1.0,0.375,0.128,0.12,0.481,0.833,0.519,0.093,0.056,0.588,0.185,0.46,0.333,0.5,0.455,0.2,0.556,0.548,0.5,0.217,0.4,0.4,0.0,0.4,0.467,0.467,0.538,0.0,0.647,0.588,0.353,0.5,0.0,0.474,0.529,0.711,0.55,0.438,0.433,0.0,0.4,1.0,0.0,0.582,0.5,0.654,0.389,0.583
203506,Victor Oladipo,23,42,2023,2258,MIA,1610612748,31.0,1105.64,160,403,70,212,59,79,16,112,128,146,87,57,12,16,99,68,449,-35,0,0,3.8,98.07,111.5,111.5,-1.5,110.2,110.1,81.73,21.8,110.1,99.26,-1.5,-1.5,98.07,108.8,9.6,1.68,25.0,169.0,18.0,4.0,42.0,84.0,4.0,65.0,24.0,1.0,47.0,8.0,18.0,0.0,42.0,62.0,14.0,0.414,1.0,0.543,0.359,26.0,0.462,148.0,0.0,51.0,12.0,1.0,19.0,4.0,12.0,1.0,39.0,0.25,29.0,0.338,0.0,50.0,61.0,0.311,1.0,1.0,94.0,280.0,188.0,26.0,1706.0,1490.0,17.0,392.0,28.0,16.0,48.0,99.0,252.0,124.0,18.0,18.0,37.0,109.0,2093.0,4.4,449.0,153.3,3.8,20.0,894.0,11.0,0.0,0.364,0.7,0.215,0.0,16.0,7.6,106.0,1.0,40.0,16.7,19.0,13.0,8.7,22.0,244.0,17.0,93.0,204.0,3.0,1.0,0.057,1.0,9.0,10.0,0.055,23.0,22.0,0.002,45.0,0.261,8.0,105.0,0.241,42.0,97.0,0.02,3.0,0.248,100.0,58.0,32.0,0.144,29.0,61.0,0.392,158.0,14.0,10.0,44.0,34.0,0.29,117.0,0.035,103.0,0.256,163.0,89.0,161.0,65.0,33.0,14.0,4.0,0.0,113.0,93.0,133.0,0.079,37.0,121.0,122.0,38.0,0.548,0.397,0.33,0.747,13.0,0.059,0.206,0.109,13.0,0.513,0.484,0.209,0.014,0.204,0.429,0.0,0.367,0.19,0.56,0.167,0.222,0.385,0.126,0.098,0.492,0.757,0.393,0.063,0.071,0.44,0.071,0.525,0.188,0.4,0.549,0.17,0.596,0.564,0.41,0.172,0.457,0.409,1.0,0.435,0.429,0.443,0.433,0.375,0.5,0.487,0.32,0.386,0.714,0.376,0.33,0.521,0.506,0.371,0.404,0.25,0.306,0.462,0.0,0.484,0.699,0.62,0.306,0.463
