index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
85,202709,Cory Joseph,21,29,2012,522,SAS,1610612759,20.0,265.86,22,70,3,15,11,17,5,20,25,34,12,7,3,4,16,14,58,-56,0,0,0.8,94.97,110.8,110.8,-9.0,111.8,101.7,79.14,27.4,101.7,94.15,-9.0,-9.2,94.97,102.5,2.4,2.83,2.0,10.0,11.0,0.0,28.0,16.0,0.0,11.0,3.0,0.0,6.0,0.0,2.0,0.0,5.0,3.0,2.0,0.25,0.0,0.333,0.667,18.0,0.333,5.0,0.0,6.0,6.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,8.0,0.2,0.0,1.0,18.0,0.278,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.314,0.2,0.647,9.7,0.047,0.189,0.08,9.7,0.374,0.336,0.153,0.018,0.148,0.393,0.0,0.3,0.0,0.375,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,202709,Cory Joseph,19,28,2013,798,SAS,1610612759,21.0,387.86,51,110,6,21,18,21,12,40,52,53,21,15,4,10,25,27,126,-6,0,0,1.8,99.0,100.7,100.7,-0.2,102.7,100.5,82.5,27.3,100.5,97.75,-0.2,-1.5,99.0,101.2,3.9,2.52,8.0,8.0,10.0,2.0,31.0,44.0,2.0,14.0,8.0,1.0,27.0,4.0,4.0,0.0,12.0,2.0,2.0,0.6,0.0,0.604,0.333,20.0,0.35,5.0,0.0,29.0,7.0,1.0,5.0,0.0,6.0,0.0,6.0,0.0,10.0,0.4,0.0,2.0,20.0,0.25,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.464,0.286,0.857,10.8,0.066,0.199,0.102,10.9,0.528,0.491,0.161,0.031,0.157,0.323,0.0,0.25,0.333,0.614,0.25,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,202709,Cory Joseph,52,68,2014,1893,SAS,1610612759,22.0,935.98,126,265,12,38,79,96,32,75,107,114,43,35,14,18,84,79,343,-3,0,0,1.9,97.18,104.3,104.3,0.1,104.5,104.3,80.98,24.6,104.3,96.24,0.1,1.6,97.18,106.1,3.9,2.65,16.0,13.0,43.0,2.0,97.0,88.0,7.0,42.0,16.0,1.0,55.0,9.0,8.0,0.0,24.0,3.0,9.0,0.387,0.0,0.621,0.321,58.0,0.448,8.0,0.0,59.0,26.0,1.0,18.0,0.0,12.0,0.0,28.0,0.0,31.0,0.25,0.0,2.0,44.0,0.409,0.0,0.0,95.0,217.0,142.0,10.0,1693.0,1522.0,19.0,280.0,35.0,6.0,37.0,74.0,202.0,111.0,20.0,20.0,40.0,79.0,1946.0,3.75,343.0,121.7,3.83,54.0,1053.0,33.0,1.0,0.515,0.833,0.176,0.0,13.0,9.3,71.0,1.0,79.0,10.8,19.0,14.0,9.7,36.0,235.0,14.0,57.0,156.0,17.0,0.0,0.186,1.0,28.0,28.0,0.182,46.0,45.0,0.004,42.0,0.328,2.0,81.0,0.32,42.0,79.0,0.008,0.0,0.024,6.0,60.0,0.0,0.243,30.0,30.0,0.267,66.0,25.0,14.0,26.0,12.0,0.219,54.0,0.101,29.0,0.117,71.0,4.0,89.0,35.0,1.0,45.0,17.0,0.0,55.0,48.0,74.0,0.063,10.0,33.0,52.0,21.0,0.765,0.475,0.316,0.823,9.3,0.06,0.18,0.079,9.3,0.558,0.498,0.173,0.038,0.167,0.443,0.0,0.231,0.375,0.625,0.438,0.25,0.381,0.093,0.075,0.55,0.875,0.366,0.03,0.099,0.468,0.099,0.455,0.531,0.405,0.481,0.253,0.524,0.484,0.41,0.336,0.609,0.622,0.0,0.609,0.519,0.519,0.532,0.0,0.5,0.455,0.0,0.455,0.56,0.481,0.414,0.593,0.399,0.25,0.393,0.8,0.415,0.643,0.0,0.498,0.649,0.586,0.303,0.5
87,202709,Cory Joseph,53,79,2015,2868,SAS,1610612759,23.0,1443.6883333333333,207,411,16,44,105,143,44,148,192,188,67,46,17,32,105,140,535,173,0,0,2.6,95.44,97.7,97.7,6.2,98.3,103.9,79.53,25.9,103.9,94.84,6.2,6.4,95.44,104.6,5.2,2.81,35.0,16.0,53.0,3.0,117.0,177.0,6.0,73.0,16.0,3.0,103.0,9.0,9.0,0.0,25.0,7.0,19.0,0.52,0.0,0.572,0.422,67.0,0.448,10.0,0.0,107.0,30.0,4.0,20.0,1.0,26.0,0.0,45.0,0.0,50.0,0.5,0.0,5.0,45.0,0.444,2.0,0.0,187.0,377.0,235.0,11.0,2865.0,2613.0,37.0,467.0,28.0,19.0,86.0,139.0,418.0,206.0,24.0,48.0,48.0,175.0,3262.0,4.01,535.0,218.0,4.16,75.0,1578.0,38.0,2.0,0.447,0.787,0.164,0.0,22.0,8.3,139.0,7.0,152.0,11.7,31.0,21.0,9.1,53.0,407.0,29.0,118.0,255.0,22.0,0.0,0.285,0.0,62.0,62.0,0.285,108.0,108.0,0.0,62.0,0.309,2.0,117.0,0.303,62.0,115.0,0.005,0.0,0.04,15.0,80.0,6.0,0.211,48.0,54.0,0.251,95.0,33.0,19.0,29.0,10.0,0.156,59.0,0.087,26.0,0.069,110.0,8.0,120.0,54.0,2.0,59.0,17.0,0.0,70.0,71.0,111.0,0.077,14.0,35.0,59.0,28.0,0.671,0.504,0.364,0.734,9.2,0.067,0.205,0.101,9.2,0.564,0.523,0.171,0.032,0.166,0.453,0.0,0.438,0.36,0.582,0.375,0.333,0.479,0.09,0.072,0.493,0.583,0.333,0.045,0.057,0.491,0.115,0.472,0.5,0.289,0.58,0.209,0.635,0.508,0.303,0.276,0.574,0.574,0.0,0.574,0.53,0.53,0.539,0.0,0.6,0.6,0.4,0.568,0.576,0.492,0.385,0.576,0.458,0.25,0.45,0.636,0.467,0.657,0.0,0.523,0.64,0.563,0.4,0.593
88,202709,Cory Joseph,54,80,2016,4065,TOR,1610612761,24.0,2046.4016666666664,257,585,30,110,133,174,39,171,210,250,102,63,20,46,131,160,677,275,0,0,3.2,95.08,100.9,100.9,6.2,100.2,107.1,79.23,24.6,107.1,95.39,6.2,6.9,95.08,107.1,7.3,2.45,46.0,73.0,62.0,8.0,150.0,204.0,8.0,121.0,19.0,1.0,119.0,16.0,16.0,0.0,35.0,14.0,25.0,0.429,0.0,0.552,0.431,78.0,0.385,42.0,0.0,127.0,30.0,2.0,30.0,4.0,36.0,1.0,58.0,0.25,84.0,0.19,0.0,8.0,82.0,0.366,4.0,0.0,230.0,547.0,314.0,27.0,3929.0,3592.0,38.0,637.0,72.0,41.0,138.0,300.0,785.0,356.0,46.0,76.0,89.0,301.0,4546.0,5.41,658.0,410.2,5.78,60.0,1943.0,29.0,7.0,0.414,0.25,0.145,0.0,21.0,8.1,161.0,8.0,191.0,11.2,36.0,24.0,8.6,50.0,558.0,29.0,137.0,367.0,14.0,2.0,0.18,5.0,53.0,55.0,0.17,95.0,90.0,0.009,95.0,0.366,6.0,193.0,0.354,93.0,187.0,0.011,2.0,0.076,40.0,112.0,13.0,0.212,55.0,68.0,0.288,152.0,31.0,17.0,30.0,13.0,0.167,88.0,0.059,57.0,0.108,130.0,17.0,171.0,65.0,0.0,15.0,12.0,0.0,100.0,101.0,179.0,-0.021,30.0,91.0,100.0,35.0,0.675,0.439,0.273,0.764,10.0,0.05,0.199,0.08,10.1,0.512,0.465,0.17,0.019,0.166,0.413,0.0,0.192,0.457,0.583,0.421,0.5,0.38,0.087,0.068,0.454,0.809,0.382,0.052,0.059,0.458,0.097,0.371,0.368,0.199,0.46,0.213,0.488,0.391,0.208,0.242,0.589,0.589,0.4,0.579,0.492,0.497,0.497,0.333,0.491,0.49,0.325,0.447,0.548,0.341,0.228,0.415,0.38,0.0,0.38,0.667,0.35,0.5,0.0,0.458,0.564,0.585,0.33,0.5
82,202709,Cory Joseph,49,80,2017,4045,TOR,1610612761,25.0,2002.7233333333331,299,661,48,135,94,122,51,184,235,265,108,66,13,41,140,157,740,43,1,0,3.7,96.95,107.8,107.8,1.1,106.8,108.8,80.79,24.4,108.8,97.43,1.1,2.0,96.95,108.7,8.3,2.45,60.0,93.0,81.0,8.0,194.0,192.0,7.0,140.0,27.0,0.0,110.0,15.0,15.0,0.0,42.0,33.0,25.0,0.432,0.0,0.551,0.373,126.0,0.46,66.0,0.0,119.0,58.0,0.0,35.0,0.0,38.0,0.0,67.0,0.0,88.0,0.364,0.0,24.0,98.0,0.357,0.0,0.0,216.0,578.0,314.0,22.0,3513.0,3186.0,32.0,673.0,36.0,35.0,114.0,232.0,621.0,270.0,26.0,57.0,51.0,257.0,4177.0,5.03,729.0,350.5,5.31,82.0,1669.0,31.0,7.0,0.645,0.39,0.175,0.0,43.0,7.8,162.0,6.0,198.0,10.6,44.0,25.0,8.6,70.0,598.0,49.0,137.0,400.0,26.0,2.0,0.169,3.0,52.0,54.0,0.164,103.0,100.0,0.005,100.0,0.347,8.0,212.0,0.334,99.0,204.0,0.013,1.0,0.077,47.0,131.0,15.0,0.214,71.0,86.0,0.291,178.0,43.0,25.0,54.0,29.0,0.193,118.0,0.07,75.0,0.123,185.0,16.0,227.0,91.0,3.0,32.0,20.0,0.0,154.0,105.0,163.0,0.055,44.0,117.0,135.0,55.0,0.613,0.452,0.356,0.77,9.9,0.058,0.2,0.092,9.9,0.518,0.489,0.183,0.025,0.179,0.418,0.0,0.355,0.357,0.573,0.259,0.533,0.429,0.099,0.082,0.435,0.706,0.374,0.056,0.042,0.444,0.092,0.381,0.52,0.253,0.445,0.247,0.499,0.415,0.26,0.307,0.534,0.52,0.667,0.524,0.472,0.474,0.485,0.125,0.542,0.525,0.319,0.483,0.581,0.458,0.387,0.581,0.407,0.188,0.401,0.818,0.399,0.609,0.0,0.49,0.644,0.589,0.376,0.57
80,202709,Cory Joseph,48,82,2018,4506,IND,1610612754,26.0,2209.918333333333,256,604,67,190,70,94,39,224,263,260,87,80,18,28,141,130,649,-50,1,0,3.1,97.89,106.5,106.5,-1.1,105.7,105.4,81.58,26.2,105.4,98.07,-1.1,0.0,97.89,105.7,7.4,2.99,36.0,141.0,89.0,9.0,218.0,115.0,8.0,81.0,22.0,2.0,64.0,17.0,25.0,0.0,47.0,50.0,29.0,0.545,0.0,0.524,0.414,142.0,0.43,123.0,0.0,65.0,61.0,2.0,32.0,3.0,24.0,1.0,70.0,0.333,44.0,0.358,0.0,44.0,96.0,0.333,0.0,0.0,124.0,526.0,305.0,6.0,3679.0,3339.0,44.0,616.0,21.0,16.0,85.0,223.0,497.0,193.0,14.0,55.0,28.0,169.0,4235.0,4.37,649.0,308.7,4.52,38.0,1803.0,39.0,4.0,0.59,0.553,0.153,0.5,35.0,8.4,219.0,4.0,124.0,14.0,39.0,31.0,9.2,46.0,541.0,39.0,188.0,425.0,7.0,0.0,0.058,0.0,19.0,19.0,0.058,33.0,33.0,0.0,80.0,0.286,11.0,164.0,0.267,77.0,153.0,0.019,3.0,0.113,65.0,143.0,18.0,0.25,67.0,85.0,0.363,208.0,55.0,26.0,72.0,46.0,0.293,168.0,0.096,113.0,0.197,232.0,35.0,264.0,112.0,8.0,21.0,23.0,2.0,188.0,171.0,269.0,0.045,59.0,153.0,170.0,65.0,0.585,0.424,0.353,0.745,8.8,0.059,0.164,0.101,8.8,0.503,0.479,0.147,0.017,0.143,0.408,0.0,0.355,0.362,0.557,0.364,0.36,0.444,0.091,0.078,0.388,0.75,0.449,0.032,0.028,0.503,0.111,0.486,0.179,0.315,0.527,0.174,0.574,0.524,0.325,0.175,0.576,0.576,0.0,0.576,0.488,0.497,0.503,0.273,0.469,0.452,0.277,0.409,0.473,0.429,0.407,0.565,0.439,0.229,0.424,0.579,0.378,0.6,0.5,0.479,0.636,0.59,0.386,0.556
78,202709,Cory Joseph,48,82,2019,4280,IND,1610612754,27.0,2063.4816666666666,226,548,55,171,30,43,39,240,279,321,80,94,22,22,131,92,537,211,1,0,2.8,99.69,102.4,102.4,5.2,101.7,107.6,83.07,33.1,107.6,100.32,5.2,5.5,99.69,107.1,6.7,4.01,42.0,128.0,72.0,6.0,185.0,96.0,7.0,96.0,17.0,4.0,57.0,13.0,22.0,1.0,39.0,41.0,33.0,0.379,0.0,0.596,0.446,104.0,0.394,112.0,1.0,62.0,41.0,4.0,27.0,4.0,25.0,0.0,74.0,0.0,66.0,0.33,0.25,37.0,79.0,0.342,1.0,0.0,104.0,566.0,376.0,12.0,3679.0,3394.0,43.0,781.0,15.0,23.0,81.0,308.0,533.0,177.0,10.0,91.0,21.0,173.0,4223.0,4.56,537.0,320.9,4.79,52.0,1605.0,24.0,5.0,0.292,0.404,0.127,0.0,37.0,8.7,235.0,6.0,114.0,11.2,32.0,26.0,9.1,44.0,513.0,43.0,209.0,410.0,12.0,0.0,0.053,0.0,13.0,13.0,0.053,29.0,29.0,0.0,67.0,0.288,11.0,158.0,0.268,66.0,147.0,0.02,1.0,0.08,44.0,156.0,13.0,0.285,73.0,86.0,0.365,200.0,45.0,19.0,60.0,41.0,0.294,161.0,0.082,116.0,0.212,191.0,31.0,245.0,93.0,5.0,21.0,7.0,0.0,156.0,175.0,286.0,0.016,50.0,138.0,145.0,53.0,0.585,0.412,0.322,0.698,8.3,0.066,0.208,0.111,8.3,0.474,0.463,0.137,0.019,0.134,0.389,0.25,0.32,0.333,0.594,0.412,0.273,0.438,0.111,0.095,0.332,0.714,0.578,0.043,0.019,0.468,0.171,0.544,0.308,0.342,0.585,0.133,0.643,0.594,0.361,0.158,0.448,0.448,0.0,0.448,0.424,0.427,0.449,0.091,0.468,0.463,0.295,0.43,0.422,0.373,0.353,0.5,0.39,0.161,0.38,0.375,0.361,0.476,0.0,0.463,0.612,0.596,0.362,0.538
83,202709,Cory Joseph,31,72,2020,3641,SAC,1610612758,28.0,1759.3966666666668,171,412,56,159,60,70,44,144,188,251,80,53,21,13,133,114,458,-45,0,0,2.4,99.76,107.6,107.6,-0.3,106.4,107.3,83.13,32.5,107.3,100.27,-0.3,1.0,99.76,107.4,5.7,3.14,34.0,118.0,32.0,6.0,86.0,78.0,11.0,89.0,26.0,1.0,49.0,17.0,14.0,0.0,40.0,39.0,16.0,0.421,0.0,0.589,0.356,38.0,0.368,84.0,0.0,53.0,14.0,2.0,35.0,0.0,24.0,0.0,45.0,0.0,57.0,0.345,0.0,29.0,96.0,0.365,0.0,0.0,90.0,470.0,295.0,23.0,2830.0,2711.0,28.0,636.0,14.0,26.0,58.0,198.0,376.0,134.0,8.0,46.0,17.0,131.0,3325.0,4.73,454.0,262.3,4.81,52.0,1261.0,27.0,9.0,0.296,0.558,0.137,0.222,27.0,8.7,150.0,4.0,99.0,12.6,19.0,28.0,9.6,35.0,360.0,31.0,122.0,265.0,16.0,0.0,0.076,0.0,18.0,18.0,0.076,31.0,31.0,0.0,56.0,0.316,7.0,129.0,0.299,54.0,122.0,0.017,2.0,0.1,41.0,79.0,12.0,0.194,33.0,45.0,0.294,120.0,19.0,8.0,50.0,42.0,0.314,128.0,0.047,109.0,0.267,104.0,33.0,148.0,48.0,8.0,29.0,8.0,2.0,150.0,169.0,275.0,0.002,48.0,123.0,126.0,51.0,0.431,0.415,0.352,0.857,10.3,0.053,0.199,0.082,10.3,0.517,0.483,0.131,0.024,0.127,0.372,0.0,0.331,0.425,0.628,0.423,0.429,0.382,0.109,0.09,0.356,0.824,0.527,0.069,0.021,0.443,0.122,0.514,0.364,0.444,0.532,0.135,0.592,0.562,0.463,0.189,0.581,0.581,0.0,0.581,0.434,0.442,0.443,0.286,0.418,0.425,0.293,0.375,0.421,0.391,0.385,0.555,0.351,0.242,0.324,0.6,0.402,0.565,0.333,0.484,0.615,0.613,0.39,0.595
87,202709,Cory Joseph,25,63,2021,3024,DET,1610612765,29.0,1446.128333333333,200,426,45,132,72,88,35,124,159,213,79,61,18,24,139,114,517,-194,2,0,3.2,100.79,115.3,115.3,-5.5,114.5,109.8,83.99,28.2,109.8,101.52,-5.5,-5.6,100.79,108.9,6.8,2.7,53.0,92.0,24.0,8.0,65.0,110.0,8.0,119.0,18.0,0.0,78.0,16.0,22.0,0.0,40.0,29.0,17.0,0.444,0.0,0.682,0.321,33.0,0.364,70.0,0.0,88.0,12.0,1.0,30.0,1.0,32.0,0.0,53.0,0.0,72.0,0.3,0.0,21.0,67.0,0.448,0.0,0.0,129.0,400.0,255.0,23.0,2214.0,1988.0,23.0,550.0,39.0,32.0,90.0,213.0,472.0,224.0,24.0,65.0,48.0,182.0,2624.0,4.35,517.0,190.1,4.39,48.0,1109.0,30.0,2.0,0.267,0.521,0.197,0.0,41.0,8.6,119.0,7.0,92.0,12.6,28.0,24.0,9.5,39.0,351.0,48.0,95.0,262.0,11.0,0.0,0.099,1.0,21.0,21.0,0.096,42.0,41.0,0.002,91.0,0.401,6.0,171.0,0.387,90.0,165.0,0.014,1.0,0.096,41.0,70.0,14.0,0.164,32.0,46.0,0.261,111.0,18.0,12.0,42.0,30.0,0.239,102.0,0.042,84.0,0.197,97.0,16.0,113.0,45.0,7.0,25.0,8.0,0.0,111.0,133.0,219.0,0.001,38.0,115.0,118.0,38.0,0.397,0.469,0.341,0.818,10.4,0.055,0.204,0.085,10.4,0.556,0.522,0.163,0.024,0.159,0.369,0.0,0.315,0.4,0.709,0.444,0.364,0.445,0.128,0.107,0.475,0.813,0.451,0.068,0.051,0.495,0.138,0.45,0.314,0.38,0.469,0.228,0.557,0.521,0.412,0.247,0.5,0.512,0.0,0.5,0.532,0.535,0.545,0.167,0.457,0.477,0.341,0.414,0.667,0.412,0.357,0.559,0.429,0.438,0.398,0.444,0.319,0.6,0.0,0.522,0.607,0.606,0.33,0.483
