index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
37,202687,Bismack Biyombo,7,63,2012,2791,CHA,1610612766,19.0,1455.22,129,278,0,0,69,143,113,255,368,27,71,20,115,33,145,123,327,-462,5,0,2.0,92.37,107.3,107.3,-15.8,107.2,91.4,76.98,6.1,91.4,93.29,-15.8,-17.5,92.37,89.7,4.4,0.38,28.0,0.0,7.0,0.0,37.0,163.0,0.0,78.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,0.327,0.0,0.563,0.174,17.0,0.235,0.0,0.0,103.0,4.0,0.0,0.0,0.0,18.0,0.0,23.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.464,0.0,0.483,16.1,0.125,0.032,0.177,16.2,0.48,0.464,0.13,0.075,0.129,0.189,0.0,0.0,0.0,0.577,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,202687,Bismack Biyombo,20,80,2013,4206,CHA,1610612766,20.0,2186.201666666667,156,346,0,0,74,142,194,388,582,35,82,28,143,53,195,124,386,-371,7,0,2.0,92.54,109.4,109.4,-8.4,109.0,101.1,77.12,6.6,101.1,93.22,-8.4,-8.9,92.54,100.0,4.3,0.43,25.0,0.0,9.0,0.0,34.0,220.0,0.0,92.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,4.0,0.284,0.0,0.523,0.25,20.0,0.3,0.0,0.0,127.0,6.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.451,0.0,0.521,15.5,0.136,0.025,0.186,15.6,0.472,0.451,0.103,0.088,0.101,0.265,0.0,0.0,0.0,0.555,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,202687,Bismack Biyombo,42,77,2014,2086,CHA,1610612766,21.0,1072.4566666666667,88,144,0,0,46,89,105,261,366,8,40,7,86,21,124,84,222,-40,1,0,1.1,93.36,100.9,100.9,-1.9,100.6,98.9,77.8,3.4,98.9,93.94,-1.9,-2.5,93.36,98.0,1.9,0.2,11.0,0.0,5.0,0.0,13.0,103.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,5.0,0.467,0.0,0.661,0.455,3.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,38.0,14.0,4.0,321.0,479.0,3.0,22.0,1.0,1.0,1.0,7.0,12.0,3.0,1.0,0.0,2.0,2.0,712.0,1.64,222.0,19.5,0.48,228.0,397.0,34.0,17.0,0.647,0.728,0.312,0.235,43.0,4.6,187.0,5.0,282.0,5.8,100.0,30.0,4.9,171.0,741.0,48.0,157.0,459.0,71.0,0.0,0.333,0.0,32.0,32.0,0.333,41.0,41.0,0.0,36.0,0.447,0.0,55.0,0.447,36.0,55.0,0.0,0.0,0.0,0.0,20.0,0.0,0.163,15.0,15.0,0.163,20.0,7.0,5.0,5.0,0.0,0.057,7.0,0.057,0.0,0.0,0.0,0.0,2.0,0.0,0.0,166.0,22.0,4.0,14.0,87.0,214.0,-0.177,0.0,0.0,14.0,7.0,0.545,0.611,0.0,0.517,17.2,0.165,0.012,0.235,17.3,0.606,0.611,0.096,0.094,0.094,0.385,0.0,0.0,0.0,0.699,0.0,0.0,0.393,0.029,0.017,0.25,0.5,0.583,0.083,0.083,0.5,0.0,0.49,0.689,0.365,0.566,0.385,0.625,0.524,0.372,0.471,0.78,0.78,0.0,0.78,0.655,0.655,0.655,0.0,0.75,0.75,0.0,0.75,0.714,0.714,0.0,0.714,0.0,0.0,0.0,0.846,0.5,0.596,0.286,0.62,0.407,0.583,0.0,0.5
43,202687,Bismack Biyombo,26,64,2015,2418,CHA,1610612766,22.0,1243.1016666666667,101,186,0,0,102,175,159,248,407,16,52,18,99,26,140,140,304,-31,6,0,1.6,93.44,99.3,99.3,-1.1,98.7,98.2,77.87,4.8,98.2,94.04,-1.1,-1.2,93.44,97.5,2.9,0.31,9.0,0.0,1.0,0.0,5.0,146.0,0.0,35.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.269,0.0,0.604,0.25,2.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,45.0,21.0,1.0,397.0,512.0,2.0,47.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,846.0,1.49,304.0,21.0,0.36,308.0,542.0,85.0,27.0,0.365,0.718,0.359,0.296,39.0,4.5,190.0,16.0,384.0,5.0,89.0,34.0,4.7,213.0,832.0,55.0,156.0,448.0,124.0,0.0,0.419,0.0,40.0,40.0,0.419,67.0,67.0,0.0,51.0,0.488,0.0,78.0,0.488,51.0,78.0,0.0,0.0,0.0,0.0,12.0,0.0,0.075,9.0,9.0,0.075,12.0,3.0,1.0,1.0,0.0,0.019,3.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,31.0,8.0,4.0,122.0,223.0,-0.038,0.0,0.0,5.0,2.0,0.406,0.543,0.0,0.583,15.5,0.153,0.021,0.192,15.7,0.578,0.543,0.115,0.116,0.114,0.2,0.0,0.0,0.0,0.623,0.0,0.0,0.257,0.041,0.031,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.489,0.78,0.414,0.554,0.359,0.606,0.524,0.432,0.523,0.597,0.597,0.0,0.597,0.654,0.654,0.654,0.0,0.75,0.75,0.0,0.75,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.529,0.286,0.579,0.2,0.543,0.547,0.585,0.0,0.4
40,202687,Bismack Biyombo,56,82,2016,3538,TOR,1610612761,23.0,1807.8433333333328,156,288,0,1,142,226,182,473,655,29,71,19,133,45,225,182,454,84,9,0,1.9,94.27,101.3,101.3,3.1,100.6,104.4,78.56,5.9,104.4,94.64,3.1,3.8,94.27,104.4,3.5,0.41,12.0,1.0,15.0,0.0,39.0,208.0,0.0,40.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,9.0,0.259,0.0,0.605,0.429,19.0,0.368,0.0,0.0,133.0,7.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,220.0,73.0,34.0,4.0,932.0,1784.0,6.0,68.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,4.0,4.0,2274.0,1.55,443.0,58.9,0.27,423.0,1066.0,131.0,24.0,0.382,0.735,0.195,0.583,65.0,3.9,344.0,11.0,439.0,5.2,173.0,48.0,4.2,304.0,1214.0,76.0,296.0,775.0,131.0,0.0,0.301,0.0,49.0,49.0,0.301,72.0,72.0,0.0,70.0,0.456,1.0,109.0,0.452,70.0,108.0,0.004,0.0,0.0,0.0,42.0,0.0,0.176,25.0,25.0,0.176,42.0,16.0,9.0,9.0,0.0,0.067,16.0,0.067,0.0,0.0,8.0,1.0,14.0,4.0,0.0,311.0,50.0,14.0,26.0,201.0,418.0,-0.111,0.0,0.0,30.0,12.0,0.683,0.542,0.0,0.628,14.5,0.176,0.025,0.249,14.6,0.586,0.542,0.117,0.1,0.114,0.385,0.0,0.0,0.0,0.62,0.0,0.0,0.3,0.019,0.016,0.143,0.25,0.143,0.0,0.286,0.0,0.0,0.535,0.728,0.41,0.605,0.369,0.661,0.57,0.421,0.468,0.681,0.681,0.0,0.681,0.642,0.642,0.648,0.0,0.595,0.595,0.0,0.595,0.563,0.563,0.0,0.563,0.286,0.0,0.286,0.5,0.406,0.567,0.583,0.539,0.481,0.591,0.0,0.4
41,202687,Bismack Biyombo,29,81,2017,3561,ORL,1610612753,24.0,1793.415,179,339,0,0,125,234,157,410,567,74,95,25,91,44,202,205,483,-346,10,0,2.2,95.79,108.9,108.9,-8.6,108.2,100.3,79.83,12.1,100.3,96.82,-8.6,-9.4,95.79,98.8,4.2,0.78,31.0,0.0,10.0,0.0,36.0,211.0,0.0,92.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,7.0,0.329,0.0,0.627,0.304,12.0,0.25,0.0,0.0,146.0,3.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,172.0,91.0,4.0,1412.0,2477.0,12.0,186.0,1.0,0.0,2.0,3.0,12.0,5.0,1.0,2.0,2.0,5.0,3052.0,1.62,483.0,82.6,0.3,456.0,1525.0,275.0,87.0,0.433,0.689,0.158,0.402,57.0,4.4,333.0,6.0,362.0,6.2,128.0,51.0,4.9,228.0,1047.0,63.0,282.0,687.0,100.0,0.0,0.288,0.0,63.0,63.0,0.288,85.0,85.0,0.0,82.0,0.492,0.0,145.0,0.492,82.0,145.0,0.0,0.0,0.0,0.0,50.0,0.0,0.169,27.0,27.0,0.169,50.0,15.0,7.0,7.0,0.0,0.051,15.0,0.051,0.0,0.0,2.0,0.0,11.0,1.0,0.0,314.0,119.0,35.0,18.0,224.0,392.0,-0.034,0.0,0.0,28.0,9.0,0.358,0.528,0.0,0.534,15.5,0.153,0.065,0.227,15.5,0.546,0.528,0.135,0.083,0.134,0.278,0.0,0.0,0.0,0.654,0.0,0.0,0.337,0.037,0.03,0.417,0.5,0.25,0.0,0.083,0.4,0.167,0.542,0.637,0.434,0.597,0.312,0.651,0.576,0.441,0.402,0.741,0.741,0.0,0.741,0.566,0.566,0.566,0.0,0.54,0.54,0.0,0.54,0.467,0.467,0.0,0.467,0.091,0.0,0.091,0.59,0.281,0.566,0.467,0.528,0.571,0.605,0.0,0.321
41,202687,Bismack Biyombo,25,82,2018,3042,ORL,1610612753,25.0,1494.89,183,352,0,1,102,157,144,324,468,66,84,21,95,40,158,155,468,-429,7,0,2.2,97.92,111.4,111.4,-13.6,110.4,97.9,81.6,11.5,97.9,98.73,-13.6,-13.2,97.92,97.2,4.3,0.79,31.0,0.0,13.0,0.0,40.0,211.0,0.0,100.0,0.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,11.0,0.348,0.0,0.627,0.289,16.0,0.313,0.0,0.0,143.0,5.0,1.0,0.0,0.0,24.0,0.0,38.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,107.0,67.0,1.0,1133.0,1961.0,2.0,147.0,0.0,2.0,2.0,2.0,11.0,4.0,0.0,0.0,0.0,7.0,2481.0,1.52,468.0,62.7,0.28,436.0,1239.0,237.0,38.0,0.295,0.727,0.189,0.579,35.0,4.3,266.0,8.0,381.0,5.2,101.0,45.0,4.6,197.0,935.0,43.0,221.0,582.0,96.0,0.0,0.221,0.0,43.0,43.0,0.221,68.0,68.0,0.0,98.0,0.516,0.0,159.0,0.516,98.0,159.0,0.0,0.0,0.0,0.0,58.0,0.0,0.188,32.0,32.0,0.188,58.0,23.0,9.0,9.0,0.0,0.075,23.0,0.075,0.0,0.0,2.0,0.0,8.0,1.0,0.0,317.0,70.0,22.0,30.0,185.0,336.0,-0.052,0.0,0.0,43.0,15.0,0.305,0.52,0.0,0.65,14.7,0.149,0.07,0.209,14.7,0.556,0.52,0.15,0.091,0.146,0.325,0.0,0.0,0.0,0.659,0.0,0.0,0.31,0.034,0.034,0.364,0.0,0.182,0.182,0.0,0.286,0.0,0.501,0.667,0.378,0.557,0.312,0.592,0.525,0.386,0.421,0.632,0.632,0.0,0.632,0.616,0.616,0.616,0.0,0.552,0.552,0.0,0.552,0.391,0.391,0.0,0.391,0.125,0.0,0.125,0.509,0.333,0.526,0.625,0.52,0.551,0.602,0.0,0.349
37,202687,Bismack Biyombo,24,54,2019,1604,CHA,1610612766,26.0,782.4416666666667,89,156,0,0,58,91,81,166,247,33,34,11,41,23,103,82,236,-133,3,0,1.6,98.68,111.8,111.8,-7.7,111.0,104.1,82.23,12.5,104.1,98.65,-7.7,-6.1,98.68,104.9,2.9,0.97,13.0,0.0,6.0,0.0,17.0,107.0,0.0,32.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,0.409,0.0,0.637,0.417,7.0,0.429,0.0,0.0,72.0,3.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,113.0,63.0,40.0,2.0,626.0,1106.0,2.0,90.0,3.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,4.0,1.0,1344.0,1.48,236.0,33.3,0.35,216.0,667.0,93.0,8.0,0.484,0.866,0.176,0.5,30.0,4.8,140.0,4.0,207.0,6.5,50.0,24.0,5.3,108.0,471.0,34.0,116.0,279.0,58.0,0.0,0.224,0.0,15.0,15.0,0.224,35.0,35.0,0.0,47.0,0.519,0.0,81.0,0.519,47.0,81.0,0.0,0.0,0.0,0.0,30.0,0.0,0.192,20.0,20.0,0.192,30.0,10.0,7.0,7.0,0.0,0.064,10.0,0.064,0.0,0.0,8.0,0.0,5.0,4.0,0.0,187.0,45.0,4.0,14.0,96.0,164.0,-0.03,0.0,0.0,18.0,7.0,0.444,0.571,0.0,0.637,12.9,0.151,0.064,0.205,12.9,0.602,0.571,0.132,0.099,0.128,0.353,0.0,0.0,0.0,0.654,0.0,0.0,0.406,0.036,0.03,1.667,0.75,0.0,0.0,0.667,1.0,0.0,0.524,0.716,0.391,0.595,0.301,0.667,0.565,0.399,0.437,0.429,0.429,0.0,0.429,0.58,0.58,0.58,0.0,0.667,0.667,0.0,0.667,0.7,0.7,0.0,0.7,0.8,0.0,0.8,0.545,0.389,0.612,0.5,0.571,0.585,0.616,0.0,0.389
34,202687,Bismack Biyombo,18,53,2020,2059,CHA,1610612766,27.0,1029.0416666666667,151,278,0,0,91,151,120,188,308,50,48,10,49,33,116,130,393,-153,8,0,2.8,96.39,110.8,110.8,-6.6,108.9,104.1,80.33,11.2,104.1,97.31,-6.6,-5.0,96.39,103.9,5.2,1.04,21.0,0.0,2.0,0.0,11.0,187.0,0.0,80.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,4.0,0.204,0.0,0.654,0.267,6.0,0.167,0.0,0.0,136.0,1.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,84.0,58.0,4.0,896.0,1335.0,5.0,121.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1731.0,1.44,393.0,41.6,0.31,367.0,972.0,136.0,32.0,0.485,0.747,0.227,0.625,50.0,4.5,148.0,3.0,268.0,5.1,66.0,29.0,4.7,155.0,598.0,53.0,119.0,347.0,89.0,0.0,0.157,0.0,21.0,21.0,0.157,43.0,43.0,0.0,110.0,0.69,0.0,189.0,0.69,110.0,189.0,0.0,0.0,0.0,0.0,38.0,0.0,0.139,16.0,16.0,0.139,38.0,4.0,4.0,4.0,0.0,0.015,4.0,0.015,0.0,0.0,2.0,0.0,4.0,1.0,0.0,274.0,66.0,20.0,8.0,133.0,236.0,-0.055,0.0,0.0,16.0,5.0,0.34,0.543,0.0,0.603,10.8,0.145,0.079,0.178,10.8,0.57,0.543,0.17,0.112,0.168,0.182,0.0,0.0,0.0,0.684,0.0,0.0,0.263,0.043,0.037,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.508,0.754,0.44,0.536,0.355,0.626,0.558,0.445,0.51,0.488,0.488,0.0,0.488,0.582,0.582,0.582,0.0,0.421,0.421,0.0,0.421,1.0,1.0,0.0,1.0,0.25,0.0,0.25,0.49,0.25,0.552,0.643,0.549,0.564,0.618,0.0,0.313
37,202687,Bismack Biyombo,28,66,2021,2782,CHA,1610612766,28.0,1348.7816666666668,142,242,0,1,47,105,137,210,347,81,71,17,74,30,141,100,331,-276,3,0,2.2,99.47,111.7,111.7,-8.9,110.7,102.8,82.89,18.5,102.8,100.01,-8.9,-8.1,99.47,102.6,3.7,1.14,19.0,0.0,0.0,0.0,5.0,189.0,0.0,47.0,0.0,0.0,123.0,0.0,1.0,0.0,1.0,0.0,3.0,0.375,0.0,0.628,0.375,2.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.0,119.0,98.0,3.0,1000.0,1317.0,13.0,201.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,1693.0,1.5,331.0,42.4,0.39,418.0,1103.0,155.0,31.0,0.258,0.667,0.196,0.29,43.0,5.0,188.0,6.0,327.0,6.5,68.0,47.0,5.6,157.0,704.0,49.0,141.0,393.0,89.0,0.0,0.132,0.0,15.0,15.0,0.132,32.0,32.0,0.0,96.0,0.69,0.0,167.0,0.69,96.0,167.0,0.0,0.0,0.0,0.0,39.0,0.0,0.161,28.0,28.0,0.161,39.0,3.0,3.0,3.0,0.0,0.017,4.0,0.012,1.0,0.004,0.0,0.0,4.0,0.0,0.0,279.0,40.0,9.0,2.0,142.0,264.0,-0.083,0.0,1.0,7.0,1.0,0.424,0.587,0.0,0.448,16.2,0.121,0.087,0.15,16.1,0.574,0.587,0.116,0.094,0.113,0.0,0.0,0.0,0.0,0.651,0.0,0.0,0.404,0.074,0.062,0.4,0.0,0.6,0.0,0.0,0.5,0.0,0.493,0.65,0.419,0.534,0.324,0.6,0.53,0.427,0.452,0.469,0.469,0.0,0.469,0.575,0.575,0.575,0.0,0.718,0.718,0.0,0.718,1.0,0.75,0.0,0.75,0.0,0.0,0.0,0.472,0.143,0.631,0.5,0.587,0.538,0.621,0.0,0.143
