index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
114,203471,Dennis Schröder,21,49,2014,1284,ATL,1610612737,20.0,641.4083333333333,72,188,10,42,29,43,5,55,60,93,61,17,0,15,54,59,183,-205,0,0,1.5,95.83,111.8,111.8,-16.6,112.3,95.2,79.86,25.8,95.2,95.21,-16.6,-16.2,95.83,96.1,3.8,1.52,13.0,31.0,12.0,1.0,41.0,64.0,2.0,41.0,5.0,2.0,37.0,3.0,4.0,0.0,9.0,7.0,3.0,0.3,0.0,0.565,0.214,23.0,0.478,17.0,0.0,39.0,11.0,2.0,6.0,0.0,9.0,0.0,14.0,0.0,30.0,0.235,0.0,4.0,33.0,0.182,0.0,0.0,69.0,198.0,111.0,9.0,1297.0,1149.0,14.0,213.0,13.0,23.0,35.0,106.0,258.0,85.0,10.0,27.0,18.0,88.0,1469.0,4.61,175.0,112.7,4.35,8.0,644.0,6.0,1.0,0.333,0.5,0.119,0.0,14.0,8.4,52.0,2.0,29.0,15.4,7.0,4.0,9.0,8.0,139.0,16.0,48.0,110.0,1.0,0.0,0.139,0.0,11.0,11.0,0.139,23.0,23.0,0.0,29.0,0.367,1.0,61.0,0.361,29.0,60.0,0.006,0.0,0.114,19.0,32.0,3.0,0.193,14.0,17.0,0.307,51.0,9.0,4.0,11.0,7.0,0.187,31.0,0.054,22.0,0.133,31.0,17.0,58.0,15.0,1.0,4.0,2.0,0.0,31.0,26.0,43.0,0.054,9.0,25.0,29.0,11.0,0.429,0.383,0.238,0.674,16.9,0.049,0.247,0.091,16.9,0.442,0.41,0.196,0.008,0.188,0.293,0.0,0.226,0.333,0.578,0.4,0.25,0.317,0.097,0.079,0.329,0.722,0.411,0.089,0.039,0.398,0.105,0.424,0.2,0.172,0.491,0.13,0.563,0.48,0.185,0.136,0.478,0.478,0.0,0.478,0.475,0.475,0.483,0.0,0.438,0.363,0.158,0.333,0.444,0.355,0.318,0.468,0.267,0.059,0.259,1.0,0.379,1.0,0.0,0.403,0.605,0.551,0.36,0.534
111,203471,Dennis Schröder,57,77,2015,2986,ATL,1610612737,21.0,1516.0566666666666,284,665,52,148,148,179,29,135,164,317,150,49,4,74,127,172,768,8,5,0,3.7,94.51,102.4,102.4,0.2,102.7,102.6,78.76,26.1,102.6,94.46,0.2,-0.3,94.51,102.4,8.6,2.11,32.0,132.0,54.0,1.0,155.0,283.0,2.0,79.0,5.0,1.0,146.0,3.0,10.0,0.0,15.0,49.0,11.0,0.396,0.0,0.5,0.367,109.0,0.385,68.0,0.0,151.0,42.0,2.0,32.0,0.0,21.0,0.0,30.0,0.0,53.0,0.397,0.0,27.0,100.0,0.32,1.0,0.0,302.0,673.0,397.0,21.0,3640.0,3072.0,51.0,825.0,74.0,52.0,149.0,238.0,749.0,378.0,47.0,69.0,92.0,321.0,4103.0,5.18,768.0,354.2,4.82,40.0,1816.0,20.0,3.0,0.4,0.275,0.187,0.333,24.0,8.1,138.0,6.0,125.0,14.2,15.0,17.0,9.2,27.0,391.0,30.0,121.0,266.0,12.0,0.0,0.181,0.0,54.0,54.0,0.181,107.0,107.0,0.0,111.0,0.359,3.0,212.0,0.354,111.0,209.0,0.005,0.0,0.069,41.0,99.0,12.0,0.168,49.0,61.0,0.237,140.0,30.0,18.0,58.0,40.0,0.223,132.0,0.051,102.0,0.173,182.0,51.0,191.0,80.0,22.0,11.0,8.0,1.0,98.0,49.0,72.0,0.11,30.0,94.0,105.0,34.0,0.74,0.427,0.351,0.827,12.4,0.055,0.373,0.089,12.4,0.516,0.466,0.274,0.02,0.267,0.348,0.0,0.371,0.2,0.516,0.4,0.1,0.405,0.129,0.103,0.505,0.804,0.318,0.069,0.063,0.464,0.092,0.419,0.414,0.232,0.508,0.111,0.558,0.454,0.244,0.165,0.505,0.505,0.0,0.505,0.524,0.524,0.531,0.0,0.495,0.479,0.293,0.436,0.6,0.439,0.392,0.591,0.476,0.431,0.419,0.5,0.315,0.385,0.0,0.466,0.681,0.571,0.319,0.467
112,203471,Dennis Schröder,47,80,2016,3296,ATL,1610612737,22.0,1620.9583333333333,329,781,77,239,144,182,25,179,204,349,183,70,9,69,138,177,879,225,2,0,4.1,97.93,95.9,95.9,7.5,95.7,103.4,81.61,25.1,103.4,98.03,7.5,7.8,97.93,103.5,9.8,1.91,20.0,209.0,74.0,4.0,178.0,307.0,5.0,57.0,17.0,4.0,158.0,9.0,9.0,0.0,26.0,68.0,12.0,0.281,0.0,0.517,0.343,121.0,0.438,81.0,0.0,165.0,53.0,5.0,65.0,1.0,9.0,1.0,35.0,1.0,32.0,0.296,0.0,24.0,187.0,0.348,0.0,0.0,319.0,719.0,454.0,26.0,3822.0,3188.0,74.0,894.0,68.0,65.0,133.0,247.0,731.0,341.0,48.0,64.0,90.0,297.0,4365.0,5.02,879.0,365.3,4.49,44.0,1870.0,36.0,6.0,0.278,0.5,0.201,0.5,22.0,8.5,175.0,6.0,129.0,13.0,22.0,15.0,9.1,32.0,461.0,28.0,160.0,332.0,10.0,0.0,0.128,2.0,48.0,48.0,0.125,91.0,89.0,0.003,129.0,0.333,4.0,237.0,0.327,125.0,233.0,0.006,4.0,0.103,73.0,113.0,26.0,0.159,61.0,87.0,0.261,186.0,38.0,18.0,65.0,47.0,0.277,197.0,0.053,159.0,0.223,220.0,105.0,268.0,97.0,26.0,22.0,10.0,3.0,177.0,60.0,107.0,-0.038,51.0,133.0,159.0,62.0,0.588,0.421,0.322,0.791,13.1,0.062,0.368,0.106,13.1,0.51,0.471,0.293,0.016,0.286,0.416,0.0,0.325,0.346,0.515,0.294,0.444,0.351,0.142,0.109,0.466,0.756,0.338,0.089,0.066,0.448,0.088,0.443,0.4,0.194,0.539,0.123,0.577,0.471,0.203,0.157,0.527,0.539,0.0,0.527,0.544,0.553,0.536,1.0,0.54,0.538,0.356,0.468,0.474,0.33,0.296,0.449,0.41,0.248,0.362,0.25,0.391,0.556,0.5,0.471,0.561,0.599,0.383,0.55
114,203471,Dennis Schröder,42,79,2017,5113,ATL,1610612737,23.0,2484.8233333333333,548,1214,100,294,218,255,42,206,248,499,258,74,16,112,149,226,1414,-76,10,0,6.9,98.74,106.8,106.8,-1.5,105.4,105.3,82.28,24.0,105.3,100.32,-1.5,-2.0,98.74,103.4,15.4,1.93,45.0,266.0,136.0,4.0,298.0,491.0,9.0,131.0,18.0,1.0,267.0,13.0,8.0,0.0,26.0,87.0,24.0,0.408,0.0,0.534,0.338,208.0,0.476,129.0,0.0,272.0,99.0,1.0,77.0,2.0,40.0,0.0,71.0,0.0,98.0,0.279,0.0,36.0,194.0,0.397,1.0,0.0,509.0,975.0,604.0,49.0,5683.0,4658.0,58.0,1234.0,88.0,97.0,268.0,393.0,1224.0,638.0,52.0,104.0,104.0,555.0,6466.0,5.27,1414.0,568.2,4.81,66.0,2410.0,36.0,5.0,0.472,0.409,0.219,0.0,46.0,10.8,210.0,12.0,235.0,13.7,24.0,27.0,11.4,39.0,644.0,58.0,183.0,409.0,15.0,0.0,0.177,1.0,106.0,106.0,0.176,195.0,194.0,0.001,216.0,0.363,12.0,400.0,0.352,214.0,388.0,0.011,2.0,0.099,109.0,180.0,32.0,0.163,100.0,132.0,0.262,289.0,49.0,27.0,93.0,66.0,0.197,217.0,0.045,168.0,0.153,336.0,130.0,389.0,149.0,38.0,27.0,17.0,0.0,244.0,82.0,140.0,-0.011,61.0,154.0,200.0,90.0,0.532,0.451,0.34,0.855,12.4,0.048,0.34,0.079,12.4,0.533,0.493,0.276,0.017,0.272,0.456,0.0,0.327,0.5,0.544,0.5,0.5,0.344,0.13,0.107,0.521,0.846,0.321,0.079,0.042,0.483,0.085,0.385,0.357,0.179,0.504,0.117,0.567,0.423,0.188,0.157,0.544,0.546,0.0,0.544,0.54,0.543,0.552,0.167,0.556,0.512,0.294,0.457,0.551,0.429,0.393,0.581,0.432,0.292,0.383,0.636,0.435,0.565,0.0,0.493,0.586,0.597,0.396,0.603
119,203471,Dennis Schröder,21,67,2018,4287,ATL,1610612737,24.0,2077.9216666666666,500,1146,76,262,225,265,44,164,208,417,183,72,6,113,147,270,1301,-277,5,0,7.5,98.94,111.8,111.8,-6.7,110.2,105.2,82.45,22.5,105.2,100.46,-6.7,-6.6,98.94,103.6,17.1,2.28,63.0,237.0,155.0,1.0,346.0,378.0,3.0,161.0,11.0,6.0,206.0,4.0,7.0,0.0,18.0,72.0,57.0,0.37,1.0,0.527,0.422,222.0,0.477,147.0,0.0,213.0,106.0,6.0,51.0,3.0,27.0,0.0,135.0,0.0,73.0,0.306,0.0,45.0,155.0,0.329,1.0,1.0,404.0,820.0,470.0,14.0,5264.0,4138.0,46.0,1025.0,108.0,55.0,251.0,292.0,1084.0,623.0,66.0,103.0,128.0,528.0,5770.0,4.88,1278.0,469.0,4.15,35.0,2410.0,27.0,0.0,0.444,0.343,0.221,0.0,27.0,9.2,182.0,7.0,213.0,14.2,14.0,33.0,10.2,24.0,521.0,34.0,149.0,312.0,10.0,0.0,0.121,0.0,76.0,76.0,0.121,123.0,123.0,0.0,212.0,0.394,10.0,400.0,0.384,208.0,390.0,0.01,4.0,0.102,104.0,199.0,27.0,0.196,107.0,134.0,0.299,303.0,48.0,26.0,69.0,43.0,0.186,189.0,0.047,141.0,0.139,430.0,122.0,451.0,197.0,36.0,12.0,12.0,0.0,146.0,166.0,265.0,0.033,35.0,125.0,164.0,51.0,0.313,0.436,0.29,0.849,9.9,0.05,0.352,0.081,9.8,0.515,0.469,0.305,0.021,0.299,0.448,0.0,0.304,0.222,0.545,0.273,0.143,0.391,0.114,0.099,0.575,0.844,0.269,0.051,0.061,0.475,0.095,0.395,0.233,0.202,0.522,0.086,0.572,0.423,0.209,0.117,0.618,0.618,0.0,0.618,0.53,0.535,0.533,0.4,0.538,0.487,0.26,0.442,0.542,0.365,0.305,0.479,0.477,0.295,0.437,0.6,0.31,0.667,0.0,0.468,0.626,0.594,0.28,0.418
116,203471,Dennis Schröder,47,79,2019,5021,OKC,1610612760,25.0,2313.7516666666666,457,1104,124,364,186,227,38,246,284,323,172,65,12,78,189,219,1224,167,3,0,5.8,104.3,105.5,105.5,3.6,104.9,109.1,86.92,19.0,109.1,105.05,3.6,3.2,104.3,108.2,14.0,1.88,78.0,307.0,99.0,8.0,232.0,303.0,12.0,204.0,27.0,5.0,156.0,20.0,26.0,0.0,53.0,104.0,58.0,0.424,0.0,0.498,0.414,144.0,0.417,229.0,0.0,159.0,60.0,5.0,46.0,3.0,50.0,0.0,140.0,0.0,118.0,0.367,0.0,84.0,146.0,0.315,0.0,0.0,319.0,655.0,373.0,17.0,3602.0,2785.0,36.0,788.0,97.0,67.0,205.0,309.0,911.0,522.0,58.0,77.0,116.0,450.0,4305.0,4.81,1203.0,345.1,4.13,36.0,1886.0,22.0,2.0,0.182,0.444,0.279,1.0,20.0,9.2,254.0,9.0,144.0,16.9,19.0,32.0,10.3,25.0,512.0,29.0,222.0,372.0,6.0,0.0,0.086,0.0,31.0,31.0,0.086,93.0,93.0,0.0,190.0,0.387,7.0,420.0,0.381,190.0,413.0,0.006,0.0,0.124,135.0,168.0,41.0,0.155,81.0,122.0,0.279,303.0,53.0,26.0,106.0,80.0,0.248,269.0,0.049,216.0,0.199,367.0,101.0,429.0,169.0,29.0,16.0,4.0,2.0,288.0,219.0,363.0,0.008,86.0,246.0,258.0,91.0,0.595,0.414,0.341,0.819,10.1,0.057,0.209,0.102,10.1,0.508,0.47,0.243,0.015,0.238,0.427,0.0,0.339,0.377,0.515,0.444,0.308,0.382,0.134,0.115,0.573,0.836,0.339,0.074,0.064,0.456,0.085,0.547,0.158,0.264,0.651,0.079,0.688,0.58,0.281,0.089,0.333,0.333,0.0,0.333,0.452,0.452,0.46,0.0,0.482,0.47,0.304,0.403,0.491,0.394,0.37,0.543,0.428,0.287,0.394,0.4,0.363,0.778,0.0,0.469,0.603,0.595,0.35,0.519
117,203471,Dennis Schröder,40,65,2020,4225,OKC,1610612760,26.0,1998.8966666666668,453,965,125,325,198,236,19,217,236,262,166,45,14,55,146,204,1229,231,0,0,7.0,101.47,103.0,103.0,5.5,102.3,108.5,84.56,17.6,108.5,102.08,5.5,5.6,101.47,107.9,14.8,1.58,54.0,286.0,117.0,5.0,243.0,250.0,13.0,147.0,25.0,4.0,157.0,18.0,10.0,0.0,35.0,107.0,54.0,0.413,0.0,0.608,0.429,156.0,0.455,228.0,0.0,166.0,71.0,4.0,53.0,2.0,26.0,0.0,126.0,0.0,63.0,0.364,0.0,83.0,112.0,0.473,1.0,0.0,273.0,471.0,349.0,31.0,4057.0,3252.0,58.0,654.0,80.0,69.0,169.0,275.0,760.0,426.0,50.0,64.0,96.0,339.0,4640.0,4.17,1229.0,322.5,3.47,37.0,2261.0,20.0,1.0,0.8,0.811,0.265,0.0,24.0,10.3,209.0,4.0,77.0,14.6,19.0,13.0,10.6,25.0,403.0,28.0,196.0,330.0,6.0,1.0,0.072,2.0,31.0,32.0,0.07,70.0,68.0,0.002,179.0,0.378,16.0,365.0,0.361,176.0,349.0,0.017,3.0,0.174,168.0,179.0,59.0,0.185,96.0,155.0,0.359,347.0,45.0,25.0,87.0,62.0,0.19,184.0,0.047,139.0,0.144,310.0,82.0,356.0,144.0,22.0,30.0,16.0,0.0,355.0,161.0,286.0,-0.045,96.0,232.0,270.0,119.0,0.615,0.469,0.385,0.839,11.1,0.056,0.222,0.099,11.1,0.575,0.534,0.27,0.01,0.262,0.481,0.0,0.374,0.514,0.628,0.52,0.5,0.367,0.107,0.081,0.561,0.833,0.362,0.091,0.066,0.499,0.084,0.586,0.316,0.247,0.658,0.088,0.709,0.629,0.26,0.106,0.464,0.456,0.5,0.457,0.49,0.495,0.504,0.188,0.536,0.532,0.351,0.447,0.556,0.473,0.446,0.641,0.435,0.268,0.404,1.0,0.445,0.714,0.0,0.534,0.563,0.607,0.414,0.619
124,203471,Dennis Schröder,38,61,2021,4059,LAL,1610612747,27.0,1956.2766666666664,332,760,71,212,206,243,30,181,211,351,163,70,13,74,159,226,941,84,6,0,5.4,99.67,108.6,108.6,2.2,107.1,110.8,83.06,25.4,110.8,100.91,2.2,2.4,99.67,109.6,12.5,2.15,56.0,177.0,74.0,0.0,152.0,236.0,5.0,160.0,23.0,3.0,132.0,5.0,9.0,0.0,32.0,65.0,40.0,0.373,0.0,0.529,0.392,76.0,0.526,142.0,0.0,144.0,40.0,4.0,27.0,1.0,31.0,1.0,102.0,1.0,83.0,0.345,0.0,49.0,80.0,0.338,0.0,0.0,272.0,666.0,480.0,43.0,4226.0,3590.0,86.0,934.0,102.0,55.0,160.0,348.0,811.0,432.0,59.0,82.0,117.0,323.0,4772.0,4.66,941.0,370.4,4.01,32.0,1922.0,36.0,1.0,0.556,0.375,0.197,0.0,34.0,9.4,179.0,4.0,95.0,14.7,21.0,19.0,10.1,32.0,400.0,38.0,160.0,310.0,11.0,0.0,0.063,1.0,17.0,17.0,0.061,47.0,46.0,0.001,150.0,0.443,10.0,333.0,0.43,148.0,323.0,0.013,2.0,0.119,89.0,135.0,30.0,0.18,71.0,101.0,0.298,224.0,36.0,21.0,60.0,39.0,0.196,147.0,0.048,111.0,0.148,196.0,40.0,242.0,94.0,8.0,12.0,20.0,0.0,203.0,206.0,292.0,0.092,58.0,160.0,171.0,64.0,0.623,0.437,0.335,0.848,11.8,0.055,0.262,0.093,11.8,0.543,0.484,0.23,0.016,0.227,0.487,0.0,0.367,0.156,0.559,0.217,0.0,0.35,0.134,0.098,0.533,0.872,0.429,0.068,0.073,0.495,0.101,0.528,0.367,0.316,0.584,0.116,0.656,0.583,0.33,0.152,0.362,0.37,0.0,0.362,0.45,0.453,0.458,0.2,0.526,0.518,0.337,0.451,0.583,0.408,0.351,0.541,0.405,0.2,0.388,0.692,0.378,0.75,0.0,0.484,0.705,0.613,0.363,0.544
141,203471,Dennis Schröder,32,64,2022,3757,HOU,1610612745,28.0,1837.4833333333331,312,724,86,250,157,184,34,180,214,296,143,53,8,51,154,183,867,-34,1,0,4.9,98.12,107.9,107.9,-1.0,106.4,106.9,81.76,23.9,106.9,99.2,-1.0,-0.3,98.12,106.1,11.3,2.07,59.0,218.0,59.0,4.0,151.0,170.0,8.0,154.0,22.0,1.0,108.0,12.0,8.0,0.0,30.0,74.0,25.0,0.356,0.0,0.601,0.347,99.0,0.444,184.0,0.0,119.0,44.0,1.0,31.0,2.0,31.0,0.0,72.0,0.0,87.0,0.337,0.0,62.0,81.0,0.383,0.0,0.0,198.0,553.0,375.0,22.0,3564.0,3161.0,60.0,750.0,82.0,54.0,140.0,268.0,672.0,373.0,48.0,75.0,96.0,284.0,4225.0,4.89,847.0,344.1,4.11,22.0,1708.0,12.0,0.0,0.333,0.273,0.2,0.0,24.0,9.0,186.0,2.0,91.0,17.7,17.0,28.0,10.4,22.0,399.0,26.0,158.0,310.0,5.0,0.0,0.063,0.0,22.0,22.0,0.063,45.0,45.0,0.0,131.0,0.392,11.0,279.0,0.377,128.0,268.0,0.015,3.0,0.153,109.0,118.0,40.0,0.166,55.0,95.0,0.319,227.0,34.0,15.0,56.0,41.0,0.225,160.0,0.048,126.0,0.177,214.0,62.0,250.0,97.0,20.0,6.0,4.0,0.0,198.0,146.0,240.0,-0.01,59.0,173.0,185.0,62.0,0.5,0.431,0.344,0.853,11.5,0.057,0.256,0.097,11.5,0.539,0.49,0.228,0.018,0.223,0.391,0.0,0.339,0.4,0.635,0.364,0.5,0.383,0.119,0.093,0.555,0.854,0.399,0.08,0.071,0.493,0.112,0.524,0.152,0.363,0.568,0.097,0.615,0.56,0.371,0.105,0.489,0.489,0.0,0.489,0.47,0.475,0.478,0.273,0.466,0.507,0.367,0.419,0.441,0.35,0.325,0.478,0.428,0.323,0.388,0.667,0.342,0.333,0.0,0.486,0.608,0.618,0.341,0.495
116,203471,Dennis Schröder,37,66,2023,4215,LAL,1610612747,29.0,1985.945,270,650,74,225,216,252,21,144,165,298,112,50,10,45,145,188,830,125,2,0,4.1,101.8,112.2,112.2,2.8,111.1,115.0,84.84,25.6,115.0,102.99,2.8,2.4,101.8,113.5,9.8,2.66,64.0,162.0,55.0,7.0,132.0,144.0,13.0,151.0,40.0,0.0,77.0,20.0,21.0,0.0,61.0,54.0,41.0,0.438,0.0,0.494,0.446,82.0,0.415,140.0,1.0,85.0,34.0,1.0,30.0,0.0,32.0,0.0,92.0,0.0,73.0,0.336,1.0,47.0,90.0,0.333,0.0,0.0,172.0,559.0,364.0,27.0,3038.0,2685.0,40.0,769.0,94.0,38.0,115.0,259.0,632.0,334.0,58.0,80.0,114.0,255.0,3670.0,4.76,830.0,291.0,4.16,21.0,1555.0,14.0,0.0,0.429,0.476,0.226,0.0,26.0,10.5,150.0,2.0,72.0,17.4,12.0,18.0,11.4,15.0,309.0,28.0,132.0,242.0,3.0,0.0,0.06,0.0,20.0,20.0,0.06,39.0,39.0,0.0,104.0,0.389,2.0,253.0,0.386,104.0,251.0,0.003,0.0,0.172,112.0,103.0,34.0,0.158,51.0,85.0,0.33,215.0,33.0,21.0,61.0,40.0,0.221,144.0,0.051,111.0,0.171,188.0,33.0,214.0,90.0,8.0,10.0,6.0,0.0,204.0,177.0,268.0,0.042,65.0,185.0,191.0,68.0,0.561,0.415,0.329,0.857,9.6,0.04,0.202,0.067,9.6,0.545,0.472,0.187,0.011,0.183,0.417,0.0,0.333,0.328,0.535,0.325,0.333,0.424,0.136,0.111,0.528,0.825,0.41,0.06,0.092,0.451,0.127,0.534,0.143,0.292,0.595,0.083,0.667,0.587,0.3,0.091,0.513,0.513,0.0,0.513,0.411,0.411,0.414,0.0,0.495,0.474,0.304,0.395,0.636,0.424,0.36,0.563,0.439,0.242,0.421,0.5,0.348,0.556,0.0,0.472,0.66,0.618,0.351,0.526
