index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
235,204060,Joe Ingles,36,79,2015,3229,UTA,1610612762,27.0,1672.6033333333332,147,354,72,202,30,40,22,153,175,182,98,72,10,8,124,61,396,-49,0,0,1.9,92.34,102.3,102.3,-2.2,102.1,100.0,76.95,28.0,100.0,92.32,-2.2,-1.9,92.34,100.2,4.5,1.86,8.0,135.0,34.0,16.0,74.0,50.0,13.0,28.0,34.0,1.0,33.0,29.0,32.0,0.0,66.0,43.0,6.0,0.333,0.0,0.596,0.5,29.0,0.448,58.0,0.0,34.0,13.0,1.0,71.0,1.0,6.0,0.0,12.0,0.0,18.0,0.293,0.0,17.0,178.0,0.399,0.0,0.0,57.0,396.0,232.0,29.0,2254.0,2245.0,22.0,463.0,15.0,28.0,23.0,164.0,325.0,63.0,10.0,58.0,18.0,57.0,2791.0,2.51,396.0,116.8,1.47,18.0,2109.0,30.0,3.0,0.3,0.333,0.142,0.667,11.0,9.5,145.0,0.0,68.0,20.6,29.0,18.0,10.9,33.0,307.0,11.0,127.0,239.0,4.0,0.0,0.066,4.0,7.0,7.0,0.055,23.0,19.0,0.012,24.0,0.159,9.0,55.0,0.133,23.0,46.0,0.026,1.0,0.147,51.0,53.0,14.0,0.153,28.0,42.0,0.301,104.0,26.0,17.0,74.0,57.0,0.474,164.0,0.075,138.0,0.399,88.0,36.0,102.0,40.0,8.0,6.0,9.0,2.0,200.0,60.0,88.0,0.081,62.0,162.0,175.0,66.0,0.456,0.415,0.356,0.75,15.1,0.054,0.171,0.094,15.0,0.533,0.517,0.129,0.013,0.126,0.459,0.0,0.319,0.439,0.66,0.382,0.5,0.286,0.103,0.081,0.194,0.833,0.505,0.086,0.031,0.404,0.178,0.57,0.182,0.324,0.64,0.19,0.671,0.591,0.324,0.189,0.304,0.368,0.0,0.304,0.436,0.445,0.5,0.111,0.528,0.471,0.275,0.404,0.654,0.451,0.413,0.625,0.431,0.222,0.392,0.444,0.38,0.333,1.0,0.517,0.682,0.601,0.383,0.554
219,204060,Joe Ingles,40,81,2016,2474,UTA,1610612762,28.0,1241.0966666666666,124,291,81,210,13,18,19,132,151,96,65,55,4,7,98,43,342,2,0,0,1.5,95.24,100.3,100.3,-0.9,101.8,99.4,79.37,21.0,99.4,94.43,-0.9,-2.1,95.24,99.7,3.6,1.48,3.0,130.0,14.0,25.0,36.0,37.0,14.0,8.0,32.0,1.0,26.0,39.0,47.0,0.0,79.0,42.0,3.0,0.5,0.0,0.667,0.75,14.0,0.357,52.0,0.0,28.0,5.0,1.0,73.0,0.0,1.0,0.0,4.0,0.0,2.0,0.269,0.0,14.0,176.0,0.415,0.0,0.0,42.0,227.0,127.0,23.0,1573.0,1657.0,9.0,258.0,2.0,17.0,15.0,100.0,173.0,33.0,2.0,20.0,2.0,29.0,2077.0,2.3,342.0,79.7,1.16,17.0,1553.0,26.0,2.0,0.231,0.118,0.165,0.0,15.0,8.2,114.0,2.0,45.0,16.0,29.0,14.0,9.1,33.0,259.0,17.0,100.0,214.0,4.0,2.0,0.046,2.0,7.0,9.0,0.039,13.0,11.0,0.007,26.0,0.158,16.0,45.0,0.102,21.0,29.0,0.056,5.0,0.285,81.0,26.0,26.0,0.092,11.0,37.0,0.377,107.0,8.0,4.0,52.0,48.0,0.419,119.0,0.028,111.0,0.391,59.0,40.0,68.0,24.0,11.0,2.0,6.0,0.0,214.0,57.0,81.0,0.102,69.0,164.0,171.0,71.0,0.494,0.426,0.386,0.722,14.2,0.061,0.125,0.109,14.1,0.572,0.565,0.133,0.015,0.128,0.389,0.0,0.323,0.494,0.703,0.438,0.532,0.375,0.077,0.058,0.191,1.0,0.578,0.098,0.012,0.517,0.116,0.583,0.211,0.422,0.617,0.22,0.663,0.624,0.442,0.219,0.769,0.636,1.0,0.692,0.578,0.633,0.724,0.313,0.423,0.467,0.321,0.346,0.5,0.437,0.432,0.639,0.434,0.275,0.353,0.6,0.407,1.0,0.0,0.565,0.704,0.601,0.421,0.617
221,204060,Joe Ingles,51,82,2017,3881,UTA,1610612762,29.0,1972.1583333333333,204,451,123,279,50,68,23,238,261,225,107,96,8,16,163,81,581,158,0,0,2.5,94.45,104.4,104.4,4.0,104.6,108.5,78.71,27.6,108.5,94.02,4.0,4.8,94.45,109.3,5.5,2.1,3.0,177.0,14.0,23.0,54.0,96.0,20.0,22.0,53.0,1.0,64.0,43.0,48.0,0.0,101.0,80.0,4.0,0.071,0.0,0.644,0.267,24.0,0.125,77.0,0.0,65.0,3.0,1.0,95.0,1.0,1.0,0.0,15.0,0.0,14.0,0.468,0.0,36.0,218.0,0.436,0.0,0.0,101.0,447.0,272.0,31.0,2266.0,2310.0,23.0,550.0,17.0,27.0,40.0,157.0,344.0,98.0,10.0,53.0,20.0,87.0,2996.0,2.8,581.0,140.0,1.77,37.0,2147.0,35.0,14.0,0.257,0.432,0.194,0.071,16.0,8.4,211.0,4.0,85.0,16.3,40.0,12.0,9.0,49.0,453.0,20.0,199.0,368.0,9.0,1.0,0.087,2.0,23.0,24.0,0.083,38.0,36.0,0.005,35.0,0.202,21.0,88.0,0.154,30.0,67.0,0.048,5.0,0.232,101.0,38.0,41.0,0.087,20.0,61.0,0.32,139.0,17.0,8.0,84.0,76.0,0.391,170.0,0.039,153.0,0.352,109.0,72.0,122.0,40.0,29.0,16.0,9.0,1.0,288.0,67.0,106.0,0.017,92.0,200.0,206.0,95.0,0.622,0.452,0.441,0.735,13.1,0.07,0.168,0.123,13.2,0.604,0.589,0.139,0.013,0.135,0.259,0.0,0.452,0.426,0.667,0.377,0.479,0.136,0.118,0.097,0.285,0.85,0.456,0.078,0.029,0.46,0.154,0.576,0.391,0.271,0.647,0.168,0.676,0.603,0.284,0.188,0.645,0.639,0.5,0.632,0.398,0.426,0.448,0.238,0.526,0.586,0.406,0.439,0.471,0.494,0.497,0.718,0.447,0.403,0.328,0.8,0.458,0.667,0.0,0.589,0.632,0.615,0.46,0.684
249,204060,Joe Ingles,48,82,2018,5236,UTA,1610612762,30.0,2578.498333333333,335,718,204,464,66,83,24,320,344,392,159,90,20,23,178,141,940,265,4,0,4.1,97.56,102.4,102.4,5.3,102.3,107.7,81.3,30.0,107.7,97.98,5.3,4.5,97.56,106.8,8.8,2.47,20.0,313.0,19.0,38.0,49.0,142.0,36.0,63.0,70.0,1.0,92.0,74.0,80.0,0.0,150.0,130.0,9.0,0.368,0.0,0.617,0.36,20.0,0.3,232.0,0.0,95.0,6.0,2.0,107.0,4.0,14.0,0.0,25.0,0.0,38.0,0.448,0.0,104.0,243.0,0.44,0.0,0.0,154.0,708.0,466.0,39.0,3455.0,3175.0,37.0,954.0,28.0,49.0,84.0,340.0,717.0,202.0,15.0,111.0,30.0,173.0,4230.0,2.92,940.0,205.9,1.97,41.0,3031.0,95.0,3.0,0.158,0.707,0.222,0.0,26.0,8.2,297.0,1.0,95.0,12.2,40.0,19.0,8.6,47.0,573.0,27.0,278.0,489.0,7.0,0.0,0.053,2.0,20.0,20.0,0.05,37.0,35.0,0.003,69.0,0.195,17.0,135.0,0.17,65.0,118.0,0.024,4.0,0.212,147.0,57.0,58.0,0.082,32.0,90.0,0.294,204.0,21.0,14.0,155.0,141.0,0.458,318.0,0.03,297.0,0.428,170.0,112.0,172.0,64.0,42.0,29.0,15.0,0.0,485.0,176.0,267.0,0.052,160.0,345.0,348.0,161.0,0.585,0.467,0.44,0.795,12.2,0.068,0.222,0.125,12.2,0.623,0.609,0.159,0.01,0.156,0.388,0.0,0.415,0.493,0.648,0.514,0.475,0.317,0.147,0.123,0.282,0.933,0.474,0.068,0.021,0.486,0.155,0.6,0.292,0.253,0.654,0.125,0.691,0.63,0.255,0.137,0.541,0.571,0.0,0.541,0.511,0.526,0.551,0.235,0.561,0.583,0.395,0.441,0.667,0.487,0.475,0.709,0.494,0.375,0.372,0.417,0.459,0.824,0.0,0.609,0.659,0.608,0.464,0.693
257,204060,Joe Ingles,50,82,2019,5467,UTA,1610612762,31.0,2567.5666666666666,359,802,189,483,87,123,35,295,330,469,193,98,20,31,180,172,994,428,7,0,4.4,102.13,101.6,101.6,7.7,101.6,109.2,85.11,30.9,109.2,102.03,7.7,7.8,102.13,109.4,9.8,2.43,36.0,343.0,14.0,33.0,35.0,189.0,31.0,93.0,57.0,2.0,120.0,64.0,83.0,0.0,140.0,125.0,11.0,0.413,1.0,0.607,0.355,13.0,0.308,212.0,0.0,130.0,4.0,3.0,123.0,2.0,19.0,0.0,31.0,0.0,46.0,0.335,0.0,71.0,280.0,0.439,1.0,1.0,214.0,848.0,565.0,46.0,3709.0,3316.0,60.0,1132.0,25.0,79.0,136.0,439.0,811.0,300.0,16.0,122.0,34.0,246.0,4507.0,3.27,986.0,245.6,2.43,43.0,3009.0,105.0,11.0,0.124,0.488,0.219,0.182,41.0,7.9,272.0,6.0,104.0,13.5,43.0,25.0,8.5,51.0,563.0,47.0,247.0,469.0,8.0,1.0,0.069,3.0,25.0,26.0,0.065,54.0,51.0,0.004,103.0,0.263,24.0,205.0,0.232,99.0,181.0,0.031,4.0,0.19,148.0,61.0,56.0,0.078,34.0,90.0,0.268,209.0,16.0,9.0,133.0,124.0,0.4,312.0,0.021,296.0,0.379,212.0,153.0,207.0,77.0,58.0,21.0,13.0,2.0,388.0,172.0,273.0,0.021,126.0,314.0,319.0,127.0,0.61,0.448,0.391,0.707,12.7,0.061,0.262,0.108,12.7,0.581,0.565,0.175,0.013,0.17,0.4,0.0,0.364,0.457,0.635,0.544,0.398,0.387,0.17,0.14,0.37,0.735,0.541,0.097,0.02,0.553,0.15,0.577,0.235,0.327,0.62,0.148,0.68,0.63,0.347,0.157,0.491,0.49,0.333,0.481,0.502,0.512,0.547,0.167,0.557,0.565,0.378,0.431,0.563,0.426,0.419,0.625,0.512,0.379,0.372,0.5,0.399,0.667,1.0,0.57,0.63,0.609,0.401,0.596
249,204060,Joe Ingles,44,72,2020,4470,UTA,1610612762,32.0,2136.576666666667,246,553,141,353,74,94,27,251,278,373,142,65,11,21,154,121,707,237,3,0,3.4,100.34,105.6,105.6,5.1,105.2,110.8,83.62,33.6,110.8,100.52,5.1,5.5,100.34,110.8,7.7,2.63,29.0,269.0,12.0,18.0,29.0,100.0,11.0,73.0,37.0,1.0,65.0,29.0,44.0,0.0,81.0,111.0,14.0,0.34,0.0,0.639,0.483,7.0,0.429,196.0,0.0,69.0,3.0,1.0,60.0,4.0,17.0,1.0,29.0,0.25,50.0,0.418,0.0,82.0,158.0,0.38,0.0,0.0,108.0,654.0,470.0,67.0,2944.0,3118.0,34.0,988.0,35.0,45.0,84.0,312.0,576.0,205.0,22.0,92.0,45.0,167.0,3992.0,3.46,707.0,230.1,2.5,20.0,2233.0,33.0,7.0,0.242,0.4,0.177,0.143,29.0,7.6,234.0,2.0,65.0,16.2,33.0,16.0,8.4,44.0,436.0,31.0,218.0,377.0,11.0,0.0,0.033,2.0,5.0,5.0,0.029,18.0,16.0,0.004,78.0,0.297,35.0,164.0,0.233,67.0,129.0,0.063,11.0,0.248,137.0,39.0,56.0,0.071,25.0,81.0,0.318,176.0,16.0,8.0,82.0,74.0,0.353,195.0,0.029,179.0,0.324,199.0,163.0,202.0,71.0,57.0,8.0,8.0,1.0,254.0,167.0,247.0,0.069,81.0,181.0,184.0,82.0,0.611,0.445,0.399,0.787,12.8,0.064,0.244,0.112,12.8,0.595,0.572,0.151,0.013,0.148,0.414,0.0,0.413,0.358,0.65,0.297,0.409,0.397,0.151,0.12,0.356,0.778,0.542,0.078,0.038,0.503,0.16,0.638,0.407,0.415,0.666,0.131,0.721,0.686,0.429,0.158,0.278,0.313,0.0,0.278,0.476,0.509,0.519,0.314,0.641,0.619,0.409,0.46,0.5,0.421,0.413,0.61,0.493,0.35,0.351,1.0,0.44,0.8,0.0,0.572,0.676,0.607,0.448,0.666
259,204060,Joe Ingles,47,67,2021,3926,UTA,1610612762,33.0,1866.555,275,562,183,406,76,90,27,217,244,318,117,45,12,14,120,110,809,454,2,0,4.1,101.08,104.9,104.9,11.8,104.8,116.7,84.23,30.7,116.7,101.24,11.8,11.6,101.08,116.4,8.4,2.72,32.0,309.0,3.0,22.0,7.0,85.0,24.0,63.0,53.0,1.0,58.0,46.0,44.0,0.0,97.0,136.0,8.0,0.417,0.0,0.67,0.571,1.0,0.0,243.0,0.0,67.0,0.0,2.0,76.0,2.0,15.0,0.0,14.0,0.0,36.0,0.449,0.0,109.0,163.0,0.466,1.0,0.0,100.0,654.0,427.0,64.0,3088.0,3156.0,46.0,883.0,43.0,46.0,83.0,297.0,523.0,218.0,25.0,85.0,50.0,140.0,3995.0,3.77,809.0,251.3,2.86,14.0,1995.0,24.0,9.0,0.208,0.286,0.203,0.0,24.0,8.4,216.0,4.0,60.0,15.1,24.0,23.0,9.1,28.0,382.0,28.0,193.0,327.0,4.0,1.0,0.027,1.0,5.0,6.0,0.025,15.0,14.0,0.002,76.0,0.249,33.0,140.0,0.19,65.0,107.0,0.059,11.0,0.304,171.0,31.0,80.0,0.055,19.0,99.0,0.359,202.0,4.0,3.0,94.0,91.0,0.365,205.0,0.007,201.0,0.358,243.0,182.0,201.0,84.0,75.0,4.0,5.0,0.0,328.0,105.0,156.0,0.056,107.0,219.0,221.0,109.0,0.701,0.489,0.451,0.844,11.3,0.063,0.238,0.108,11.3,0.672,0.652,0.166,0.014,0.162,0.429,0.0,0.44,0.474,0.682,0.453,0.5,0.508,0.135,0.101,0.417,0.86,0.568,0.088,0.048,0.593,0.163,0.639,0.148,0.45,0.664,0.111,0.716,0.689,0.482,0.115,0.433,0.357,1.0,0.4,0.543,0.582,0.607,0.333,0.613,0.688,0.468,0.49,0.75,0.459,0.453,0.68,0.604,0.412,0.418,1.0,0.487,0.333,0.0,0.652,0.673,0.617,0.489,0.735
291,204060,Joe Ingles,28,45,2022,2315,POR,1610612757,34.0,1122.135,115,285,78,225,17,22,12,119,131,158,46,23,5,8,82,28,325,186,0,0,2.6,99.09,103.7,103.7,8.2,104.0,111.9,82.57,31.7,111.9,99.37,8.2,7.0,99.09,111.0,6.3,3.43,18.0,172.0,2.0,12.0,6.0,25.0,6.0,31.0,17.0,0.0,18.0,18.0,34.0,0.0,51.0,59.0,1.0,0.591,0.0,0.71,0.25,0.0,0.0,148.0,0.0,22.0,0.0,0.0,31.0,0.0,13.0,0.0,4.0,0.0,22.0,0.324,0.0,48.0,80.0,0.388,0.0,0.0,31.0,309.0,197.0,25.0,1494.0,1604.0,14.0,435.0,5.0,14.0,33.0,97.0,170.0,72.0,5.0,22.0,10.0,50.0,1979.0,2.97,325.0,97.9,1.93,10.0,1179.0,42.0,1.0,0.0,0.2,0.164,0.0,15.0,9.1,109.0,0.0,31.0,19.1,20.0,9.0,10.0,23.0,206.0,15.0,100.0,176.0,3.0,0.0,0.021,0.0,1.0,1.0,0.021,6.0,6.0,0.0,31.0,0.2,17.0,57.0,0.14,27.0,40.0,0.06,4.0,0.319,91.0,10.0,31.0,0.035,5.0,36.0,0.354,101.0,4.0,4.0,47.0,43.0,0.425,121.0,0.014,117.0,0.411,72.0,74.0,81.0,25.0,22.0,2.0,0.0,0.0,170.0,65.0,88.0,0.103,52.0,146.0,148.0,53.0,0.622,0.404,0.347,0.773,9.2,0.056,0.195,0.099,9.2,0.551,0.54,0.132,0.01,0.129,0.333,0.0,0.343,0.353,0.72,0.353,0.353,0.581,0.123,0.099,0.424,0.5,0.571,0.082,0.029,0.66,0.129,0.636,0.25,0.387,0.676,0.168,0.739,0.686,0.387,0.176,0.167,0.167,0.0,0.167,0.544,0.579,0.675,0.235,0.5,0.51,0.341,0.356,1.0,0.388,0.368,0.566,0.444,0.297,0.309,0.0,0.373,0.0,0.0,0.54,0.739,0.636,0.356,0.534
249,204060,Joe Ingles,32,46,2023,2274,MIL,1610612749,35.0,1043.4983333333332,108,248,83,203,18,21,13,115,128,150,55,33,6,5,74,32,317,80,1,0,2.3,104.12,112.4,112.4,2.5,112.0,114.9,86.77,32.5,114.9,104.26,2.5,3.0,104.12,115.0,5.4,2.73,7.0,146.0,2.0,12.0,6.0,25.0,12.0,14.0,24.0,1.0,16.0,24.0,32.0,0.0,56.0,59.0,1.0,0.556,0.0,0.586,0.5,2.0,0.5,130.0,0.0,17.0,1.0,1.0,30.0,2.0,5.0,1.0,2.0,0.5,9.0,0.408,0.0,53.0,73.0,0.411,0.0,0.0,29.0,252.0,182.0,10.0,1095.0,1179.0,21.0,376.0,4.0,13.0,18.0,85.0,136.0,41.0,2.0,24.0,4.0,32.0,1525.0,2.99,317.0,76.1,1.78,9.0,930.0,3.0,0.0,0.667,0.444,0.208,0.0,12.0,7.1,111.0,2.0,28.0,16.1,14.0,10.0,8.0,17.0,191.0,14.0,101.0,165.0,3.0,0.0,0.016,0.0,0.0,0.0,0.016,4.0,4.0,0.0,20.0,0.141,7.0,35.0,0.113,17.0,28.0,0.028,3.0,0.363,90.0,9.0,38.0,0.036,6.0,44.0,0.399,99.0,4.0,2.0,44.0,42.0,0.444,110.0,0.016,106.0,0.427,98.0,64.0,71.0,34.0,30.0,4.0,2.0,0.0,159.0,65.0,105.0,-0.004,53.0,136.0,137.0,53.0,0.696,0.435,0.409,0.857,11.9,0.058,0.181,0.102,11.9,0.616,0.603,0.125,0.012,0.122,0.333,0.0,0.404,0.429,0.64,0.5,0.375,0.5,0.154,0.127,0.301,1.0,0.625,0.096,0.015,0.563,0.176,0.67,0.231,0.464,0.697,0.122,0.752,0.723,0.5,0.133,0.0,0.0,0.0,0.0,0.571,0.614,0.607,0.429,0.667,0.636,0.422,0.444,0.5,0.4,0.396,0.591,0.69,0.469,0.479,1.0,0.379,0.667,0.0,0.603,0.619,0.623,0.39,0.58
282,204060,Joe Ingles,42,68,2024,2412,ORL,1610612753,36.0,1169.0316666666668,99,227,70,161,28,34,18,124,142,203,67,43,5,5,88,32,296,165,0,0,1.5,98.58,110.3,110.3,5.8,109.7,116.1,82.15,40.1,116.1,99.53,5.8,4.9,98.58,114.5,3.3,3.03,12.0,125.0,1.0,12.0,2.0,27.0,5.0,37.0,15.0,2.0,16.0,17.0,19.0,0.0,34.0,53.0,0.0,0.24,0.0,0.579,0.0,1.0,1.0,112.0,0.0,22.0,1.0,2.0,21.0,2.0,6.0,1.0,2.0,0.5,25.0,0.429,0.0,48.0,45.0,0.467,0.0,0.0,38.0,316.0,255.0,30.0,1395.0,1687.0,22.0,510.0,9.0,15.0,21.0,122.0,201.0,52.0,5.0,43.0,10.0,54.0,2028.0,3.08,296.0,104.1,1.84,12.0,1164.0,12.0,1.0,0.583,0.667,0.146,0.0,12.0,9.3,116.0,1.0,31.0,10.3,15.0,8.0,9.4,25.0,212.0,13.0,108.0,183.0,10.0,0.0,0.084,1.0,5.0,5.0,0.079,19.0,18.0,0.004,22.0,0.233,17.0,53.0,0.159,18.0,36.0,0.075,4.0,0.216,49.0,11.0,15.0,0.048,5.0,20.0,0.264,60.0,1.0,1.0,52.0,51.0,0.419,95.0,0.004,94.0,0.414,35.0,50.0,53.0,12.0,11.0,8.0,7.0,0.0,177.0,68.0,97.0,0.086,57.0,107.0,107.0,57.0,0.618,0.436,0.435,0.824,13.2,0.064,0.217,0.111,13.1,0.612,0.59,0.116,0.017,0.111,0.5,0.0,0.424,0.5,0.593,0.333,0.632,0.324,0.151,0.12,0.259,0.9,0.607,0.075,0.025,0.389,0.214,0.67,0.556,0.581,0.678,0.121,0.725,0.714,0.6,0.176,0.263,0.278,0.0,0.263,0.415,0.453,0.5,0.235,0.455,0.458,0.306,0.333,1.0,0.547,0.543,0.816,0.33,0.22,0.226,1.0,0.532,0.5,0.0,0.59,0.701,0.615,0.533,0.799
