index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
150,202066,Garrett Temple,12,27,2010,685,SAS,1610612759,24.0,334.1033333333333,44,101,13,37,35,50,6,25,31,21,27,13,6,2,42,44,136,-4,0,0,1.6,98.56,100.7,100.7,-0.3,101.7,100.4,82.13,12.2,100.4,97.3,-0.3,0.5,98.56,102.1,3.7,0.78,4.0,11.0,6.0,8.0,28.0,30.0,4.0,6.0,12.0,1.0,21.0,12.0,13.0,0.0,25.0,1.0,3.0,0.8,0.0,0.677,0.75,17.0,0.118,3.0,0.0,21.0,2.0,1.0,14.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,40.0,0.35,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.436,0.351,0.7,15.7,0.045,0.104,0.072,15.8,0.553,0.5,0.197,0.018,0.193,0.214,0.0,0.091,0.48,0.7,0.333,0.615,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,202066,Garrett Temple,12,24,2011,430,CHA,1610612766,25.0,230.19333333333333,20,68,10,37,7,17,1,22,23,32,23,11,6,5,24,13,57,-32,0,0,0.8,89.56,108.4,108.4,-7.7,108.7,100.7,74.63,24.4,100.7,88.81,-7.7,-6.6,89.56,102.1,2.8,1.39,2.0,24.0,3.0,3.0,13.0,12.0,2.0,6.0,5.0,1.0,5.0,5.0,7.0,0.0,12.0,5.0,1.0,0.333,0.0,0.385,0.167,5.0,0.6,17.0,0.0,5.0,3.0,1.0,8.0,1.0,1.0,0.0,6.0,0.0,3.0,0.118,0.0,2.0,22.0,0.364,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.294,0.27,0.412,17.6,0.053,0.209,0.106,17.6,0.378,0.368,0.205,0.005,0.2,0.231,0.0,0.208,0.417,0.417,0.4,0.429,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,202066,Garrett Temple,24,51,2013,2258,WAS,1610612764,27.0,1155.5966666666666,105,258,26,80,26,37,29,94,123,115,61,50,17,12,94,55,262,-22,0,0,2.1,94.12,99.6,99.6,-0.3,99.7,99.3,78.44,25.6,99.3,93.91,-0.3,-0.1,94.12,99.6,5.1,1.89,6.0,44.0,43.0,6.0,101.0,61.0,9.0,16.0,22.0,0.0,30.0,15.0,14.0,0.0,36.0,11.0,7.0,0.5,0.0,0.476,0.389,62.0,0.435,33.0,0.0,30.0,27.0,0.0,29.0,1.0,5.0,0.0,18.0,0.0,10.0,0.212,0.0,7.0,71.0,0.408,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.407,0.325,0.703,13.6,0.054,0.151,0.082,13.5,0.478,0.457,0.133,0.025,0.13,0.426,0.0,0.25,0.417,0.492,0.409,0.429,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,202066,Garrett Temple,40,75,2014,1274,WAS,1610612764,28.0,638.075,51,141,6,29,30,43,21,47,68,72,42,35,11,7,72,56,138,-86,0,0,0.7,96.4,99.7,99.7,-5.6,103.1,94.1,80.34,26.4,94.1,93.15,-5.6,-5.6,96.4,97.5,1.9,1.71,5.0,17.0,20.0,0.0,63.0,37.0,2.0,12.0,5.0,0.0,20.0,2.0,7.0,0.0,12.0,4.0,4.0,0.5,0.0,0.538,0.308,35.0,0.371,13.0,0.0,21.0,13.0,0.0,7.0,0.0,3.0,0.0,13.0,0.0,6.0,0.231,0.0,3.0,35.0,0.2,0.0,0.0,39.0,164.0,102.0,11.0,1182.0,1132.0,21.0,186.0,4.0,3.0,8.0,21.0,59.0,21.0,3.0,5.0,6.0,24.0,1388.0,3.93,138.0,90.9,3.48,16.0,623.0,12.0,0.0,0.833,0.25,0.099,0.0,8.0,8.1,54.0,3.0,65.0,13.9,7.0,14.0,9.9,14.0,167.0,11.0,40.0,102.0,7.0,0.0,0.097,0.0,10.0,10.0,0.097,13.0,13.0,0.0,17.0,0.313,3.0,42.0,0.291,16.0,39.0,0.022,1.0,0.045,6.0,34.0,3.0,0.254,14.0,17.0,0.299,40.0,19.0,5.0,7.0,2.0,0.291,39.0,0.142,20.0,0.149,41.0,8.0,59.0,19.0,3.0,4.0,10.0,0.0,19.0,29.0,55.0,-0.044,3.0,21.0,38.0,8.0,0.533,0.362,0.207,0.698,15.4,0.055,0.18,0.08,15.3,0.431,0.383,0.146,0.033,0.138,0.317,0.0,0.235,0.167,0.541,0.4,0.0,0.417,0.09,0.064,0.356,0.667,0.356,0.051,0.051,0.333,0.085,0.407,0.333,0.323,0.461,0.149,0.5,0.436,0.339,0.206,0.769,0.769,0.0,0.769,0.405,0.417,0.41,0.333,0.412,0.463,0.5,0.425,0.263,0.179,0.1,0.205,0.347,0.375,0.322,0.833,0.211,0.333,0.0,0.383,0.527,0.571,0.143,0.25
153,202066,Garrett Temple,28,52,2015,1478,WAS,1610612764,29.0,735.48,68,170,33,88,35,48,24,66,90,56,34,42,9,10,76,53,204,-49,0,0,1.3,97.28,98.0,98.0,-1.7,97.8,96.3,81.06,19.8,96.3,96.87,-1.7,-0.4,97.28,97.4,3.3,1.65,1.0,50.0,12.0,10.0,31.0,37.0,4.0,14.0,20.0,1.0,22.0,14.0,17.0,0.0,37.0,19.0,2.0,0.0,0.0,0.564,0.4,20.0,0.3,37.0,0.0,22.0,6.0,1.0,22.0,1.0,0.0,0.0,5.0,0.0,9.0,0.432,0.0,16.0,58.0,0.379,0.0,0.0,39.0,107.0,71.0,4.0,804.0,726.0,13.0,123.0,6.0,2.0,3.0,15.0,47.0,12.0,5.0,7.0,10.0,18.0,1001.0,2.56,204.0,42.7,1.91,23.0,669.0,8.0,0.0,0.5,0.652,0.204,0.0,11.0,8.3,69.0,2.0,51.0,17.9,13.0,16.0,10.9,20.0,178.0,13.0,53.0,127.0,7.0,0.0,0.1,0.0,11.0,11.0,0.1,16.0,16.0,0.0,14.0,0.206,8.0,33.0,0.156,10.0,25.0,0.05,4.0,0.144,23.0,26.0,6.0,0.163,11.0,17.0,0.306,49.0,5.0,3.0,26.0,23.0,0.388,62.0,0.031,57.0,0.356,26.0,9.0,37.0,12.0,2.0,15.0,4.0,0.0,99.0,19.0,40.0,-0.081,29.0,77.0,84.0,32.0,0.538,0.4,0.375,0.729,12.0,0.059,0.119,0.085,12.1,0.534,0.497,0.139,0.033,0.136,0.387,0.0,0.38,0.378,0.595,0.2,0.588,0.071,0.098,0.077,0.255,0.6,0.319,0.043,0.106,0.167,0.149,0.506,0.292,0.471,0.52,0.197,0.569,0.545,0.49,0.222,0.688,0.688,0.0,0.688,0.424,0.485,0.4,0.5,0.423,0.408,0.261,0.347,0.6,0.419,0.404,0.605,0.351,0.222,0.324,0.5,0.395,0.5,0.0,0.497,0.475,0.556,0.377,0.554
150,202066,Garrett Temple,40,80,2016,4052,WAS,1610612764,30.0,1951.195,201,505,89,258,91,125,36,176,212,140,64,69,18,35,195,135,582,-38,0,0,2.5,100.12,101.6,101.6,0.0,101.0,101.6,83.44,18.3,101.6,100.49,0.0,0.4,100.12,101.5,6.3,2.19,8.0,133.0,26.0,23.0,78.0,144.0,22.0,25.0,64.0,1.0,78.0,45.0,60.0,0.0,124.0,44.0,8.0,0.333,0.0,0.523,0.5,47.0,0.213,100.0,0.0,80.0,10.0,1.0,61.0,0.0,5.0,0.0,16.0,0.0,15.0,0.37,0.0,37.0,170.0,0.359,3.0,0.0,153.0,289.0,164.0,9.0,1944.0,1759.0,15.0,339.0,12.0,14.0,19.0,69.0,173.0,51.0,8.0,32.0,14.0,45.0,2467.0,2.37,582.0,97.6,1.85,65.0,1601.0,30.0,5.0,0.433,0.523,0.236,0.0,28.0,8.6,157.0,6.0,145.0,10.1,37.0,19.0,8.8,55.0,469.0,34.0,138.0,324.0,18.0,1.0,0.104,1.0,28.0,29.0,0.102,49.0,48.0,0.002,53.0,0.213,12.0,100.0,0.187,49.0,88.0,0.026,4.0,0.16,75.0,53.0,22.0,0.113,27.0,49.0,0.272,128.0,23.0,8.0,70.0,62.0,0.411,193.0,0.049,170.0,0.362,57.0,25.0,88.0,25.0,7.0,34.0,13.0,0.0,264.0,90.0,158.0,-0.021,82.0,233.0,248.0,90.0,0.5,0.398,0.345,0.728,8.4,0.054,0.102,0.091,8.4,0.52,0.486,0.142,0.018,0.14,0.333,0.0,0.331,0.363,0.542,0.344,0.383,0.32,0.093,0.08,0.295,0.857,0.399,0.081,0.046,0.422,0.185,0.452,0.5,0.248,0.543,0.21,0.595,0.487,0.259,0.259,0.602,0.583,1.0,0.592,0.53,0.55,0.557,0.333,0.509,0.469,0.293,0.383,0.348,0.363,0.365,0.523,0.324,0.28,0.284,0.545,0.364,0.455,0.0,0.486,0.57,0.591,0.352,0.528
151,202066,Garrett Temple,25,65,2017,3488,SAC,1610612758,31.0,1728.381666666667,183,432,82,220,58,74,32,152,184,168,78,84,28,19,141,91,506,-178,0,0,2.8,96.77,110.6,110.6,-5.3,109.7,105.3,80.64,23.8,105.3,97.5,-5.3,-5.2,96.77,104.6,6.6,2.15,9.0,136.0,32.0,11.0,90.0,96.0,14.0,26.0,49.0,0.0,60.0,25.0,35.0,0.0,84.0,57.0,6.0,0.4,0.0,0.618,0.316,66.0,0.409,74.0,0.0,63.0,27.0,1.0,53.0,1.0,4.0,0.0,19.0,0.0,10.0,0.405,0.0,30.0,159.0,0.333,0.0,0.0,102.0,319.0,200.0,18.0,2058.0,2028.0,14.0,400.0,13.0,11.0,21.0,56.0,143.0,58.0,7.0,22.0,14.0,44.0,2667.0,2.72,506.0,120.8,1.96,66.0,1716.0,30.0,9.0,0.467,0.636,0.19,0.778,14.0,9.1,129.0,4.0,123.0,12.3,43.0,21.0,9.7,54.0,404.0,18.0,108.0,281.0,11.0,2.0,0.08,4.0,17.0,19.0,0.07,33.0,29.0,0.01,46.0,0.208,12.0,86.0,0.179,44.0,74.0,0.029,2.0,0.153,63.0,71.0,21.0,0.172,32.0,53.0,0.324,134.0,20.0,8.0,65.0,57.0,0.387,160.0,0.048,140.0,0.339,82.0,34.0,116.0,37.0,8.0,42.0,14.0,7.0,236.0,92.0,135.0,0.079,74.0,184.0,200.0,80.0,0.385,0.424,0.373,0.784,11.0,0.055,0.146,0.09,11.0,0.545,0.519,0.142,0.019,0.139,0.356,0.0,0.419,0.298,0.625,0.286,0.314,0.346,0.099,0.083,0.406,0.929,0.392,0.077,0.049,0.477,0.154,0.455,0.344,0.26,0.541,0.283,0.569,0.477,0.269,0.293,0.606,0.586,0.5,0.576,0.535,0.547,0.595,0.167,0.451,0.474,0.333,0.396,0.4,0.406,0.407,0.584,0.353,0.235,0.319,0.583,0.397,0.6,0.75,0.519,0.681,0.602,0.402,0.585
167,202066,Garrett Temple,23,65,2018,3238,SAC,1610612758,32.0,1615.0766666666666,199,476,89,227,60,78,22,130,152,124,79,57,27,15,135,87,547,-263,0,0,3.1,96.56,108.1,108.1,-7.4,108.4,100.7,80.47,17.4,100.7,96.88,-7.4,-8.6,96.56,99.8,7.3,1.57,11.0,146.0,52.0,10.0,133.0,80.0,19.0,36.0,58.0,0.0,47.0,29.0,23.0,0.0,81.0,60.0,15.0,0.278,0.0,0.565,0.469,82.0,0.378,105.0,0.0,48.0,31.0,1.0,58.0,3.0,5.0,0.0,32.0,0.0,18.0,0.4,0.0,42.0,149.0,0.389,1.0,0.0,85.0,229.0,147.0,7.0,1929.0,1812.0,21.0,282.0,16.0,12.0,20.0,47.0,141.0,58.0,11.0,10.0,20.0,56.0,2481.0,2.99,547.0,123.5,2.3,50.0,1632.0,23.0,3.0,0.652,0.54,0.22,0.0,16.0,8.3,120.0,2.0,90.0,8.4,17.0,11.0,8.3,28.0,315.0,18.0,109.0,239.0,11.0,1.0,0.066,2.0,13.0,14.0,0.061,30.0,28.0,0.004,47.0,0.228,12.0,104.0,0.201,45.0,92.0,0.026,2.0,0.186,85.0,83.0,32.0,0.182,35.0,67.0,0.368,168.0,33.0,17.0,69.0,52.0,0.339,155.0,0.072,122.0,0.267,140.0,56.0,168.0,62.0,16.0,27.0,15.0,0.0,233.0,116.0,188.0,0.019,71.0,163.0,194.0,81.0,0.354,0.418,0.392,0.769,11.1,0.047,0.115,0.084,11.1,0.536,0.512,0.163,0.013,0.16,0.391,0.0,0.411,0.358,0.588,0.328,0.435,0.306,0.081,0.068,0.411,0.8,0.333,0.085,0.078,0.357,0.071,0.479,0.5,0.244,0.54,0.132,0.578,0.508,0.25,0.185,0.483,0.464,0.5,0.467,0.452,0.462,0.489,0.167,0.422,0.494,0.376,0.399,0.515,0.445,0.426,0.613,0.417,0.286,0.369,0.7,0.411,0.522,0.0,0.512,0.617,0.598,0.436,0.601
170,202066,Garrett Temple,37,75,2019,4210,LAC,1610612746,33.0,2040.5916666666667,208,493,90,264,80,107,28,188,216,106,70,76,30,23,204,109,586,-84,0,0,2.8,99.19,106.8,106.8,-1.6,105.8,105.2,82.66,14.9,105.2,100.0,-1.6,-1.3,99.19,104.5,6.6,1.51,14.0,154.0,22.0,17.0,63.0,124.0,25.0,42.0,61.0,0.0,82.0,42.0,49.0,0.0,110.0,48.0,10.0,0.308,0.0,0.656,0.417,41.0,0.39,119.0,0.0,82.0,16.0,0.0,52.0,1.0,8.0,1.0,24.0,1.0,26.0,0.328,0.0,39.0,157.0,0.331,0.0,0.0,125.0,224.0,151.0,10.0,2045.0,2017.0,37.0,261.0,19.0,11.0,26.0,60.0,148.0,72.0,13.0,11.0,26.0,61.0,2708.0,2.45,586.0,110.7,1.67,57.0,1902.0,42.0,3.0,0.548,0.825,0.216,0.667,26.0,8.7,166.0,8.0,97.0,12.7,41.0,18.0,9.2,51.0,399.0,34.0,148.0,322.0,10.0,0.0,0.067,0.0,18.0,18.0,0.067,33.0,33.0,0.0,65.0,0.276,15.0,136.0,0.246,62.0,121.0,0.03,3.0,0.191,94.0,47.0,29.0,0.096,24.0,53.0,0.287,141.0,27.0,14.0,72.0,58.0,0.37,182.0,0.055,155.0,0.315,77.0,46.0,118.0,35.0,7.0,47.0,23.0,2.0,251.0,166.0,282.0,-0.008,82.0,217.0,225.0,83.0,0.493,0.422,0.341,0.748,9.8,0.053,0.075,0.092,9.8,0.543,0.513,0.134,0.014,0.131,0.349,0.0,0.312,0.382,0.661,0.41,0.347,0.333,0.075,0.053,0.486,0.731,0.405,0.074,0.088,0.426,0.074,0.541,0.357,0.289,0.584,0.218,0.635,0.592,0.315,0.236,0.545,0.545,0.0,0.545,0.478,0.489,0.512,0.2,0.511,0.479,0.309,0.376,0.519,0.396,0.374,0.555,0.326,0.152,0.297,0.6,0.372,0.621,1.0,0.513,0.589,0.596,0.378,0.551
170,202066,Garrett Temple,30,62,2020,3710,BKN,1610612751,34.0,1729.7716666666668,222,587,127,386,70,87,29,189,218,156,62,49,29,26,108,89,641,-42,2,0,3.6,102.83,106.9,106.9,-1.4,105.9,105.6,85.69,18.6,105.6,104.19,-1.4,-2.1,102.83,103.8,9.5,2.52,15.0,267.0,17.0,17.0,50.0,114.0,27.0,37.0,67.0,0.0,63.0,44.0,52.0,0.0,119.0,83.0,9.0,0.429,0.0,0.546,0.3,27.0,0.407,197.0,0.0,65.0,11.0,1.0,64.0,6.0,6.0,1.0,30.0,0.167,14.0,0.335,0.0,66.0,193.0,0.332,0.0,0.0,119.0,286.0,188.0,13.0,1728.0,1694.0,21.0,391.0,10.0,13.0,36.0,68.0,182.0,83.0,6.0,15.0,12.0,88.0,2423.0,2.69,641.0,108.7,2.01,39.0,1405.0,18.0,7.0,0.333,0.462,0.265,0.0,33.0,8.4,177.0,3.0,99.0,12.5,26.0,15.0,9.0,40.0,405.0,36.0,162.0,319.0,14.0,0.0,0.062,0.0,13.0,13.0,0.062,36.0,36.0,0.0,64.0,0.265,44.0,155.0,0.19,54.0,111.0,0.075,10.0,0.296,173.0,43.0,54.0,0.074,20.0,74.0,0.369,216.0,10.0,7.0,70.0,63.0,0.304,178.0,0.017,168.0,0.287,147.0,116.0,186.0,58.0,31.0,18.0,6.0,0.0,276.0,146.0,235.0,0.021,95.0,267.0,269.0,95.0,0.484,0.378,0.329,0.805,7.4,0.056,0.132,0.096,7.4,0.513,0.486,0.166,0.015,0.162,0.34,0.0,0.311,0.37,0.553,0.403,0.327,0.405,0.111,0.092,0.456,0.833,0.374,0.071,0.033,0.409,0.082,0.538,0.483,0.293,0.592,0.138,0.661,0.591,0.302,0.183,0.361,0.361,0.0,0.361,0.413,0.445,0.486,0.227,0.465,0.468,0.312,0.343,0.7,0.393,0.375,0.57,0.395,0.267,0.312,0.6,0.347,0.4,0.0,0.486,0.621,0.6,0.356,0.53
