index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
216,201202,Joel Anthony,5,24,2008,911,MIA,1610612748,25.0,498.13666666666666,28,60,0,0,29,49,38,55,93,3,17,9,31,9,55,46,85,-134,0,0,1.2,87.88,109.3,109.3,-14.5,109.1,94.8,73.23,2.9,94.8,87.75,-14.5,-13.9,87.88,95.3,2.5,0.18,7.0,0.0,0.0,0.0,8.0,33.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.611,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.467,0.0,0.592,16.7,0.097,0.011,0.115,16.7,0.521,0.467,0.099,0.079,0.096,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,201202,Joel Anthony,36,65,2009,1961,MIA,1610612748,26.0,1048.3016666666667,57,118,0,0,30,46,89,108,197,27,41,20,93,18,139,51,144,-84,1,0,0.9,90.23,104.2,104.2,-3.3,103.6,100.9,75.19,13.0,100.9,90.63,-3.3,-3.0,90.23,100.6,1.8,0.66,10.0,0.0,3.0,0.0,16.0,77.0,0.0,25.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.561,0.286,5.0,0.2,0.0,0.0,46.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.483,0.0,0.652,19.8,0.099,0.038,0.108,19.9,0.521,0.483,0.082,0.091,0.081,0.188,0.0,0.0,0.0,0.571,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,201202,Joel Anthony,46,80,2010,2510,MIA,1610612748,27.0,1322.378333333333,76,159,0,0,66,92,123,126,249,12,45,20,109,22,158,74,218,-4,0,0,1.0,91.4,99.5,99.5,0.5,98.4,100.0,76.17,4.6,100.0,91.33,0.5,2.8,91.4,101.3,2.0,0.27,22.0,0.0,0.0,0.0,7.0,103.0,0.0,49.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,0.368,0.0,0.518,0.5,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.478,0.0,0.717,17.4,0.095,0.014,0.093,17.5,0.546,0.478,0.088,0.097,0.086,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,201202,Joel Anthony,55,75,2011,2783,MIA,1610612748,28.0,1463.0566666666666,53,99,0,0,47,73,104,162,266,24,36,10,93,13,194,65,153,123,0,0,0.7,91.49,101.4,101.4,4.8,99.4,106.2,76.24,12.5,106.2,91.96,4.8,7.8,91.49,107.2,1.3,0.67,18.0,0.0,1.0,0.0,5.0,56.0,0.0,38.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.458,0.0,0.569,0.556,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0.535,0.0,0.644,18.8,0.093,0.024,0.104,18.8,0.583,0.535,0.055,0.079,0.054,0.2,0.0,0.0,0.0,0.607,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,201202,Joel Anthony,45,64,2012,2605,MIA,1610612748,29.0,1349.4183333333333,85,152,0,0,49,71,100,150,250,9,45,36,84,22,126,68,219,243,0,0,1.3,92.86,98.3,98.3,9.7,97.1,108.0,77.38,3.8,108.0,93.48,9.7,10.9,92.86,107.9,2.4,0.2,18.0,0.0,2.0,0.0,7.0,97.0,0.0,48.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,0.368,0.0,0.654,0.333,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.559,0.0,0.69,18.8,0.099,0.009,0.111,19.0,0.598,0.559,0.079,0.085,0.078,0.286,0.0,0.0,0.0,0.67,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,201202,Joel Anthony,50,62,2013,1105,MIA,1610612748,30.0,566.1766666666666,35,68,0,0,17,28,45,70,115,13,22,13,42,5,49,27,87,28,0,0,0.6,93.05,103.2,103.2,1.1,102.5,104.3,77.54,11.3,104.3,91.95,1.1,5.1,93.05,107.6,1.1,0.59,11.0,0.0,1.0,0.0,5.0,32.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.278,0.0,0.676,0.385,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.515,0.0,0.607,19.1,0.106,0.034,0.123,19.1,0.542,0.515,0.087,0.088,0.083,0.2,0.0,0.0,0.0,0.719,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,201202,Joel Anthony,16,33,2014,379,BOS,1610612738,31.0,186.135,12,32,0,0,4,8,15,23,38,2,3,3,12,2,17,5,28,-34,0,0,0.4,98.9,104.4,104.4,-6.5,105.0,97.9,82.41,4.9,97.9,96.87,-6.5,-3.5,98.9,101.5,1.0,0.67,4.0,0.0,3.0,0.0,10.0,13.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.429,0.0,0.429,0.429,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,86.0,142.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,180.0,1.8,28.0,5.4,0.51,33.0,92.0,15.0,4.0,0.533,0.424,0.156,0.0,8.0,3.8,26.0,1.0,30.0,6.5,5.0,8.0,4.9,12.0,85.0,9.0,18.0,55.0,7.0,0.0,0.2,0.0,1.0,1.0,0.2,6.0,6.0,0.0,8.0,0.533,0.0,16.0,0.533,8.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,1.0,1.0,0.1,3.0,5.0,2.0,2.0,0.0,0.167,5.0,0.167,0.0,0.0,2.0,0.0,4.0,1.0,0.0,14.0,8.0,0.0,6.0,22.0,35.0,0.03,0.0,0.0,5.0,2.0,0.485,0.375,0.0,0.5,7.3,0.102,0.016,0.127,7.4,0.394,0.375,0.094,0.078,0.091,0.3,0.0,0.0,0.0,0.385,0.0,0.0,0.444,0.014,0.014,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.435,0.5,0.467,0.418,0.217,0.489,0.487,0.483,0.324,0.167,0.167,0.0,0.167,0.5,0.5,0.5,0.0,0.333,0.333,0.0,0.333,0.4,0.4,0.0,0.4,0.25,0.0,0.25,0.5,0.375,0.333,0.0,0.375,0.629,0.598,0.0,0.4
237,201202,Joel Anthony,25,49,2015,804,DET,1610612765,32.0,406.44,36,62,0,0,15,22,32,61,93,5,12,12,49,4,55,17,87,12,0,0,0.7,95.13,96.5,96.5,1.9,97.3,98.4,79.27,5.7,98.4,94.07,1.9,2.5,95.13,99.8,1.3,0.42,3.0,0.0,6.0,0.0,10.0,36.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.0,0.7,0.429,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,7.0,0.0,144.0,193.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.75,87.0,8.1,0.49,81.0,170.0,32.0,15.0,0.344,0.815,0.314,0.0,14.0,4.5,57.0,2.0,85.0,6.1,17.0,13.0,5.1,36.0,202.0,16.0,44.0,117.0,19.0,0.0,0.31,0.0,7.0,7.0,0.31,18.0,18.0,0.0,18.0,0.414,0.0,24.0,0.414,18.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.207,8.0,8.0,0.207,12.0,4.0,3.0,3.0,0.0,0.069,4.0,0.069,0.0,0.0,2.0,0.0,1.0,1.0,0.0,66.0,11.0,0.0,10.0,57.0,117.0,-0.091,0.0,0.0,8.0,5.0,0.51,0.581,0.0,0.682,13.6,0.107,0.019,0.142,13.5,0.607,0.581,0.095,0.074,0.091,0.6,0.0,0.0,0.0,0.75,0.0,0.0,0.188,0.036,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.594,0.376,0.521,0.279,0.592,0.5,0.386,0.387,0.389,0.389,0.0,0.389,0.75,0.75,0.75,0.0,0.667,0.667,0.0,0.667,0.75,0.75,0.0,0.75,1.0,0.0,1.0,0.455,0.455,0.617,0.0,0.581,0.487,0.578,0.0,0.625
222,201202,Joel Anthony,12,19,2016,192,DET,1610612765,33.0,95.70333333333332,6,10,0,0,6,8,8,13,21,1,2,2,12,1,15,6,18,-17,0,0,0.3,95.29,102.7,102.7,-11.0,102.8,91.7,79.41,5.9,91.7,93.19,-11.0,-7.0,95.29,95.8,0.5,0.5,0.0,0.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,30.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.99,18.0,1.8,0.46,14.0,36.0,7.0,3.0,0.0,0.929,0.333,0.333,5.0,4.9,10.0,1.0,18.0,8.0,4.0,1.0,5.9,9.0,48.0,6.0,9.0,30.0,5.0,0.0,0.222,0.0,1.0,1.0,0.222,2.0,2.0,0.0,4.0,0.667,0.0,6.0,0.667,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,1.0,1.0,0.111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,16.0,24.0,0.083,0.0,0.0,1.0,1.0,0.632,0.6,0.0,0.75,11.8,0.105,0.02,0.135,12.1,0.666,0.6,0.074,0.077,0.071,0.667,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.714,0.389,0.433,0.308,0.52,0.476,0.412,0.45,0.5,0.5,0.0,0.5,0.667,0.667,0.667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.6,0.667,0.584,0.0,1.0
224,201202,Joel Anthony,15,19,2017,251,SAS,1610612759,34.0,121.965,10,16,0,0,5,8,8,23,31,3,4,2,6,1,11,6,25,-13,0,0,0.5,99.57,93.3,93.3,-3.7,99.5,89.6,82.97,11.1,89.6,95.12,-3.7,-7.3,99.57,92.2,0.8,0.75,1.0,0.0,1.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.727,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,61.0,97.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,1.75,25.0,3.6,0.36,28.0,66.0,16.0,3.0,0.188,0.536,0.203,0.0,1.0,5.2,16.0,1.0,27.0,5.6,8.0,1.0,5.3,14.0,60.0,2.0,15.0,33.0,6.0,0.0,0.2,0.0,1.0,1.0,0.2,3.0,3.0,0.0,5.0,0.533,0.0,8.0,0.533,5.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,3.0,3.0,0.2,3.0,1.0,1.0,1.0,0.0,0.067,1.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,14.0,26.0,-0.04,0.0,0.0,2.0,1.0,0.789,0.625,0.0,0.625,14.8,0.118,0.041,0.178,15.1,0.64,0.625,0.088,0.06,0.086,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.25,0.031,0.031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.517,0.75,0.296,0.697,0.348,0.719,0.534,0.308,0.452,0.333,0.333,0.0,0.333,0.625,0.625,0.625,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.636,0.0,0.625,0.538,0.578,0.0,0.5
