index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
258,203482,Kelly Olynyk,18,70,2014,2834,BOS,1610612738,23.0,1399.955,234,502,40,114,99,122,140,225,365,109,106,35,27,35,227,125,607,-5,3,0,3.3,96.91,104.7,104.7,-0.7,105.1,104.0,80.76,14.2,104.0,97.23,-0.7,-2.3,96.91,102.9,7.2,1.03,14.0,103.0,43.0,3.0,115.0,216.0,1.0,57.0,6.0,0.0,137.0,4.0,5.0,0.0,11.0,36.0,12.0,0.282,0.0,0.613,0.364,62.0,0.339,57.0,0.0,141.0,21.0,0.0,30.0,0.0,11.0,0.0,33.0,0.0,39.0,0.333,0.0,19.0,81.0,0.37,0.0,0.0,230.0,196.0,130.0,9.0,1415.0,1886.0,10.0,272.0,16.0,11.0,28.0,23.0,103.0,76.0,11.0,6.0,22.0,52.0,2588.0,1.52,607.0,65.7,0.42,283.0,1492.0,164.0,59.0,0.366,0.735,0.235,0.508,42.0,5.2,206.0,16.0,333.0,6.7,58.0,44.0,5.7,149.0,732.0,58.0,162.0,399.0,91.0,0.0,0.184,2.0,48.0,48.0,0.18,86.0,84.0,0.004,78.0,0.298,1.0,139.0,0.296,77.0,138.0,0.002,1.0,0.03,14.0,73.0,4.0,0.156,38.0,42.0,0.186,87.0,58.0,31.0,66.0,35.0,0.332,155.0,0.124,97.0,0.208,18.0,5.0,40.0,8.0,2.0,208.0,60.0,30.0,180.0,149.0,239.0,0.037,37.0,107.0,187.0,69.0,0.257,0.466,0.351,0.811,13.8,0.129,0.123,0.164,13.8,0.546,0.506,0.205,0.097,0.201,0.374,0.0,0.35,0.364,0.634,0.167,0.6,0.246,0.069,0.058,0.738,0.727,0.223,0.107,0.107,0.538,0.058,0.499,0.65,0.42,0.564,0.258,0.63,0.542,0.442,0.408,0.558,0.571,0.0,0.558,0.561,0.565,0.558,1.0,0.521,0.506,0.286,0.483,0.534,0.426,0.361,0.539,0.225,0.4,0.2,0.49,0.37,0.584,0.407,0.506,0.623,0.586,0.346,0.468
267,203482,Kelly Olynyk,31,64,2015,2955,BOS,1610612738,24.0,1423.4466666666667,251,528,61,175,93,136,92,211,303,109,98,64,39,31,213,142,656,228,3,0,3.9,99.09,98.9,98.9,6.6,100.0,105.5,82.57,13.6,105.5,98.92,6.6,4.7,99.09,104.7,8.3,1.11,29.0,155.0,31.0,2.0,86.0,203.0,5.0,64.0,10.0,1.0,130.0,7.0,9.0,0.0,19.0,54.0,12.0,0.366,0.0,0.634,0.387,52.0,0.462,101.0,0.0,137.0,24.0,1.0,25.0,0.0,15.0,0.0,31.0,0.0,41.0,0.376,0.0,38.0,86.0,0.291,0.0,0.0,216.0,222.0,135.0,12.0,1633.0,2183.0,16.0,265.0,25.0,10.0,40.0,30.0,162.0,105.0,21.0,12.0,38.0,86.0,2902.0,1.51,656.0,73.2,0.5,232.0,1666.0,164.0,44.0,0.354,0.806,0.226,0.386,42.0,5.6,190.0,14.0,259.0,7.8,55.0,39.0,6.2,107.0,659.0,56.0,151.0,400.0,52.0,0.0,0.148,1.0,39.0,39.0,0.146,73.0,72.0,0.002,85.0,0.258,8.0,127.0,0.241,81.0,119.0,0.016,4.0,0.053,26.0,77.0,9.0,0.156,48.0,57.0,0.209,103.0,51.0,21.0,68.0,47.0,0.385,190.0,0.103,139.0,0.282,52.0,14.0,68.0,25.0,2.0,187.0,58.0,17.0,216.0,149.0,266.0,-0.022,57.0,157.0,206.0,76.0,0.484,0.475,0.349,0.684,12.3,0.103,0.115,0.146,12.3,0.558,0.533,0.208,0.061,0.206,0.36,0.0,0.348,0.368,0.64,0.5,0.222,0.453,0.062,0.05,0.648,0.658,0.185,0.062,0.13,0.465,0.074,0.46,0.565,0.355,0.528,0.261,0.589,0.502,0.376,0.353,0.534,0.542,0.0,0.534,0.669,0.685,0.681,0.5,0.623,0.597,0.346,0.553,0.412,0.358,0.338,0.482,0.382,0.143,0.368,0.5,0.369,0.648,0.412,0.533,0.56,0.582,0.363,0.507
256,203482,Kelly Olynyk,40,69,2016,2963,BOS,1610612738,25.0,1394.8466666666666,253,556,85,210,96,128,72,209,281,105,74,52,33,33,163,119,687,218,1,0,3.7,101.67,96.8,96.8,6.8,97.7,103.6,84.73,13.3,103.6,101.56,6.8,5.2,101.67,102.9,8.1,1.42,17.0,187.0,20.0,8.0,80.0,200.0,6.0,66.0,9.0,0.0,131.0,14.0,14.0,0.0,23.0,71.0,9.0,0.277,0.0,0.617,0.31,40.0,0.25,108.0,0.0,132.0,10.0,0.0,53.0,0.0,13.0,0.0,29.0,0.0,47.0,0.333,0.0,36.0,118.0,0.449,0.0,0.0,214.0,239.0,123.0,13.0,1699.0,2075.0,8.0,257.0,19.0,13.0,45.0,49.0,200.0,113.0,14.0,18.0,28.0,102.0,2795.0,1.65,666.0,76.8,0.62,199.0,1688.0,99.0,60.0,0.374,0.809,0.238,0.55,35.0,5.3,186.0,8.0,213.0,6.9,48.0,29.0,5.7,89.0,576.0,43.0,157.0,363.0,41.0,0.0,0.155,0.0,42.0,42.0,0.155,79.0,79.0,0.0,73.0,0.266,5.0,136.0,0.256,72.0,131.0,0.01,1.0,0.061,31.0,70.0,8.0,0.137,34.0,42.0,0.198,101.0,28.0,14.0,87.0,73.0,0.382,195.0,0.055,167.0,0.327,55.0,21.0,82.0,24.0,7.0,161.0,37.0,33.0,245.0,139.0,229.0,0.018,75.0,180.0,209.0,84.0,0.58,0.455,0.405,0.75,9.3,0.092,0.119,0.138,9.4,0.561,0.531,0.207,0.047,0.204,0.25,0.0,0.38,0.609,0.655,0.667,0.571,0.258,0.059,0.049,0.565,0.679,0.245,0.065,0.07,0.441,0.09,0.481,0.577,0.333,0.567,0.233,0.628,0.52,0.346,0.321,0.532,0.532,0.0,0.532,0.537,0.54,0.55,0.2,0.486,0.455,0.258,0.416,0.5,0.446,0.437,0.633,0.335,0.333,0.293,0.469,0.395,0.57,0.417,0.524,0.607,0.589,0.417,0.581
261,203482,Kelly Olynyk,49,75,2017,3172,BOS,1610612738,26.0,1538.33,260,508,68,192,90,123,73,288,361,148,96,44,29,30,207,135,678,16,2,0,3.5,98.69,105.2,105.2,-0.1,104.2,105.1,82.25,18.4,105.1,99.85,-0.1,-0.4,98.69,103.7,6.8,1.54,20.0,160.0,25.0,10.0,68.0,202.0,8.0,46.0,15.0,0.0,147.0,18.0,17.0,0.0,32.0,50.0,12.0,0.467,0.0,0.716,0.444,35.0,0.314,95.0,0.0,151.0,11.0,0.0,41.0,1.0,14.0,0.0,27.0,0.0,30.0,0.326,0.0,31.0,108.0,0.38,1.0,0.0,211.0,291.0,174.0,13.0,2017.0,2494.0,11.0,383.0,25.0,13.0,40.0,56.0,177.0,111.0,15.0,17.0,30.0,67.0,3208.0,1.66,678.0,88.9,0.58,249.0,2006.0,77.0,87.0,0.623,0.9,0.211,0.736,44.0,5.2,254.0,3.0,222.0,7.1,58.0,24.0,5.6,106.0,712.0,47.0,230.0,490.0,48.0,0.0,0.172,1.0,58.0,58.0,0.169,82.0,81.0,0.002,79.0,0.218,1.0,104.0,0.215,79.0,103.0,0.002,0.0,0.044,21.0,59.0,6.0,0.123,35.0,41.0,0.167,80.0,43.0,20.0,82.0,62.0,0.444,212.0,0.09,169.0,0.354,47.0,14.0,61.0,21.0,5.0,224.0,48.0,64.0,215.0,173.0,277.0,0.023,63.0,178.0,208.0,75.0,0.653,0.512,0.354,0.732,11.9,0.113,0.159,0.181,11.9,0.603,0.579,0.188,0.046,0.185,0.368,0.0,0.313,0.563,0.728,0.533,0.588,0.435,0.07,0.059,0.627,0.833,0.316,0.073,0.085,0.597,0.096,0.507,0.658,0.329,0.588,0.201,0.646,0.543,0.333,0.294,0.707,0.716,0.0,0.707,0.76,0.76,0.767,0.0,0.593,0.55,0.286,0.513,0.465,0.387,0.367,0.533,0.385,0.357,0.344,0.714,0.362,0.741,0.658,0.579,0.625,0.602,0.354,0.512
294,203482,Kelly Olynyk,42,76,2018,3596,MIA,1610612748,27.0,1778.6816666666666,316,636,106,280,134,174,89,342,431,207,147,62,35,38,222,217,872,233,7,0,4.2,96.5,104.6,104.6,5.3,104.5,110.0,80.42,19.4,110.0,96.8,5.3,4.9,96.5,109.4,8.4,1.41,29.0,237.0,30.0,10.0,85.0,199.0,7.0,72.0,20.0,1.0,151.0,17.0,22.0,0.0,42.0,89.0,13.0,0.396,0.0,0.734,0.382,37.0,0.351,183.0,0.0,157.0,13.0,1.0,47.0,0.0,19.0,0.0,34.0,0.0,48.0,0.366,0.0,67.0,119.0,0.395,0.0,0.0,214.0,395.0,227.0,5.0,2330.0,2848.0,18.0,526.0,28.0,28.0,60.0,84.0,273.0,154.0,18.0,29.0,37.0,101.0,3773.0,1.99,861.0,125.3,0.78,218.0,2267.0,148.0,143.0,0.311,0.739,0.228,0.455,36.0,4.9,265.0,6.0,270.0,6.1,102.0,28.0,5.1,160.0,815.0,42.0,237.0,588.0,58.0,0.0,0.099,0.0,39.0,39.0,0.099,58.0,58.0,0.0,98.0,0.24,6.0,141.0,0.23,97.0,135.0,0.01,1.0,0.065,38.0,61.0,12.0,0.104,39.0,51.0,0.169,99.0,59.0,30.0,123.0,93.0,0.492,289.0,0.101,230.0,0.392,67.0,27.0,73.0,28.0,11.0,161.0,46.0,65.0,321.0,221.0,359.0,0.007,94.0,245.0,283.0,111.0,0.553,0.497,0.379,0.77,13.8,0.126,0.18,0.2,13.8,0.612,0.58,0.219,0.052,0.213,0.353,0.0,0.376,0.405,0.759,0.35,0.455,0.403,0.08,0.072,0.564,0.757,0.308,0.103,0.066,0.594,0.106,0.523,0.667,0.322,0.577,0.301,0.614,0.551,0.33,0.376,0.672,0.672,0.0,0.672,0.695,0.699,0.719,0.167,0.639,0.576,0.316,0.515,0.508,0.426,0.404,0.587,0.459,0.407,0.384,0.487,0.383,0.722,0.571,0.583,0.616,0.609,0.384,0.558
297,203482,Kelly Olynyk,39,79,2019,3773,MIA,1610612748,28.0,1812.253333333333,261,564,113,319,152,185,72,303,375,140,114,53,37,23,183,200,787,106,4,0,3.3,99.51,106.0,106.0,1.9,105.0,107.9,82.92,15.7,107.9,100.5,1.9,1.7,99.51,106.7,7.1,1.23,22.0,242.0,15.0,14.0,42.0,160.0,15.0,43.0,38.0,1.0,111.0,29.0,38.0,0.0,76.0,84.0,5.0,0.531,0.0,0.678,0.278,17.0,0.471,185.0,0.0,116.0,8.0,1.0,55.0,0.0,17.0,0.0,18.0,0.0,32.0,0.324,0.0,60.0,140.0,0.393,0.0,0.0,171.0,298.0,165.0,11.0,2191.0,2839.0,13.0,364.0,29.0,19.0,34.0,56.0,160.0,99.0,16.0,15.0,34.0,64.0,3664.0,1.67,787.0,101.8,0.59,169.0,2073.0,96.0,94.0,0.5,0.793,0.215,0.574,43.0,6.3,277.0,8.0,213.0,7.7,56.0,31.0,6.5,97.0,694.0,51.0,246.0,510.0,41.0,0.0,0.09,2.0,27.0,27.0,0.087,51.0,49.0,0.004,85.0,0.241,11.0,136.0,0.222,82.0,125.0,0.02,3.0,0.142,80.0,49.0,34.0,0.087,30.0,64.0,0.229,129.0,22.0,9.0,85.0,76.0,0.44,248.0,0.039,226.0,0.401,57.0,56.0,75.0,21.0,15.0,134.0,48.0,54.0,312.0,170.0,296.0,-0.035,97.0,260.0,282.0,106.0,0.494,0.463,0.354,0.822,12.8,0.099,0.113,0.16,12.7,0.61,0.563,0.18,0.038,0.175,0.357,0.0,0.347,0.382,0.694,0.395,0.368,0.512,0.058,0.049,0.619,0.853,0.35,0.119,0.1,0.531,0.094,0.54,0.569,0.338,0.594,0.185,0.649,0.583,0.351,0.259,0.529,0.551,0.0,0.529,0.625,0.636,0.656,0.273,0.612,0.628,0.425,0.496,0.409,0.343,0.336,0.496,0.38,0.268,0.28,0.613,0.374,0.686,0.645,0.563,0.574,0.609,0.373,0.548
293,203482,Kelly Olynyk,41,67,2020,2760,MIA,1610612748,29.0,1300.305,184,398,95,234,86,100,44,261,305,116,71,45,23,14,173,105,549,60,3,0,2.7,101.59,109.0,109.0,1.5,107.9,110.5,84.66,18.5,110.5,102.52,1.5,1.7,101.59,109.6,5.9,1.63,16.0,186.0,10.0,11.0,30.0,95.0,7.0,39.0,19.0,1.0,63.0,18.0,28.0,0.0,47.0,77.0,8.0,0.32,0.0,0.65,0.5,11.0,0.273,140.0,0.0,67.0,3.0,1.0,38.0,9.0,8.0,4.0,16.0,0.444,25.0,0.4,0.0,56.0,93.0,0.409,0.0,0.0,103.0,218.0,136.0,11.0,1276.0,1790.0,12.0,300.0,10.0,9.0,18.0,51.0,113.0,46.0,6.0,13.0,12.0,41.0,2331.0,1.74,543.0,67.5,0.53,120.0,1258.0,71.0,50.0,0.423,0.925,0.233,0.36,50.0,5.1,223.0,5.0,156.0,7.2,50.0,16.0,5.4,78.0,569.0,55.0,207.0,451.0,28.0,0.0,0.074,1.0,13.0,13.0,0.071,29.0,28.0,0.003,55.0,0.252,10.0,99.0,0.226,52.0,89.0,0.025,3.0,0.186,73.0,28.0,23.0,0.071,16.0,39.0,0.257,101.0,17.0,7.0,75.0,68.0,0.417,164.0,0.043,147.0,0.374,41.0,21.0,45.0,17.0,7.0,111.0,30.0,18.0,273.0,136.0,212.0,0.021,87.0,208.0,224.0,93.0,0.612,0.462,0.406,0.86,11.3,0.115,0.131,0.191,11.3,0.621,0.582,0.171,0.034,0.165,0.333,0.0,0.414,0.383,0.663,0.368,0.393,0.41,0.076,0.064,0.407,0.833,0.451,0.08,0.053,0.439,0.115,0.531,0.636,0.282,0.572,0.194,0.643,0.588,0.291,0.258,0.448,0.464,0.0,0.448,0.556,0.571,0.584,0.3,0.571,0.5,0.315,0.386,0.412,0.457,0.463,0.665,0.456,0.333,0.378,0.52,0.41,0.653,0.545,0.581,0.642,0.621,0.418,0.609
299,203482,Kelly Olynyk,26,70,2021,4205,HOU,1610612745,30.0,1996.8916666666669,337,697,126,368,145,175,87,402,489,203,126,79,42,31,207,184,945,-100,12,0,4.8,101.02,113.2,113.2,-2.5,112.5,110.7,84.18,18.5,110.7,101.83,-2.5,-3.0,101.02,109.5,10.0,1.61,30.0,305.0,8.0,10.0,25.0,233.0,8.0,71.0,39.0,0.0,173.0,18.0,24.0,0.0,63.0,108.0,6.0,0.333,0.0,0.733,0.3,11.0,0.455,259.0,0.0,184.0,5.0,0.0,41.0,7.0,14.0,2.0,20.0,0.286,42.0,0.328,0.0,85.0,107.0,0.383,0.0,0.0,251.0,361.0,229.0,16.0,2220.0,2881.0,9.0,515.0,31.0,26.0,38.0,84.0,197.0,110.0,18.0,30.0,36.0,65.0,3834.0,1.8,945.0,115.0,0.71,254.0,2067.0,100.0,116.0,0.58,1.004,0.246,0.526,57.0,5.2,349.0,7.0,258.0,7.4,79.0,29.0,5.6,138.0,859.0,64.0,320.0,637.0,59.0,0.0,0.082,2.0,32.0,32.0,0.079,57.0,55.0,0.003,146.0,0.341,19.0,237.0,0.313,142.0,218.0,0.027,4.0,0.17,118.0,33.0,33.0,0.047,22.0,55.0,0.217,151.0,23.0,14.0,103.0,89.0,0.361,251.0,0.033,228.0,0.328,63.0,55.0,78.0,22.0,19.0,255.0,58.0,61.0,333.0,259.0,413.0,0.004,106.0,309.0,319.0,112.0,0.371,0.484,0.342,0.829,11.5,0.12,0.151,0.196,11.4,0.61,0.574,0.194,0.043,0.19,0.32,0.0,0.354,0.286,0.742,0.205,0.417,0.423,0.079,0.07,0.558,0.861,0.426,0.132,0.091,0.585,0.152,0.569,0.678,0.337,0.631,0.197,0.693,0.615,0.347,0.282,0.561,0.582,0.0,0.561,0.616,0.624,0.651,0.211,0.667,0.474,0.28,0.364,0.609,0.41,0.39,0.588,0.404,0.345,0.282,0.758,0.351,0.705,0.611,0.574,0.627,0.624,0.343,0.517
338,203482,Kelly Olynyk,13,40,2022,1623,DET,1610612765,31.0,763.7166666666667,128,286,40,119,69,89,54,123,177,111,58,31,19,13,100,106,365,-70,1,0,3.2,101.76,113.3,113.3,-4.9,113.2,108.4,84.8,22.6,108.4,102.03,-4.9,-5.4,101.76,107.8,7.2,1.91,10.0,113.0,12.0,3.0,31.0,105.0,1.0,31.0,2.0,1.0,66.0,4.0,3.0,0.0,5.0,36.0,5.0,0.211,0.0,0.598,0.455,14.0,0.429,97.0,0.0,70.0,6.0,1.0,13.0,2.0,4.0,1.0,11.0,0.5,19.0,0.299,0.0,29.0,25.0,0.52,0.0,0.0,117.0,210.0,137.0,14.0,1157.0,1301.0,12.0,302.0,9.0,8.0,13.0,51.0,103.0,37.0,7.0,13.0,14.0,30.0,1727.0,2.04,365.0,58.7,0.89,144.0,1063.0,65.0,56.0,0.462,0.722,0.211,0.536,13.0,5.1,101.0,1.0,126.0,5.7,39.0,17.0,5.3,75.0,308.0,14.0,84.0,198.0,36.0,1.0,0.105,3.0,11.0,12.0,0.094,30.0,27.0,0.01,50.0,0.343,4.0,98.0,0.329,50.0,94.0,0.014,0.0,0.094,27.0,27.0,10.0,0.094,18.0,28.0,0.189,54.0,19.0,9.0,38.0,29.0,0.364,104.0,0.066,85.0,0.297,39.0,35.0,58.0,15.0,9.0,104.0,30.0,30.0,107.0,109.0,185.0,-0.042,30.0,82.0,93.0,36.0,0.325,0.448,0.336,0.775,11.8,0.116,0.214,0.17,11.7,0.561,0.517,0.214,0.067,0.207,0.387,0.0,0.319,0.8,0.629,0.5,1.0,0.323,0.105,0.085,0.359,0.643,0.495,0.078,0.068,0.433,0.126,0.575,0.667,0.429,0.621,0.317,0.665,0.602,0.432,0.424,0.417,0.407,0.333,0.4,0.51,0.51,0.532,0.0,0.667,0.611,0.37,0.519,0.474,0.365,0.341,0.505,0.336,0.257,0.259,0.6,0.396,0.562,0.6,0.517,0.589,0.631,0.366,0.548
296,203482,Kelly Olynyk,28,68,2023,4080,UTA,1610612762,32.0,1941.5933333333328,278,557,93,236,198,232,82,338,420,252,168,60,37,30,232,255,847,14,9,0,4.1,100.9,116.0,116.0,0.4,114.5,116.4,84.09,23.4,116.4,102.52,0.4,-0.2,100.9,114.3,8.2,1.5,60.0,186.0,12.0,11.0,31.0,162.0,11.0,128.0,25.0,0.0,113.0,22.0,25.0,0.0,50.0,71.0,6.0,0.423,0.0,0.691,0.24,20.0,0.5,153.0,0.0,134.0,10.0,0.0,33.0,8.0,33.0,1.0,25.0,0.125,78.0,0.399,0.0,61.0,79.0,0.418,0.0,0.0,194.0,425.0,287.0,19.0,2170.0,2934.0,17.0,645.0,51.0,34.0,71.0,130.0,338.0,210.0,29.0,40.0,58.0,131.0,3813.0,2.14,847.0,135.7,0.91,178.0,1928.0,87.0,45.0,0.54,0.815,0.222,0.289,46.0,5.8,301.0,12.0,211.0,8.0,78.0,40.0,6.3,119.0,737.0,58.0,261.0,549.0,41.0,0.0,0.081,0.0,21.0,21.0,0.081,45.0,45.0,0.0,107.0,0.334,7.0,186.0,0.321,103.0,179.0,0.013,4.0,0.075,42.0,80.0,14.0,0.144,50.0,64.0,0.219,122.0,17.0,11.0,86.0,75.0,0.366,204.0,0.031,187.0,0.336,77.0,29.0,76.0,32.0,13.0,145.0,47.0,13.0,250.0,285.0,470.0,-0.035,79.0,205.0,214.0,84.0,0.412,0.499,0.394,0.853,15.6,0.105,0.173,0.164,15.6,0.643,0.583,0.178,0.042,0.176,0.387,0.0,0.382,0.44,0.698,0.44,0.44,0.469,0.098,0.086,0.621,0.879,0.385,0.101,0.086,0.542,0.118,0.57,0.5,0.389,0.616,0.231,0.672,0.619,0.412,0.283,0.467,0.467,0.0,0.467,0.575,0.586,0.575,0.571,0.625,0.582,0.333,0.525,0.647,0.422,0.401,0.605,0.507,0.448,0.421,0.724,0.394,0.656,0.462,0.583,0.606,0.641,0.385,0.577
