index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
328,201988,Patty Mills,5,10,2010,85,POR,1610612757,21.0,37.73333333333333,10,24,2,4,4,7,1,1,2,5,4,0,0,1,6,4,26,-15,0,0,1.0,106.22,126.8,126.8,-22.1,132.6,104.7,88.52,13.9,104.7,103.32,-22.1,-26.6,106.22,106.0,2.4,1.25,2.0,4.0,4.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.286,0.0,4.0,0.5,3.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.667,0.0,2.0,7.0,0.286,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.417,0.5,0.571,11.1,0.03,0.25,0.037,11.1,0.48,0.458,0.345,0.025,0.32,0.364,0.0,0.5,0.0,0.286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,201988,Patty Mills,40,64,2011,1542,POR,1610612757,22.0,782.705,135,328,47,133,36,47,19,32,51,109,62,27,1,18,63,72,353,-98,0,0,2.1,93.98,105.0,105.0,-7.6,106.6,97.3,78.32,21.0,97.3,92.43,-7.6,-7.5,93.98,99.1,5.1,1.76,10.0,83.0,36.0,11.0,95.0,77.0,11.0,23.0,20.0,2.0,42.0,22.0,28.0,0.0,48.0,25.0,12.0,0.2,0.0,0.537,0.545,49.0,0.347,27.0,0.0,44.0,17.0,4.0,50.0,0.0,2.0,0.0,22.0,0.0,10.0,0.37,0.0,10.0,132.0,0.379,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.412,0.353,0.766,11.9,0.034,0.261,0.046,11.9,0.506,0.483,0.24,0.023,0.231,0.379,0.0,0.301,0.458,0.545,0.55,0.393,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,201988,Patty Mills,14,16,2012,532,SAS,1610612759,23.0,260.61,63,130,24,56,15,15,4,24,28,39,26,10,1,4,14,19,165,39,1,0,3.9,98.26,104.9,104.9,7.9,104.2,112.8,81.88,19.5,112.8,98.17,7.9,9.5,98.26,113.7,8.1,1.5,5.0,36.0,19.0,4.0,36.0,25.0,6.0,13.0,12.0,0.0,15.0,10.0,8.0,0.0,20.0,14.0,4.0,0.333,0.0,0.6,0.444,27.0,0.556,28.0,0.0,15.0,15.0,0.0,15.0,0.0,3.0,0.0,9.0,0.0,9.0,0.393,0.0,11.0,32.0,0.469,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.485,0.429,1.0,13.0,0.055,0.244,0.091,12.9,0.604,0.577,0.277,0.017,0.267,0.528,0.0,0.389,0.5,0.6,0.5,0.5,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,201988,Patty Mills,39,58,2013,1352,SAS,1610612759,24.0,656.3833333333333,113,241,52,130,16,19,9,41,50,62,39,26,4,9,55,42,294,35,0,0,1.9,98.8,103.3,103.3,2.4,104.7,105.8,82.33,17.8,105.8,97.64,2.4,2.2,98.8,106.9,4.2,1.59,3.0,74.0,25.0,13.0,52.0,52.0,12.0,7.0,24.0,0.0,33.0,25.0,32.0,0.0,56.0,27.0,2.0,0.4,0.0,0.623,0.286,34.0,0.559,43.0,0.0,33.0,19.0,1.0,40.0,0.0,2.0,0.0,7.0,0.0,5.0,0.395,0.0,17.0,98.0,0.408,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.469,0.4,0.842,11.2,0.04,0.147,0.062,11.1,0.59,0.577,0.199,0.015,0.193,0.481,0.0,0.365,0.446,0.635,0.5,0.406,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,201988,Patty Mills,62,81,2014,3110,SAS,1610612759,25.0,1527.4633333333334,309,666,135,318,73,82,34,135,169,149,63,68,9,21,114,108,826,338,0,0,3.8,97.76,97.5,97.5,10.9,98.3,108.4,81.47,16.4,108.4,97.05,10.9,10.8,97.76,109.1,8.2,2.37,15.0,221.0,88.0,19.0,207.0,102.0,26.0,39.0,49.0,1.0,71.0,45.0,47.0,0.0,96.0,90.0,11.0,0.375,0.0,0.688,0.344,140.0,0.436,127.0,0.0,75.0,61.0,1.0,101.0,1.0,9.0,1.0,32.0,1.0,24.0,0.402,0.0,51.0,232.0,0.435,0.0,0.0,109.0,330.0,211.0,24.0,3111.0,2655.0,40.0,386.0,6.0,10.0,28.0,49.0,149.0,65.0,3.0,9.0,6.0,74.0,3527.0,3.65,826.0,214.5,3.77,59.0,1606.0,53.0,3.0,0.528,0.881,0.234,0.0,18.0,10.1,142.0,4.0,109.0,16.3,20.0,25.0,11.3,27.0,346.0,22.0,117.0,237.0,7.0,2.0,0.084,6.0,28.0,30.0,0.074,54.0,48.0,0.009,72.0,0.242,35.0,156.0,0.188,57.0,121.0,0.054,15.0,0.161,104.0,122.0,44.0,0.189,67.0,111.0,0.35,226.0,39.0,22.0,96.0,74.0,0.324,209.0,0.06,170.0,0.264,313.0,93.0,291.0,134.0,45.0,52.0,28.0,0.0,280.0,42.0,70.0,0.019,90.0,221.0,237.0,95.0,0.765,0.464,0.425,0.89,6.9,0.055,0.157,0.084,6.9,0.588,0.565,0.225,0.023,0.219,0.425,0.0,0.407,0.469,0.696,0.531,0.404,0.385,0.079,0.056,0.436,1.0,0.329,0.067,0.02,0.378,0.06,0.488,0.206,0.312,0.57,0.148,0.616,0.522,0.324,0.16,0.574,0.583,0.333,0.556,0.462,0.51,0.471,0.429,0.549,0.588,0.423,0.491,0.564,0.459,0.435,0.636,0.538,0.484,0.46,0.588,0.396,0.742,0.0,0.565,0.6,0.581,0.407,0.591
375,201988,Patty Mills,37,51,2015,1639,SAS,1610612759,26.0,801.33,128,336,62,182,33,40,21,54,75,87,35,28,2,12,58,50,351,155,0,0,2.5,98.39,94.7,94.7,9.9,95.8,104.6,81.99,18.3,104.6,97.78,9.9,8.9,98.39,104.7,6.6,2.49,3.0,132.0,39.0,7.0,90.0,45.0,11.0,19.0,24.0,1.0,24.0,18.0,25.0,0.0,49.0,44.0,4.0,0.357,0.0,0.5,0.308,54.0,0.426,71.0,0.0,24.0,23.0,1.0,49.0,0.0,5.0,0.0,13.0,0.0,14.0,0.324,0.0,23.0,134.0,0.366,1.0,0.0,48.0,169.0,121.0,11.0,1635.0,1411.0,22.0,226.0,6.0,4.0,8.0,43.0,103.0,23.0,4.0,13.0,8.0,38.0,1842.0,3.56,351.0,109.3,3.67,21.0,892.0,20.0,3.0,0.7,1.0,0.191,0.0,11.0,10.8,57.0,0.0,58.0,15.2,12.0,14.0,12.0,19.0,188.0,11.0,43.0,130.0,7.0,1.0,0.071,2.0,11.0,12.0,0.065,23.0,21.0,0.006,28.0,0.25,24.0,81.0,0.176,22.0,57.0,0.074,6.0,0.142,46.0,43.0,17.0,0.133,23.0,40.0,0.275,89.0,23.0,10.0,48.0,38.0,0.404,131.0,0.071,108.0,0.333,119.0,49.0,136.0,52.0,15.0,21.0,14.0,0.0,145.0,27.0,42.0,0.077,47.0,131.0,141.0,49.0,0.725,0.381,0.341,0.825,7.4,0.045,0.172,0.064,7.4,0.496,0.473,0.213,0.025,0.208,0.433,0.0,0.333,0.367,0.533,0.458,0.28,0.158,0.086,0.062,0.223,0.75,0.417,0.039,0.039,0.211,0.126,0.399,0.333,0.362,0.415,0.222,0.454,0.424,0.362,0.253,0.543,0.524,0.5,0.522,0.346,0.383,0.386,0.25,0.535,0.545,0.37,0.449,0.435,0.366,0.352,0.511,0.438,0.306,0.382,0.714,0.34,0.769,0.0,0.473,0.643,0.565,0.359,0.514
365,201988,Patty Mills,66,81,2016,3381,SAS,1610612759,27.0,1662.06,260,612,123,320,47,58,27,131,158,226,76,59,6,12,102,121,690,380,0,0,3.2,98.06,96.4,96.4,12.1,96.8,108.5,81.72,24.1,108.5,97.64,12.1,12.2,98.06,109.0,7.6,2.97,5.0,234.0,74.0,18.0,185.0,92.0,14.0,15.0,38.0,2.0,58.0,32.0,46.0,0.0,84.0,91.0,6.0,0.25,0.0,0.625,0.353,130.0,0.4,124.0,0.0,60.0,52.0,5.0,100.0,1.0,2.0,0.0,17.0,0.0,8.0,0.323,0.0,40.0,230.0,0.435,1.0,0.0,96.0,388.0,268.0,16.0,3357.0,2969.0,35.0,511.0,4.0,12.0,20.0,113.0,207.0,46.0,2.0,33.0,4.0,43.0,3805.0,3.82,690.0,242.4,4.14,66.0,1765.0,32.0,4.0,0.031,0.742,0.181,0.0,13.0,10.1,145.0,1.0,78.0,15.5,9.0,23.0,11.1,13.0,287.0,14.0,122.0,209.0,4.0,1.0,0.048,4.0,14.0,15.0,0.042,29.0,25.0,0.007,71.0,0.225,29.0,135.0,0.177,55.0,106.0,0.048,16.0,0.167,100.0,97.0,31.0,0.162,41.0,72.0,0.328,197.0,52.0,27.0,102.0,75.0,0.398,239.0,0.087,187.0,0.312,208.0,79.0,242.0,92.0,24.0,49.0,1.0,0.0,313.0,74.0,96.0,0.187,99.0,241.0,264.0,107.0,0.815,0.425,0.384,0.81,8.1,0.048,0.197,0.078,8.1,0.541,0.525,0.193,0.017,0.189,0.4,0.0,0.389,0.381,0.63,0.368,0.391,0.333,0.09,0.076,0.222,1.0,0.546,0.058,0.01,0.465,0.159,0.547,0.154,0.333,0.627,0.069,0.668,0.575,0.338,0.083,0.534,0.56,0.25,0.517,0.526,0.585,0.519,0.552,0.423,0.444,0.31,0.365,0.519,0.427,0.401,0.584,0.43,0.304,0.38,0.0,0.405,0.706,0.0,0.525,0.771,0.584,0.411,0.593
369,201988,Patty Mills,60,80,2017,3623,SAS,1610612759,28.0,1754.4133333333334,273,621,147,355,66,80,24,117,141,280,101,65,3,15,109,102,759,410,1,0,3.4,99.08,100.1,100.1,11.2,99.9,111.3,82.57,27.1,111.3,98.96,11.2,12.0,99.08,111.9,7.8,2.77,3.0,251.0,61.0,30.0,156.0,100.0,18.0,10.0,49.0,0.0,62.0,48.0,55.0,0.0,104.0,99.0,3.0,0.25,0.0,0.614,0.333,111.0,0.378,129.0,0.0,62.0,42.0,0.0,120.0,1.0,2.0,1.0,9.0,1.0,8.0,0.333,0.0,43.0,260.0,0.462,2.0,0.0,101.0,502.0,344.0,19.0,3616.0,3258.0,54.0,652.0,5.0,13.0,21.0,121.0,226.0,48.0,3.0,37.0,6.0,46.0,4098.0,3.97,759.0,271.1,4.31,34.0,1736.0,35.0,1.0,0.286,0.765,0.185,0.0,12.0,12.0,129.0,6.0,99.0,18.0,6.0,18.0,13.3,13.0,302.0,18.0,111.0,203.0,7.0,2.0,0.051,4.0,17.0,19.0,0.045,31.0,27.0,0.007,66.0,0.244,42.0,148.0,0.175,51.0,106.0,0.069,15.0,0.185,112.0,82.0,42.0,0.135,42.0,84.0,0.32,194.0,37.0,16.0,104.0,88.0,0.384,233.0,0.061,196.0,0.323,248.0,115.0,251.0,101.0,46.0,26.0,10.0,0.0,317.0,67.0,91.0,0.139,100.0,238.0,258.0,107.0,0.75,0.44,0.414,0.825,9.8,0.04,0.236,0.065,9.7,0.578,0.558,0.189,0.014,0.184,0.391,0.0,0.394,0.462,0.62,0.367,0.545,0.3,0.106,0.086,0.212,0.833,0.535,0.058,0.013,0.457,0.164,0.467,0.292,0.242,0.576,0.051,0.613,0.496,0.258,0.092,0.645,0.63,0.5,0.613,0.446,0.497,0.481,0.357,0.512,0.541,0.375,0.433,0.432,0.446,0.449,0.635,0.494,0.4,0.402,0.5,0.417,0.643,0.0,0.558,0.736,0.598,0.42,0.609
416,201988,Patty Mills,47,82,2018,4260,SAS,1610612759,29.0,2107.2516666666666,280,682,154,414,105,118,26,128,154,229,106,55,11,14,128,158,819,111,0,0,3.4,97.02,105.3,105.3,2.6,104.8,107.8,80.85,21.5,107.8,97.29,2.6,2.9,97.02,107.7,8.3,2.16,11.0,349.0,69.0,12.0,155.0,83.0,16.0,31.0,36.0,2.0,47.0,28.0,26.0,0.0,62.0,125.0,4.0,0.316,0.0,0.57,0.364,87.0,0.425,266.0,0.0,49.0,37.0,2.0,92.0,2.0,6.0,1.0,11.0,0.5,19.0,0.342,0.0,91.0,209.0,0.44,0.0,0.0,86.0,451.0,288.0,6.0,3452.0,2930.0,57.0,538.0,5.0,18.0,35.0,207.0,360.0,75.0,3.0,42.0,6.0,78.0,3865.0,3.99,819.0,257.0,4.21,34.0,2050.0,22.0,0.0,0.545,0.706,0.212,0.0,17.0,11.6,136.0,4.0,104.0,15.8,11.0,19.0,12.3,18.0,329.0,21.0,117.0,227.0,7.0,4.0,0.033,8.0,10.0,14.0,0.021,22.0,14.0,0.012,61.0,0.227,54.0,152.0,0.146,43.0,98.0,0.081,18.0,0.217,145.0,89.0,50.0,0.133,37.0,87.0,0.35,234.0,57.0,36.0,118.0,82.0,0.39,261.0,0.085,204.0,0.305,296.0,132.0,287.0,122.0,52.0,24.0,12.0,0.0,306.0,133.0,217.0,0.013,102.0,278.0,288.0,105.0,0.573,0.411,0.372,0.89,10.0,0.036,0.158,0.061,9.9,0.558,0.523,0.177,0.012,0.172,0.445,0.0,0.358,0.452,0.566,0.444,0.462,0.355,0.098,0.078,0.208,0.833,0.575,0.05,0.008,0.449,0.117,0.468,0.269,0.25,0.564,0.086,0.61,0.5,0.26,0.117,0.727,0.714,0.5,0.636,0.401,0.461,0.439,0.333,0.416,0.479,0.345,0.372,0.632,0.452,0.402,0.609,0.516,0.394,0.425,1.0,0.359,0.647,0.0,0.523,0.613,0.6,0.367,0.542
405,201988,Patty Mills,48,82,2019,4091,SAS,1610612759,30.0,1907.7083333333333,282,663,159,404,88,103,24,158,182,245,93,49,10,12,129,124,811,201,0,0,3.4,102.73,109.1,109.1,4.5,109.0,113.6,85.61,23.4,113.6,102.41,4.5,5.4,102.73,114.4,8.1,2.63,14.0,311.0,45.0,21.0,131.0,101.0,22.0,28.0,45.0,1.0,64.0,43.0,46.0,0.0,91.0,116.0,6.0,0.48,0.0,0.629,0.429,77.0,0.325,243.0,0.0,66.0,25.0,1.0,80.0,4.0,12.0,0.0,14.0,0.0,25.0,0.383,0.0,93.0,193.0,0.415,1.0,0.0,105.0,427.0,298.0,14.0,3111.0,2617.0,41.0,602.0,11.0,11.0,45.0,186.0,300.0,102.0,7.0,37.0,14.0,84.0,3503.0,4.2,811.0,244.9,4.4,35.0,1339.0,30.0,1.0,0.4,0.829,0.232,0.0,8.0,10.8,166.0,0.0,60.0,19.0,15.0,23.0,11.9,16.0,307.0,8.0,143.0,249.0,1.0,4.0,0.068,19.0,15.0,19.0,0.039,45.0,26.0,0.029,86.0,0.278,63.0,184.0,0.183,58.0,121.0,0.095,28.0,0.208,138.0,69.0,45.0,0.104,30.0,75.0,0.312,207.0,43.0,20.0,102.0,82.0,0.342,227.0,0.065,184.0,0.278,246.0,152.0,273.0,97.0,52.0,29.0,12.0,0.0,322.0,145.0,216.0,0.068,106.0,250.0,268.0,111.0,0.585,0.425,0.394,0.854,8.9,0.045,0.174,0.076,8.9,0.572,0.545,0.18,0.012,0.175,0.344,0.0,0.373,0.473,0.634,0.489,0.457,0.5,0.114,0.094,0.34,0.786,0.62,0.037,0.023,0.536,0.123,0.593,0.042,0.4,0.635,0.095,0.656,0.609,0.4,0.088,0.467,0.577,0.211,0.422,0.467,0.543,0.479,0.444,0.435,0.471,0.326,0.362,0.465,0.449,0.446,0.63,0.451,0.342,0.355,0.455,0.411,0.52,0.0,0.545,0.671,0.603,0.424,0.612
