index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
264,203484,Kentavious Caldwell-Pope,28,80,2014,3215,DET,1610612765,21.0,1582.513333333333,182,460,59,185,47,61,38,118,156,55,28,75,12,18,145,58,470,-60,0,0,2.3,97.82,104.5,104.5,-1.2,104.4,103.3,81.52,9.7,103.3,97.94,-1.2,-1.4,97.82,103.0,5.8,1.96,10.0,114.0,35.0,12.0,109.0,136.0,14.0,30.0,35.0,3.0,78.0,26.0,32.0,0.0,67.0,32.0,9.0,0.421,0.0,0.556,0.391,65.0,0.323,83.0,0.0,79.0,21.0,4.0,42.0,1.0,8.0,0.0,23.0,0.0,19.0,0.265,0.0,22.0,122.0,0.344,0.0,0.0,142.0,104.0,73.0,5.0,1206.0,1251.0,9.0,139.0,15.0,3.0,18.0,5.0,61.0,51.0,9.0,0.0,18.0,44.0,1811.0,1.81,470.0,54.5,1.0,83.0,1192.0,43.0,2.0,0.953,0.916,0.26,0.5,21.0,8.3,121.0,5.0,115.0,10.5,17.0,20.0,8.8,33.0,330.0,26.0,101.0,215.0,16.0,1.0,0.131,4.0,22.0,23.0,0.122,58.0,54.0,0.009,50.0,0.265,18.0,117.0,0.224,48.0,99.0,0.041,2.0,0.131,58.0,64.0,18.0,0.145,33.0,51.0,0.276,122.0,40.0,20.0,58.0,38.0,0.328,145.0,0.09,105.0,0.238,66.0,17.0,96.0,31.0,4.0,76.0,41.0,1.0,191.0,66.0,97.0,0.089,55.0,168.0,210.0,68.0,0.35,0.396,0.319,0.77,4.9,0.047,0.05,0.077,4.9,0.483,0.46,0.138,0.022,0.136,0.321,0.0,0.281,0.388,0.574,0.4,0.375,0.333,0.058,0.044,0.836,0.833,0.082,0.049,0.148,0.409,0.0,0.473,0.421,0.33,0.549,0.144,0.608,0.513,0.345,0.212,0.405,0.407,0.25,0.397,0.427,0.436,0.485,0.111,0.516,0.492,0.31,0.418,0.5,0.4,0.362,0.531,0.344,0.235,0.323,0.727,0.322,0.574,0.0,0.46,0.68,0.592,0.327,0.455
273,203484,Kentavious Caldwell-Pope,32,82,2015,5118,DET,1610612765,22.0,2586.805,390,972,153,444,110,158,46,209,255,109,94,93,18,32,161,142,1043,70,0,0,4.8,95.0,104.8,104.8,1.4,104.2,106.2,79.16,8.8,106.2,95.94,1.4,0.5,95.0,104.7,11.9,1.16,26.0,323.0,74.0,16.0,197.0,239.0,27.0,92.0,70.0,4.0,137.0,43.0,47.0,0.0,117.0,110.0,21.0,0.254,0.0,0.557,0.429,128.0,0.359,261.0,0.0,141.0,46.0,6.0,71.0,2.0,16.0,1.0,49.0,0.5,63.0,0.36,0.0,94.0,210.0,0.338,0.0,0.0,253.0,211.0,145.0,16.0,2290.0,1908.0,19.0,279.0,27.0,20.0,61.0,33.0,260.0,153.0,23.0,11.0,46.0,168.0,3115.0,2.15,1043.0,111.8,1.5,105.0,2244.0,76.0,6.0,0.645,0.762,0.335,0.167,38.0,9.0,206.0,8.0,167.0,12.0,38.0,35.0,9.5,51.0,537.0,46.0,171.0,370.0,13.0,3.0,0.147,15.0,59.0,62.0,0.131,138.0,123.0,0.016,120.0,0.301,64.0,283.0,0.233,105.0,219.0,0.068,15.0,0.191,180.0,112.0,61.0,0.119,47.0,108.0,0.311,292.0,43.0,26.0,100.0,74.0,0.241,227.0,0.046,184.0,0.196,235.0,96.0,284.0,103.0,29.0,80.0,49.0,1.0,402.0,122.0,171.0,0.124,123.0,343.0,390.0,138.0,0.39,0.401,0.345,0.696,7.6,0.048,0.065,0.082,7.6,0.501,0.48,0.192,0.016,0.19,0.376,0.0,0.341,0.368,0.573,0.386,0.34,0.283,0.076,0.057,0.588,0.587,0.127,0.077,0.088,0.363,0.042,0.475,0.283,0.275,0.565,0.182,0.63,0.519,0.289,0.2,0.46,0.48,0.2,0.449,0.424,0.451,0.479,0.234,0.42,0.474,0.339,0.37,0.605,0.441,0.402,0.604,0.414,0.302,0.363,0.5,0.352,0.545,0.0,0.48,0.713,0.59,0.359,0.512
263,203484,Kentavious Caldwell-Pope,41,76,2016,5616,DET,1610612765,23.0,2788.7316666666666,403,960,114,369,185,228,70,212,282,138,105,110,17,35,167,189,1105,173,1,0,5.3,96.45,103.9,103.9,2.6,102.6,106.5,80.37,10.6,106.5,97.95,2.6,2.0,96.45,104.6,12.6,1.31,46.0,257.0,99.0,8.0,234.0,234.0,30.0,123.0,78.0,5.0,144.0,38.0,28.0,0.0,106.0,76.0,44.0,0.338,0.0,0.602,0.489,137.0,0.387,199.0,0.0,151.0,53.0,5.0,71.0,1.0,26.0,0.0,90.0,0.0,77.0,0.291,0.0,58.0,198.0,0.359,1.0,0.0,251.0,310.0,180.0,20.0,2373.0,1724.0,20.0,357.0,41.0,25.0,84.0,63.0,349.0,217.0,28.0,23.0,56.0,207.0,2956.0,2.43,1105.0,119.9,1.83,105.0,2196.0,89.0,4.0,0.573,1.038,0.374,1.5,24.0,9.0,214.0,4.0,187.0,10.9,33.0,34.0,9.5,65.0,539.0,28.0,180.0,352.0,32.0,0.0,0.155,6.0,68.0,68.0,0.148,143.0,137.0,0.006,147.0,0.333,60.0,308.0,0.268,136.0,248.0,0.065,11.0,0.132,122.0,130.0,40.0,0.141,60.0,100.0,0.272,252.0,41.0,25.0,88.0,63.0,0.24,222.0,0.044,181.0,0.196,279.0,93.0,336.0,127.0,25.0,109.0,51.0,6.0,297.0,95.0,159.0,0.001,87.0,271.0,307.0,101.0,0.539,0.42,0.309,0.811,8.1,0.048,0.075,0.077,8.1,0.521,0.479,0.18,0.023,0.177,0.423,0.0,0.296,0.358,0.615,0.385,0.286,0.374,0.104,0.08,0.622,0.732,0.181,0.072,0.08,0.406,0.066,0.523,0.457,0.374,0.602,0.156,0.646,0.552,0.383,0.23,0.476,0.496,0.0,0.476,0.477,0.495,0.548,0.183,0.462,0.476,0.328,0.397,0.61,0.396,0.348,0.538,0.415,0.269,0.378,0.541,0.332,0.692,1.0,0.479,0.597,0.597,0.321,0.471
266,203484,Kentavious Caldwell-Pope,33,76,2017,5088,DET,1610612765,24.0,2528.4933333333333,370,928,153,437,154,185,55,193,248,193,86,89,12,29,118,138,1047,-148,1,0,4.9,96.43,108.6,108.6,-3.3,107.7,105.4,80.36,15.1,105.4,97.6,-3.3,-4.0,96.43,103.7,12.2,2.24,29.0,353.0,102.0,7.0,254.0,149.0,28.0,88.0,59.0,7.0,86.0,35.0,17.0,0.0,76.0,118.0,29.0,0.365,0.0,0.537,0.354,164.0,0.433,264.0,0.0,87.0,71.0,8.0,79.0,4.0,19.0,1.0,82.0,0.25,52.0,0.318,0.0,84.0,190.0,0.416,1.0,0.0,162.0,396.0,234.0,14.0,2459.0,1921.0,28.0,462.0,14.0,10.0,54.0,35.0,219.0,123.0,9.0,22.0,18.0,139.0,3102.0,2.27,1047.0,117.2,1.48,85.0,2459.0,62.0,3.0,0.565,0.518,0.338,0.667,23.0,8.9,197.0,3.0,150.0,10.7,25.0,26.0,9.4,53.0,466.0,26.0,171.0,316.0,28.0,4.0,0.128,12.0,46.0,50.0,0.115,115.0,103.0,0.013,113.0,0.317,86.0,285.0,0.221,92.0,199.0,0.096,21.0,0.194,174.0,122.0,65.0,0.136,54.0,119.0,0.329,296.0,39.0,25.0,88.0,63.0,0.226,203.0,0.043,164.0,0.182,331.0,146.0,392.0,142.0,47.0,44.0,35.0,2.0,362.0,93.0,132.0,0.106,105.0,286.0,330.0,127.0,0.434,0.399,0.35,0.832,6.7,0.048,0.111,0.079,6.7,0.519,0.481,0.191,0.02,0.187,0.402,0.0,0.334,0.461,0.577,0.475,0.412,0.33,0.122,0.1,0.562,0.778,0.16,0.046,0.041,0.388,0.1,0.532,0.509,0.367,0.611,0.13,0.659,0.564,0.374,0.214,0.452,0.447,0.333,0.435,0.396,0.433,0.462,0.244,0.443,0.512,0.374,0.402,0.641,0.433,0.384,0.589,0.422,0.322,0.362,0.536,0.381,0.467,0.5,0.481,0.705,0.598,0.367,0.544
300,203484,Kentavious Caldwell-Pope,31,74,2018,5190,LAL,1610612747,25.0,2457.905,340,798,159,415,153,194,60,327,387,162,97,106,16,20,145,159,992,-51,4,0,4.6,101.4,107.4,107.4,-0.9,106.1,106.5,84.5,14.3,106.5,102.78,-0.9,-1.1,101.4,105.0,10.8,1.67,13.0,343.0,56.0,15.0,163.0,168.0,17.0,52.0,41.0,1.0,112.0,32.0,30.0,0.0,71.0,127.0,12.0,0.233,0.0,0.64,0.343,100.0,0.37,279.0,0.0,114.0,37.0,1.0,57.0,2.0,7.0,0.0,35.0,0.0,30.0,0.405,0.0,113.0,173.0,0.329,0.0,0.0,178.0,321.0,191.0,10.0,2145.0,2118.0,23.0,395.0,19.0,16.0,40.0,53.0,193.0,102.0,14.0,7.0,28.0,96.0,3153.0,2.33,992.0,122.4,1.65,95.0,1784.0,41.0,0.0,0.561,0.811,0.315,0.0,41.0,7.1,295.0,4.0,176.0,8.1,53.0,30.0,7.3,83.0,705.0,45.0,265.0,537.0,30.0,1.0,0.077,9.0,23.0,24.0,0.065,59.0,50.0,0.012,97.0,0.296,55.0,227.0,0.225,82.0,172.0,0.072,15.0,0.174,133.0,90.0,48.0,0.117,44.0,92.0,0.291,223.0,52.0,32.0,122.0,90.0,0.336,257.0,0.068,205.0,0.268,197.0,94.0,249.0,84.0,29.0,77.0,23.0,0.0,391.0,231.0,349.0,0.057,123.0,305.0,334.0,131.0,0.419,0.426,0.383,0.789,8.6,0.075,0.093,0.127,8.5,0.561,0.526,0.169,0.023,0.165,0.344,0.0,0.37,0.451,0.667,0.415,0.5,0.25,0.09,0.076,0.528,0.679,0.275,0.083,0.073,0.417,0.036,0.536,0.517,0.33,0.596,0.166,0.645,0.573,0.337,0.22,0.415,0.46,0.111,0.407,0.427,0.46,0.477,0.273,0.489,0.52,0.361,0.413,0.615,0.475,0.439,0.65,0.396,0.309,0.337,0.5,0.392,0.636,0.0,0.526,0.662,0.604,0.403,0.576
303,203484,Kentavious Caldwell-Pope,37,82,2019,4425,LAL,1610612747,26.0,2035.135,325,756,151,435,137,158,48,190,238,110,65,73,13,18,137,147,938,-156,0,0,4.0,104.26,110.1,110.1,-3.7,109.4,106.3,86.88,11.2,106.3,104.87,-3.7,-3.7,104.26,105.7,9.2,1.69,17.0,314.0,59.0,20.0,123.0,154.0,29.0,45.0,65.0,1.0,98.0,49.0,54.0,0.0,119.0,102.0,14.0,0.389,0.0,0.636,0.378,80.0,0.475,260.0,0.0,103.0,38.0,1.0,75.0,4.0,7.0,2.0,37.0,0.5,18.0,0.331,0.0,86.0,193.0,0.389,1.0,0.0,162.0,217.0,135.0,6.0,1934.0,1923.0,18.0,261.0,9.0,11.0,34.0,56.0,153.0,78.0,5.0,18.0,11.0,78.0,2870.0,2.0,938.0,95.7,1.27,81.0,1570.0,70.0,2.0,0.7,0.864,0.327,0.0,37.0,7.0,196.0,4.0,117.0,13.8,23.0,29.0,8.3,41.0,441.0,41.0,167.0,329.0,18.0,1.0,0.061,5.0,22.0,23.0,0.054,46.0,41.0,0.007,86.0,0.264,50.0,200.0,0.198,71.0,150.0,0.066,15.0,0.238,180.0,94.0,57.0,0.124,54.0,111.0,0.362,274.0,36.0,27.0,105.0,78.0,0.313,237.0,0.048,201.0,0.266,174.0,94.0,206.0,74.0,26.0,70.0,49.0,0.0,421.0,177.0,268.0,0.063,124.0,338.0,381.0,147.0,0.451,0.43,0.347,0.867,6.6,0.055,0.077,0.088,6.5,0.568,0.53,0.182,0.022,0.175,0.48,0.0,0.325,0.412,0.636,0.446,0.37,0.378,0.07,0.057,0.51,0.818,0.366,0.072,0.033,0.436,0.118,0.54,0.375,0.41,0.578,0.121,0.651,0.595,0.425,0.172,0.511,0.537,0.2,0.5,0.43,0.468,0.473,0.3,0.574,0.509,0.317,0.405,0.75,0.443,0.388,0.608,0.422,0.277,0.359,0.629,0.385,0.667,0.0,0.53,0.66,0.597,0.367,0.549
299,203484,Kentavious Caldwell-Pope,51,69,2020,3771,LAL,1610612747,27.0,1761.9616666666666,237,507,92,239,79,102,38,104,142,111,62,57,14,15,128,87,645,155,0,0,3.4,102.42,107.2,107.2,3.5,105.2,110.6,85.35,15.4,110.6,103.61,3.5,4.9,102.42,110.1,7.3,1.79,13.0,140.0,38.0,18.0,87.0,147.0,20.0,35.0,48.0,1.0,95.0,38.0,49.0,0.0,97.0,53.0,14.0,0.455,0.0,0.636,0.368,52.0,0.462,114.0,0.0,98.0,24.0,1.0,52.0,0.0,5.0,0.0,38.0,0.0,11.0,0.386,0.0,44.0,136.0,0.382,1.0,0.0,154.0,184.0,127.0,6.0,1473.0,1478.0,13.0,275.0,13.0,12.0,30.0,65.0,163.0,73.0,10.0,22.0,20.0,72.0,2142.0,1.82,645.0,65.0,0.95,72.0,1404.0,56.0,2.0,0.768,0.903,0.301,0.0,24.0,8.4,107.0,2.0,68.0,12.4,23.0,26.0,9.5,35.0,270.0,26.0,81.0,209.0,12.0,0.0,0.048,0.0,13.0,13.0,0.048,24.0,24.0,0.0,73.0,0.312,19.0,157.0,0.274,68.0,138.0,0.038,5.0,0.143,72.0,76.0,26.0,0.151,43.0,69.0,0.294,148.0,29.0,20.0,80.0,60.0,0.347,175.0,0.058,146.0,0.29,94.0,31.0,111.0,42.0,10.0,65.0,43.0,0.0,272.0,141.0,215.0,0.055,80.0,205.0,234.0,94.0,0.739,0.467,0.385,0.775,8.6,0.038,0.085,0.056,8.6,0.584,0.558,0.147,0.021,0.142,0.437,0.0,0.379,0.392,0.646,0.417,0.367,0.371,0.086,0.075,0.448,0.65,0.399,0.074,0.061,0.417,0.135,0.526,0.316,0.559,0.498,0.221,0.562,0.582,0.576,0.246,0.542,0.542,0.0,0.542,0.465,0.481,0.493,0.263,0.566,0.554,0.361,0.466,0.69,0.457,0.411,0.629,0.423,0.323,0.378,0.643,0.409,0.725,0.0,0.558,0.656,0.601,0.39,0.573
305,203484,Kentavious Caldwell-Pope,39,67,2021,3947,LAL,1610612747,28.0,1901.986666666667,218,506,120,293,97,112,27,152,179,127,66,62,26,22,114,100,653,138,1,0,3.3,99.5,107.3,107.3,3.3,105.9,110.5,82.91,17.2,110.5,100.76,3.3,3.2,99.5,109.2,7.6,1.92,8.0,173.0,24.0,30.0,69.0,119.0,20.0,26.0,54.0,0.0,67.0,50.0,65.0,0.0,119.0,69.0,3.0,0.368,0.0,0.566,0.2,40.0,0.425,144.0,0.0,69.0,17.0,0.0,63.0,2.0,7.0,1.0,15.0,0.5,19.0,0.403,0.0,58.0,164.0,0.384,0.0,0.0,122.0,218.0,158.0,10.0,1687.0,1893.0,21.0,324.0,11.0,18.0,23.0,71.0,154.0,60.0,7.0,19.0,14.0,55.0,2546.0,1.8,653.0,76.5,0.94,44.0,1620.0,21.0,1.0,0.714,0.477,0.256,0.0,20.0,7.6,143.0,0.0,77.0,9.3,25.0,16.0,7.8,36.0,315.0,20.0,127.0,247.0,11.0,0.0,0.063,0.0,14.0,14.0,0.063,31.0,31.0,0.0,49.0,0.243,29.0,120.0,0.184,41.0,91.0,0.059,8.0,0.204,101.0,67.0,48.0,0.136,32.0,80.0,0.34,168.0,20.0,9.0,72.0,63.0,0.354,175.0,0.04,155.0,0.314,84.0,38.0,101.0,34.0,16.0,21.0,15.0,0.0,324.0,136.0,217.0,0.018,103.0,245.0,255.0,107.0,0.582,0.431,0.41,0.866,8.9,0.048,0.091,0.081,8.8,0.588,0.549,0.143,0.015,0.139,0.348,0.0,0.399,0.42,0.563,0.37,0.462,0.308,0.083,0.067,0.39,0.786,0.461,0.117,0.045,0.418,0.123,0.568,0.407,0.351,0.615,0.164,0.67,0.607,0.351,0.201,0.452,0.452,0.0,0.452,0.408,0.442,0.451,0.276,0.478,0.619,0.475,0.476,0.45,0.411,0.406,0.591,0.416,0.421,0.337,0.75,0.409,0.435,0.0,0.549,0.627,0.609,0.42,0.622
343,203484,Kentavious Caldwell-Pope,34,77,2022,4816,WAS,1610612764,29.0,2328.77,361,829,159,408,137,154,41,220,261,145,97,83,26,22,139,155,1018,-229,2,0,4.7,99.28,113.8,113.8,-4.7,112.9,109.1,82.73,12.8,109.1,99.92,-4.7,-4.3,99.28,108.6,10.8,1.49,30.0,257.0,96.0,29.0,205.0,118.0,39.0,98.0,85.0,0.0,76.0,68.0,66.0,0.0,151.0,91.0,28.0,0.234,0.0,0.61,0.394,127.0,0.488,225.0,0.0,83.0,62.0,2.0,95.0,1.0,11.0,0.0,71.0,0.0,47.0,0.364,0.0,82.0,220.0,0.432,0.0,0.0,136.0,274.0,188.0,17.0,2161.0,2081.0,26.0,364.0,41.0,25.0,49.0,94.0,272.0,144.0,25.0,24.0,48.0,120.0,3161.0,2.37,1018.0,125.1,1.47,77.0,2058.0,64.0,2.0,0.563,0.922,0.322,2.0,29.0,8.0,211.0,5.0,105.0,12.1,32.0,24.0,8.7,49.0,452.0,34.0,187.0,358.0,17.0,1.0,0.047,3.0,16.0,17.0,0.043,39.0,36.0,0.004,106.0,0.296,45.0,246.0,0.242,90.0,201.0,0.054,16.0,0.216,179.0,145.0,64.0,0.175,74.0,138.0,0.39,324.0,40.0,22.0,100.0,78.0,0.266,221.0,0.048,181.0,0.218,269.0,93.0,299.0,120.0,29.0,71.0,36.0,4.0,426.0,180.0,274.0,0.029,128.0,305.0,343.0,146.0,0.442,0.435,0.39,0.89,8.6,0.056,0.09,0.093,8.5,0.568,0.531,0.189,0.018,0.185,0.468,0.0,0.354,0.45,0.644,0.459,0.439,0.306,0.09,0.07,0.529,0.854,0.346,0.092,0.092,0.408,0.088,0.577,0.415,0.39,0.615,0.145,0.669,0.624,0.41,0.188,0.449,0.444,0.333,0.436,0.431,0.463,0.448,0.356,0.51,0.525,0.358,0.426,0.55,0.452,0.431,0.629,0.45,0.312,0.401,0.486,0.419,0.553,1.0,0.531,0.657,0.628,0.42,0.612
304,203484,Kentavious Caldwell-Pope,51,76,2023,4992,DEN,1610612743,30.0,2381.2066666666665,292,632,135,319,103,125,35,173,208,183,86,112,35,9,145,145,822,493,0,0,3.8,100.61,111.5,111.5,9.8,110.8,121.4,83.84,19.3,121.4,101.48,9.8,9.4,100.61,120.1,8.3,2.13,25.0,181.0,57.0,23.0,137.0,121.0,32.0,57.0,79.0,1.0,76.0,55.0,56.0,0.0,135.0,79.0,16.0,0.478,0.0,0.576,0.444,84.0,0.488,157.0,0.0,80.0,41.0,1.0,78.0,1.0,11.0,0.0,36.0,0.0,23.0,0.42,0.0,66.0,190.0,0.411,1.0,0.0,139.0,313.0,238.0,19.0,2016.0,2065.0,36.0,467.0,17.0,12.0,27.0,57.0,143.0,75.0,12.0,17.0,24.0,58.0,2906.0,1.95,822.0,94.5,1.04,82.0,1935.0,57.0,1.0,0.807,0.744,0.283,0.0,19.0,9.1,167.0,3.0,77.0,12.3,29.0,23.0,9.6,41.0,368.0,22.0,144.0,292.0,12.0,0.0,0.022,1.0,5.0,5.0,0.021,14.0,13.0,0.002,85.0,0.29,26.0,183.0,0.248,76.0,157.0,0.041,9.0,0.226,143.0,105.0,58.0,0.166,57.0,115.0,0.392,248.0,38.0,19.0,87.0,68.0,0.296,187.0,0.06,149.0,0.236,162.0,50.0,178.0,73.0,16.0,61.0,46.0,0.0,385.0,176.0,249.0,0.087,118.0,266.0,294.0,132.0,0.671,0.462,0.423,0.824,9.1,0.046,0.092,0.074,9.0,0.598,0.569,0.139,0.016,0.136,0.416,0.0,0.436,0.407,0.628,0.405,0.411,0.439,0.115,0.089,0.524,0.708,0.399,0.084,0.084,0.466,0.119,0.565,0.343,0.455,0.592,0.168,0.634,0.601,0.473,0.197,0.357,0.385,0.0,0.357,0.464,0.489,0.484,0.346,0.543,0.581,0.406,0.464,0.5,0.465,0.456,0.647,0.455,0.32,0.41,0.679,0.445,0.531,0.0,0.569,0.707,0.62,0.444,0.65
