index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
403,201959,Taj Gibson,41,82,2010,4301,CHI,1610612741,25.0,2203.5816666666665,311,629,0,0,113,175,226,385,611,70,114,50,104,51,282,154,735,-63,18,0,3.8,94.0,103.2,103.2,-0.8,102.2,102.4,78.34,7.8,102.4,94.91,-0.8,-0.8,94.0,101.4,7.7,0.61,42.0,0.0,93.0,0.0,233.0,305.0,0.0,91.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,33.0,0.462,0.0,0.576,0.418,155.0,0.406,0.0,0.0,182.0,63.0,0.0,3.0,0.0,30.0,0.0,79.0,0.0,65.0,0.0,0.0,0.0,14.0,0.214,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.494,0.0,0.646,12.8,0.135,0.049,0.168,12.8,0.521,0.494,0.167,0.101,0.165,0.399,0.0,0.0,0.0,0.577,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,201959,Taj Gibson,60,80,2011,3308,CHI,1610612741,26.0,1742.246666666667,234,502,1,8,100,148,162,296,458,58,71,39,106,49,203,116,569,259,6,0,2.9,91.23,97.0,97.0,8.0,96.0,105.0,76.03,8.3,105.0,91.77,8.0,8.9,91.23,104.9,6.3,0.82,34.0,4.0,65.0,0.0,190.0,218.0,0.0,86.0,0.0,2.0,134.0,0.0,2.0,0.0,2.0,1.0,15.0,0.356,0.0,0.591,0.283,140.0,0.393,2.0,0.0,140.0,55.0,2.0,7.0,0.0,16.0,0.0,53.0,0.0,45.0,0.5,0.0,1.0,22.0,0.318,1.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.466,0.125,0.676,10.1,0.133,0.054,0.167,10.2,0.502,0.467,0.169,0.096,0.166,0.342,0.0,0.25,0.0,0.615,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,201959,Taj Gibson,48,63,2012,2414,CHI,1610612741,27.0,1284.4566666666667,200,404,0,0,84,135,135,197,332,47,60,27,81,38,131,104,484,298,4,0,3.2,90.79,89.4,89.4,13.5,88.4,102.9,75.66,8.2,102.9,90.92,13.5,15.2,90.79,103.7,6.4,0.78,25.0,0.0,53.0,0.0,140.0,191.0,0.0,73.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,18.0,0.327,0.0,0.623,0.439,102.0,0.353,0.0,0.0,129.0,36.0,0.0,1.0,0.0,16.0,0.0,41.0,0.0,49.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.495,0.0,0.622,10.5,0.122,0.065,0.141,10.5,0.522,0.495,0.186,0.101,0.182,0.379,0.0,0.0,0.0,0.639,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,201959,Taj Gibson,38,65,2013,2741,CHI,1610612741,28.0,1459.3766666666668,214,441,0,4,89,131,125,220,345,61,76,27,90,41,166,107,517,112,5,0,3.3,90.7,98.1,98.1,5.3,97.6,103.3,75.58,9.6,103.3,91.33,5.3,4.8,90.7,102.4,6.8,0.8,27.0,3.0,50.0,0.0,154.0,211.0,0.0,72.0,1.0,0.0,137.0,0.0,0.0,0.0,1.0,0.0,23.0,0.245,0.0,0.642,0.451,104.0,0.317,2.0,0.0,145.0,33.0,0.0,1.0,0.0,12.0,0.0,51.0,0.0,49.0,0.0,0.0,0.0,9.0,0.111,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.485,0.0,0.679,11.9,0.119,0.071,0.152,12.0,0.518,0.485,0.182,0.086,0.177,0.325,0.0,0.0,0.0,0.649,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,201959,Taj Gibson,48,82,2014,4462,CHI,1610612741,29.0,2351.11,429,896,0,7,211,281,200,358,558,91,150,41,112,93,207,272,1069,138,15,0,5.2,91.32,98.1,98.1,3.6,97.4,101.7,76.1,7.2,101.7,92.01,3.6,3.6,91.32,101.0,10.9,0.61,52.0,1.0,145.0,0.0,369.0,384.0,0.0,136.0,1.0,4.0,232.0,0.0,1.0,0.0,2.0,0.0,57.0,0.364,0.0,0.59,0.393,216.0,0.403,1.0,0.0,242.0,87.0,4.0,4.0,0.0,39.0,0.0,145.0,0.0,107.0,0.0,0.0,0.0,13.0,0.308,0.0,0.0,410.0,225.0,115.0,13.0,2156.0,2300.0,10.0,245.0,4.0,2.0,6.0,3.0,23.0,16.0,2.0,0.0,4.0,14.0,3555.0,1.68,1069.0,99.5,0.53,536.0,2261.0,264.0,556.0,0.417,0.828,0.301,0.495,73.0,5.6,311.0,19.0,505.0,6.9,128.0,82.0,6.1,239.0,1206.0,92.0,229.0,701.0,111.0,0.0,0.258,1.0,126.0,126.0,0.257,207.0,206.0,0.001,183.0,0.424,0.0,340.0,0.424,183.0,340.0,0.0,0.0,0.002,2.0,175.0,0.0,0.218,75.0,75.0,0.221,177.0,74.0,44.0,44.0,0.0,0.097,78.0,0.092,4.0,0.005,42.0,0.0,70.0,21.0,0.0,444.0,110.0,275.0,246.0,167.0,326.0,-0.076,0.0,7.0,261.0,117.0,0.585,0.479,0.0,0.751,11.9,0.118,0.075,0.147,11.9,0.524,0.479,0.232,0.088,0.227,0.393,0.0,0.0,0.0,0.604,0.0,0.0,0.382,0.05,0.04,0.696,1.0,0.13,0.087,0.087,0.429,0.0,0.463,0.555,0.396,0.511,0.358,0.57,0.501,0.412,0.428,0.609,0.612,0.0,0.609,0.538,0.538,0.538,0.0,0.429,0.424,0.0,0.424,0.595,0.564,0.0,0.564,0.3,0.0,0.3,0.483,0.427,0.565,0.408,0.479,0.512,0.588,0.0,0.448
503,201959,Taj Gibson,38,62,2015,3279,CHI,1610612741,30.0,1691.9033333333334,254,506,0,0,132,184,162,234,396,71,77,36,75,55,162,162,640,39,8,0,4.1,93.25,103.0,103.0,1.7,102.1,104.7,77.71,9.6,104.7,94.02,1.7,1.8,93.25,103.9,8.2,0.92,30.0,0.0,45.0,0.0,109.0,301.0,0.0,96.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,23.0,0.37,0.0,0.577,0.359,59.0,0.373,0.0,0.0,188.0,22.0,0.0,1.0,0.0,20.0,0.0,64.0,0.0,54.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,326.0,175.0,99.0,15.0,1345.0,1514.0,7.0,214.0,4.0,3.0,8.0,5.0,25.0,20.0,2.0,0.0,4.0,15.0,2214.0,1.68,640.0,62.1,0.68,472.0,1445.0,171.0,282.0,0.515,0.773,0.289,0.546,44.0,6.0,188.0,16.0,377.0,5.5,82.0,39.0,5.8,201.0,838.0,60.0,149.0,461.0,119.0,0.0,0.37,0.0,87.0,87.0,0.37,166.0,166.0,0.0,120.0,0.405,0.0,182.0,0.405,120.0,182.0,0.0,0.0,0.0,0.0,76.0,0.0,0.169,34.0,34.0,0.169,76.0,25.0,13.0,13.0,0.0,0.056,25.0,0.056,0.0,0.0,20.0,0.0,25.0,10.0,0.0,365.0,88.0,154.0,74.0,116.0,242.0,-0.112,0.0,0.0,88.0,33.0,0.613,0.502,0.0,0.717,10.4,0.114,0.071,0.132,10.5,0.545,0.502,0.177,0.095,0.175,0.413,0.0,0.0,0.0,0.595,0.0,0.0,0.313,0.065,0.047,0.8,1.0,0.2,0.12,0.08,0.533,0.0,0.473,0.735,0.43,0.508,0.35,0.561,0.509,0.449,0.508,0.524,0.524,0.0,0.524,0.659,0.659,0.659,0.0,0.447,0.447,0.0,0.447,0.52,0.52,0.0,0.52,0.4,0.0,0.4,0.507,0.378,0.561,0.419,0.502,0.479,0.591,0.0,0.375
427,201959,Taj Gibson,37,73,2016,3870,CHI,1610612741,31.0,1935.5583333333332,263,500,0,3,101,146,206,298,504,106,78,47,77,54,180,161,627,-153,7,0,3.6,96.36,105.3,105.3,-3.1,104.4,102.2,80.3,14.3,102.2,97.0,-3.1,-2.7,96.36,101.7,6.8,1.36,40.0,3.0,49.0,0.0,126.0,279.0,0.0,92.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,22.0,0.364,0.0,0.621,0.386,82.0,0.402,1.0,0.0,187.0,33.0,0.0,1.0,1.0,20.0,0.0,57.0,0.0,55.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,301.0,210.0,135.0,9.0,1543.0,1922.0,18.0,268.0,0.0,1.0,14.0,5.0,30.0,29.0,0.0,2.0,0.0,20.0,2628.0,1.65,627.0,72.2,0.68,507.0,1678.0,251.0,288.0,0.363,0.751,0.239,0.424,55.0,5.6,259.0,12.0,442.0,5.8,97.0,62.0,5.7,234.0,990.0,67.0,197.0,548.0,137.0,0.0,0.314,0.0,87.0,87.0,0.314,140.0,140.0,0.0,103.0,0.39,0.0,174.0,0.39,103.0,174.0,0.0,0.0,0.002,1.0,103.0,0.0,0.231,58.0,58.0,0.233,104.0,26.0,15.0,15.0,0.0,0.063,28.0,0.058,2.0,0.004,14.0,2.0,23.0,7.0,0.0,381.0,91.0,122.0,104.0,153.0,294.0,-0.079,0.0,1.0,115.0,48.0,0.507,0.526,0.0,0.692,10.5,0.122,0.083,0.14,10.4,0.556,0.526,0.148,0.104,0.144,0.389,0.0,0.0,0.0,0.624,0.0,0.0,0.435,0.07,0.055,0.967,0.0,0.167,0.033,0.0,0.7,0.067,0.508,0.668,0.464,0.544,0.326,0.604,0.545,0.477,0.465,0.621,0.621,0.0,0.621,0.592,0.592,0.592,0.0,0.563,0.558,0.0,0.558,0.577,0.536,0.0,0.536,0.304,0.0,0.304,0.5,0.423,0.613,0.446,0.526,0.52,0.599,0.0,0.417
431,201959,Taj Gibson,41,78,2017,4012,OKC,1610612760,32.0,1988.5583333333332,365,709,3,13,113,158,158,327,485,73,105,41,65,60,163,153,846,2,11,0,4.7,97.06,105.9,105.9,0.5,104.6,106.4,80.88,7.6,106.4,98.39,0.5,0.4,97.06,104.9,9.1,0.7,83.0,1.0,59.0,0.0,178.0,333.0,2.0,185.0,7.0,1.0,220.0,2.0,4.0,1.0,11.0,0.0,24.0,0.42,0.0,0.636,0.329,114.0,0.368,1.0,1.0,243.0,42.0,1.0,5.0,0.0,50.0,0.0,73.0,0.0,119.0,0.0,1.0,0.0,19.0,0.263,0.0,0.0,382.0,157.0,99.0,9.0,2154.0,2906.0,15.0,186.0,5.0,6.0,15.0,6.0,45.0,35.0,3.0,1.0,6.0,29.0,3868.0,1.59,846.0,102.3,0.46,433.0,2143.0,249.0,358.0,0.514,0.797,0.219,0.609,39.0,5.2,281.0,9.0,435.0,6.1,93.0,48.0,5.5,197.0,992.0,48.0,233.0,560.0,104.0,0.0,0.316,0.0,126.0,126.0,0.316,205.0,205.0,0.0,149.0,0.406,3.0,263.0,0.401,148.0,260.0,0.005,1.0,0.003,2.0,142.0,0.0,0.219,77.0,77.0,0.222,144.0,28.0,11.0,13.0,2.0,0.056,36.0,0.043,8.0,0.012,16.0,0.0,26.0,8.0,0.0,345.0,128.0,218.0,141.0,137.0,260.0,-0.082,3.0,13.0,180.0,69.0,0.526,0.515,0.231,0.715,11.0,0.118,0.057,0.163,11.0,0.543,0.517,0.19,0.075,0.188,0.331,1.0,0.0,0.182,0.661,0.286,0.0,0.449,0.034,0.025,0.778,0.833,0.133,0.133,0.067,0.517,0.022,0.489,0.658,0.363,0.584,0.284,0.628,0.514,0.371,0.406,0.615,0.615,0.0,0.615,0.567,0.568,0.569,0.333,0.542,0.535,0.0,0.535,0.393,0.361,0.25,0.389,0.308,0.0,0.308,0.487,0.377,0.616,0.503,0.517,0.527,0.609,0.231,0.392
534,201959,Taj Gibson,47,82,2018,5513,MIN,1610612750,33.0,2726.37,425,737,7,35,142,185,194,390,584,99,89,62,59,58,218,154,999,240,18,0,5.2,97.18,108.5,108.5,4.6,107.1,113.2,80.99,9.9,113.2,98.45,4.6,4.7,97.18,111.8,9.0,1.11,76.0,6.0,60.0,2.0,149.0,392.0,5.0,161.0,19.0,1.0,282.0,7.0,9.0,0.0,28.0,0.0,31.0,0.481,0.0,0.701,0.47,87.0,0.345,4.0,0.0,298.0,30.0,1.0,15.0,2.0,50.0,0.0,66.0,0.0,104.0,0.25,0.0,1.0,48.0,0.313,0.0,0.0,425.0,206.0,116.0,7.0,2176.0,3104.0,12.0,245.0,13.0,4.0,28.0,6.0,66.0,72.0,8.0,3.0,16.0,43.0,4082.0,1.48,999.0,100.7,0.56,586.0,2229.0,308.0,218.0,0.519,0.91,0.245,0.628,44.0,5.6,365.0,17.0,511.0,6.6,90.0,66.0,5.9,218.0,1187.0,61.0,299.0,717.0,128.0,0.0,0.218,0.0,100.0,100.0,0.218,148.0,148.0,0.0,208.0,0.437,3.0,297.0,0.433,207.0,294.0,0.004,1.0,0.019,13.0,139.0,5.0,0.205,79.0,84.0,0.224,152.0,64.0,32.0,33.0,1.0,0.121,82.0,0.094,18.0,0.027,30.0,0.0,43.0,15.0,0.0,533.0,160.0,137.0,129.0,257.0,437.0,-0.025,7.0,33.0,162.0,61.0,0.573,0.577,0.2,0.768,8.9,0.109,0.051,0.146,8.8,0.61,0.581,0.147,0.072,0.144,0.403,0.0,0.0,0.25,0.719,0.263,0.222,0.472,0.037,0.032,1.091,0.813,0.091,0.061,0.121,0.651,0.045,0.492,0.66,0.38,0.544,0.231,0.579,0.519,0.393,0.373,0.676,0.676,0.0,0.676,0.7,0.702,0.704,0.333,0.568,0.569,0.385,0.553,0.5,0.402,0.056,0.409,0.349,0.0,0.349,0.555,0.365,0.653,0.604,0.581,0.588,0.613,0.212,0.398
462,201959,Taj Gibson,32,70,2019,3572,MIN,1610612750,34.0,1686.35,304,537,11,34,134,177,172,286,458,84,73,53,39,54,186,156,753,-81,13,0,4.3,101.76,111.6,111.6,-2.1,109.7,109.5,84.8,10.9,109.5,103.05,-2.1,-1.1,101.76,108.6,7.7,1.15,42.0,6.0,29.0,5.0,66.0,335.0,5.0,103.0,17.0,1.0,222.0,10.0,9.0,0.0,26.0,1.0,13.0,0.356,0.0,0.658,0.406,32.0,0.531,6.0,0.0,233.0,17.0,1.0,14.0,0.0,26.0,0.0,32.0,0.0,73.0,0.167,0.0,1.0,39.0,0.359,0.0,0.0,354.0,137.0,99.0,2.0,1421.0,2028.0,13.0,205.0,3.0,5.0,18.0,6.0,55.0,40.0,3.0,2.0,7.0,40.0,2755.0,1.61,753.0,74.0,0.7,435.0,1503.0,215.0,209.0,0.558,0.966,0.273,0.603,42.0,5.7,263.0,13.0,410.0,5.8,73.0,51.0,5.7,193.0,854.0,55.0,212.0,476.0,120.0,0.0,0.24,0.0,67.0,67.0,0.24,129.0,129.0,0.0,166.0,0.515,4.0,277.0,0.507,166.0,273.0,0.007,0.0,0.026,14.0,75.0,4.0,0.139,45.0,49.0,0.165,89.0,27.0,15.0,22.0,7.0,0.08,43.0,0.05,16.0,0.03,24.0,2.0,23.0,12.0,0.0,420.0,120.0,126.0,79.0,188.0,289.0,0.026,11.0,32.0,85.0,33.0,0.457,0.566,0.324,0.757,9.4,0.128,0.072,0.161,9.5,0.612,0.576,0.171,0.095,0.167,0.439,0.0,0.167,0.385,0.663,0.294,0.556,0.408,0.049,0.041,0.727,0.429,0.109,0.091,0.055,0.45,0.036,0.536,0.698,0.42,0.601,0.255,0.659,0.573,0.433,0.421,0.519,0.519,0.0,0.519,0.599,0.599,0.608,0.0,0.6,0.573,0.286,0.551,0.556,0.512,0.438,0.593,0.522,0.0,0.522,0.51,0.386,0.635,0.514,0.576,0.651,0.625,0.344,0.453
