index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
462,1626145,Tyus Jones,13,37,2016,1184,MIN,1610612750,20.0,572.72,56,156,16,53,28,39,7,40,47,108,33,31,3,12,33,35,156,-135,0,0,1.5,99.57,109.3,109.3,-10.7,110.3,98.6,82.97,34.7,98.6,98.3,-10.7,-10.0,99.57,100.3,4.2,3.27,14.0,43.0,6.0,1.0,27.0,39.0,2.0,37.0,6.0,0.0,20.0,3.0,4.0,0.0,10.0,13.0,3.0,0.393,0.0,0.5,0.214,16.0,0.313,23.0,0.0,20.0,5.0,1.0,8.0,0.0,11.0,0.0,14.0,0.0,28.0,0.391,0.0,9.0,34.0,0.235,0.0,0.0,40.0,224.0,128.0,7.0,1157.0,1068.0,12.0,262.0,10.0,7.0,19.0,55.0,152.0,49.0,7.0,20.0,14.0,61.0,1316.0,5.44,156.0,119.3,5.37,8.0,372.0,5.0,0.0,0.8,1.0,0.119,0.0,3.0,8.5,43.0,2.0,22.0,12.8,4.0,6.0,9.1,5.0,85.0,5.0,37.0,63.0,1.0,1.0,0.146,1.0,11.0,12.0,0.139,21.0,20.0,0.007,21.0,0.389,6.0,56.0,0.347,19.0,50.0,0.042,2.0,0.118,17.0,17.0,5.0,0.118,7.0,12.0,0.236,34.0,4.0,3.0,11.0,8.0,0.229,33.0,0.028,29.0,0.201,50.0,21.0,56.0,21.0,8.0,8.0,4.0,0.0,24.0,35.0,46.0,0.157,8.0,32.0,33.0,8.0,0.351,0.359,0.302,0.718,10.6,0.041,0.278,0.073,10.5,0.45,0.41,0.159,0.012,0.151,0.222,0.0,0.302,0.3,0.513,0.333,0.25,0.378,0.12,0.101,0.322,0.714,0.362,0.046,0.046,0.311,0.132,0.553,0.143,0.318,0.635,0.1,0.667,0.588,0.35,0.106,0.595,0.55,1.0,0.571,0.375,0.393,0.38,0.333,0.412,0.426,0.294,0.353,0.75,0.333,0.276,0.455,0.446,0.381,0.375,1.0,0.235,0.8,0.0,0.41,0.761,0.604,0.25,0.364
468,1626145,Tyus Jones,23,60,2017,1575,MIN,1610612750,21.0,774.3883333333333,75,181,26,73,33,43,10,57,67,156,38,48,5,4,50,51,209,34,0,0,1.3,97.56,108.3,108.3,2.0,108.2,110.3,81.3,39.7,110.3,97.47,2.0,2.5,97.56,110.7,3.0,4.11,16.0,49.0,11.0,5.0,33.0,43.0,3.0,32.0,10.0,1.0,22.0,8.0,13.0,0.0,23.0,18.0,7.0,0.56,0.0,0.468,0.5,17.0,0.235,27.0,0.0,22.0,4.0,2.0,19.0,0.0,14.0,0.0,14.0,0.0,25.0,0.333,0.0,9.0,49.0,0.388,0.0,0.0,47.0,270.0,185.0,17.0,1266.0,1242.0,18.0,376.0,15.0,9.0,24.0,54.0,148.0,64.0,9.0,19.0,16.0,54.0,1542.0,4.64,209.0,119.2,4.16,19.0,630.0,7.0,1.0,0.286,0.737,0.136,0.0,2.0,11.9,61.0,1.0,41.0,17.2,4.0,8.0,12.7,6.0,125.0,3.0,53.0,84.0,2.0,0.0,0.175,1.0,15.0,15.0,0.169,31.0,30.0,0.006,26.0,0.356,10.0,63.0,0.299,23.0,53.0,0.056,3.0,0.119,21.0,16.0,8.0,0.09,8.0,16.0,0.209,37.0,5.0,3.0,18.0,15.0,0.26,46.0,0.028,41.0,0.232,43.0,16.0,54.0,20.0,3.0,14.0,2.0,0.0,69.0,32.0,38.0,0.248,23.0,56.0,56.0,23.0,0.383,0.414,0.356,0.767,9.7,0.045,0.276,0.078,9.6,0.523,0.486,0.135,0.013,0.132,0.333,0.0,0.367,0.348,0.512,0.3,0.385,0.5,0.149,0.126,0.432,0.938,0.365,0.061,0.061,0.444,0.128,0.536,0.2,0.244,0.679,0.07,0.695,0.549,0.25,0.09,0.484,0.5,0.0,0.484,0.413,0.437,0.434,0.3,0.5,0.541,0.381,0.432,0.6,0.391,0.366,0.554,0.398,0.188,0.37,1.0,0.404,0.778,0.0,0.486,0.842,0.595,0.411,0.616
514,1626145,Tyus Jones,47,82,2018,2985,MIN,1610612750,22.0,1466.81,150,328,45,129,71,81,16,116,132,232,59,95,6,18,110,86,416,179,0,0,1.8,97.49,105.2,105.2,5.6,105.7,110.8,81.24,35.6,110.8,96.79,5.6,6.1,97.49,111.8,4.0,3.93,32.0,82.0,19.0,3.0,44.0,86.0,13.0,69.0,35.0,2.0,54.0,16.0,10.0,0.0,45.0,29.0,16.0,0.422,0.0,0.604,0.516,24.0,0.458,53.0,0.0,55.0,11.0,3.0,29.0,2.0,19.0,1.0,31.0,0.5,45.0,0.358,0.0,19.0,79.0,0.367,0.0,0.0,91.0,414.0,275.0,23.0,2624.0,2611.0,24.0,579.0,19.0,8.0,47.0,69.0,219.0,119.0,11.0,32.0,21.0,92.0,3142.0,4.81,416.0,251.9,4.28,26.0,1047.0,19.0,0.0,0.316,0.769,0.132,0.0,19.0,9.6,115.0,1.0,63.0,17.4,13.0,13.0,10.5,16.0,267.0,20.0,102.0,206.0,3.0,0.0,0.081,0.0,14.0,14.0,0.081,25.0,25.0,0.0,62.0,0.348,4.0,108.0,0.335,62.0,104.0,0.013,0.0,0.123,38.0,31.0,12.0,0.1,16.0,28.0,0.223,69.0,21.0,13.0,46.0,33.0,0.348,108.0,0.068,87.0,0.281,63.0,22.0,79.0,30.0,3.0,20.0,6.0,0.0,129.0,126.0,185.0,0.104,42.0,107.0,112.0,45.0,0.573,0.457,0.349,0.877,9.0,0.047,0.215,0.083,9.0,0.572,0.526,0.129,0.011,0.124,0.432,0.0,0.354,0.356,0.628,0.371,0.3,0.464,0.105,0.089,0.543,0.905,0.315,0.037,0.05,0.511,0.146,0.494,0.188,0.254,0.563,0.112,0.62,0.534,0.258,0.121,0.56,0.56,0.0,0.56,0.574,0.574,0.596,0.0,0.516,0.493,0.316,0.406,0.619,0.426,0.379,0.579,0.399,0.136,0.38,0.6,0.396,0.75,0.0,0.526,0.681,0.577,0.393,0.589
504,1626145,Tyus Jones,29,68,2019,3334,MIN,1610612750,23.0,1560.4233333333334,185,446,40,126,58,69,23,111,134,327,47,81,5,21,78,76,468,-2,5,0,2.7,102.43,108.7,108.7,-0.3,108.7,108.4,85.36,38.6,108.4,102.68,-0.3,-0.7,102.43,108.0,6.6,6.96,53.0,96.0,33.0,9.0,90.0,107.0,3.0,123.0,13.0,1.0,59.0,12.0,16.0,0.0,29.0,28.0,26.0,0.474,0.0,0.526,0.382,40.0,0.25,63.0,0.0,61.0,10.0,1.0,32.0,0.0,37.0,0.0,68.0,0.0,78.0,0.302,0.0,19.0,80.0,0.4,0.0,0.0,116.0,614.0,386.0,17.0,3201.0,2999.0,45.0,821.0,25.0,13.0,75.0,102.0,315.0,176.0,14.0,33.0,29.0,185.0,3697.0,4.92,468.0,303.1,4.44,22.0,1185.0,16.0,0.0,0.75,0.727,0.127,0.0,10.0,9.9,125.0,2.0,50.0,17.0,7.0,20.0,11.1,10.0,227.0,12.0,105.0,180.0,3.0,1.0,0.063,1.0,8.0,9.0,0.061,28.0,27.0,0.002,83.0,0.426,4.0,190.0,0.417,83.0,186.0,0.009,0.0,0.061,27.0,87.0,9.0,0.195,43.0,52.0,0.256,114.0,20.0,11.0,41.0,30.0,0.256,114.0,0.045,94.0,0.211,155.0,58.0,200.0,70.0,15.0,16.0,12.0,0.0,79.0,127.0,202.0,0.039,25.0,68.0,74.0,27.0,0.426,0.415,0.317,0.841,5.5,0.041,0.284,0.069,5.5,0.491,0.46,0.143,0.014,0.139,0.367,0.0,0.292,0.414,0.551,0.231,0.563,0.431,0.129,0.109,0.559,0.862,0.324,0.041,0.044,0.405,0.105,0.59,0.13,0.46,0.617,0.063,0.653,0.623,0.479,0.075,0.339,0.296,1.0,0.321,0.437,0.437,0.446,0.0,0.494,0.496,0.333,0.456,0.55,0.36,0.319,0.491,0.388,0.259,0.35,0.714,0.365,0.636,0.0,0.46,0.629,0.589,0.368,0.534
504,1626145,Tyus Jones,32,65,2020,2737,MEM,1610612763,24.0,1231.9766666666667,197,429,47,124,43,58,9,94,103,285,55,59,6,25,44,48,484,-49,0,0,3.0,106.4,109.2,109.2,-2.3,108.5,106.9,88.67,35.9,106.9,106.92,-2.3,-1.8,106.4,106.6,6.6,5.18,67.0,101.0,31.0,5.0,76.0,86.0,6.0,143.0,12.0,0.0,52.0,11.0,11.0,0.0,23.0,36.0,34.0,0.468,0.0,0.564,0.436,34.0,0.529,83.0,0.0,57.0,18.0,1.0,23.0,0.0,36.0,0.0,78.0,0.0,77.0,0.349,0.0,29.0,55.0,0.418,0.0,0.0,101.0,484.0,331.0,17.0,2511.0,2276.0,32.0,719.0,14.0,11.0,81.0,105.0,319.0,177.0,10.0,35.0,20.0,186.0,2843.0,4.45,484.0,210.9,3.96,14.0,1069.0,14.0,0.0,0.857,0.857,0.17,0.0,9.0,8.6,92.0,2.0,31.0,12.5,8.0,7.0,9.0,10.0,162.0,11.0,85.0,132.0,2.0,0.0,0.042,0.0,5.0,5.0,0.042,18.0,18.0,0.0,88.0,0.433,4.0,184.0,0.424,88.0,180.0,0.009,0.0,0.111,47.0,89.0,18.0,0.209,46.0,64.0,0.32,136.0,14.0,10.0,39.0,29.0,0.205,87.0,0.033,73.0,0.172,187.0,49.0,194.0,86.0,15.0,12.0,12.0,0.0,108.0,82.0,133.0,0.028,32.0,75.0,83.0,38.0,0.492,0.459,0.379,0.741,6.9,0.038,0.314,0.071,6.9,0.532,0.514,0.169,0.007,0.165,0.408,0.0,0.356,0.478,0.605,0.5,0.455,0.469,0.145,0.125,0.555,0.7,0.329,0.034,0.031,0.435,0.11,0.636,0.222,0.29,0.712,0.085,0.764,0.682,0.31,0.097,0.278,0.278,0.0,0.278,0.478,0.478,0.489,0.0,0.517,0.537,0.383,0.471,0.714,0.448,0.397,0.615,0.482,0.306,0.443,0.667,0.463,0.75,0.0,0.514,0.617,0.588,0.427,0.651
518,1626145,Tyus Jones,36,70,2021,2569,MEM,1610612763,25.0,1222.5266666666666,178,413,45,140,41,45,21,119,140,259,48,64,6,14,31,51,442,-85,2,0,2.5,101.08,107.8,107.8,-2.8,107.5,104.9,84.24,35.0,104.9,101.39,-2.8,-2.9,101.08,104.6,5.9,5.4,75.0,98.0,22.0,4.0,54.0,68.0,9.0,151.0,28.0,0.0,36.0,13.0,14.0,0.0,42.0,32.0,51.0,0.486,0.0,0.506,0.5,16.0,0.438,78.0,0.0,39.0,7.0,0.0,21.0,0.0,34.0,0.0,102.0,0.0,70.0,0.333,0.0,26.0,70.0,0.3,0.0,0.0,77.0,457.0,315.0,21.0,2377.0,2247.0,35.0,653.0,17.0,8.0,98.0,152.0,372.0,215.0,9.0,29.0,18.0,194.0,2805.0,4.78,442.0,223.5,4.33,16.0,1072.0,6.0,4.0,0.333,0.375,0.158,0.5,9.0,8.7,129.0,1.0,39.0,19.2,8.0,18.0,10.3,11.0,212.0,10.0,111.0,173.0,3.0,0.0,0.039,0.0,3.0,3.0,0.039,16.0,16.0,0.0,94.0,0.45,8.0,186.0,0.431,92.0,178.0,0.019,2.0,0.121,50.0,69.0,14.0,0.167,34.0,48.0,0.288,119.0,10.0,4.0,33.0,29.0,0.223,92.0,0.024,82.0,0.199,169.0,31.0,180.0,80.0,9.0,6.0,2.0,2.0,114.0,92.0,144.0,0.034,35.0,106.0,113.0,38.0,0.514,0.431,0.321,0.911,6.5,0.054,0.305,0.093,6.5,0.511,0.485,0.169,0.016,0.165,0.407,0.0,0.327,0.31,0.529,0.321,0.286,0.497,0.14,0.115,0.578,0.944,0.409,0.022,0.024,0.505,0.078,0.66,0.143,0.538,0.688,0.067,0.726,0.693,0.553,0.079,0.188,0.188,0.0,0.188,0.505,0.511,0.517,0.25,0.493,0.462,0.28,0.403,0.4,0.359,0.354,0.516,0.469,0.29,0.444,0.5,0.339,0.3,1.0,0.485,0.639,0.605,0.33,0.491
577,1626145,Tyus Jones,51,73,2022,3262,MEM,1610612763,26.0,1549.4366666666667,249,552,80,205,54,66,17,159,176,324,46,66,2,18,32,73,632,255,2,0,3.4,100.93,105.5,105.5,7.6,103.8,113.0,84.11,34.2,113.0,102.45,7.6,7.7,100.93,111.5,7.6,7.04,96.0,160.0,33.0,5.0,80.0,69.0,12.0,200.0,27.0,0.0,40.0,17.0,16.0,0.0,43.0,63.0,56.0,0.514,0.0,0.544,0.444,28.0,0.429,137.0,0.0,43.0,12.0,0.0,25.0,0.0,56.0,0.0,126.0,0.0,109.0,0.416,0.0,57.0,72.0,0.347,1.0,0.0,79.0,580.0,376.0,29.0,2795.0,2626.0,31.0,832.0,23.0,17.0,106.0,112.0,380.0,239.0,13.0,36.0,26.0,230.0,3339.0,4.95,618.0,275.5,4.51,15.0,1272.0,15.0,0.0,0.867,0.733,0.185,0.0,13.0,8.3,158.0,3.0,48.0,17.6,11.0,15.0,9.2,13.0,264.0,16.0,143.0,218.0,2.0,0.0,0.024,0.0,5.0,5.0,0.024,13.0,13.0,0.0,123.0,0.442,8.0,241.0,0.428,119.0,233.0,0.015,4.0,0.149,81.0,79.0,26.0,0.145,31.0,57.0,0.294,160.0,17.0,10.0,58.0,48.0,0.24,131.0,0.031,114.0,0.209,218.0,46.0,250.0,102.0,14.0,11.0,13.0,0.0,197.0,100.0,158.0,0.009,64.0,156.0,165.0,68.0,0.699,0.451,0.39,0.818,4.9,0.052,0.285,0.097,4.8,0.544,0.524,0.168,0.01,0.164,0.413,0.0,0.394,0.395,0.58,0.444,0.313,0.48,0.143,0.122,0.629,0.885,0.295,0.045,0.034,0.461,0.095,0.652,0.118,0.354,0.711,0.071,0.756,0.694,0.378,0.076,0.385,0.385,0.0,0.385,0.51,0.519,0.511,0.5,0.392,0.438,0.321,0.356,0.588,0.443,0.421,0.626,0.436,0.304,0.408,0.667,0.411,0.625,0.0,0.517,0.633,0.624,0.41,0.606
514,1626145,Tyus Jones,51,80,2023,4144,MEM,1610612763,27.0,1939.4233333333332,311,710,121,326,79,98,28,172,200,417,74,83,6,14,32,76,822,95,9,1,3.9,102.41,111.6,111.6,2.0,110.1,113.6,85.34,33.7,113.6,103.49,2.0,2.8,102.41,112.9,8.9,5.64,110.0,258.0,39.0,8.0,89.0,75.0,28.0,220.0,48.0,0.0,41.0,36.0,20.0,0.0,68.0,85.0,74.0,0.5,0.0,0.559,0.46,29.0,0.414,201.0,0.0,52.0,12.0,0.0,60.0,2.0,47.0,0.0,161.0,0.0,94.0,0.328,0.0,66.0,130.0,0.462,0.0,0.0,93.0,726.0,487.0,21.0,3674.0,3467.0,50.0,1053.0,24.0,14.0,125.0,129.0,420.0,277.0,16.0,30.0,32.0,255.0,4398.0,4.95,823.0,362.6,4.4,16.0,1635.0,8.0,0.0,0.25,0.188,0.187,0.0,14.0,8.2,185.0,1.0,63.0,18.2,10.0,23.0,9.6,15.0,317.0,15.0,162.0,268.0,5.0,0.0,0.035,0.0,13.0,13.0,0.035,25.0,25.0,0.0,130.0,0.386,27.0,274.0,0.348,118.0,247.0,0.038,12.0,0.211,150.0,95.0,45.0,0.134,48.0,93.0,0.345,245.0,17.0,11.0,75.0,64.0,0.234,166.0,0.024,149.0,0.21,315.0,96.0,315.0,140.0,35.0,3.0,2.0,0.0,258.0,120.0,199.0,-0.016,86.0,228.0,229.0,86.0,0.638,0.438,0.371,0.806,6.0,0.049,0.286,0.084,5.9,0.546,0.523,0.179,0.014,0.175,0.438,0.0,0.329,0.529,0.547,0.583,0.4,0.5,0.14,0.12,0.66,0.75,0.307,0.033,0.038,0.49,0.071,0.631,0.179,0.444,0.642,0.058,0.677,0.662,0.452,0.075,0.52,0.52,0.0,0.52,0.474,0.496,0.478,0.444,0.505,0.471,0.3,0.38,0.647,0.452,0.43,0.645,0.5,0.365,0.444,1.0,0.372,0.25,0.0,0.523,0.603,0.619,0.377,0.563
551,1626145,Tyus Jones,11,66,2024,4204,WAS,1610612764,28.0,1932.6666666666667,326,666,106,256,32,40,20,159,179,485,66,71,18,23,48,49,790,-497,9,1,4.9,104.37,122.5,122.5,-11.9,120.4,110.6,86.98,39.3,110.6,105.8,-11.9,-10.9,104.37,109.5,10.1,7.35,115.0,191.0,39.0,12.0,82.0,103.0,18.0,225.0,43.0,0.0,66.0,30.0,22.0,0.0,65.0,76.0,59.0,0.486,0.0,0.579,0.573,26.0,0.5,171.0,0.0,73.0,13.0,0.0,40.0,0.0,71.0,0.0,103.0,0.0,146.0,0.409,0.0,70.0,94.0,0.426,0.0,0.0,126.0,825.0,584.0,43.0,3806.0,3669.0,58.0,1229.0,14.0,13.0,150.0,150.0,465.0,318.0,8.0,36.0,16.0,284.0,4501.0,4.2,790.0,315.0,3.74,23.0,1760.0,20.0,0.0,0.6,0.826,0.176,0.0,9.0,11.4,168.0,1.0,54.0,15.4,9.0,18.0,11.9,11.0,292.0,10.0,150.0,239.0,2.0,0.0,0.048,0.0,14.0,14.0,0.048,32.0,32.0,0.0,124.0,0.383,18.0,255.0,0.356,120.0,237.0,0.027,4.0,0.129,86.0,110.0,32.0,0.165,68.0,100.0,0.295,196.0,30.0,17.0,87.0,70.0,0.274,182.0,0.045,152.0,0.229,247.0,75.0,243.0,109.0,29.0,19.0,12.0,0.0,235.0,180.0,261.0,0.073,76.0,180.0,182.0,77.0,0.167,0.489,0.414,0.8,5.4,0.045,0.331,0.081,5.3,0.578,0.569,0.163,0.01,0.161,0.476,0.0,0.398,0.462,0.641,0.419,0.545,0.511,0.159,0.132,0.684,0.875,0.323,0.028,0.017,0.528,0.077,0.613,0.1,0.37,0.665,0.057,0.691,0.635,0.377,0.061,0.438,0.438,0.0,0.438,0.486,0.494,0.506,0.222,0.618,0.592,0.372,0.51,0.567,0.478,0.461,0.67,0.508,0.387,0.449,0.667,0.429,0.563,0.0,0.569,0.69,0.616,0.422,0.632
530,1626145,Tyus Jones,30,64,2025,3772,PHX,1610612756,28.0,1812.515,241,545,128,311,46,52,32,123,155,371,84,56,7,24,56,65,656,-100,6,0,3.8,99.72,116.2,116.2,-3.1,116.2,113.2,83.1,36.2,113.2,99.73,-3.1,-3.0,99.72,113.2,8.5,4.42,58.0,191.0,17.0,21.0,49.0,50.0,35.0,135.0,69.0,0.0,38.0,56.0,51.0,0.0,120.0,72.0,34.0,0.435,0.0,0.672,0.41,12.0,0.25,164.0,0.0,45.0,3.0,1.0,69.0,2.0,30.0,1.0,83.0,0.5,69.0,0.36,0.0,59.0,147.0,0.469,0.0,0.0,67.0,605.0,456.0,36.0,3567.0,3380.0,50.0,992.0,18.0,14.0,74.0,127.0,327.0,166.0,10.0,26.0,20.0,167.0,4173.0,4.32,656.0,300.6,4.01,24.0,1566.0,17.0,0.0,0.471,0.583,0.157,0.0,12.0,10.0,142.0,2.0,72.0,17.4,8.0,27.0,11.5,13.0,257.0,14.0,115.0,195.0,5.0,0.0,0.017,0.0,4.0,4.0,0.017,9.0,9.0,0.0,66.0,0.268,17.0,146.0,0.237,63.0,129.0,0.031,3.0,0.206,112.0,76.0,38.0,0.139,33.0,71.0,0.345,188.0,20.0,13.0,100.0,87.0,0.371,202.0,0.037,182.0,0.334,136.0,57.0,158.0,59.0,18.0,14.0,8.0,0.0,338.0,143.0,197.0,0.107,110.0,253.0,259.0,114.0,0.469,0.442,0.412,0.885,8.2,0.042,0.283,0.064,8.2,0.578,0.56,0.159,0.018,0.156,0.347,0.0,0.377,0.467,0.76,0.507,0.412,0.43,0.135,0.11,0.508,0.9,0.388,0.043,0.031,0.443,0.08,0.603,0.156,0.444,0.631,0.065,0.672,0.638,0.457,0.084,0.444,0.444,0.0,0.444,0.452,0.462,0.488,0.176,0.434,0.479,0.339,0.378,0.65,0.495,0.478,0.71,0.43,0.316,0.373,0.5,0.438,0.778,0.0,0.56,0.726,0.619,0.435,0.653
