index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
260,203944,Julius Randle,0,1,2015,25,LAL,1610612747,20.0,13.566666666666666,1,3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,-18,0,0,1.0,90.22,126.9,126.9,-66.9,132.4,60.0,75.18,0.0,60.0,89.58,-66.9,-74.1,90.22,58.3,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,18.0,3.03,2.0,0.9,1.39,2.0,12.0,2.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.667,1.0,1.0,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,20.0,0.0,0.0,0.0,20.5,0.258,0.333,0.17,0.0,0.172,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0
246,203944,Julius Randle,17,81,2016,4632,LAL,1610612747,21.0,2286.1966666666667,358,835,10,36,193,270,172,657,829,144,149,53,29,81,242,212,919,-681,34,1,4.4,97.52,113.0,113.0,-14.1,113.0,98.9,81.27,11.6,98.9,98.12,-14.1,-15.4,97.52,97.7,10.3,0.97,67.0,32.0,39.0,0.0,170.0,447.0,0.0,182.0,2.0,0.0,242.0,0.0,2.0,0.0,4.0,10.0,13.0,0.348,0.0,0.533,0.26,109.0,0.211,20.0,0.0,260.0,23.0,0.0,16.0,0.0,40.0,0.0,50.0,0.0,115.0,0.3,0.0,6.0,53.0,0.302,0.0,0.0,488.0,332.0,168.0,13.0,2141.0,3339.0,12.0,380.0,43.0,26.0,80.0,66.0,352.0,208.0,34.0,16.0,68.0,205.0,4529.0,2.52,919.0,190.1,1.23,343.0,2153.0,216.0,201.0,0.546,0.793,0.203,0.348,70.0,4.2,507.0,17.0,496.0,6.1,187.0,42.0,4.6,314.0,1477.0,87.0,465.0,981.0,127.0,0.0,0.329,0.0,127.0,127.0,0.329,248.0,248.0,0.0,146.0,0.359,1.0,271.0,0.358,145.0,270.0,0.001,1.0,0.013,10.0,111.0,2.0,0.147,45.0,47.0,0.16,121.0,90.0,31.0,38.0,7.0,0.151,114.0,0.119,24.0,0.032,64.0,10.0,125.0,31.0,2.0,272.0,118.0,70.0,80.0,236.0,361.0,0.054,8.0,24.0,113.0,33.0,0.21,0.429,0.278,0.715,12.0,0.174,0.111,0.292,12.0,0.482,0.435,0.212,0.069,0.209,0.229,0.0,0.313,0.0,0.541,0.0,0.0,0.368,0.05,0.043,0.591,0.632,0.188,0.074,0.097,0.39,0.045,0.561,0.738,0.347,0.67,0.285,0.721,0.596,0.359,0.379,0.512,0.512,0.0,0.512,0.539,0.541,0.537,1.0,0.405,0.397,0.2,0.388,0.344,0.333,0.292,0.364,0.256,0.2,0.248,0.479,0.288,0.537,0.307,0.435,0.654,0.599,0.333,0.327
250,203944,Julius Randle,24,74,2017,4437,LAL,1610612747,22.0,2132.1066666666666,377,773,17,63,204,282,150,486,636,264,173,49,37,74,248,194,975,-452,18,3,5.1,100.05,114.0,114.0,-9.8,113.3,104.2,83.37,19.8,104.2,100.9,-9.8,-10.2,100.05,103.1,10.4,1.53,82.0,59.0,37.0,1.0,99.0,395.0,1.0,216.0,2.0,0.0,241.0,2.0,2.0,0.0,4.0,15.0,19.0,0.36,0.0,0.585,0.463,53.0,0.415,35.0,0.0,261.0,22.0,1.0,13.0,0.0,54.0,0.0,41.0,0.0,150.0,0.229,0.0,8.0,46.0,0.283,1.0,0.0,446.0,541.0,296.0,15.0,2510.0,2985.0,19.0,695.0,30.0,26.0,81.0,83.0,336.0,201.0,24.0,15.0,46.0,187.0,4102.0,2.63,975.0,179.7,1.47,330.0,2323.0,222.0,241.0,0.486,0.873,0.238,0.407,71.0,5.1,396.0,8.0,375.0,5.9,135.0,48.0,5.3,230.0,1114.0,79.0,348.0,740.0,95.0,0.0,0.285,0.0,113.0,113.0,0.285,199.0,199.0,0.0,160.0,0.386,4.0,270.0,0.381,160.0,266.0,0.006,0.0,0.013,9.0,117.0,3.0,0.167,57.0,60.0,0.18,126.0,54.0,30.0,44.0,14.0,0.149,104.0,0.077,50.0,0.072,73.0,6.0,96.0,36.0,1.0,288.0,108.0,98.0,86.0,218.0,352.0,0.006,16.0,55.0,94.0,32.0,0.324,0.488,0.27,0.723,13.0,0.145,0.195,0.231,13.0,0.543,0.499,0.215,0.066,0.212,0.374,0.0,0.254,0.5,0.61,0.5,0.5,0.38,0.099,0.088,0.598,0.652,0.247,0.077,0.071,0.433,0.045,0.571,0.633,0.4,0.657,0.278,0.726,0.614,0.409,0.362,0.568,0.568,0.0,0.568,0.593,0.593,0.602,0.0,0.487,0.488,0.333,0.476,0.556,0.423,0.28,0.49,0.38,0.167,0.375,0.494,0.343,0.632,0.4,0.499,0.619,0.613,0.291,0.426
282,203944,Julius Randle,35,82,2018,4615,LAL,1610612747,23.0,2190.383333333333,504,904,10,45,305,425,181,473,654,210,213,43,45,105,274,340,1323,-81,28,1,6.1,101.3,108.4,108.4,-1.4,107.5,107.0,84.41,13.9,107.0,102.1,-1.4,-1.3,101.3,106.2,11.0,0.99,71.0,38.0,22.0,0.0,69.0,584.0,2.0,206.0,3.0,2.0,401.0,2.0,2.0,0.0,5.0,8.0,11.0,0.353,0.0,0.663,0.379,34.0,0.235,35.0,0.0,417.0,8.0,3.0,7.0,0.0,53.0,0.0,29.0,0.0,150.0,0.229,0.0,8.0,24.0,0.292,0.0,0.0,629.0,399.0,246.0,8.0,2639.0,2796.0,29.0,531.0,49.0,34.0,92.0,63.0,368.0,238.0,36.0,21.0,72.0,188.0,4187.0,2.61,1323.0,182.3,1.35,450.0,2414.0,252.0,381.0,0.563,0.978,0.316,0.467,47.0,5.2,406.0,13.0,520.0,5.8,112.0,53.0,5.4,239.0,1223.0,60.0,353.0,767.0,127.0,0.0,0.251,0.0,136.0,136.0,0.251,198.0,198.0,0.0,277.0,0.532,3.0,419.0,0.528,276.0,416.0,0.004,1.0,0.013,10.0,84.0,2.0,0.107,52.0,54.0,0.119,94.0,45.0,23.0,30.0,7.0,0.098,77.0,0.057,32.0,0.041,28.0,9.0,47.0,14.0,0.0,440.0,142.0,178.0,52.0,217.0,393.0,-0.063,10.0,35.0,63.0,19.0,0.427,0.558,0.222,0.718,14.1,0.144,0.158,0.202,14.1,0.606,0.563,0.256,0.082,0.251,0.319,0.0,0.211,0.4,0.687,0.667,0.0,0.345,0.088,0.075,0.647,0.681,0.171,0.092,0.098,0.489,0.057,0.53,0.706,0.346,0.61,0.239,0.65,0.557,0.355,0.369,0.687,0.687,0.0,0.687,0.661,0.662,0.663,0.333,0.619,0.585,0.2,0.574,0.511,0.39,0.219,0.435,0.298,0.0,0.298,0.564,0.296,0.653,0.479,0.563,0.552,0.615,0.286,0.381
285,203944,Julius Randle,31,73,2019,4857,NOP,1610612740,24.0,2231.635,571,1089,67,195,356,487,162,472,634,229,208,52,45,91,246,368,1565,-12,31,1,7.8,104.48,111.4,111.4,-0.2,111.1,111.2,87.07,13.2,111.2,105.27,-0.2,-1.2,104.48,109.9,14.9,1.1,106.0,160.0,23.0,4.0,72.0,565.0,8.0,257.0,22.0,0.0,375.0,12.0,13.0,0.0,35.0,55.0,25.0,0.417,0.0,0.636,0.403,31.0,0.29,122.0,0.0,392.0,9.0,0.0,30.0,2.0,70.0,1.0,62.0,0.5,168.0,0.361,0.0,44.0,87.0,0.345,1.0,0.0,616.0,427.0,262.0,6.0,2955.0,2715.0,26.0,570.0,87.0,42.0,151.0,143.0,522.0,398.0,53.0,33.0,118.0,268.0,4341.0,2.88,1565.0,208.6,1.8,402.0,2633.0,268.0,378.0,0.731,1.002,0.361,0.529,59.0,5.0,409.0,16.0,416.0,5.1,114.0,51.0,5.0,222.0,1085.0,75.0,358.0,726.0,108.0,0.0,0.21,0.0,108.0,108.0,0.21,228.0,228.0,0.0,303.0,0.471,3.0,512.0,0.468,302.0,509.0,0.003,1.0,0.051,55.0,121.0,23.0,0.111,69.0,92.0,0.162,176.0,35.0,25.0,68.0,43.0,0.158,172.0,0.032,137.0,0.126,101.0,45.0,130.0,44.0,13.0,403.0,196.0,200.0,178.0,210.0,365.0,-0.04,53.0,148.0,160.0,59.0,0.425,0.524,0.344,0.731,12.0,0.134,0.158,0.198,12.0,0.6,0.555,0.278,0.069,0.273,0.319,0.0,0.344,0.343,0.664,0.364,0.308,0.412,0.097,0.084,0.762,0.737,0.274,0.08,0.102,0.563,0.063,0.584,0.667,0.389,0.65,0.242,0.708,0.628,0.405,0.35,0.474,0.474,0.0,0.474,0.592,0.593,0.593,0.333,0.57,0.588,0.418,0.523,0.714,0.395,0.314,0.52,0.388,0.289,0.338,0.613,0.373,0.628,0.453,0.555,0.575,0.615,0.358,0.534
275,203944,Julius Randle,21,64,2020,4327,NYK,1610612752,25.0,2080.4,463,1006,64,231,258,352,151,471,622,198,193,51,22,65,178,278,1248,-244,30,0,7.2,99.72,111.6,111.6,-5.9,110.4,105.7,83.1,12.8,105.7,100.79,-5.9,-5.9,99.72,104.5,15.7,1.03,96.0,188.0,56.0,7.0,142.0,414.0,8.0,221.0,26.0,0.0,248.0,15.0,15.0,0.0,41.0,48.0,38.0,0.447,0.0,0.583,0.447,79.0,0.367,150.0,0.0,259.0,29.0,0.0,34.0,0.0,68.0,0.0,85.0,0.0,152.0,0.233,0.0,35.0,96.0,0.354,0.0,0.0,444.0,433.0,227.0,14.0,2737.0,2952.0,15.0,529.0,57.0,54.0,120.0,170.0,543.0,309.0,41.0,34.0,82.0,258.0,4404.0,2.76,1248.0,202.5,1.67,286.0,2607.0,227.0,304.0,0.608,0.937,0.283,0.563,69.0,5.3,421.0,9.0,348.0,5.8,97.0,47.0,5.4,200.0,997.0,78.0,374.0,693.0,103.0,0.0,0.079,1.0,32.0,32.0,0.078,79.0,78.0,0.001,255.0,0.477,6.0,478.0,0.471,255.0,472.0,0.006,0.0,0.101,101.0,193.0,24.0,0.192,95.0,119.0,0.293,294.0,29.0,16.0,56.0,40.0,0.152,152.0,0.029,123.0,0.123,164.0,41.0,206.0,79.0,6.0,268.0,138.0,171.0,200.0,160.0,271.0,-0.039,58.0,186.0,211.0,70.0,0.328,0.46,0.277,0.733,12.4,0.142,0.158,0.223,12.4,0.538,0.492,0.276,0.067,0.271,0.394,0.0,0.255,0.366,0.599,0.308,0.467,0.434,0.077,0.067,0.569,0.695,0.313,0.099,0.076,0.465,0.063,0.624,0.682,0.434,0.68,0.206,0.755,0.677,0.445,0.322,0.405,0.41,0.0,0.405,0.533,0.533,0.54,0.0,0.492,0.446,0.238,0.405,0.552,0.368,0.325,0.5,0.398,0.146,0.383,0.577,0.316,0.609,0.516,0.492,0.59,0.629,0.312,0.469
281,203944,Julius Randle,40,71,2021,5398,NYK,1610612752,26.0,2666.7366666666667,602,1321,160,389,348,429,84,640,724,427,241,64,18,70,225,352,1712,153,41,6,8.5,97.22,106.8,106.8,3.0,105.6,109.8,81.02,19.7,109.8,98.64,3.0,2.4,97.22,107.9,18.6,1.77,113.0,300.0,171.0,18.0,412.0,265.0,19.0,256.0,46.0,1.0,158.0,37.0,41.0,0.0,87.0,123.0,92.0,0.421,0.0,0.581,0.416,205.0,0.449,249.0,0.0,175.0,92.0,2.0,83.0,1.0,61.0,0.0,221.0,0.0,145.0,0.398,0.0,99.0,197.0,0.421,0.0,0.0,301.0,795.0,481.0,23.0,4080.0,4042.0,34.0,1132.0,72.0,48.0,135.0,349.0,748.0,363.0,44.0,101.0,88.0,282.0,5936.0,3.36,1712.0,332.8,2.27,155.0,3434.0,159.0,327.0,0.541,0.768,0.288,0.502,83.0,5.1,517.0,12.0,280.0,8.0,137.0,25.0,5.4,193.0,1170.0,95.0,492.0,951.0,56.0,0.0,0.048,1.0,30.0,30.0,0.047,63.0,62.0,0.001,222.0,0.363,46.0,479.0,0.328,203.0,433.0,0.035,19.0,0.157,207.0,390.0,88.0,0.296,181.0,269.0,0.453,597.0,45.0,27.0,80.0,53.0,0.136,180.0,0.034,135.0,0.102,520.0,110.0,573.0,238.0,44.0,119.0,86.0,164.0,410.0,226.0,400.0,-0.065,113.0,271.0,317.0,134.0,0.563,0.456,0.411,0.811,11.1,0.131,0.269,0.227,11.1,0.567,0.516,0.291,0.031,0.285,0.415,0.0,0.41,0.425,0.596,0.413,0.439,0.441,0.119,0.106,0.485,0.818,0.467,0.064,0.059,0.479,0.135,0.619,0.667,0.3,0.673,0.214,0.737,0.673,0.313,0.267,0.476,0.484,0.0,0.476,0.463,0.483,0.469,0.413,0.464,0.524,0.425,0.451,0.6,0.444,0.393,0.592,0.454,0.4,0.415,0.61,0.422,0.525,0.492,0.516,0.565,0.63,0.417,0.601
320,203944,Julius Randle,32,72,2022,5187,NYK,1610612752,27.0,2543.863333333333,512,1246,120,390,303,401,125,591,716,370,245,53,39,66,205,333,1447,-164,31,1,7.1,97.68,111.6,111.6,-3.6,110.0,108.0,81.4,18.2,108.0,98.98,-3.6,-3.3,97.68,106.7,17.3,1.51,81.0,339.0,100.0,5.0,300.0,355.0,10.0,201.0,29.0,0.0,211.0,15.0,22.0,0.0,51.0,105.0,52.0,0.358,0.0,0.585,0.359,162.0,0.383,274.0,0.0,224.0,62.0,0.0,43.0,1.0,44.0,0.0,145.0,0.0,123.0,0.318,0.0,87.0,157.0,0.274,1.0,0.0,383.0,731.0,424.0,27.0,3971.0,3642.0,29.0,1021.0,71.0,55.0,120.0,269.0,642.0,324.0,49.0,57.0,97.0,251.0,5431.0,3.25,1425.0,294.6,2.2,216.0,3253.0,165.0,325.0,0.648,0.907,0.262,0.44,74.0,4.8,512.0,4.0,355.0,5.6,121.0,50.0,5.0,192.0,1178.0,78.0,462.0,888.0,71.0,0.0,0.056,0.0,29.0,29.0,0.056,69.0,69.0,0.0,236.0,0.416,44.0,510.0,0.38,229.0,466.0,0.036,7.0,0.168,206.0,284.0,72.0,0.232,114.0,186.0,0.4,490.0,25.0,14.0,52.0,38.0,0.127,156.0,0.02,131.0,0.107,389.0,141.0,494.0,171.0,47.0,196.0,107.0,143.0,234.0,188.0,321.0,-0.057,68.0,226.0,257.0,77.0,0.444,0.411,0.308,0.756,12.0,0.132,0.251,0.225,12.0,0.509,0.459,0.284,0.045,0.279,0.333,0.0,0.31,0.294,0.594,0.345,0.227,0.403,0.116,0.101,0.505,0.732,0.419,0.086,0.076,0.478,0.089,0.601,0.577,0.346,0.659,0.207,0.719,0.644,0.35,0.271,0.42,0.42,0.0,0.42,0.463,0.47,0.491,0.159,0.401,0.453,0.35,0.38,0.56,0.333,0.29,0.455,0.394,0.333,0.346,0.562,0.292,0.6,0.421,0.459,0.586,0.642,0.301,0.432
281,203944,Julius Randle,44,77,2023,5587,NYK,1610612752,28.0,2737.2516666666666,658,1432,218,636,402,531,141,626,767,316,216,49,21,57,233,378,1936,170,40,0,8.5,97.83,115.4,115.4,2.7,113.6,118.1,81.53,14.5,118.1,99.37,2.7,2.7,97.83,116.3,18.6,1.46,115.0,538.0,83.0,19.0,200.0,358.0,12.0,239.0,36.0,1.0,243.0,31.0,60.0,0.0,96.0,186.0,65.0,0.503,0.0,0.658,0.442,98.0,0.429,422.0,0.0,250.0,42.0,2.0,81.0,4.0,75.0,0.0,147.0,0.0,149.0,0.344,0.0,145.0,230.0,0.352,0.0,0.0,380.0,551.0,360.0,22.0,3829.0,3451.0,23.0,842.0,95.0,50.0,145.0,294.0,713.0,401.0,64.0,84.0,127.0,284.0,5344.0,3.0,1936.0,267.3,1.91,237.0,3350.0,164.0,277.0,0.695,1.021,0.362,0.581,56.0,4.6,550.0,13.0,367.0,6.1,125.0,51.0,4.9,215.0,1213.0,69.0,499.0,923.0,90.0,0.0,0.043,0.0,26.0,26.0,0.043,61.0,61.0,0.0,290.0,0.381,79.0,545.0,0.326,268.0,466.0,0.055,22.0,0.266,380.0,246.0,128.0,0.172,135.0,263.0,0.437,626.0,22.0,11.0,79.0,68.0,0.139,199.0,0.015,177.0,0.124,480.0,233.0,512.0,201.0,78.0,242.0,114.0,161.0,452.0,252.0,386.0,0.02,129.0,374.0,392.0,137.0,0.571,0.459,0.343,0.757,9.9,0.137,0.184,0.226,9.8,0.581,0.536,0.295,0.05,0.288,0.415,0.0,0.346,0.323,0.679,0.333,0.317,0.481,0.104,0.092,0.562,0.748,0.412,0.07,0.09,0.511,0.118,0.632,0.638,0.384,0.678,0.2,0.722,0.67,0.398,0.28,0.426,0.426,0.0,0.426,0.532,0.552,0.575,0.278,0.549,0.522,0.337,0.42,0.5,0.397,0.384,0.568,0.469,0.335,0.393,0.544,0.358,0.685,0.539,0.536,0.653,0.633,0.345,0.514
315,203944,Julius Randle,29,46,2024,3364,NYK,1610612752,29.0,1630.095,395,836,76,244,236,302,99,324,423,229,159,25,12,64,125,219,1102,218,18,1,8.6,98.84,113.8,113.8,6.0,113.2,119.7,82.36,16.9,119.7,100.35,6.0,3.6,98.84,116.8,18.2,1.44,101.0,207.0,38.0,11.0,91.0,267.0,8.0,234.0,19.0,0.0,180.0,19.0,18.0,0.0,37.0,57.0,36.0,0.437,0.0,0.636,0.414,34.0,0.441,167.0,0.0,201.0,15.0,0.0,31.0,1.0,66.0,0.0,87.0,0.0,151.0,0.275,0.0,46.0,80.0,0.388,0.0,0.0,316.0,412.0,265.0,11.0,2446.0,2116.0,29.0,616.0,95.0,44.0,134.0,249.0,641.0,378.0,59.0,63.0,116.0,267.0,3337.0,3.15,1102.0,175.2,2.19,165.0,2237.0,90.0,129.0,0.556,1.067,0.33,0.473,44.0,5.1,285.0,9.0,250.0,7.6,65.0,39.0,5.7,125.0,697.0,53.0,246.0,473.0,60.0,0.0,0.129,0.0,47.0,47.0,0.129,107.0,107.0,0.0,193.0,0.439,28.0,363.0,0.405,187.0,335.0,0.034,6.0,0.161,133.0,121.0,45.0,0.146,69.0,114.0,0.307,254.0,21.0,12.0,37.0,25.0,0.125,103.0,0.025,82.0,0.099,193.0,94.0,233.0,85.0,23.0,176.0,50.0,61.0,163.0,126.0,204.0,-0.025,51.0,144.0,149.0,52.0,0.63,0.472,0.311,0.781,11.7,0.128,0.217,0.198,11.7,0.569,0.518,0.291,0.059,0.287,0.418,0.0,0.275,0.514,0.674,0.421,0.611,0.432,0.125,0.108,0.59,0.819,0.388,0.069,0.092,0.502,0.098,0.607,0.606,0.396,0.685,0.201,0.755,0.657,0.411,0.296,0.439,0.439,0.0,0.439,0.532,0.54,0.558,0.214,0.57,0.537,0.338,0.449,0.571,0.359,0.305,0.481,0.414,0.245,0.365,0.611,0.353,0.689,0.4,0.518,0.618,0.643,0.354,0.52
