index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
432,203500,Steven Adams,59,81,2014,2418,OKC,1610612760,20.0,1197.3233333333333,93,185,0,0,79,136,142,190,332,43,71,40,57,13,203,125,265,57,1,0,1.1,97.06,103.7,103.7,2.6,103.2,106.3,80.88,11.9,106.3,96.99,2.6,3.8,97.06,107.0,2.3,0.61,15.0,0.0,2.0,0.0,10.0,133.0,0.0,42.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,0.371,0.0,0.553,0.286,2.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,73.0,49.0,1.0,605.0,1161.0,4.0,103.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1507.0,1.69,265.0,42.3,0.26,310.0,731.0,125.0,65.0,0.312,0.626,0.176,0.292,50.0,4.4,155.0,10.0,360.0,4.4,72.0,37.0,4.4,176.0,759.0,60.0,118.0,399.0,104.0,0.0,0.448,0.0,41.0,41.0,0.448,77.0,77.0,0.0,39.0,0.395,0.0,68.0,0.395,39.0,68.0,0.0,0.0,0.0,0.0,21.0,0.0,0.122,9.0,9.0,0.122,21.0,6.0,4.0,4.0,0.0,0.035,6.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,39.0,19.0,6.0,130.0,232.0,-0.039,0.0,0.0,9.0,3.0,0.728,0.503,0.0,0.581,19.7,0.14,0.05,0.157,19.8,0.541,0.503,0.116,0.123,0.114,0.2,0.0,0.0,0.0,0.571,0.0,0.0,0.357,0.042,0.037,1.333,0.0,0.0,0.333,0.0,1.0,0.0,0.437,0.732,0.394,0.476,0.379,0.544,0.475,0.406,0.53,0.532,0.532,0.0,0.532,0.574,0.574,0.574,0.0,0.429,0.429,0.0,0.429,0.667,0.667,0.0,0.667,0.0,0.0,0.0,0.577,0.3,0.514,0.261,0.503,0.56,0.599,0.0,0.333
439,203500,Steven Adams,37,70,2015,3527,OKC,1610612760,21.0,1770.55,217,399,0,2,103,205,199,324,523,66,99,38,86,27,222,186,537,46,10,0,3.1,95.86,103.5,103.5,1.8,102.9,105.3,79.88,10.1,105.3,97.17,1.8,0.2,95.86,103.1,5.7,0.67,48.0,1.0,3.0,0.0,14.0,273.0,0.0,110.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,5.0,0.466,0.0,0.578,0.333,1.0,0.0,1.0,0.0,178.0,0.0,1.0,0.0,0.0,34.0,0.0,15.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,174.0,80.0,3.0,1245.0,1747.0,6.0,176.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2365.0,1.72,537.0,67.6,0.33,536.0,1426.0,308.0,172.0,0.315,0.692,0.227,0.57,47.0,4.2,265.0,15.0,493.0,5.2,111.0,56.0,4.6,248.0,1043.0,62.0,209.0,550.0,137.0,0.0,0.378,0.0,79.0,79.0,0.378,139.0,139.0,0.0,111.0,0.514,0.0,189.0,0.514,111.0,189.0,0.0,0.0,0.0,0.0,31.0,0.0,0.084,20.0,20.0,0.084,31.0,7.0,4.0,4.0,0.0,0.024,9.0,0.019,2.0,0.005,0.0,0.0,2.0,0.0,0.0,371.0,97.0,98.0,10.0,196.0,357.0,-0.046,0.0,2.0,14.0,5.0,0.529,0.544,0.0,0.502,15.2,0.142,0.056,0.179,15.1,0.549,0.544,0.144,0.107,0.142,0.214,0.0,0.0,0.0,0.608,0.0,0.0,0.436,0.046,0.038,0.667,0.0,0.0,0.0,0.0,0.5,0.333,0.501,0.688,0.404,0.589,0.343,0.644,0.533,0.416,0.474,0.568,0.568,0.0,0.568,0.587,0.587,0.587,0.0,0.645,0.645,0.0,0.645,0.571,0.444,0.0,0.444,0.0,0.0,0.0,0.539,0.333,0.558,0.483,0.544,0.549,0.595,0.0,0.357
424,203500,Steven Adams,54,80,2016,4105,OKC,1610612760,22.0,2014.388333333333,261,426,0,0,114,196,219,314,533,62,84,42,89,31,223,195,636,478,6,0,3.3,97.96,99.9,99.9,11.9,99.0,111.8,81.63,9.5,111.8,99.13,11.9,11.1,97.96,110.1,5.3,0.74,48.0,0.0,6.0,0.0,14.0,329.0,0.0,83.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,4.0,0.574,0.0,0.622,0.571,2.0,0.5,0.0,0.0,217.0,1.0,0.0,0.0,0.0,39.0,0.0,7.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,163.0,86.0,11.0,1277.0,2944.0,10.0,177.0,2.0,1.0,1.0,5.0,14.0,4.0,1.0,0.0,2.0,7.0,3601.0,1.36,636.0,81.9,0.24,638.0,1421.0,280.0,73.0,0.432,0.748,0.177,0.589,81.0,4.4,272.0,20.0,524.0,4.9,102.0,62.0,4.6,245.0,1244.0,101.0,210.0,720.0,143.0,0.0,0.294,0.0,66.0,66.0,0.294,116.0,116.0,0.0,145.0,0.544,0.0,215.0,0.544,145.0,215.0,0.0,0.0,0.0,0.0,51.0,0.0,0.129,40.0,40.0,0.129,51.0,13.0,10.0,10.0,0.0,0.033,13.0,0.033,0.0,0.0,0.0,0.0,2.0,0.0,0.0,477.0,121.0,43.0,8.0,234.0,432.0,-0.059,0.0,0.0,10.0,4.0,0.675,0.613,0.0,0.582,12.8,0.126,0.042,0.142,12.8,0.621,0.613,0.127,0.109,0.125,0.429,0.0,0.0,0.0,0.629,0.0,0.0,0.578,0.029,0.021,0.286,1.0,0.357,0.071,0.071,0.143,0.0,0.428,0.653,0.418,0.436,0.325,0.491,0.466,0.435,0.46,0.569,0.569,0.0,0.569,0.674,0.674,0.674,0.0,0.784,0.784,0.0,0.784,0.769,0.769,0.0,0.769,0.0,0.0,0.0,0.658,0.4,0.639,0.63,0.613,0.542,0.601,0.0,0.4
428,203500,Steven Adams,47,80,2017,4944,OKC,1610612760,23.0,2389.365,374,655,0,1,157,257,281,332,613,86,146,89,78,44,195,266,905,195,16,0,4.7,99.46,104.9,104.9,4.2,103.9,109.2,82.88,8.6,109.2,101.16,4.2,2.8,99.46,106.6,8.2,0.59,108.0,0.0,3.0,0.0,26.0,410.0,0.0,218.0,0.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,11.0,0.469,0.0,0.631,0.355,3.0,0.0,0.0,0.0,281.0,0.0,1.0,0.0,0.0,82.0,0.0,31.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,240.0,106.0,8.0,1614.0,1891.0,9.0,239.0,0.0,0.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,3.0,2866.0,1.62,905.0,77.5,0.5,836.0,1841.0,369.0,349.0,0.507,0.721,0.316,0.467,56.0,5.5,291.0,11.0,645.0,5.3,111.0,71.0,5.4,312.0,1263.0,67.0,220.0,619.0,201.0,0.0,0.329,0.0,116.0,116.0,0.329,201.0,201.0,0.0,185.0,0.493,0.0,301.0,0.493,185.0,301.0,0.0,0.0,0.0,0.0,86.0,0.0,0.141,55.0,55.0,0.141,86.0,22.0,18.0,18.0,0.0,0.038,23.0,0.036,1.0,0.002,6.0,0.0,18.0,3.0,0.0,603.0,187.0,163.0,36.0,260.0,428.0,0.0,0.0,1.0,37.0,18.0,0.588,0.571,0.0,0.611,14.6,0.122,0.054,0.136,14.6,0.589,0.571,0.16,0.11,0.159,0.115,0.0,0.0,0.0,0.641,0.0,0.0,0.495,0.056,0.045,0.25,0.0,0.5,0.0,0.0,0.333,0.0,0.485,0.715,0.436,0.536,0.334,0.59,0.513,0.443,0.509,0.577,0.577,0.0,0.577,0.615,0.615,0.615,0.0,0.64,0.64,0.0,0.64,0.818,0.783,0.0,0.783,0.167,0.0,0.167,0.571,0.45,0.587,0.49,0.571,0.607,0.607,0.0,0.486
468,203500,Steven Adams,43,76,2018,5119,OKC,1610612760,24.0,2486.8516666666665,448,712,0,2,160,286,384,301,685,88,128,92,78,46,215,278,1056,321,28,0,5.9,98.84,105.7,105.7,6.4,104.8,112.1,82.37,8.3,112.1,100.32,6.4,4.9,98.84,109.8,9.4,0.69,84.0,0.0,5.0,0.0,12.0,530.0,0.0,168.0,0.0,2.0,359.0,0.0,0.0,0.0,0.0,0.0,19.0,0.504,0.0,0.669,0.528,5.0,0.2,0.0,0.0,368.0,1.0,2.0,0.0,0.0,60.0,0.0,36.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,212.0,108.0,4.0,1650.0,2014.0,14.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2998.0,1.41,1044.0,70.3,0.34,975.0,1950.0,376.0,151.0,0.614,0.812,0.348,0.682,49.0,5.4,304.0,19.0,799.0,5.3,108.0,116.0,5.4,358.0,1375.0,68.0,188.0,596.0,250.0,0.0,0.225,0.0,99.0,99.0,0.225,147.0,147.0,0.0,245.0,0.571,0.0,372.0,0.571,245.0,372.0,0.0,0.0,0.002,1.0,107.0,0.0,0.164,77.0,77.0,0.166,108.0,24.0,21.0,21.0,0.0,0.038,25.0,0.037,1.0,0.002,2.0,1.0,10.0,1.0,0.0,792.0,231.0,103.0,44.0,301.0,516.0,-0.033,0.0,1.0,38.0,22.0,0.566,0.629,0.0,0.559,12.1,0.133,0.051,0.123,12.1,0.63,0.629,0.162,0.142,0.16,0.417,0.0,0.0,0.0,0.677,0.0,0.0,0.5,0.054,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.667,0.469,0.497,0.365,0.541,0.513,0.481,0.534,0.673,0.673,0.0,0.673,0.659,0.659,0.659,0.0,0.72,0.713,0.0,0.713,0.875,0.84,0.0,0.84,0.1,0.0,0.1,0.63,0.55,0.641,0.588,0.632,0.583,0.617,0.0,0.579
456,203500,Steven Adams,47,80,2019,5829,OKC,1610612760,25.0,2669.258333333333,481,809,0,2,146,292,391,369,760,124,135,117,76,50,204,278,1108,389,29,0,6.0,104.85,105.9,105.9,6.7,104.9,112.6,87.37,10.3,112.6,106.31,6.7,5.7,104.85,110.6,10.1,0.92,100.0,0.0,15.0,0.0,25.0,559.0,0.0,223.0,0.0,2.0,366.0,0.0,0.0,0.0,0.0,0.0,24.0,0.475,0.0,0.641,0.522,1.0,0.0,0.0,0.0,371.0,0.0,2.0,0.0,0.0,86.0,0.0,46.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,229.0,150.0,8.0,1671.0,2413.0,21.0,309.0,2.0,3.0,2.0,2.0,11.0,6.0,3.0,0.0,6.0,3.0,3555.0,1.69,1092.0,100.0,0.52,997.0,1991.0,406.0,393.0,0.515,0.762,0.307,0.595,73.0,5.2,381.0,22.0,799.0,5.4,128.0,141.0,5.3,362.0,1478.0,95.0,240.0,705.0,234.0,0.0,0.23,0.0,98.0,98.0,0.23,183.0,183.0,0.0,270.0,0.566,0.0,450.0,0.566,270.0,450.0,0.0,0.0,0.0,0.0,135.0,0.0,0.17,84.0,84.0,0.17,135.0,25.0,21.0,21.0,0.0,0.034,27.0,0.031,2.0,0.003,14.0,0.0,15.0,7.0,0.0,760.0,209.0,234.0,42.0,360.0,625.0,-0.042,0.0,2.0,45.0,19.0,0.588,0.595,0.0,0.5,11.2,0.131,0.063,0.133,11.3,0.591,0.595,0.161,0.129,0.16,0.6,0.0,0.0,0.0,0.655,0.0,0.0,0.448,0.062,0.05,0.545,0.333,0.182,0.273,0.273,0.667,0.0,0.508,0.609,0.481,0.521,0.349,0.581,0.543,0.494,0.482,0.536,0.536,0.0,0.536,0.6,0.6,0.6,0.0,0.622,0.622,0.0,0.622,0.84,0.778,0.0,0.778,0.467,0.0,0.467,0.601,0.447,0.615,0.546,0.594,0.576,0.618,0.0,0.422
459,203500,Steven Adams,40,63,2020,3520,OKC,1610612760,26.0,1680.51,283,478,1,3,117,201,207,376,583,146,94,51,67,32,122,209,684,149,22,0,4.5,100.64,106.7,106.7,4.4,107.3,111.2,83.87,18.1,111.2,99.86,4.4,4.9,100.64,112.3,7.6,1.55,82.0,1.0,3.0,0.0,14.0,282.0,0.0,179.0,0.0,1.0,197.0,0.0,1.0,1.0,1.0,0.0,20.0,0.416,0.0,0.674,0.526,2.0,0.5,0.0,1.0,209.0,1.0,2.0,0.0,0.0,52.0,0.0,38.0,0.0,125.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,310.0,229.0,171.0,13.0,1664.0,2706.0,14.0,364.0,6.0,6.0,16.0,7.0,45.0,38.0,5.0,0.0,10.0,26.0,3445.0,1.82,684.0,104.6,0.41,646.0,1807.0,361.0,245.0,0.465,0.723,0.199,0.567,62.0,4.9,281.0,6.0,426.0,4.7,146.0,53.0,4.8,299.0,1026.0,68.0,228.0,621.0,153.0,0.0,0.162,0.0,37.0,37.0,0.162,77.0,77.0,0.0,190.0,0.676,0.0,322.0,0.676,190.0,322.0,0.0,0.0,0.004,2.0,62.0,0.0,0.13,44.0,44.0,0.134,64.0,12.0,11.0,12.0,1.0,0.027,13.0,0.025,1.0,0.002,12.0,1.0,15.0,6.0,0.0,467.0,168.0,139.0,37.0,209.0,376.0,-0.073,1.0,2.0,28.0,18.0,0.635,0.592,0.333,0.582,11.6,0.173,0.128,0.214,11.7,0.604,0.593,0.173,0.128,0.168,0.214,1.0,0.0,0.0,0.699,0.0,0.0,0.458,0.063,0.054,0.844,0.6,0.156,0.133,0.111,0.615,0.0,0.568,0.739,0.486,0.605,0.388,0.673,0.609,0.493,0.513,0.481,0.481,0.0,0.481,0.59,0.59,0.59,0.0,0.71,0.688,0.0,0.688,0.917,0.923,1.0,0.962,0.4,0.0,0.4,0.688,0.643,0.598,0.486,0.593,0.556,0.629,0.5,0.661
472,203500,Steven Adams,26,58,2021,3320,NOP,1610612740,27.0,1604.4983333333332,189,308,0,3,60,135,213,301,514,111,78,54,38,20,113,130,438,15,13,1,3.3,99.08,115.0,115.0,-0.1,114.4,114.9,82.57,19.8,114.9,100.06,-0.1,-1.2,99.08,113.2,5.3,1.42,38.0,0.0,2.0,0.0,5.0,220.0,0.0,80.0,0.0,3.0,149.0,0.0,0.0,0.0,0.0,0.0,9.0,0.444,0.0,0.672,0.474,0.0,0.0,0.0,0.0,156.0,0.0,3.0,0.0,0.0,24.0,0.0,19.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,175.0,133.0,7.0,1227.0,1886.0,13.0,275.0,1.0,3.0,6.0,4.0,21.0,13.0,1.0,2.0,2.0,13.0,2360.0,1.76,438.0,69.1,0.49,450.0,1337.0,236.0,74.0,0.369,0.716,0.186,0.554,39.0,4.9,241.0,9.0,461.0,4.3,108.0,49.0,4.6,270.0,930.0,48.0,192.0,489.0,162.0,0.0,0.186,0.0,34.0,34.0,0.186,57.0,57.0,0.0,120.0,0.638,1.0,196.0,0.635,120.0,195.0,0.003,0.0,0.0,0.0,46.0,0.0,0.15,31.0,31.0,0.15,46.0,6.0,3.0,3.0,0.0,0.026,8.0,0.02,2.0,0.007,4.0,1.0,7.0,2.0,0.0,322.0,87.0,41.0,12.0,176.0,277.0,-0.007,0.0,2.0,15.0,6.0,0.448,0.614,0.0,0.444,13.9,0.16,0.088,0.187,14.0,0.596,0.614,0.119,0.132,0.118,0.4,0.0,0.0,0.0,0.677,0.0,0.0,0.475,0.071,0.059,0.619,0.5,0.19,0.143,0.048,0.462,0.095,0.553,0.761,0.462,0.616,0.359,0.669,0.583,0.471,0.525,0.596,0.596,0.0,0.596,0.612,0.612,0.615,0.0,0.674,0.674,0.0,0.674,0.5,0.375,0.0,0.375,0.286,0.0,0.286,0.619,0.4,0.652,0.621,0.614,0.635,0.643,0.0,0.4
528,203500,Steven Adams,51,76,2022,4150,MEM,1610612763,28.0,1998.5766666666664,210,384,0,1,108,199,349,411,760,256,115,65,60,44,153,200,528,353,14,0,2.8,99.57,109.5,109.5,8.3,108.3,117.8,82.98,30.5,117.8,101.33,8.3,6.8,99.57,115.1,5.1,2.23,33.0,0.0,3.0,0.0,9.0,287.0,0.0,87.0,0.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,7.0,0.417,0.0,0.58,0.467,1.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,25.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,364.0,272.0,18.0,1490.0,2285.0,8.0,581.0,5.0,3.0,11.0,10.0,43.0,28.0,6.0,3.0,12.0,23.0,2896.0,1.86,526.0,89.6,0.44,588.0,1746.0,417.0,106.0,0.189,0.656,0.182,0.575,78.0,4.3,357.0,16.0,667.0,4.1,134.0,88.0,4.2,388.0,1313.0,94.0,269.0,669.0,254.0,0.0,0.213,0.0,39.0,39.0,0.213,81.0,81.0,0.0,137.0,0.654,0.0,249.0,0.654,137.0,249.0,0.0,0.0,0.0,0.0,45.0,0.0,0.118,30.0,30.0,0.118,45.0,5.0,4.0,4.0,0.0,0.016,6.0,0.013,1.0,0.003,2.0,1.0,5.0,1.0,0.0,386.0,79.0,61.0,6.0,266.0,440.0,-0.04,0.0,0.0,11.0,3.0,0.671,0.547,0.0,0.543,13.7,0.178,0.155,0.198,13.6,0.56,0.547,0.12,0.159,0.118,0.333,0.0,0.0,0.0,0.606,0.0,0.0,0.379,0.119,0.11,0.651,0.417,0.233,0.07,0.14,0.478,0.07,0.568,0.738,0.516,0.601,0.333,0.68,0.612,0.528,0.52,0.481,0.481,0.0,0.481,0.55,0.55,0.55,0.0,0.667,0.667,0.0,0.667,0.8,0.667,0.0,0.667,0.2,0.0,0.2,0.5,0.273,0.571,0.561,0.55,0.605,0.644,0.0,0.273
474,203500,Steven Adams,28,42,2023,2396,MEM,1610612763,29.0,1133.2916666666667,157,263,0,1,47,129,214,271,485,97,79,36,46,14,98,131,361,243,15,0,3.7,101.29,109.0,109.0,9.7,107.4,118.7,84.41,19.6,118.7,103.44,9.7,8.1,101.29,115.5,6.3,1.23,29.0,0.0,0.0,0.0,2.0,203.0,0.0,57.0,1.0,0.0,128.0,0.0,0.0,0.0,1.0,0.0,2.0,0.455,0.0,0.634,0.5,1.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,154.0,114.0,11.0,809.0,1408.0,7.0,246.0,4.0,2.0,15.0,5.0,39.0,35.0,5.0,0.0,10.0,26.0,1814.0,1.82,361.0,54.9,0.46,355.0,961.0,185.0,45.0,0.324,0.704,0.199,0.733,27.0,4.3,232.0,3.0,410.0,4.2,97.0,59.0,4.2,251.0,823.0,30.0,173.0,433.0,154.0,0.0,0.194,0.0,25.0,25.0,0.194,51.0,51.0,0.0,109.0,0.669,0.0,176.0,0.669,109.0,176.0,0.0,0.0,0.0,0.0,30.0,0.0,0.114,20.0,20.0,0.114,30.0,5.0,3.0,3.0,0.0,0.023,6.0,0.019,1.0,0.004,0.0,0.0,1.0,0.0,0.0,250.0,60.0,33.0,4.0,137.0,261.0,-0.118,0.0,1.0,6.0,2.0,0.667,0.597,0.0,0.364,16.0,0.196,0.107,0.222,15.9,0.564,0.597,0.141,0.171,0.139,0.0,0.0,0.0,0.0,0.631,0.0,0.0,0.509,0.081,0.069,0.897,0.4,0.128,0.051,0.128,0.577,0.0,0.589,0.72,0.522,0.626,0.358,0.667,0.612,0.526,0.518,0.49,0.49,0.0,0.49,0.619,0.619,0.619,0.0,0.667,0.667,0.0,0.667,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.578,0.333,0.596,0.688,0.597,0.525,0.643,0.0,0.333
