index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
269,1626172,Kevon Looney,4,5,2016,47,GSW,1610612744,20.0,20.598333333333333,4,7,1,2,0,0,4,6,10,0,1,0,0,1,2,0,9,-22,0,0,0.8,109.52,146.8,146.8,-46.8,151.6,100.0,91.27,0.0,100.0,102.91,-46.8,-41.8,109.52,109.8,1.4,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.667,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,23.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.49,9.0,1.1,0.61,6.0,25.0,3.0,1.0,0.667,0.667,0.205,0.0,0.0,8.2,5.0,0.0,5.0,9.1,3.0,2.0,8.5,5.0,12.0,0.0,3.0,7.0,2.0,0.0,0.167,0.0,0.0,0.0,0.167,1.0,1.0,0.0,1.0,0.167,0.0,1.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,1.0,0.167,1.0,1.0,1.0,2.0,1.0,0.5,3.0,0.167,2.0,0.333,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,0.101,1.0,2.0,2.0,1.0,0.8,0.571,0.5,0.0,12.5,0.233,0.0,0.353,12.5,0.643,0.643,0.154,0.154,0.14,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.5,0.8,0.857,0.5,0.857,0.833,0.8,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.667,0.5,0.833,1.0,0.0,1.0,1.0,0.333,1.0,0.0,0.643,0.667,0.566,0.5,0.75
270,1626172,Kevon Looney,44,53,2017,960,GSW,1610612744,21.0,446.9966666666666,56,107,2,9,21,34,44,80,124,29,17,15,17,14,64,30,135,-17,0,0,1.1,102.28,103.5,103.5,-3.4,102.6,100.1,85.24,17.4,100.1,101.41,-3.4,0.2,102.28,102.7,2.0,1.71,3.0,9.0,0.0,0.0,9.0,78.0,0.0,11.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.627,0.0,5.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.25,0.0,2.0,3.0,0.0,0.0,0.0,83.0,57.0,35.0,2.0,399.0,566.0,4.0,75.0,2.0,0.0,2.0,2.0,13.0,6.0,2.0,2.0,4.0,7.0,715.0,1.55,135.0,18.5,0.47,133.0,423.0,46.0,26.0,0.304,0.752,0.189,0.077,10.0,6.0,74.0,4.0,97.0,6.3,28.0,21.0,6.1,51.0,236.0,14.0,53.0,139.0,23.0,0.0,0.323,0.0,20.0,20.0,0.323,30.0,30.0,0.0,26.0,0.398,0.0,37.0,0.398,26.0,37.0,0.0,0.0,0.022,2.0,9.0,1.0,0.097,6.0,7.0,0.118,11.0,8.0,2.0,3.0,1.0,0.161,15.0,0.086,7.0,0.075,0.0,0.0,2.0,0.0,0.0,100.0,14.0,2.0,6.0,40.0,74.0,-0.044,2.0,9.0,16.0,2.0,0.83,0.523,0.222,0.618,10.2,0.129,0.094,0.164,10.1,0.553,0.533,0.133,0.093,0.126,0.0,0.0,0.222,0.0,0.654,0.0,0.0,0.273,0.062,0.051,0.462,0.5,0.154,0.0,0.154,0.286,0.154,0.525,0.523,0.454,0.576,0.35,0.62,0.559,0.473,0.411,0.667,0.667,0.0,0.667,0.703,0.703,0.703,0.0,0.667,0.682,0.5,0.636,0.25,0.2,0.143,0.233,0.0,0.0,0.0,0.545,0.118,0.667,0.2,0.533,0.541,0.585,0.222,0.188
303,1626172,Kevon Looney,45,66,2018,1912,GSW,1610612744,22.0,910.07,112,193,1,5,42,77,83,132,215,42,31,34,56,22,106,64,267,122,0,0,1.7,100.71,104.6,104.6,6.1,103.8,110.7,83.93,14.0,110.7,100.3,6.1,8.6,100.71,112.4,2.9,1.35,10.0,3.0,9.0,0.0,22.0,134.0,0.0,32.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,1.0,6.0,0.222,0.0,0.657,0.667,13.0,0.385,1.0,0.0,94.0,5.0,2.0,3.0,0.0,4.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,7.0,0.429,0.0,0.0,143.0,89.0,49.0,1.0,810.0,1108.0,6.0,105.0,3.0,2.0,16.0,7.0,47.0,35.0,4.0,4.0,6.0,27.0,1395.0,1.62,267.0,37.6,0.62,183.0,822.0,82.0,53.0,0.354,0.732,0.191,0.208,16.0,6.0,105.0,1.0,188.0,6.1,47.0,22.0,6.0,105.0,433.0,17.0,83.0,262.0,58.0,0.0,0.324,0.0,28.0,28.0,0.324,55.0,55.0,0.0,54.0,0.435,1.0,74.0,0.429,54.0,73.0,0.006,0.0,0.006,1.0,23.0,0.0,0.135,20.0,20.0,0.141,24.0,14.0,8.0,9.0,1.0,0.1,17.0,0.082,3.0,0.018,10.0,1.0,9.0,5.0,0.0,134.0,29.0,11.0,19.0,94.0,178.0,-0.081,1.0,4.0,20.0,9.0,0.682,0.58,0.2,0.545,10.3,0.116,0.062,0.135,10.3,0.588,0.583,0.125,0.094,0.121,0.409,0.0,0.333,0.0,0.687,0.0,0.0,0.313,0.044,0.038,0.745,0.5,0.149,0.043,0.085,0.593,0.085,0.497,0.699,0.441,0.504,0.356,0.537,0.517,0.444,0.488,0.509,0.509,0.0,0.509,0.73,0.73,0.74,0.0,0.87,0.833,0.0,0.833,0.571,0.529,0.333,0.559,0.556,0.0,0.556,0.48,0.409,0.659,0.364,0.583,0.528,0.609,0.25,0.475
308,1626172,Kevon Looney,56,80,2019,3177,GSW,1610612744,23.0,1481.3233333333333,217,347,1,10,65,105,194,223,417,123,51,46,53,30,211,96,500,306,1,0,2.7,103.25,106.1,106.1,10.3,105.5,116.3,86.04,21.7,116.3,103.33,10.3,11.3,103.25,116.8,4.3,2.41,7.0,5.0,23.0,0.0,44.0,266.0,0.0,27.0,2.0,1.0,186.0,0.0,2.0,0.0,4.0,1.0,7.0,0.222,0.0,0.686,0.583,24.0,0.583,4.0,0.0,188.0,14.0,1.0,3.0,0.0,4.0,0.0,12.0,0.0,18.0,0.25,0.0,1.0,13.0,0.231,1.0,0.0,274.0,225.0,137.0,6.0,1331.0,1774.0,7.0,316.0,4.0,1.0,12.0,15.0,45.0,30.0,6.0,3.0,12.0,22.0,2249.0,1.4,500.0,52.4,0.45,392.0,1440.0,121.0,79.0,0.537,0.852,0.222,0.152,41.0,5.3,203.0,18.0,359.0,5.1,84.0,64.0,5.2,213.0,753.0,59.0,139.0,421.0,129.0,0.0,0.285,0.0,51.0,51.0,0.285,98.0,98.0,0.0,101.0,0.436,2.0,150.0,0.43,101.0,148.0,0.006,0.0,0.003,1.0,48.0,0.0,0.14,39.0,39.0,0.142,49.0,40.0,23.0,24.0,1.0,0.137,47.0,0.116,7.0,0.02,10.0,3.0,16.0,5.0,0.0,334.0,65.0,12.0,39.0,181.0,346.0,-0.083,1.0,7.0,36.0,16.0,0.7,0.625,0.1,0.619,9.0,0.129,0.106,0.133,9.0,0.636,0.627,0.125,0.126,0.122,0.523,0.0,0.2,0.0,0.699,0.0,0.0,0.259,0.077,0.069,0.667,0.333,0.333,0.022,0.133,0.545,0.067,0.552,0.668,0.538,0.53,0.377,0.587,0.599,0.566,0.512,0.52,0.52,0.0,0.52,0.673,0.673,0.682,0.0,0.813,0.796,0.0,0.796,0.575,0.511,0.143,0.521,0.313,0.0,0.313,0.641,0.463,0.688,0.462,0.627,0.523,0.606,0.143,0.458
305,1626172,Kevon Looney,6,20,2020,564,GSW,1610612744,24.0,261.6016666666667,29,79,1,14,9,12,28,38,66,20,12,12,6,6,34,11,68,-99,0,0,1.5,103.12,110.9,110.9,-18.3,111.7,92.6,85.93,17.5,92.6,102.13,-18.3,-18.0,103.12,93.7,4.0,1.67,2.0,7.0,2.0,1.0,13.0,37.0,0.0,15.0,1.0,1.0,24.0,1.0,5.0,0.0,6.0,0.0,1.0,0.167,0.0,0.545,0.5,12.0,0.167,7.0,0.0,24.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,0.143,0.0,0.0,44.0,32.0,25.0,4.0,265.0,319.0,1.0,56.0,2.0,1.0,5.0,5.0,19.0,13.0,1.0,0.0,2.0,11.0,420.0,1.78,68.0,12.5,0.72,47.0,277.0,23.0,26.0,0.217,0.83,0.162,0.192,5.0,5.6,33.0,4.0,55.0,5.0,15.0,10.0,5.4,33.0,116.0,9.0,23.0,66.0,18.0,0.0,0.128,1.0,4.0,4.0,0.115,10.0,9.0,0.013,18.0,0.462,0.0,36.0,0.462,18.0,36.0,0.0,0.0,0.013,1.0,12.0,0.0,0.154,4.0,4.0,0.167,13.0,7.0,1.0,2.0,1.0,0.244,19.0,0.09,12.0,0.154,2.0,0.0,8.0,1.0,0.0,39.0,5.0,5.0,7.0,29.0,50.0,-0.033,1.0,14.0,22.0,3.0,0.3,0.367,0.071,0.75,10.5,0.123,0.12,0.151,10.3,0.403,0.373,0.157,0.098,0.147,0.154,0.0,0.0,0.167,0.649,0.0,0.2,0.133,0.078,0.063,0.684,1.0,0.263,0.053,0.053,0.455,0.0,0.569,0.643,0.509,0.576,0.395,0.623,0.617,0.549,0.5,0.4,0.444,0.0,0.4,0.5,0.5,0.5,0.0,0.333,0.308,0.0,0.308,0.143,0.105,0.083,0.132,0.125,0.0,0.125,0.667,0.136,0.531,0.333,0.373,0.58,0.613,0.071,0.159
311,1626172,Kevon Looney,34,61,2021,2467,GSW,1610612744,25.0,1160.6933333333334,108,197,4,17,31,48,117,205,322,119,37,21,22,14,136,49,251,130,0,0,1.8,102.37,106.1,106.1,6.0,105.7,112.1,85.31,31.7,112.1,102.16,6.0,7.2,102.37,112.9,3.2,3.22,11.0,11.0,10.0,0.0,23.0,123.0,1.0,34.0,5.0,0.0,83.0,1.0,1.0,0.0,6.0,3.0,5.0,0.391,0.0,0.659,0.357,12.0,0.25,11.0,0.0,85.0,3.0,0.0,3.0,0.0,9.0,0.0,14.0,0.0,23.0,0.273,0.0,3.0,8.0,0.375,0.0,0.0,129.0,204.0,139.0,5.0,1130.0,1538.0,15.0,315.0,2.0,2.0,10.0,10.0,31.0,22.0,1.0,2.0,2.0,17.0,1815.0,1.53,251.0,46.2,0.55,210.0,1167.0,61.0,71.0,0.328,0.633,0.138,0.282,47.0,4.9,142.0,8.0,222.0,5.1,90.0,28.0,5.0,177.0,582.0,55.0,114.0,373.0,87.0,0.0,0.143,0.0,8.0,8.0,0.143,28.0,28.0,0.0,74.0,0.587,1.0,115.0,0.582,74.0,114.0,0.005,0.0,0.0,0.0,21.0,0.0,0.107,13.0,13.0,0.107,21.0,16.0,8.0,12.0,4.0,0.163,32.0,0.082,16.0,0.082,8.0,0.0,9.0,4.0,0.0,133.0,20.0,20.0,22.0,150.0,249.0,-0.015,4.0,17.0,33.0,9.0,0.557,0.548,0.235,0.646,9.9,0.132,0.132,0.165,9.9,0.575,0.558,0.095,0.098,0.092,0.435,0.0,0.273,0.167,0.675,0.2,0.0,0.324,0.09,0.077,0.71,1.0,0.323,0.065,0.032,0.588,0.065,0.55,0.75,0.523,0.547,0.441,0.626,0.607,0.542,0.553,0.286,0.286,0.0,0.286,0.643,0.643,0.649,0.0,0.619,0.619,0.0,0.619,0.5,0.375,0.25,0.438,0.444,0.0,0.444,0.556,0.265,0.592,0.476,0.558,0.602,0.617,0.235,0.333
352,1626172,Kevon Looney,53,82,2022,3574,GSW,1610612744,26.0,1732.3433333333332,208,364,0,1,75,125,208,388,596,165,67,50,52,36,215,103,491,168,5,0,2.5,99.65,107.2,107.2,6.0,105.7,113.2,83.04,25.2,113.2,100.67,6.0,6.7,99.65,112.5,4.4,2.46,24.0,1.0,12.0,0.0,51.0,251.0,0.0,61.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,6.0,0.265,0.0,0.676,0.316,32.0,0.219,0.0,0.0,186.0,7.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,275.0,289.0,203.0,14.0,1685.0,2254.0,25.0,428.0,6.0,1.0,12.0,17.0,57.0,30.0,4.0,4.0,8.0,34.0,2766.0,1.59,485.0,73.1,0.52,383.0,1748.0,148.0,19.0,0.466,0.702,0.175,0.474,59.0,4.8,324.0,14.0,408.0,5.3,128.0,71.0,5.0,261.0,1029.0,73.0,253.0,649.0,133.0,0.0,0.165,0.0,28.0,28.0,0.165,59.0,59.0,0.0,127.0,0.58,0.0,207.0,0.58,127.0,207.0,0.0,0.0,0.0,0.0,48.0,0.0,0.134,29.0,29.0,0.134,48.0,42.0,21.0,21.0,0.0,0.12,43.0,0.118,1.0,0.003,8.0,0.0,22.0,4.0,0.0,269.0,69.0,9.0,18.0,201.0,349.0,-0.062,0.0,1.0,34.0,9.0,0.646,0.571,0.0,0.6,10.2,0.166,0.127,0.21,10.3,0.586,0.571,0.121,0.12,0.12,0.235,0.0,0.0,0.0,0.685,0.0,0.0,0.393,0.09,0.072,0.526,0.75,0.298,0.018,0.07,0.353,0.07,0.57,0.649,0.502,0.589,0.335,0.647,0.614,0.52,0.445,0.475,0.475,0.0,0.475,0.614,0.614,0.614,0.0,0.604,0.604,0.0,0.604,0.5,0.488,0.0,0.488,0.182,0.0,0.182,0.615,0.243,0.653,0.4,0.574,0.576,0.638,0.0,0.265
314,1626172,Kevon Looney,44,82,2023,4174,GSW,1610612744,27.0,1957.595,242,384,0,1,94,155,274,486,760,207,45,52,50,34,224,123,578,157,14,0,3.0,102.64,112.0,112.0,4.4,111.5,116.4,85.53,29.4,116.4,102.65,4.4,5.4,102.64,116.9,4.7,4.6,43.0,1.0,10.0,0.0,24.0,264.0,0.0,95.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,7.0,0.458,0.0,0.678,0.438,9.0,0.444,1.0,0.0,208.0,4.0,0.0,1.0,0.0,22.0,0.0,16.0,0.0,48.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,307.0,394.0,250.0,17.0,1895.0,2820.0,29.0,561.0,10.0,1.0,9.0,11.0,37.0,29.0,6.0,3.0,12.0,17.0,3347.0,1.51,564.0,84.1,0.42,498.0,2034.0,203.0,34.0,0.438,0.733,0.169,0.235,54.0,4.6,435.0,8.0,499.0,5.1,136.0,93.0,4.8,315.0,1197.0,62.0,342.0,738.0,179.0,0.0,0.199,0.0,36.0,36.0,0.199,75.0,75.0,0.0,133.0,0.568,0.0,214.0,0.568,133.0,214.0,0.0,0.0,0.0,0.0,60.0,0.0,0.159,51.0,51.0,0.159,60.0,27.0,16.0,16.0,0.0,0.074,28.0,0.072,1.0,0.003,0.0,0.0,7.0,0.0,0.0,365.0,89.0,8.0,26.0,253.0,421.0,-0.042,0.0,1.0,24.0,12.0,0.537,0.63,0.0,0.606,6.4,0.185,0.136,0.234,6.4,0.639,0.63,0.107,0.135,0.104,0.417,0.0,0.0,0.0,0.716,0.0,0.0,0.453,0.089,0.072,0.784,0.833,0.297,0.027,0.162,0.529,0.081,0.627,0.658,0.545,0.648,0.285,0.699,0.661,0.554,0.42,0.48,0.48,0.0,0.48,0.621,0.621,0.621,0.0,0.85,0.85,0.0,0.85,0.593,0.571,0.0,0.571,0.0,0.0,0.0,0.627,0.52,0.637,0.571,0.626,0.601,0.643,0.0,0.5
342,1626172,Kevon Looney,43,74,2024,2477,GSW,1610612744,28.0,1194.4283333333333,139,233,0,1,56,83,143,276,419,133,50,28,29,24,155,71,334,38,1,0,1.9,99.5,114.0,114.0,1.4,113.7,115.4,82.92,29.4,115.4,99.81,1.4,1.2,99.5,114.9,3.1,2.66,27.0,0.0,6.0,0.0,16.0,151.0,0.0,65.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,0.303,0.0,0.674,0.455,10.0,0.4,0.0,0.0,120.0,4.0,1.0,0.0,0.0,10.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,236.0,169.0,14.0,1294.0,1791.0,22.0,363.0,6.0,2.0,14.0,17.0,48.0,37.0,4.0,4.0,8.0,25.0,2128.0,1.58,334.0,56.1,0.55,279.0,1330.0,111.0,15.0,0.631,0.753,0.157,0.0,32.0,4.8,238.0,8.0,299.0,5.8,93.0,65.0,5.2,170.0,714.0,40.0,173.0,435.0,77.0,0.0,0.242,0.0,25.0,25.0,0.242,56.0,56.0,0.0,81.0,0.55,0.0,127.0,0.55,81.0,127.0,0.0,0.0,0.0,0.0,32.0,0.0,0.139,20.0,20.0,0.139,32.0,16.0,13.0,13.0,0.0,0.069,16.0,0.069,0.0,0.0,8.0,0.0,12.0,4.0,0.0,210.0,70.0,0.0,12.0,154.0,253.0,-0.029,0.0,0.0,11.0,6.0,0.581,0.597,0.0,0.675,11.1,0.169,0.148,0.222,11.0,0.62,0.597,0.114,0.116,0.11,0.375,0.0,0.0,0.0,0.702,0.0,0.0,0.415,0.094,0.074,0.771,0.75,0.354,0.042,0.083,0.56,0.083,0.585,0.538,0.478,0.632,0.338,0.682,0.62,0.491,0.407,0.446,0.446,0.0,0.446,0.638,0.638,0.638,0.0,0.625,0.625,0.0,0.625,0.813,0.813,0.0,0.813,0.333,0.0,0.333,0.617,0.545,0.638,0.0,0.597,0.609,0.638,0.0,0.545
302,1626172,Kevon Looney,14,25,2025,890,GSW,1610612744,28.0,416.04333333333335,56,107,0,0,18,41,85,103,188,45,16,20,6,7,60,29,130,14,1,0,2.2,102.8,104.4,104.4,1.8,104.3,106.2,85.66,24.1,106.2,102.61,1.8,2.3,102.8,106.6,4.3,2.81,5.0,0.0,3.0,0.0,12.0,75.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.588,0.0,8.0,0.375,0.0,0.0,50.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,53.0,4.0,473.0,651.0,3.0,120.0,0.0,0.0,6.0,5.0,17.0,12.0,0.0,2.0,0.0,12.0,798.0,1.4,130.0,18.7,0.47,121.0,521.0,42.0,9.0,0.548,0.669,0.163,0.444,16.0,4.9,99.0,5.0,155.0,5.0,31.0,30.0,4.9,85.0,313.0,21.0,69.0,168.0,54.0,0.0,0.131,0.0,6.0,6.0,0.131,14.0,14.0,0.0,38.0,0.636,0.0,68.0,0.636,38.0,68.0,0.0,0.0,0.0,0.0,14.0,0.0,0.131,8.0,8.0,0.131,14.0,11.0,4.0,4.0,0.0,0.103,11.0,0.103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,23.0,4.0,6.0,38.0,83.0,-0.139,0.0,0.0,12.0,3.0,0.56,0.523,0.0,0.439,8.6,0.197,0.155,0.236,8.6,0.52,0.523,0.137,0.163,0.134,0.25,0.0,0.0,0.0,0.64,0.0,0.0,0.25,0.081,0.069,0.706,0.0,0.294,0.0,0.0,0.5,0.118,0.601,0.635,0.548,0.613,0.301,0.678,0.644,0.567,0.452,0.429,0.429,0.0,0.429,0.559,0.559,0.559,0.0,0.571,0.571,0.0,0.571,0.364,0.364,0.0,0.364,0.0,0.0,0.0,0.625,0.231,0.561,0.5,0.523,0.458,0.597,0.0,0.25
