index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
205,201145,Jeff Green,19,80,2008,4600,SEA,1610612760,21.0,2253.0666666666666,320,749,21,76,177,238,101,278,379,119,158,46,49,51,198,202,838,-508,4,0,4.0,98.23,108.9,108.9,-10.5,108.6,98.4,81.86,10.5,98.4,98.83,-10.5,-11.0,98.23,97.5,9.4,0.75,57.0,30.0,82.0,6.0,255.0,270.0,10.0,148.0,29.0,1.0,160.0,16.0,16.0,0.0,45.0,5.0,17.0,0.397,0.0,0.586,0.236,152.0,0.362,17.0,0.0,167.0,55.0,1.0,27.0,0.0,52.0,0.0,72.0,0.0,131.0,0.118,0.0,2.0,91.0,0.297,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.427,0.276,0.744,14.0,0.082,0.082,0.12,14.0,0.491,0.441,0.195,0.044,0.192,0.322,0.0,0.167,0.356,0.593,0.345,0.375,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,201145,Jeff Green,20,78,2009,5726,OKC,1610612760,22.0,2873.01,476,1068,96,247,242,307,120,399,519,155,173,81,33,60,202,244,1290,-410,13,0,6.1,95.63,108.7,108.7,-7.2,108.4,101.4,79.69,10.1,101.4,96.26,-7.2,-8.0,95.63,100.4,13.7,0.9,44.0,188.0,120.0,7.0,350.0,359.0,16.0,110.0,34.0,1.0,216.0,23.0,26.0,0.0,60.0,73.0,32.0,0.354,0.0,0.592,0.364,196.0,0.357,84.0,0.0,223.0,70.0,2.0,83.0,2.0,35.0,0.0,88.0,0.0,99.0,0.393,0.0,33.0,220.0,0.377,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.446,0.389,0.788,11.3,0.093,0.09,0.146,11.3,0.536,0.491,0.211,0.042,0.209,0.343,0.0,0.388,0.383,0.602,0.471,0.269,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,201145,Jeff Green,50,82,2010,5967,OKC,1610612760,23.0,3043.0666666666666,485,1070,104,312,165,223,112,378,490,134,135,104,72,44,221,178,1239,124,11,0,5.9,94.07,105.4,105.4,2.0,104.1,107.3,78.39,9.4,107.3,95.21,2.0,2.0,94.07,106.0,13.0,0.99,70.0,192.0,90.0,23.0,261.0,345.0,18.0,152.0,46.0,2.0,221.0,41.0,72.0,0.0,118.0,63.0,23.0,0.423,0.0,0.641,0.343,146.0,0.342,57.0,0.0,241.0,50.0,2.0,102.0,1.0,52.0,0.0,67.0,0.0,123.0,0.298,0.0,17.0,298.0,0.342,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.453,0.333,0.74,9.4,0.084,0.071,0.127,9.4,0.53,0.502,0.193,0.039,0.19,0.345,0.0,0.328,0.347,0.641,0.391,0.319,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,201145,Jeff Green,45,75,2011,4710,BOS,1610612738,24.0,2427.62,368,820,64,211,198,244,73,287,360,108,99,53,37,38,210,188,998,-2,4,0,4.9,93.42,106.0,106.0,0.6,104.7,106.6,77.85,9.5,106.6,94.32,0.6,1.3,93.42,105.9,10.9,1.09,55.0,144.0,77.0,15.0,193.0,258.0,13.0,158.0,34.0,3.0,172.0,28.0,30.0,0.0,64.0,36.0,16.0,0.336,0.0,0.63,0.291,88.0,0.477,52.0,0.0,184.0,42.0,3.0,69.0,1.0,43.0,0.0,55.0,0.0,128.0,0.269,0.0,14.0,200.0,0.345,1.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.449,0.303,0.811,8.7,0.078,0.075,0.121,8.7,0.538,0.488,0.195,0.033,0.193,0.399,0.0,0.25,0.438,0.667,0.382,0.5,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,201145,Jeff Green,41,81,2013,4407,BOS,1610612738,26.0,2251.475,376,806,70,182,214,265,55,263,318,128,132,56,68,63,175,219,1036,5,1,0,4.6,93.4,101.3,101.3,-1.1,100.2,100.2,77.83,10.8,100.2,93.89,-1.1,0.1,93.4,100.2,10.0,0.97,27.0,70.0,74.0,22.0,192.0,331.0,26.0,101.0,54.0,7.0,205.0,48.0,51.0,0.0,105.0,22.0,19.0,0.278,0.0,0.592,0.452,102.0,0.343,47.0,0.0,210.0,35.0,7.0,77.0,1.0,20.0,0.0,42.0,0.0,72.0,0.319,0.0,15.0,179.0,0.43,1.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.467,0.385,0.808,11.1,0.072,0.1,0.115,11.2,0.561,0.51,0.22,0.026,0.216,0.385,0.0,0.314,0.457,0.619,0.481,0.431,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,201145,Jeff Green,25,82,2014,5568,BOS,1610612738,27.0,2805.3,482,1171,135,396,283,356,54,326,380,138,165,57,47,49,180,281,1382,-355,2,0,5.9,95.42,106.4,106.4,-6.1,105.9,100.3,79.51,8.5,100.3,96.51,-6.1,-7.3,95.42,98.6,14.3,0.84,50.0,281.0,95.0,27.0,301.0,323.0,16.0,151.0,46.0,5.0,202.0,43.0,64.0,0.0,110.0,92.0,19.0,0.375,0.667,0.594,0.229,150.0,0.333,200.0,0.0,211.0,50.0,6.0,90.0,2.0,39.0,0.0,83.0,0.0,104.0,0.355,0.0,71.0,268.0,0.336,3.0,2.0,355.0,316.0,164.0,9.0,2965.0,2538.0,17.0,335.0,78.0,37.0,93.0,69.0,390.0,272.0,51.0,15.0,102.0,214.0,4156.0,2.59,1382.0,179.1,1.49,155.0,3036.0,74.0,253.0,0.527,0.929,0.333,0.561,51.0,6.4,270.0,9.0,235.0,10.1,76.0,24.0,6.9,102.0,822.0,60.0,246.0,587.0,26.0,0.0,0.194,3.0,116.0,116.0,0.192,218.0,215.0,0.003,170.0,0.365,73.0,409.0,0.3,150.0,336.0,0.065,20.0,0.125,140.0,134.0,52.0,0.12,57.0,109.0,0.244,274.0,40.0,24.0,87.0,63.0,0.196,220.0,0.036,180.0,0.161,227.0,108.0,344.0,100.0,27.0,144.0,39.0,142.0,398.0,156.0,260.0,-0.003,103.0,281.0,365.0,138.0,0.305,0.412,0.341,0.795,10.1,0.067,0.085,0.121,10.1,0.52,0.469,0.234,0.018,0.232,0.316,0.0,0.327,0.391,0.625,0.348,0.422,0.331,0.065,0.054,0.697,0.765,0.177,0.095,0.131,0.435,0.038,0.462,0.481,0.23,0.555,0.233,0.608,0.499,0.239,0.268,0.532,0.54,0.0,0.532,0.416,0.44,0.446,0.274,0.425,0.493,0.371,0.398,0.6,0.395,0.35,0.539,0.33,0.25,0.291,0.464,0.38,0.637,0.419,0.469,0.6,0.603,0.367,0.519
218,201145,Jeff Green,41,78,2015,4885,MEM,1610612763,28.0,2454.773333333333,416,967,97,292,239,287,64,264,328,134,108,53,34,66,147,222,1168,-135,1,0,5.3,95.37,104.4,104.4,-3.1,103.5,101.3,79.48,10.1,101.3,96.25,-3.1,-3.2,95.37,100.3,12.4,1.24,76.0,205.0,67.0,17.0,210.0,281.0,17.0,184.0,36.0,5.0,176.0,34.0,46.0,0.0,82.0,63.0,29.0,0.4,0.0,0.601,0.367,88.0,0.261,136.0,0.0,191.0,23.0,5.0,77.0,1.0,56.0,0.0,79.0,0.0,140.0,0.294,0.0,40.0,200.0,0.385,0.0,0.0,318.0,295.0,169.0,11.0,2657.0,2407.0,27.0,318.0,64.0,15.0,84.0,51.0,330.0,237.0,39.0,15.0,78.0,204.0,3680.0,2.39,1168.0,146.4,1.25,169.0,2740.0,73.0,222.0,0.479,0.929,0.317,0.649,27.0,7.5,227.0,2.0,207.0,10.1,64.0,28.0,8.0,100.0,640.0,29.0,199.0,433.0,36.0,0.0,0.246,6.0,117.0,117.0,0.24,222.0,216.0,0.007,138.0,0.3,23.0,270.0,0.274,129.0,247.0,0.026,9.0,0.099,89.0,100.0,22.0,0.111,50.0,72.0,0.21,189.0,49.0,23.0,89.0,66.0,0.244,220.0,0.054,171.0,0.19,187.0,54.0,230.0,82.0,23.0,157.0,35.0,144.0,252.0,130.0,200.0,0.052,72.0,232.0,270.0,85.0,0.526,0.43,0.332,0.833,8.1,0.067,0.089,0.108,8.1,0.534,0.48,0.221,0.026,0.217,0.319,0.0,0.307,0.415,0.626,0.472,0.37,0.413,0.07,0.056,0.718,0.821,0.155,0.045,0.118,0.412,0.045,0.513,0.563,0.309,0.61,0.242,0.65,0.537,0.312,0.305,0.527,0.542,0.0,0.527,0.511,0.528,0.522,0.391,0.5,0.439,0.247,0.381,0.469,0.405,0.386,0.555,0.407,0.426,0.357,0.423,0.319,0.629,0.508,0.48,0.65,0.598,0.31,0.448
205,201145,Jeff Green,48,80,2016,4458,LAC,1610612746,29.0,2253.245,354,824,67,213,164,220,74,258,332,138,93,58,40,56,164,182,939,-40,1,0,4.4,94.91,104.8,104.8,-1.0,103.6,103.7,79.09,12.0,103.7,95.56,-1.0,-0.1,94.91,103.5,10.3,1.48,54.0,131.0,65.0,15.0,172.0,294.0,11.0,145.0,32.0,4.0,168.0,26.0,45.0,0.0,77.0,41.0,26.0,0.343,0.0,0.542,0.448,86.0,0.395,74.0,0.0,180.0,34.0,4.0,55.0,2.0,35.0,0.0,58.0,0.0,102.0,0.324,0.0,24.0,163.0,0.337,2.0,0.0,332.0,264.0,172.0,11.0,2446.0,2286.0,27.0,343.0,56.0,19.0,87.0,52.0,343.0,236.0,39.0,20.0,78.0,209.0,3414.0,2.68,939.0,152.6,1.49,167.0,2306.0,84.0,141.0,0.583,0.856,0.275,0.475,33.0,6.5,218.0,8.0,214.0,9.0,67.0,29.0,7.0,109.0,674.0,41.0,189.0,460.0,42.0,0.0,0.22,3.0,81.0,81.0,0.216,169.0,166.0,0.004,130.0,0.337,16.0,259.0,0.316,127.0,243.0,0.021,3.0,0.074,57.0,113.0,16.0,0.147,59.0,75.0,0.221,170.0,34.0,20.0,68.0,48.0,0.221,170.0,0.044,136.0,0.177,138.0,38.0,172.0,65.0,8.0,143.0,49.0,67.0,221.0,140.0,245.0,-0.017,58.0,173.0,212.0,72.0,0.6,0.43,0.315,0.745,8.1,0.075,0.102,0.116,8.1,0.51,0.47,0.207,0.033,0.204,0.378,0.0,0.313,0.338,0.571,0.344,0.333,0.372,0.075,0.06,0.688,0.718,0.152,0.055,0.114,0.416,0.058,0.493,0.568,0.346,0.561,0.26,0.604,0.524,0.359,0.328,0.479,0.488,0.0,0.479,0.502,0.508,0.523,0.188,0.522,0.488,0.281,0.441,0.588,0.4,0.353,0.541,0.401,0.211,0.378,0.463,0.354,0.588,0.394,0.47,0.571,0.589,0.335,0.476
209,201145,Jeff Green,26,69,2017,3122,ORL,1610612753,30.0,1533.745,220,558,53,193,145,168,39,175,214,81,75,37,13,20,103,142,638,-296,1,0,3.2,97.82,107.8,107.8,-9.2,106.6,98.5,81.51,10.3,98.5,98.84,-9.2,-9.1,97.82,97.5,8.1,1.08,37.0,147.0,49.0,7.0,133.0,144.0,6.0,88.0,21.0,7.0,81.0,13.0,18.0,0.0,39.0,40.0,21.0,0.4,0.0,0.559,0.477,66.0,0.303,110.0,0.0,85.0,20.0,7.0,35.0,1.0,30.0,0.0,44.0,0.0,75.0,0.264,0.0,29.0,103.0,0.34,0.0,0.0,152.0,202.0,99.0,14.0,1548.0,1508.0,8.0,205.0,44.0,15.0,42.0,30.0,188.0,132.0,26.0,10.0,52.0,104.0,2250.0,2.34,638.0,87.6,1.1,81.0,1570.0,44.0,107.0,0.659,0.864,0.284,0.458,17.0,7.0,152.0,4.0,143.0,11.1,41.0,19.0,7.7,59.0,436.0,21.0,133.0,294.0,18.0,0.0,0.163,2.0,39.0,39.0,0.159,87.0,85.0,0.004,83.0,0.323,9.0,173.0,0.307,80.0,164.0,0.017,3.0,0.099,53.0,67.0,11.0,0.125,32.0,43.0,0.224,120.0,27.0,13.0,52.0,39.0,0.29,155.0,0.05,128.0,0.239,114.0,32.0,148.0,53.0,8.0,70.0,29.0,49.0,157.0,119.0,176.0,0.062,44.0,156.0,180.0,53.0,0.377,0.394,0.275,0.863,9.6,0.065,0.089,0.109,9.5,0.505,0.442,0.204,0.023,0.2,0.368,0.0,0.272,0.333,0.563,0.286,0.389,0.42,0.066,0.054,0.702,0.846,0.16,0.08,0.138,0.404,0.053,0.491,0.462,0.273,0.595,0.234,0.632,0.516,0.281,0.276,0.448,0.459,0.0,0.448,0.48,0.488,0.488,0.333,0.478,0.404,0.208,0.358,0.481,0.335,0.305,0.461,0.385,0.25,0.358,0.5,0.29,0.609,0.333,0.442,0.676,0.614,0.282,0.417
236,201145,Jeff Green,47,78,2018,3793,CLE,1610612739,31.0,1827.8,295,618,53,170,203,234,60,186,246,99,75,41,34,39,149,188,846,104,1,0,3.8,100.04,106.2,106.2,3.7,105.4,109.9,83.37,11.0,109.9,100.62,3.7,4.1,100.04,109.5,7.9,1.32,27.0,91.0,35.0,16.0,96.0,269.0,8.0,83.0,28.0,8.0,180.0,24.0,43.0,0.0,71.0,29.0,14.0,0.358,0.0,0.66,0.275,39.0,0.385,69.0,0.0,186.0,15.0,8.0,37.0,2.0,19.0,0.0,51.0,0.0,53.0,0.348,0.0,24.0,114.0,0.325,0.0,0.0,282.0,175.0,112.0,3.0,1749.0,1719.0,12.0,241.0,43.0,13.0,51.0,24.0,190.0,151.0,24.0,8.0,48.0,111.0,2583.0,2.55,846.0,109.8,1.53,178.0,1414.0,72.0,104.0,0.556,1.0,0.328,0.615,17.0,6.4,148.0,5.0,165.0,8.4,62.0,24.0,6.9,98.0,504.0,22.0,124.0,351.0,36.0,0.0,0.167,0.0,53.0,53.0,0.167,97.0,97.0,0.0,136.0,0.38,10.0,221.0,0.363,133.0,211.0,0.017,3.0,0.076,44.0,74.0,10.0,0.127,40.0,50.0,0.203,118.0,30.0,16.0,56.0,40.0,0.251,146.0,0.052,116.0,0.199,67.0,19.0,94.0,32.0,3.0,178.0,40.0,64.0,158.0,175.0,280.0,0.019,49.0,148.0,166.0,53.0,0.603,0.477,0.312,0.868,8.4,0.066,0.081,0.095,8.4,0.587,0.52,0.194,0.034,0.19,0.365,0.0,0.319,0.338,0.669,0.286,0.372,0.325,0.065,0.058,0.795,0.896,0.126,0.068,0.126,0.459,0.042,0.486,0.6,0.364,0.527,0.335,0.554,0.508,0.375,0.4,0.546,0.546,0.0,0.546,0.615,0.622,0.63,0.3,0.541,0.466,0.227,0.424,0.533,0.384,0.345,0.521,0.356,0.158,0.34,0.563,0.312,0.667,0.483,0.52,0.625,0.606,0.331,0.467
