index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
27,203952,Andrew Wiggins,16,82,2015,5915,MIN,1610612750,20.0,2968.7966666666666,497,1137,39,126,354,466,134,240,374,170,177,86,50,67,190,376,1387,-553,2,0,6.1,95.46,111.3,111.3,-9.7,110.3,101.5,79.55,10.0,101.5,96.54,-9.7,-10.1,95.46,100.2,13.9,0.96,69.0,93.0,138.0,5.0,430.0,397.0,8.0,184.0,22.0,1.0,251.0,13.0,10.0,0.0,32.0,26.0,55.0,0.326,0.0,0.605,0.385,213.0,0.319,54.0,0.0,267.0,68.0,1.0,50.0,0.0,43.0,0.0,143.0,0.0,132.0,0.259,0.0,14.0,153.0,0.327,0.0,0.0,441.0,386.0,207.0,15.0,2655.0,1912.0,22.0,410.0,93.0,36.0,75.0,103.0,424.0,249.0,64.0,21.0,126.0,189.0,3536.0,2.44,1372.0,143.8,1.39,335.0,2803.0,253.0,481.0,0.711,0.887,0.388,0.584,30.0,8.1,203.0,13.0,430.0,6.4,76.0,40.0,7.5,167.0,884.0,43.0,163.0,454.0,91.0,0.0,0.319,2.0,170.0,170.0,0.317,337.0,335.0,0.002,172.0,0.347,12.0,367.0,0.336,171.0,355.0,0.011,1.0,0.037,39.0,191.0,15.0,0.181,81.0,96.0,0.217,230.0,54.0,31.0,53.0,22.0,0.117,124.0,0.051,70.0,0.066,215.0,28.0,333.0,105.0,5.0,297.0,180.0,281.0,199.0,188.0,266.0,0.115,32.0,94.0,182.0,65.0,0.195,0.437,0.31,0.76,10.4,0.064,0.097,0.085,10.5,0.517,0.454,0.226,0.044,0.223,0.321,0.0,0.28,0.406,0.632,0.364,0.5,0.375,0.108,0.089,0.587,0.738,0.243,0.085,0.151,0.397,0.05,0.422,0.679,0.312,0.526,0.318,0.564,0.444,0.321,0.448,0.504,0.507,0.0,0.504,0.469,0.47,0.482,0.083,0.424,0.45,0.385,0.417,0.574,0.427,0.314,0.516,0.323,0.179,0.315,0.532,0.379,0.609,0.433,0.454,0.707,0.592,0.34,0.445
26,203952,Andrew Wiggins,29,81,2016,5757,MIN,1610612750,21.0,2844.59,594,1294,57,190,430,565,105,186,291,164,182,78,46,88,165,394,1675,-67,1,0,7.3,97.09,107.9,107.9,-1.3,106.6,106.7,80.91,8.7,106.7,98.16,-1.3,-1.0,97.09,105.7,16.0,0.9,94.0,159.0,155.0,2.0,454.0,450.0,10.0,200.0,21.0,1.0,288.0,12.0,9.0,0.0,30.0,45.0,53.0,0.423,0.0,0.631,0.405,270.0,0.341,95.0,0.0,304.0,92.0,1.0,61.0,0.0,58.0,0.0,131.0,0.0,137.0,0.274,0.0,26.0,178.0,0.343,0.0,0.0,482.0,371.0,221.0,18.0,3021.0,1924.0,35.0,416.0,127.0,48.0,139.0,156.0,609.0,420.0,80.0,32.0,158.0,283.0,3791.0,2.74,1675.0,172.9,1.81,278.0,3183.0,216.0,315.0,0.722,0.971,0.442,0.695,14.0,8.3,179.0,12.0,334.0,8.0,53.0,44.0,8.2,113.0,682.0,26.0,135.0,348.0,60.0,0.0,0.28,3.0,186.0,186.0,0.278,338.0,335.0,0.002,221.0,0.37,13.0,446.0,0.359,220.0,433.0,0.011,1.0,0.065,78.0,191.0,21.0,0.159,91.0,112.0,0.223,269.0,58.0,39.0,74.0,35.0,0.126,152.0,0.048,94.0,0.078,332.0,52.0,441.0,160.0,12.0,270.0,156.0,219.0,197.0,176.0,284.0,0.024,45.0,133.0,197.0,71.0,0.358,0.459,0.3,0.761,9.6,0.053,0.098,0.066,9.6,0.543,0.481,0.269,0.039,0.267,0.341,0.0,0.283,0.4,0.64,0.476,0.222,0.47,0.115,0.085,0.69,0.804,0.256,0.079,0.131,0.491,0.053,0.427,0.571,0.314,0.534,0.285,0.557,0.444,0.326,0.388,0.55,0.555,0.0,0.55,0.496,0.497,0.508,0.077,0.476,0.455,0.269,0.416,0.672,0.487,0.372,0.602,0.376,0.231,0.363,0.552,0.352,0.584,0.461,0.481,0.62,0.595,0.338,0.475
25,203952,Andrew Wiggins,31,82,2017,6131,MIN,1610612750,22.0,3048.3683333333333,709,1570,103,289,412,542,102,226,328,189,187,82,30,101,183,393,1933,-17,1,0,8.6,96.58,111.3,111.3,-0.2,110.4,111.1,80.48,8.6,111.1,97.56,-0.2,-0.5,96.58,109.8,19.1,1.01,72.0,257.0,223.0,5.0,588.0,502.0,6.0,191.0,20.0,1.0,311.0,11.0,11.0,0.0,31.0,92.0,52.0,0.391,0.0,0.604,0.344,358.0,0.374,162.0,0.0,322.0,134.0,4.0,92.0,4.0,52.0,1.0,151.0,0.25,133.0,0.346,0.0,56.0,225.0,0.409,0.0,0.0,533.0,423.0,249.0,19.0,3298.0,2097.0,39.0,480.0,142.0,54.0,166.0,196.0,784.0,492.0,97.0,49.0,190.0,361.0,4210.0,3.35,1933.0,234.9,2.19,266.0,3325.0,124.0,334.0,0.532,1.034,0.459,0.647,35.0,7.4,181.0,8.0,338.0,6.8,74.0,30.0,7.3,142.0,775.0,43.0,151.0,437.0,68.0,1.0,0.244,2.0,182.0,183.0,0.243,359.0,357.0,0.001,284.0,0.389,38.0,571.0,0.363,274.0,533.0,0.026,10.0,0.066,97.0,235.0,35.0,0.16,121.0,156.0,0.226,332.0,56.0,29.0,86.0,57.0,0.141,207.0,0.038,151.0,0.103,521.0,106.0,661.0,245.0,31.0,275.0,66.0,216.0,264.0,232.0,334.0,0.077,71.0,177.0,210.0,86.0,0.378,0.452,0.356,0.76,8.6,0.056,0.104,0.077,8.6,0.534,0.484,0.288,0.034,0.286,0.379,0.0,0.358,0.355,0.62,0.3,0.455,0.377,0.119,0.09,0.628,0.747,0.25,0.069,0.124,0.46,0.063,0.423,0.667,0.302,0.517,0.327,0.562,0.448,0.309,0.433,0.511,0.51,0.5,0.51,0.497,0.506,0.514,0.263,0.515,0.523,0.361,0.47,0.518,0.415,0.377,0.553,0.394,0.292,0.371,0.466,0.412,0.653,0.413,0.484,0.695,0.618,0.401,0.579
26,203952,Andrew Wiggins,47,82,2018,6052,MIN,1610612750,23.0,2978.7033333333334,569,1300,112,338,202,314,82,276,358,160,138,91,51,62,163,240,1452,208,1,0,6.9,97.56,108.9,108.9,3.5,107.7,112.5,81.3,9.2,112.5,98.79,3.5,3.3,97.56,111.0,15.9,1.16,107.0,273.0,121.0,9.0,380.0,339.0,17.0,245.0,41.0,0.0,229.0,26.0,22.0,0.0,63.0,86.0,54.0,0.44,0.0,0.656,0.348,188.0,0.335,203.0,0.0,244.0,63.0,0.0,75.0,9.0,70.0,1.0,155.0,0.111,159.0,0.305,0.0,62.0,213.0,0.352,1.0,0.0,372.0,306.0,201.0,6.0,2585.0,1814.0,35.0,393.0,80.0,44.0,138.0,165.0,634.0,363.0,60.0,36.0,118.0,305.0,3489.0,2.9,1452.0,168.8,1.95,188.0,2597.0,44.0,206.0,0.636,1.122,0.416,0.665,44.0,6.5,251.0,7.0,300.0,8.8,61.0,35.0,7.0,106.0,818.0,51.0,216.0,522.0,45.0,0.0,0.135,0.0,93.0,93.0,0.135,167.0,167.0,0.0,265.0,0.42,31.0,519.0,0.395,259.0,488.0,0.025,6.0,0.101,125.0,201.0,47.0,0.163,79.0,126.0,0.264,326.0,43.0,26.0,85.0,59.0,0.181,224.0,0.035,181.0,0.146,324.0,77.0,470.0,152.0,20.0,211.0,28.0,137.0,298.0,242.0,382.0,0.029,90.0,258.0,273.0,96.0,0.573,0.438,0.331,0.643,7.9,0.061,0.08,0.094,7.9,0.505,0.481,0.232,0.028,0.228,0.318,0.0,0.315,0.413,0.676,0.415,0.409,0.437,0.111,0.088,0.573,0.678,0.26,0.069,0.095,0.452,0.057,0.438,0.549,0.273,0.529,0.221,0.577,0.467,0.28,0.296,0.557,0.557,0.0,0.557,0.511,0.516,0.531,0.194,0.393,0.459,0.376,0.387,0.605,0.379,0.326,0.511,0.345,0.26,0.323,0.519,0.359,0.723,0.488,0.481,0.634,0.605,0.349,0.516
22,203952,Andrew Wiggins,31,73,2019,5379,MIN,1610612750,24.0,2542.713333333333,498,1209,118,348,207,296,83,269,352,184,138,70,48,88,153,228,1321,-66,3,0,6.8,101.57,111.9,111.9,-1.2,110.7,110.7,84.64,11.1,110.7,102.89,-1.2,-1.7,101.57,109.0,16.6,1.33,60.0,282.0,111.0,6.0,320.0,360.0,23.0,184.0,39.0,2.0,210.0,29.0,22.0,0.0,61.0,88.0,39.0,0.385,0.0,0.558,0.333,180.0,0.317,210.0,0.0,218.0,57.0,3.0,76.0,6.0,40.0,2.0,117.0,0.333,104.0,0.314,0.0,66.0,196.0,0.388,2.0,0.0,391.0,349.0,214.0,4.0,2571.0,1895.0,27.0,460.0,81.0,42.0,124.0,173.0,581.0,332.0,56.0,44.0,120.0,303.0,3501.0,3.23,1321.0,188.3,2.24,157.0,2542.0,55.0,169.0,0.909,0.828,0.377,0.527,51.0,7.1,242.0,13.0,240.0,9.5,58.0,30.0,7.7,110.0,711.0,64.0,212.0,484.0,52.0,0.0,0.115,4.0,52.0,52.0,0.112,139.0,135.0,0.003,219.0,0.414,37.0,501.0,0.384,213.0,464.0,0.031,6.0,0.132,160.0,233.0,60.0,0.193,95.0,155.0,0.325,393.0,29.0,19.0,71.0,52.0,0.146,176.0,0.024,147.0,0.122,322.0,99.0,452.0,147.0,28.0,130.0,50.0,89.0,278.0,231.0,373.0,0.009,90.0,247.0,264.0,94.0,0.425,0.412,0.339,0.699,8.3,0.065,0.108,0.099,8.3,0.493,0.461,0.244,0.031,0.24,0.347,0.0,0.312,0.475,0.583,0.59,0.273,0.326,0.113,0.097,0.571,0.675,0.298,0.072,0.096,0.409,0.076,0.495,0.627,0.346,0.556,0.216,0.621,0.544,0.366,0.313,0.374,0.385,0.0,0.374,0.437,0.443,0.459,0.162,0.408,0.471,0.375,0.394,0.655,0.403,0.354,0.551,0.356,0.283,0.325,0.556,0.349,0.55,0.402,0.461,0.619,0.611,0.364,0.527
20,203952,Andrew Wiggins,15,54,2020,4008,GSW,1610612744,25.0,1858.881666666667,437,978,111,334,190,268,66,208,274,198,132,45,53,56,127,212,1175,-201,4,1,8.1,103.46,112.8,112.8,-5.1,112.4,107.7,86.21,13.9,107.7,104.16,-5.1,-5.7,103.46,106.7,18.1,1.5,79.0,287.0,46.0,3.0,136.0,298.0,13.0,210.0,30.0,0.0,201.0,16.0,17.0,0.0,47.0,95.0,27.0,0.415,0.0,0.646,0.307,66.0,0.348,232.0,0.0,208.0,23.0,0.0,48.0,5.0,54.0,1.0,88.0,0.2,130.0,0.328,0.0,76.0,134.0,0.358,1.0,0.0,322.0,401.0,239.0,14.0,2766.0,2189.0,28.0,527.0,93.0,50.0,182.0,253.0,759.0,469.0,60.0,48.0,118.0,372.0,3546.0,3.7,1175.0,218.7,2.94,124.0,2215.0,44.0,56.0,0.705,0.903,0.331,0.607,32.0,6.6,187.0,1.0,169.0,7.5,42.0,20.0,6.8,87.0,517.0,33.0,167.0,355.0,45.0,0.0,0.095,0.0,39.0,39.0,0.095,92.0,92.0,0.0,228.0,0.446,42.0,430.0,0.402,212.0,388.0,0.044,16.0,0.2,193.0,131.0,57.0,0.136,54.0,111.0,0.336,324.0,20.0,16.0,54.0,38.0,0.123,119.0,0.021,99.0,0.103,249.0,128.0,323.0,104.0,41.0,112.0,31.0,34.0,216.0,154.0,252.0,-0.002,68.0,193.0,197.0,69.0,0.278,0.447,0.332,0.709,9.3,0.07,0.18,0.11,9.3,0.536,0.504,0.275,0.033,0.269,0.338,0.0,0.331,0.34,0.674,0.433,0.176,0.376,0.109,0.09,0.618,0.788,0.333,0.066,0.079,0.489,0.063,0.53,0.682,0.391,0.586,0.202,0.644,0.566,0.393,0.318,0.424,0.424,0.0,0.424,0.53,0.549,0.546,0.381,0.412,0.431,0.295,0.343,0.8,0.454,0.384,0.613,0.385,0.32,0.322,0.6,0.344,0.625,0.519,0.504,0.611,0.613,0.352,0.523
20,203952,Andrew Wiggins,38,71,2021,5085,GSW,1610612744,26.0,2364.27,505,1058,140,368,170,238,82,265,347,167,126,67,70,44,159,210,1320,0,3,0,7.1,103.17,109.1,109.1,-0.2,108.4,108.9,85.97,11.5,108.9,103.78,-0.2,-0.1,103.17,108.3,14.9,1.33,91.0,269.0,76.0,12.0,204.0,292.0,30.0,196.0,69.0,0.0,198.0,42.0,28.0,0.0,97.0,98.0,40.0,0.46,0.0,0.66,0.4,108.0,0.398,237.0,0.0,215.0,43.0,0.0,62.0,7.0,52.0,1.0,100.0,0.143,113.0,0.388,0.0,92.0,167.0,0.371,0.0,0.0,326.0,339.0,211.0,8.0,2584.0,2024.0,40.0,438.0,80.0,38.0,130.0,206.0,571.0,355.0,55.0,40.0,111.0,254.0,3405.0,2.99,1320.0,169.8,2.2,171.0,2353.0,33.0,122.0,0.515,0.971,0.388,0.615,56.0,6.8,231.0,6.0,193.0,7.8,59.0,27.0,7.0,113.0,655.0,62.0,204.0,468.0,54.0,0.0,0.063,0.0,33.0,33.0,0.063,66.0,66.0,0.0,213.0,0.389,36.0,408.0,0.354,204.0,372.0,0.034,9.0,0.166,174.0,205.0,66.0,0.195,106.0,172.0,0.361,379.0,41.0,21.0,86.0,65.0,0.188,197.0,0.039,156.0,0.149,292.0,92.0,331.0,128.0,36.0,166.0,17.0,75.0,324.0,209.0,376.0,-0.06,100.0,260.0,266.0,103.0,0.535,0.477,0.38,0.714,8.7,0.071,0.11,0.106,8.7,0.568,0.543,0.233,0.034,0.229,0.373,0.0,0.364,0.433,0.678,0.435,0.429,0.464,0.104,0.083,0.622,0.721,0.361,0.067,0.096,0.512,0.07,0.53,0.659,0.425,0.566,0.223,0.643,0.585,0.439,0.326,0.5,0.5,0.0,0.5,0.522,0.533,0.548,0.25,0.517,0.541,0.379,0.454,0.512,0.437,0.417,0.602,0.441,0.391,0.387,0.5,0.383,0.685,0.508,0.543,0.556,0.616,0.385,0.575
21,203952,Andrew Wiggins,47,73,2022,4836,GSW,1610612744,27.0,2329.5133333333333,475,1019,157,399,149,235,85,240,325,161,111,76,51,43,158,215,1256,266,1,0,6.5,99.79,105.4,105.4,5.8,103.6,111.2,83.16,11.6,111.2,101.23,5.8,6.4,99.79,110.0,14.0,1.45,92.0,285.0,67.0,8.0,180.0,222.0,42.0,219.0,87.0,0.0,159.0,50.0,26.0,0.0,113.0,107.0,31.0,0.426,0.0,0.677,0.383,105.0,0.352,245.0,0.0,178.0,37.0,0.0,75.0,1.0,63.0,0.0,81.0,0.0,148.0,0.371,0.0,91.0,176.0,0.426,0.0,0.0,263.0,337.0,214.0,17.0,2480.0,2049.0,39.0,433.0,59.0,29.0,104.0,192.0,494.0,272.0,45.0,30.0,91.0,213.0,3374.0,2.96,1235.0,166.3,2.15,196.0,2224.0,43.0,123.0,0.93,0.908,0.366,0.52,34.0,6.7,218.0,5.0,187.0,6.8,52.0,34.0,6.7,102.0,625.0,39.0,184.0,447.0,50.0,0.0,0.072,0.0,43.0,43.0,0.072,72.0,72.0,0.0,173.0,0.353,36.0,354.0,0.317,161.0,318.0,0.036,12.0,0.192,192.0,181.0,67.0,0.181,85.0,152.0,0.372,373.0,38.0,23.0,100.0,77.0,0.203,203.0,0.038,165.0,0.165,228.0,71.0,282.0,102.0,24.0,178.0,40.0,64.0,408.0,218.0,368.0,-0.044,128.0,312.0,325.0,134.0,0.644,0.466,0.393,0.634,8.0,0.066,0.109,0.095,8.0,0.56,0.543,0.228,0.036,0.224,0.372,0.0,0.375,0.442,0.716,0.483,0.308,0.42,0.104,0.078,0.551,0.648,0.389,0.059,0.091,0.488,0.061,0.514,0.588,0.455,0.528,0.22,0.571,0.548,0.467,0.318,0.597,0.597,0.0,0.597,0.489,0.506,0.506,0.333,0.47,0.497,0.349,0.408,0.605,0.493,0.467,0.682,0.404,0.338,0.362,0.773,0.408,0.639,0.474,0.545,0.592,0.636,0.41,0.609
20,203952,Andrew Wiggins,19,37,2023,2565,GSW,1610612744,28.0,1190.28,250,529,89,225,44,72,61,125,186,85,48,45,28,21,107,82,633,118,3,0,6.8,103.74,110.9,110.9,5.2,110.0,116.2,86.45,12.3,116.2,104.48,5.2,5.4,103.74,115.5,14.3,1.77,52.0,177.0,36.0,7.0,85.0,101.0,10.0,118.0,28.0,0.0,73.0,17.0,20.0,0.0,48.0,72.0,13.0,0.424,0.0,0.693,0.371,45.0,0.4,154.0,0.0,88.0,18.0,0.0,31.0,0.0,36.0,0.0,35.0,0.0,85.0,0.416,0.0,64.0,83.0,0.373,0.0,0.0,127.0,173.0,113.0,9.0,1198.0,1035.0,22.0,226.0,10.0,14.0,23.0,76.0,170.0,56.0,7.0,19.0,14.0,67.0,1663.0,2.28,617.0,63.3,1.48,118.0,1138.0,26.0,62.0,0.808,0.992,0.371,0.581,25.0,6.5,129.0,3.0,129.0,8.5,19.0,25.0,7.1,52.0,346.0,28.0,104.0,229.0,33.0,0.0,0.057,0.0,16.0,16.0,0.057,29.0,29.0,0.0,88.0,0.357,17.0,183.0,0.324,82.0,166.0,0.033,6.0,0.193,99.0,81.0,35.0,0.158,44.0,79.0,0.352,180.0,19.0,14.0,60.0,46.0,0.234,120.0,0.037,101.0,0.197,85.0,29.0,115.0,39.0,7.0,117.0,21.0,36.0,254.0,103.0,168.0,-0.025,79.0,186.0,193.0,83.0,0.514,0.473,0.396,0.611,6.9,0.076,0.1,0.101,6.9,0.564,0.557,0.216,0.05,0.212,0.424,0.0,0.407,0.354,0.723,0.357,0.35,0.441,0.109,0.08,0.329,0.714,0.447,0.082,0.041,0.343,0.112,0.523,0.569,0.45,0.537,0.154,0.603,0.569,0.46,0.287,0.552,0.552,0.0,0.552,0.481,0.497,0.494,0.353,0.543,0.536,0.354,0.439,0.737,0.5,0.455,0.692,0.37,0.241,0.339,0.563,0.439,0.635,0.593,0.56,0.613,0.638,0.425,0.635
25,203952,Andrew Wiggins,38,71,2024,4042,GSW,1610612744,29.0,1920.4483333333333,353,780,91,254,142,189,108,213,321,119,87,42,41,45,147,160,939,-58,3,0,5.0,101.06,116.3,116.3,-1.3,114.9,114.9,84.22,11.1,114.9,101.97,-1.3,-0.7,101.06,114.2,11.0,1.37,88.0,204.0,45.0,2.0,119.0,206.0,15.0,201.0,33.0,1.0,129.0,17.0,16.0,0.0,49.0,74.0,16.0,0.444,0.0,0.604,0.327,75.0,0.373,176.0,0.0,157.0,28.0,1.0,32.0,2.0,56.0,1.0,49.0,0.5,126.0,0.358,0.0,63.0,91.0,0.352,0.0,0.0,260.0,234.0,143.0,5.0,1780.0,1589.0,22.0,315.0,54.0,19.0,76.0,100.0,320.0,211.0,34.0,23.0,68.0,158.0,2586.0,2.82,928.0,121.6,2.01,196.0,1578.0,55.0,116.0,0.745,0.842,0.359,0.448,37.0,6.1,192.0,10.0,228.0,7.1,52.0,42.0,6.4,116.0,568.0,47.0,150.0,354.0,64.0,0.0,0.124,0.0,45.0,45.0,0.124,94.0,94.0,0.0,141.0,0.382,15.0,289.0,0.362,137.0,274.0,0.02,4.0,0.142,107.0,117.0,38.0,0.155,58.0,96.0,0.296,224.0,24.0,13.0,58.0,45.0,0.197,149.0,0.032,125.0,0.165,128.0,31.0,154.0,58.0,12.0,165.0,41.0,52.0,237.0,182.0,279.0,0.02,74.0,213.0,228.0,78.0,0.535,0.453,0.358,0.751,8.1,0.08,0.087,0.105,8.1,0.544,0.511,0.21,0.055,0.206,0.378,0.0,0.363,0.347,0.626,0.455,0.125,0.438,0.09,0.074,0.659,0.794,0.313,0.059,0.106,0.481,0.072,0.546,0.604,0.465,0.576,0.255,0.644,0.595,0.486,0.374,0.479,0.479,0.0,0.479,0.488,0.495,0.5,0.267,0.496,0.513,0.355,0.429,0.542,0.389,0.36,0.54,0.416,0.387,0.377,0.654,0.345,0.541,0.463,0.512,0.652,0.633,0.347,0.504
