index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
232,201950,Jrue Holiday,24,73,2010,3434,PHI,1610612755,20.0,1766.7616666666668,230,520,62,159,65,86,56,135,191,280,156,79,18,26,153,81,587,-163,2,0,3.2,93.54,108.7,108.7,-4.2,109.0,104.5,77.95,28.2,104.5,93.75,-4.2,-5.1,93.54,103.9,7.1,1.79,25.0,121.0,57.0,3.0,143.0,156.0,13.0,62.0,24.0,3.0,86.0,16.0,11.0,0.0,35.0,46.0,15.0,0.426,0.0,0.539,0.417,76.0,0.408,81.0,0.0,89.0,31.0,3.0,45.0,0.0,20.0,0.0,36.0,0.0,47.0,0.37,0.0,30.0,111.0,0.405,1.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.442,0.39,0.756,15.7,0.058,0.239,0.083,15.7,0.526,0.502,0.183,0.033,0.18,0.399,0.0,0.38,0.457,0.551,0.542,0.273,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,201950,Jrue Holiday,41,82,2011,5655,PHI,1610612755,21.0,2900.6983333333333,446,999,81,222,172,209,68,264,332,531,218,120,29,60,203,177,1145,175,15,1,5.4,93.49,103.9,103.9,2.9,103.4,106.8,77.91,29.0,106.8,93.98,2.9,2.8,93.49,106.2,12.2,2.44,58.0,160.0,137.0,4.0,301.0,308.0,18.0,168.0,43.0,2.0,170.0,22.0,17.0,0.0,60.0,59.0,39.0,0.38,0.0,0.534,0.364,167.0,0.455,113.0,0.0,181.0,76.0,2.0,66.0,0.0,41.0,0.0,107.0,0.0,108.0,0.381,0.0,43.0,162.0,0.407,1.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.446,0.365,0.823,11.9,0.06,0.282,0.095,11.8,0.525,0.487,0.208,0.025,0.204,0.455,0.0,0.369,0.367,0.552,0.419,0.235,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,201950,Jrue Holiday,35,65,2012,4162,PHI,1610612755,22.0,2196.1016666666665,360,834,65,171,94,120,57,155,212,290,135,103,18,62,137,116,879,213,1,0,5.5,91.02,96.9,96.9,5.2,96.4,102.1,75.85,22.2,102.1,91.62,5.2,5.0,91.02,101.4,12.8,2.15,49.0,129.0,123.0,3.0,285.0,235.0,9.0,142.0,23.0,0.0,123.0,12.0,20.0,0.0,43.0,53.0,39.0,0.358,0.0,0.494,0.419,182.0,0.445,81.0,0.0,126.0,81.0,0.0,46.0,1.0,34.0,0.0,93.0,0.0,95.0,0.42,0.0,34.0,127.0,0.362,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.432,0.38,0.783,10.3,0.048,0.215,0.071,10.3,0.496,0.471,0.218,0.026,0.215,0.432,0.0,0.411,0.279,0.523,0.391,0.15,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,201950,Jrue Holiday,34,78,2013,5660,PHI,1610612755,23.0,2925.575,555,1288,91,247,182,242,89,240,329,625,292,123,32,76,170,252,1383,-127,20,1,7.1,92.78,103.1,103.1,-2.4,102.0,100.7,77.32,27.0,100.7,93.84,-2.4,-2.5,92.78,99.5,16.5,2.14,72.0,205.0,178.0,6.0,442.0,384.0,11.0,215.0,24.0,3.0,214.0,17.0,15.0,0.0,39.0,74.0,60.0,0.349,0.0,0.53,0.392,291.0,0.405,126.0,0.0,222.0,118.0,3.0,66.0,3.0,44.0,0.0,153.0,0.0,126.0,0.357,0.0,45.0,165.0,0.4,2.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.431,0.368,0.752,12.6,0.056,0.358,0.084,12.6,0.496,0.466,0.264,0.03,0.261,0.403,0.0,0.361,0.436,0.557,0.458,0.4,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,201950,Jrue Holiday,15,34,2014,2264,NOP,1610612740,24.0,1143.4083333333333,203,454,30,77,51,63,28,114,142,268,105,56,12,29,92,70,487,24,9,0,6.0,95.19,107.4,107.4,1.4,106.2,108.7,79.32,31.4,108.7,96.17,1.4,1.5,95.19,107.7,13.4,2.55,32.0,63.0,67.0,1.0,151.0,134.0,4.0,92.0,11.0,0.0,74.0,5.0,3.0,0.0,14.0,25.0,24.0,0.367,0.0,0.52,0.453,91.0,0.385,34.0,0.0,77.0,35.0,1.0,33.0,1.0,22.0,0.0,53.0,0.0,60.0,0.353,0.0,12.0,66.0,0.5,0.0,0.0,148.0,521.0,318.0,38.0,2403.0,2086.0,14.0,662.0,28.0,30.0,74.0,125.0,424.0,179.0,17.0,60.0,34.0,180.0,2779.0,5.2,487.0,240.8,5.12,46.0,935.0,44.0,24.0,0.409,0.63,0.175,0.333,19.0,9.0,110.0,8.0,94.0,11.5,19.0,14.0,9.5,33.0,297.0,27.0,96.0,203.0,14.0,0.0,0.165,1.0,31.0,31.0,0.162,70.0,69.0,0.002,78.0,0.358,8.0,152.0,0.339,76.0,144.0,0.019,2.0,0.073,31.0,106.0,11.0,0.249,48.0,59.0,0.322,137.0,30.0,18.0,35.0,17.0,0.155,66.0,0.071,36.0,0.085,192.0,48.0,211.0,87.0,18.0,29.0,18.0,8.0,46.0,50.0,78.0,0.056,11.0,26.0,35.0,14.0,0.441,0.447,0.39,0.81,12.3,0.063,0.358,0.102,12.3,0.505,0.48,0.226,0.024,0.224,0.444,0.0,0.397,0.357,0.552,0.364,0.333,0.348,0.152,0.128,0.422,0.824,0.295,0.071,0.04,0.411,0.142,0.478,0.5,0.298,0.562,0.167,0.62,0.526,0.326,0.232,0.443,0.449,0.0,0.443,0.513,0.52,0.528,0.25,0.453,0.471,0.355,0.431,0.6,0.53,0.472,0.659,0.455,0.375,0.412,0.389,0.436,0.65,0.333,0.48,0.641,0.585,0.423,0.557
259,201950,Jrue Holiday,20,40,2015,2572,NOP,1610612740,25.0,1303.003333333333,238,534,51,135,65,76,32,103,135,274,91,63,23,31,110,70,592,99,5,0,6.0,94.82,105.9,105.9,4.0,105.3,109.9,79.02,29.4,109.9,95.51,4.0,3.5,94.82,108.8,13.4,3.01,51.0,98.0,52.0,7.0,127.0,156.0,7.0,116.0,17.0,0.0,84.0,14.0,20.0,0.0,37.0,37.0,36.0,0.472,0.0,0.528,0.468,69.0,0.333,57.0,0.0,86.0,23.0,0.0,38.0,0.0,34.0,0.0,77.0,0.0,72.0,0.368,0.0,21.0,96.0,0.396,0.0,0.0,163.0,506.0,331.0,43.0,2557.0,2176.0,14.0,678.0,33.0,39.0,116.0,196.0,582.0,271.0,20.0,87.0,40.0,236.0,2931.0,5.33,592.0,260.2,5.4,38.0,1060.0,40.0,17.0,0.275,0.526,0.202,0.471,15.0,7.9,100.0,3.0,101.0,12.2,22.0,17.0,8.8,37.0,307.0,18.0,83.0,206.0,15.0,0.0,0.163,1.0,43.0,43.0,0.161,82.0,81.0,0.002,104.0,0.408,7.0,205.0,0.394,102.0,198.0,0.014,2.0,0.107,54.0,69.0,17.0,0.137,30.0,47.0,0.245,123.0,22.0,12.0,44.0,32.0,0.185,93.0,0.044,71.0,0.141,214.0,77.0,241.0,93.0,28.0,20.0,11.0,8.0,79.0,59.0,99.0,0.004,22.0,55.0,65.0,27.0,0.5,0.446,0.378,0.855,9.8,0.053,0.322,0.081,9.8,0.522,0.493,0.227,0.025,0.224,0.409,0.0,0.378,0.378,0.538,0.412,0.35,0.44,0.152,0.126,0.466,0.825,0.337,0.067,0.034,0.492,0.149,0.44,0.469,0.317,0.5,0.214,0.539,0.467,0.327,0.274,0.524,0.531,0.0,0.524,0.507,0.512,0.515,0.286,0.435,0.451,0.315,0.382,0.545,0.473,0.451,0.645,0.444,0.364,0.386,0.267,0.418,0.4,0.364,0.493,0.596,0.592,0.4,0.585
245,201950,Jrue Holiday,27,65,2016,3783,NOP,1610612740,26.0,1830.881666666667,410,935,87,259,182,216,27,168,195,391,167,88,22,49,148,184,1089,27,5,0,6.3,99.13,106.1,106.1,0.6,105.9,106.7,82.61,24.6,106.7,99.71,0.6,-0.3,99.13,105.6,14.4,2.34,71.0,223.0,85.0,4.0,212.0,297.0,3.0,167.0,15.0,2.0,167.0,7.0,18.0,1.0,33.0,79.0,50.0,0.413,0.0,0.553,0.435,121.0,0.397,131.0,1.0,177.0,48.0,4.0,45.0,3.0,43.0,0.0,115.0,0.0,104.0,0.351,0.25,46.0,136.0,0.331,0.0,0.0,320.0,788.0,480.0,61.0,3744.0,3006.0,35.0,993.0,90.0,37.0,195.0,332.0,947.0,500.0,53.0,118.0,106.0,392.0,4368.0,4.4,1089.0,320.4,4.21,60.0,2053.0,74.0,31.0,0.608,0.583,0.249,0.419,30.0,7.7,150.0,7.0,133.0,9.6,27.0,9.0,8.0,46.0,429.0,37.0,141.0,296.0,19.0,0.0,0.178,2.0,77.0,77.0,0.176,158.0,156.0,0.002,163.0,0.361,17.0,320.0,0.342,161.0,303.0,0.019,2.0,0.137,121.0,140.0,43.0,0.158,70.0,113.0,0.295,261.0,31.0,15.0,57.0,42.0,0.166,147.0,0.035,116.0,0.131,387.0,181.0,429.0,164.0,59.0,35.0,45.0,13.0,94.0,102.0,140.0,0.135,25.0,71.0,79.0,30.0,0.415,0.439,0.336,0.843,10.5,0.053,0.365,0.094,10.5,0.529,0.485,0.287,0.014,0.283,0.401,0.5,0.354,0.212,0.562,0.2,0.222,0.425,0.16,0.13,0.528,0.849,0.351,0.039,0.056,0.497,0.125,0.455,0.704,0.203,0.568,0.161,0.632,0.497,0.214,0.236,0.487,0.494,0.0,0.487,0.509,0.513,0.531,0.118,0.5,0.515,0.355,0.433,0.484,0.388,0.362,0.531,0.451,0.326,0.382,0.769,0.393,0.5,0.375,0.485,0.729,0.594,0.352,0.538
248,201950,Jrue Holiday,32,67,2017,4537,NOP,1610612740,27.0,2189.903333333333,405,893,100,281,119,168,46,218,264,488,194,100,44,38,133,144,1029,38,16,0,6.0,99.36,103.7,103.7,0.7,102.8,104.3,82.8,29.6,104.3,100.12,0.7,0.9,99.36,103.7,13.3,2.52,57.0,240.0,74.0,7.0,188.0,299.0,9.0,125.0,20.0,1.0,174.0,16.0,19.0,0.0,39.0,83.0,33.0,0.448,0.0,0.578,0.541,123.0,0.341,173.0,0.0,182.0,42.0,1.0,52.0,3.0,39.0,0.0,61.0,0.0,87.0,0.324,0.0,56.0,128.0,0.406,1.0,0.0,315.0,968.0,563.0,49.0,4622.0,4122.0,33.0,1216.0,63.0,44.0,169.0,278.0,809.0,404.0,45.0,98.0,90.0,331.0,5493.0,4.25,1029.0,389.4,3.96,88.0,2298.0,39.0,23.0,0.333,0.739,0.187,0.174,38.0,8.7,195.0,4.0,163.0,9.1,41.0,19.0,8.8,68.0,585.0,42.0,176.0,422.0,27.0,1.0,0.143,2.0,57.0,58.0,0.14,122.0,120.0,0.002,155.0,0.329,17.0,281.0,0.309,148.0,264.0,0.02,7.0,0.136,116.0,145.0,40.0,0.17,73.0,113.0,0.305,261.0,46.0,27.0,79.0,52.0,0.223,191.0,0.054,145.0,0.17,383.0,191.0,400.0,156.0,71.0,65.0,13.0,4.0,93.0,101.0,155.0,0.049,25.0,83.0,89.0,28.0,0.478,0.454,0.356,0.708,11.8,0.057,0.355,0.092,11.8,0.532,0.51,0.235,0.02,0.232,0.394,0.0,0.346,0.41,0.582,0.45,0.368,0.456,0.137,0.118,0.499,0.7,0.344,0.054,0.056,0.511,0.121,0.451,0.587,0.282,0.517,0.188,0.568,0.486,0.289,0.258,0.48,0.475,0.5,0.475,0.552,0.564,0.561,0.412,0.503,0.51,0.345,0.433,0.587,0.414,0.359,0.55,0.479,0.372,0.39,0.333,0.33,0.705,0.333,0.51,0.652,0.603,0.301,0.455
280,201950,Jrue Holiday,47,81,2018,6242,NOP,1610612740,28.0,2926.733333333333,615,1244,120,356,187,238,62,303,365,486,213,123,64,57,201,226,1537,319,8,1,7.6,102.25,104.5,104.5,4.9,103.2,109.4,85.21,23.8,109.4,103.14,4.9,5.7,102.25,108.9,15.4,2.28,127.0,285.0,89.0,5.0,190.0,433.0,16.0,265.0,37.0,2.0,279.0,21.0,32.0,0.0,69.0,99.0,48.0,0.48,0.0,0.634,0.425,103.0,0.544,211.0,0.0,298.0,56.0,2.0,58.0,1.0,84.0,0.0,113.0,0.0,175.0,0.336,0.0,71.0,167.0,0.347,2.0,0.0,470.0,898.0,570.0,26.0,4989.0,4439.0,60.0,1200.0,65.0,48.0,261.0,314.0,1000.0,602.0,39.0,104.0,78.0,473.0,6241.0,3.61,1537.0,375.7,3.19,182.0,2973.0,90.0,59.0,0.644,0.896,0.246,0.746,41.0,8.6,278.0,9.0,239.0,10.0,59.0,32.0,8.8,86.0,786.0,50.0,246.0,557.0,27.0,0.0,0.147,0.0,112.0,112.0,0.147,174.0,174.0,0.0,240.0,0.356,12.0,423.0,0.346,238.0,411.0,0.01,2.0,0.11,131.0,210.0,41.0,0.177,124.0,165.0,0.287,341.0,37.0,21.0,98.0,77.0,0.21,249.0,0.031,212.0,0.179,394.0,190.0,429.0,170.0,54.0,163.0,58.0,44.0,199.0,249.0,397.0,0.03,64.0,162.0,169.0,66.0,0.58,0.494,0.337,0.786,10.4,0.06,0.243,0.095,10.4,0.57,0.543,0.229,0.022,0.225,0.468,0.0,0.347,0.304,0.644,0.432,0.156,0.479,0.128,0.109,0.602,0.833,0.314,0.048,0.039,0.552,0.104,0.464,0.435,0.259,0.544,0.195,0.587,0.496,0.27,0.236,0.644,0.644,0.0,0.644,0.567,0.57,0.579,0.167,0.59,0.544,0.313,0.484,0.568,0.394,0.363,0.548,0.459,0.284,0.396,0.581,0.39,0.676,0.581,0.543,0.627,0.597,0.395,0.58
282,201950,Jrue Holiday,30,67,2019,5212,NOP,1610612740,29.0,2401.9283333333333,547,1159,118,363,208,271,75,259,334,518,210,109,54,65,148,241,1420,231,18,0,8.2,104.13,109.1,109.1,4.4,108.2,113.5,86.77,25.9,113.5,105.37,4.4,3.6,104.13,111.8,17.3,2.47,101.0,318.0,57.0,5.0,147.0,429.0,11.0,223.0,23.0,1.0,273.0,16.0,18.0,0.0,41.0,100.0,59.0,0.413,0.0,0.619,0.472,61.0,0.41,237.0,0.0,289.0,25.0,2.0,48.0,2.0,50.0,0.0,125.0,0.0,121.0,0.321,0.0,76.0,144.0,0.333,0.0,0.0,467.0,935.0,585.0,34.0,4676.0,4045.0,41.0,1257.0,96.0,61.0,268.0,423.0,1109.0,653.0,66.0,117.0,132.0,515.0,5783.0,3.76,1420.0,362.2,3.33,135.0,2792.0,71.0,36.0,0.662,0.8,0.246,0.722,42.0,8.1,240.0,10.0,206.0,8.8,52.0,32.0,8.3,93.0,637.0,52.0,208.0,441.0,41.0,0.0,0.128,2.0,63.0,63.0,0.126,148.0,146.0,0.002,244.0,0.386,22.0,447.0,0.367,243.0,425.0,0.019,1.0,0.123,142.0,185.0,43.0,0.16,98.0,141.0,0.282,327.0,40.0,25.0,99.0,74.0,0.204,237.0,0.035,197.0,0.17,383.0,230.0,439.0,156.0,71.0,108.0,47.0,26.0,151.0,246.0,368.0,0.07,46.0,130.0,138.0,51.0,0.448,0.472,0.325,0.768,10.5,0.065,0.308,0.099,10.5,0.555,0.523,0.254,0.03,0.25,0.388,0.0,0.314,0.39,0.636,0.478,0.278,0.453,0.145,0.128,0.589,0.727,0.381,0.055,0.06,0.52,0.106,0.524,0.547,0.364,0.587,0.201,0.649,0.571,0.383,0.278,0.426,0.432,0.0,0.426,0.546,0.547,0.572,0.045,0.53,0.497,0.303,0.431,0.625,0.418,0.376,0.574,0.436,0.309,0.355,0.645,0.369,0.691,0.474,0.523,0.668,0.598,0.354,0.536
