index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
146,202339,Eric Bledsoe,32,81,2011,3611,LAC,1610612746,21.0,1840.5333333333333,206,486,32,116,99,133,68,155,223,289,194,92,26,34,130,125,543,-219,1,0,2.5,94.03,106.1,106.1,-6.4,105.6,99.7,78.36,28.2,99.7,94.72,-6.4,-6.9,94.03,98.7,6.0,1.49,20.0,72.0,40.0,7.0,102.0,200.0,4.0,68.0,17.0,3.0,114.0,11.0,24.0,0.0,41.0,21.0,9.0,0.333,0.0,0.544,0.429,62.0,0.403,52.0,0.0,117.0,25.0,5.0,26.0,1.0,15.0,0.0,21.0,0.0,45.0,0.269,0.0,14.0,85.0,0.306,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.424,0.276,0.744,18.9,0.062,0.254,0.086,18.9,0.499,0.457,0.18,0.038,0.175,0.392,0.0,0.292,0.268,0.57,0.235,0.292,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,202339,Eric Bledsoe,23,40,2012,881,LAC,1610612746,22.0,463.5683333333333,49,126,6,30,28,44,22,43,65,66,47,31,14,5,58,38,132,24,0,0,1.2,91.48,96.0,96.0,3.3,95.7,99.3,76.23,25.5,99.3,91.43,3.3,4.2,91.48,99.8,3.2,1.4,2.0,13.0,8.0,3.0,28.0,59.0,1.0,9.0,5.0,0.0,33.0,4.0,12.0,0.0,17.0,2.0,1.0,0.5,0.0,0.515,0.333,17.0,0.294,12.0,0.0,34.0,5.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,2.0,0.167,0.0,2.0,26.0,0.231,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.389,0.2,0.636,18.1,0.074,0.228,0.098,18.2,0.454,0.413,0.197,0.05,0.191,0.286,0.0,0.154,0.235,0.559,0.2,0.25,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,202339,Eric Bledsoe,52,76,2013,3030,LAC,1610612746,23.0,1553.0083333333334,253,568,31,78,106,134,78,147,225,233,137,109,55,38,112,135,643,123,2,0,3.3,93.68,98.4,98.4,4.1,97.6,102.6,78.07,23.4,102.6,93.89,4.1,5.5,93.68,103.0,7.5,1.7,30.0,55.0,43.0,5.0,146.0,264.0,5.0,80.0,9.0,3.0,149.0,10.0,11.0,0.0,20.0,21.0,14.0,0.429,0.0,0.551,0.326,80.0,0.3,39.0,0.0,151.0,24.0,3.0,27.0,0.0,21.0,0.0,43.0,0.0,49.0,0.41,0.0,16.0,80.0,0.338,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.445,0.397,0.791,13.8,0.074,0.249,0.094,13.7,0.513,0.473,0.225,0.053,0.219,0.295,0.0,0.382,0.5,0.564,0.556,0.455,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,202339,Eric Bledsoe,28,43,2014,2887,PHX,1610612756,24.0,1416.4733333333334,265,556,50,140,183,237,27,175,202,235,143,69,14,28,99,183,763,136,4,0,6.2,97.63,101.5,101.5,4.3,100.5,105.7,81.36,22.7,105.7,98.23,4.3,4.9,97.63,105.4,12.9,1.64,28.0,129.0,53.0,5.0,128.0,209.0,1.0,79.0,5.0,0.0,134.0,6.0,6.0,0.0,11.0,44.0,15.0,0.375,0.0,0.63,0.417,89.0,0.449,70.0,0.0,136.0,40.0,1.0,33.0,2.0,18.0,1.0,36.0,0.5,48.0,0.314,0.0,22.0,93.0,0.355,1.0,0.0,216.0,523.0,273.0,23.0,2618.0,2156.0,15.0,603.0,69.0,45.0,89.0,150.0,499.0,254.0,45.0,51.0,88.0,196.0,3061.0,5.33,763.0,271.9,5.08,64.0,1119.0,41.0,23.0,0.439,0.672,0.249,0.087,21.0,8.8,166.0,7.0,115.0,12.0,29.0,19.0,9.2,36.0,430.0,28.0,147.0,315.0,7.0,1.0,0.114,3.0,32.0,33.0,0.108,60.0,57.0,0.006,88.0,0.317,6.0,167.0,0.306,87.0,161.0,0.011,1.0,0.08,42.0,121.0,17.0,0.23,64.0,81.0,0.31,163.0,48.0,31.0,62.0,31.0,0.259,136.0,0.091,88.0,0.167,203.0,75.0,224.0,87.0,29.0,43.0,18.0,2.0,75.0,75.0,125.0,0.017,20.0,62.0,68.0,25.0,0.651,0.477,0.357,0.772,13.8,0.071,0.272,0.12,13.8,0.578,0.522,0.249,0.019,0.244,0.414,0.0,0.341,0.545,0.641,0.2,0.833,0.354,0.127,0.109,0.509,0.784,0.301,0.09,0.09,0.454,0.102,0.47,0.259,0.235,0.556,0.166,0.595,0.502,0.25,0.178,0.558,0.561,0.333,0.55,0.527,0.53,0.54,0.167,0.529,0.549,0.405,0.497,0.646,0.456,0.352,0.57,0.453,0.387,0.388,0.6,0.37,0.581,0.333,0.522,0.6,0.583,0.323,0.515
142,202339,Eric Bledsoe,39,81,2015,5707,PHX,1610612756,25.0,2799.5733333333333,468,1046,88,272,353,441,72,351,423,493,274,127,45,51,189,384,1377,36,13,2,5.8,97.89,103.9,103.9,0.7,102.5,104.6,81.58,24.7,104.6,98.92,0.7,1.4,97.89,103.9,12.9,1.8,38.0,222.0,99.0,12.0,266.0,395.0,4.0,113.0,20.0,2.0,243.0,16.0,28.0,0.0,48.0,72.0,19.0,0.362,0.0,0.592,0.333,162.0,0.407,120.0,0.0,248.0,66.0,3.0,67.0,1.0,25.0,0.0,57.0,0.0,69.0,0.358,0.0,43.0,214.0,0.313,1.0,0.0,419.0,1021.0,561.0,36.0,5184.0,4649.0,39.0,1196.0,120.0,72.0,154.0,404.0,1046.0,450.0,78.0,134.0,155.0,324.0,6397.0,4.65,1377.0,496.0,4.26,111.0,2577.0,77.0,30.0,0.299,0.73,0.215,0.3,50.0,7.5,325.0,13.0,249.0,11.1,65.0,37.0,8.2,103.0,910.0,63.0,288.0,661.0,38.0,0.0,0.12,4.0,61.0,61.0,0.116,119.0,115.0,0.004,178.0,0.319,17.0,317.0,0.302,173.0,300.0,0.017,5.0,0.097,97.0,226.0,19.0,0.227,100.0,119.0,0.325,323.0,83.0,46.0,110.0,64.0,0.237,236.0,0.083,153.0,0.154,351.0,118.0,390.0,155.0,41.0,81.0,23.0,9.0,153.0,147.0,259.0,-0.003,47.0,148.0,169.0,52.0,0.481,0.447,0.324,0.8,13.8,0.074,0.273,0.121,13.7,0.555,0.489,0.238,0.026,0.233,0.372,0.0,0.324,0.333,0.615,0.2,0.429,0.336,0.121,0.106,0.43,0.774,0.386,0.069,0.075,0.475,0.128,0.465,0.528,0.289,0.531,0.185,0.574,0.499,0.305,0.243,0.513,0.53,0.0,0.513,0.562,0.569,0.577,0.294,0.442,0.398,0.196,0.368,0.554,0.466,0.418,0.602,0.45,0.347,0.397,0.438,0.298,0.63,0.5,0.489,0.568,0.571,0.318,0.447
141,202339,Eric Bledsoe,12,31,2016,2217,PHX,1610612756,26.0,1058.7716666666668,223,492,48,129,138,172,18,107,125,190,110,63,19,25,75,149,632,-49,3,0,7.2,100.74,104.8,104.8,-1.7,103.5,103.1,83.95,21.9,103.1,102.22,-1.7,-2.2,100.74,101.3,15.9,1.73,35.0,112.0,57.0,1.0,137.0,150.0,2.0,76.0,11.0,0.0,83.0,3.0,6.0,0.0,17.0,45.0,19.0,0.353,0.0,0.551,0.559,96.0,0.469,58.0,0.0,87.0,45.0,0.0,34.0,2.0,18.0,0.0,34.0,0.0,51.0,0.345,0.0,20.0,92.0,0.37,1.0,0.0,158.0,435.0,244.0,25.0,2256.0,1915.0,31.0,483.0,54.0,50.0,74.0,221.0,540.0,209.0,31.0,57.0,63.0,164.0,2694.0,4.49,632.0,201.8,4.04,46.0,1053.0,31.0,10.0,0.387,0.63,0.235,0.0,19.0,9.0,98.0,4.0,97.0,11.8,19.0,12.0,9.3,26.0,290.0,23.0,86.0,193.0,7.0,1.0,0.094,3.0,22.0,23.0,0.088,44.0,41.0,0.006,79.0,0.338,11.0,158.0,0.315,78.0,147.0,0.024,1.0,0.096,45.0,96.0,14.0,0.206,46.0,60.0,0.302,141.0,54.0,29.0,61.0,32.0,0.266,124.0,0.116,70.0,0.15,225.0,68.0,212.0,98.0,29.0,29.0,12.0,0.0,73.0,61.0,94.0,0.065,18.0,53.0,71.0,26.0,0.387,0.453,0.372,0.802,12.7,0.058,0.298,0.1,12.7,0.557,0.502,0.273,0.016,0.27,0.416,0.0,0.402,0.176,0.553,0.182,0.167,0.461,0.127,0.099,0.387,0.857,0.409,0.093,0.057,0.451,0.106,0.428,0.389,0.186,0.549,0.179,0.609,0.464,0.194,0.21,0.534,0.537,0.333,0.523,0.5,0.503,0.531,0.091,0.479,0.475,0.311,0.426,0.537,0.492,0.457,0.621,0.531,0.426,0.462,0.5,0.338,0.609,0.0,0.502,0.649,0.584,0.34,0.493
144,202339,Eric Bledsoe,22,66,2017,4600,PHX,1610612756,27.0,2176.248333333333,449,1034,104,310,388,458,52,268,320,418,224,91,31,43,164,323,1390,-183,7,1,6.8,101.56,111.6,111.6,-3.8,110.2,107.9,84.63,22.4,107.9,103.09,-3.8,-4.1,101.56,106.1,15.7,1.87,63.0,282.0,91.0,4.0,259.0,322.0,3.0,143.0,7.0,4.0,191.0,7.0,17.0,0.0,24.0,97.0,32.0,0.416,0.0,0.596,0.41,165.0,0.364,197.0,1.0,205.0,60.0,5.0,49.0,1.0,37.0,0.0,78.0,0.0,89.0,0.33,0.2,65.0,154.0,0.318,1.0,0.0,344.0,859.0,489.0,60.0,4617.0,4036.0,32.0,1033.0,123.0,66.0,174.0,354.0,962.0,497.0,74.0,94.0,146.0,355.0,5605.0,4.83,1362.0,451.6,4.32,85.0,1990.0,51.0,35.0,0.686,0.565,0.243,0.486,35.0,8.5,239.0,15.0,225.0,10.4,41.0,21.0,8.8,68.0,663.0,50.0,218.0,439.0,27.0,1.0,0.138,8.0,75.0,76.0,0.13,134.0,126.0,0.008,159.0,0.331,29.0,321.0,0.301,152.0,292.0,0.03,7.0,0.145,141.0,192.0,52.0,0.198,90.0,142.0,0.343,333.0,56.0,22.0,65.0,43.0,0.188,183.0,0.058,127.0,0.131,367.0,169.0,449.0,157.0,53.0,48.0,35.0,17.0,164.0,138.0,211.0,0.06,45.0,123.0,139.0,50.0,0.333,0.434,0.335,0.847,12.0,0.072,0.309,0.124,11.9,0.563,0.485,0.28,0.023,0.275,0.351,0.0,0.344,0.292,0.593,0.429,0.235,0.441,0.121,0.1,0.517,0.842,0.368,0.069,0.077,0.49,0.098,0.465,0.551,0.218,0.59,0.158,0.641,0.502,0.233,0.221,0.571,0.595,0.125,0.567,0.495,0.506,0.521,0.241,0.469,0.505,0.369,0.426,0.393,0.355,0.339,0.473,0.409,0.314,0.35,0.6,0.358,0.677,0.538,0.487,0.654,0.594,0.366,0.522
155,202339,Eric Bledsoe,40,74,2018,4763,MIL,1610612749,28.0,2321.613333333333,468,989,125,360,252,317,51,233,284,370,216,149,42,44,185,300,1313,121,3,1,6.3,98.57,107.9,107.9,2.7,106.7,110.7,82.14,21.6,110.7,99.53,2.7,3.2,98.57,109.8,13.4,1.71,49.0,297.0,77.0,12.0,181.0,322.0,13.0,126.0,29.0,1.0,217.0,25.0,33.0,0.0,62.0,100.0,35.0,0.413,0.0,0.652,0.443,106.0,0.425,253.0,0.0,219.0,45.0,4.0,46.0,4.0,31.0,0.0,79.0,0.0,75.0,0.364,0.0,92.0,131.0,0.351,1.0,0.0,336.0,694.0,445.0,25.0,4384.0,3786.0,53.0,881.0,58.0,67.0,147.0,368.0,902.0,369.0,42.0,101.0,82.0,285.0,5313.0,4.6,1313.0,407.7,4.0,101.0,2029.0,59.0,32.0,0.169,0.861,0.247,0.531,36.0,9.0,222.0,5.0,203.0,8.6,41.0,33.0,8.9,60.0,633.0,41.0,189.0,447.0,19.0,0.0,0.052,2.0,21.0,21.0,0.05,49.0,47.0,0.002,169.0,0.327,26.0,309.0,0.299,165.0,283.0,0.028,4.0,0.145,137.0,180.0,42.0,0.19,100.0,142.0,0.335,317.0,78.0,57.0,136.0,79.0,0.286,270.0,0.083,192.0,0.203,271.0,117.0,325.0,120.0,31.0,87.0,10.0,17.0,295.0,200.0,335.0,0.008,85.0,218.0,229.0,91.0,0.541,0.473,0.347,0.795,12.6,0.063,0.246,0.1,12.6,0.582,0.536,0.258,0.023,0.254,0.425,0.0,0.337,0.403,0.674,0.448,0.364,0.389,0.118,0.098,0.409,0.707,0.408,0.074,0.047,0.516,0.112,0.449,0.373,0.251,0.521,0.176,0.567,0.48,0.258,0.211,0.429,0.447,0.0,0.429,0.547,0.553,0.583,0.154,0.556,0.514,0.307,0.448,0.731,0.504,0.411,0.65,0.417,0.265,0.369,0.455,0.399,0.74,0.857,0.536,0.597,0.589,0.39,0.583
158,202339,Eric Bledsoe,59,78,2019,4948,MIL,1610612749,29.0,2271.705,470,971,124,377,177,236,82,280,362,430,165,116,29,50,156,223,1241,561,8,1,6.0,104.43,104.2,104.2,11.1,103.1,115.3,87.03,25.8,115.3,105.58,11.1,11.0,104.43,114.1,12.4,2.61,41.0,319.0,21.0,12.0,63.0,415.0,4.0,116.0,21.0,0.0,284.0,16.0,37.0,0.0,58.0,108.0,22.0,0.293,0.0,0.664,0.431,42.0,0.405,282.0,0.0,289.0,17.0,0.0,27.0,1.0,17.0,0.0,51.0,0.0,58.0,0.348,0.0,98.0,101.0,0.267,1.0,0.0,435.0,745.0,493.0,18.0,3649.0,2975.0,48.0,1064.0,78.0,62.0,190.0,388.0,867.0,472.0,49.0,106.0,105.0,334.0,4381.0,4.43,1241.0,323.8,4.02,137.0,1831.0,39.0,9.0,0.564,0.803,0.283,0.556,38.0,9.3,282.0,3.0,198.0,9.1,28.0,30.0,9.3,79.0,646.0,41.0,252.0,457.0,51.0,0.0,0.091,0.0,41.0,41.0,0.091,88.0,88.0,0.0,179.0,0.329,13.0,320.0,0.316,177.0,307.0,0.013,2.0,0.16,156.0,157.0,53.0,0.162,101.0,154.0,0.322,313.0,43.0,27.0,96.0,69.0,0.258,251.0,0.044,208.0,0.214,263.0,164.0,258.0,100.0,63.0,110.0,22.0,5.0,183.0,141.0,242.0,0.001,58.0,198.0,202.0,58.0,0.756,0.484,0.329,0.75,9.9,0.074,0.26,0.108,9.9,0.577,0.548,0.229,0.035,0.225,0.333,0.0,0.339,0.276,0.684,0.19,0.324,0.353,0.166,0.145,0.544,0.743,0.448,0.072,0.057,0.569,0.122,0.56,0.622,0.414,0.613,0.1,0.668,0.598,0.421,0.218,0.466,0.466,0.0,0.466,0.559,0.563,0.577,0.154,0.643,0.577,0.34,0.492,0.628,0.382,0.332,0.52,0.51,0.384,0.388,0.769,0.281,0.662,1.0,0.548,0.583,0.582,0.293,0.431
156,202339,Eric Bledsoe,48,61,2020,3706,MIL,1610612749,30.0,1646.2833333333333,334,703,74,215,169,214,43,239,282,328,148,57,26,39,128,178,911,433,2,0,5.5,108.1,100.8,100.8,11.8,100.0,112.5,90.08,25.8,112.5,108.79,11.8,12.1,108.1,112.0,11.5,2.22,46.0,184.0,32.0,5.0,83.0,272.0,3.0,133.0,14.0,0.0,182.0,8.0,17.0,0.0,31.0,66.0,22.0,0.325,0.0,0.652,0.373,49.0,0.347,168.0,0.0,189.0,17.0,0.0,24.0,0.0,25.0,0.0,59.0,0.0,77.0,0.339,0.0,57.0,60.0,0.4,0.0,0.0,290.0,613.0,388.0,38.0,2684.0,2349.0,30.0,851.0,77.0,58.0,154.0,299.0,707.0,401.0,49.0,85.0,98.0,277.0,3385.0,4.49,891.0,253.2,4.01,73.0,1246.0,22.0,15.0,0.364,0.507,0.263,0.267,33.0,8.3,218.0,5.0,127.0,9.6,38.0,17.0,8.5,65.0,484.0,38.0,201.0,368.0,27.0,0.0,0.08,0.0,23.0,23.0,0.08,55.0,55.0,0.0,129.0,0.358,7.0,247.0,0.348,128.0,240.0,0.01,1.0,0.164,113.0,148.0,41.0,0.214,80.0,121.0,0.378,261.0,36.0,23.0,54.0,31.0,0.184,127.0,0.052,91.0,0.132,230.0,117.0,236.0,92.0,46.0,37.0,8.0,4.0,85.0,112.0,213.0,-0.071,23.0,87.0,90.0,25.0,0.787,0.475,0.344,0.79,11.7,0.077,0.275,0.121,11.6,0.571,0.528,0.237,0.025,0.233,0.386,0.0,0.359,0.258,0.669,0.214,0.294,0.346,0.165,0.138,0.567,0.786,0.423,0.082,0.069,0.556,0.12,0.576,0.643,0.331,0.644,0.16,0.707,0.626,0.344,0.233,0.418,0.418,0.0,0.418,0.522,0.524,0.533,0.143,0.541,0.542,0.363,0.464,0.639,0.425,0.341,0.547,0.487,0.393,0.39,0.444,0.299,0.529,0.333,0.528,0.526,0.596,0.264,0.406
