index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
61,203468,CJ McCollum,21,38,2014,974,POR,1610612757,22.0,475.74,74,178,30,80,23,34,7,41,48,27,35,14,2,11,53,27,201,-20,0,0,1.9,98.27,104.3,104.3,-2.1,105.3,102.3,81.89,10.5,102.3,98.26,-2.1,-4.0,98.27,101.3,4.7,0.77,12.0,58.0,18.0,5.0,44.0,30.0,6.0,24.0,12.0,1.0,14.0,11.0,9.0,0.0,21.0,19.0,5.0,0.462,0.0,0.486,0.417,27.0,0.556,34.0,0.0,17.0,15.0,2.0,22.0,0.0,6.0,0.0,12.0,0.0,13.0,0.265,0.0,9.0,54.0,0.407,1.0,0.0,35.0,56.0,33.0,2.0,541.0,422.0,2.0,71.0,4.0,11.0,20.0,16.0,87.0,45.0,5.0,7.0,8.0,44.0,676.0,3.21,201.0,36.1,2.76,12.0,435.0,11.0,1.0,0.636,0.833,0.297,0.0,7.0,8.9,36.0,1.0,31.0,12.7,11.0,6.0,9.5,12.0,111.0,8.0,30.0,80.0,1.0,0.0,0.168,2.0,14.0,14.0,0.156,28.0,26.0,0.012,25.0,0.311,16.0,52.0,0.216,19.0,36.0,0.096,6.0,0.21,35.0,17.0,10.0,0.102,6.0,16.0,0.311,52.0,8.0,5.0,19.0,14.0,0.21,35.0,0.048,27.0,0.162,53.0,22.0,71.0,24.0,5.0,10.0,7.0,0.0,83.0,20.0,33.0,0.001,25.0,58.0,64.0,29.0,0.553,0.416,0.375,0.676,13.7,0.047,0.089,0.081,13.7,0.521,0.5,0.205,0.013,0.201,0.409,0.0,0.328,0.524,0.467,0.5,0.556,0.5,0.078,0.064,0.517,0.5,0.184,0.126,0.057,0.455,0.08,0.432,0.143,0.226,0.513,0.268,0.562,0.466,0.233,0.25,0.5,0.538,0.0,0.5,0.481,0.538,0.528,0.375,0.353,0.404,0.286,0.308,0.625,0.543,0.519,0.743,0.373,0.227,0.338,1.0,0.453,0.5,0.0,0.5,0.606,0.605,0.431,0.648
61,203468,CJ McCollum,37,62,2015,1990,POR,1610612757,23.0,973.0983333333334,159,365,55,139,51,73,14,77,91,64,48,43,8,25,81,61,424,117,0,0,2.6,97.57,97.0,97.0,4.7,97.8,101.7,81.31,12.6,101.7,96.53,4.7,5.4,97.57,103.1,5.9,1.33,17.0,92.0,43.0,7.0,104.0,84.0,12.0,38.0,28.0,0.0,44.0,19.0,19.0,0.0,47.0,36.0,14.0,0.438,0.0,0.551,0.483,57.0,0.386,46.0,0.0,49.0,22.0,0.0,40.0,0.0,14.0,0.0,29.0,0.0,32.0,0.435,0.0,20.0,112.0,0.357,0.0,0.0,89.0,136.0,79.0,5.0,1070.0,931.0,11.0,161.0,9.0,17.0,46.0,77.0,222.0,103.0,7.0,23.0,14.0,95.0,1420.0,3.2,424.0,75.8,2.65,19.0,809.0,12.0,0.0,0.417,0.526,0.299,0.0,10.0,8.7,73.0,2.0,48.0,10.6,13.0,9.0,9.0,18.0,189.0,12.0,64.0,141.0,5.0,0.0,0.109,0.0,18.0,18.0,0.109,37.0,37.0,0.0,52.0,0.312,22.0,106.0,0.247,44.0,84.0,0.065,8.0,0.126,43.0,70.0,14.0,0.206,33.0,47.0,0.332,113.0,14.0,9.0,42.0,33.0,0.247,84.0,0.041,70.0,0.206,112.0,23.0,127.0,51.0,10.0,10.0,5.0,0.0,141.0,40.0,70.0,-0.001,45.0,112.0,116.0,48.0,0.597,0.436,0.396,0.699,9.5,0.045,0.104,0.074,9.4,0.534,0.511,0.205,0.014,0.198,0.413,0.0,0.391,0.404,0.524,0.429,0.368,0.447,0.085,0.069,0.464,0.643,0.347,0.077,0.032,0.484,0.104,0.481,0.357,0.292,0.546,0.169,0.588,0.514,0.304,0.198,0.486,0.486,0.0,0.486,0.491,0.528,0.524,0.364,0.471,0.478,0.326,0.416,0.643,0.5,0.471,0.696,0.441,0.435,0.402,0.5,0.403,0.667,0.0,0.511,0.571,0.573,0.402,0.608
61,203468,CJ McCollum,44,80,2016,5691,POR,1610612757,24.0,2779.7616666666668,641,1431,197,472,187,226,47,212,259,341,196,97,23,91,187,206,1666,157,2,0,8.0,98.18,104.9,104.9,2.6,104.8,107.5,81.81,16.5,107.5,98.54,2.6,2.1,98.18,106.8,17.9,1.74,96.0,365.0,206.0,14.0,462.0,288.0,34.0,209.0,78.0,0.0,142.0,48.0,29.0,0.0,107.0,149.0,76.0,0.459,0.0,0.474,0.463,273.0,0.454,195.0,0.0,155.0,124.0,1.0,155.0,0.0,62.0,0.0,164.0,0.0,135.0,0.354,0.0,69.0,336.0,0.461,0.0,0.0,327.0,755.0,450.0,56.0,4775.0,3646.0,53.0,887.0,61.0,54.0,193.0,283.0,904.0,455.0,36.0,73.0,70.0,435.0,5561.0,4.55,1666.0,422.1,4.33,56.0,2784.0,38.0,4.0,0.5,0.536,0.3,1.0,36.0,9.3,215.0,10.0,222.0,14.3,31.0,34.0,10.2,44.0,630.0,46.0,181.0,408.0,13.0,2.0,0.131,11.0,80.0,82.0,0.123,175.0,164.0,0.008,196.0,0.335,85.0,448.0,0.272,171.0,363.0,0.064,25.0,0.137,183.0,262.0,74.0,0.196,141.0,215.0,0.333,445.0,79.0,51.0,147.0,96.0,0.201,268.0,0.059,189.0,0.141,674.0,172.0,661.0,303.0,68.0,30.0,19.0,4.0,407.0,104.0,166.0,0.034,129.0,296.0,323.0,138.0,0.55,0.448,0.417,0.827,9.5,0.045,0.211,0.075,9.5,0.544,0.517,0.27,0.016,0.266,0.446,0.0,0.408,0.449,0.493,0.436,0.483,0.459,0.123,0.094,0.503,0.871,0.313,0.06,0.04,0.444,0.081,0.411,0.277,0.212,0.52,0.146,0.57,0.443,0.222,0.17,0.474,0.488,0.182,0.469,0.438,0.465,0.471,0.294,0.538,0.566,0.404,0.483,0.646,0.549,0.508,0.728,0.51,0.395,0.458,0.563,0.42,0.483,1.0,0.517,0.627,0.592,0.436,0.627
64,203468,CJ McCollum,40,80,2017,5750,POR,1610612757,25.0,2795.58,692,1441,185,439,268,294,60,229,289,285,172,72,42,76,202,232,1837,61,1,0,8.7,98.58,108.9,108.9,0.7,107.9,109.6,82.15,14.1,109.6,99.29,0.7,1.2,98.58,109.0,18.0,1.66,108.0,364.0,230.0,15.0,482.0,299.0,14.0,221.0,33.0,6.0,169.0,29.0,36.0,0.0,69.0,156.0,83.0,0.518,0.0,0.553,0.497,294.0,0.469,195.0,0.0,184.0,138.0,6.0,129.0,2.0,71.0,0.0,167.0,0.0,137.0,0.446,0.0,87.0,306.0,0.422,1.0,0.0,333.0,634.0,366.0,33.0,4311.0,3174.0,49.0,744.0,93.0,49.0,204.0,211.0,805.0,516.0,52.0,53.0,104.0,425.0,5078.0,4.49,1837.0,379.8,4.26,82.0,2631.0,71.0,14.0,0.704,0.634,0.362,0.429,34.0,9.3,243.0,8.0,228.0,14.2,31.0,43.0,10.3,50.0,710.0,42.0,200.0,484.0,19.0,7.0,0.161,15.0,108.0,115.0,0.15,220.0,205.0,0.011,277.0,0.399,117.0,544.0,0.313,234.0,427.0,0.086,43.0,0.108,147.0,256.0,58.0,0.188,135.0,193.0,0.295,403.0,43.0,29.0,106.0,77.0,0.144,197.0,0.032,154.0,0.113,688.0,152.0,650.0,311.0,66.0,52.0,50.0,6.0,403.0,116.0,205.0,-0.022,118.0,280.0,322.0,140.0,0.5,0.48,0.421,0.912,8.5,0.051,0.175,0.08,8.5,0.585,0.544,0.274,0.021,0.268,0.477,0.0,0.429,0.42,0.565,0.424,0.417,0.489,0.115,0.09,0.641,0.894,0.262,0.061,0.065,0.48,0.066,0.407,0.317,0.263,0.473,0.135,0.509,0.433,0.273,0.173,0.539,0.527,0.467,0.523,0.509,0.549,0.548,0.368,0.527,0.551,0.395,0.479,0.674,0.538,0.5,0.734,0.529,0.434,0.478,0.649,0.428,0.59,0.333,0.544,0.566,0.588,0.421,0.618
60,203468,CJ McCollum,48,81,2018,5993,POR,1610612757,26.0,2923.67,667,1505,189,476,209,250,53,268,321,272,151,77,35,100,168,209,1732,118,1,0,8.2,98.2,105.8,105.8,1.6,104.7,107.3,81.84,13.4,107.3,99.19,1.6,1.6,98.2,106.3,18.6,1.8,124.0,410.0,189.0,9.0,441.0,310.0,15.0,279.0,42.0,0.0,165.0,24.0,23.0,0.0,65.0,165.0,98.0,0.41,0.0,0.517,0.495,255.0,0.427,286.0,0.0,172.0,109.0,0.0,101.0,4.0,71.0,3.0,198.0,0.75,173.0,0.395,0.0,113.0,255.0,0.396,1.0,0.0,333.0,572.0,322.0,11.0,4134.0,2839.0,40.0,675.0,70.0,31.0,208.0,167.0,789.0,495.0,42.0,42.0,80.0,484.0,4779.0,4.53,1732.0,360.6,4.14,61.0,2521.0,41.0,1.0,0.537,0.738,0.362,0.0,31.0,9.9,260.0,11.0,236.0,11.5,37.0,30.0,10.2,59.0,697.0,42.0,230.0,469.0,22.0,5.0,0.091,18.0,45.0,50.0,0.078,127.0,109.0,0.013,257.0,0.381,90.0,534.0,0.317,226.0,444.0,0.064,31.0,0.142,199.0,303.0,80.0,0.216,166.0,246.0,0.358,502.0,79.0,39.0,110.0,71.0,0.17,238.0,0.056,159.0,0.113,717.0,239.0,734.0,314.0,89.0,45.0,22.0,0.0,330.0,168.0,298.0,-0.03,97.0,223.0,268.0,115.0,0.593,0.443,0.397,0.836,7.4,0.053,0.156,0.089,7.4,0.536,0.506,0.265,0.017,0.259,0.429,0.0,0.402,0.369,0.532,0.357,0.391,0.444,0.113,0.096,0.627,0.875,0.212,0.039,0.053,0.43,0.053,0.461,0.415,0.225,0.571,0.138,0.612,0.49,0.236,0.184,0.413,0.413,0.278,0.394,0.481,0.51,0.509,0.344,0.548,0.57,0.402,0.49,0.494,0.462,0.447,0.611,0.488,0.372,0.428,0.435,0.422,0.588,0.0,0.506,0.564,0.594,0.435,0.61
56,203468,CJ McCollum,43,70,2019,5020,POR,1610612757,27.0,2375.2566666666667,571,1243,167,445,159,192,62,220,282,207,106,55,28,64,172,166,1468,349,1,1,8.2,101.22,108.9,108.9,6.5,107.8,115.4,84.35,12.6,115.4,102.51,6.5,5.9,101.22,113.7,17.8,1.95,99.0,402.0,160.0,9.0,319.0,264.0,12.0,215.0,22.0,1.0,145.0,21.0,20.0,0.0,42.0,146.0,73.0,0.427,0.0,0.54,0.51,191.0,0.524,298.0,0.0,157.0,100.0,1.0,78.0,0.0,53.0,0.0,143.0,0.0,124.0,0.369,0.0,110.0,195.0,0.4,0.0,0.0,291.0,437.0,275.0,16.0,3111.0,2154.0,51.0,542.0,66.0,27.0,183.0,200.0,655.0,439.0,37.0,42.0,78.0,375.0,3736.0,3.81,1468.0,237.3,3.42,62.0,2159.0,52.0,4.0,0.923,0.758,0.393,0.5,27.0,8.3,235.0,11.0,164.0,13.6,22.0,38.0,9.5,45.0,535.0,38.0,197.0,380.0,23.0,1.0,0.094,6.0,47.0,48.0,0.089,116.0,110.0,0.005,204.0,0.361,76.0,447.0,0.3,183.0,371.0,0.061,21.0,0.151,187.0,256.0,69.0,0.207,137.0,206.0,0.358,443.0,58.0,35.0,110.0,75.0,0.187,232.0,0.047,174.0,0.141,649.0,217.0,626.0,286.0,77.0,47.0,48.0,2.0,286.0,169.0,281.0,0.002,89.0,226.0,249.0,97.0,0.614,0.459,0.375,0.828,6.5,0.056,0.133,0.087,6.5,0.553,0.527,0.251,0.025,0.248,0.502,0.0,0.363,0.5,0.549,0.545,0.45,0.46,0.128,0.096,0.67,0.846,0.305,0.041,0.056,0.488,0.064,0.527,0.371,0.378,0.579,0.1,0.623,0.567,0.405,0.16,0.418,0.427,0.167,0.414,0.456,0.48,0.493,0.276,0.535,0.543,0.369,0.465,0.603,0.474,0.431,0.636,0.518,0.355,0.457,0.656,0.392,0.588,0.25,0.527,0.601,0.599,0.394,0.568
54,203468,CJ McCollum,34,70,2020,5398,POR,1610612757,28.0,2556.5916666666667,611,1356,194,512,140,185,46,251,297,310,127,54,42,59,183,139,1556,14,4,0,8.7,101.47,113.6,113.6,0.5,111.5,114.1,84.56,16.6,114.1,103.01,0.5,1.2,101.47,112.7,19.4,2.44,116.0,432.0,152.0,21.0,311.0,268.0,23.0,265.0,40.0,0.0,149.0,44.0,40.0,0.0,80.0,150.0,86.0,0.414,0.0,0.526,0.515,178.0,0.494,328.0,0.0,160.0,88.0,0.0,102.0,4.0,60.0,0.0,167.0,0.0,145.0,0.351,0.0,115.0,230.0,0.443,0.0,0.0,304.0,563.0,368.0,24.0,3605.0,2819.0,38.0,782.0,61.0,36.0,218.0,190.0,730.0,504.0,39.0,63.0,78.0,445.0,4518.0,4.64,1543.0,349.3,4.08,59.0,1881.0,23.0,3.0,0.87,0.695,0.342,0.0,27.0,9.1,238.0,2.0,135.0,10.2,34.0,24.0,9.2,56.0,506.0,29.0,214.0,387.0,22.0,3.0,0.057,9.0,26.0,29.0,0.05,76.0,67.0,0.007,260.0,0.435,105.0,581.0,0.356,222.0,476.0,0.079,38.0,0.18,240.0,252.0,84.0,0.189,146.0,230.0,0.368,492.0,38.0,19.0,85.0,66.0,0.14,187.0,0.028,149.0,0.112,667.0,263.0,686.0,293.0,81.0,41.0,20.0,0.0,346.0,201.0,354.0,-0.039,109.0,237.0,253.0,116.0,0.486,0.451,0.379,0.757,6.8,0.054,0.185,0.09,6.8,0.541,0.522,0.261,0.017,0.257,0.489,0.0,0.347,0.55,0.556,0.575,0.525,0.438,0.131,0.109,0.69,0.782,0.26,0.049,0.053,0.49,0.086,0.579,0.478,0.341,0.638,0.138,0.686,0.614,0.346,0.191,0.401,0.388,0.333,0.382,0.448,0.48,0.466,0.362,0.579,0.553,0.35,0.467,0.5,0.455,0.443,0.631,0.486,0.308,0.427,0.727,0.459,0.474,0.0,0.523,0.568,0.606,0.46,0.674
58,203468,CJ McCollum,28,47,2021,3333,POR,1610612757,29.0,1599.7583333333334,405,884,169,420,108,133,30,155,185,223,65,44,21,30,87,117,1087,207,2,0,8.6,100.01,112.8,112.8,6.2,112.0,119.0,83.34,18.2,119.0,101.14,6.2,5.2,100.01,117.2,18.8,3.43,74.0,353.0,93.0,16.0,190.0,122.0,14.0,153.0,25.0,0.0,69.0,30.0,41.0,0.0,66.0,139.0,50.0,0.455,0.0,0.553,0.5,102.0,0.48,267.0,0.0,78.0,49.0,0.0,76.0,4.0,40.0,1.0,100.0,0.25,88.0,0.416,0.0,111.0,180.0,0.422,2.0,0.0,141.0,406.0,285.0,18.0,2486.0,1963.0,44.0,598.0,48.0,16.0,115.0,110.0,382.0,287.0,28.0,27.0,57.0,224.0,3062.0,4.79,1087.0,244.5,4.3,36.0,1331.0,26.0,2.0,0.423,0.5,0.355,0.5,24.0,9.1,158.0,5.0,79.0,11.2,17.0,20.0,9.4,26.0,342.0,29.0,138.0,269.0,9.0,2.0,0.049,7.0,13.0,15.0,0.041,43.0,36.0,0.008,144.0,0.356,81.0,315.0,0.265,118.0,234.0,0.092,26.0,0.243,215.0,156.0,88.0,0.176,86.0,174.0,0.42,371.0,38.0,19.0,72.0,53.0,0.175,155.0,0.043,117.0,0.132,527.0,270.0,511.0,214.0,99.0,18.0,11.0,1.0,236.0,115.0,184.0,0.019,70.0,147.0,169.0,83.0,0.596,0.458,0.402,0.812,5.3,0.056,0.22,0.099,5.3,0.577,0.554,0.27,0.018,0.265,0.489,0.0,0.394,0.455,0.566,0.56,0.39,0.484,0.145,0.114,0.751,0.842,0.288,0.042,0.073,0.513,0.071,0.541,0.3,0.38,0.576,0.11,0.633,0.591,0.405,0.141,0.372,0.361,0.286,0.349,0.457,0.498,0.504,0.321,0.551,0.588,0.409,0.469,0.5,0.465,0.453,0.635,0.516,0.367,0.419,0.429,0.48,0.444,0.0,0.554,0.625,0.606,0.476,0.698
60,203468,CJ McCollum,28,62,2022,4437,NOP,1610612740,30.0,2145.08,536,1164,182,469,116,170,53,216,269,315,127,70,22,57,121,160,1370,-69,3,0,8.6,99.14,114.0,114.0,-1.9,112.9,112.1,82.62,18.8,112.1,99.91,-1.9,-1.4,99.14,111.5,18.8,2.48,120.0,400.0,128.0,10.0,270.0,173.0,16.0,254.0,41.0,0.0,106.0,26.0,26.0,0.0,67.0,156.0,72.0,0.481,0.0,0.557,0.48,148.0,0.554,327.0,0.0,112.0,82.0,0.0,62.0,5.0,77.0,2.0,150.0,0.4,160.0,0.394,0.0,129.0,173.0,0.358,0.0,0.0,201.0,618.0,400.0,44.0,3566.0,2623.0,45.0,826.0,44.0,39.0,183.0,236.0,696.0,423.0,32.0,63.0,65.0,371.0,4141.0,4.48,1370.0,309.1,3.92,55.0,2103.0,51.0,2.0,0.49,0.6,0.331,2.0,22.0,9.6,226.0,9.0,125.0,13.4,27.0,39.0,10.4,41.0,450.0,31.0,187.0,329.0,14.0,6.0,0.049,9.0,18.0,24.0,0.041,57.0,48.0,0.008,234.0,0.424,99.0,493.0,0.338,206.0,394.0,0.085,28.0,0.171,199.0,213.0,71.0,0.183,106.0,177.0,0.354,412.0,40.0,24.0,101.0,77.0,0.174,202.0,0.034,162.0,0.139,612.0,257.0,609.0,261.0,90.0,33.0,25.0,4.0,294.0,168.0,261.0,0.013,90.0,209.0,225.0,98.0,0.452,0.46,0.388,0.682,7.6,0.062,0.238,0.101,7.6,0.553,0.539,0.275,0.024,0.269,0.474,0.0,0.39,0.388,0.613,0.39,0.385,0.472,0.152,0.12,0.608,0.677,0.339,0.056,0.046,0.493,0.091,0.598,0.264,0.424,0.657,0.125,0.704,0.642,0.457,0.152,0.474,0.375,0.667,0.421,0.475,0.503,0.523,0.283,0.498,0.516,0.357,0.43,0.6,0.5,0.475,0.691,0.502,0.35,0.429,0.524,0.441,0.682,1.0,0.539,0.644,0.631,0.431,0.636
53,203468,CJ McCollum,38,75,2023,5497,NOP,1610612740,31.0,2649.168333333333,587,1344,211,543,183,238,55,273,328,429,183,70,38,60,153,179,1568,59,6,0,7.8,99.6,113.5,113.5,1.1,112.4,114.5,83.0,20.9,114.5,100.73,1.1,0.6,99.6,113.0,17.9,2.34,135.0,475.0,117.0,5.0,300.0,213.0,17.0,290.0,39.0,0.0,125.0,22.0,27.0,0.0,66.0,188.0,87.0,0.443,0.0,0.549,0.518,169.0,0.349,397.0,0.0,140.0,59.0,0.0,63.0,4.0,77.0,0.0,168.0,0.0,174.0,0.406,0.0,161.0,177.0,0.356,0.0,0.0,255.0,792.0,543.0,60.0,4858.0,3823.0,53.0,1120.0,82.0,56.0,202.0,381.0,933.0,498.0,54.0,111.0,106.0,413.0,5632.0,4.37,1568.0,410.4,3.88,45.0,2454.0,60.0,4.0,0.6,0.644,0.278,0.0,28.0,9.1,281.0,2.0,119.0,14.6,34.0,42.0,10.0,48.0,540.0,30.0,239.0,428.0,14.0,7.0,0.057,16.0,22.0,29.0,0.045,77.0,61.0,0.012,242.0,0.394,74.0,529.0,0.339,219.0,455.0,0.055,23.0,0.167,224.0,250.0,85.0,0.186,118.0,203.0,0.353,474.0,34.0,17.0,113.0,96.0,0.195,262.0,0.025,228.0,0.17,596.0,219.0,618.0,259.0,78.0,29.0,36.0,0.0,411.0,239.0,338.0,0.073,133.0,322.0,348.0,139.0,0.507,0.437,0.389,0.769,8.9,0.062,0.242,0.104,8.9,0.541,0.515,0.265,0.021,0.26,0.39,0.0,0.396,0.333,0.587,0.436,0.185,0.466,0.142,0.112,0.534,0.774,0.408,0.06,0.058,0.489,0.119,0.607,0.255,0.462,0.638,0.125,0.683,0.643,0.47,0.146,0.422,0.361,0.438,0.377,0.457,0.479,0.481,0.311,0.472,0.518,0.379,0.428,0.5,0.431,0.421,0.615,0.482,0.356,0.419,0.536,0.398,0.609,0.0,0.515,0.707,0.634,0.413,0.591
