index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
154,203914,Gary Harris,18,55,2015,1504,DEN,1610612743,20.0,718.955,66,217,21,103,35,47,21,43,64,29,38,39,7,19,71,41,188,-173,0,0,1.2,100.81,105.9,105.9,-10.7,107.5,95.3,84.01,9.5,95.3,100.31,-10.7,-12.7,100.81,94.8,3.9,0.76,7.0,68.0,14.0,2.0,44.0,52.0,4.0,18.0,23.0,0.0,24.0,6.0,12.0,0.0,35.0,15.0,5.0,0.417,0.0,0.436,0.385,25.0,0.32,47.0,0.0,24.0,8.0,0.0,14.0,0.0,5.0,0.0,13.0,0.0,12.0,0.213,0.0,10.0,65.0,0.215,0.0,0.0,55.0,93.0,45.0,8.0,554.0,420.0,6.0,82.0,16.0,11.0,15.0,30.0,103.0,46.0,10.0,10.0,20.0,39.0,719.0,2.55,188.0,30.6,1.97,24.0,551.0,26.0,0.0,0.462,0.542,0.261,0.0,4.0,7.4,46.0,4.0,58.0,14.3,8.0,12.0,9.8,18.0,135.0,8.0,34.0,77.0,10.0,0.0,0.106,0.0,10.0,10.0,0.106,21.0,21.0,0.0,15.0,0.227,5.0,45.0,0.202,13.0,40.0,0.025,2.0,0.232,46.0,29.0,8.0,0.146,15.0,23.0,0.379,75.0,8.0,7.0,18.0,11.0,0.288,57.0,0.04,49.0,0.247,36.0,15.0,53.0,17.0,2.0,13.0,12.0,0.0,65.0,42.0,65.0,0.063,19.0,83.0,93.0,23.0,0.327,0.304,0.204,0.745,12.5,0.042,0.061,0.061,12.5,0.395,0.353,0.162,0.026,0.16,0.318,0.0,0.221,0.171,0.462,0.174,0.167,0.389,0.107,0.069,0.447,0.8,0.291,0.107,0.097,0.385,0.097,0.474,0.476,0.362,0.558,0.186,0.589,0.504,0.389,0.281,0.476,0.476,0.0,0.476,0.333,0.356,0.325,0.4,0.517,0.36,0.174,0.307,0.875,0.316,0.224,0.412,0.34,0.133,0.321,0.5,0.23,0.286,0.0,0.353,0.646,0.583,0.229,0.349
151,203914,Gary Harris,31,76,2016,4953,DEN,1610612743,21.0,2438.6366666666668,359,765,105,297,109,133,54,166,220,147,98,97,18,46,143,100,932,-211,0,0,4.7,97.57,109.2,109.2,-4.1,108.6,105.1,81.31,13.8,105.1,98.63,-4.1,-5.1,97.57,103.5,10.1,1.5,21.0,188.0,58.0,12.0,121.0,290.0,26.0,57.0,64.0,1.0,175.0,38.0,44.0,0.0,108.0,67.0,17.0,0.45,0.0,0.595,0.415,66.0,0.47,113.0,0.0,176.0,31.0,1.0,79.0,0.0,18.0,0.0,41.0,0.0,40.0,0.336,0.0,38.0,208.0,0.38,0.0,0.0,296.0,295.0,181.0,19.0,2043.0,1550.0,13.0,368.0,33.0,23.0,63.0,132.0,380.0,162.0,20.0,44.0,40.0,154.0,2552.0,2.25,932.0,95.7,1.62,128.0,2045.0,59.0,3.0,0.492,0.805,0.365,0.0,25.0,10.4,179.0,9.0,173.0,11.7,20.0,33.0,10.8,42.0,457.0,34.0,146.0,284.0,22.0,0.0,0.131,0.0,50.0,50.0,0.131,94.0,94.0,0.0,127.0,0.313,18.0,225.0,0.288,123.0,207.0,0.025,4.0,0.181,130.0,82.0,44.0,0.114,54.0,98.0,0.295,212.0,41.0,27.0,84.0,57.0,0.261,188.0,0.057,147.0,0.204,140.0,29.0,141.0,66.0,8.0,103.0,29.0,0.0,307.0,98.0,150.0,0.048,97.0,263.0,285.0,105.0,0.408,0.469,0.354,0.82,9.2,0.044,0.093,0.069,9.2,0.566,0.538,0.163,0.021,0.16,0.479,0.0,0.356,0.352,0.603,0.406,0.273,0.368,0.117,0.095,0.426,0.825,0.347,0.061,0.053,0.409,0.116,0.481,0.407,0.312,0.585,0.12,0.641,0.52,0.329,0.191,0.532,0.532,0.0,0.532,0.564,0.573,0.594,0.222,0.659,0.566,0.338,0.462,0.659,0.447,0.388,0.598,0.496,0.276,0.468,0.48,0.363,0.662,0.0,0.538,0.653,0.605,0.369,0.539
152,203914,Gary Harris,29,57,2017,3713,DEN,1610612743,22.0,1782.2883333333334,320,637,107,255,104,134,48,130,178,164,76,71,8,35,92,95,851,81,0,0,5.6,99.98,113.9,113.9,2.2,114.0,116.1,83.32,17.6,116.1,100.41,2.2,1.0,99.98,115.0,11.2,2.16,19.0,189.0,25.0,7.0,66.0,265.0,27.0,51.0,46.0,3.0,169.0,34.0,16.0,0.0,62.0,73.0,10.0,0.222,0.0,0.629,0.435,37.0,0.378,130.0,0.0,176.0,14.0,3.0,61.0,2.0,6.0,1.0,23.0,0.5,27.0,0.4,0.0,52.0,134.0,0.455,0.0,0.0,280.0,295.0,176.0,11.0,1767.0,1349.0,14.0,399.0,31.0,28.0,59.0,108.0,315.0,155.0,21.0,26.0,42.0,131.0,2162.0,2.36,835.0,84.9,1.77,116.0,1702.0,46.0,2.0,0.848,0.879,0.386,1.0,20.0,9.0,129.0,8.0,153.0,10.2,20.0,24.0,9.3,44.0,381.0,28.0,105.0,228.0,24.0,0.0,0.135,0.0,52.0,52.0,0.135,80.0,80.0,0.0,100.0,0.314,21.0,186.0,0.278,95.0,165.0,0.035,5.0,0.196,116.0,70.0,43.0,0.118,45.0,88.0,0.314,186.0,25.0,16.0,74.0,58.0,0.238,141.0,0.042,116.0,0.196,75.0,40.0,101.0,33.0,9.0,102.0,39.0,2.0,301.0,58.0,84.0,0.093,97.0,211.0,224.0,102.0,0.509,0.502,0.42,0.776,8.1,0.051,0.129,0.076,8.1,0.611,0.586,0.185,0.027,0.183,0.379,0.0,0.386,0.548,0.638,0.587,0.438,0.373,0.13,0.117,0.492,0.738,0.343,0.089,0.067,0.45,0.083,0.454,0.5,0.314,0.548,0.16,0.601,0.49,0.331,0.254,0.65,0.65,0.0,0.65,0.538,0.551,0.576,0.238,0.643,0.589,0.371,0.473,0.64,0.525,0.5,0.73,0.371,0.225,0.327,0.813,0.447,0.683,1.0,0.586,0.69,0.597,0.46,0.672
168,203914,Gary Harris,37,67,2018,4729,DEN,1610612743,23.0,2304.55,440,908,156,394,134,162,37,139,176,194,119,122,15,41,119,145,1170,175,0,0,6.6,98.41,108.2,108.2,3.5,107.5,111.7,82.01,15.0,111.7,99.16,3.5,3.3,98.41,110.7,13.6,1.63,47.0,307.0,59.0,19.0,148.0,258.0,16.0,108.0,50.0,1.0,178.0,35.0,36.0,0.0,86.0,121.0,33.0,0.41,0.0,0.668,0.485,76.0,0.382,202.0,0.0,183.0,29.0,2.0,88.0,3.0,25.0,2.0,68.0,0.667,61.0,0.396,0.0,80.0,222.0,0.396,0.0,0.0,274.0,323.0,227.0,7.0,2385.0,1646.0,33.0,471.0,44.0,31.0,124.0,148.0,503.0,300.0,28.0,48.0,53.0,233.0,2830.0,2.47,1170.0,116.5,1.99,80.0,2257.0,39.0,4.0,0.923,0.75,0.413,0.0,14.0,9.3,136.0,1.0,130.0,10.3,19.0,20.0,9.5,35.0,357.0,15.0,116.0,229.0,16.0,0.0,0.085,2.0,43.0,43.0,0.083,73.0,71.0,0.002,140.0,0.286,22.0,245.0,0.26,133.0,223.0,0.026,7.0,0.231,198.0,126.0,73.0,0.147,70.0,143.0,0.378,324.0,52.0,37.0,108.0,71.0,0.251,215.0,0.061,163.0,0.19,244.0,93.0,259.0,106.0,32.0,60.0,36.0,0.0,365.0,126.0,195.0,0.046,119.0,288.0,297.0,123.0,0.552,0.485,0.396,0.827,9.2,0.039,0.128,0.061,9.2,0.597,0.57,0.208,0.016,0.204,0.399,0.0,0.394,0.407,0.69,0.32,0.528,0.435,0.138,0.118,0.596,0.83,0.294,0.062,0.056,0.532,0.095,0.479,0.432,0.285,0.585,0.142,0.623,0.5,0.287,0.205,0.589,0.606,0.0,0.589,0.571,0.586,0.596,0.318,0.556,0.554,0.369,0.441,0.712,0.502,0.436,0.667,0.471,0.344,0.409,0.875,0.406,0.765,0.0,0.57,0.646,0.6,0.413,0.614
172,203914,Gary Harris,38,57,2019,3401,DEN,1610612743,24.0,1639.243333333333,270,637,82,242,115,144,41,119,160,127,68,55,19,42,113,122,737,226,0,0,4.7,99.4,105.3,105.3,6.2,104.3,111.6,82.83,14.2,111.6,100.65,6.2,5.7,99.4,109.9,11.2,1.87,43.0,172.0,23.0,12.0,76.0,214.0,16.0,104.0,42.0,1.0,122.0,28.0,28.0,0.0,70.0,54.0,23.0,0.39,0.0,0.548,0.46,31.0,0.226,120.0,0.0,125.0,7.0,1.0,52.0,0.0,23.0,0.0,50.0,0.0,59.0,0.333,0.0,40.0,147.0,0.354,1.0,0.0,228.0,233.0,160.0,9.0,1715.0,1199.0,26.0,306.0,56.0,22.0,99.0,153.0,439.0,257.0,35.0,29.0,71.0,216.0,2045.0,2.57,737.0,87.5,2.09,47.0,1658.0,20.0,2.0,0.85,0.702,0.36,0.0,12.0,11.2,124.0,1.0,114.0,11.2,20.0,27.0,11.2,34.0,316.0,13.0,97.0,206.0,14.0,0.0,0.133,2.0,34.0,34.0,0.13,84.0,82.0,0.003,109.0,0.347,22.0,219.0,0.312,101.0,197.0,0.035,8.0,0.117,74.0,81.0,32.0,0.128,37.0,69.0,0.245,155.0,31.0,14.0,55.0,41.0,0.275,174.0,0.049,143.0,0.226,137.0,67.0,173.0,59.0,19.0,33.0,17.0,0.0,203.0,102.0,153.0,0.047,62.0,173.0,191.0,69.0,0.667,0.424,0.339,0.799,7.6,0.047,0.11,0.07,7.6,0.526,0.488,0.198,0.024,0.195,0.303,0.0,0.314,0.4,0.57,0.381,0.429,0.413,0.133,0.106,0.585,0.789,0.349,0.05,0.08,0.458,0.066,0.506,0.341,0.36,0.578,0.168,0.613,0.528,0.363,0.213,0.405,0.415,0.0,0.405,0.498,0.516,0.513,0.364,0.457,0.548,0.432,0.445,0.452,0.316,0.287,0.434,0.396,0.284,0.341,0.571,0.363,0.652,0.0,0.488,0.667,0.62,0.358,0.524
173,203914,Gary Harris,37,56,2020,3623,DEN,1610612743,25.0,1780.2,218,519,70,210,75,92,26,137,163,118,60,76,14,27,116,83,581,122,0,0,3.9,97.71,107.1,107.1,3.4,106.2,110.5,81.43,16.0,110.5,98.56,3.4,3.3,97.71,109.6,9.3,1.97,20.0,140.0,25.0,10.0,57.0,176.0,22.0,79.0,44.0,1.0,103.0,32.0,22.0,0.0,66.0,38.0,11.0,0.279,0.0,0.565,0.306,33.0,0.424,98.0,0.0,104.0,14.0,1.0,49.0,1.0,12.0,0.0,36.0,0.0,43.0,0.286,0.0,28.0,123.0,0.398,0.0,0.0,184.0,207.0,145.0,9.0,1432.0,1114.0,18.0,309.0,34.0,17.0,60.0,107.0,310.0,160.0,22.0,28.0,44.0,156.0,1771.0,2.49,581.0,73.4,1.86,51.0,1388.0,26.0,0.0,0.885,0.627,0.328,0.0,9.0,9.8,123.0,4.0,82.0,11.4,26.0,13.0,10.1,39.0,277.0,13.0,110.0,198.0,13.0,0.0,0.066,0.0,10.0,10.0,0.066,34.0,34.0,0.0,95.0,0.399,13.0,207.0,0.374,91.0,194.0,0.025,4.0,0.195,101.0,55.0,30.0,0.106,29.0,59.0,0.301,156.0,26.0,18.0,54.0,36.0,0.235,122.0,0.05,96.0,0.185,116.0,63.0,147.0,50.0,16.0,32.0,23.0,0.0,168.0,104.0,168.0,0.004,54.0,147.0,152.0,57.0,0.661,0.42,0.333,0.815,8.1,0.046,0.091,0.077,8.1,0.519,0.487,0.153,0.015,0.15,0.439,0.0,0.271,0.485,0.585,0.5,0.455,0.253,0.13,0.106,0.516,0.773,0.345,0.055,0.071,0.385,0.09,0.588,0.5,0.317,0.692,0.19,0.725,0.617,0.333,0.239,0.294,0.294,0.0,0.294,0.459,0.469,0.469,0.308,0.527,0.474,0.297,0.378,0.692,0.443,0.375,0.59,0.395,0.254,0.34,0.688,0.38,0.652,0.0,0.487,0.619,0.615,0.367,0.553
179,203914,Gary Harris,15,39,2021,2230,ORL,1610612753,26.0,1080.2066666666667,138,345,48,141,64,78,21,58,79,78,37,28,11,25,71,62,388,-83,0,0,3.5,98.87,114.2,114.2,-4.2,113.8,110.0,82.39,15.8,110.0,99.65,-4.2,-5.1,98.87,108.6,8.8,2.11,13.0,89.0,16.0,9.0,47.0,110.0,13.0,47.0,33.0,0.0,61.0,22.0,19.0,0.0,52.0,26.0,7.0,0.28,0.0,0.516,0.368,23.0,0.261,66.0,0.0,63.0,6.0,0.0,37.0,1.0,7.0,0.0,19.0,0.0,25.0,0.273,0.0,18.0,89.0,0.416,0.0,0.0,122.0,141.0,94.0,5.0,904.0,656.0,12.0,200.0,24.0,15.0,37.0,73.0,199.0,99.0,15.0,15.0,30.0,87.0,1098.0,2.82,388.0,51.6,2.2,54.0,869.0,45.0,1.0,0.467,0.463,0.353,0.0,4.0,9.9,63.0,3.0,56.0,10.8,10.0,14.0,10.1,17.0,146.0,7.0,49.0,93.0,7.0,0.0,0.071,0.0,7.0,7.0,0.071,24.0,24.0,0.0,45.0,0.353,12.0,119.0,0.318,43.0,107.0,0.036,2.0,0.181,61.0,53.0,21.0,0.157,28.0,49.0,0.338,114.0,14.0,9.0,34.0,25.0,0.237,80.0,0.042,66.0,0.196,69.0,41.0,93.0,29.0,11.0,25.0,21.0,0.0,115.0,65.0,97.0,0.051,35.0,95.0,104.0,37.0,0.385,0.4,0.34,0.821,7.5,0.036,0.102,0.054,7.5,0.511,0.47,0.167,0.019,0.164,0.34,0.0,0.292,0.423,0.555,0.394,0.474,0.277,0.143,0.119,0.497,0.8,0.367,0.075,0.075,0.425,0.075,0.541,0.333,0.375,0.624,0.172,0.652,0.568,0.396,0.215,0.292,0.292,0.0,0.292,0.378,0.387,0.402,0.167,0.528,0.522,0.344,0.43,0.643,0.425,0.379,0.581,0.371,0.268,0.312,0.333,0.361,0.692,0.0,0.47,0.67,0.619,0.368,0.524
199,203914,Gary Harris,16,61,2022,3631,ORL,1610612753,27.0,1730.2033333333334,240,553,116,302,83,95,36,86,122,108,61,59,9,30,112,73,679,-209,0,0,3.9,100.66,110.1,110.1,-5.9,109.3,104.2,83.89,14.2,104.2,101.65,-5.9,-6.3,100.66,103.0,9.1,1.77,28.0,159.0,24.0,21.0,77.0,114.0,45.0,61.0,91.0,0.0,72.0,66.0,51.0,0.0,142.0,50.0,10.0,0.333,0.0,0.626,0.435,48.0,0.396,133.0,0.0,82.0,19.0,0.0,77.0,0.0,11.0,0.0,23.0,0.0,33.0,0.308,0.0,41.0,185.0,0.416,0.0,0.0,131.0,229.0,128.0,5.0,1453.0,1083.0,17.0,268.0,7.0,20.0,52.0,88.0,224.0,112.0,4.0,24.0,9.0,105.0,1779.0,2.55,679.0,75.7,1.78,48.0,1362.0,21.0,0.0,0.905,0.792,0.382,0.0,16.0,10.0,107.0,0.0,76.0,11.6,7.0,28.0,10.5,15.0,225.0,16.0,79.0,150.0,8.0,0.0,0.067,1.0,14.0,14.0,0.065,37.0,36.0,0.002,81.0,0.295,27.0,163.0,0.246,73.0,136.0,0.049,8.0,0.284,157.0,53.0,56.0,0.096,23.0,79.0,0.38,210.0,26.0,14.0,66.0,52.0,0.259,143.0,0.047,117.0,0.212,84.0,54.0,133.0,36.0,12.0,38.0,19.0,0.0,324.0,110.0,171.0,0.022,100.0,242.0,252.0,106.0,0.262,0.434,0.384,0.874,8.0,0.034,0.094,0.048,8.0,0.571,0.539,0.164,0.02,0.16,0.312,0.0,0.314,0.465,0.632,0.495,0.412,0.459,0.118,0.1,0.5,0.778,0.393,0.089,0.018,0.495,0.107,0.542,0.222,0.474,0.573,0.081,0.642,0.584,0.474,0.123,0.378,0.389,0.0,0.378,0.497,0.521,0.537,0.296,0.434,0.51,0.357,0.376,0.538,0.462,0.444,0.643,0.316,0.222,0.271,0.615,0.425,0.615,0.0,0.539,0.643,0.622,0.413,0.619
161,203914,Gary Harris,22,48,2023,2472,ORL,1610612753,28.0,1184.3516666666667,138,307,94,218,27,30,21,77,98,59,28,45,12,14,93,37,397,-84,0,0,2.9,100.45,115.8,115.8,-2.8,115.1,113.0,83.71,14.5,113.0,101.26,-2.8,-3.2,100.45,111.9,6.4,2.11,7.0,124.0,5.0,22.0,14.0,53.0,21.0,22.0,48.0,0.0,32.0,43.0,46.0,0.0,94.0,51.0,0.0,0.417,0.0,0.567,0.0,7.0,0.286,104.0,0.0,34.0,2.0,0.0,55.0,1.0,5.0,1.0,4.0,1.0,12.0,0.394,0.0,41.0,119.0,0.462,0.0,0.0,60.0,108.0,72.0,6.0,831.0,660.0,8.0,154.0,4.0,7.0,20.0,42.0,101.0,45.0,2.0,6.0,4.0,46.0,1032.0,2.02,397.0,34.8,1.44,27.0,773.0,5.0,0.0,1.2,0.778,0.385,0.0,8.0,12.0,76.0,3.0,52.0,13.0,15.0,14.0,12.2,22.0,166.0,11.0,62.0,117.0,7.0,2.0,0.02,3.0,1.0,3.0,0.01,6.0,3.0,0.01,35.0,0.27,21.0,83.0,0.202,28.0,62.0,0.068,7.0,0.322,99.0,15.0,38.0,0.049,9.0,47.0,0.371,114.0,9.0,6.0,53.0,47.0,0.339,104.0,0.029,95.0,0.309,52.0,31.0,47.0,19.0,14.0,21.0,6.0,0.0,240.0,73.0,111.0,0.014,80.0,187.0,187.0,80.0,0.458,0.45,0.431,0.9,6.9,0.043,0.067,0.069,6.9,0.62,0.603,0.128,0.018,0.125,0.357,0.0,0.411,0.457,0.604,0.438,0.478,0.318,0.109,0.089,0.446,1.0,0.416,0.069,0.02,0.435,0.059,0.59,0.333,0.404,0.658,0.195,0.706,0.632,0.429,0.224,0.667,0.333,0.667,0.5,0.422,0.464,0.452,0.333,0.6,0.579,0.384,0.412,0.667,0.51,0.495,0.736,0.553,0.452,0.404,0.667,0.428,0.727,0.0,0.603,0.658,0.644,0.428,0.642
180,203914,Gary Harris,35,54,2024,2664,ORL,1610612753,29.0,1297.3466666666666,131,297,76,205,34,45,24,67,91,87,31,49,14,8,91,36,372,91,0,0,2.4,98.53,110.3,110.3,3.3,110.1,113.6,82.11,20.2,113.6,99.17,3.3,2.3,98.53,112.3,5.5,2.81,14.0,113.0,7.0,12.0,16.0,49.0,25.0,27.0,59.0,1.0,34.0,37.0,32.0,0.0,91.0,39.0,7.0,0.375,0.0,0.691,0.7,9.0,0.222,96.0,0.0,38.0,2.0,1.0,44.0,3.0,6.0,1.0,10.0,0.333,16.0,0.344,0.0,33.0,107.0,0.411,0.0,0.0,55.0,130.0,98.0,8.0,861.0,733.0,4.0,215.0,10.0,9.0,27.0,45.0,109.0,65.0,7.0,16.0,14.0,46.0,1097.0,1.79,372.0,32.7,1.2,30.0,808.0,13.0,0.0,0.308,0.867,0.339,0.0,13.0,10.1,73.0,3.0,55.0,11.2,9.0,17.0,10.4,15.0,169.0,16.0,56.0,118.0,6.0,0.0,0.051,1.0,4.0,4.0,0.047,15.0,14.0,0.003,36.0,0.222,10.0,66.0,0.189,36.0,56.0,0.034,0.0,0.32,95.0,16.0,33.0,0.054,9.0,42.0,0.374,111.0,6.0,6.0,49.0,43.0,0.354,105.0,0.02,99.0,0.333,34.0,15.0,30.0,14.0,6.0,26.0,4.0,0.0,220.0,92.0,146.0,0.016,70.0,189.0,197.0,75.0,0.648,0.441,0.371,0.756,7.2,0.037,0.09,0.055,7.1,0.587,0.569,0.118,0.019,0.114,0.438,0.0,0.345,0.407,0.694,0.424,0.375,0.519,0.134,0.119,0.596,0.714,0.413,0.083,0.064,0.587,0.147,0.538,0.25,0.436,0.568,0.134,0.638,0.595,0.462,0.165,0.267,0.286,0.0,0.267,0.545,0.545,0.643,0.0,0.563,0.527,0.347,0.378,1.0,0.467,0.434,0.671,0.567,0.4,0.467,0.5,0.379,0.714,0.0,0.569,0.63,0.615,0.37,0.558
