index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
289,1626204,Larry Nance Jr.,14,63,2016,2556,LAL,1610612747,23.0,1265.715,158,300,1,10,32,47,101,211,312,44,41,54,23,19,124,58,349,-94,3,0,2.5,97.06,104.8,104.8,-3.4,105.9,101.4,80.89,10.9,101.4,96.87,-3.4,-5.2,97.06,100.7,4.8,1.07,17.0,3.0,40.0,0.0,103.0,148.0,1.0,39.0,5.0,2.0,100.0,1.0,0.0,0.0,5.0,0.0,8.0,0.417,0.0,0.663,0.4,66.0,0.424,1.0,0.0,106.0,28.0,2.0,6.0,0.0,10.0,0.0,20.0,0.0,24.0,0.0,0.0,0.0,27.0,0.222,0.0,0.0,160.0,124.0,59.0,10.0,918.0,1716.0,4.0,126.0,2.0,4.0,12.0,12.0,41.0,28.0,2.0,2.0,4.0,21.0,2129.0,1.6,349.0,56.7,0.39,231.0,953.0,136.0,24.0,0.419,0.688,0.164,0.333,28.0,5.4,204.0,10.0,226.0,8.1,53.0,45.0,6.2,110.0,613.0,38.0,159.0,387.0,57.0,0.0,0.196,0.0,33.0,33.0,0.196,55.0,55.0,0.0,55.0,0.295,0.0,83.0,0.295,55.0,83.0,0.0,0.0,0.007,2.0,55.0,0.0,0.196,34.0,34.0,0.203,57.0,78.0,35.0,36.0,1.0,0.306,86.0,0.278,8.0,0.028,16.0,2.0,23.0,8.0,0.0,159.0,57.0,8.0,71.0,99.0,156.0,0.024,1.0,8.0,96.0,32.0,0.222,0.527,0.1,0.681,10.1,0.12,0.055,0.165,10.1,0.544,0.528,0.126,0.076,0.124,0.388,0.0,0.0,0.2,0.676,0.2,0.0,0.436,0.034,0.026,0.683,0.5,0.293,0.098,0.049,0.571,0.049,0.509,0.564,0.447,0.545,0.251,0.588,0.543,0.468,0.353,0.6,0.6,0.0,0.6,0.663,0.663,0.663,0.0,0.618,0.596,0.0,0.596,0.449,0.419,0.125,0.424,0.348,0.0,0.348,0.565,0.343,0.658,0.571,0.528,0.635,0.61,0.125,0.339
289,1626204,Larry Nance Jr.,21,63,2017,3020,LAL,1610612747,24.0,1441.84,190,361,10,36,59,80,120,249,369,96,56,82,39,10,149,82,449,-133,7,0,3.0,100.67,108.2,108.2,-4.1,108.3,104.1,83.89,17.5,104.1,101.0,-4.1,-5.0,100.67,103.3,5.7,1.71,30.0,19.0,40.0,1.0,103.0,160.0,2.0,62.0,10.0,2.0,110.0,3.0,4.0,0.0,14.0,7.0,9.0,0.479,0.0,0.683,0.346,69.0,0.391,14.0,0.0,114.0,27.0,2.0,13.0,0.0,23.0,0.0,26.0,0.0,48.0,0.286,0.0,4.0,34.0,0.382,0.0,0.0,167.0,186.0,122.0,12.0,1212.0,1795.0,13.0,240.0,2.0,1.0,3.0,12.0,27.0,8.0,1.0,3.0,2.0,10.0,2310.0,1.52,449.0,58.4,0.43,303.0,1267.0,216.0,65.0,0.338,0.683,0.194,0.277,33.0,5.1,221.0,10.0,267.0,6.7,73.0,47.0,5.6,144.0,681.0,43.0,174.0,415.0,71.0,0.0,0.179,0.0,37.0,37.0,0.179,63.0,63.0,0.0,65.0,0.305,2.0,107.0,0.299,65.0,105.0,0.006,0.0,0.017,6.0,54.0,2.0,0.154,35.0,37.0,0.171,60.0,93.0,43.0,51.0,8.0,0.345,121.0,0.265,28.0,0.08,8.0,2.0,15.0,4.0,0.0,207.0,73.0,18.0,112.0,151.0,221.0,0.077,10.0,34.0,137.0,51.0,0.333,0.526,0.278,0.738,10.2,0.127,0.096,0.18,10.2,0.567,0.54,0.134,0.08,0.133,0.388,0.0,0.368,0.214,0.688,0.2,0.25,0.484,0.068,0.053,0.296,1.0,0.444,0.037,0.037,0.3,0.111,0.54,0.597,0.446,0.6,0.293,0.652,0.577,0.463,0.391,0.587,0.587,0.0,0.587,0.607,0.607,0.619,0.0,0.648,0.633,0.333,0.617,0.462,0.421,0.286,0.455,0.267,0.0,0.267,0.478,0.37,0.645,0.3,0.54,0.683,0.607,0.294,0.409
324,1626204,Larry Nance Jr.,32,66,2018,2984,CLE,1610612739,25.0,1420.5183333333334,240,413,2,12,91,137,161,291,452,82,51,88,38,19,172,142,573,17,11,0,3.6,101.03,103.9,103.9,1.0,103.2,104.9,84.19,13.5,104.9,101.48,1.0,1.5,101.03,104.7,6.3,1.61,17.0,5.0,34.0,0.0,88.0,259.0,0.0,54.0,0.0,3.0,187.0,0.0,4.0,0.0,4.0,2.0,11.0,0.324,0.0,0.699,0.393,50.0,0.44,3.0,0.0,188.0,22.0,4.0,7.0,0.0,11.0,0.0,28.0,0.0,34.0,0.333,0.0,1.0,25.0,0.28,0.0,0.0,269.0,167.0,93.0,1.0,1137.0,1877.0,10.0,199.0,0.0,1.0,3.0,5.0,18.0,6.0,1.0,4.0,2.0,7.0,2433.0,1.5,573.0,60.8,0.42,428.0,1219.0,233.0,61.0,0.433,0.857,0.236,0.344,28.0,5.5,269.0,11.0,350.0,6.0,79.0,57.0,5.7,180.0,809.0,39.0,212.0,486.0,101.0,0.0,0.139,0.0,29.0,29.0,0.139,55.0,55.0,0.0,125.0,0.456,0.0,180.0,0.456,125.0,180.0,0.0,0.0,0.003,1.0,65.0,0.0,0.165,35.0,35.0,0.167,66.0,83.0,49.0,51.0,2.0,0.238,94.0,0.21,11.0,0.028,6.0,2.0,12.0,3.0,0.0,367.0,101.0,21.0,72.0,178.0,276.0,0.023,2.0,8.0,83.0,32.0,0.485,0.581,0.167,0.664,8.4,0.152,0.085,0.199,8.4,0.605,0.584,0.158,0.107,0.155,0.386,0.0,0.4,0.0,0.722,0.0,0.0,0.315,0.05,0.044,0.333,0.0,0.278,0.056,0.056,0.429,0.222,0.559,0.627,0.46,0.599,0.271,0.635,0.587,0.475,0.398,0.527,0.527,0.0,0.527,0.694,0.694,0.694,0.0,0.538,0.53,0.0,0.53,0.59,0.543,0.182,0.553,0.25,0.0,0.25,0.606,0.376,0.671,0.318,0.584,0.645,0.622,0.25,0.398
328,1626204,Larry Nance Jr.,16,67,2019,3663,CLE,1610612739,26.0,1795.4433333333334,249,479,33,98,96,134,168,384,552,214,97,100,40,24,192,159,627,-324,18,0,3.7,97.93,114.6,114.6,-8.8,114.4,105.8,81.61,25.2,105.8,98.24,-8.8,-9.1,97.93,105.3,7.1,2.21,26.0,79.0,19.0,2.0,66.0,242.0,3.0,73.0,11.0,1.0,171.0,5.0,7.0,0.0,18.0,28.0,12.0,0.341,0.0,0.685,0.316,35.0,0.4,66.0,0.0,174.0,14.0,1.0,12.0,0.0,15.0,0.0,38.0,0.0,44.0,0.333,0.0,22.0,40.0,0.3,1.0,0.0,254.0,394.0,228.0,4.0,1807.0,2531.0,11.0,530.0,8.0,9.0,22.0,56.0,122.0,54.0,7.0,16.0,14.0,49.0,3243.0,2.37,627.0,128.1,1.2,424.0,1833.0,393.0,142.0,0.188,0.717,0.193,0.268,39.0,4.8,329.0,6.0,359.0,5.7,101.0,57.0,5.1,207.0,927.0,45.0,272.0,594.0,106.0,0.0,0.171,2.0,44.0,44.0,0.167,80.0,78.0,0.004,109.0,0.404,2.0,189.0,0.4,109.0,187.0,0.004,0.0,0.013,6.0,66.0,0.0,0.141,40.0,40.0,0.154,72.0,41.0,17.0,50.0,33.0,0.271,127.0,0.088,86.0,0.184,37.0,11.0,50.0,17.0,3.0,304.0,74.0,38.0,107.0,207.0,339.0,-0.007,30.0,82.0,109.0,37.0,0.239,0.52,0.337,0.716,11.4,0.154,0.179,0.224,11.4,0.583,0.554,0.155,0.09,0.152,0.288,0.0,0.354,0.278,0.707,0.273,0.286,0.356,0.09,0.085,0.443,0.571,0.459,0.074,0.057,0.449,0.131,0.595,0.631,0.468,0.646,0.263,0.692,0.626,0.476,0.375,0.55,0.564,0.0,0.55,0.577,0.577,0.583,0.0,0.606,0.556,0.0,0.556,0.415,0.394,0.384,0.524,0.37,0.273,0.34,0.444,0.328,0.643,0.424,0.554,0.611,0.618,0.366,0.477
325,1626204,Larry Nance Jr.,16,56,2020,3064,CLE,1610612739,27.0,1472.1133333333332,229,431,56,159,50,74,106,303,409,123,60,56,22,15,91,101,564,-156,12,0,4.1,99.92,110.7,110.7,-5.1,111.2,105.6,83.27,19.0,105.6,100.02,-5.1,-6.2,99.92,105.0,7.7,2.05,21.0,111.0,21.0,11.0,49.0,177.0,7.0,47.0,21.0,2.0,131.0,18.0,24.0,0.0,45.0,38.0,8.0,0.4,0.0,0.729,0.333,27.0,0.556,93.0,0.0,137.0,15.0,2.0,29.0,1.0,12.0,0.0,24.0,0.0,30.0,0.301,0.0,28.0,66.0,0.439,0.0,0.0,188.0,255.0,143.0,12.0,1454.0,1935.0,9.0,328.0,3.0,6.0,11.0,30.0,66.0,26.0,2.0,11.0,4.0,27.0,2523.0,2.06,564.0,86.5,0.93,325.0,1469.0,162.0,79.0,0.389,0.788,0.224,0.354,28.0,4.9,251.0,5.0,239.0,4.7,74.0,23.0,4.9,156.0,657.0,33.0,228.0,454.0,82.0,0.0,0.082,1.0,18.0,18.0,0.079,35.0,34.0,0.002,98.0,0.354,4.0,152.0,0.345,97.0,148.0,0.009,1.0,0.084,36.0,66.0,10.0,0.154,43.0,53.0,0.238,102.0,22.0,14.0,59.0,45.0,0.326,140.0,0.051,118.0,0.275,23.0,13.0,35.0,11.0,1.0,256.0,63.0,28.0,197.0,142.0,225.0,0.007,53.0,141.0,163.0,63.0,0.286,0.531,0.352,0.676,9.2,0.136,0.126,0.209,9.3,0.608,0.596,0.153,0.068,0.15,0.429,0.0,0.342,0.4,0.74,0.333,0.458,0.447,0.074,0.064,0.394,0.75,0.455,0.091,0.03,0.407,0.167,0.623,0.774,0.444,0.667,0.244,0.711,0.655,0.453,0.381,0.514,0.529,0.0,0.514,0.645,0.648,0.655,0.25,0.652,0.569,0.278,0.52,0.636,0.421,0.381,0.582,0.329,0.077,0.314,0.549,0.401,0.702,0.458,0.596,0.631,0.624,0.376,0.549
331,1626204,Larry Nance Jr.,13,35,2021,2220,CLE,1610612739,28.0,1091.4733333333334,128,272,41,114,30,49,54,181,235,107,55,61,17,12,72,58,327,-136,5,0,3.7,97.85,107.4,107.4,-5.6,107.3,101.7,81.54,23.4,101.7,98.38,-5.6,-6.6,97.85,100.7,7.8,1.95,15.0,82.0,9.0,5.0,25.0,96.0,6.0,37.0,23.0,0.0,63.0,11.0,9.0,0.0,32.0,30.0,3.0,0.5,0.0,0.621,0.25,17.0,0.412,68.0,0.0,64.0,7.0,0.0,14.0,2.0,13.0,1.0,12.0,0.5,26.0,0.382,0.0,26.0,44.0,0.318,0.0,0.0,103.0,180.0,121.0,6.0,1042.0,1351.0,9.0,264.0,2.0,6.0,9.0,18.0,42.0,20.0,2.0,2.0,4.0,15.0,1740.0,2.13,327.0,61.9,0.87,196.0,1049.0,155.0,72.0,0.31,0.531,0.188,0.167,32.0,6.0,157.0,1.0,136.0,6.2,45.0,23.0,6.0,76.0,407.0,33.0,134.0,289.0,31.0,0.0,0.085,0.0,9.0,9.0,0.085,23.0,23.0,0.0,51.0,0.349,2.0,95.0,0.342,51.0,93.0,0.007,0.0,0.074,20.0,32.0,6.0,0.118,21.0,27.0,0.191,52.0,10.0,6.0,41.0,35.0,0.375,102.0,0.037,92.0,0.338,14.0,4.0,15.0,6.0,2.0,104.0,48.0,12.0,131.0,90.0,156.0,-0.06,38.0,105.0,120.0,42.0,0.371,0.471,0.36,0.612,12.0,0.108,0.145,0.169,12.1,0.557,0.546,0.14,0.049,0.139,0.36,0.0,0.366,0.344,0.656,0.261,0.556,0.405,0.09,0.079,0.476,0.5,0.429,0.143,0.048,0.6,0.048,0.577,0.574,0.397,0.626,0.249,0.704,0.628,0.4,0.323,0.391,0.391,0.0,0.391,0.537,0.537,0.548,0.0,0.656,0.577,0.3,0.519,0.6,0.402,0.38,0.574,0.467,0.5,0.4,0.512,0.354,0.575,0.25,0.546,0.577,0.637,0.362,0.508
372,1626204,Larry Nance Jr.,19,46,2022,2118,NOP,1610612740,29.0,1040.0716666666667,129,247,23,70,40,57,72,176,248,81,37,43,20,11,84,66,321,-60,0,0,2.8,98.16,112.6,112.6,-1.9,111.6,110.7,81.8,20.7,110.7,98.71,-1.9,-1.1,98.16,110.5,5.4,2.19,18.0,47.0,5.0,4.0,13.0,120.0,4.0,44.0,12.0,1.0,83.0,8.0,10.0,0.0,22.0,15.0,2.0,0.462,0.0,0.679,0.182,8.0,0.375,39.0,0.0,89.0,3.0,1.0,9.0,0.0,12.0,0.0,11.0,0.0,26.0,0.359,0.0,14.0,31.0,0.29,0.0,0.0,131.0,168.0,93.0,2.0,869.0,1136.0,10.0,214.0,5.0,3.0,6.0,7.0,32.0,18.0,4.0,1.0,8.0,18.0,1475.0,2.15,321.0,52.9,1.13,154.0,845.0,107.0,27.0,0.449,0.851,0.218,0.333,16.0,5.9,165.0,6.0,169.0,6.7,33.0,24.0,6.1,81.0,420.0,22.0,141.0,270.0,48.0,0.0,0.085,0.0,15.0,15.0,0.085,21.0,21.0,0.0,58.0,0.433,2.0,107.0,0.425,57.0,105.0,0.008,1.0,0.049,12.0,37.0,4.0,0.15,26.0,30.0,0.198,49.0,14.0,8.0,26.0,18.0,0.283,70.0,0.057,56.0,0.227,4.0,4.0,11.0,2.0,0.0,131.0,48.0,9.0,79.0,114.0,158.0,0.09,23.0,65.0,78.0,27.0,0.413,0.522,0.329,0.702,9.5,0.12,0.115,0.173,9.5,0.59,0.569,0.131,0.069,0.128,0.385,0.0,0.319,0.364,0.692,0.333,0.4,0.409,0.082,0.071,0.563,0.625,0.219,0.094,0.125,0.333,0.031,0.59,0.667,0.426,0.652,0.188,0.693,0.623,0.442,0.327,0.714,0.714,0.0,0.714,0.542,0.547,0.543,0.5,0.703,0.653,0.333,0.612,0.571,0.371,0.321,0.5,0.182,0.0,0.182,0.613,0.346,0.67,0.429,0.569,0.722,0.632,0.354,0.494
330,1626204,Larry Nance Jr.,34,65,2023,2893,NOP,1610612740,30.0,1380.8266666666666,186,305,14,42,55,79,106,248,354,119,42,56,37,14,133,88,441,185,3,0,2.9,100.69,107.4,107.4,6.7,106.8,114.1,83.91,23.8,114.1,100.9,6.7,7.5,100.69,114.3,4.7,2.83,39.0,17.0,6.0,7.0,20.0,172.0,3.0,72.0,7.0,0.0,128.0,10.0,17.0,0.0,24.0,3.0,6.0,0.561,0.0,0.716,0.353,9.0,0.444,13.0,0.0,139.0,4.0,0.0,11.0,0.0,23.0,0.0,17.0,0.0,41.0,0.231,0.0,3.0,31.0,0.355,0.0,0.0,194.0,169.0,143.0,11.0,1194.0,1545.0,13.0,309.0,0.0,1.0,4.0,7.0,19.0,8.0,0.0,0.0,0.0,9.0,1957.0,1.82,441.0,59.5,0.73,289.0,1236.0,192.0,30.0,0.443,0.931,0.225,0.333,45.0,5.2,199.0,2.0,241.0,5.6,86.0,37.0,5.3,155.0,646.0,47.0,162.0,422.0,69.0,0.0,0.115,0.0,20.0,20.0,0.115,35.0,35.0,0.0,111.0,0.534,1.0,163.0,0.531,111.0,162.0,0.003,0.0,0.023,7.0,44.0,4.0,0.144,27.0,31.0,0.167,51.0,22.0,14.0,24.0,10.0,0.184,56.0,0.072,34.0,0.111,8.0,1.0,13.0,4.0,0.0,269.0,85.0,10.0,64.0,154.0,226.0,0.03,14.0,41.0,64.0,25.0,0.523,0.61,0.333,0.696,8.4,0.133,0.117,0.184,8.4,0.649,0.633,0.121,0.081,0.118,0.3,0.0,0.176,0.417,0.744,0.429,0.412,0.542,0.093,0.077,0.421,0.0,0.368,0.053,0.0,0.444,0.0,0.548,0.651,0.44,0.588,0.347,0.658,0.591,0.444,0.438,0.571,0.571,0.0,0.571,0.681,0.681,0.685,0.0,0.614,0.647,0.571,0.608,0.636,0.429,0.294,0.518,0.308,0.0,0.308,0.672,0.385,0.688,0.556,0.633,0.681,0.652,0.341,0.5
362,1626204,Larry Nance Jr.,34,61,2024,2525,NOP,1610612740,31.0,1216.138333333333,138,241,27,65,47,61,94,213,307,113,49,61,19,15,98,75,350,71,2,0,2.3,99.9,108.4,108.4,3.3,108.5,111.7,83.25,26.3,111.7,99.35,3.3,4.3,99.9,112.8,4.0,2.31,22.0,24.0,5.0,8.0,10.0,117.0,8.0,49.0,14.0,3.0,84.0,16.0,24.0,0.0,38.0,11.0,5.0,0.481,0.0,0.687,0.357,4.0,0.75,21.0,0.0,90.0,3.0,3.0,17.0,0.0,13.0,0.0,14.0,0.0,27.0,0.476,0.0,10.0,41.0,0.415,0.0,0.0,131.0,183.0,132.0,8.0,1148.0,1474.0,11.0,292.0,0.0,0.0,1.0,3.0,8.0,2.0,0.0,3.0,0.0,5.0,1812.0,1.83,350.0,55.1,0.85,225.0,1125.0,166.0,14.0,0.289,0.769,0.193,0.857,51.0,5.8,192.0,7.0,213.0,7.5,57.0,42.0,6.3,109.0,595.0,58.0,150.0,396.0,52.0,0.0,0.137,0.0,22.0,22.0,0.137,33.0,33.0,0.0,67.0,0.444,1.0,107.0,0.44,66.0,106.0,0.004,1.0,0.029,7.0,22.0,2.0,0.091,15.0,17.0,0.12,29.0,15.0,8.0,32.0,24.0,0.299,72.0,0.062,57.0,0.237,11.0,3.0,11.0,5.0,1.0,173.0,48.0,12.0,92.0,149.0,232.0,-0.001,26.0,61.0,75.0,33.0,0.557,0.573,0.415,0.77,11.4,0.128,0.129,0.176,11.4,0.653,0.629,0.115,0.079,0.112,0.5,0.0,0.458,0.421,0.718,0.571,0.333,0.449,0.09,0.077,0.25,0.0,0.375,0.0,0.0,0.2,0.375,0.516,0.553,0.441,0.538,0.268,0.617,0.572,0.456,0.355,0.667,0.667,0.0,0.667,0.626,0.631,0.623,1.0,0.682,0.621,0.286,0.586,0.533,0.444,0.421,0.611,0.5,0.333,0.455,0.636,0.434,0.673,0.833,0.629,0.642,0.643,0.426,0.613
323,1626204,Larry Nance Jr.,6,15,2025,641,ATL,1610612737,31.0,290.73833333333334,55,94,26,50,7,8,16,48,64,24,11,16,11,2,23,10,143,-66,2,0,3.7,105.99,119.3,119.3,-9.9,118.1,109.4,88.33,18.0,109.4,106.3,-9.9,-8.3,105.99,109.8,6.3,2.18,7.0,28.0,2.0,7.0,5.0,27.0,5.0,12.0,7.0,2.0,20.0,12.0,13.0,0.0,20.0,14.0,2.0,0.429,0.0,0.733,0.5,1.0,1.0,23.0,0.0,22.0,1.0,2.0,14.0,0.0,3.0,0.0,4.0,0.0,7.0,0.565,0.0,13.0,27.0,0.519,0.0,0.0,30.0,39.0,26.0,2.0,258.0,272.0,0.0,65.0,0.0,1.0,1.0,5.0,10.0,2.0,0.0,0.0,0.0,3.0,386.0,1.53,143.0,9.9,0.75,49.0,258.0,22.0,3.0,0.682,0.755,0.37,0.667,9.0,6.0,43.0,1.0,38.0,7.9,12.0,7.0,6.5,21.0,118.0,10.0,36.0,84.0,9.0,0.0,0.053,0.0,4.0,4.0,0.053,5.0,5.0,0.0,16.0,0.277,0.0,26.0,0.277,16.0,26.0,0.0,0.0,0.053,5.0,8.0,4.0,0.085,6.0,10.0,0.138,13.0,5.0,3.0,25.0,22.0,0.532,50.0,0.053,45.0,0.479,2.0,1.0,4.0,1.0,0.0,37.0,15.0,2.0,82.0,31.0,53.0,-0.053,25.0,48.0,51.0,27.0,0.4,0.585,0.52,0.875,8.3,0.108,0.126,0.166,8.3,0.733,0.723,0.153,0.053,0.15,0.4,0.0,0.5,0.6,0.741,0.714,0.538,0.583,0.096,0.088,0.2,0.0,0.5,0.1,0.0,0.333,0.0,0.542,0.563,0.421,0.571,0.25,0.64,0.593,0.432,0.328,0.8,0.8,0.0,0.8,0.615,0.615,0.615,0.0,0.75,0.923,0.8,0.769,0.6,0.5,0.489,0.72,0.25,0.0,0.25,0.7,0.538,0.68,0.0,0.723,0.585,0.637,0.521,0.775
