index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
60,201572,Brook Lopez,34,82,2009,4813,NJN,1610612751,21.0,2501.401666666666,448,844,0,2,172,217,225,440,665,86,147,44,151,74,257,192,1068,-103,18,0,5.5,92.27,109.1,109.1,-2.3,108.2,106.8,76.89,7.4,106.8,93.16,-2.3,-2.6,92.27,105.6,10.3,0.59,77.0,2.0,78.0,0.0,200.0,444.0,0.0,198.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,31.0,0.373,0.0,0.658,0.365,86.0,0.43,2.0,0.0,300.0,37.0,0.0,11.0,0.0,69.0,0.0,85.0,0.0,185.0,0.0,0.0,0.0,30.0,0.367,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.531,0.0,0.793,12.6,0.14,0.06,0.189,12.5,0.568,0.531,0.201,0.093,0.198,0.39,0.0,0.0,0.0,0.66,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,201572,Brook Lopez,12,82,2010,5858,NJN,1610612751,22.0,3026.7066666666665,563,1129,0,2,416,509,270,439,709,187,204,55,139,78,251,397,1542,-594,33,0,6.9,92.92,109.9,109.9,-10.1,109.3,99.8,77.44,10.7,99.8,93.61,-10.1,-10.4,92.92,98.9,13.8,0.92,124.0,2.0,107.0,0.0,316.0,550.0,0.0,261.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,44.0,0.466,0.0,0.604,0.367,173.0,0.376,1.0,0.0,342.0,65.0,0.0,10.0,1.0,102.0,0.0,120.0,0.0,219.0,0.0,0.0,0.0,49.0,0.204,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.499,0.0,0.817,11.7,0.122,0.116,0.157,11.7,0.57,0.499,0.236,0.09,0.233,0.339,0.0,0.0,0.0,0.604,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,201572,Brook Lopez,24,82,2011,5475,NJN,1610612751,23.0,2888.755,644,1309,0,1,385,489,197,291,488,129,176,47,120,82,240,366,1673,-315,9,0,7.9,90.81,109.7,109.7,-6.2,108.6,103.5,75.67,7.1,103.5,92.16,-6.2,-7.0,90.81,101.6,16.0,0.73,241.0,1.0,165.0,0.0,428.0,394.0,0.0,486.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,59.0,0.485,0.0,0.593,0.358,216.0,0.417,1.0,0.0,275.0,90.0,0.0,14.0,0.0,206.0,0.0,165.0,0.0,425.0,0.0,0.0,0.0,38.0,0.368,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.492,0.0,0.787,9.6,0.088,0.087,0.108,9.6,0.549,0.492,0.273,0.07,0.27,0.386,0.0,0.0,0.0,0.604,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,201572,Brook Lopez,2,5,2012,275,NJN,1610612751,24.0,135.97666666666666,38,77,0,0,20,32,8,10,18,6,6,1,4,8,8,23,96,-27,0,0,7.6,96.72,105.9,105.9,-10.6,106.7,95.3,80.6,5.9,95.3,96.67,-10.6,-12.1,96.72,94.6,15.4,1.0,10.0,0.0,8.0,0.0,22.0,31.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.364,0.0,0.647,0.556,9.0,0.222,0.0,0.0,22.0,2.0,0.0,1.0,0.0,8.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.494,0.0,0.625,5.9,0.063,0.094,0.072,5.8,0.527,0.494,0.317,0.055,0.309,0.364,0.0,0.0,0.0,0.645,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201572,Brook Lopez,46,74,2013,4263,BKN,1610612751,25.0,2253.3716666666664,570,1094,0,1,297,392,208,304,512,70,131,33,154,68,152,304,1437,288,12,0,7.7,90.53,102.5,102.5,6.1,102.7,108.7,75.44,4.8,108.7,90.99,6.1,4.8,90.53,107.5,14.8,0.53,137.0,0.0,124.0,0.0,319.0,468.0,0.0,306.0,0.0,0.0,309.0,0.0,1.0,0.0,1.0,0.0,53.0,0.436,0.0,0.631,0.434,164.0,0.39,0.0,0.0,333.0,64.0,0.0,14.0,0.0,106.0,0.0,122.0,0.0,243.0,0.0,0.0,0.0,37.0,0.378,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.521,0.0,0.758,8.9,0.117,0.061,0.138,8.9,0.567,0.521,0.285,0.096,0.282,0.389,0.0,0.0,0.0,0.66,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,201572,Brook Lopez,7,17,2014,1037,BKN,1610612751,26.0,533.41,129,229,0,1,94,115,39,63,102,16,28,9,30,13,52,87,352,-21,0,0,7.6,93.23,105.1,105.1,-2.2,102.7,102.9,77.69,4.9,102.9,94.51,-2.2,-0.3,93.23,102.5,13.5,0.57,36.0,0.0,35.0,0.0,70.0,92.0,0.0,66.0,0.0,0.0,58.0,0.0,1.0,0.0,1.0,0.0,12.0,0.566,0.0,0.594,0.522,40.0,0.55,0.0,0.0,63.0,22.0,0.0,2.0,0.0,30.0,0.0,23.0,0.0,53.0,0.0,0.0,0.0,7.0,0.286,0.0,0.0,106.0,42.0,23.0,3.0,483.0,361.0,3.0,49.0,3.0,0.0,6.0,0.0,11.0,16.0,2.0,0.0,4.0,8.0,683.0,1.99,352.0,22.6,0.65,141.0,506.0,83.0,186.0,0.398,1.014,0.515,0.661,23.0,5.8,45.0,2.0,95.0,5.9,27.0,11.0,5.8,53.0,238.0,25.0,34.0,143.0,26.0,0.0,0.282,1.0,33.0,33.0,0.278,61.0,60.0,0.005,57.0,0.431,0.0,93.0,0.431,57.0,93.0,0.0,0.0,0.0,0.0,33.0,0.0,0.153,22.0,22.0,0.153,33.0,29.0,17.0,17.0,0.0,0.134,29.0,0.134,0.0,0.0,20.0,0.0,21.0,10.0,0.0,143.0,33.0,123.0,64.0,50.0,112.0,-0.143,0.0,1.0,48.0,27.0,0.412,0.563,0.0,0.817,8.6,0.096,0.059,0.113,8.7,0.629,0.563,0.269,0.078,0.265,0.5,0.0,0.0,0.0,0.63,0.0,0.0,0.545,0.064,0.044,1.455,0.75,0.0,0.0,0.182,0.75,0.0,0.429,0.667,0.411,0.441,0.429,0.525,0.479,0.419,0.52,0.541,0.55,0.0,0.541,0.613,0.613,0.613,0.0,0.667,0.667,0.0,0.667,0.586,0.586,0.0,0.586,0.476,0.0,0.476,0.462,0.525,0.614,0.543,0.563,0.446,0.589,0.0,0.563
56,201572,Brook Lopez,34,72,2015,4142,BKN,1610612751,27.0,2100.275,506,987,1,10,223,274,214,321,535,50,104,43,126,49,206,236,1236,-104,17,0,7.0,94.38,106.3,106.3,-3.2,105.3,103.2,78.65,4.0,103.2,95.0,-3.2,-2.5,94.38,102.8,13.7,0.48,151.0,6.0,133.0,0.0,304.0,352.0,0.0,321.0,0.0,0.0,221.0,0.0,4.0,0.0,4.0,1.0,65.0,0.467,0.0,0.615,0.458,139.0,0.417,4.0,0.0,238.0,58.0,0.0,25.0,0.0,119.0,0.0,142.0,0.0,255.0,0.25,0.0,1.0,60.0,0.417,0.0,0.0,387.0,134.0,70.0,8.0,1725.0,1516.0,11.0,136.0,21.0,8.0,27.0,10.0,93.0,77.0,13.0,1.0,26.0,61.0,2777.0,1.78,1236.0,82.5,0.51,578.0,1878.0,426.0,360.0,0.542,0.965,0.445,0.653,50.0,5.4,218.0,5.0,396.0,5.5,145.0,47.0,5.4,298.0,972.0,55.0,171.0,576.0,153.0,0.0,0.238,0.0,129.0,129.0,0.238,223.0,223.0,0.0,210.0,0.408,1.0,383.0,0.407,210.0,382.0,0.001,0.0,0.003,3.0,161.0,0.0,0.172,88.0,88.0,0.175,164.0,162.0,78.0,79.0,1.0,0.179,168.0,0.173,6.0,0.006,68.0,2.0,90.0,34.0,0.0,558.0,231.0,235.0,275.0,268.0,483.0,-0.038,1.0,8.0,263.0,120.0,0.472,0.513,0.1,0.814,8.3,0.127,0.044,0.152,8.2,0.558,0.513,0.262,0.102,0.257,0.438,0.0,0.167,0.0,0.628,0.0,0.0,0.47,0.046,0.033,0.828,0.808,0.108,0.086,0.14,0.443,0.011,0.55,0.715,0.54,0.557,0.452,0.61,0.583,0.547,0.557,0.578,0.578,0.0,0.578,0.548,0.548,0.55,0.0,0.547,0.537,0.0,0.537,0.481,0.47,0.167,0.473,0.378,0.0,0.378,0.516,0.463,0.598,0.454,0.513,0.555,0.593,0.125,0.458
55,201572,Brook Lopez,21,73,2016,4928,BKN,1610612751,28.0,2456.548333333333,591,1157,2,14,317,403,204,369,573,146,175,58,124,61,215,333,1501,-121,26,0,8.1,96.33,105.8,105.8,-2.4,106.3,103.4,80.28,8.9,103.4,96.53,-2.4,-3.7,96.33,102.6,15.8,0.83,192.0,11.0,144.0,0.0,339.0,419.0,0.0,385.0,1.0,0.0,253.0,0.0,2.0,0.0,3.0,2.0,90.0,0.478,1.0,0.608,0.462,151.0,0.417,4.0,0.0,278.0,63.0,0.0,20.0,0.0,139.0,0.0,195.0,0.0,291.0,0.0,0.0,0.0,58.0,0.345,1.0,1.0,457.0,331.0,187.0,19.0,2553.0,2212.0,19.0,379.0,37.0,11.0,48.0,16.0,155.0,136.0,22.0,7.0,44.0,97.0,3808.0,2.0,1501.0,127.2,0.73,629.0,2673.0,530.0,782.0,0.528,0.865,0.394,0.537,64.0,5.9,266.0,10.0,406.0,5.7,147.0,49.0,5.8,295.0,1059.0,74.0,217.0,653.0,148.0,0.0,0.221,0.0,149.0,149.0,0.221,242.0,242.0,0.0,242.0,0.406,0.0,445.0,0.406,242.0,445.0,0.0,0.0,0.003,3.0,248.0,1.0,0.226,128.0,129.0,0.229,251.0,148.0,70.0,71.0,1.0,0.144,158.0,0.135,10.0,0.009,106.0,0.0,140.0,53.0,0.0,544.0,280.0,420.0,282.0,300.0,576.0,-0.082,2.0,13.0,274.0,123.0,0.288,0.511,0.143,0.787,10.6,0.12,0.106,0.153,10.6,0.562,0.512,0.276,0.086,0.272,0.425,0.0,0.182,0.0,0.604,0.0,0.0,0.499,0.085,0.066,0.877,0.841,0.103,0.071,0.142,0.495,0.045,0.541,0.725,0.502,0.565,0.398,0.626,0.582,0.515,0.515,0.616,0.616,0.0,0.616,0.544,0.544,0.544,0.0,0.516,0.516,0.333,0.514,0.473,0.449,0.1,0.453,0.379,0.0,0.379,0.544,0.44,0.583,0.495,0.512,0.521,0.603,0.154,0.453
58,201572,Brook Lopez,20,75,2017,4778,BKN,1610612751,29.0,2222.0316666666668,555,1172,134,387,295,364,121,282,403,176,184,38,124,50,192,297,1539,-156,2,0,7.4,102.95,108.5,108.5,-3.8,107.6,104.7,85.8,10.5,104.7,104.04,-3.8,-4.2,102.95,103.4,15.6,0.96,162.0,332.0,55.0,10.0,135.0,319.0,14.0,331.0,35.0,0.0,204.0,24.0,20.0,0.0,55.0,110.0,54.0,0.47,0.0,0.629,0.474,44.0,0.318,212.0,0.0,229.0,14.0,0.0,69.0,1.0,119.0,0.0,114.0,0.0,253.0,0.33,0.0,70.0,183.0,0.377,1.0,0.0,364.0,371.0,207.0,26.0,2922.0,2244.0,10.0,453.0,47.0,28.0,71.0,31.0,248.0,199.0,31.0,9.0,62.0,142.0,3827.0,2.01,1539.0,128.3,0.9,392.0,3005.0,280.0,734.0,0.625,1.026,0.402,0.501,47.0,6.5,204.0,6.0,287.0,6.6,113.0,35.0,6.5,198.0,840.0,53.0,169.0,554.0,85.0,2.0,0.21,3.0,131.0,133.0,0.208,236.0,233.0,0.003,210.0,0.333,14.0,374.0,0.321,208.0,360.0,0.012,2.0,0.063,71.0,106.0,31.0,0.094,54.0,85.0,0.158,177.0,37.0,28.0,127.0,99.0,0.299,335.0,0.033,298.0,0.266,112.0,20.0,138.0,52.0,8.0,402.0,175.0,368.0,484.0,194.0,351.0,-0.058,124.0,362.0,432.0,167.0,0.267,0.474,0.346,0.81,10.9,0.085,0.143,0.116,10.9,0.578,0.531,0.29,0.053,0.286,0.407,0.0,0.331,0.436,0.639,0.4,0.5,0.489,0.092,0.078,0.802,0.758,0.125,0.113,0.125,0.5,0.036,0.48,0.702,0.422,0.509,0.401,0.556,0.512,0.431,0.491,0.568,0.562,0.667,0.564,0.561,0.564,0.578,0.143,0.509,0.568,0.437,0.48,0.757,0.379,0.332,0.527,0.406,0.4,0.377,0.595,0.389,0.679,0.506,0.531,0.553,0.611,0.343,0.53
55,201572,Brook Lopez,34,74,2018,3692,LAL,1610612747,30.0,1734.9466666666667,369,793,112,325,111,158,74,220,294,126,98,30,98,23,195,161,961,-78,4,0,5.0,102.03,108.6,108.6,-2.3,107.8,106.2,85.03,11.7,106.2,103.03,-2.3,-2.8,102.03,105.0,10.7,1.29,109.0,282.0,29.0,10.0,72.0,165.0,10.0,231.0,23.0,0.0,119.0,20.0,20.0,0.0,43.0,92.0,37.0,0.466,0.0,0.708,0.407,34.0,0.412,242.0,0.0,136.0,14.0,0.0,34.0,4.0,69.0,1.0,91.0,0.25,148.0,0.322,0.0,78.0,82.0,0.415,0.0,0.0,192.0,218.0,138.0,4.0,1909.0,1762.0,13.0,290.0,16.0,8.0,50.0,22.0,138.0,121.0,10.0,9.0,20.0,83.0,2756.0,1.74,961.0,80.1,0.54,229.0,1928.0,219.0,406.0,0.416,0.948,0.349,0.495,35.0,6.1,148.0,1.0,158.0,7.3,93.0,27.0,6.4,138.0,573.0,36.0,121.0,428.0,45.0,0.0,0.092,0.0,39.0,39.0,0.092,69.0,69.0,0.0,168.0,0.366,9.0,275.0,0.354,163.0,266.0,0.012,5.0,0.08,60.0,85.0,15.0,0.113,41.0,56.0,0.193,145.0,15.0,5.0,94.0,89.0,0.35,263.0,0.02,248.0,0.33,73.0,8.0,95.0,35.0,3.0,217.0,91.0,201.0,347.0,219.0,398.0,-0.063,105.0,306.0,341.0,119.0,0.459,0.465,0.345,0.703,9.1,0.081,0.113,0.12,9.0,0.557,0.536,0.234,0.041,0.23,0.403,0.0,0.326,0.465,0.721,0.435,0.5,0.472,0.078,0.072,0.877,0.8,0.159,0.058,0.072,0.602,0.065,0.503,0.616,0.462,0.502,0.433,0.547,0.536,0.465,0.479,0.565,0.565,0.0,0.565,0.611,0.62,0.613,0.556,0.482,0.438,0.25,0.386,0.333,0.357,0.359,0.527,0.384,0.375,0.368,0.532,0.346,0.631,0.492,0.536,0.55,0.613,0.343,0.503
