index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
187,203109,Jae Crowder,41,78,2013,2745,DAL,1610612742,22.0,1353.165,141,367,63,192,47,73,35,152,187,94,49,63,17,18,128,68,392,-32,0,0,1.8,97.76,101.8,101.8,-0.3,102.4,101.5,81.47,17.3,101.5,96.74,-0.3,0.7,97.76,103.1,4.7,1.92,2.0,145.0,27.0,14.0,83.0,77.0,9.0,14.0,23.0,3.0,48.0,23.0,22.0,0.0,45.0,41.0,2.0,0.0,0.0,0.581,0.222,50.0,0.34,68.0,0.0,50.0,17.0,3.0,55.0,1.0,0.0,0.0,9.0,0.0,5.0,0.25,0.0,17.0,144.0,0.382,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.384,0.328,0.644,9.0,0.069,0.103,0.112,9.0,0.491,0.47,0.151,0.026,0.146,0.325,0.0,0.283,0.511,0.623,0.391,0.636,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,203109,Jae Crowder,47,78,2014,2544,DAL,1610612742,23.0,1253.5,130,296,50,151,46,61,46,148,194,60,41,59,21,13,100,61,356,241,0,0,1.7,98.13,96.7,96.7,10.9,99.0,107.6,81.77,14.2,107.6,95.43,10.9,12.1,98.13,111.2,3.8,1.46,7.0,87.0,19.0,15.0,49.0,80.0,12.0,15.0,29.0,1.0,54.0,27.0,35.0,0.0,64.0,23.0,5.0,0.6,0.0,0.651,0.417,32.0,0.375,38.0,0.0,54.0,12.0,1.0,43.0,1.0,6.0,0.0,12.0,0.0,10.0,0.263,0.0,10.0,119.0,0.361,0.0,0.0,83.0,130.0,71.0,8.0,1100.0,1401.0,9.0,141.0,12.0,7.0,8.0,16.0,59.0,30.0,7.0,7.0,14.0,19.0,1812.0,1.74,356.0,52.5,0.77,68.0,1076.0,31.0,7.0,0.677,0.912,0.196,0.0,31.0,6.6,134.0,6.0,115.0,8.9,31.0,18.0,7.1,59.0,406.0,37.0,116.0,291.0,28.0,0.0,0.102,2.0,17.0,17.0,0.095,29.0,27.0,0.007,33.0,0.208,10.0,59.0,0.173,29.0,49.0,0.035,4.0,0.152,43.0,37.0,13.0,0.131,22.0,35.0,0.283,80.0,20.0,12.0,45.0,33.0,0.406,115.0,0.071,95.0,0.336,34.0,8.0,47.0,16.0,2.0,62.0,21.0,0.0,158.0,61.0,92.0,0.06,48.0,141.0,155.0,55.0,0.603,0.439,0.331,0.754,9.7,0.081,0.067,0.119,9.7,0.551,0.524,0.134,0.039,0.128,0.388,0.0,0.264,0.422,0.675,0.414,0.429,0.467,0.051,0.043,0.508,0.857,0.271,0.119,0.119,0.421,0.119,0.478,0.609,0.4,0.509,0.209,0.569,0.526,0.422,0.304,0.586,0.63,0.0,0.586,0.559,0.593,0.592,0.4,0.595,0.519,0.302,0.438,0.6,0.391,0.347,0.535,0.362,0.25,0.34,0.667,0.348,0.73,0.0,0.524,0.663,0.603,0.34,0.51
195,203109,Jae Crowder,47,82,2015,3350,BOS,1610612738,24.0,1646.628333333333,229,545,61,208,109,141,72,221,293,94,49,72,25,25,137,117,628,73,0,0,2.8,97.95,103.0,103.0,2.8,103.0,105.8,81.62,12.6,105.8,97.88,2.8,2.8,97.95,105.9,6.6,1.92,13.0,151.0,57.0,6.0,145.0,163.0,10.0,29.0,25.0,2.0,98.0,16.0,29.0,0.0,54.0,45.0,16.0,0.435,0.0,0.596,0.444,73.0,0.342,81.0,0.0,99.0,25.0,2.0,49.0,2.0,10.0,0.0,36.0,0.0,23.0,0.37,0.0,30.0,161.0,0.304,0.0,0.0,166.0,217.0,122.0,13.0,1629.0,1858.0,16.0,237.0,31.0,5.0,28.0,31.0,127.0,91.0,19.0,4.0,38.0,67.0,2563.0,1.67,628.0,71.4,0.83,124.0,1642.0,65.0,24.0,0.815,0.903,0.245,0.625,30.0,6.4,194.0,10.0,185.0,8.8,61.0,37.0,7.0,94.0,536.0,40.0,157.0,351.0,33.0,0.0,0.112,3.0,27.0,27.0,0.106,58.0,55.0,0.006,72.0,0.276,16.0,143.0,0.245,69.0,127.0,0.031,3.0,0.189,98.0,86.0,26.0,0.166,43.0,69.0,0.355,184.0,46.0,29.0,61.0,32.0,0.258,134.0,0.089,88.0,0.17,74.0,25.0,111.0,36.0,2.0,112.0,53.0,15.0,227.0,103.0,146.0,0.117,59.0,176.0,232.0,84.0,0.573,0.42,0.293,0.773,6.5,0.085,0.087,0.132,6.5,0.517,0.476,0.174,0.041,0.169,0.393,0.0,0.298,0.296,0.601,0.4,0.207,0.448,0.066,0.051,0.717,0.816,0.244,0.039,0.15,0.418,0.031,0.547,0.458,0.389,0.63,0.276,0.688,0.591,0.411,0.321,0.466,0.491,0.0,0.466,0.503,0.514,0.543,0.188,0.5,0.446,0.265,0.375,0.63,0.455,0.364,0.575,0.333,0.08,0.324,0.84,0.351,0.61,0.455,0.476,0.705,0.588,0.335,0.489
183,203109,Jae Crowder,43,73,2016,4823,BOS,1610612738,25.0,2308.19,360,813,122,363,196,239,70,303,373,135,83,126,35,20,198,183,1038,217,5,0,4.9,100.43,102.6,102.6,4.8,101.4,107.4,83.69,11.9,107.4,101.74,4.8,4.5,100.43,105.9,11.1,1.63,11.0,278.0,68.0,15.0,163.0,235.0,13.0,52.0,40.0,1.0,159.0,28.0,43.0,0.0,83.0,94.0,15.0,0.286,0.0,0.661,0.385,83.0,0.386,167.0,0.0,160.0,32.0,1.0,82.0,0.0,12.0,0.0,39.0,0.0,42.0,0.353,0.0,59.0,238.0,0.345,0.0,0.0,242.0,283.0,169.0,16.0,2261.0,2489.0,25.0,310.0,36.0,14.0,37.0,38.0,175.0,117.0,24.0,12.0,44.0,86.0,3506.0,1.67,1018.0,97.5,0.75,137.0,2341.0,62.0,46.0,0.887,1.073,0.29,0.522,33.0,7.2,286.0,11.0,207.0,11.2,52.0,40.0,8.0,80.0,658.0,44.0,246.0,451.0,28.0,0.0,0.076,0.0,34.0,34.0,0.076,59.0,59.0,0.0,112.0,0.291,39.0,227.0,0.241,100.0,188.0,0.05,12.0,0.202,158.0,139.0,51.0,0.178,72.0,123.0,0.38,297.0,43.0,31.0,86.0,55.0,0.254,198.0,0.055,155.0,0.198,121.0,49.0,156.0,54.0,13.0,147.0,55.0,24.0,373.0,127.0,187.0,0.084,105.0,299.0,358.0,134.0,0.589,0.443,0.336,0.82,7.3,0.075,0.087,0.125,7.3,0.565,0.518,0.184,0.028,0.181,0.417,0.0,0.338,0.337,0.677,0.325,0.349,0.212,0.068,0.052,0.669,0.818,0.217,0.08,0.137,0.43,0.069,0.562,0.4,0.338,0.665,0.173,0.718,0.603,0.357,0.216,0.576,0.576,0.0,0.576,0.493,0.52,0.532,0.308,0.518,0.5,0.323,0.414,0.721,0.434,0.355,0.573,0.388,0.265,0.346,0.833,0.369,0.722,0.435,0.517,0.679,0.595,0.351,0.521
186,203109,Jae Crowder,48,72,2017,4773,BOS,1610612738,26.0,2335.3783333333336,333,720,157,394,176,217,48,367,415,155,80,73,23,12,161,159,999,351,7,0,4.6,98.29,106.3,106.3,7.8,104.5,114.1,81.91,14.8,114.1,99.94,7.8,7.8,98.29,112.3,10.0,1.94,7.0,300.0,54.0,25.0,143.0,158.0,18.0,25.0,38.0,1.0,115.0,43.0,55.0,0.0,93.0,114.0,10.0,0.389,0.0,0.706,0.455,67.0,0.284,196.0,0.0,115.0,19.0,1.0,107.0,1.0,7.0,1.0,22.0,1.0,18.0,0.378,0.0,74.0,252.0,0.425,0.0,0.0,163.0,287.0,189.0,14.0,2283.0,2646.0,28.0,373.0,35.0,9.0,23.0,33.0,118.0,88.0,22.0,7.0,42.0,46.0,3593.0,1.7,999.0,101.7,0.81,129.0,2341.0,34.0,43.0,0.618,1.116,0.278,0.581,33.0,6.9,331.0,5.0,203.0,10.9,70.0,36.0,7.4,84.0,754.0,38.0,295.0,555.0,14.0,1.0,0.097,3.0,41.0,42.0,0.093,69.0,66.0,0.004,91.0,0.232,46.0,164.0,0.167,77.0,118.0,0.065,14.0,0.227,161.0,82.0,65.0,0.116,32.0,97.0,0.343,243.0,48.0,26.0,103.0,77.0,0.328,232.0,0.068,184.0,0.26,147.0,72.0,161.0,59.0,29.0,144.0,21.0,25.0,430.0,102.0,157.0,0.034,128.0,319.0,377.0,151.0,0.667,0.463,0.398,0.811,7.6,0.087,0.097,0.149,7.6,0.613,0.572,0.17,0.021,0.169,0.378,0.0,0.38,0.462,0.728,0.474,0.455,0.28,0.071,0.059,0.746,0.833,0.28,0.076,0.186,0.5,0.059,0.55,0.292,0.236,0.661,0.191,0.703,0.58,0.242,0.202,0.616,0.621,0.333,0.609,0.555,0.598,0.653,0.304,0.39,0.533,0.404,0.399,0.542,0.444,0.418,0.61,0.457,0.403,0.366,0.615,0.396,0.688,0.444,0.572,0.65,0.615,0.401,0.57
208,203109,Jae Crowder,52,80,2018,4339,UTA,1610612762,27.0,2089.545,271,671,110,341,121,148,59,216,275,99,74,64,21,34,187,119,773,27,0,0,3.4,99.67,107.2,107.2,0.6,106.9,107.9,83.06,10.9,107.9,99.83,0.6,1.0,99.67,107.9,8.4,1.34,7.0,243.0,34.0,23.0,112.0,192.0,14.0,26.0,52.0,0.0,120.0,37.0,46.0,0.0,98.0,73.0,7.0,0.211,0.0,0.616,0.333,42.0,0.286,182.0,0.0,122.0,12.0,0.0,70.0,1.0,4.0,0.0,21.0,0.0,19.0,0.308,0.0,56.0,208.0,0.337,0.0,0.0,198.0,155.0,112.0,3.0,1861.0,2227.0,11.0,249.0,23.0,12.0,33.0,45.0,156.0,91.0,17.0,15.0,33.0,62.0,3082.0,1.56,773.0,80.2,0.7,145.0,1799.0,44.0,37.0,0.636,0.917,0.251,0.162,24.0,6.6,210.0,9.0,178.0,9.6,36.0,31.0,7.3,65.0,540.0,33.0,179.0,380.0,29.0,0.0,0.047,1.0,16.0,16.0,0.046,30.0,29.0,0.002,79.0,0.259,35.0,164.0,0.204,72.0,129.0,0.055,7.0,0.215,136.0,109.0,44.0,0.172,56.0,100.0,0.388,245.0,35.0,17.0,74.0,57.0,0.305,193.0,0.055,158.0,0.25,69.0,53.0,118.0,28.0,13.0,133.0,28.0,6.0,323.0,167.0,282.0,-0.013,93.0,271.0,317.0,112.0,0.65,0.404,0.323,0.818,8.1,0.066,0.071,0.103,8.1,0.525,0.486,0.172,0.029,0.169,0.304,0.0,0.3,0.378,0.625,0.269,0.5,0.269,0.05,0.044,0.583,0.697,0.288,0.077,0.109,0.532,0.096,0.509,0.492,0.331,0.568,0.167,0.607,0.542,0.349,0.236,0.533,0.552,0.0,0.533,0.482,0.503,0.558,0.2,0.514,0.498,0.324,0.408,0.486,0.383,0.361,0.531,0.292,0.245,0.237,0.6,0.347,0.64,0.2,0.486,0.592,0.606,0.343,0.5
216,203109,Jae Crowder,48,80,2019,4656,UTA,1610612762,28.0,2165.7316666666666,318,797,173,522,142,197,60,324,384,133,85,64,31,27,170,170,951,227,3,0,4.0,102.94,105.3,105.3,4.4,104.9,109.7,85.78,12.1,109.7,103.27,4.4,4.5,102.94,109.4,10.0,1.56,7.0,384.0,27.0,22.0,65.0,182.0,24.0,28.0,73.0,4.0,111.0,46.0,61.0,0.0,134.0,127.0,2.0,0.4,0.0,0.594,0.125,11.0,0.545,234.0,0.0,111.0,6.0,5.0,114.0,2.0,8.0,0.0,16.0,0.0,20.0,0.329,0.0,77.0,321.0,0.355,1.0,0.0,187.0,238.0,153.0,7.0,2394.0,3042.0,12.0,340.0,27.0,15.0,34.0,50.0,167.0,97.0,18.0,11.0,37.0,77.0,4070.0,1.65,942.0,111.8,0.86,106.0,2048.0,35.0,17.0,0.457,0.821,0.231,0.471,38.0,6.6,313.0,3.0,158.0,13.1,47.0,43.0,7.6,63.0,618.0,41.0,270.0,500.0,16.0,1.0,0.036,1.0,15.0,16.0,0.034,28.0,27.0,0.001,65.0,0.215,39.0,168.0,0.165,56.0,129.0,0.05,9.0,0.25,196.0,82.0,61.0,0.105,48.0,109.0,0.355,278.0,33.0,22.0,119.0,97.0,0.395,309.0,0.042,276.0,0.352,108.0,101.0,132.0,39.0,30.0,87.0,16.0,8.0,454.0,130.0,250.0,-0.084,137.0,408.0,442.0,154.0,0.6,0.399,0.331,0.721,7.7,0.083,0.09,0.139,7.7,0.538,0.508,0.189,0.027,0.183,0.415,0.0,0.331,0.343,0.61,0.329,0.361,0.25,0.05,0.044,0.581,0.73,0.299,0.09,0.108,0.442,0.066,0.61,0.271,0.373,0.636,0.148,0.688,0.653,0.381,0.167,0.589,0.556,1.0,0.571,0.387,0.414,0.434,0.231,0.585,0.502,0.311,0.392,0.667,0.385,0.351,0.542,0.409,0.297,0.295,0.286,0.35,0.667,1.0,0.507,0.52,0.604,0.336,0.503
210,203109,Jae Crowder,29,65,2020,4024,MIA,1610612748,29.0,1874.7316666666663,226,563,135,394,97,125,52,332,384,161,69,72,24,21,143,122,684,-132,6,0,3.5,103.18,111.9,111.9,-2.9,109.8,109.0,85.99,19.1,109.0,104.84,-2.9,-2.1,103.18,107.6,8.7,2.33,5.0,300.0,13.0,15.0,34.0,113.0,20.0,22.0,41.0,1.0,73.0,35.0,52.0,0.0,93.0,100.0,3.0,0.231,0.0,0.638,0.273,19.0,0.421,243.0,0.0,74.0,8.0,2.0,61.0,2.0,3.0,0.0,11.0,0.0,13.0,0.317,0.0,77.0,155.0,0.394,2.0,0.0,116.0,260.0,191.0,17.0,1917.0,2319.0,16.0,398.0,16.0,9.0,12.0,31.0,86.0,42.0,9.0,11.0,18.0,35.0,3066.0,1.8,666.0,91.9,0.93,71.0,1683.0,30.0,17.0,0.533,0.958,0.217,0.176,43.0,6.2,294.0,4.0,125.0,11.3,56.0,29.0,6.9,79.0,566.0,47.0,265.0,465.0,23.0,1.0,0.033,3.0,8.0,9.0,0.027,18.0,15.0,0.005,65.0,0.293,74.0,162.0,0.159,50.0,88.0,0.134,15.0,0.337,186.0,52.0,69.0,0.094,25.0,94.0,0.431,238.0,11.0,7.0,52.0,45.0,0.243,134.0,0.02,123.0,0.223,136.0,103.0,135.0,49.0,38.0,68.0,16.0,3.0,284.0,158.0,245.0,0.032,89.0,276.0,286.0,93.0,0.446,0.401,0.343,0.776,8.2,0.098,0.117,0.169,8.1,0.553,0.521,0.155,0.026,0.152,0.382,0.0,0.333,0.376,0.646,0.488,0.288,0.227,0.082,0.068,0.488,0.889,0.36,0.105,0.105,0.343,0.128,0.659,0.451,0.408,0.692,0.174,0.763,0.719,0.421,0.212,0.528,0.533,0.333,0.5,0.401,0.448,0.568,0.203,0.481,0.54,0.371,0.395,0.636,0.388,0.366,0.556,0.504,0.369,0.363,0.636,0.328,0.795,0.5,0.516,0.645,0.613,0.322,0.481
218,203109,Jae Crowder,42,60,2021,3434,PHX,1610612756,30.0,1648.381666666667,199,492,148,380,57,75,32,250,282,127,55,48,27,14,125,81,603,218,0,0,3.3,100.0,107.9,107.9,6.3,107.2,114.3,83.33,18.1,114.3,100.27,6.3,7.2,100.0,114.4,8.2,2.31,6.0,279.0,17.0,23.0,46.0,44.0,19.0,22.0,53.0,0.0,28.0,42.0,48.0,0.0,101.0,106.0,3.0,0.4,0.0,0.609,0.25,10.0,0.4,236.0,0.0,28.0,4.0,0.0,69.0,1.0,6.0,0.0,12.0,0.0,15.0,0.377,0.0,89.0,172.0,0.401,0.0,0.0,46.0,195.0,144.0,10.0,1472.0,2146.0,10.0,309.0,13.0,2.0,7.0,22.0,60.0,27.0,10.0,6.0,20.0,21.0,2757.0,1.32,603.0,60.6,0.47,49.0,1403.0,28.0,10.0,0.214,0.653,0.219,0.4,40.0,5.6,209.0,0.0,84.0,10.6,55.0,18.0,6.2,69.0,462.0,40.0,191.0,395.0,14.0,1.0,0.025,2.0,4.0,5.0,0.02,12.0,10.0,0.004,31.0,0.18,42.0,88.0,0.094,18.0,46.0,0.086,13.0,0.344,168.0,43.0,61.0,0.088,22.0,83.0,0.431,211.0,13.0,7.0,79.0,72.0,0.364,178.0,0.027,165.0,0.337,58.0,45.0,69.0,21.0,16.0,32.0,6.0,4.0,421.0,132.0,229.0,-0.04,130.0,328.0,357.0,144.0,0.7,0.404,0.389,0.76,7.8,0.085,0.102,0.146,7.8,0.574,0.555,0.157,0.02,0.152,0.37,0.0,0.38,0.416,0.636,0.358,0.479,0.273,0.067,0.059,0.45,0.65,0.367,0.033,0.167,0.333,0.1,0.608,0.438,0.381,0.63,0.221,0.701,0.666,0.381,0.246,0.458,0.4,0.5,0.417,0.352,0.426,0.391,0.31,0.512,0.538,0.363,0.393,0.538,0.444,0.436,0.646,0.42,0.356,0.304,0.6,0.402,0.714,0.25,0.555,0.576,0.616,0.396,0.585
244,203109,Jae Crowder,54,67,2022,3966,PHX,1610612756,31.0,1885.871666666667,217,544,127,365,71,90,30,324,354,124,55,95,30,6,173,82,632,395,1,0,3.2,101.06,105.9,105.9,10.2,104.4,116.1,84.22,16.4,116.1,101.89,10.2,11.6,101.06,116.0,8.1,2.25,24.0,283.0,41.0,16.0,83.0,42.0,17.0,53.0,40.0,2.0,25.0,33.0,41.0,0.0,81.0,94.0,21.0,0.5,0.0,0.538,0.6,34.0,0.353,233.0,0.0,28.0,12.0,2.0,62.0,5.0,15.0,1.0,35.0,0.2,30.0,0.335,0.0,78.0,153.0,0.405,0.0,0.0,52.0,212.0,152.0,18.0,1549.0,2444.0,15.0,311.0,12.0,5.0,31.0,27.0,96.0,77.0,8.0,5.0,16.0,54.0,3112.0,1.44,632.0,74.7,0.52,51.0,1379.0,40.0,3.0,0.5,0.529,0.203,0.0,41.0,5.6,269.0,3.0,92.0,11.0,71.0,15.0,6.1,86.0,557.0,44.0,254.0,492.0,15.0,1.0,0.018,3.0,4.0,5.0,0.013,10.0,7.0,0.006,49.0,0.235,52.0,128.0,0.14,36.0,76.0,0.096,13.0,0.283,154.0,73.0,57.0,0.134,37.0,94.0,0.417,227.0,23.0,13.0,69.0,56.0,0.329,179.0,0.042,156.0,0.287,100.0,53.0,120.0,43.0,14.0,27.0,20.0,0.0,365.0,175.0,268.0,0.022,112.0,309.0,346.0,129.0,0.806,0.399,0.348,0.789,7.3,0.092,0.08,0.16,7.2,0.541,0.516,0.149,0.017,0.146,0.494,0.0,0.332,0.407,0.595,0.425,0.39,0.453,0.062,0.051,0.802,0.75,0.281,0.052,0.083,0.574,0.052,0.636,0.5,0.326,0.659,0.219,0.718,0.69,0.337,0.243,0.55,0.571,0.333,0.5,0.383,0.434,0.474,0.25,0.507,0.54,0.37,0.414,0.565,0.385,0.359,0.542,0.417,0.264,0.358,0.421,0.37,0.44,0.0,0.516,0.653,0.631,0.362,0.535
