index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
160,203507,Giannis Antetokounmpo,14,77,2014,3719,MIL,1610612749,19.0,1896.8083333333332,173,418,41,118,138,202,78,261,339,150,122,60,61,29,173,168,525,-179,2,0,2.2,94.24,108.3,108.3,-4.5,107.9,103.8,78.53,19.1,103.8,94.52,-4.5,-4.4,94.24,103.6,5.4,1.23,6.0,100.0,10.0,1.0,55.0,211.0,0.0,34.0,9.0,1.0,116.0,1.0,8.0,0.0,17.0,40.0,2.0,0.174,0.0,0.539,0.133,33.0,0.152,70.0,0.0,117.0,5.0,1.0,15.0,0.0,4.0,0.0,15.0,0.0,23.0,0.429,0.0,30.0,59.0,0.254,0.0,0.0,217.0,299.0,185.0,20.0,1767.0,2519.0,16.0,360.0,38.0,35.0,28.0,69.0,255.0,95.0,30.0,26.0,58.0,84.0,3261.0,2.27,523.0,123.3,1.31,180.0,1919.0,74.0,36.0,0.324,0.772,0.16,0.139,34.0,5.8,235.0,12.0,238.0,7.9,65.0,42.0,6.3,101.0,719.0,46.0,193.0,481.0,36.0,0.0,0.209,0.0,40.0,40.0,0.209,81.0,81.0,0.0,57.0,0.284,5.0,110.0,0.271,56.0,105.0,0.013,1.0,0.111,43.0,52.0,17.0,0.134,23.0,40.0,0.245,95.0,32.0,12.0,35.0,23.0,0.261,101.0,0.083,69.0,0.178,47.0,24.0,60.0,18.0,11.0,139.0,24.0,5.0,100.0,116.0,228.0,-0.083,27.0,88.0,110.0,32.0,0.182,0.414,0.347,0.683,15.6,0.091,0.12,0.14,15.7,0.518,0.463,0.15,0.042,0.148,0.182,0.0,0.4,0.059,0.55,0.0,0.125,0.176,0.073,0.06,0.373,0.655,0.271,0.137,0.118,0.333,0.102,0.466,0.468,0.324,0.536,0.252,0.577,0.498,0.341,0.301,0.494,0.494,0.0,0.494,0.518,0.523,0.533,0.2,0.442,0.511,0.395,0.421,0.375,0.347,0.333,0.46,0.392,0.458,0.3,0.526,0.294,0.616,0.1,0.463,0.509,0.592,0.307,0.414
160,203507,Giannis Antetokounmpo,41,81,2015,5017,MIL,1610612749,20.0,2540.59,383,780,7,44,257,347,100,442,542,207,173,73,85,65,254,286,1030,8,10,0,4.7,94.98,101.1,101.1,0.6,99.7,101.6,79.15,15.8,101.6,96.04,0.6,1.1,94.98,100.7,9.6,1.2,33.0,36.0,80.0,1.0,198.0,430.0,0.0,108.0,3.0,1.0,263.0,1.0,4.0,0.0,7.0,6.0,16.0,0.306,0.0,0.599,0.421,129.0,0.411,26.0,0.0,269.0,53.0,3.0,15.0,1.0,26.0,0.0,38.0,0.0,85.0,0.154,0.0,4.0,46.0,0.326,3.0,0.0,449.0,427.0,255.0,19.0,2442.0,2843.0,24.0,533.0,67.0,47.0,101.0,161.0,535.0,285.0,48.0,39.0,94.0,217.0,4059.0,2.63,1014.0,177.6,1.64,302.0,2266.0,182.0,156.0,0.544,0.781,0.25,0.301,59.0,5.8,350.0,10.0,301.0,8.0,127.0,40.0,6.2,187.0,995.0,69.0,310.0,694.0,60.0,0.0,0.249,3.0,91.0,91.0,0.245,176.0,173.0,0.004,166.0,0.397,5.0,280.0,0.39,166.0,275.0,0.007,0.0,0.013,9.0,133.0,0.0,0.188,69.0,69.0,0.201,142.0,82.0,44.0,51.0,7.0,0.153,108.0,0.116,26.0,0.037,112.0,19.0,159.0,55.0,2.0,236.0,99.0,47.0,69.0,165.0,299.0,-0.035,5.0,24.0,84.0,30.0,0.506,0.491,0.159,0.741,13.2,0.11,0.133,0.177,13.2,0.552,0.496,0.196,0.041,0.193,0.404,0.0,0.167,0.143,0.612,0.0,0.25,0.306,0.09,0.073,0.533,0.713,0.301,0.088,0.09,0.465,0.073,0.54,0.606,0.329,0.631,0.29,0.69,0.58,0.34,0.348,0.517,0.526,0.0,0.517,0.593,0.593,0.604,0.0,0.519,0.486,0.0,0.486,0.537,0.472,0.269,0.505,0.352,0.105,0.346,0.603,0.36,0.614,0.417,0.494,0.552,0.587,0.208,0.387
156,203507,Giannis Antetokounmpo,32,80,2016,5628,MIL,1610612749,21.0,2823.4133333333334,513,1013,28,109,296,409,113,499,612,345,208,94,113,62,258,331,1350,-170,21,5,6.4,95.64,107.9,107.9,-3.1,106.6,104.8,79.7,19.7,104.8,96.65,-3.1,-2.6,95.64,103.9,12.7,1.66,50.0,68.0,67.0,8.0,198.0,556.0,4.0,150.0,14.0,4.0,368.0,12.0,21.0,0.0,35.0,15.0,15.0,0.352,0.0,0.641,0.306,108.0,0.324,55.0,0.0,378.0,35.0,4.0,34.0,0.0,38.0,0.0,49.0,0.0,108.0,0.218,0.0,12.0,97.0,0.351,0.0,0.0,590.0,648.0,414.0,31.0,3718.0,3936.0,44.0,795.0,74.0,36.0,126.0,255.0,705.0,340.0,57.0,74.0,114.0,268.0,5503.0,3.4,1350.0,311.8,2.35,316.0,2892.0,200.0,180.0,0.525,0.896,0.245,0.328,47.0,5.9,388.0,15.0,360.0,6.9,140.0,35.0,6.1,214.0,1160.0,62.0,353.0,800.0,74.0,0.0,0.216,1.0,115.0,115.0,0.215,205.0,204.0,0.001,240.0,0.409,4.0,389.0,0.405,240.0,385.0,0.004,0.0,0.034,32.0,168.0,9.0,0.177,85.0,94.0,0.21,200.0,86.0,45.0,64.0,19.0,0.165,157.0,0.09,71.0,0.075,113.0,20.0,170.0,54.0,5.0,283.0,105.0,59.0,113.0,209.0,389.0,-0.063,23.0,88.0,144.0,43.0,0.4,0.506,0.257,0.724,11.9,0.112,0.195,0.18,11.9,0.566,0.52,0.223,0.042,0.221,0.338,0.0,0.221,0.343,0.662,0.286,0.381,0.333,0.105,0.088,0.482,0.649,0.362,0.051,0.081,0.47,0.105,0.528,0.655,0.314,0.624,0.281,0.663,0.557,0.328,0.35,0.561,0.564,0.0,0.561,0.617,0.617,0.623,0.0,0.506,0.493,0.281,0.47,0.523,0.408,0.268,0.468,0.332,0.25,0.318,0.562,0.3,0.652,0.474,0.52,0.537,0.6,0.261,0.378
160,203507,Giannis Antetokounmpo,42,80,2017,5638,MIL,1610612749,22.0,2845.036666666667,656,1259,49,180,471,612,142,558,700,434,234,131,151,70,246,474,1832,46,32,3,8.2,95.24,107.5,107.5,1.1,105.9,108.6,79.37,19.7,108.6,96.47,1.1,1.5,95.24,107.4,15.7,1.85,66.0,153.0,85.0,5.0,254.0,663.0,0.0,162.0,8.0,4.0,456.0,5.0,14.0,0.0,22.0,44.0,21.0,0.349,0.0,0.678,0.323,143.0,0.357,123.0,0.0,479.0,51.0,6.0,26.0,1.0,38.0,0.0,65.0,0.0,109.0,0.333,0.0,41.0,103.0,0.252,2.0,0.0,706.0,854.0,514.0,37.0,4738.0,4629.0,55.0,1097.0,103.0,63.0,161.0,282.0,873.0,438.0,71.0,104.0,140.0,328.0,6568.0,3.9,1832.0,426.4,2.84,409.0,3241.0,307.0,224.0,0.466,1.029,0.279,0.455,59.0,6.4,475.0,11.0,390.0,6.4,118.0,40.0,6.4,218.0,1238.0,70.0,435.0,849.0,100.0,1.0,0.213,3.0,169.0,170.0,0.21,253.0,250.0,0.003,283.0,0.397,9.0,472.0,0.39,280.0,463.0,0.008,3.0,0.044,52.0,210.0,7.0,0.177,111.0,118.0,0.221,262.0,88.0,47.0,85.0,38.0,0.169,201.0,0.074,113.0,0.095,225.0,59.0,309.0,105.0,15.0,421.0,143.0,102.0,128.0,190.0,375.0,-0.107,34.0,114.0,140.0,45.0,0.525,0.521,0.272,0.77,10.6,0.127,0.269,0.199,10.7,0.599,0.541,0.283,0.052,0.28,0.335,0.0,0.288,0.227,0.688,0.0,0.357,0.407,0.111,0.094,0.502,0.736,0.323,0.072,0.081,0.491,0.119,0.565,0.704,0.364,0.657,0.211,0.706,0.599,0.375,0.311,0.674,0.676,0.333,0.672,0.6,0.603,0.605,0.333,0.529,0.464,0.135,0.45,0.534,0.423,0.336,0.517,0.364,0.254,0.34,0.659,0.307,0.709,0.5,0.541,0.507,0.614,0.298,0.443
175,203507,Giannis Antetokounmpo,39,75,2018,5600,MIL,1610612749,23.0,2756.2033333333334,742,1402,43,140,487,641,156,597,753,361,223,109,106,85,231,511,2014,148,42,1,9.9,97.61,106.5,106.5,2.8,105.4,109.4,81.34,15.9,109.4,98.38,2.8,3.5,97.61,108.8,18.7,1.62,87.0,123.0,113.0,1.0,335.0,699.0,4.0,229.0,9.0,1.0,500.0,5.0,6.0,0.0,15.0,37.0,47.0,0.386,0.0,0.702,0.356,168.0,0.321,109.0,0.0,508.0,54.0,2.0,42.0,0.0,59.0,0.0,132.0,0.0,153.0,0.294,0.0,32.0,114.0,0.368,0.0,0.0,724.0,689.0,421.0,8.0,4148.0,4246.0,59.0,898.0,124.0,55.0,172.0,247.0,817.0,488.0,83.0,58.0,164.0,339.0,6343.0,3.33,1986.0,352.0,2.32,390.0,3342.0,350.0,285.0,0.489,1.064,0.313,0.418,49.0,5.7,508.0,8.0,439.0,6.7,127.0,56.0,5.9,223.0,1273.0,57.0,452.0,909.0,96.0,0.0,0.154,1.0,133.0,133.0,0.153,199.0,198.0,0.001,360.0,0.431,7.0,557.0,0.426,360.0,550.0,0.005,0.0,0.021,27.0,300.0,7.0,0.232,139.0,146.0,0.253,327.0,106.0,55.0,89.0,34.0,0.161,208.0,0.082,102.0,0.079,327.0,50.0,441.0,158.0,11.0,415.0,171.0,119.0,98.0,196.0,373.0,-0.083,30.0,86.0,99.0,34.0,0.52,0.529,0.307,0.76,9.8,0.141,0.237,0.218,9.8,0.598,0.545,0.312,0.06,0.307,0.337,0.0,0.301,0.333,0.715,0.444,0.167,0.38,0.099,0.083,0.597,0.756,0.302,0.067,0.102,0.507,0.071,0.584,0.615,0.355,0.646,0.216,0.683,0.611,0.362,0.3,0.668,0.672,0.0,0.668,0.646,0.646,0.655,0.0,0.463,0.457,0.259,0.446,0.519,0.428,0.333,0.51,0.371,0.22,0.358,0.591,0.324,0.755,0.458,0.545,0.525,0.609,0.349,0.495
179,203507,Giannis Antetokounmpo,56,72,2019,5174,MIL,1610612749,24.0,2358.221666666667,721,1247,52,203,500,686,159,739,898,424,268,92,110,100,232,554,1994,652,54,5,10.0,105.27,101.8,101.8,12.5,101.6,114.3,87.73,19.0,114.3,105.87,12.5,11.8,105.27,113.3,17.3,1.58,62.0,191.0,40.0,0.0,116.0,769.0,2.0,161.0,6.0,1.0,567.0,2.0,3.0,0.0,9.0,50.0,23.0,0.307,0.0,0.726,0.418,70.0,0.4,175.0,0.0,583.0,28.0,1.0,11.0,1.0,31.0,0.0,55.0,0.0,101.0,0.257,0.0,45.0,41.0,0.268,0.0,0.0,803.0,829.0,476.0,5.0,3888.0,3911.0,46.0,1111.0,182.0,78.0,219.0,317.0,902.0,641.0,120.0,69.0,242.0,346.0,5941.0,3.35,1994.0,331.8,2.37,447.0,2975.0,253.0,334.0,0.581,1.013,0.336,0.461,74.0,4.6,615.0,9.0,401.0,6.4,176.0,53.0,5.0,281.0,1378.0,83.0,562.0,1044.0,105.0,0.0,0.196,1.0,140.0,140.0,0.196,245.0,244.0,0.001,378.0,0.45,5.0,562.0,0.446,378.0,557.0,0.004,0.0,0.034,42.0,173.0,11.0,0.139,105.0,116.0,0.172,215.0,71.0,46.0,87.0,41.0,0.181,226.0,0.057,155.0,0.124,223.0,132.0,288.0,93.0,37.0,453.0,147.0,154.0,49.0,152.0,300.0,-0.108,15.0,67.0,74.0,16.0,0.778,0.578,0.256,0.729,12.0,0.176,0.294,0.273,12.0,0.644,0.599,0.322,0.066,0.314,0.345,0.0,0.262,0.222,0.737,0.333,0.0,0.385,0.122,0.108,0.711,0.752,0.351,0.086,0.133,0.633,0.076,0.652,0.66,0.397,0.708,0.238,0.762,0.693,0.406,0.313,0.571,0.574,0.0,0.571,0.673,0.673,0.679,0.0,0.607,0.565,0.262,0.54,0.648,0.385,0.265,0.476,0.387,0.28,0.323,0.61,0.213,0.719,0.53,0.599,0.507,0.615,0.224,0.318
178,203507,Giannis Antetokounmpo,51,63,2020,4301,MIL,1610612749,25.0,1916.88,685,1238,89,293,398,629,140,716,856,354,230,61,66,69,195,516,1857,682,56,4,10.9,107.47,97.4,97.4,15.4,96.9,112.8,89.56,17.0,112.8,107.96,15.4,15.5,107.47,112.4,19.7,1.54,68.0,283.0,45.0,0.0,116.0,651.0,5.0,178.0,8.0,0.0,483.0,5.0,2.0,0.0,10.0,84.0,34.0,0.345,0.0,0.724,0.425,62.0,0.403,264.0,0.0,495.0,25.0,0.0,17.0,0.0,38.0,0.0,80.0,0.0,110.0,0.288,0.0,76.0,38.0,0.447,0.0,0.0,684.0,714.0,410.0,20.0,3156.0,3153.0,44.0,929.0,100.0,56.0,159.0,219.0,654.0,439.0,87.0,55.0,170.0,266.0,5030.0,3.35,1827.0,280.9,2.18,371.0,2524.0,348.0,270.0,0.601,1.03,0.363,0.596,63.0,4.8,593.0,7.0,314.0,5.8,155.0,43.0,4.9,248.0,1238.0,70.0,550.0,976.0,93.0,0.0,0.11,0.0,74.0,74.0,0.11,133.0,133.0,0.0,333.0,0.42,3.0,507.0,0.417,333.0,504.0,0.002,0.0,0.041,50.0,219.0,15.0,0.181,130.0,145.0,0.223,269.0,60.0,43.0,117.0,74.0,0.248,299.0,0.05,239.0,0.198,295.0,218.0,348.0,116.0,63.0,382.0,209.0,161.0,104.0,105.0,254.0,-0.204,24.0,65.0,78.0,31.0,0.81,0.553,0.304,0.633,11.0,0.196,0.328,0.307,11.0,0.613,0.589,0.371,0.068,0.363,0.388,0.0,0.297,0.5,0.742,0.625,0.0,0.382,0.13,0.11,0.671,0.588,0.335,0.086,0.133,0.598,0.084,0.679,0.684,0.433,0.721,0.22,0.771,0.719,0.443,0.295,0.556,0.556,0.0,0.556,0.657,0.657,0.661,0.0,0.594,0.567,0.3,0.539,0.717,0.391,0.31,0.515,0.424,0.289,0.333,0.573,0.368,0.687,0.58,0.588,0.413,0.617,0.369,0.551
184,203507,Giannis Antetokounmpo,40,61,2021,4359,MIL,1610612749,26.0,2012.7333333333331,626,1100,67,221,398,581,97,574,671,357,207,72,73,56,168,470,1717,409,41,7,10.3,104.17,107.3,107.3,9.8,107.6,117.1,86.81,18.7,117.1,104.57,9.8,8.3,104.17,115.9,18.0,1.72,73.0,210.0,51.0,0.0,143.0,539.0,3.0,197.0,6.0,0.0,435.0,3.0,5.0,0.0,11.0,64.0,32.0,0.331,0.0,0.788,0.348,65.0,0.323,193.0,0.0,457.0,21.0,0.0,15.0,2.0,42.0,0.0,92.0,0.0,127.0,0.306,0.0,59.0,40.0,0.375,1.0,0.0,580.0,695.0,397.0,12.0,2838.0,2525.0,29.0,952.0,136.0,59.0,185.0,219.0,688.0,521.0,89.0,68.0,178.0,290.0,4272.0,3.92,1717.0,279.3,2.8,366.0,1881.0,294.0,272.0,0.755,0.964,0.402,0.596,47.0,5.3,487.0,8.0,245.0,8.6,125.0,39.0,5.7,181.0,997.0,55.0,448.0,784.0,56.0,0.0,0.104,0.0,71.0,71.0,0.104,114.0,114.0,0.0,334.0,0.474,1.0,521.0,0.473,334.0,520.0,0.001,0.0,0.031,34.0,186.0,10.0,0.169,120.0,130.0,0.2,220.0,59.0,34.0,91.0,57.0,0.223,245.0,0.054,186.0,0.169,298.0,178.0,358.0,121.0,56.0,353.0,222.0,162.0,45.0,116.0,223.0,-0.111,9.0,39.0,42.0,10.0,0.656,0.569,0.303,0.685,10.8,0.16,0.282,0.264,10.8,0.633,0.6,0.325,0.048,0.32,0.357,0.0,0.305,0.273,0.807,0.5,0.0,0.371,0.157,0.141,0.757,0.764,0.318,0.086,0.129,0.638,0.099,0.673,0.577,0.396,0.732,0.218,0.779,0.712,0.409,0.27,0.623,0.623,0.0,0.623,0.641,0.641,0.642,0.0,0.645,0.614,0.294,0.591,0.576,0.371,0.306,0.488,0.416,0.315,0.338,0.661,0.304,0.758,0.536,0.6,0.52,0.631,0.231,0.345
206,203507,Giannis Antetokounmpo,45,67,2022,4743,MIL,1610612749,27.0,2204.225,689,1245,71,242,553,766,134,644,778,388,219,72,91,63,212,587,2002,397,46,4,10.3,103.12,107.9,107.9,8.0,107.8,115.9,85.93,17.8,115.9,103.36,8.0,7.7,103.12,115.5,18.6,1.77,89.0,234.0,85.0,0.0,205.0,580.0,1.0,218.0,4.0,2.0,444.0,1.0,2.0,0.0,6.0,70.0,54.0,0.37,0.0,0.744,0.432,112.0,0.446,210.0,0.0,464.0,50.0,2.0,11.0,5.0,47.0,1.0,125.0,0.2,127.0,0.295,0.0,62.0,38.0,0.289,2.0,0.0,624.0,765.0,448.0,18.0,3304.0,2940.0,42.0,1058.0,158.0,60.0,183.0,264.0,782.0,542.0,113.0,75.0,226.0,301.0,4944.0,3.68,2002.0,303.6,2.55,452.0,2326.0,268.0,311.0,0.604,0.947,0.405,0.563,80.0,4.7,539.0,5.0,323.0,6.3,149.0,46.0,5.0,237.0,1200.0,85.0,493.0,928.0,88.0,0.0,0.091,0.0,60.0,60.0,0.091,113.0,113.0,0.0,397.0,0.482,9.0,600.0,0.475,396.0,591.0,0.007,1.0,0.062,77.0,269.0,22.0,0.216,144.0,166.0,0.278,346.0,29.0,18.0,66.0,48.0,0.149,185.0,0.023,156.0,0.125,367.0,178.0,439.0,159.0,49.0,428.0,162.0,175.0,80.0,182.0,344.0,-0.112,19.0,55.0,64.0,22.0,0.672,0.553,0.293,0.722,10.0,0.168,0.304,0.267,10.0,0.633,0.582,0.347,0.06,0.34,0.415,0.0,0.299,0.167,0.766,0.25,0.0,0.408,0.152,0.132,0.693,0.699,0.338,0.077,0.145,0.608,0.096,0.648,0.657,0.415,0.694,0.231,0.759,0.698,0.421,0.305,0.531,0.531,0.0,0.531,0.662,0.663,0.67,0.111,0.535,0.512,0.286,0.48,0.621,0.357,0.308,0.486,0.418,0.275,0.362,0.548,0.358,0.671,0.532,0.582,0.529,0.642,0.345,0.492
166,203507,Giannis Antetokounmpo,47,63,2023,4380,MIL,1610612749,28.0,2023.615,707,1278,47,171,498,772,137,605,742,359,246,52,51,82,197,570,1959,341,46,6,11.2,103.63,109.2,109.2,7.2,109.0,116.4,86.36,16.2,116.4,103.94,7.2,6.9,103.63,115.9,20.3,1.46,55.0,166.0,69.0,0.0,192.0,718.0,1.0,197.0,5.0,0.0,536.0,1.0,0.0,0.0,5.0,46.0,27.0,0.236,0.0,0.715,0.333,133.0,0.376,154.0,0.0,556.0,50.0,0.0,5.0,3.0,25.0,0.0,81.0,0.0,106.0,0.286,0.0,44.0,23.0,0.217,0.0,0.0,778.0,703.0,412.0,13.0,3418.0,2843.0,41.0,950.0,176.0,70.0,240.0,248.0,891.0,681.0,142.0,58.0,281.0,405.0,4896.0,4.05,1959.0,330.7,2.98,335.0,2286.0,270.0,268.0,0.593,1.116,0.4,0.451,72.0,4.7,525.0,7.0,313.0,7.0,135.0,56.0,5.2,218.0,1146.0,79.0,469.0,880.0,83.0,0.0,0.112,0.0,85.0,85.0,0.112,143.0,143.0,0.0,426.0,0.532,1.0,681.0,0.532,426.0,680.0,0.001,0.0,0.032,41.0,248.0,12.0,0.194,132.0,144.0,0.226,289.0,37.0,17.0,52.0,35.0,0.13,166.0,0.029,129.0,0.101,218.0,96.0,303.0,98.0,22.0,374.0,160.0,121.0,89.0,141.0,294.0,-0.167,22.0,69.0,79.0,23.0,0.746,0.553,0.275,0.645,11.1,0.171,0.314,0.268,11.1,0.605,0.572,0.383,0.065,0.373,0.359,0.0,0.277,0.2,0.747,0.2,0.0,0.279,0.145,0.126,0.764,0.626,0.278,0.079,0.159,0.593,0.065,0.647,0.606,0.438,0.688,0.223,0.749,0.695,0.448,0.294,0.594,0.594,0.0,0.594,0.626,0.626,0.626,0.0,0.532,0.519,0.293,0.498,0.459,0.313,0.271,0.419,0.36,0.229,0.323,0.574,0.317,0.824,0.433,0.572,0.48,0.646,0.319,0.43
